ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU1402.SHF,20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32.0,62.0,221656.0,975664.94,47304.0,-4560.0,,1.0,4370.0,4360.0,4444.0,4350.0,4400.0
BU1402.SHF,20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64.0,-52.0,76758.0,333890.84,43306.0,-3998.0,,1.0,4336.0,4366.0,4384.0,4332.0,4348.0
BU1402.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,-4376.0,,1.0,4346.0,4330.0,4358.0,4318.0,4340.0
BU1402.SHF,20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12.0,8.0,41974.0,182580.9,36782.0,-2148.0,,1.0,4352.0,4352.0,4366.0,4332.0,4348.0
BU1402.SHF,20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6.0,4.0,46012.0,200305.188,38472.0,1690.0,,1.0,4354.0,4362.0,4372.0,4340.0,4352.0
BU1402.SHF,20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30.0,28.0,81870.0,358712.124,41354.0,2882.0,,1.0,4382.0,4360.0,4410.0,4352.0,4380.0
BU1402.SHF,20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8.0,16.0,93100.0,409279.52,46282.0,4928.0,,1.0,4388.0,4408.0,4412.0,4378.0,4396.0
BU1402.SHF,20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20.0,-10.0,57462.0,252044.096,39522.0,-6760.0,,1.0,4376.0,4398.0,4406.0,4372.0,4386.0
BU1402.SHF,20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38.0,16.0,135882.0,598262.748,59890.0,20368.0,,1.0,4424.0,4382.0,4430.0,4360.0,4402.0
BU1402.SHF,20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6.0,4.0,119214.0,525450.632,46882.0,-13008.0,,1.0,4396.0,4426.0,4442.0,4376.0,4406.0
BU1402.SHF,20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18.0,-14.0,50566.0,222135.88,46356.0,-526.0,,1.0,4388.0,4398.0,4408.0,4380.0,4392.0
BU1402.SHF,20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2.0,-2.0,33290.0,146199.04,44676.0,-1680.0,,1.0,4390.0,4390.0,4404.0,4380.0,4390.0
BU1402.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,4946.0,,1.0,4388.0,4398.0,4420.0,4372.0,4392.0
BU1402.SHF,20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22.0,-40.0,86970.0,378583.148,46132.0,-3490.0,,1.0,4370.0,4388.0,4388.0,4302.0,4352.0
BU1402.SHF,20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8.0,6.0,34804.0,151679.444,42952.0,-3180.0,,1.0,4360.0,4378.0,4382.0,4334.0,4358.0
BU1402.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,-690.0,,1.0,4330.0,4360.0,4364.0,4328.0,4344.0
BU1402.SHF,20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10.0,-16.0,22778.0,98610.716,41638.0,-624.0,,1.0,4334.0,4330.0,4340.0,4314.0,4328.0
BU1402.SHF,20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2.0,8.0,14012.0,60756.384,40540.0,-1098.0,,1.0,4326.0,4334.0,4350.0,4326.0,4336.0
BU1402.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,2462.0,,1.0,4316.0,4326.0,4350.0,4314.0,4328.0
BU1402.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,-1388.0,,1.0,4330.0,4314.0,4330.0,4306.0,4320.0
BU1402.SHF,20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6.0,6.0,15596.0,67473.164,41882.0,268.0,,1.0,4326.0,4328.0,4334.0,4316.0,4326.0
BU1402.SHF,20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12.0,10.0,16528.0,71690.392,43250.0,1368.0,,1.0,4338.0,4326.0,4356.0,4324.0,4336.0
BU1402.SHF,20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54.0,-32.0,66716.0,287159.696,51334.0,8084.0,,1.0,4282.0,4342.0,4344.0,4268.0,4304.0
BU1402.SHF,20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12.0,-6.0,57464.0,247013.768,43832.0,-7502.0,,1.0,4316.0,4276.0,4328.0,4262.0,4298.0
BU1402.SHF,20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36.0,28.0,22012.0,95266.292,38628.0,-5204.0,,1.0,4334.0,4320.0,4340.0,4312.0,4326.0
BU1402.SHF,20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22.0,-18.0,23528.0,101385.772,40424.0,1796.0,,1.0,4304.0,4320.0,4324.0,4292.0,4308.0
BU1402.SHF,20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18.0,-14.0,22642.0,97225.228,41304.0,880.0,,1.0,4290.0,4302.0,4314.0,4282.0,4294.0
BU1402.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,-472.0,,1.0,4278.0,4282.0,4292.0,4254.0,4272.0
BU1402.SHF,20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12.0,10.0,15122.0,64764.472,40442.0,-390.0,,1.0,4284.0,4270.0,4306.0,4262.0,4282.0
BU1402.SHF,20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34.0,-20.0,23584.0,100539.028,43496.0,3054.0,,1.0,4248.0,4272.0,4288.0,4248.0,4262.0
BU1402.SHF,20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10.0,-16.0,36410.0,154641.468,40892.0,-2604.0,,1.0,4272.0,4246.0,4276.0,4206.0,4246.0
BU1402.SHF,20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36.0,42.0,22262.0,95464.88,38102.0,-2790.0,,1.0,4282.0,4266.0,4312.0,4264.0,4288.0
BU1402.SHF,20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6.0,-2.0,9368.0,40162.412,37350.0,-752.0,,1.0,4282.0,4280.0,4306.0,4256.0,4286.0
BU1402.SHF,20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22.0,16.0,11788.0,50721.244,35994.0,-1356.0,,1.0,4308.0,4280.0,4318.0,4276.0,4302.0
BU1402.SHF,20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40.0,24.0,17872.0,77333.628,34526.0,-1468.0,,1.0,4342.0,4310.0,4346.0,4302.0,4326.0
BU1402.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,3084.0,,1.0,4370.0,4320.0,4378.0,4318.0,4356.0
BU1402.SHF,20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8.0,16.0,14170.0,61965.62,34698.0,-2912.0,,1.0,4364.0,4380.0,4498.0,4354.0,4372.0
BU1402.SHF,20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18.0,-8.0,12816.0,55952.352,34078.0,-620.0,,1.0,4354.0,4374.0,4384.0,4346.0,4364.0
BU1402.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,-3716.0,,1.0,4354.0,4358.0,4376.0,4330.0,4358.0
BU1402.SHF,20140121,4354.0,4358.0,4360.0,4366.0,4336.0,4348.0,4352.0,-10.0,-6.0,7672.0,33399.868,30250.0,-112.0,,1.0,4348.0,4360.0,4366.0,4336.0,4352.0
BU1402.SHF,20140122,4348.0,4352.0,4370.0,4374.0,4344.0,4350.0,4360.0,-2.0,8.0,5568.0,24279.396,29270.0,-980.0,,1.0,4350.0,4370.0,4374.0,4344.0,4360.0
BU1402.SHF,20140123,4350.0,4360.0,4360.0,4360.0,4350.0,4356.0,4354.0,-4.0,-6.0,2362.0,10285.392,28012.0,-1258.0,,1.0,4356.0,4360.0,4360.0,4350.0,4354.0
BU1402.SHF,20140124,4356.0,4354.0,4356.0,4374.0,4352.0,4360.0,4362.0,6.0,8.0,7500.0,32725.384,24262.0,-3750.0,,1.0,4360.0,4356.0,4374.0,4352.0,4362.0
BU1402.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,-2276.0,,1.0,4372.0,4350.0,4386.0,4350.0,4376.0
BU1402.SHF,20140128,4372.0,4376.0,4372.0,4390.0,4366.0,4372.0,4376.0,-4.0,0.0,6692.0,29288.304,18726.0,-3260.0,,1.0,4372.0,4372.0,4390.0,4366.0,4376.0
BU1402.SHF,20140129,4372.0,4376.0,4368.0,4374.0,4328.0,4372.0,4346.0,-4.0,-30.0,6764.0,29404.496,17070.0,-1656.0,,1.0,4372.0,4368.0,4374.0,4328.0,4346.0
BU1402.SHF,20140130,4372.0,4346.0,4370.0,4438.0,4352.0,4390.0,4388.0,44.0,42.0,6080.0,26687.88,16488.0,-582.0,,1.0,4390.0,4370.0,4438.0,4352.0,4388.0
BU1402.SHF,20140207,4390.0,4388.0,4392.0,4428.0,4392.0,4428.0,4420.0,40.0,32.0,8012.0,35424.456,14312.0,-2176.0,,1.0,4428.0,4392.0,4428.0,4392.0,4420.0
BU1402.SHF,20140210,4428.0,4420.0,4428.0,4444.0,4386.0,4426.0,4418.0,6.0,-2.0,7392.0,32668.188,12128.0,-2184.0,,1.0,4426.0,4428.0,4444.0,4386.0,4418.0
BU1402.SHF,20140211,4426.0,4418.0,4402.0,4426.0,4402.0,4424.0,4420.0,6.0,2.0,3824.0,16906.092,11000.0,-1128.0,,1.0,4424.0,4402.0,4426.0,4402.0,4420.0
BU1402.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,-3694.0,,1.0,4292.0,4420.0,4420.0,4290.0,4374.0
BU1406.SHF,20140213,4446.0,4446.0,4436.0,4446.0,4402.0,4434.0,4434.0,-12.0,-12.0,2784.0,12345.316,7430.0,392.0,4246.0,0.9576003608479928,4246.0,4247.915200721696,4257.4912043301765,4215.356788452865,4246.0
BU1406.SHF,20140214,4434.0,4434.0,4436.0,4440.0,4394.0,4394.0,4406.0,-40.0,-28.0,7306.0,32199.148,10074.0,2644.0,,0.9576003608479928,4207.695985566081,4247.915200721696,4251.745602165088,4207.695985566081,4219.187189896256
BU1406.SHF,20140217,4394.0,4406.0,4394.0,4420.0,4364.0,4404.0,4388.0,-2.0,-18.0,12282.0,53906.392,11250.0,1176.0,,0.9576003608479928,4217.27198917456,4207.695985566081,4232.593594948128,4178.967974740641,4201.950383400993
BU1406.SHF,20140218,4404.0,4388.0,4402.0,4412.0,4382.0,4400.0,4396.0,12.0,8.0,7886.0,34670.832,11266.0,16.0,,0.9576003608479928,4213.4415877311685,4215.356788452865,4224.932792061344,4196.204781235904,4209.611186287776
BU1406.SHF,20140219,4400.0,4396.0,4408.0,4420.0,4380.0,4388.0,4396.0,-8.0,0.0,6848.0,30104.052,10950.0,-316.0,,0.9576003608479928,4201.950383400993,4221.102390617953,4232.593594948128,4194.289580514209,4209.611186287776
BU1406.SHF,20140220,4388.0,4396.0,4384.0,4392.0,4328.0,4370.0,4356.0,-26.0,-40.0,18446.0,80383.672,12872.0,1922.0,,0.9576003608479928,4184.713576905729,4198.1199819576,4205.7807848443845,4144.494361750113,4171.307171853857
BU1406.SHF,20140221,4370.0,4356.0,4368.0,4372.0,4336.0,4366.0,4354.0,10.0,-2.0,9540.0,41541.204,13634.0,762.0,,0.9576003608479928,4180.883175462337,4182.798376184032,4186.628777627425,4152.155164636897,4169.3919711321605
BU1406.SHF,20140224,4366.0,4354.0,4362.0,4370.0,4346.0,4350.0,4354.0,-4.0,0.0,6308.0,27470.992,13500.0,-134.0,,0.9576003608479928,4165.561569688769,4177.052774018945,4184.713576905729,4161.7311682453765,4169.3919711321605
BU1406.SHF,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4.0,2.0,6042.0,26321.96,13292.0,-208.0,,0.9576003608479928,4165.561569688769,4171.307171853857,4182.798376184032,4161.7311682453765,4171.307171853857
BU1406.SHF,20140226,4350.0,4356.0,4354.0,4356.0,4230.0,4272.0,4266.0,-84.0,-90.0,31196.0,133100.616,20326.0,7034.0,,0.9576003608479928,4090.8687415426252,4169.3919711321605,4171.307171853857,4050.6495263870097,4085.1231393775374
BU1406.SHF,20140227,4272.0,4266.0,4268.0,4296.0,4254.0,4276.0,4280.0,10.0,14.0,12582.0,53858.84,19370.0,-956.0,,0.9576003608479928,4094.6991429860173,4087.038340099233,4113.851150202977,4073.6319350473614,4098.52954442941
BU1406.SHF,20140228,4276.0,4280.0,4274.0,4280.0,4258.0,4274.0,4268.0,-6.0,-12.0,7212.0,30791.9,17956.0,-1414.0,,0.9576003608479928,4092.7839422643215,4092.7839422643215,4098.52954442941,4077.4623364907534,4087.038340099233
BU1406.SHF,20140303,4274.0,4268.0,4286.0,4288.0,4256.0,4264.0,4266.0,-4.0,-2.0,6312.0,26933.116,18216.0,260.0,,0.9576003608479928,4083.207938655841,4104.2751465944975,4106.190347316193,4075.5471357690576,4085.1231393775374
BU1406.SHF,20140304,4264.0,4266.0,4264.0,4276.0,4246.0,4250.0,4258.0,-16.0,-8.0,11122.0,47367.888,19830.0,1614.0,,0.9576003608479928,4069.8015336039693,4083.207938655841,4094.6991429860173,4065.9711321605773,4077.4623364907534
BU1406.SHF,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12.0,10.0,6428.0,27441.332,19014.0,-816.0,,0.9576003608479928,4088.9535408209294,4075.5471357690576,4111.935949481282,4073.6319350473614,4087.038340099233
BU1406.SHF,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6.0,-16.0,11586.0,49278.644,19824.0,810.0,,0.9576003608479928,4081.2927379341454,4085.1231393775374,4087.038340099233,4048.7343256653135,4071.7167343256656
BU1406.SHF,20140307,4262.0,4252.0,4268.0,4278.0,4238.0,4244.0,4250.0,-8.0,-2.0,13108.0,55734.788,23018.0,3194.0,,0.9576003608479928,4064.0559314388815,4087.038340099233,4096.6143437077135,4058.3103292737937,4069.8015336039693
BU1406.SHF,20140310,4244.0,4250.0,4232.0,4238.0,4154.0,4192.0,4192.0,-58.0,-58.0,32022.0,134275.164,29034.0,6016.0,,0.9576003608479928,4014.2607126747857,4052.5647271087055,4058.3103292737937,3977.871898962562,4014.2607126747857
BU1406.SHF,20140311,4192.0,4192.0,4188.0,4238.0,4182.0,4220.0,4212.0,28.0,20.0,15872.0,66869.972,27614.0,-1420.0,,0.9576003608479928,4041.07352277853,4010.430311231394,4058.3103292737937,4004.684709066306,4033.412719891746
BU1406.SHF,20140312,4220.0,4212.0,4208.0,4210.0,4160.0,4190.0,4186.0,-22.0,-26.0,12222.0,51179.476,28124.0,510.0,,0.9576003608479928,4012.34551195309,4029.582318448354,4031.4975191700496,3983.61750112765,4008.515110509698
BU1406.SHF,20140313,4190.0,4186.0,4188.0,4198.0,4178.0,4190.0,4188.0,4.0,2.0,11154.0,46718.096,30972.0,2848.0,,0.9576003608479928,4012.34551195309,4010.430311231394,4020.006314839874,4000.854307622914,4010.430311231394
BU1406.SHF,20140314,4190.0,4188.0,4184.0,4192.0,4160.0,4188.0,4180.0,0.0,-8.0,9806.0,41004.332,30102.0,-870.0,,0.9576003608479928,4010.430311231394,4006.599909788002,4014.2607126747857,3983.61750112765,4002.76950834461
BU1406.SHF,20140317,4188.0,4180.0,4190.0,4206.0,4176.0,4188.0,4190.0,8.0,10.0,9640.0,40408.344,29934.0,-168.0,,0.9576003608479928,4010.430311231394,4012.34551195309,4027.667117726658,3998.939106901218,4012.34551195309
BU1406.SHF,20140318,4188.0,4190.0,4186.0,4198.0,4182.0,4194.0,4190.0,4.0,0.0,7580.0,31767.268,29254.0,-680.0,,0.9576003608479928,4016.175913396482,4008.515110509698,4020.006314839874,4004.684709066306,4012.34551195309
BU1406.SHF,20140319,4194.0,4190.0,4196.0,4230.0,4194.0,4214.0,4212.0,24.0,22.0,19336.0,81475.904,30732.0,1478.0,,0.9576003608479928,4035.3279206134416,4018.0911141181778,4050.6495263870097,4016.175913396482,4033.412719891746
BU1406.SHF,20140320,4214.0,4212.0,4226.0,4236.0,4216.0,4218.0,4222.0,6.0,10.0,11094.0,46856.408,29816.0,-916.0,,0.9576003608479928,4039.1583220568336,4046.8191249436177,4056.3951285520975,4037.243121335138,4042.9887235002257
BU1406.SHF,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2.0,-12.0,11518.0,48498.424,29108.0,-708.0,,0.9576003608479928,4041.07352277853,4037.243121335138,4046.8191249436177,4018.0911141181778,4031.4975191700496
BU1406.SHF,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18.0,16.0,9510.0,40192.624,28672.0,-436.0,,0.9576003608479928,4048.7343256653135,4039.1583220568336,4056.3951285520975,4039.1583220568336,4046.8191249436177
BU1406.SHF,20140325,4228.0,4226.0,4228.0,4254.0,4220.0,4238.0,4236.0,12.0,10.0,13670.0,57924.404,25784.0,-2888.0,,0.9576003608479928,4058.3103292737937,4048.7343256653135,4073.6319350473614,4041.07352277853,4056.3951285520975
BU1406.SHF,20140326,4238.0,4236.0,4236.0,4248.0,4212.0,4218.0,4230.0,-18.0,-6.0,12960.0,54837.796,25618.0,-166.0,,0.9576003608479928,4039.1583220568336,4056.3951285520975,4067.8863328822736,4033.412719891746,4050.6495263870097
BU1406.SHF,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16.0,-16.0,8936.0,37657.848,24592.0,-1026.0,,0.9576003608479928,4035.3279206134416,4041.07352277853,4042.9887235002257,4027.667117726658,4035.3279206134416
BU1406.SHF,20140328,4214.0,4214.0,4212.0,4218.0,4046.0,4170.0,4174.0,-44.0,-40.0,31536.0,131650.02,27736.0,3144.0,,0.9576003608479928,3993.1935047361303,4033.412719891746,4039.1583220568336,3874.451059990979,3997.023906179522
BU1406.SHF,20140331,4170.0,4174.0,4290.0,4290.0,4168.0,4170.0,4214.0,-4.0,40.0,14006.0,59040.288,25560.0,-2176.0,,0.9576003608479928,3993.1935047361303,4108.105548037889,4108.105548037889,3991.278304014434,4035.3279206134416
BU1406.SHF,20140401,4170.0,4214.0,4166.0,4184.0,4160.0,4178.0,4174.0,-36.0,-40.0,4980.0,20791.344,26260.0,700.0,,0.9576003608479928,4000.854307622914,3989.3631032927383,4006.599909788002,3983.61750112765,3997.023906179522
BU1406.SHF,20140402,4178.0,4174.0,4174.0,4180.0,4138.0,4142.0,4154.0,-32.0,-20.0,11914.0,49494.348,28378.0,2118.0,,0.9576003608479928,3966.380694632386,3997.023906179522,4002.76950834461,3962.550293188994,3977.871898962562
BU1406.SHF,20140403,4142.0,4154.0,4138.0,4146.0,4090.0,4114.0,4114.0,-40.0,-40.0,15724.0,64710.276,33228.0,4850.0,,0.9576003608479928,3939.5678845286425,3962.550293188994,3970.211096075778,3916.585475868291,3939.5678845286425
BU1406.SHF,20140404,4114.0,4114.0,4114.0,4132.0,4112.0,4126.0,4120.0,12.0,6.0,8518.0,35102.932,29688.0,-3540.0,,0.9576003608479928,3951.0590888588185,3939.5678845286425,3956.8046910239063,3937.6526838069467,3945.3134866937303
BU1406.SHF,20140408,4126.0,4120.0,4128.0,4182.0,4124.0,4148.0,4158.0,28.0,38.0,16012.0,66598.42,27646.0,-2042.0,,0.9576003608479928,3972.1262967974744,3952.9742895805143,4004.684709066306,3949.1438881371223,3981.7023004059542
BU1406.SHF,20140409,4148.0,4158.0,4152.0,4166.0,4146.0,4152.0,4156.0,-6.0,-2.0,6380.0,26516.34,27998.0,352.0,,0.9576003608479928,3975.956698240866,3975.956698240866,3989.3631032927383,3970.211096075778,3979.787099684258
BU1406.SHF,20140410,4152.0,4156.0,4154.0,4154.0,4136.0,4146.0,4146.0,-10.0,-10.0,8100.0,33583.404,29842.0,1844.0,,0.9576003608479928,3970.211096075778,3977.871898962562,3977.871898962562,3960.6350924672984,3970.211096075778
BU1406.SHF,20140411,4146.0,4146.0,4142.0,4160.0,4138.0,4158.0,4146.0,12.0,0.0,4966.0,20594.016,29742.0,-100.0,,0.9576003608479928,3981.7023004059542,3966.380694632386,3983.61750112765,3962.550293188994,3970.211096075778
BU1406.SHF,20140414,4158.0,4146.0,4160.0,4230.0,4160.0,4210.0,4200.0,64.0,54.0,20108.0,84467.592,27804.0,-1938.0,,0.9576003608479928,4031.4975191700496,3983.61750112765,4050.6495263870097,3983.61750112765,4021.92151556157
BU1406.SHF,20140415,4210.0,4200.0,4230.0,4232.0,4206.0,4212.0,4212.0,12.0,12.0,3886.0,16373.084,26808.0,-996.0,,0.9576003608479928,4033.412719891746,4050.6495263870097,4052.5647271087055,4027.667117726658,4033.412719891746
BU1406.SHF,20140416,4212.0,4212.0,4210.0,4226.0,4184.0,4192.0,4202.0,-20.0,-10.0,17076.0,71754.308,27910.0,1102.0,,0.9576003608479928,4014.2607126747857,4031.4975191700496,4046.8191249436177,4006.599909788002,4023.836716283266
BU1406.SHF,20140417,4192.0,4202.0,4194.0,4196.0,4168.0,4178.0,4180.0,-24.0,-22.0,9766.0,40822.724,27012.0,-898.0,,0.9576003608479928,4000.854307622914,4016.175913396482,4018.0911141181778,3991.278304014434,4002.76950834461
BU1406.SHF,20140418,4178.0,4180.0,4178.0,4184.0,4160.0,4174.0,4170.0,-6.0,-10.0,10082.0,42054.224,25014.0,-1998.0,,0.9576003608479928,3997.023906179522,4000.854307622914,4006.599909788002,3983.61750112765,3993.1935047361303
BU1406.SHF,20140421,4174.0,4170.0,4182.0,4198.0,4130.0,4156.0,4154.0,-14.0,-16.0,9382.0,38976.564,23928.0,-1086.0,,0.9576003608479928,3979.787099684258,4004.684709066306,4020.006314839874,3954.8894903022106,3977.871898962562
BU1406.SHF,20140422,4156.0,4154.0,4154.0,4160.0,4132.0,4160.0,4142.0,6.0,-12.0,10482.0,43437.392,22818.0,-1110.0,,0.9576003608479928,3983.61750112765,3977.871898962562,3983.61750112765,3956.8046910239063,3966.380694632386
BU1406.SHF,20140423,4160.0,4142.0,4162.0,4162.0,4142.0,4158.0,4148.0,16.0,6.0,6088.0,25263.288,22736.0,-82.0,,0.9576003608479928,3981.7023004059542,3985.5327018493463,3985.5327018493463,3966.380694632386,3972.1262967974744
BU1406.SHF,20140424,4158.0,4148.0,4156.0,4190.0,4152.0,4186.0,4174.0,38.0,26.0,9354.0,39053.352,22058.0,-678.0,,0.9576003608479928,4008.515110509698,3979.787099684258,4012.34551195309,3975.956698240866,3997.023906179522
BU1406.SHF,20140425,4186.0,4174.0,4184.0,4196.0,4168.0,4176.0,4174.0,2.0,0.0,5458.0,22782.9,22086.0,28.0,,0.9576003608479928,3998.939106901218,4006.599909788002,4018.0911141181778,3991.278304014434,3997.023906179522
BU1406.SHF,20140428,4176.0,4174.0,4170.0,4192.0,4166.0,4188.0,4174.0,14.0,0.0,9982.0,41673.172,21758.0,-328.0,,0.9576003608479928,4010.430311231394,3993.1935047361303,4014.2607126747857,3989.3631032927383,3997.023906179522
BU1406.SHF,20140429,4188.0,4174.0,4188.0,4190.0,4172.0,4180.0,4178.0,6.0,4.0,8300.0,34688.712,21334.0,-424.0,,0.9576003608479928,4002.76950834461,4010.430311231394,4012.34551195309,3995.108705457826,4000.854307622914
BU1406.SHF,20140430,4180.0,4178.0,4186.0,4210.0,4174.0,4206.0,4196.0,28.0,18.0,11488.0,48212.42,18694.0,-2640.0,,0.9576003608479928,4027.667117726658,4008.515110509698,4031.4975191700496,3997.023906179522,4018.0911141181778
BU1406.SHF,20140505,4206.0,4196.0,4208.0,4210.0,4178.0,4196.0,4194.0,0.0,-2.0,6926.0,29059.536,16654.0,-2040.0,,0.9576003608479928,4018.0911141181778,4029.582318448354,4031.4975191700496,4000.854307622914,4016.175913396482
BU1406.SHF,20140506,4196.0,4194.0,4190.0,4194.0,4174.0,4180.0,4186.0,-14.0,-8.0,2166.0,9070.508,15814.0,-840.0,,0.9576003608479928,4002.76950834461,4012.34551195309,4016.175913396482,3997.023906179522,4008.515110509698
BU1406.SHF,20140507,4180.0,4186.0,4180.0,4186.0,4132.0,4136.0,4156.0,-50.0,-30.0,3856.0,16027.58,15712.0,-102.0,,0.9576003608479928,3960.6350924672984,4002.76950834461,4008.515110509698,3956.8046910239063,3979.787099684258
BU1406.SHF,20140508,4136.0,4156.0,4134.0,4166.0,4134.0,4150.0,4150.0,-6.0,-6.0,2208.0,9164.844,15036.0,-676.0,,0.9576003608479928,3974.04149751917,3958.719891745602,3989.3631032927383,3958.719891745602,3974.04149751917
BU1406.SHF,20140509,4150.0,4150.0,4150.0,4158.0,4146.0,4150.0,4150.0,0.0,0.0,1138.0,4724.168,14804.0,-232.0,,0.9576003608479928,3974.04149751917,3974.04149751917,3981.7023004059542,3970.211096075778,3974.04149751917
BU1406.SHF,20140512,4150.0,4150.0,4150.0,4168.0,4150.0,4158.0,4158.0,8.0,8.0,1280.0,5323.408,14892.0,88.0,,0.9576003608479928,3981.7023004059542,3974.04149751917,3991.278304014434,3974.04149751917,3981.7023004059542
BU1406.SHF,20140513,4158.0,4158.0,4156.0,4164.0,4156.0,4160.0,4160.0,2.0,2.0,884.0,3677.964,14562.0,-330.0,,0.9576003608479928,3983.61750112765,3979.787099684258,3987.447902571042,3979.787099684258,3983.61750112765
BU1406.SHF,20140514,4160.0,4160.0,4160.0,4166.0,4158.0,4164.0,4162.0,4.0,2.0,860.0,3580.356,14316.0,-246.0,,0.9576003608479928,3987.447902571042,3983.61750112765,3989.3631032927383,3981.7023004059542,3985.5327018493463
BU1406.SHF,20140515,4164.0,4162.0,4162.0,4162.0,4150.0,4154.0,4156.0,-8.0,-6.0,1120.0,4655.444,13758.0,-558.0,,0.9576003608479928,3977.871898962562,3985.5327018493463,3985.5327018493463,3974.04149751917,3979.787099684258
BU1406.SHF,20140516,4154.0,4156.0,4152.0,4156.0,4134.0,4152.0,4142.0,-4.0,-14.0,1394.0,5776.696,13160.0,-598.0,,0.9576003608479928,3975.956698240866,3975.956698240866,3979.787099684258,3958.719891745602,3966.380694632386
BU1409.SHF,20140519,4306.0,4300.0,4300.0,4310.0,4286.0,4300.0,4302.0,0.0,2.0,1794.0,7718.892,12818.0,894.0,4138.0,0.9215233239974405,3962.550293188994,3962.550293188994,3971.7655264289688,3949.64896665303,3964.393339836989
