trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191025,2990.0,2990.0,2998.0,3004.0,2958.0,2978.0,2978.0,-12.0,-12.0,529640.0,1578325.084,485138.0,-11308.0,BU1912.SHF,BU2006.SHF,2904.0,2892.0,2908.0,2930.0,2894.0,2904.0,2914.0,12.0,22.0,43356.0,126384.848,93240.0,776.0,BU.SHF,,0.6175710025960477,1839.1264457310301,1851.477865782951,1855.1832917985273,1826.7750256791091,1839.1264457310301
20191028,2978.0,2978.0,2974.0,2994.0,2962.0,2970.0,2974.0,-8.0,-4.0,467968.0,1392433.328,465234.0,-19904.0,BU1912.SHF,BU2006.SHF,2904.0,2914.0,2892.0,2928.0,2892.0,2910.0,2914.0,-4.0,0.0,28800.0,83935.224,96494.0,3254.0,BU.SHF,,0.6175710025960477,1834.1858777102616,1836.6561617206457,1849.0075817725667,1829.2453096894933,1836.6561617206457
20191029,2970.0,2974.0,2976.0,2992.0,2914.0,2988.0,2954.0,14.0,-20.0,915084.0,2704829.752,464630.0,-604.0,BU1912.SHF,BU2006.SHF,2910.0,2914.0,2922.0,2928.0,2886.0,2926.0,2910.0,12.0,-4.0,58328.0,169781.16,104400.0,7906.0,BU.SHF,,0.6175710025960477,1845.3021557569905,1837.891303725838,1847.7724397673746,1799.601901564883,1824.3047416687248
20191030,2988.0,2954.0,2976.0,2988.0,2942.0,2958.0,2962.0,4.0,8.0,554118.0,1642048.8,429622.0,-35008.0,BU1912.SHF,BU2006.SHF,2926.0,2910.0,2918.0,2924.0,2896.0,2914.0,2910.0,4.0,0.0,35960.0,104678.5,108690.0,4290.0,BU.SHF,,0.6175710025960477,1826.7750256791091,1837.891303725838,1845.3021557569905,1816.8938896375723,1829.2453096894933
20191031,2958.0,2962.0,2958.0,2982.0,2908.0,2972.0,2954.0,10.0,-8.0,656602.0,1939620.664,438232.0,8610.0,BU1912.SHF,BU2006.SHF,2914.0,2910.0,2908.0,2918.0,2888.0,2914.0,2904.0,4.0,-6.0,35406.0,102861.448,109628.0,938.0,BU.SHF,,0.6175710025960477,1835.4210197154537,1826.7750256791091,1841.5967297414143,1795.8964755493066,1824.3047416687248
20191101,2972.0,2954.0,2960.0,3008.0,2950.0,2974.0,2974.0,20.0,20.0,575056.0,1710360.72,412864.0,-25368.0,BU1912.SHF,BU2006.SHF,2914.0,2904.0,2902.0,2930.0,2896.0,2908.0,2908.0,4.0,4.0,39978.0,116311.748,108930.0,-698.0,BU.SHF,,0.6175710025960477,1836.6561617206457,1828.0101676843012,1857.6535758089115,1821.8344576583406,1836.6561617206457
20191104,2974.0,2974.0,2984.0,2988.0,2936.0,2944.0,2958.0,-30.0,-16.0,520020.0,1538648.24,412512.0,-352.0,BU1912.SHF,BU2006.SHF,2908.0,2908.0,2910.0,2920.0,2900.0,2908.0,2908.0,0.0,0.0,37348.0,108650.12,112666.0,3736.0,BU.SHF,,0.6175710025960477,1818.1290316427644,1842.8318717466063,1845.3021557569905,1813.188463621996,1826.7750256791091
20191105,2944.0,2958.0,2958.0,2978.0,2946.0,2974.0,2960.0,16.0,2.0,430382.0,1274071.8,378742.0,-33770.0,BU1912.SHF,BU2006.SHF,2908.0,2908.0,2916.0,2924.0,2904.0,2916.0,2914.0,8.0,6.0,37600.0,109599.576,113646.0,980.0,BU.SHF,,0.6175710025960477,1836.6561617206457,1826.7750256791091,1839.1264457310301,1819.3641736479565,1828.0101676843012
20191106,2974.0,2960.0,2980.0,2984.0,2942.0,2966.0,2960.0,6.0,0.0,405728.0,1201331.972,367568.0,-11174.0,BU1912.SHF,BU2006.SHF,2916.0,2914.0,2928.0,2928.0,2906.0,2912.0,2916.0,-2.0,2.0,31050.0,90590.196,114478.0,832.0,BU.SHF,,0.6175710025960477,1831.7155936998774,1840.3615877362222,1842.8318717466063,1816.8938896375723,1828.0101676843012
20191107,2966.0,2960.0,2972.0,3028.0,2934.0,2984.0,2972.0,24.0,12.0,721662.0,2146172.116,367574.0,6.0,BU1912.SHF,BU2006.SHF,2912.0,2916.0,2908.0,2950.0,2902.0,2918.0,2918.0,2.0,2.0,64966.0,189601.848,123126.0,8648.0,BU.SHF,,0.6175710025960477,1842.8318717466063,1835.4210197154537,1870.0049958608324,1811.953321616804,1835.4210197154537
20191108,2984.0,2972.0,2990.0,2994.0,2962.0,2974.0,2978.0,2.0,6.0,390496.0,1163328.956,345864.0,-21710.0,BU1912.SHF,BU2006.SHF,2918.0,2918.0,2930.0,2940.0,2910.0,2922.0,2924.0,4.0,6.0,50418.0,147453.284,123082.0,-44.0,BU.SHF,,0.6175710025960477,1836.6561617206457,1846.5372977621826,1849.0075817725667,1829.2453096894933,1839.1264457310301
20191111,2974.0,2978.0,2974.0,2986.0,2872.0,2874.0,2934.0,-104.0,-44.0,932400.0,2736822.876,363928.0,18064.0,BU1912.SHF,BU2006.SHF,2922.0,2924.0,2922.0,2930.0,2810.0,2814.0,2872.0,-110.0,-52.0,132628.0,381063.332,144234.0,21152.0,BU.SHF,,0.6175710025960477,1774.8990614610411,1836.6561617206457,1844.0670137517984,1773.663919455849,1811.953321616804
20191112,2874.0,2934.0,2876.0,2906.0,2844.0,2892.0,2880.0,-42.0,-54.0,620194.0,1786342.1,345392.0,-18536.0,BU1912.SHF,BU2006.SHF,2814.0,2872.0,2810.0,2830.0,2782.0,2816.0,2806.0,-56.0,-66.0,133874.0,375650.464,172232.0,27998.0,BU.SHF,,0.6175710025960477,1786.01533950777,1776.1342034662332,1794.6613335441145,1756.3719313831596,1778.6044874766174
20191113,2892.0,2880.0,2894.0,2914.0,2872.0,2896.0,2894.0,16.0,14.0,417168.0,1207407.108,321526.0,-23866.0,BU1912.SHF,BU2006.SHF,2816.0,2806.0,2818.0,2846.0,2808.0,2824.0,2828.0,18.0,22.0,97494.0,275715.492,183444.0,11212.0,BU.SHF,,0.6175710025960477,1788.4856235181542,1787.250481512962,1799.601901564883,1773.663919455849,1787.250481512962
20191114,2896.0,2894.0,2892.0,2928.0,2878.0,2908.0,2902.0,14.0,8.0,454768.0,1320563.836,314150.0,-7376.0,BU1912.SHF,BU2006.SHF,2824.0,2828.0,2828.0,2854.0,2816.0,2830.0,2830.0,2.0,2.0,79346.0,224655.492,180348.0,-3096.0,BU.SHF,,0.6175710025960477,1795.8964755493066,1786.01533950777,1808.2478956012276,1777.3693454714253,1792.1910495337304
20191115,2908.0,2902.0,2910.0,2918.0,2850.0,2864.0,2888.0,-38.0,-14.0,444092.0,1282586.772,300354.0,-13796.0,BU1912.SHF,BU2006.SHF,2830.0,2830.0,2834.0,2840.0,2790.0,2804.0,2816.0,-26.0,-14.0,96814.0,272724.356,191620.0,11272.0,BU.SHF,,0.6175710025960477,1768.7233514350805,1797.1316175544987,1802.0721855752672,1760.077357398736,1783.5450554973856
20191118,2864.0,2888.0,2860.0,2894.0,2798.0,2888.0,2856.0,0.0,-32.0,637636.0,1821292.788,290402.0,-9952.0,BU1912.SHF,BU2006.SHF,2804.0,2816.0,2790.0,2828.0,2732.0,2828.0,2796.0,12.0,-20.0,165498.0,462818.564,200996.0,9376.0,BU.SHF,,0.6175710025960477,1783.5450554973856,1766.2530674246964,1787.250481512962,1727.9636652637414,1763.7827834143122
20191119,2888.0,2856.0,2884.0,2890.0,2860.0,2884.0,2874.0,28.0,18.0,301910.0,868073.484,271870.0,-18532.0,BU1912.SHF,BU2006.SHF,2828.0,2796.0,2828.0,2830.0,2790.0,2808.0,2806.0,12.0,10.0,83816.0,235303.948,207440.0,6444.0,BU.SHF,,0.6175710025960477,1781.0747714870015,1781.0747714870015,1784.7801975025777,1766.2530674246964,1774.8990614610411
20191120,2884.0,2874.0,2876.0,2954.0,2876.0,2906.0,2910.0,32.0,36.0,483214.0,1406867.5,259584.0,-12286.0,BU1912.SHF,BU2006.SHF,2808.0,2806.0,2798.0,2820.0,2790.0,2816.0,2806.0,10.0,0.0,124178.0,348574.104,207194.0,-246.0,BU.SHF,,0.6175710025960477,1794.6613335441145,1776.1342034662332,1824.3047416687248,1776.1342034662332,1797.1316175544987
20191121,2906.0,2910.0,2916.0,2980.0,2908.0,2966.0,2946.0,56.0,36.0,491116.0,1447694.608,248806.0,-10778.0,BU1912.SHF,BU2006.SHF,2816.0,2806.0,2820.0,2852.0,2814.0,2846.0,2834.0,40.0,28.0,133612.0,378795.756,204272.0,-2922.0,BU.SHF,,0.6175710025960477,1831.7155936998774,1800.8370435700751,1840.3615877362222,1795.8964755493066,1819.3641736479565
20191122,2966.0,2946.0,2974.0,3036.0,2962.0,3016.0,3002.0,70.0,56.0,454824.0,1365954.748,236222.0,-12584.0,BU1912.SHF,BU2006.SHF,2846.0,2834.0,2850.0,2880.0,2842.0,2862.0,2860.0,28.0,26.0,117196.0,335370.564,213734.0,9462.0,BU.SHF,,0.6175710025960477,1862.5941438296798,1836.6561617206457,1874.9455638816007,1829.2453096894933,1853.9481497933352
20191125,3016.0,3002.0,3022.0,3064.0,3008.0,3038.0,3026.0,36.0,24.0,342268.0,1036013.696,217208.0,-19014.0,BU1912.SHF,BU2006.SHF,2862.0,2860.0,2860.0,2874.0,2846.0,2872.0,2860.0,12.0,0.0,98350.0,281441.284,211590.0,-2144.0,BU.SHF,,0.6175710025960477,1876.1807058867928,1866.2995698452562,1892.2375519542902,1857.6535758089115,1868.7698538556403
20191126,2872.0,2860.0,2878.0,2902.0,2862.0,2894.0,2886.0,34.0,26.0,156590.0,452005.06,218790.0,7200.0,BU2006.SHF,BU2012.SHF,2802.0,2794.0,2804.0,2818.0,2792.0,2818.0,2806.0,24.0,12.0,668.0,1875.66,6788.0,-122.0,BU.SHF,3046.0,0.6500073510392402,1881.1212739075613,1870.7211562909333,1886.321332715875,1860.3210386743056,1875.9212150992473
20191127,2894.0,2886.0,2900.0,2930.0,2878.0,2882.0,2910.0,-4.0,24.0,262588.0,764271.888,254160.0,35370.0,BU2006.SHF,BU2012.SHF,2818.0,2806.0,2818.0,2842.0,2800.0,2800.0,2826.0,-6.0,20.0,1588.0,4490.636,6590.0,-198.0,BU.SHF,,0.6500073510392402,1873.3211856950904,1885.0213180137966,1904.521538544974,1870.7211562909333,1891.521391524189
20191128,2882.0,2910.0,2892.0,2896.0,2854.0,2882.0,2874.0,-28.0,-36.0,244460.0,702625.796,270522.0,16362.0,BU2006.SHF,BU2012.SHF,2800.0,2826.0,2808.0,2816.0,2782.0,2814.0,2802.0,-12.0,-24.0,990.0,2775.552,6622.0,32.0,BU.SHF,,0.6500073510392402,1873.3211856950904,1879.8212592054826,1882.4212886096398,1855.1209798659916,1868.1211268867764
20191129,2882.0,2874.0,2880.0,2968.0,2870.0,2968.0,2928.0,94.0,54.0,468104.0,1371331.652,335018.0,64496.0,BU2006.SHF,BU2012.SHF,2814.0,2802.0,2814.0,2872.0,2802.0,2870.0,2840.0,68.0,38.0,1824.0,5180.892,6786.0,164.0,BU.SHF,,0.6500073510392402,1929.221817884465,1872.0211709930118,1929.221817884465,1865.5210974826196,1903.2215238428953
20191202,2968.0,2928.0,2972.0,2978.0,2918.0,2934.0,2944.0,6.0,16.0,513876.0,1513874.972,333366.0,-1652.0,BU2006.SHF,BU2009.SHF,2906.0,2872.0,2928.0,2928.0,2868.0,2880.0,2890.0,8.0,18.0,428.0,1237.396,6490.0,62.0,BU.SHF,,0.6500073510392402,1907.1215679491308,1931.821847288622,1935.7218913948575,1896.721450332503,1913.6216414595233
20191203,2934.0,2944.0,2944.0,2950.0,2920.0,2934.0,2930.0,-10.0,-14.0,306116.0,897494.048,334344.0,978.0,BU2006.SHF,BU2009.SHF,2880.0,2890.0,2884.0,2888.0,2864.0,2878.0,2872.0,-12.0,-18.0,458.0,1315.404,6422.0,-68.0,BU.SHF,,0.6500073510392402,1907.1215679491308,1913.6216414595233,1917.5216855657586,1898.0214650345815,1904.521538544974
20191204,2934.0,2930.0,2920.0,2946.0,2886.0,2906.0,2916.0,-24.0,-14.0,588948.0,1717718.532,333874.0,-470.0,BU2006.SHF,BU2009.SHF,2878.0,2872.0,2860.0,2888.0,2836.0,2848.0,2862.0,-24.0,-10.0,772.0,2210.296,6482.0,60.0,BU.SHF,,0.6500073510392402,1888.9213621200322,1898.0214650345815,1914.9216561616017,1875.9212150992473,1895.4214356304244
20191205,2906.0,2916.0,2920.0,2944.0,2892.0,2898.0,2916.0,-18.0,0.0,545454.0,1591220.836,369406.0,35532.0,BU2006.SHF,BU2012.SHF,2816.0,2828.0,2830.0,2850.0,2804.0,2812.0,2824.0,-16.0,-4.0,1176.0,3322.448,6652.0,344.0,BU.SHF,,0.6500073510392402,1883.7213033117182,1898.0214650345815,1913.6216414595233,1879.8212592054826,1895.4214356304244
20191206,2898.0,2916.0,2906.0,2914.0,2866.0,2904.0,2892.0,-12.0,-24.0,670972.0,1940735.64,372456.0,3050.0,BU2006.SHF,BU2012.SHF,2812.0,2824.0,2812.0,2824.0,2788.0,2820.0,2804.0,-4.0,-20.0,1562.0,4381.788,7008.0,356.0,BU.SHF,,0.6500073510392402,1887.6213474179535,1888.9213621200322,1894.121420928346,1862.9210680784624,1879.8212592054826
20191209,2904.0,2892.0,2906.0,3006.0,2900.0,2990.0,2960.0,98.0,68.0,925422.0,2740723.884,425718.0,53262.0,BU2006.SHF,BU2012.SHF,2820.0,2804.0,2820.0,2926.0,2818.0,2886.0,2876.0,82.0,72.0,3410.0,9810.228,6922.0,-86.0,BU.SHF,,0.6500073510392402,1943.5219796073284,1888.9213621200322,1953.9220972239561,1885.0213180137966,1924.021759076151
20191210,2990.0,2960.0,2984.0,3074.0,2974.0,3040.0,3026.0,80.0,66.0,898118.0,2719264.424,455802.0,30084.0,BU2006.SHF,BU2009.SHF,2938.0,2896.0,2924.0,3010.0,2922.0,2988.0,2970.0,92.0,74.0,996.0,2958.556,6702.0,210.0,BU.SHF,,0.6500073510392402,1976.0223471592903,1939.6219355010928,1998.1225970946246,1933.1218619907004,1966.922244244741
20191211,3040.0,3026.0,3030.0,3050.0,3006.0,3024.0,3024.0,-2.0,-2.0,522672.0,1581579.34,457958.0,2156.0,BU2006.SHF,BU2009.SHF,2988.0,2970.0,2974.0,2986.0,2950.0,2974.0,2960.0,4.0,-10.0,1036.0,3068.396,7034.0,332.0,BU.SHF,,0.6500073510392402,1965.6222295426624,1969.522273648898,1982.5224206696828,1953.9220972239561,1965.6222295426624
20191212,3024.0,3024.0,3028.0,3056.0,2992.0,3050.0,3030.0,26.0,6.0,657308.0,1991722.296,483006.0,25048.0,BU2006.SHF,BU2009.SHF,2974.0,2960.0,2976.0,2988.0,2942.0,2984.0,2966.0,24.0,6.0,600.0,1780.516,7092.0,58.0,BU.SHF,,0.6500073510392402,1982.5224206696828,1968.2222589468195,1986.4224647759181,1944.8219943094068,1969.522273648898
20191213,3050.0,3030.0,3052.0,3062.0,3012.0,3040.0,3034.0,10.0,4.0,479864.0,1456283.204,465474.0,-17532.0,BU2006.SHF,BU2009.SHF,2984.0,2966.0,2988.0,2988.0,2960.0,2976.0,2970.0,10.0,4.0,442.0,1313.592,7128.0,36.0,BU.SHF,,0.6500073510392402,1976.0223471592903,1983.8224353717612,1990.3225088821537,1957.8221413301915,1972.1223030530548
20191216,3040.0,3034.0,3046.0,3116.0,3034.0,3094.0,3078.0,60.0,44.0,1047492.0,3226155.884,509420.0,43946.0,BU2006.SHF,BU2009.SHF,2976.0,2970.0,2988.0,3062.0,2976.0,3042.0,3022.0,72.0,52.0,1832.0,5537.732,7610.0,482.0,BU.SHF,,0.6500073510392402,2011.1227441154092,1979.9223912655257,2025.4229058382725,1972.1223030530548,2000.7226264987814
20191217,3094.0,3078.0,3096.0,3106.0,3072.0,3088.0,3088.0,10.0,10.0,387830.0,1197773.188,517816.0,8396.0,BU2006.SHF,BU2009.SHF,3042.0,3022.0,3050.0,3052.0,3036.0,3050.0,3042.0,28.0,20.0,318.0,967.968,7604.0,-6.0,BU.SHF,,0.6500073510392402,2007.2227000091739,2012.4227588174879,2018.92283232788,1996.8225823925459,2007.2227000091739
20191218,3088.0,3088.0,3098.0,3118.0,3066.0,3078.0,3086.0,-10.0,-2.0,400906.0,1237794.584,517964.0,148.0,BU2006.SHF,BU2009.SHF,3050.0,3042.0,3064.0,3068.0,3038.0,3042.0,3052.0,0.0,10.0,328.0,1001.252,7738.0,134.0,BU.SHF,,0.6500073510392402,2000.7226264987814,2013.7227735195663,2026.722920540351,1992.9225382863106,2005.9226853070954
20191219,3078.0,3086.0,3084.0,3122.0,3054.0,3112.0,3088.0,26.0,2.0,647866.0,2001082.592,561130.0,43166.0,BU2006.SHF,BU2009.SHF,3042.0,3052.0,3052.0,3084.0,3030.0,3082.0,3060.0,30.0,8.0,936.0,2865.184,7672.0,-66.0,BU.SHF,,0.6500073510392402,2022.8228764341156,2004.622670605017,2029.322949944508,1985.1224500738397,2007.2227000091739
20191220,3112.0,3088.0,3110.0,3150.0,3092.0,3110.0,3118.0,22.0,30.0,598140.0,1865563.044,560074.0,-1056.0,BU2006.SHF,BU2009.SHF,3082.0,3060.0,3088.0,3108.0,3070.0,3086.0,3086.0,26.0,26.0,676.0,2086.516,7610.0,-62.0,BU.SHF,,0.6500073510392402,2021.5228617320372,2021.5228617320372,2047.5231557736067,2009.8227294133308,2026.722920540351
20191223,3110.0,3118.0,3106.0,3122.0,3072.0,3084.0,3094.0,-34.0,-24.0,410448.0,1270191.328,544860.0,-15214.0,BU2006.SHF,BU2009.SHF,3086.0,3086.0,3084.0,3092.0,3052.0,3064.0,3066.0,-22.0,-20.0,336.0,1030.176,7672.0,62.0,BU.SHF,,0.6500073510392402,2004.622670605017,2018.92283232788,2029.322949944508,1996.8225823925459,2011.1227441154092
20191224,3084.0,3094.0,3088.0,3114.0,3076.0,3100.0,3096.0,6.0,2.0,417942.0,1294511.332,548368.0,3508.0,BU2006.SHF,BU2009.SHF,3064.0,3066.0,3068.0,3082.0,3056.0,3078.0,3070.0,12.0,4.0,280.0,859.864,7612.0,-60.0,BU.SHF,,0.6500073510392402,2015.0227882216448,2007.2227000091739,2024.122891136194,1999.422611796703,2012.4227588174879
20191225,3100.0,3096.0,3102.0,3130.0,3100.0,3120.0,3116.0,24.0,20.0,438890.0,1367996.032,560444.0,12076.0,BU2006.SHF,BU2009.SHF,3078.0,3070.0,3078.0,3106.0,3078.0,3090.0,3092.0,20.0,22.0,274.0,847.224,7712.0,100.0,BU.SHF,,0.6500073510392402,2028.0229352424296,2016.3228029237232,2034.5230087528219,2015.0227882216448,2025.4229058382725
20191226,3120.0,3116.0,3120.0,3128.0,3100.0,3108.0,3112.0,-8.0,-4.0,243378.0,757559.508,546670.0,-13774.0,BU2006.SHF,BU2009.SHF,3090.0,3092.0,3090.0,3098.0,3084.0,3084.0,3088.0,-8.0,-4.0,152.0,469.576,7722.0,10.0,BU.SHF,,0.6500073510392402,2020.2228470299588,2028.0229352424296,2033.2229940507434,2015.0227882216448,2022.8228764341156
20191227,3108.0,3112.0,3108.0,3202.0,3104.0,3194.0,3160.0,82.0,48.0,779740.0,2465241.764,594950.0,48280.0,BU2006.SHF,BU2009.SHF,3084.0,3088.0,3084.0,3160.0,3084.0,3150.0,3130.0,62.0,42.0,430.0,1346.752,7716.0,-6.0,BU.SHF,,0.6500073510392402,2076.123479219333,2020.2228470299588,2081.3235380276474,2017.6228176258016,2054.023229283999
20191230,3194.0,3160.0,3192.0,3210.0,3170.0,3184.0,3184.0,24.0,24.0,410716.0,1308388.468,561672.0,-33278.0,BU2006.SHF,BU2009.SHF,3150.0,3130.0,3146.0,3170.0,3130.0,3140.0,3148.0,10.0,18.0,504.0,1586.884,7680.0,-36.0,BU.SHF,,0.6500073510392402,2069.623405708941,2074.8234645172547,2086.523596835961,2060.5233027943914,2069.623405708941
20191231,3184.0,3184.0,3194.0,3254.0,3154.0,3188.0,3212.0,4.0,28.0,824692.0,2649425.604,520336.0,-41336.0,BU2006.SHF,BU2012.SHF,3088.0,3086.0,3088.0,3138.0,3046.0,3072.0,3090.0,-14.0,4.0,6148.0,19001.64,8628.0,1404.0,BU.SHF,,0.6500073510392402,2072.223435113098,2076.123479219333,2115.123920281688,2050.123185177764,2087.8236115380396
20200102,3188.0,3212.0,3192.0,3224.0,3170.0,3202.0,3202.0,-10.0,-10.0,159413.0,510691.09,267200.0,-253136.0,BU2006.SHF,BU2012.SHF,3072.0,3090.0,3072.0,3100.0,3058.0,3090.0,3086.0,0.0,-4.0,1321.0,4077.902,4503.0,-4125.0,BU.SHF,,0.6500073510392402,2081.3235380276474,2074.8234645172547,2095.6236997505107,2060.5233027943914,2081.3235380276474
20200103,3202.0,3202.0,3192.0,3266.0,3192.0,3244.0,3228.0,42.0,26.0,310134.0,1001284.772,267042.0,-158.0,BU2006.SHF,BU2012.SHF,3090.0,3086.0,3082.0,3138.0,3074.0,3120.0,3104.0,34.0,18.0,1591.0,4939.73,4508.0,5.0,BU.SHF,,0.6500073510392402,2108.623846771295,2074.8234645172547,2122.9240084941584,2074.8234645172547,2098.2237291546676
20200106,3244.0,3228.0,3254.0,3402.0,3254.0,3384.0,3340.0,156.0,112.0,430727.0,1438977.648,272314.0,5272.0,BU2006.SHF,BU2012.SHF,3120.0,3104.0,3130.0,3238.0,3130.0,3232.0,3198.0,128.0,94.0,5942.0,19005.842,5262.0,754.0,BU.SHF,,0.6500073510392402,2199.624875916789,2115.123920281688,2211.3250082354953,2115.123920281688,2171.024552471062
20200107,3384.0,3340.0,3360.0,3380.0,3306.0,3344.0,3342.0,4.0,2.0,286707.0,958580.012,249531.0,-22783.0,BU2006.SHF,BU2012.SHF,3232.0,3198.0,3228.0,3228.0,3166.0,3200.0,3194.0,2.0,-4.0,2190.0,6996.14,5077.0,-185.0,BU.SHF,,0.6500073510392402,2173.6245818752195,2184.024699491847,2197.024846512632,2148.924302535728,2172.324567173141
20200108,3344.0,3342.0,3340.0,3524.0,3314.0,3380.0,3402.0,38.0,60.0,396342.0,1348532.044,242742.0,-6789.0,BU2006.SHF,BU2012.SHF,3200.0,3194.0,3194.0,3348.0,3178.0,3216.0,3248.0,22.0,54.0,3563.0,11577.948,5650.0,573.0,BU.SHF,,0.6500073510392402,2197.024846512632,2171.024552471062,2290.6259050622825,2154.124361344042,2211.3250082354953
20200109,3380.0,3402.0,3340.0,3360.0,3234.0,3242.0,3296.0,-160.0,-106.0,385283.0,1270083.856,227188.0,-15554.0,BU2006.SHF,BU2012.SHF,3216.0,3248.0,3206.0,3206.0,3092.0,3094.0,3152.0,-154.0,-96.0,5297.0,16702.256,6445.0,795.0,BU.SHF,,0.6500073510392402,2107.3238320692167,2171.024552471062,2184.024699491847,2102.123773260903,2142.424229025336
20200110,3242.0,3296.0,3258.0,3290.0,3242.0,3286.0,3260.0,-10.0,-36.0,170326.0,555582.096,229838.0,2650.0,BU2006.SHF,BU2012.SHF,3094.0,3152.0,3100.0,3146.0,3096.0,3140.0,3118.0,-12.0,-34.0,1430.0,4460.626,6370.0,-75.0,BU.SHF,,0.6500073510392402,2135.9241555149433,2117.7239496858447,2138.5241849191,2107.3238320692167,2119.023964387923
20200113,3286.0,3260.0,3294.0,3336.0,3262.0,3314.0,3296.0,54.0,36.0,274808.0,905989.906,234613.0,4775.0,BU2006.SHF,BU2012.SHF,3140.0,3118.0,3140.0,3158.0,3110.0,3146.0,3132.0,28.0,14.0,2702.0,8467.23,7042.0,672.0,BU.SHF,,0.6500073510392402,2154.124361344042,2141.1242143232575,2168.4245230669053,2120.3239790900016,2142.424229025336
20200114,3314.0,3296.0,3304.0,3320.0,3244.0,3268.0,3278.0,-28.0,-18.0,230473.0,755717.006,226330.0,-8283.0,BU2006.SHF,BU2012.SHF,3146.0,3132.0,3132.0,3142.0,3086.0,3106.0,3114.0,-26.0,-18.0,2363.0,7362.424,6864.0,-178.0,BU.SHF,,0.6500073510392402,2124.224023196237,2147.6242878336498,2158.0244054502778,2108.623846771295,2130.7240967066296
20200115,3268.0,3278.0,3278.0,3290.0,3144.0,3152.0,3204.0,-126.0,-74.0,427049.0,1368882.854,220351.0,-5979.0,BU2006.SHF,BU2012.SHF,3106.0,3114.0,3120.0,3132.0,3002.0,3006.0,3054.0,-108.0,-60.0,3561.0,10876.176,6900.0,36.0,BU.SHF,,0.6500073510392402,2048.8231704756854,2130.7240967066296,2138.5241849191,2043.6231116673714,2082.623552729726
20200116,3152.0,3204.0,3170.0,3186.0,3158.0,3170.0,3172.0,-34.0,-32.0,174282.0,553028.536,206405.0,-13946.0,BU2006.SHF,BU2012.SHF,3006.0,3054.0,3018.0,3036.0,3006.0,3022.0,3024.0,-32.0,-30.0,943.0,2851.822,6828.0,-72.0,BU.SHF,,0.6500073510392402,2060.5233027943914,2060.5233027943914,2070.9234204110194,2052.7232145819207,2061.82331749647
20200117,3170.0,3172.0,3170.0,3190.0,3128.0,3136.0,3160.0,-36.0,-12.0,277783.0,878115.862,216544.0,10139.0,BU2006.SHF,BU2012.SHF,3022.0,3024.0,3014.0,3038.0,2996.0,3004.0,3016.0,-20.0,-8.0,2189.0,6604.628,6650.0,-178.0,BU.SHF,,0.6500073510392402,2038.4230528590574,2060.5233027943914,2073.5234498151763,2033.2229940507434,2054.023229283999
20200120,3136.0,3160.0,3138.0,3188.0,3136.0,3178.0,3164.0,18.0,4.0,180849.0,572499.45,201709.0,-14835.0,BU2006.SHF,BU2012.SHF,3004.0,3016.0,3008.0,3054.0,3008.0,3046.0,3038.0,30.0,22.0,1928.0,5857.424,6684.0,34.0,BU.SHF,,0.6500073510392402,2065.7233616027056,2039.7230675611358,2072.223435113098,2038.4230528590574,2056.623258688156
20200121,3178.0,3164.0,3176.0,3182.0,3130.0,3162.0,3158.0,-2.0,-6.0,186589.0,589299.354,201388.0,-321.0,BU2006.SHF,BU2012.SHF,3046.0,3038.0,3046.0,3046.0,3006.0,3026.0,3022.0,-12.0,-16.0,1121.0,3388.728,6635.0,-49.0,BU.SHF,,0.6500073510392402,2055.3232439860776,2064.423346900627,2068.3233910068625,2034.5230087528219,2052.7232145819207
20200122,3162.0,3158.0,3150.0,3184.0,3108.0,3152.0,3142.0,-6.0,-16.0,236953.0,744558.476,191992.0,-9396.0,BU2006.SHF,BU2012.SHF,3026.0,3022.0,3008.0,3042.0,2982.0,3010.0,3008.0,-12.0,-14.0,1671.0,5027.488,6467.0,-168.0,BU.SHF,,0.6500073510392402,2048.8231704756854,2047.5231557736067,2069.623405708941,2020.2228470299588,2042.3230969652927
20200123,3152.0,3142.0,3130.0,3156.0,3030.0,3056.0,3084.0,-86.0,-58.0,234236.0,722764.428,180107.0,-11885.0,BU2006.SHF,BU2012.SHF,3010.0,3008.0,3000.0,3014.0,2934.0,2944.0,2968.0,-64.0,-40.0,2483.0,7372.404,6623.0,156.0,BU.SHF,,0.6500073510392402,1986.4224647759181,2034.5230087528219,2051.4231998798423,1969.522273648898,2004.622670605017
20200203,3056.0,3084.0,2806.0,2876.0,2806.0,2806.0,2826.0,-278.0,-258.0,180157.0,509198.366,187419.0,7312.0,BU2006.SHF,BU2012.SHF,2944.0,2968.0,2730.0,2800.0,2710.0,2748.0,2760.0,-220.0,-208.0,4119.0,11368.832,7430.0,807.0,BU.SHF,,0.6500073510392402,1823.920627016108,1823.920627016108,1869.4211415888549,1823.920627016108,1836.920774036893
