trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210203,4458.0,4405.0,4458.0,4473.0,4315.0,4443.0,4412.0,38.0,7.0,437145.0,1928885.86,191940.0,5470.0,JD2105.DCE,JD2109.DCE,4796.0,4760.0,4795.0,4814.0,4702.0,4785.0,4763.0,25.0,3.0,20693.0,98579.36,45261.0,241.0,JD.DCE,,0.49283752980904566,2189.67714494159,2197.0697078887256,2204.462270835861,2126.593941126032,2174.3991815175095
20210204,4443.0,4412.0,4446.0,4480.0,4407.0,4459.0,4436.0,47.0,24.0,220550.0,978430.07,191098.0,-842.0,JD2105.DCE,JD2109.DCE,4785.0,4763.0,4780.0,4818.0,4762.0,4815.0,4787.0,52.0,24.0,14670.0,70238.47,44210.0,-1051.0,JD.DCE,,0.49283752980904566,2197.5625454185347,2191.155657531017,2207.9121335445247,2171.934993868464,2186.2272822329264
20210205,4459.0,4436.0,4470.0,4535.0,4453.0,4515.0,4498.0,79.0,62.0,264891.0,1191488.24,195008.0,3910.0,JD2105.DCE,JD2109.DCE,4815.0,4787.0,4820.0,4900.0,4805.0,4895.0,4862.0,108.0,75.0,22401.0,108921.82,47655.0,3445.0,JD.DCE,,0.49283752980904566,2225.161447087841,2202.9837582464343,2235.018197684022,2194.60552023968,2216.7832090810875
20210208,4515.0,4498.0,4507.0,4532.0,4439.0,4464.0,4475.0,-34.0,-23.0,246195.0,1101956.02,186057.0,-8951.0,JD2105.DCE,JD2109.DCE,4895.0,4862.0,4900.0,4910.0,4830.0,4850.0,4860.0,-12.0,-2.0,15018.0,72993.07,46248.0,-1407.0,JD.DCE,,0.49283752980904566,2200.0267330675797,2221.218746849369,2233.539685094595,2187.7057948223537,2205.4479458954793
20210209,4464.0,4475.0,4453.0,4549.0,4418.0,4532.0,4477.0,57.0,2.0,239046.0,1070403.25,183156.0,-2901.0,JD2105.DCE,JD2109.DCE,4850.0,4860.0,4859.0,4899.0,4810.0,4886.0,4852.0,26.0,-8.0,11251.0,54595.62,45291.0,-957.0,JD.DCE,,0.49283752980904566,2233.539685094595,2194.60552023968,2241.9179231013486,2177.3562066963636,2206.4336209550975
20210210,4532.0,4477.0,4532.0,4545.0,4456.0,4483.0,4491.0,6.0,14.0,190360.0,854986.36,167142.0,-16014.0,JD2105.DCE,JD2109.DCE,4886.0,4852.0,4900.0,4900.0,4841.0,4869.0,4864.0,17.0,12.0,9678.0,47075.91,45630.0,339.0,JD.DCE,,0.49283752980904566,2209.3906461339516,2233.539685094595,2239.9465729821127,2196.0840328291074,2213.333346372424
20210218,4483.0,4491.0,4515.0,4640.0,4513.0,4629.0,4585.0,138.0,94.0,224513.0,1029552.53,188205.0,21063.0,JD2105.DCE,JD2109.DCE,4869.0,4864.0,4883.0,4952.0,4877.0,4947.0,4921.0,83.0,57.0,12260.0,60342.03,46642.0,1012.0,JD.DCE,,0.49283752980904566,2281.3449254860725,2225.161447087841,2286.766138313972,2224.175772028223,2259.660074174474
20210219,4629.0,4585.0,4614.0,4725.0,4590.0,4718.0,4653.0,133.0,68.0,232144.0,1080353.88,211658.0,23453.0,JD2105.DCE,JD2109.DCE,4947.0,4921.0,4931.0,5006.0,4912.0,5000.0,4961.0,79.0,40.0,15196.0,75394.02,49036.0,2394.0,JD.DCE,,0.49283752980904566,2325.2074656390773,2273.9523625389365,2328.6573283477405,2262.1242618235196,2293.1730262014894
20210222,4718.0,4653.0,4700.0,4730.0,4511.0,4532.0,4604.0,-121.0,-49.0,378182.0,1741232.87,181077.0,-30581.0,JD2105.DCE,JD2109.DCE,5000.0,4961.0,5000.0,5024.0,4888.0,4902.0,4939.0,-59.0,-22.0,22512.0,111202.88,47679.0,-1357.0,JD.DCE,,0.49283752980904566,2233.539685094595,2316.3363901025145,2331.121515996786,2223.190096968605,2269.023987240846
20210223,4532.0,4604.0,4518.0,4564.0,4465.0,4528.0,4519.0,-76.0,-85.0,310031.0,1401301.61,180634.0,-443.0,JD2105.DCE,JD2109.DCE,4902.0,4939.0,4900.0,4959.0,4856.0,4940.0,4913.0,1.0,-26.0,17550.0,86224.5,48474.0,795.0,JD.DCE,,0.49283752980904566,2231.5683349753585,2226.6399596772685,2249.3104860484846,2200.519570597389,2227.132797207077
20210224,4528.0,4519.0,4529.0,4590.0,4451.0,4484.0,4524.0,-35.0,5.0,309061.0,1398447.56,182263.0,1629.0,JD2105.DCE,JD2109.DCE,4940.0,4913.0,4960.0,4986.0,4900.0,4919.0,4941.0,6.0,28.0,16749.0,82770.74,49555.0,1081.0,JD.DCE,,0.49283752980904566,2209.8834836637607,2232.0611725051676,2262.1242618235196,2193.6198451800624,2229.5969848561226
20210225,4484.0,4524.0,4494.0,4726.0,4479.0,4650.0,4608.0,126.0,84.0,408615.0,1883034.26,172932.0,-9331.0,JD2105.DCE,JD2109.DCE,4919.0,4941.0,4920.0,5098.0,4916.0,5046.0,5016.0,105.0,75.0,23916.0,119972.66,49985.0,430.0,JD.DCE,,0.49283752980904566,2291.694513612062,2214.811858961851,2329.1501658775496,2207.4192960147157,2270.9953373600824
20210226,4650.0,4608.0,4600.0,4665.0,4550.0,4637.0,4617.0,29.0,9.0,270494.0,1248906.01,168649.0,-4283.0,JD2105.DCE,JD2109.DCE,5046.0,5016.0,5000.0,5065.0,4973.0,5054.0,5027.0,38.0,11.0,17213.0,86535.44,51478.0,1493.0,JD.DCE,,0.49283752980904566,2285.287625724545,2267.05263712161,2299.087076559198,2242.4107606311577,2275.430875128364
20210301,4637.0,4617.0,4599.0,4599.0,4383.0,4390.0,4461.0,-227.0,-156.0,385160.0,1718447.08,168508.0,-141.0,JD2105.DCE,JD2109.DCE,5054.0,5027.0,5021.0,5026.0,4906.0,4932.0,4956.0,-95.0,-71.0,26999.0,133820.74,51001.0,-477.0,JD.DCE,,0.49283752980904566,2163.5567558617104,2266.559799591801,2266.559799591801,2160.106893153047,2198.548220478153
20210302,4390.0,4461.0,4378.0,4432.0,4350.0,4410.0,4394.0,-51.0,-67.0,233597.0,1026507.77,174661.0,6153.0,JD2105.DCE,JD2109.DCE,4932.0,4956.0,4915.0,4991.0,4911.0,4971.0,4960.0,15.0,4.0,15170.0,75249.9,51543.0,542.0,JD.DCE,,0.49283752980904566,2173.4135064578913,2157.6427055040017,2184.2559321136905,2143.8432546693484,2165.5281059809467
20210303,4410.0,4394.0,4413.0,4478.0,4324.0,4455.0,4401.0,61.0,7.0,407821.0,1794881.61,175182.0,521.0,JD2105.DCE,JD2109.DCE,4971.0,4960.0,4979.0,5008.0,4799.0,4910.0,4880.0,-50.0,-80.0,46407.0,226485.56,54348.0,2805.0,JD.DCE,,0.49283752980904566,2195.5911952992983,2174.8920190473186,2206.9264584849066,2131.0294788943133,2168.97796868961
20210304,4455.0,4401.0,4455.0,4560.0,4421.0,4482.0,4483.0,81.0,82.0,315672.0,1415313.12,167031.0,-8151.0,JD2105.DCE,JD2109.DCE,4910.0,4880.0,4901.0,4935.0,4855.0,4895.0,4886.0,15.0,6.0,26972.0,131802.8,56447.0,2099.0,JD.DCE,,0.49283752980904566,2208.8978086041425,2195.5911952992983,2247.339135929248,2178.834719285791,2209.3906461339516
20210305,4482.0,4483.0,4482.0,4498.0,4423.0,4466.0,4459.0,-17.0,-24.0,248695.0,1109009.54,160656.0,-6375.0,JD2105.DCE,JD2109.DCE,4895.0,4886.0,4895.0,4909.0,4830.0,4900.0,4875.0,14.0,-11.0,22600.0,110196.16,58982.0,2535.0,JD.DCE,,0.49283752980904566,2201.012408127198,2208.8978086041425,2216.7832090810875,2179.820394345409,2197.5625454185347
20210308,4466.0,4459.0,4439.0,4439.0,4348.0,4380.0,4385.0,-79.0,-74.0,297076.0,1302901.34,161853.0,1197.0,JD2105.DCE,JD2109.DCE,4900.0,4875.0,4900.0,4901.0,4837.0,4892.0,4876.0,17.0,1.0,29016.0,141491.36,56415.0,-2567.0,JD.DCE,,0.49283752980904566,2158.62838056362,2187.7057948223537,2187.7057948223537,2142.8575796097307,2161.0925682126654
20210309,4380.0,4385.0,4381.0,4520.0,4336.0,4510.0,4402.0,125.0,17.0,320310.0,1410146.86,155877.0,-5976.0,JD2105.DCE,JD2109.DCE,4892.0,4876.0,4876.0,4947.0,4870.0,4944.0,4899.0,68.0,23.0,22018.0,107879.98,56862.0,447.0,JD.DCE,,0.49283752980904566,2222.6972594387958,2159.121218093429,2227.6256347368862,2136.943529252022,2169.470806219419
20210310,4510.0,4402.0,4510.0,4538.0,4465.0,4497.0,4499.0,95.0,97.0,294834.0,1326506.64,155998.0,121.0,JD2105.DCE,JD2109.DCE,4944.0,4899.0,4953.0,4965.0,4904.0,4964.0,4940.0,65.0,41.0,24918.0,123096.91,59843.0,2981.0,JD.DCE,,0.49283752980904566,2216.2903715512784,2222.6972594387958,2236.496710273449,2200.519570597389,2217.2760466108966
20210311,4497.0,4499.0,4500.0,4525.0,4429.0,4456.0,4472.0,-43.0,-27.0,241680.0,1081013.57,149974.0,-6024.0,JD2105.DCE,JD2109.DCE,4964.0,4940.0,4964.0,4968.0,4900.0,4929.0,4930.0,-11.0,-10.0,21487.0,105940.51,58512.0,-1331.0,JD.DCE,,0.49283752980904566,2196.0840328291074,2217.7688841407053,2230.0898223859317,2182.777419524263,2203.969433306052
20210312,4456.0,4472.0,4455.0,4575.0,4445.0,4519.0,4500.0,47.0,28.0,312108.0,1404573.85,150222.0,248.0,JD2105.DCE,JD2109.DCE,4929.0,4930.0,4929.0,4984.0,4912.0,4969.0,4950.0,39.0,20.0,27686.0,137071.28,58766.0,254.0,JD.DCE,,0.49283752980904566,2227.132797207077,2195.5911952992983,2254.7316988763837,2190.662820001208,2217.7688841407053
20210315,4519.0,4500.0,4477.0,4487.0,4300.0,4310.0,4385.0,-190.0,-115.0,382523.0,1677578.28,167330.0,17108.0,JD2105.DCE,JD2109.DCE,4969.0,4950.0,4950.0,4951.0,4873.0,4883.0,4906.0,-67.0,-44.0,32324.0,158582.58,56641.0,-2125.0,JD.DCE,,0.49283752980904566,2124.129753476987,2206.4336209550975,2211.361996253188,2119.2013781788964,2161.0925682126654
20210316,4310.0,4385.0,4319.0,4435.0,4319.0,4421.0,4375.0,36.0,-10.0,278267.0,1217560.96,161143.0,-6187.0,JD2105.DCE,JD2109.DCE,4883.0,4906.0,4890.0,4942.0,4890.0,4922.0,4917.0,16.0,11.0,19991.0,98306.09,56464.0,-177.0,JD.DCE,,0.49283752980904566,2178.834719285791,2128.5652912452683,2185.7344447031173,2128.5652912452683,2156.164192914575
20210317,4421.0,4375.0,4420.0,4421.0,4348.0,4379.0,4377.0,4.0,2.0,232049.0,1015716.85,147865.0,-13278.0,JD2105.DCE,JD2109.DCE,4922.0,4917.0,4930.0,4946.0,4906.0,4944.0,4923.0,27.0,6.0,15182.0,74752.62,56380.0,-84.0,JD.DCE,,0.49283752980904566,2158.135543033811,2178.341881755982,2178.834719285791,2142.8575796097307,2157.149867974193
20210318,4379.0,4377.0,4362.0,4395.0,4265.0,4343.0,4338.0,-34.0,-39.0,324542.0,1408165.85,158894.0,11029.0,JD2105.DCE,JD2109.DCE,4944.0,4923.0,4940.0,4940.0,4861.0,4911.0,4908.0,-12.0,-15.0,22446.0,110175.06,56468.0,88.0,JD.DCE,,0.49283752980904566,2140.393391960685,2149.757305027057,2166.020943510756,2101.9520646355795,2137.92920431164
20210319,4343.0,4338.0,4317.0,4357.0,4253.0,4294.0,4305.0,-44.0,-33.0,301382.0,1297706.82,154294.0,-4600.0,JD2105.DCE,JD2109.DCE,4911.0,4908.0,4905.0,4921.0,4879.0,4896.0,4897.0,-12.0,-11.0,20006.0,97981.09,56269.0,-199.0,JD.DCE,,0.49283752980904566,2116.244353000042,2127.57961618565,2147.293117378012,2096.0380142778713,2121.6655658279415
20210322,4294.0,4305.0,4311.0,4400.0,4228.0,4390.0,4316.0,85.0,11.0,375591.0,1621061.52,155602.0,1308.0,JD2105.DCE,JD2109.DCE,4896.0,4897.0,4890.0,5000.0,4862.0,4995.0,4923.0,98.0,26.0,36175.0,178117.48,59411.0,3142.0,JD.DCE,,0.49283752980904566,2163.5567558617104,2124.622591006796,2168.485131159801,2083.717076032645,2127.086778655841
20210323,4390.0,4316.0,4385.0,4394.0,4336.0,4355.0,4361.0,39.0,45.0,188504.0,822161.44,143295.0,,JD2105.DCE,JD2109.DCE,4995.0,4923.0,4998.0,5020.0,4978.0,5010.0,5001.0,87.0,78.0,24969.0,124875.25,63618.0,,JD.DCE,,0.49283752980904566,2146.307442318394,2161.0925682126654,2165.5281059809467,2136.943529252022,2149.264467497248
20210324,4355.0,4361.0,4355.0,4434.0,4330.0,4404.0,4391.0,43.0,30.0,236356.0,1038008.01,137832.0,-5463.0,JD2105.DCE,JD2109.DCE,5010.0,5001.0,5005.0,5058.0,4982.0,5035.0,5027.0,34.0,26.0,35591.0,178930.95,68004.0,4386.0,JD.DCE,,0.49283752980904566,2170.4564812790372,2146.307442318394,2185.2416071733082,2133.986504073168,2164.0495933915195
20210325,4404.0,4391.0,4398.0,4418.0,4376.0,4395.0,4396.0,4.0,5.0,147673.0,649252.72,134448.0,-3384.0,JD2105.DCE,JD2109.DCE,5035.0,5027.0,5040.0,5077.0,5022.0,5063.0,5048.0,36.0,21.0,20614.0,104063.98,69518.0,1514.0,JD.DCE,,0.49283752980904566,2166.020943510756,2167.4994561001827,2177.3562066963636,2156.657030444384,2166.513781040565
20210326,4395.0,4396.0,4390.0,4496.0,4380.0,4482.0,4437.0,86.0,41.0,230231.0,1021663.23,137549.0,3101.0,JD2105.DCE,JD2109.DCE,5063.0,5048.0,5050.0,5110.0,5030.0,5110.0,5074.0,62.0,26.0,31650.0,160607.26,71422.0,1904.0,JD.DCE,,0.49283752980904566,2208.8978086041425,2163.5567558617104,2215.7975340214693,2158.62838056362,2186.7201197627355
20210329,4482.0,4437.0,4401.0,4410.0,4260.0,4278.0,4314.0,-159.0,-123.0,364256.0,1571695.19,130560.0,-6989.0,JD2105.DCE,JD2109.DCE,5110.0,5074.0,5048.0,5075.0,5010.0,5033.0,5036.0,-41.0,-38.0,38953.0,196190.34,67893.0,-3529.0,JD.DCE,,0.49283752980904566,2108.3589525230973,2168.97796868961,2173.4135064578913,2099.4878769865345,2126.101103596223
20210330,4278.0,4314.0,4280.0,4335.0,4274.0,4299.0,4307.0,-15.0,-7.0,174181.0,750200.76,129042.0,-1518.0,JD2105.DCE,JD2109.DCE,5033.0,5036.0,5018.0,5046.0,4935.0,4960.0,4984.0,-76.0,-52.0,46245.0,230515.76,66639.0,-1254.0,JD.DCE,,0.49283752980904566,2118.7085406490874,2109.3446275827155,2136.450691722213,2106.3876024038614,2122.6512408875597
20210331,4299.0,4307.0,4290.0,4308.0,4181.0,4210.0,4233.0,-97.0,-74.0,320274.0,1355836.0,142292.0,13250.0,JD2105.DCE,JD2109.DCE,4960.0,4984.0,4940.0,4940.0,4711.0,4729.0,4809.0,-255.0,-175.0,88501.0,425662.49,60962.0,-5677.0,JD.DCE,,0.49283752980904566,2074.846000496082,2114.273002880806,2123.1440784173687,2060.5537121316197,2086.1812636816903
20210401,4210.0,4233.0,4252.0,4297.0,4228.0,4247.0,4256.0,14.0,23.0,174056.0,740796.76,118189.0,-24103.0,JD2105.DCE,JD2109.DCE,4729.0,4809.0,4765.0,4808.0,4690.0,4775.0,4750.0,-34.0,-59.0,69557.0,330398.16,67531.0,6569.0,JD.DCE,,0.49283752980904566,2093.0809890990167,2095.545176748062,2117.722865589469,2083.717076032645,2097.516526867298
20210402,4247.0,4256.0,4236.0,4240.0,4174.0,4230.0,4210.0,-26.0,-46.0,205408.0,864883.64,117377.0,-812.0,JD2105.DCE,JD2109.DCE,4775.0,4750.0,4751.0,4796.0,4690.0,4784.0,4752.0,34.0,2.0,62417.0,296643.61,72090.0,4559.0,JD.DCE,,0.49283752980904566,2084.702751092263,2087.6597762711176,2089.6311263903535,2057.1038494229565,2074.846000496082
20210406,4230.0,4210.0,4295.0,4299.0,4227.0,4234.0,4257.0,24.0,47.0,142936.0,608608.2,110244.0,-7133.0,JD2105.DCE,JD2109.DCE,4784.0,4752.0,4800.0,4880.0,4769.0,4783.0,4801.0,31.0,49.0,41898.0,201163.78,73235.0,1145.0,JD.DCE,,0.49283752980904566,2086.6741012114994,2116.737190529851,2118.7085406490874,2083.224238502836,2098.009364397107
20210407,4234.0,4257.0,4244.0,4268.0,4205.0,4242.0,4241.0,-15.0,-16.0,143837.0,610106.14,110422.0,178.0,JD2105.DCE,JD2109.DCE,4783.0,4801.0,4801.0,4818.0,4771.0,4807.0,4795.0,6.0,-6.0,46684.0,223852.34,74489.0,1254.0,JD.DCE,,0.49283752980904566,2090.6168014499717,2091.60247650959,2103.430577225007,2072.381812847037,2090.1239639201626
20210408,4242.0,4241.0,4241.0,4283.0,4205.0,4261.0,4251.0,20.0,10.0,141898.0,603243.88,102004.0,-8418.0,JD2105.DCE,JD2109.DCE,4807.0,4795.0,4803.0,4855.0,4792.0,4842.0,4832.0,47.0,37.0,48210.0,232968.44,75130.0,641.0,JD.DCE,,0.49283752980904566,2099.9807145163436,2090.1239639201626,2110.8231401721428,2072.381812847037,2095.052339218253
20210409,4261.0,4251.0,4250.0,4250.0,4108.0,4144.0,4166.0,-107.0,-85.0,294848.0,1228375.32,128344.0,26340.0,JD2105.DCE,JD2109.DCE,4842.0,4832.0,4862.0,4862.0,4635.0,4655.0,4706.0,-177.0,-126.0,123910.0,583122.95,91478.0,16348.0,JD.DCE,,0.49283752980904566,2042.3187235286853,2094.559501688444,2094.559501688444,2024.5765724555595,2053.161149184484
20210412,4655.0,4706.0,4690.0,4743.0,4660.0,4704.0,4705.0,-2.0,-1.0,93552.0,440195.98,88872.0,-2606.0,JD2109.DCE,JD2110.DCE,4486.0,4533.0,4620.0,4620.0,4514.0,4531.0,4549.0,-2.0,16.0,5549.0,25245.12,15305.0,386.0,JD.DCE,4287.0,0.4491484885823509,2112.7944902913787,2106.5064114512256,2130.3112813460903,2093.0319567937554,2113.243638779961
20210413,4704.0,4705.0,4710.0,4734.0,4630.0,4711.0,4691.0,6.0,-14.0,107540.0,504505.08,91203.0,2331.0,JD2109.DCE,JD2110.DCE,4531.0,4549.0,4550.0,4555.0,4460.0,4538.0,4516.0,-11.0,-33.0,4265.0,19261.54,15401.0,96.0,JD.DCE,,0.4491484885823509,2115.938529711455,2115.489381222873,2126.2689449488494,2079.5575021362847,2106.955559939808
20210414,4711.0,4691.0,4692.0,4796.0,4690.0,4774.0,4755.0,83.0,64.0,104796.0,498330.07,93914.0,2711.0,JD2109.DCE,JD2110.DCE,4538.0,4516.0,4516.0,4594.0,4515.0,4578.0,4564.0,62.0,48.0,3782.0,17263.82,15354.0,-47.0,JD.DCE,,0.4491484885823509,2144.234884492143,2107.40470842839,2154.116151240955,2106.5064114512256,2135.7010632090787
20210415,4774.0,4755.0,4780.0,4910.0,4780.0,4888.0,4855.0,133.0,100.0,168371.0,817540.42,104419.0,10505.0,JD2109.DCE,JD2110.DCE,4578.0,4564.0,4578.0,4646.0,4578.0,4614.0,4615.0,50.0,51.0,10564.0,48760.69,17826.0,2472.0,JD.DCE,,0.4491484885823509,2195.437812190531,2146.9297754236372,2205.319078939343,2146.9297754236372,2180.6159120673137
20210416,4888.0,4855.0,4907.0,4990.0,4868.0,4980.0,4932.0,125.0,77.0,182842.0,901843.72,116096.0,11677.0,JD2109.DCE,JD2110.DCE,4614.0,4615.0,4615.0,4673.0,4589.0,4648.0,4629.0,33.0,14.0,12568.0,58185.51,21200.0,3374.0,JD.DCE,,0.4491484885823509,2236.7594731401073,2203.971633473596,2241.250958025931,2186.4548424188843,2215.200345688155
20210419,4980.0,4932.0,4980.0,4990.0,4937.0,4963.0,4959.0,31.0,27.0,125279.0,621363.99,115435.0,-661.0,JD2109.DCE,JD2110.DCE,4648.0,4629.0,4626.0,4650.0,4620.0,4638.0,4637.0,9.0,8.0,7631.0,35389.66,21903.0,703.0,JD.DCE,,0.4491484885823509,2229.1239488342076,2236.7594731401073,2241.250958025931,2217.4460881310665,2227.327354879878
20210420,4963.0,4959.0,4970.0,5064.0,4924.0,4966.0,4988.0,7.0,29.0,229435.0,1144453.88,115632.0,197.0,JD2109.DCE,JD2110.DCE,4638.0,4637.0,4641.0,4685.0,4590.0,4633.0,4635.0,-4.0,-2.0,10558.0,48939.4,22628.0,725.0,JD.DCE,,0.4491484885823509,2230.4713942999547,2232.267988254284,2274.487946181025,2211.607157779496,2240.352661048766
20210421,4966.0,4988.0,4973.0,4998.0,4923.0,4978.0,4970.0,-10.0,-18.0,156633.0,778528.44,120988.0,5356.0,JD2109.DCE,JD2110.DCE,4633.0,4635.0,4635.0,4680.0,4596.0,4628.0,4622.0,-7.0,-13.0,5677.0,26239.88,22934.0,306.0,JD.DCE,,0.4491484885823509,2235.8611761629427,2233.615433720031,2244.84414593459,2211.1580092909135,2232.267988254284
20210422,4978.0,4970.0,4990.0,5050.0,4915.0,4979.0,4981.0,9.0,11.0,260323.0,1296921.44,121004.0,16.0,JD2109.DCE,JD2110.DCE,4628.0,4622.0,4606.0,4661.0,4577.0,4639.0,4622.0,17.0,0.0,7302.0,33750.75,23445.0,511.0,JD.DCE,,0.4491484885823509,2236.310324651525,2241.250958025931,2268.199867340872,2207.5648213822546,2237.20862162869
20210423,4979.0,4981.0,4980.0,5056.0,4950.0,5017.0,5003.0,36.0,22.0,190112.0,951171.44,132628.0,11624.0,JD2109.DCE,JD2110.DCE,4639.0,4622.0,4639.0,4698.0,4624.0,4687.0,4661.0,65.0,39.0,7436.0,34663.65,23610.0,165.0,JD.DCE,,0.4491484885823509,2253.3779672176543,2236.7594731401073,2270.8947582723663,2223.285018482637,2247.0898883775017
20210426,5017.0,5003.0,5050.0,5081.0,4923.0,5000.0,4988.0,-3.0,-15.0,211653.0,1055929.51,118243.0,-14385.0,JD2109.DCE,JD2110.DCE,4687.0,4661.0,4700.0,4711.0,4631.0,4664.0,4668.0,3.0,7.0,7139.0,33330.23,23857.0,247.0,JD.DCE,,0.4491484885823509,2245.7424429117546,2268.199867340872,2282.123470486925,2211.1580092909135,2240.352661048766
20210427,5000.0,4988.0,4985.0,4985.0,4895.0,4920.0,4929.0,-68.0,-59.0,204093.0,1006034.02,118535.0,292.0,JD2109.DCE,JD2110.DCE,4664.0,4668.0,4664.0,4664.0,4603.0,4612.0,4625.0,-56.0,-43.0,5379.0,24878.63,23676.0,-181.0,JD.DCE,,0.4491484885823509,2209.8105638251664,2239.0052155830194,2239.0052155830194,2198.581851610608,2213.8529002224077
20210428,4920.0,4929.0,4890.0,4956.0,4890.0,4917.0,4926.0,-12.0,-3.0,130653.0,643631.03,115102.0,-3433.0,JD2109.DCE,JD2110.DCE,4612.0,4625.0,4617.0,4636.0,4591.0,4618.0,4611.0,-7.0,-14.0,4044.0,18649.91,23793.0,117.0,JD.DCE,,0.4491484885823509,2208.4631183594192,2196.336109167696,2225.9799094141313,2196.336109167696,2212.5054547566606
20210429,4917.0,4926.0,4930.0,5005.0,4908.0,4992.0,4966.0,66.0,40.0,163884.0,813981.88,124490.0,9388.0,JD2109.DCE,JD2110.DCE,4618.0,4611.0,4615.0,4657.0,4608.0,4649.0,4635.0,38.0,24.0,4459.0,20667.55,24204.0,411.0,JD.DCE,,0.4491484885823509,2242.1492550030957,2214.3020487109898,2247.9881853546663,2204.4207819621784,2230.4713942999547
20210430,4992.0,4966.0,5015.0,5020.0,4962.0,4994.0,4987.0,28.0,21.0,122726.0,612040.08,117182.0,-7308.0,JD2109.DCE,JD2110.DCE,4649.0,4635.0,4648.0,4662.0,4623.0,4645.0,4638.0,10.0,3.0,3542.0,16430.87,24058.0,-146.0,JD.DCE,,0.4491484885823509,2243.0475519802603,2252.4796702404897,2254.7254126834014,2228.674800345625,2239.903512560184
20210506,4994.0,4987.0,4993.0,4994.0,4830.0,4862.0,4880.0,-125.0,-107.0,271711.0,1326151.29,124353.0,7171.0,JD2109.DCE,JD2110.DCE,4645.0,4638.0,4669.0,4685.0,4558.0,4593.0,4588.0,-45.0,-50.0,9596.0,44034.84,22507.0,-1551.0,JD.DCE,,0.4491484885823509,2183.75995148739,2242.5984034916783,2243.0475519802603,2169.3871998527547,2191.8446242818723
20210507,4862.0,4880.0,4850.0,4985.0,4846.0,4973.0,4928.0,93.0,48.0,233018.0,1148400.22,113271.0,-11082.0,JD2109.DCE,JD2110.DCE,4593.0,4588.0,4593.0,4670.0,4590.0,4656.0,4636.0,68.0,48.0,5231.0,24251.58,23017.0,510.0,JD.DCE,,0.4491484885823509,2233.615433720031,2178.370169624402,2239.0052155830194,2176.5735756700724,2213.403751733825
20210510,4973.0,4928.0,4993.0,5058.0,4961.0,5007.0,5012.0,79.0,84.0,204763.0,1026395.77,130118.0,16847.0,JD2109.DCE,JD2110.DCE,4656.0,4636.0,4656.0,4741.0,4656.0,4688.0,4707.0,52.0,71.0,10474.0,49305.3,22857.0,-160.0,JD.DCE,,0.4491484885823509,2248.886482331831,2242.5984034916783,2271.793055249531,2228.225651857043,2251.1322247747426
20210511,5007.0,5012.0,4971.0,4971.0,4846.0,4891.0,4891.0,-121.0,-121.0,285723.0,1397483.0,114684.0,-15434.0,JD2109.DCE,JD2110.DCE,4688.0,4707.0,4652.0,4675.0,4593.0,4634.0,4621.0,-73.0,-86.0,9579.0,44268.37,21304.0,-1553.0,JD.DCE,,0.4491484885823509,2196.785257656278,2232.7171367428664,2232.7171367428664,2176.5735756700724,2196.785257656278
20210512,4891.0,4891.0,4886.0,4922.0,4867.0,4888.0,4890.0,-3.0,-1.0,169175.0,827357.43,120017.0,5333.0,JD2109.DCE,JD2110.DCE,4634.0,4621.0,4650.0,4650.0,4606.0,4642.0,4626.0,21.0,5.0,6039.0,27941.83,20932.0,-372.0,JD.DCE,,0.4491484885823509,2195.437812190531,2194.5395152133665,2210.708860802331,2186.0056939303017,2196.336109167696
20210513,4888.0,4890.0,4854.0,4910.0,4807.0,4845.0,4859.0,-45.0,-31.0,234970.0,1141742.15,124482.0,4465.0,JD2109.DCE,JD2110.DCE,4642.0,4626.0,4617.0,4648.0,4580.0,4611.0,4613.0,-15.0,-13.0,7802.0,35994.42,20034.0,-898.0,JD.DCE,,0.4491484885823509,2176.1244271814903,2180.166763578731,2205.319078939343,2159.056784615361,2182.412506021643
20210514,4845.0,4859.0,4825.0,4884.0,4815.0,4870.0,4856.0,11.0,-3.0,188491.0,915500.78,126003.0,1521.0,JD2109.DCE,JD2110.DCE,4611.0,4613.0,4614.0,4628.0,4590.0,4618.0,4612.0,5.0,-1.0,4368.0,20148.51,20060.0,26.0,JD.DCE,,0.4491484885823509,2187.353139396049,2167.141457409843,2193.641218236202,2162.6499725240196,2181.065060555896
20210517,4870.0,4856.0,4890.0,4897.0,4733.0,4816.0,4804.0,-40.0,-52.0,297275.0,1428386.43,131897.0,5894.0,JD2109.DCE,JD2110.DCE,4618.0,4612.0,4650.0,4680.0,4530.0,4599.0,4588.0,-13.0,-24.0,8367.0,38388.76,19909.0,-151.0,JD.DCE,,0.4491484885823509,2163.099121012602,2196.336109167696,2199.4801485877724,2125.819796460267,2157.7093391496137
