ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU1712.SHF,20171031,274.3,274.3,274.25,275.15,274.15,274.5,274.6,0.2,0.3,129702.0,3562114.12,197174.0,-23670.0,,0.8972979916030007,246.3082986950237,246.08397419712296,246.8915423895656,245.99424439796263,246.398028494184
AU.SHF,AU1712.SHF,20171101,274.5,274.6,273.9,274.15,273.1,273.9,273.55,-0.7,-1.05,107352.0,2936741.16,184966.0,-12208.0,,0.8972979916030007,245.76991990006184,245.76991990006184,245.99424439796263,245.05208150677956,245.4558656030009
AU.SHF,AU1712.SHF,20171102,273.9,273.55,273.8,274.2,273.0,274.0,273.75,0.45,0.2,82780.0,2266236.46,180296.0,-4670.0,,0.8972979916030007,245.8596496992222,245.6801901009016,246.0391092975428,244.9623517076192,245.63532520132145
AU.SHF,AU1712.SHF,20171103,274.0,273.75,273.7,274.8,273.5,274.0,274.05,0.25,0.3,81612.0,2236762.78,180534.0,238.0,,0.8972979916030007,245.8596496992222,245.59046030174127,246.5774880925046,245.4110007034207,245.9045145988024
AU.SHF,AU1712.SHF,20171106,274.0,274.05,274.1,274.65,272.8,273.4,273.6,-0.65,-0.45,95554.0,2614593.27,174718.0,-5816.0,,0.8972979916030007,245.3212709042604,245.9493794983825,246.4428933937641,244.7828921092986,245.500730502581
AU.SHF,AU1712.SHF,20171107,273.4,273.6,273.75,275.4,273.55,274.75,274.45,1.15,0.85,81728.0,2243292.37,163132.0,-11586.0,,0.8972979916030007,246.5326231929245,245.63532520132145,247.1158668874664,245.4558656030009,246.26343379544355
AU.SHF,AU1712.SHF,20171108,274.75,274.45,274.8,275.05,273.9,274.8,274.65,0.35,0.2,63420.0,1741870.5,160210.0,-2922.0,,0.8972979916030007,246.5774880925046,246.5774880925046,246.80181259040532,245.76991990006184,246.4428933937641
AU.SHF,AU1806.SHF,20171109,278.95,278.9,279.5,280.4,279.25,279.95,279.75,1.05,0.85,64840.0,1814002.87,153996.0,6990.0,275.75,0.8838361178229236,247.42992118452744,247.03219493150715,247.82764743754777,246.8112359020514,247.2531539609629
AU.SHF,AU1806.SHF,20171110,279.95,279.75,280.9,281.2,280.3,280.85,280.8,1.1,1.05,58324.0,1637887.5,161310.0,7314.0,,0.8838361178229236,248.2253736905681,248.2695654964592,248.5347163318061,247.7392638257655,248.18118188467696
AU.SHF,AU1806.SHF,20171113,280.85,280.8,281.1,281.15,279.3,279.65,279.9,-1.15,-0.9,43774.0,1225399.56,160978.0,-332.0,,0.8838361178229236,247.16477034918057,248.44633272002383,248.4905245259149,246.85542770794257,247.38572937863628
AU.SHF,AU1806.SHF,20171114,279.65,279.9,279.8,280.15,279.2,279.3,279.5,-0.6,-0.4,36148.0,1010408.81,163660.0,2682.0,,0.8838361178229236,246.85542770794257,247.297345766854,247.60668840809203,246.76704409616025,247.03219493150715
AU.SHF,AU1806.SHF,20171115,279.3,279.5,278.85,280.3,278.25,279.8,279.45,0.3,-0.05,82062.0,2293575.86,167836.0,4176.0,,0.8838361178229236,247.297345766854,246.45770145492227,247.7392638257655,245.9273997842285,246.988003125616
AU.SHF,AU1806.SHF,20171116,279.8,279.45,280.2,280.65,278.85,279.15,279.7,-0.3,0.25,109230.0,3055219.91,170206.0,2370.0,,0.8838361178229236,246.7228522902691,247.6508802139832,248.04860646700348,246.45770145492227,247.20896215507173
AU.SHF,AU1806.SHF,20171117,279.15,279.7,279.35,280.1,279.05,280.1,279.6,0.4,-0.1,83458.0,2333806.95,177048.0,6842.0,,0.8838361178229236,247.56249660220087,246.89961951383373,247.56249660220087,246.63446867848683,247.12057854328947
AU.SHF,AU1806.SHF,20171120,280.1,279.6,280.0,284.15,279.9,281.65,281.15,2.05,1.55,124816.0,3509348.38,198364.0,21316.0,,0.8838361178229236,248.9324425848264,247.4741129904186,251.1420328793837,247.38572937863628,248.4905245259149
AU.SHF,AU1806.SHF,20171121,281.65,281.15,281.6,282.0,279.1,279.9,280.35,-1.25,-0.8,125686.0,3523757.62,194856.0,-3508.0,,0.8838361178229236,247.38572937863628,248.8882507789353,249.24178522606445,246.678660484378,247.78345563165664
AU.SHF,AU1806.SHF,20171122,279.9,280.35,279.35,280.6,279.25,279.95,279.8,-0.4,-0.55,98470.0,2755622.6,197390.0,2534.0,,0.8838361178229236,247.42992118452744,246.89961951383373,248.0044146611124,246.8112359020514,247.297345766854
AU.SHF,AU1806.SHF,20171123,279.95,279.8,280.15,280.95,279.85,280.1,280.3,0.3,0.5,92712.0,2599057.27,200858.0,3468.0,,0.8838361178229236,247.56249660220087,247.60668840809203,248.3137573023504,247.3415375727452,247.7392638257655
AU.SHF,AU1806.SHF,20171124,280.1,280.3,280.15,280.45,279.5,280.45,280.05,0.15,-0.25,61598.0,1725257.52,203922.0,3064.0,,0.8838361178229236,247.8718392434389,247.60668840809203,247.8718392434389,247.03219493150715,247.51830479630976
AU.SHF,AU1806.SHF,20171127,280.45,280.05,280.05,280.5,279.65,280.45,280.1,0.4,0.05,75548.0,2116120.63,208924.0,5002.0,,0.8838361178229236,247.8718392434389,247.51830479630976,247.9160310493301,247.16477034918057,247.56249660220087
AU.SHF,AU1806.SHF,20171128,280.45,280.1,281.25,282.4,281.0,281.55,281.55,1.45,1.45,141338.0,3979982.7,234998.0,26074.0,,0.8838361178229236,248.84405897304416,248.57890813769723,249.5953196731936,248.35794910824157,248.84405897304416
AU.SHF,AU1806.SHF,20171129,281.55,281.55,281.75,282.05,280.65,281.75,281.5,0.2,-0.05,89514.0,2520049.58,235040.0,42.0,,0.8838361178229236,249.0208261966087,249.0208261966087,249.2859770319556,248.04860646700348,248.799867167153
AU.SHF,AU1806.SHF,20171130,281.75,281.5,281.55,281.6,279.3,279.55,280.25,-1.95,-1.25,160322.0,4493376.32,219304.0,-15736.0,,0.8838361178229236,247.0763867373983,248.84405897304416,248.8882507789353,246.85542770794257,247.69507201987437
AU.SHF,AU1806.SHF,20171201,279.55,280.25,279.35,279.35,277.4,277.75,278.2,-2.5,-2.05,116132.0,3231250.95,223136.0,3832.0,,0.8838361178229236,245.48548172531704,246.89961951383373,246.89961951383373,245.17613908407895,245.8832079783373
AU.SHF,AU1806.SHF,20171204,277.75,278.2,277.6,279.95,276.7,277.55,278.05,-0.65,-0.15,158454.0,4406010.28,228100.0,4964.0,,0.8838361178229236,245.3087145017525,245.3529063076436,247.42992118452744,244.55745380160292,245.75063256066392
AU.SHF,AU1806.SHF,20171205,277.55,278.05,277.3,278.3,277.25,277.7,277.65,-0.35,-0.4,77562.0,2153550.8,232240.0,4140.0,,0.8838361178229236,245.44128991942588,245.08775547229672,245.9715915901197,245.0435636664056,245.39709811353472
AU.SHF,AU1806.SHF,20171206,277.7,277.65,277.55,277.7,275.1,276.05,276.1,-1.6,-1.55,151124.0,4173057.53,239546.0,7306.0,,0.8838361178229236,243.98296032501807,245.3087145017525,245.44128991942588,243.1433160130863,244.02715213090923
AU.SHF,AU1806.SHF,20171207,276.05,276.1,275.85,276.35,273.45,274.15,275.0,-1.95,-1.1,128306.0,3528834.09,251254.0,11708.0,,0.8838361178229236,242.30367170115449,243.8061931014535,244.2481111603649,241.68498641867845,243.054932401304
AU.SHF,AU1806.SHF,20171208,274.15,275.0,273.65,273.95,272.05,272.35,272.9,-2.65,-2.1,115350.0,3147986.82,264838.0,13584.0,,0.8838361178229236,240.71276668907325,241.86175364224303,242.1269044775899,240.4476158537264,241.19887655387583
AU.SHF,AU1806.SHF,20171211,272.35,272.9,272.25,273.2,271.5,272.55,272.3,-0.35,-0.6,112536.0,3064864.49,265648.0,810.0,,0.8838361178229236,240.88953391263783,240.62438307729096,241.4640273892227,239.96150598892376,240.6685748831821
AU.SHF,AU1806.SHF,20171212,272.55,272.3,272.9,272.9,271.25,271.9,271.9,-0.4,-0.4,77378.0,2103991.52,269106.0,3458.0,,0.8838361178229236,240.3150404360529,241.19887655387583,241.19887655387583,239.740546959468,240.3150404360529
AU.SHF,AU1806.SHF,20171213,271.9,271.9,271.6,272.05,270.9,271.85,271.45,-0.05,-0.45,77742.0,2110667.1,267944.0,-1162.0,,0.8838361178229236,240.2708486301618,240.04988960070608,240.4476158537264,239.43120431823,239.9173141830326
AU.SHF,AU1806.SHF,20171214,271.85,271.45,271.75,275.15,271.6,274.25,273.5,2.8,2.05,148848.0,4071306.9,262238.0,-5706.0,,0.8838361178229236,242.3920553129368,240.18246501837947,243.1875078189774,240.04988960070608,241.7291782245696
AU.SHF,AU1806.SHF,20171215,274.25,273.5,274.1,274.6,273.5,274.25,273.95,0.75,0.45,84622.0,2318595.72,264592.0,2354.0,,0.8838361178229236,242.3920553129368,242.25947989526335,242.70139795417484,241.7291782245696,242.1269044775899
AU.SHF,AU1806.SHF,20171218,274.25,273.95,274.75,275.3,273.7,274.4,274.35,0.45,0.4,110138.0,3022008.7,265180.0,588.0,,0.8838361178229236,242.52463073061023,242.83397337184823,243.32008323665087,241.9059454481342,242.4804389247191
AU.SHF,AU1806.SHF,20171219,274.4,274.35,274.95,275.9,274.45,275.55,275.1,1.2,0.75,107556.0,2958880.23,264386.0,-794.0,,0.8838361178229236,243.5410422661066,243.01074059541284,243.8503849073446,242.56882253650136,243.1433160130863
AU.SHF,AU1806.SHF,20171220,275.55,275.1,275.35,275.5,274.8,274.95,275.1,-0.15,0.0,73426.0,2020291.38,262544.0,-1842.0,,0.8838361178229236,243.01074059541284,243.36427504254203,243.49685046021543,242.87816517773945,243.1433160130863
AU.SHF,AU1806.SHF,20171221,274.95,275.1,275.15,275.3,274.35,274.7,274.75,-0.4,-0.35,87822.0,2412976.37,265840.0,3296.0,,0.8838361178229236,242.7897815659571,243.1875078189774,243.32008323665087,242.4804389247191,242.83397337184823
AU.SHF,AU1806.SHF,20171222,274.7,274.75,274.5,275.05,274.25,274.9,274.65,0.15,-0.1,64172.0,1762789.1,266088.0,248.0,,0.8838361178229236,242.96654878952168,242.6130143423925,243.09912420719516,242.3920553129368,242.74558976006597
AU.SHF,AU1806.SHF,20171225,274.9,274.65,275.25,276.75,274.9,276.6,275.9,1.95,1.25,85190.0,2350667.74,262910.0,-3178.0,,0.8838361178229236,244.46907018982068,243.2758914307597,244.6016456074941,242.96654878952168,243.8503849073446
AU.SHF,AU1806.SHF,20171226,276.6,275.9,276.45,276.6,275.6,276.5,276.25,0.6,0.35,41718.0,1152615.24,262238.0,-672.0,,0.8838361178229236,244.3806865780384,244.3364947721472,244.46907018982068,243.58523407199775,244.15972754858265
AU.SHF,AU1806.SHF,20171227,276.5,276.25,276.5,277.2,276.3,277.15,276.8,0.9,0.55,71938.0,1991375.06,255188.0,-7050.0,,0.8838361178229236,244.95518005462324,244.3806865780384,244.9993718605144,244.2039193544738,244.64583741338527
AU.SHF,AU1806.SHF,20171228,277.15,276.8,277.45,278.55,277.35,278.05,277.9,1.25,1.1,75412.0,2095758.85,253730.0,-1458.0,,0.8838361178229236,245.75063256066392,245.2203308899701,246.19255061957537,245.13194727818788,245.61805714299044
AU.SHF,AU1806.SHF,20171229,278.05,277.9,278.0,278.3,277.45,277.8,277.9,-0.1,0.0,70460.0,1958330.02,247600.0,-6130.0,,0.8838361178229236,245.52967353120815,245.7064407547728,245.9715915901197,245.2203308899701,245.61805714299044
AU.SHF,AU1806.SHF,20180102,277.8,277.9,279.55,279.9,278.95,279.4,279.2,1.5,1.3,54760.0,1529105.87,255972.0,8372.0,,0.8838361178229236,246.94381131972483,247.0763867373983,247.38572937863628,246.5460850667045,246.76704409616025
AU.SHF,AU1806.SHF,20180103,279.4,279.2,279.8,281.45,279.45,280.35,280.4,1.15,1.2,120498.0,3379331.4,269758.0,13786.0,,0.8838361178229236,247.78345563165664,247.297345766854,248.75567536126184,246.988003125616,247.82764743754777
AU.SHF,AU1806.SHF,20180104,280.35,280.4,280.25,280.5,278.35,279.0,279.3,-1.4,-1.1,115606.0,3229031.02,268078.0,-1680.0,,0.8838361178229236,246.5902768725957,247.69507201987437,247.9160310493301,246.0157833960108,246.85542770794257
AU.SHF,AU1806.SHF,20180105,279.0,279.3,279.3,280.5,278.4,279.85,279.7,0.55,0.4,131968.0,3691152.04,271418.0,3340.0,,0.8838361178229236,247.3415375727452,246.85542770794257,247.9160310493301,246.05997520190192,247.20896215507173
AU.SHF,AU1806.SHF,20180108,279.85,279.7,279.55,280.8,279.05,280.2,279.95,0.5,0.25,122670.0,3434356.25,265332.0,-6086.0,,0.8838361178229236,247.6508802139832,247.0763867373983,248.18118188467696,246.63446867848683,247.42992118452744
AU.SHF,AU1806.SHF,20180109,280.2,279.95,280.35,281.0,280.0,280.55,280.5,0.6,0.55,97146.0,2725383.24,269750.0,4418.0,,0.8838361178229236,247.9602228552212,247.78345563165664,248.35794910824157,247.4741129904186,247.9160310493301
AU.SHF,AU1806.SHF,20180110,280.55,280.5,280.6,280.85,279.75,279.95,280.15,-0.55,-0.35,100630.0,2819623.59,275136.0,5386.0,,0.8838361178229236,247.42992118452744,248.0044146611124,248.2253736905681,247.2531539609629,247.60668840809203
AU.SHF,AU1806.SHF,20180111,279.95,280.15,281.7,281.85,280.5,280.85,281.1,0.7,0.95,107986.0,3035916.5,277640.0,2504.0,,0.8838361178229236,248.2253736905681,248.9766343907176,249.10920980839103,247.9160310493301,248.44633272002383
AU.SHF,AU1806.SHF,20180112,280.85,281.1,280.95,281.8,280.55,281.55,281.15,0.45,0.05,107150.0,3013036.79,281512.0,3872.0,,0.8838361178229236,248.84405897304416,248.3137573023504,249.06501800249987,247.9602228552212,248.4905245259149
AU.SHF,AU1806.SHF,20180115,281.55,281.15,281.7,282.6,280.05,282.05,281.75,0.9,0.6,154100.0,4342302.75,281200.0,-312.0,,0.8838361178229236,249.2859770319556,248.9766343907176,249.77208689675825,247.51830479630976,249.0208261966087
AU.SHF,AU1806.SHF,20180116,282.05,281.75,282.25,282.35,281.5,281.65,281.9,-0.1,0.15,73686.0,2077222.23,278914.0,-2286.0,,0.8838361178229236,248.9324425848264,249.4627442555202,249.55112786730248,248.799867167153,249.15340161428213
AU.SHF,AU1806.SHF,20180117,281.65,281.9,281.05,281.9,280.55,280.8,281.1,-1.1,-0.8,120036.0,3374587.39,277878.0,-1036.0,,0.8838361178229236,248.18118188467696,248.40214091413267,249.15340161428213,247.9602228552212,248.44633272002383
AU.SHF,AU1806.SHF,20180118,280.8,281.1,280.95,281.0,278.65,279.25,279.65,-1.85,-1.45,120704.0,3375661.71,275960.0,-1918.0,,0.8838361178229236,246.8112359020514,248.3137573023504,248.35794910824157,246.28093423135763,247.16477034918057
AU.SHF,AU1806.SHF,20180119,279.25,279.65,278.8,279.4,277.9,278.35,278.65,-1.3,-1.0,123998.0,3455389.51,275066.0,-894.0,,0.8838361178229236,246.0157833960108,246.4135096490311,246.94381131972483,245.61805714299044,246.28093423135763
AU.SHF,AU1806.SHF,20180122,278.35,278.65,278.9,279.15,278.45,278.5,278.85,-0.15,0.2,91784.0,2559424.6,274708.0,-358.0,,0.8838361178229236,246.1483588136842,246.50189326081335,246.7228522902691,246.10416700779305,246.45770145492227
AU.SHF,AU1806.SHF,20180123,278.5,278.85,278.9,279.6,278.6,279.4,279.1,0.55,0.25,106384.0,2969343.66,282894.0,8186.0,,0.8838361178229236,246.94381131972483,246.50189326081335,247.12057854328947,246.23674242546653,246.678660484378
AU.SHF,AU1806.SHF,20180124,279.4,279.1,279.65,280.7,279.15,280.7,279.8,1.6,0.7,129994.0,3637826.29,289142.0,6248.0,,0.8838361178229236,248.09279827289464,247.16477034918057,248.09279827289464,246.7228522902691,247.297345766854
AU.SHF,AU1806.SHF,20180125,280.7,279.8,281.25,282.1,280.75,281.75,281.4,1.95,1.6,147606.0,4154306.48,289750.0,608.0,,0.8838361178229236,249.0208261966087,248.57890813769723,249.3301688378468,248.1369900787858,248.71148355537068
AU.SHF,AU1806.SHF,20180126,281.75,281.4,280.65,281.25,279.15,279.95,280.2,-1.45,-1.2,160632.0,4501325.7,289436.0,-314.0,,0.8838361178229236,247.42992118452744,248.04860646700348,248.57890813769723,246.7228522902691,247.6508802139832
AU.SHF,AU1806.SHF,20180129,279.95,280.2,279.4,280.0,278.55,278.7,279.25,-1.5,-0.95,116526.0,3254403.8,295796.0,6360.0,,0.8838361178229236,246.3251260372488,246.94381131972483,247.4741129904186,246.19255061957537,246.8112359020514
AU.SHF,AU1806.SHF,20180130,278.7,279.25,278.25,278.75,276.2,276.35,277.45,-2.9,-1.8,142162.0,3944542.87,298672.0,2876.0,,0.8838361178229236,244.2481111603649,245.9273997842285,246.36931784313995,244.1155357426915,245.2203308899701
AU.SHF,AU1806.SHF,20180131,276.35,277.45,277.55,278.05,276.45,276.6,277.1,-0.85,-0.35,130220.0,3608747.27,294800.0,-3872.0,,0.8838361178229236,244.46907018982068,245.3087145017525,245.75063256066392,244.3364947721472,244.9109882487321
AU.SHF,AU1806.SHF,20180201,276.6,277.1,276.1,276.8,275.6,276.05,276.15,-1.05,-0.95,107992.0,2982506.6,291744.0,-3056.0,,0.8838361178229236,243.98296032501807,244.02715213090923,244.64583741338527,243.58523407199775,244.07134393680036
AU.SHF,AU1806.SHF,20180202,276.05,276.15,275.85,276.85,275.6,276.4,276.25,0.25,0.1,95114.0,2627975.3,295254.0,3510.0,,0.8838361178229236,244.29230296625607,243.8061931014535,244.69002921927645,243.58523407199775,244.15972754858265
AU.SHF,AU1806.SHF,20180205,276.4,276.25,276.15,276.5,273.75,274.0,274.65,-2.25,-1.6,179670.0,4935017.64,302310.0,7056.0,,0.8838361178229236,242.17109628348103,244.07134393680036,244.3806865780384,241.9501372540253,242.74558976006597
AU.SHF,AU1806.SHF,20180206,274.0,274.65,274.3,277.4,273.8,276.0,275.7,1.35,1.05,165138.0,4552878.83,308226.0,5916.0,,0.8838361178229236,243.9387685191269,242.436247118828,245.17613908407895,241.99432905991648,243.67361768378004
AU.SHF,AU1806.SHF,20180207,276.0,275.7,274.95,274.95,271.65,272.3,273.05,-3.4,-2.65,173706.0,4743367.44,308076.0,-150.0,,0.8838361178229236,240.6685748831821,243.01074059541284,243.01074059541284,240.0940814065972,241.33145197154928
AU.SHF,AU1806.SHF,20180208,272.3,273.05,271.65,272.15,270.35,271.7,271.25,-1.35,-1.8,169214.0,4590483.72,312778.0,4702.0,,0.8838361178229236,240.13827321248837,240.0940814065972,240.53599946550864,238.9450944534274,239.740546959468
AU.SHF,AU1806.SHF,20180209,271.7,271.25,272.3,274.5,271.8,273.05,272.95,1.8,1.7,153838.0,4199119.43,314210.0,1432.0,,0.8838361178229236,241.33145197154928,240.6685748831821,242.6130143423925,240.22665682427063,241.243068359767
AU.SHF,AU1806.SHF,20180212,273.05,272.95,271.85,273.1,270.85,272.9,272.0,-0.05,-0.95,165634.0,4505411.93,319818.0,5608.0,,0.8838361178229236,241.19887655387583,240.2708486301618,241.37564377744044,239.38701251233888,240.4034240478352
AU.SHF,AU1806.SHF,20180213,272.9,272.0,272.7,274.35,272.65,274.25,273.5,2.25,1.5,106204.0,2904825.76,315230.0,-4588.0,,0.8838361178229236,242.3920553129368,241.02210933031125,242.4804389247191,240.9779175244201,241.7291782245696
AU.SHF,AU1806.SHF,20180214,274.25,273.5,274.65,276.15,273.55,276.1,275.0,2.6,1.5,101596.0,2793963.33,307424.0,-7806.0,,0.8838361178229236,244.02715213090923,242.74558976006597,244.07134393680036,241.7733700304608,243.054932401304
AU.SHF,AU1806.SHF,20180222,276.1,275.0,274.7,274.8,273.3,273.65,273.85,-1.35,-1.15,69122.0,1893221.23,313768.0,6344.0,,0.8838361178229236,241.86175364224303,242.7897815659571,242.87816517773945,241.55241100100503,242.03852086580764
AU.SHF,AU1806.SHF,20180223,273.65,273.85,274.0,275.0,274.0,274.6,274.45,0.75,0.6,89858.0,2466595.58,321220.0,7452.0,,0.8838361178229236,242.70139795417484,242.17109628348103,243.054932401304,242.17109628348103,242.56882253650136
AU.SHF,AU1806.SHF,20180226,274.6,274.45,275.05,275.95,274.1,275.85,275.05,1.4,0.6,105090.0,2890647.88,328434.0,7214.0,,0.8838361178229236,243.8061931014535,243.09912420719516,243.89457671323572,242.25947989526335,243.09912420719516
AU.SHF,AU1806.SHF,20180227,275.85,275.05,275.25,275.6,274.05,274.4,274.7,-0.65,-0.35,109948.0,3020738.08,324142.0,-4292.0,,0.8838361178229236,242.52463073061023,243.2758914307597,243.58523407199775,242.21528808937225,242.7897815659571
AU.SHF,AU1806.SHF,20180228,274.4,274.7,274.35,274.4,271.7,272.05,272.75,-2.65,-1.95,164380.0,4484251.24,328194.0,4052.0,,0.8838361178229236,240.4476158537264,242.4804389247191,242.52463073061023,240.13827321248837,241.0663011362024
AU.SHF,AU1806.SHF,20180301,272.05,272.75,272.35,272.75,271.35,271.7,272.05,-1.05,-0.7,96650.0,2629526.33,330226.0,2032.0,,0.8838361178229236,240.13827321248837,240.71276668907325,241.0663011362024,239.82893057125037,240.4476158537264
AU.SHF,AU1806.SHF,20180302,271.7,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954.0,4811713.03,336474.0,6248.0,,0.8838361178229236,241.02210933031125,239.47539612412115,241.33145197154928,239.2544370946654,240.3150404360529
AU.SHF,AU1806.SHF,20180305,272.7,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004.0,3499444.62,333908.0,-2566.0,,0.8838361178229236,241.86175364224303,241.55241100100503,242.08271267169877,240.8011503008555,241.5966028068962
AU.SHF,AU1806.SHF,20180306,273.65,273.35,273.35,273.5,272.35,273.3,273.0,-0.05,-0.35,81380.0,2221775.56,334266.0,358.0,,0.8838361178229236,241.55241100100503,241.5966028068962,241.7291782245696,240.71276668907325,241.28726016565813
AU.SHF,AU1806.SHF,20180307,273.3,273.0,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050.0,4367158.06,328022.0,-6244.0,,0.8838361178229236,242.6130143423925,241.9059454481342,243.32008323665087,241.81756183635196,242.65720614828368
AU.SHF,AU1806.SHF,20180308,274.5,274.55,274.0,274.35,273.15,274.0,273.8,-0.55,-0.75,130368.0,3569692.5,333818.0,5796.0,,0.8838361178229236,242.17109628348103,242.17109628348103,242.4804389247191,241.41983558333155,241.99432905991648
AU.SHF,AU1806.SHF,20180309,274.0,273.8,273.75,274.15,272.25,272.55,273.1,-1.25,-0.7,119300.0,3258362.0,334198.0,380.0,,0.8838361178229236,240.88953391263783,241.9501372540253,242.30367170115449,240.62438307729096,241.37564377744044
AU.SHF,AU1806.SHF,20180312,272.55,273.1,272.4,273.25,271.45,272.5,272.35,-0.6,-0.75,155822.0,4244461.54,331402.0,-2796.0,,0.8838361178229236,240.84534210674667,240.7569584949644,241.50821919511387,239.9173141830326,240.71276668907325
AU.SHF,AU1806.SHF,20180313,272.5,272.35,271.8,272.9,271.65,272.3,272.2,-0.05,-0.15,91312.0,2485678.59,336476.0,5074.0,,0.8838361178229236,240.6685748831821,240.22665682427063,241.19887655387583,240.0940814065972,240.5801912713998
AU.SHF,AU1806.SHF,20180314,272.3,272.2,273.0,273.6,271.9,272.75,272.9,0.55,0.7,144588.0,3946290.13,334406.0,-2070.0,,0.8838361178229236,241.0663011362024,241.28726016565813,241.81756183635196,240.3150404360529,241.19887655387583
AU.SHF,AU1806.SHF,20180315,272.75,272.9,272.2,272.85,272.0,272.5,272.35,-0.4,-0.55,86940.0,2368103.74,334692.0,286.0,,0.8838361178229236,240.84534210674667,240.5801912713998,241.15468474798476,240.4034240478352,240.71276668907325
AU.SHF,AU1806.SHF,20180316,272.5,272.35,271.75,271.9,270.9,271.35,271.45,-1.0,-0.9,112028.0,3041103.8,335706.0,1014.0,,0.8838361178229236,239.82893057125037,240.18246501837947,240.3150404360529,239.43120431823,239.9173141830326
AU.SHF,AU1806.SHF,20180319,271.35,271.45,271.5,271.6,269.65,270.05,270.6,-1.4,-0.85,133874.0,3622746.52,339980.0,4274.0,,0.8838361178229236,238.67994361808053,239.96150598892376,240.04988960070608,238.3264091709513,239.16605348288317
AU.SHF,AU1806.SHF,20180320,270.05,270.6,270.55,271.5,270.3,271.2,270.95,0.6,0.35,94422.0,2558391.59,339400.0,-580.0,,0.8838361178229236,239.6963551535769,239.121861676992,239.96150598892376,238.90090264753627,239.47539612412115
AU.SHF,AU1806.SHF,20180321,271.2,270.95,270.45,271.3,269.9,271.15,270.55,0.2,-0.4,104436.0,2825643.47,338814.0,-586.0,,0.8838361178229236,239.6521633476857,239.0334780652097,239.7847387653592,238.54736820040705,239.121861676992
AU.SHF,AU1806.SHF,20180322,271.15,270.55,271.6,274.25,271.55,273.5,272.75,2.95,2.2,214702.0,5856792.39,336210.0,-2604.0,,0.8838361178229236,241.7291782245696,240.04988960070608,242.3920553129368,240.0056977948149,241.0663011362024
AU.SHF,AU1806.SHF,20180323,273.5,272.75,274.2,276.55,273.3,276.5,275.05,3.75,2.3,222076.0,6108748.39,338094.0,1884.0,,0.8838361178229236,244.3806865780384,242.34786350704564,244.42487838392952,241.55241100100503,243.09912420719516
AU.SHF,AU1806.SHF,20180326,276.5,275.05,276.9,277.25,275.85,276.15,276.65,1.1,1.6,176800.0,4891311.03,332560.0,-5534.0,,0.8838361178229236,244.07134393680036,244.73422102516756,245.0435636664056,243.8061931014535,244.5132619957118
AU.SHF,AU1806.SHF,20180327,276.15,276.65,275.45,276.65,275.35,275.8,275.9,-0.85,-0.75,132922.0,3667319.23,330844.0,-1716.0,,0.8838361178229236,243.76200129556236,243.4526586543243,244.5132619957118,243.36427504254203,243.8503849073446
AU.SHF,AU1806.SHF,20180328,275.8,275.9,274.3,275.15,273.95,274.2,274.55,-1.7,-1.35,137984.0,3788638.67,325736.0,-5108.0,,0.8838361178229236,242.34786350704564,242.436247118828,243.1875078189774,242.1269044775899,242.65720614828368
AU.SHF,AU1806.SHF,20180329,274.2,274.55,273.45,273.7,270.95,271.05,272.2,-3.5,-2.35,197124.0,5366623.36,316296.0,-9440.0,,0.8838361178229236,239.56377973590344,241.68498641867845,241.9059454481342,239.47539612412115,240.5801912713998
AU.SHF,AU1806.SHF,20180330,271.05,272.2,271.0,271.6,270.85,271.55,271.2,-0.65,-1.0,77390.0,2099143.82,316812.0,516.0,,0.8838361178229236,240.0056977948149,239.5195879300123,240.04988960070608,239.38701251233888,239.6963551535769
AU.SHF,AU1806.SHF,20180402,271.55,271.2,271.65,272.35,271.3,271.75,271.7,0.55,0.5,73540.0,1998432.62,315638.0,-1174.0,,0.8838361178229236,240.18246501837947,240.0940814065972,240.71276668907325,239.7847387653592,240.13827321248837
AU.SHF,AU1806.SHF,20180403,271.75,271.7,272.5,274.6,272.3,273.75,273.35,2.05,1.65,159884.0,4370786.16,309224.0,-6414.0,,0.8838361178229236,241.9501372540253,240.84534210674667,242.70139795417484,240.6685748831821,241.5966028068962
AU.SHF,AU1806.SHF,20180404,273.75,273.35,273.35,273.5,271.6,273.4,272.65,0.05,-0.7,139306.0,3798768.99,308904.0,-320.0,,0.8838361178229236,241.6407946127873,241.5966028068962,241.7291782245696,240.04988960070608,240.9779175244201
AU.SHF,AU1806.SHF,20180409,273.4,272.65,273.0,273.2,272.4,272.55,272.75,-0.1,0.1,63718.0,1738044.71,309468.0,564.0,,0.8838361178229236,240.88953391263783,241.28726016565813,241.4640273892227,240.7569584949644,241.0663011362024
AU.SHF,AU1806.SHF,20180410,272.55,272.75,273.35,274.15,272.4,272.7,273.1,-0.05,0.35,119642.0,3267949.39,309026.0,-442.0,,0.8838361178229236,241.02210933031125,241.5966028068962,242.30367170115449,240.7569584949644,241.37564377744044
