trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200916,419.8,419.96,420.0,420.44,416.6,418.64,418.0,-1.32,-1.96,180576.0,7548121.654,209430.0,816.0,AU2012.SHF,AU2104.SHF,423.82,423.66,423.86,424.12,420.5,422.34,421.9,-1.32,-1.76,6992.0,294993.29,27257.0,-1039.0,AU.SHF,,0.8327474689514264,348.6214004018251,349.75393695959906,350.1203458459377,346.9225955651643,348.0884420216962
20200917,418.64,418.0,419.0,420.1,414.16,415.62,417.22,-2.38,-0.78,234764.0,9795058.112,213564.0,4134.0,AU2012.SHF,AU2102.SHF,420.38,419.88,420.94,421.96,416.14,417.5,418.84,-2.38,-1.04,27804.0,1164559.778,27858.0,704.0,AU.SHF,,0.8327474689514264,346.1065030455918,348.92118949064763,349.83721170649426,344.89069174092276,347.43889899591414
20200918,415.62,417.22,415.44,417.28,412.8,416.92,415.16,-0.3,-2.06,182221.0,7565358.026,210258.0,-3306.0,AU2012.SHF,AU2102.SHF,417.5,418.84,417.12,419.1,414.72,418.84,416.98,0.0,-1.86,18795.0,783748.184,26982.0,-876.0,AU.SHF,,0.8327474689514264,347.1890747552287,345.9566085011806,347.4888638440512,343.7581551831488,345.7234392098742
20200921,416.92,415.16,416.6,419.58,415.64,417.04,417.4,1.88,2.24,164172.0,6852674.42,209385.0,-873.0,AU2012.SHF,AU2102.SHF,418.84,416.98,418.74,421.38,417.58,418.98,419.08,2.0,2.1,14742.0,617828.98,26986.0,4.0,AU.SHF,,0.8327474689514264,347.2890044515029,346.9225955651643,349.4041830226395,346.1231579949708,347.58879354032536
20200922,417.04,417.4,413.46,414.46,393.26,407.58,407.74,-9.82,-9.66,475584.0,19392162.028,211942.0,2557.0,AU2012.SHF,AU2102.SHF,418.98,419.08,415.98,416.28,395.4,409.56,410.72,-9.52,-8.36,28641.0,1176358.704,27574.0,588.0,AU.SHF,,0.8327474689514264,339.4112133952224,344.3077685126567,345.14051598160813,327.48626963983793,339.54445299025457
20200923,407.58,407.74,408.4,409.58,399.58,400.9,405.84,-6.84,-1.9,317889.0,12901241.1,210028.0,-1914.0,AU2012.SHF,AU2102.SHF,409.56,410.72,410.14,411.52,401.36,402.72,407.88,-8.0,-2.84,28746.0,1172499.372,25767.0,-1807.0,AU.SHF,,0.8327474689514264,333.8484603026268,340.09406631976253,341.0767083331252,332.7492336436109,337.96223279924686
20200924,400.9,405.84,401.44,403.9,395.18,396.58,399.58,-9.26,-6.26,314778.0,12577938.742,209781.0,-247.0,AU2012.SHF,AU2102.SHF,402.72,407.88,403.08,405.72,397.04,398.2,401.24,-9.68,-6.64,30197.0,1211653.328,24922.0,-845.0,AU.SHF,,0.8327474689514264,330.25099123675665,334.2981439358606,336.34670270948106,329.08514478022465,332.7492336436109
20200925,396.58,399.58,397.48,401.48,396.34,401.06,398.88,1.48,-0.7,243866.0,9727507.92,206242.0,-3539.0,AU2012.SHF,AU2102.SHF,398.2,401.24,399.0,403.08,397.9,402.76,400.32,1.52,-0.92,26464.0,1059430.89,23443.0,-1479.0,AU.SHF,,0.8327474689514264,333.98169989765904,331.000463958813,334.3314538346187,330.0511318442083,332.1663104153449
20200928,401.06,398.88,399.22,402.0,398.18,400.14,399.78,1.26,0.9,184483.0,7375332.018,203539.0,-2703.0,AU2012.SHF,AU2102.SHF,402.76,400.32,400.8,403.44,399.8,401.7,401.3,1.38,0.98,24537.0,984692.2,23241.0,-202.0,AU.SHF,,0.8327474689514264,333.21557222622374,332.44944455478844,334.7644825184734,331.583387187079,332.9157831374012
20200929,400.14,399.78,401.46,406.06,401.32,405.9,403.96,6.12,4.18,175770.0,7100528.482,200956.0,-2583.0,AU2012.SHF,AU2102.SHF,401.7,401.3,402.88,407.68,402.88,407.56,405.56,6.26,4.26,24556.0,995934.13,21494.0,-1747.0,AU.SHF,,0.8327474689514264,338.01219764738397,334.3147988852396,338.1454372424162,334.19821423958643,336.3966675576182
20200930,405.9,403.96,406.1,408.0,405.16,406.1,406.6,2.14,2.64,137965.0,5609772.678,197342.0,-3614.0,AU2012.SHF,AU2102.SHF,407.56,405.56,407.62,409.62,406.82,407.78,408.14,2.22,2.58,19927.0,813313.374,20394.0,-1100.0,AU.SHF,,0.8327474689514264,338.17874714117426,338.17874714117426,339.76096733218196,337.39596452035994,338.59512087564997
20201009,406.1,406.6,404.4,407.0,404.02,405.36,405.5,-1.24,-1.1,71362.0,2893782.728,196479.0,-863.0,AU2012.SHF,AU2102.SHF,407.78,408.14,408.34,408.74,405.78,406.96,407.3,-1.18,-0.84,10772.0,438761.012,21441.0,1047.0,AU.SHF,,0.8327474689514264,337.5625140141502,336.76307644395683,338.92821986323054,336.4466324057553,337.6790986598034
20201012,405.36,405.5,407.38,411.6,406.94,410.02,409.32,4.52,3.82,175001.0,7163396.212,198166.0,1687.0,AU2012.SHF,AU2102.SHF,406.96,407.3,408.58,413.4,408.58,411.9,411.66,4.6,4.36,31688.0,1304471.908,21505.0,64.0,AU.SHF,,0.8327474689514264,341.44311721946383,339.2446639014321,342.7588582204071,338.87825501509343,340.86019399119783
20201013,410.02,409.32,410.86,411.24,407.84,408.54,409.72,-0.78,0.4,141066.0,5779924.912,195939.0,-2227.0,AU2012.SHF,AU2102.SHF,411.9,411.66,412.56,413.02,409.76,410.66,411.42,-1.0,-0.24,29471.0,1212496.138,21742.0,237.0,AU.SHF,,0.8327474689514264,340.21065096541577,342.14262509338306,342.4590691315846,339.6277277371497,341.19329297877846
20201014,408.54,409.72,407.28,407.28,400.64,404.04,403.08,-5.68,-6.64,193310.0,7792127.138,188656.0,-7283.0,AU2012.SHF,AU2102.SHF,410.66,411.42,409.18,409.18,402.56,405.92,404.72,-5.5,-6.7,22219.0,899248.102,21880.0,138.0,AU.SHF,,0.8327474689514264,336.46328735513436,339.1613891545369,339.1613891545369,333.63194596069945,335.6638497849409
20201015,404.04,403.08,405.98,406.66,401.5,403.62,404.06,0.54,0.98,146674.0,5926597.7,187346.0,-1310.0,AU2012.SHF,AU2104.SHF,407.94,406.62,409.12,409.64,405.38,407.4,407.6,0.78,0.98,11220.0,457335.976,22134.0,1216.0,AU.SHF,,0.8327474689514264,336.1135334181747,338.0788174449001,338.6450857237871,334.3481087839977,336.4799423045133
20201016,403.62,404.06,402.6,406.22,402.26,404.98,404.24,0.92,0.18,151010.0,6104464.64,186375.0,-971.0,AU2012.SHF,AU2104.SHF,407.4,407.6,406.68,409.82,406.02,408.74,407.58,1.14,-0.02,12240.0,498882.786,23443.0,1309.0,AU.SHF,,0.8327474689514264,337.24606997594867,335.26413099984427,338.2786768374485,334.98099686040075,336.6298368489246
20201019,404.98,404.24,404.22,405.66,402.02,404.9,403.88,0.66,-0.36,155500.0,6280587.18,183367.0,-3008.0,AU2012.SHF,AU2104.SHF,408.74,407.58,408.4,409.44,405.84,408.92,407.7,1.34,0.12,11184.0,455981.942,23686.0,243.0,AU.SHF,,0.8327474689514264,337.17945017843255,336.61318189954557,337.81233825483565,334.78113746785243,336.3300477601021
20201020,404.9,403.88,405.1,405.36,401.86,403.58,403.56,-0.3,-0.32,136216.0,5497199.106,184294.0,927.0,AU2012.SHF,AU2104.SHF,408.92,407.7,409.0,409.18,405.7,407.2,407.24,-0.5,-0.46,11425.0,465287.314,24166.0,480.0,AU.SHF,,0.8327474689514264,336.0802235194166,337.34599967222283,337.5625140141502,334.64789787282024,336.0635685700376
20201021,403.58,403.56,403.9,406.28,402.62,404.66,404.66,1.1,1.1,151406.0,6127036.266,179446.0,-4848.0,AU2012.SHF,AU2104.SHF,407.2,407.24,407.76,409.92,406.42,408.4,408.16,1.16,0.92,12365.0,504700.12,23364.0,-802.0,AU.SHF,,0.8327474689514264,336.9795907858842,336.34670270948106,338.32864168558547,335.2807859492233,336.9795907858842
20201022,404.66,404.66,406.4,407.44,403.58,404.86,405.6,0.2,0.94,153265.0,6216660.208,175557.0,-3889.0,AU2012.SHF,AU2104.SHF,408.4,408.16,409.44,411.12,407.42,408.66,409.3,0.5,1.14,13091.0,535818.25,22834.0,-530.0,AU.SHF,,0.8327474689514264,337.1461402796745,338.4285713818597,339.29462874956914,336.0802235194166,337.76237340669854
20201023,404.86,405.6,403.88,404.36,401.3,403.58,402.8,-2.02,-2.8,145253.0,5850836.328,173923.0,-1634.0,AU2012.SHF,AU2102.SHF,406.66,407.4,405.58,406.04,403.12,405.36,404.6,-2.04,-2.8,25448.0,1029675.636,23339.0,1164.0,AU.SHF,,0.8327474689514264,336.0802235194166,336.3300477601021,336.7297665451988,334.1815592902074,335.43068049363455
20201026,403.58,402.8,403.58,404.1,400.28,401.56,402.02,-1.24,-0.78,167714.0,6742551.0,169399.0,-4524.0,AU2012.SHF,AU2102.SHF,405.36,404.6,405.6,405.88,402.2,403.32,403.96,-1.28,-0.64,36942.0,1492382.0,23244.0,-95.0,AU.SHF,,0.8327474689514264,334.39807363213475,336.0802235194166,336.5132522032714,333.3321568718769,334.78113746785243
20201027,401.56,402.02,402.86,405.5,402.84,405.3,404.5,3.28,2.48,151696.0,6136319.0,162159.0,-7240.0,AU2012.SHF,AU2102.SHF,403.32,403.96,404.38,407.36,404.38,407.1,406.36,3.14,2.4,33741.0,1371129.0,24788.0,1544.0,AU.SHF,,0.8327474689514264,337.5125491660131,335.48064534177166,337.6790986598034,335.4639903923926,336.846351190852
20201028,405.3,404.5,404.8,406.52,404.36,405.36,405.44,0.86,0.94,120494.0,4885524.0,158003.0,-4156.0,AU2012.SHF,AU2102.SHF,407.1,406.36,406.8,408.4,406.24,407.22,407.28,0.86,0.92,28183.0,1147838.0,26217.0,1429.0,AU.SHF,,0.8327474689514264,337.5625140141502,337.0961754315374,338.52850107813384,336.7297665451988,337.6291338116663
20201029,405.36,405.44,401.04,401.3,398.26,399.78,399.7,-5.66,-5.74,212188.0,8481338.0,154496.0,-3507.0,AU2012.SHF,AU2102.SHF,407.22,407.28,402.2,403.02,400.34,401.78,401.66,-5.5,-5.62,54118.0,2173723.0,28105.0,1888.0,AU.SHF,,0.8327474689514264,332.9157831374012,333.96504494828,334.1815592902074,331.65000698459505,332.84916333988514
20201030,399.78,399.7,396.88,399.5,394.92,397.1,397.4,-2.6,-2.3,198494.0,7888217.0,148505.0,-5991.0,AU2012.SHF,AU2102.SHF,401.78,401.66,398.78,401.54,396.94,399.36,399.52,-2.3,-2.14,66642.0,2662506.0,32833.0,4728.0,AU.SHF,,0.8327474689514264,330.68401992061143,330.5008154774421,332.68261384609485,328.8686304382973,330.9338441612968
20201102,397.1,397.4,399.88,401.12,397.78,400.68,399.64,3.28,2.24,151267.0,6045441.0,139201.0,-9304.0,AU2012.SHF,AU2102.SHF,399.36,399.52,401.6,403.34,400.0,403.14,401.96,3.62,2.44,52793.0,2122069.0,37035.0,4202.0,AU.SHF,,0.8327474689514264,333.66525585945755,332.99905788429635,334.03166474579615,331.25028819949836,332.79919849174803
20201103,400.68,399.64,401.2,402.96,400.56,402.6,401.78,2.96,2.14,109941.0,4417345.0,133519.0,-5682.0,AU2012.SHF,AU2102.SHF,403.14,401.96,403.44,405.18,402.86,404.78,404.06,2.82,2.1,37819.0,1528156.0,38549.0,1514.0,AU.SHF,,0.8327474689514264,335.26413099984427,334.0982845433123,335.56392008866675,333.56532616318333,334.58127807530406
20201104,402.6,401.78,403.6,405.88,402.98,404.28,404.44,2.5,2.66,165806.0,6705934.0,131109.0,-2410.0,AU2012.SHF,AU2102.SHF,404.78,404.06,405.52,408.0,405.1,406.46,406.6,2.4,2.54,53951.0,2193722.0,40054.0,1505.0,AU.SHF,,0.8327474689514264,336.6631467476826,336.0968784687957,337.99554269800495,335.5805750380458,336.79638634271487
20201105,404.28,404.44,404.16,404.7,399.22,404.22,402.68,-0.22,-1.76,146502.0,5899382.0,129696.0,-1413.0,AU2012.SHF,AU2102.SHF,406.46,406.6,406.58,406.76,401.44,406.24,405.1,-0.36,-1.5,45095.0,1826801.0,40472.0,418.0,AU.SHF,,0.8327474689514264,336.61318189954557,336.5632170514085,337.01290068464226,332.44944455478844,335.3307507973604
20201106,404.22,402.68,406.04,410.68,405.52,408.3,407.94,5.62,5.26,188202.0,7677735.0,127093.0,-2603.0,AU2012.SHF,AU2102.SHF,406.24,405.1,409.0,412.92,407.74,410.36,409.94,5.26,4.84,60234.0,2469265.0,42641.0,2169.0,AU.SHF,,0.8327474689514264,340.0107915728674,338.1287822930372,341.9927305489718,337.6957536091824,339.71100248404485
20201109,408.3,407.94,409.0,410.96,406.98,407.42,409.22,-0.52,1.28,165871.0,6788024.0,120788.0,-6305.0,AU2012.SHF,AU2102.SHF,410.36,409.94,411.44,413.16,409.18,409.6,411.52,-0.34,1.58,58456.0,2405614.0,42053.0,-588.0,AU.SHF,,0.8327474689514264,339.2779738001901,340.5937148011334,342.22589984027815,338.9115649138515,340.77691924430275
20201110,407.42,409.22,399.6,399.8,391.5,396.54,394.52,-12.68,-14.7,258061.0,10181402.0,113069.0,-7719.0,AU2012.SHF,AU2106.SHF,413.7,415.54,406.98,406.98,398.18,402.86,401.6,-12.68,-13.94,28158.0,1130876.0,42923.0,4362.0,AU.SHF,,0.8327474689514264,330.2176813379986,332.76588859299,332.9324380867803,326.0206340944834,328.5355314507167
20201111,396.54,394.52,395.18,396.2,394.2,395.64,395.22,1.12,0.7,105185.0,4157190.0,108968.0,-4101.0,AU2012.SHF,AU2106.SHF,402.86,401.6,401.5,402.58,400.52,401.7,401.5,0.1,-0.1,9037.0,362844.0,44330.0,1407.0,AU.SHF,,0.8327474689514264,329.46820861594233,329.08514478022465,329.9345471985551,328.26905226065224,329.11845467898274
20201112,395.64,395.22,394.64,395.62,392.0,394.98,393.98,-0.24,-1.24,133699.0,5267632.0,101791.0,-7177.0,AU2012.SHF,AU2106.SHF,401.7,401.5,400.58,401.84,398.28,400.92,400.28,-0.58,-1.22,11771.0,471176.0,45705.0,1375.0,AU.SHF,,0.8327474689514264,328.9185952864344,328.6354611469909,329.4515536665633,326.4370078289591,328.085847817483
20201113,394.98,393.98,395.06,397.0,394.6,396.88,396.24,2.9,2.26,102837.0,4074905.0,95747.0,-6044.0,AU2012.SHF,AU2106.SHF,400.92,400.28,400.92,402.98,400.6,402.92,402.2,2.64,1.92,11680.0,469785.0,46449.0,744.0,AU.SHF,,0.8327474689514264,330.5008154774421,328.9852150839505,330.6007451737163,328.6021512482329,329.9678570973132
20201116,396.88,396.24,397.5,399.76,396.22,396.64,398.2,0.4,1.96,105185.0,4188517.526,89414.0,-6333.0,AU2012.SHF,AU2106.SHF,402.92,402.2,404.0,405.56,402.24,402.52,403.86,0.32,1.66,11003.0,444386.752,47645.0,1196.0,AU.SHF,,0.8327474689514264,330.30095608489376,331.017118908192,332.8991281880222,329.95120214793417,331.60004213645794
20201117,396.64,398.2,394.7,398.26,393.72,396.18,396.26,-2.02,-1.94,104315.0,4133664.0,81027.0,-8387.0,AU2012.SHF,AU2106.SHF,402.52,403.86,400.46,404.24,399.7,402.16,401.8,-1.7,-2.06,14825.0,595695.0,49254.0,1609.0,AU.SHF,,0.8327474689514264,329.91789224917613,328.68542599512796,331.65000698459505,327.8693334755556,329.9845120466922
20201118,396.18,396.26,396.04,397.26,392.72,393.64,395.06,-2.62,-1.2,87655.0,3462922.0,76287.0,-4740.0,AU2012.SHF,AU2106.SHF,402.16,401.8,401.92,403.22,398.5,398.98,400.46,-2.82,-1.34,22903.0,917188.0,55173.0,5919.0,AU.SHF,,0.8327474689514264,327.8027136780395,329.8013076035229,330.8172595156436,327.0365860066042,328.9852150839505
20201119,393.64,395.06,392.04,395.36,390.4,392.0,393.08,-3.06,-1.98,96342.0,3787076.56,70384.0,-5903.0,AU2012.SHF,AU2106.SHF,398.98,400.46,398.0,400.8,396.06,397.32,398.26,-3.14,-2.2,26959.0,1073718.252,60137.0,4964.0,AU.SHF,,0.8327474689514264,326.4370078289591,326.4703177277172,329.2350393246359,325.10461187863683,327.33637509542666
20201120,397.32,398.26,397.42,398.0,395.54,397.48,397.2,-0.78,-1.06,28848.0,1145890.0,65815.0,5678.0,AU2106.SHF,AU2108.SHF,399.46,400.54,399.46,400.14,397.7,399.54,399.1,-1.0,-1.44,3090.0,123327.0,13626.0,98.0,AU.SHF,392.18,0.8216436106807145,326.5869023733704,326.53760375672954,327.0141570509243,324.9929137686498,326.3568421623798
20201123,397.48,397.2,396.3,399.36,396.28,397.88,397.84,0.68,0.64,25760.0,1024857.0,70853.0,5038.0,AU2106.SHF,AU2108.SHF,399.54,399.1,399.4,401.36,398.92,400.2,399.96,1.1,0.86,2196.0,87833.0,13488.0,-138.0,AU.SHF,,0.8216436106807145,326.91555981764265,325.61736291276713,328.13159236145015,325.6009300405535,326.8826940732154
20201124,397.88,397.84,397.54,397.56,387.04,388.4,391.1,-9.44,-6.74,51467.0,2012888.0,83122.0,12269.0,AU2106.SHF,AU2108.SHF,400.2,399.96,399.24,399.3,389.06,390.4,394.2,-9.56,-5.76,6165.0,243030.0,12264.0,-1224.0,AU.SHF,,0.8216436106807145,319.12637838838947,326.6362009900112,326.65263386222483,318.00894307786376,321.34481613722744
20201125,388.4,391.1,385.98,385.98,383.06,384.0,384.52,-7.1,-6.58,41600.0,1599608.0,92003.0,8881.0,AU2106.SHF,AU2108.SHF,390.4,394.2,387.0,387.72,385.18,386.16,386.44,-8.04,-7.76,4368.0,168801.0,11457.0,-807.0,AU.SHF,,0.8216436106807145,315.51114650139436,317.1380008505422,317.1380008505422,314.7388015073545,315.9384011789483
20201126,384.0,384.52,385.0,386.0,382.84,384.6,384.44,0.08,-0.08,29317.0,1127093.464,95174.0,3171.0,AU2106.SHF,AU2108.SHF,386.16,386.44,387.5,387.58,384.84,386.56,386.34,0.12,-0.1,1827.0,70586.528,11439.0,-18.0,AU.SHF,,0.8216436106807145,316.0041326678028,316.3327901120751,317.15443372275575,314.5580399130047,315.87266969009386
20201127,384.6,384.44,384.5,385.36,383.14,384.56,384.26,0.12,-0.18,34441.0,1323436.368,101089.0,5915.0,AU2106.SHF,AU2108.SHF,386.56,386.34,386.88,387.32,385.14,386.34,386.1,0.0,-0.24,3128.0,120776.662,10926.0,-513.0,AU.SHF,,0.8216436106807145,315.97126692337554,315.9219683067347,316.6285818119201,314.80453299620893,315.72477384017134
20201130,384.56,384.26,384.08,384.08,371.94,374.6,376.62,-9.66,-7.64,68413.0,2576660.284,105409.0,4320.0,AU2106.SHF,AU2108.SHF,386.34,386.1,385.42,385.6,373.82,376.1,377.88,-10.0,-8.22,7308.0,276163.72,11984.0,1058.0,AU.SHF,,0.8216436106807145,307.78769656099564,315.5768779902488,315.5768779902488,305.60212455658495,309.4474166545707
20201201,374.6,376.62,373.3,378.36,372.74,377.38,375.74,0.76,-0.88,46056.0,1730543.504,104742.0,-667.0,AU2106.SHF,AU2108.SHF,376.1,377.88,376.1,380.02,374.52,378.98,377.12,1.1,-0.76,4227.0,159411.292,12384.0,400.0,AU.SHF,,0.8216436106807145,310.071865798688,306.7195598671107,310.8770765371551,306.2594394451295,308.72437027717166
20201202,377.38,375.74,381.14,383.92,381.02,382.9,382.34,7.16,6.6,53807.0,2057324.408,102064.0,-2678.0,AU2106.SHF,AU2108.SHF,378.98,377.12,383.26,385.32,382.68,384.32,384.04,7.2,6.92,3951.0,151735.71,12529.0,145.0,AU.SHF,,0.8216436106807145,314.6073385296455,313.1612457748475,315.4454150125399,313.0626485415658,314.14721810766434
20201203,382.9,382.34,383.88,387.56,382.4,387.06,385.26,4.72,2.92,55488.0,2137770.138,98519.0,-3545.0,AU2106.SHF,AU2108.SHF,384.32,384.04,386.28,389.14,384.14,388.76,387.0,4.72,2.96,4181.0,161809.892,12938.0,409.0,AU.SHF,,0.8216436106807145,318.0253759500773,315.4125492681127,318.4361977554177,314.1965167243052,316.54641745085206
20201204,387.06,385.26,388.0,388.64,384.02,387.46,386.72,2.2,1.46,45565.0,1762155.0,96642.0,-1877.0,AU2106.SHF,AU2108.SHF,388.76,387.0,389.74,390.22,385.9,389.26,388.38,2.26,1.38,5060.0,196528.0,13309.0,371.0,AU.SHF,,0.8216436106807145,318.3540333943496,318.7977209441172,319.32357285495283,315.527579373608,317.7460171224459
20201207,387.46,386.72,387.56,388.24,384.52,386.54,386.44,-0.18,-0.28,49371.0,1907909.208,96476.0,-166.0,AU2106.SHF,AU2108.SHF,389.26,388.38,388.74,389.76,386.16,388.16,388.18,-0.22,-0.2,7810.0,303168.966,14661.0,1352.0,AU.SHF,,0.8216436106807145,317.5981212725234,318.4361977554177,318.99491541068056,315.9384011789483,317.5159569114553
20201208,386.54,386.44,385.58,393.08,384.86,392.0,389.96,5.56,3.52,59033.0,2302096.0,94535.0,-1941.0,AU2106.SHF,AU2108.SHF,388.16,388.18,387.28,394.6,386.58,393.76,391.74,5.58,3.56,5886.0,230584.0,15360.0,699.0,AU.SHF,,0.8216436106807145,322.08429538684004,316.8093434062699,322.9716704863752,316.2177600065798,320.40814242105137
20201209,392.0,389.96,391.0,393.84,389.18,389.94,391.68,-0.02,1.72,43669.0,1710449.0,92528.0,-2007.0,AU2106.SHF,AU2108.SHF,393.76,391.74,393.02,395.26,390.8,391.54,393.14,-0.2,1.4,6205.0,243950.0,15952.0,592.0,AU.SHF,,0.8216436106807145,320.3917095488378,321.2626517761594,323.5961196304926,319.76726040472045,321.8213694314222
20201210,389.94,391.68,389.82,391.16,385.6,386.1,387.62,-5.58,-4.06,49215.0,1907756.0,95039.0,2511.0,AU2106.SHF,AU2108.SHF,391.54,393.14,391.12,392.6,387.36,387.64,389.52,-5.5,-3.62,5480.0,213466.0,16651.0,699.0,AU.SHF,,0.8216436106807145,317.2365980838239,320.29311231555613,321.3941147538683,316.8257762784835,318.48549637205855
20201211,386.1,387.62,386.48,389.44,385.12,385.7,386.94,-1.92,-0.68,40651.0,1572989.0,93937.0,-1102.0,AU2106.SHF,AU2108.SHF,387.64,389.52,387.78,391.0,386.56,387.2,388.56,-2.32,-0.96,4521.0,175674.0,17058.0,407.0,AU.SHF,,0.8216436106807145,316.90794063955155,317.54882265588253,319.9808877434974,316.43138734535677,317.92677871679564
20201214,385.7,386.94,385.42,389.02,385.0,385.76,386.72,-1.18,-0.22,36408.0,1408023.0,93147.0,-790.0,AU2106.SHF,AU2108.SHF,387.2,388.56,387.66,390.5,386.68,387.16,388.28,-1.4,-0.28,3096.0,120213.0,17052.0,-6.0,AU.SHF,,0.8216436106807145,316.9572392561924,316.67788042856097,319.63579742701154,316.3327901120751,317.7460171224459
20201215,385.76,386.72,384.32,388.9,383.5,388.72,386.14,2.0,-0.58,49347.0,1905486.0,93343.0,196.0,AU2106.SHF,AU2108.SHF,387.16,388.28,385.14,390.46,385.08,390.32,387.58,2.04,-0.7,4831.0,187243.0,17105.0,53.0,AU.SHF,,0.8216436106807145,319.38930434380734,315.7740724568122,319.53720019372986,315.100324696054,317.26946382825105
20201216,388.72,386.14,389.16,392.06,388.76,391.4,390.56,5.26,4.42,51741.0,2020809.0,89294.0,-4049.0,AU2106.SHF,AU2108.SHF,390.32,387.58,390.66,393.62,390.36,393.18,392.08,5.6,4.5,4362.0,171027.0,17403.0,298.0,AU.SHF,,0.8216436106807145,321.59130922043164,319.75082753250683,322.13359400348094,319.42217008823457,320.9011285874598
20201217,391.4,390.56,391.08,394.08,389.32,393.52,391.74,2.96,1.18,48216.0,1888818.0,90210.0,916.0,AU2106.SHF,AU2108.SHF,393.18,392.08,392.72,395.56,390.98,395.04,392.9,2.96,0.82,4135.0,162471.0,17742.0,339.0,AU.SHF,,0.8216436106807145,323.3331936750747,321.32838326501377,323.79331409705594,319.88229051021574,321.87066804806307
20201218,393.52,391.74,394.48,398.16,394.48,396.4,396.24,4.66,4.5,51174.0,2027806.0,90223.0,13.0,AU2106.SHF,AU2108.SHF,395.04,392.9,397.62,399.76,396.08,398.06,397.8,5.16,4.9,5780.0,229935.0,18357.0,615.0,AU.SHF,,0.8216436106807145,325.6995272738352,324.12197154132826,327.1456200286333,324.12197154132826,325.5680642961263
20201221,396.4,396.24,397.02,403.5,394.86,401.34,399.24,5.1,3.0,56107.0,2240022.0,93855.0,3632.0,AU2106.SHF,AU2108.SHF,398.06,397.8,398.2,405.06,396.62,403.06,400.18,5.26,2.38,5829.0,233273.0,19124.0,767.0,AU.SHF,,0.8216436106807145,329.7584467105979,326.2089463124572,331.5331969096683,324.4341961133869,328.03299512816847
20201222,401.34,399.24,398.48,398.5,395.02,395.5,397.02,-3.74,-2.22,61906.0,2457905.0,91997.0,-1858.0,AU2106.SHF,AU2108.SHF,403.06,400.18,399.6,399.88,396.74,397.52,398.64,-2.66,-1.54,7322.0,291886.0,19938.0,814.0,AU.SHF,,0.8216436106807145,324.96004802422254,327.4085459840511,327.4249788562647,324.5656590910958,326.2089463124572
20201223,395.5,397.02,395.5,398.0,393.72,394.46,395.56,-2.56,-1.46,47219.0,1867807.0,92346.0,349.0,AU2106.SHF,AU2108.SHF,397.52,398.64,397.52,399.52,395.34,396.3,397.08,-2.34,-1.56,3654.0,145094.0,20031.0,93.0,AU.SHF,,0.8216436106807145,324.1055386691146,324.96004802422254,327.0141570509243,323.4975223972109,325.0093466408634
20201224,394.46,395.56,393.5,397.24,393.0,395.78,395.64,0.22,0.08,48816.0,1931411.0,90642.0,-1704.0,AU2106.SHF,AU2108.SHF,396.3,397.08,395.18,398.8,395.04,397.56,397.26,0.48,0.18,2400.0,95343.0,20140.0,109.0,AU.SHF,,0.8216436106807145,325.19010823521313,323.31676080286115,326.389707906807,322.90593899752076,325.07507812971784
20201225,395.78,395.64,395.74,398.0,394.04,397.78,396.14,2.14,0.5,36051.0,1428190.0,89596.0,-1046.0,AU2106.SHF,AU2108.SHF,397.56,397.26,397.44,399.64,395.84,399.3,397.68,2.04,0.42,1557.0,61919.0,20242.0,102.0,AU.SHF,,0.8216436106807145,326.8333954565746,325.15724249078596,327.0141570509243,323.7604483526287,325.4858999350582
20201228,397.78,396.14,396.7,401.76,390.0,398.2,399.16,2.06,3.02,51414.0,2052249.75,88335.0,-1261.0,AU2106.SHF,AU2108.SHF,399.3,397.68,399.3,403.44,396.78,399.62,400.82,1.94,3.14,6964.0,279132.878,21156.0,914.0,AU.SHF,,0.8216436106807145,327.17848577306046,325.9460203570394,330.1035370270838,320.44100816547865,327.967263639314
20201229,398.2,399.16,396.0,400.92,395.7,396.18,397.86,-2.98,-1.3,70713.0,2813433.766,88496.0,161.0,AU2106.SHF,AU2108.SHF,399.62,400.82,398.1,402.92,397.52,397.98,399.88,-2.84,-0.94,10688.0,427402.228,22878.0,1722.0,AU.SHF,,0.8216436106807145,325.51876567948545,325.37086982956293,329.41335639411204,325.1243767463587,326.8991269454291
20201230,396.18,397.86,395.74,397.54,394.4,396.02,396.2,-1.84,-1.66,42314.0,1676527.0,88212.0,-284.0,AU2106.SHF,AU2108.SHF,397.98,399.88,397.98,399.4,396.46,397.78,398.14,-2.1,-1.74,8075.0,321506.0,21487.0,-1391.0,AU.SHF,,0.8216436106807145,325.38730270177655,325.15724249078596,326.6362009900112,324.05624005247375,325.53519855169907
20201231,396.02,396.2,395.7,400.0,395.1,397.6,397.62,1.4,1.42,43832.0,1742922.464,88524.0,312.0,AU2106.SHF,AU2108.SHF,397.78,398.14,397.54,401.58,396.82,399.44,399.14,1.3,1.0,7350.0,293370.326,22193.0,706.0,AU.SHF,,0.8216436106807145,326.68549960665206,325.1243767463587,328.6574442722858,324.6313905799503,326.7019324788657
