ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,L1609.DCE,20160421,8210.0,8240.0,8290.0,8645.0,8270.0,8600.0,8470.0,360.0,230.0,1945914.0,8241216.85,540662.0,-38610.0,,1.2173552096605071,10469.25480308036,10091.874688085603,10524.035787515084,10067.527583892394,10310.998625824495
L.DCE,L1609.DCE,20160422,8600.0,8470.0,8460.0,8585.0,8395.0,8475.0,8495.0,5.0,25.0,1102282.0,4682060.04,513854.0,-26808.0,,1.2173552096605071,10317.0854018728,10298.82507372789,10450.994474935454,10219.696985099958,10341.432506066009
L.DCE,L1609.DCE,20160425,8475.0,8495.0,8455.0,8780.0,8425.0,8730.0,8660.0,235.0,165.0,1415372.0,6130203.17,560388.0,46534.0,,1.2173552096605071,10627.510980336228,10292.738297679589,10688.378740819251,10256.217641389772,10542.296115659992
L.DCE,L1609.DCE,20160426,8730.0,8660.0,8750.0,8945.0,8635.0,8770.0,8815.0,110.0,155.0,1131962.0,4990826.69,514854.0,-45534.0,,1.2173552096605071,10676.205188722648,10651.858084529438,10889.242350413237,10511.86223541848,10730.986173157373
L.DCE,L1609.DCE,20160427,8770.0,8815.0,8845.0,8985.0,8635.0,8685.0,8775.0,-130.0,-40.0,997982.0,4380407.07,501624.0,-13230.0,,1.2173552096605071,10572.729995901504,10767.506829447186,10937.936558799656,10511.86223541848,10682.29196477095
L.DCE,L1609.DCE,20160428,8685.0,8775.0,8650.0,8755.0,8555.0,8635.0,8660.0,-140.0,-115.0,732764.0,3173739.31,497838.0,-3786.0,,1.2173552096605071,10511.86223541848,10530.122563563387,10657.94486057774,10414.473818645638,10542.296115659992
L.DCE,L1609.DCE,20160429,8635.0,8660.0,8710.0,8760.0,8555.0,8595.0,8645.0,-65.0,-15.0,725234.0,3135669.63,475196.0,-22642.0,,1.2173552096605071,10463.16802703206,10603.163876143017,10664.031636626043,10414.473818645638,10524.035787515084
L.DCE,L1609.DCE,20160503,8595.0,8645.0,8515.0,8560.0,8290.0,8320.0,8395.0,-325.0,-250.0,720778.0,3026498.35,469014.0,-6182.0,,1.2173552096605071,10128.39534437542,10365.779610259218,10420.56059469394,10091.874688085603,10219.696985099958
L.DCE,L1609.DCE,20160504,8320.0,8395.0,8280.0,8345.0,8250.0,8290.0,8295.0,-105.0,-100.0,541680.0,2247791.82,486038.0,17024.0,,1.2173552096605071,10091.874688085603,10079.701135988998,10158.829224616931,10043.180479699184,10097.961464133909
L.DCE,L1609.DCE,20160505,8290.0,8295.0,8345.0,8345.0,8170.0,8210.0,8255.0,-85.0,-40.0,609982.0,2518990.99,510710.0,24672.0,,1.2173552096605071,9994.486271312764,10158.829224616931,10158.829224616931,9945.792062926344,10049.267255747489
L.DCE,L1609.DCE,20160506,8210.0,8255.0,8100.0,8255.0,8055.0,8145.0,8145.0,-110.0,-110.0,633006.0,2579179.12,508712.0,-1998.0,,1.2173552096605071,9915.358182684831,9860.577198250108,10049.267255747489,9805.796213815383,9915.358182684831
L.DCE,L1609.DCE,20160509,8145.0,8145.0,8195.0,8205.0,7900.0,8070.0,8035.0,-75.0,-110.0,896826.0,3605139.01,513974.0,5262.0,,1.2173552096605071,9824.056541960294,9976.225943167856,9988.39949526446,9617.106156318006,9781.449109622175
L.DCE,L1609.DCE,20160510,8070.0,8035.0,8025.0,8200.0,7950.0,8165.0,8095.0,130.0,60.0,855686.0,3463458.5,487152.0,-26822.0,,1.2173552096605071,9939.70528687804,9769.27555752557,9982.31271921616,9677.973916801033,9854.490422201805
L.DCE,L1609.DCE,20160511,8165.0,8095.0,8210.0,8260.0,8140.0,8175.0,8205.0,80.0,110.0,570372.0,2340967.65,460878.0,-26274.0,,1.2173552096605071,9951.878838974646,9994.486271312764,10055.354031795789,9909.271406636528,9988.39949526446
L.DCE,L1609.DCE,20160512,8175.0,8205.0,8205.0,8280.0,8125.0,8205.0,8205.0,0.0,0.0,598256.0,2455472.86,450660.0,-10218.0,,1.2173552096605071,9988.39949526446,9988.39949526446,10079.701135988998,9891.01107849162,9988.39949526446
L.DCE,L1609.DCE,20160513,8205.0,8205.0,8100.0,8190.0,7980.0,8155.0,8075.0,-50.0,-130.0,908082.0,3667619.61,425410.0,-25250.0,,1.2173552096605071,9927.531734781436,9860.577198250108,9970.139167119554,9714.494573090848,9830.143318008597
L.DCE,L1609.DCE,20160516,8155.0,8075.0,8155.0,8185.0,7870.0,7905.0,8030.0,-170.0,-45.0,914904.0,3675176.04,523020.0,97610.0,,1.2173552096605071,9623.19293236631,9927.531734781436,9964.05239107125,9580.585500028192,9775.362333573872
L.DCE,L1609.DCE,20160517,7905.0,8030.0,7945.0,7995.0,7900.0,7970.0,7945.0,-60.0,-85.0,619398.0,2461592.62,545314.0,22294.0,,1.2173552096605071,9702.321020994244,9671.88714075273,9732.754901235754,9617.106156318006,9671.88714075273
L.DCE,L1609.DCE,20160518,7970.0,7945.0,8000.0,8100.0,7880.0,7935.0,8000.0,-10.0,55.0,719624.0,2878609.63,535940.0,-9374.0,,1.2173552096605071,9659.713588656125,9738.841677284056,9860.577198250108,9592.759052124797,9738.841677284056
L.DCE,L1609.DCE,20160519,7935.0,8000.0,7895.0,8000.0,7850.0,7915.0,7930.0,-85.0,-70.0,634530.0,2516911.63,557282.0,21342.0,,1.2173552096605071,9635.366484462917,9611.019380269703,9738.841677284056,9556.238395834982,9653.62681260782
L.DCE,L1609.DCE,20160520,7915.0,7930.0,7970.0,8035.0,7920.0,7965.0,7970.0,35.0,40.0,513356.0,2046178.89,539208.0,-18074.0,,1.2173552096605071,9696.23424494594,9702.321020994244,9781.449109622175,9641.453260511216,9702.321020994244
L.DCE,L1609.DCE,20160523,7965.0,7970.0,7850.0,7945.0,7760.0,7850.0,7860.0,-120.0,-110.0,757888.0,2980057.65,533184.0,-6024.0,,1.2173552096605071,9556.238395834982,9556.238395834982,9671.88714075273,9446.676426965536,9568.411947931589
L.DCE,L1609.DCE,20160524,7850.0,7860.0,7850.0,7975.0,7825.0,7940.0,7905.0,80.0,45.0,555062.0,2195239.46,528238.0,-4946.0,,1.2173552096605071,9665.800364704426,9556.238395834982,9708.407797042544,9525.804515593469,9623.19293236631
L.DCE,L1609.DCE,20160525,7940.0,7905.0,7995.0,8095.0,7960.0,8000.0,8020.0,95.0,115.0,638964.0,2563271.62,510938.0,-17300.0,,1.2173552096605071,9738.841677284056,9732.754901235754,9854.490422201805,9690.147468897638,9763.188781477267
L.DCE,L1609.DCE,20160526,8000.0,8020.0,8040.0,8085.0,7960.0,7995.0,8015.0,-25.0,-5.0,596938.0,2392549.01,504132.0,-6806.0,,1.2173552096605071,9732.754901235754,9787.535885670475,9842.3168701052,9690.147468897638,9757.102005428966
L.DCE,L1609.DCE,20160527,7995.0,8015.0,7960.0,7960.0,7825.0,7835.0,7880.0,-180.0,-135.0,669076.0,2636337.35,533426.0,29294.0,,1.2173552096605071,9537.978067690074,9690.147468897638,9690.147468897638,9525.804515593469,9592.759052124797
L.DCE,L1609.DCE,20160530,7835.0,7880.0,7830.0,8040.0,7800.0,8025.0,7950.0,145.0,70.0,525392.0,2088447.47,502770.0,-30656.0,,1.2173552096605071,9769.27555752557,9531.89129164177,9787.535885670475,9495.370635351956,9677.973916801033
L.DCE,L1609.DCE,20160531,8025.0,7950.0,8040.0,8150.0,8005.0,8105.0,8085.0,155.0,135.0,518504.0,2096727.22,484500.0,-18270.0,,1.2173552096605071,9866.66397429841,9787.535885670475,9921.444958733133,9744.92845333236,9842.3168701052
L.DCE,L1609.DCE,20160601,8105.0,8085.0,8075.0,8140.0,8005.0,8035.0,8070.0,-50.0,-15.0,422890.0,1706897.31,484302.0,-198.0,,1.2173552096605071,9781.449109622175,9830.143318008597,9909.271406636528,9744.92845333236,9824.056541960294
L.DCE,L1609.DCE,20160602,8035.0,8070.0,8075.0,8100.0,7910.0,7960.0,7990.0,-110.0,-80.0,492056.0,1966682.28,519680.0,35378.0,,1.2173552096605071,9690.147468897638,9830.143318008597,9860.577198250108,9629.279708414611,9726.668125187452
L.DCE,L1609.DCE,20160603,7960.0,7990.0,7985.0,8135.0,7975.0,8135.0,8055.0,145.0,65.0,493440.0,1987625.79,514498.0,-5182.0,,1.2173552096605071,9903.184630588226,9720.58134913915,9903.184630588226,9708.407797042544,9805.796213815383
L.DCE,L1609.DCE,20160606,8135.0,8055.0,8140.0,8200.0,8115.0,8160.0,8160.0,105.0,105.0,454806.0,1855867.57,518234.0,3736.0,,1.2173552096605071,9933.618510829738,9909.271406636528,9982.31271921616,9878.837526395017,9933.618510829738
L.DCE,L1609.DCE,20160607,8160.0,8160.0,8170.0,8175.0,8080.0,8145.0,8120.0,-15.0,-40.0,325436.0,1321813.38,511646.0,-6588.0,,1.2173552096605071,9915.358182684831,9945.792062926344,9951.878838974646,9836.230094056898,9884.924302443318
L.DCE,L1609.DCE,20160608,8145.0,8120.0,8105.0,8255.0,8095.0,8175.0,8195.0,55.0,75.0,408508.0,1674166.83,511324.0,-322.0,,1.2173552096605071,9951.878838974646,9866.66397429841,10049.267255747489,9854.490422201805,9976.225943167856
L.DCE,L1609.DCE,20160613,8175.0,8195.0,8145.0,8345.0,8105.0,8340.0,8240.0,145.0,45.0,437766.0,1803997.56,552096.0,40772.0,,1.2173552096605071,10152.74244856863,9915.358182684831,10158.829224616931,9866.66397429841,10031.00692760258
L.DCE,L1609.DCE,20160614,8340.0,8240.0,8350.0,8370.0,8235.0,8255.0,8300.0,15.0,60.0,488288.0,2027041.16,570984.0,18888.0,,1.2173552096605071,10049.267255747489,10164.916000665236,10189.263104858444,10024.920151554275,10104.04824018221
L.DCE,L1609.DCE,20160615,8255.0,8300.0,8220.0,8410.0,8200.0,8390.0,8300.0,90.0,0.0,533482.0,2215091.1,604216.0,33232.0,,1.2173552096605071,10213.610209051654,10006.659823409367,10237.957313244866,9982.31271921616,10104.04824018221
L.DCE,L1609.DCE,20160616,8390.0,8300.0,8360.0,8510.0,8355.0,8470.0,8455.0,170.0,155.0,564062.0,2385002.11,599102.0,-5114.0,,1.2173552096605071,10310.998625824495,10177.08955276184,10359.692834210917,10171.002776713538,10292.738297679589
L.DCE,L1609.DCE,20160617,8470.0,8455.0,8430.0,8675.0,8390.0,8650.0,8530.0,195.0,75.0,627492.0,2676559.9,633542.0,34440.0,,1.2173552096605071,10530.122563563387,10262.304417438076,10560.5564438049,10213.610209051654,10384.039938404128
L.DCE,L1609.DCE,20160620,8650.0,8530.0,8690.0,8790.0,8635.0,8780.0,8710.0,250.0,180.0,535094.0,2331382.82,617888.0,-15654.0,,1.2173552096605071,10688.378740819251,10578.816771949809,10700.552292915858,10511.86223541848,10603.163876143017
L.DCE,L1609.DCE,20160621,8780.0,8710.0,8765.0,8850.0,8680.0,8755.0,8765.0,45.0,55.0,651458.0,2856615.17,585336.0,-32552.0,,1.2173552096605071,10657.94486057774,10670.118412674345,10773.59360549549,10566.643219853202,10670.118412674345
L.DCE,L1609.DCE,20160622,8755.0,8765.0,8780.0,8870.0,8705.0,8855.0,8765.0,90.0,0.0,537674.0,2357473.17,577684.0,-7652.0,,1.2173552096605071,10779.68038154379,10688.378740819251,10797.9407096887,10597.077100094715,10670.118412674345
L.DCE,L1609.DCE,20160623,8855.0,8765.0,8850.0,8885.0,8780.0,8835.0,8830.0,70.0,65.0,464488.0,2051056.34,577422.0,-262.0,,1.2173552096605071,10755.33327735058,10773.59360549549,10816.201037833604,10688.378740819251,10749.246501302276
L.DCE,L1609.DCE,20160624,8835.0,8830.0,8800.0,8950.0,8780.0,8875.0,8875.0,45.0,45.0,785462.0,3487031.81,598814.0,21392.0,,1.2173552096605071,10804.027485737,10712.725845012465,10895.329126461538,10688.378740819251,10804.027485737
L.DCE,L1609.DCE,20160627,8875.0,8875.0,8870.0,9155.0,8860.0,9080.0,9010.0,205.0,135.0,943940.0,4252967.97,560204.0,-38610.0,,1.2173552096605071,11053.585303717406,10797.9407096887,11144.886944441943,10785.767157592094,10968.37043904117
L.DCE,L1609.DCE,20160628,9080.0,9010.0,9055.0,9280.0,8980.0,9215.0,9140.0,205.0,130.0,666338.0,3045663.97,543558.0,-16646.0,,1.2173552096605071,11217.928257021573,11023.151423475892,11297.056345649506,10931.849782751357,11126.626616297037
L.DCE,L1609.DCE,20160629,9215.0,9140.0,9215.0,9230.0,8895.0,8905.0,8995.0,-235.0,-145.0,853690.0,3840000.72,508178.0,-35380.0,,1.2173552096605071,10840.548142026815,11217.928257021573,11236.18858516648,10828.37458993021,10950.11011089626
L.DCE,L1609.DCE,20160630,8905.0,8995.0,8930.0,9260.0,8890.0,8915.0,9030.0,-80.0,35.0,1159030.0,5233660.64,483806.0,-24372.0,,1.2173552096605071,10852.721694123422,10870.982022268328,11272.709241456296,10822.287813881909,10992.71754323438
L.DCE,L1609.DCE,20160701,8915.0,9030.0,8905.0,9115.0,8810.0,9055.0,8990.0,25.0,-40.0,776998.0,3492673.21,490056.0,6250.0,,1.2173552096605071,11023.151423475892,10840.548142026815,11096.192736055522,10724.899397109068,10944.02333484796
L.DCE,L1609.DCE,20160704,9055.0,8990.0,9175.0,9435.0,9120.0,9435.0,9310.0,445.0,320.0,723662.0,3369600.63,464940.0,-25116.0,,1.2173552096605071,11485.746403146884,11169.234048635151,11485.746403146884,11102.279512103823,11333.577001939322
L.DCE,L1609.DCE,20160705,9435.0,9310.0,9330.0,9565.0,9150.0,9515.0,9355.0,205.0,45.0,1238200.0,5794451.81,486524.0,21584.0,,1.2173552096605071,11583.134819919724,11357.924106132532,11644.00258040275,11138.80016839364,11388.357986374043
L.DCE,L1609.DCE,20160706,9515.0,9355.0,9250.0,9475.0,9205.0,9405.0,9340.0,50.0,-15.0,1161354.0,5426093.67,436856.0,-49668.0,,1.2173552096605071,11449.22574685707,11260.53568935969,11534.440611533306,11205.754704924968,11370.097658229137
L.DCE,L1609.DCE,20160707,9405.0,9340.0,9450.0,9540.0,9345.0,9400.0,9445.0,60.0,105.0,739716.0,3493802.5,407158.0,-29698.0,,1.2173552096605071,11443.138970808766,11504.006731291793,11613.56870016124,11376.184434277438,11497.91995524349
L.DCE,L1609.DCE,20160708,9400.0,9445.0,9230.0,9240.0,8995.0,9010.0,9100.0,-435.0,-345.0,869502.0,3958300.11,377226.0,-29932.0,,1.2173552096605071,10968.37043904117,11236.18858516648,11248.362137263086,10950.11011089626,11077.932407910615
L.DCE,L1609.DCE,20160711,9010.0,9100.0,9035.0,9140.0,8950.0,9095.0,9055.0,-5.0,-45.0,527926.0,2390371.73,378146.0,920.0,,1.2173552096605071,11071.845631862312,10998.804319282684,11126.626616297037,10895.329126461538,11023.151423475892
L.DCE,L1609.DCE,20160712,9095.0,9055.0,9080.0,9345.0,9060.0,9315.0,9245.0,260.0,190.0,589034.0,2724060.13,379704.0,1558.0,,1.2173552096605071,11339.663777987624,11053.585303717406,11376.184434277438,11029.238199524194,11254.44891331139
L.DCE,L1609.DCE,20160713,9315.0,9245.0,9380.0,9420.0,9090.0,9115.0,9265.0,-130.0,20.0,740420.0,3431350.02,376892.0,-2812.0,,1.2173552096605071,11096.192736055522,11418.791866615557,11467.486075001978,11065.75885581401,11278.7960175046
L.DCE,L1609.DCE,20160714,9115.0,9265.0,9075.0,9270.0,9020.0,9190.0,9150.0,-75.0,-115.0,758252.0,3469369.73,370236.0,-6656.0,,1.2173552096605071,11187.49437678006,11047.498527669102,11284.8827935529,10980.543991137774,11138.80016839364
L.DCE,L1609.DCE,20160715,9190.0,9150.0,9160.0,9190.0,9010.0,9130.0,9100.0,-20.0,-50.0,567424.0,2582695.57,355980.0,-14256.0,,1.2173552096605071,11114.45306420043,11150.973720490245,11187.49437678006,10968.37043904117,11077.932407910615
L.DCE,L1609.DCE,20160718,9130.0,9100.0,9070.0,9230.0,8920.0,9010.0,9070.0,-90.0,-30.0,572708.0,2597819.42,362592.0,6612.0,,1.2173552096605071,10968.37043904117,11041.4117516208,11236.18858516648,10858.808470171723,11041.4117516208
L.DCE,L1609.DCE,20160719,9010.0,9070.0,9030.0,9045.0,8765.0,8845.0,8900.0,-225.0,-170.0,622486.0,2770264.94,333624.0,-28968.0,,1.2173552096605071,10767.506829447186,10992.71754323438,11010.977871379288,10670.118412674345,10834.461365978514
L.DCE,L1609.DCE,20160720,8845.0,8900.0,8850.0,8910.0,8770.0,8875.0,8840.0,-25.0,-60.0,425988.0,1883649.29,307066.0,-26558.0,,1.2173552096605071,10804.027485737,10773.59360549549,10846.63491807512,10676.205188722648,10761.420053398882
L.DCE,L1609.DCE,20160721,8875.0,8840.0,8915.0,9050.0,8870.0,9020.0,8975.0,180.0,135.0,428408.0,1922577.51,306932.0,-134.0,,1.2173552096605071,10980.543991137774,10852.721694123422,11017.064647427587,10797.9407096887,10925.763006703051
L.DCE,L1701.DCE,20160722,8745.0,8680.0,8685.0,8830.0,8685.0,8720.0,8750.0,40.0,70.0,158434.0,693301.53,292858.0,5828.0,9020.0,1.2592366962313963,10980.543991137776,10936.470706769676,11119.06002772323,10936.470706769676,11018.321092024718
L.DCE,L1701.DCE,20160725,8720.0,8750.0,8680.0,8710.0,8530.0,8575.0,8600.0,-175.0,-150.0,153042.0,658335.83,308904.0,16046.0,,1.2592366962313963,10797.954670184225,10930.17452328852,10967.951624175465,10741.289018853811,10829.43558759001
L.DCE,L1701.DCE,20160726,8575.0,8600.0,8525.0,8530.0,8345.0,8415.0,8400.0,-185.0,-200.0,272740.0,1146085.01,349528.0,40624.0,,1.2592366962313963,10596.4767987872,10734.992835372654,10741.289018853811,10508.330230051002,10577.588248343727
L.DCE,L1701.DCE,20160727,8415.0,8400.0,8460.0,8500.0,8370.0,8425.0,8430.0,25.0,30.0,180796.0,762275.03,346588.0,-2940.0,,1.2592366962313963,10609.069165749514,10653.142450117612,10703.511917966867,10539.811147456789,10615.365349230671
L.DCE,L1701.DCE,20160728,8425.0,8430.0,8410.0,8810.0,8400.0,8805.0,8660.0,375.0,230.0,379346.0,1643494.69,339272.0,-7316.0,,1.2592366962313963,11087.579110317443,10590.180615306042,11093.8752937986,10577.588248343727,10904.989789363892
L.DCE,L1701.DCE,20160729,8805.0,8660.0,8795.0,8810.0,8680.0,8750.0,8740.0,90.0,80.0,254068.0,1110375.06,358070.0,18798.0,,1.2592366962313963,11018.321092024718,11074.98674335513,11093.8752937986,10930.17452328852,11005.728725062403
L.DCE,L1701.DCE,20160801,8750.0,8740.0,8850.0,9115.0,8825.0,9060.0,9010.0,320.0,270.0,405212.0,1825664.78,421180.0,63110.0,,1.2592366962313963,11408.68446785645,11144.244761647858,11477.942486149175,11112.763844242072,11345.72263304488
L.DCE,L1701.DCE,20160802,9060.0,9010.0,9005.0,9160.0,8845.0,8885.0,9025.0,-125.0,15.0,630172.0,2844943.49,438302.0,17122.0,,1.2592366962313963,11188.318046015956,11339.426449563724,11534.60813747959,11137.9485781667,11364.611183488352
L.DCE,L1701.DCE,20160803,8885.0,9025.0,8840.0,8985.0,8840.0,8975.0,8920.0,-50.0,-105.0,504810.0,2252243.3,461100.0,22798.0,,1.2592366962313963,11301.64934867678,11131.652394685543,11314.241715639097,11131.652394685543,11232.391330384056
L.DCE,L1701.DCE,20160804,8975.0,8920.0,9030.0,9050.0,8800.0,8900.0,8905.0,-20.0,-15.0,454854.0,2026237.16,461302.0,202.0,,1.2592366962313963,11207.206596459428,11370.907366969508,11396.092100894137,11081.282926836288,11213.502779940583
L.DCE,L1701.DCE,20160805,8900.0,8905.0,8955.0,9120.0,8925.0,9085.0,9030.0,180.0,125.0,514182.0,2322370.75,487926.0,26624.0,,1.2592366962313963,11440.165385262237,11276.464614752154,11484.238669630337,11238.687513865212,11370.907366969508
L.DCE,L1701.DCE,20160808,9085.0,9030.0,9100.0,9145.0,8920.0,9070.0,9025.0,40.0,-5.0,519952.0,2346777.6,477310.0,-10616.0,,1.2592366962313963,11421.276834818766,11459.053935705706,11515.71958703612,11232.391330384056,11364.611183488352
L.DCE,L1701.DCE,20160809,9070.0,9025.0,9075.0,9180.0,8980.0,9050.0,9090.0,25.0,65.0,633762.0,2881069.55,485908.0,8598.0,,1.2592366962313963,11396.092100894137,11427.57301829992,11559.79287140422,11307.94553215794,11446.461568743392
L.DCE,L1701.DCE,20160810,9050.0,9090.0,9040.0,9100.0,8825.0,8905.0,8975.0,-185.0,-115.0,614314.0,2757729.8,476808.0,-9100.0,,1.2592366962313963,11213.502779940583,11383.499733931823,11459.053935705706,11112.763844242072,11301.64934867678
L.DCE,L1701.DCE,20160811,8905.0,8975.0,8850.0,8960.0,8775.0,8890.0,8870.0,-85.0,-105.0,464312.0,2060023.47,468748.0,-8060.0,,1.2592366962313963,11194.614229497114,11144.244761647858,11282.760798233312,11049.802009430505,11169.429495572484
L.DCE,L1701.DCE,20160812,8890.0,8870.0,8960.0,8975.0,8860.0,8900.0,8900.0,30.0,30.0,299916.0,1335269.6,470194.0,1446.0,,1.2592366962313963,11207.206596459428,11282.760798233312,11301.64934867678,11156.837128610172,11207.206596459428
L.DCE,L1701.DCE,20160815,8900.0,8900.0,8880.0,9075.0,8845.0,8970.0,8985.0,70.0,85.0,420172.0,1887959.17,480396.0,10202.0,,1.2592366962313963,11295.353165195624,11182.0218625348,11427.57301829992,11137.9485781667,11314.241715639097
L.DCE,L1701.DCE,20160816,8970.0,8985.0,9000.0,9040.0,8855.0,8910.0,8955.0,-75.0,-30.0,418652.0,1874907.67,466006.0,-14390.0,,1.2592366962313963,11219.79896342174,11333.130266082568,11383.499733931823,11150.540945129014,11276.464614752154
L.DCE,L1701.DCE,20160817,8910.0,8955.0,8930.0,8935.0,8835.0,8840.0,8885.0,-115.0,-70.0,357212.0,1587213.74,460030.0,-5976.0,,1.2592366962313963,11131.652394685543,11244.98369734637,11251.279880827526,11125.356211204387,11188.318046015956
L.DCE,L1701.DCE,20160818,8840.0,8885.0,8855.0,9060.0,8830.0,8950.0,8975.0,65.0,90.0,527020.0,2366187.12,437372.0,-22658.0,,1.2592366962313963,11270.168431270997,11150.540945129014,11408.68446785645,11119.06002772323,11301.64934867678
L.DCE,L1701.DCE,20160819,8950.0,8975.0,8985.0,9085.0,8935.0,9025.0,9015.0,50.0,40.0,431020.0,1942907.99,452520.0,15148.0,,1.2592366962313963,11364.611183488352,11314.241715639097,11440.165385262237,11251.279880827526,11352.01881652604
L.DCE,L1701.DCE,20160822,9025.0,9015.0,9025.0,9040.0,8880.0,8915.0,8950.0,-100.0,-65.0,350826.0,1570419.95,438266.0,-14254.0,,1.2592366962313963,11226.0951469029,11364.611183488352,11383.499733931823,11182.0218625348,11270.168431270997
L.DCE,L1701.DCE,20160823,8915.0,8950.0,8950.0,9115.0,8910.0,9105.0,9020.0,155.0,70.0,419328.0,1891600.27,472502.0,34236.0,,1.2592366962313963,11465.350119186864,11270.168431270997,11477.942486149175,11219.79896342174,11358.315000007196
L.DCE,L1701.DCE,20160824,9105.0,9020.0,9120.0,9270.0,9045.0,9060.0,9165.0,40.0,145.0,761252.0,3490152.11,460488.0,-12014.0,,1.2592366962313963,11408.68446785645,11484.238669630337,11673.124174065044,11389.79591741298,11540.904320960748
L.DCE,L1701.DCE,20160825,9060.0,9165.0,9005.0,9120.0,8960.0,9080.0,9045.0,-85.0,-120.0,487978.0,2207315.54,472600.0,12112.0,,1.2592366962313963,11433.86920178108,11339.426449563724,11484.238669630337,11282.760798233312,11389.79591741298
L.DCE,L1701.DCE,20160826,9080.0,9045.0,9090.0,9150.0,9040.0,9110.0,9090.0,65.0,45.0,458692.0,2085553.3,498236.0,25636.0,,1.2592366962313963,11471.64630266802,11446.461568743392,11522.015770517277,11383.499733931823,11446.461568743392
L.DCE,L1701.DCE,20160829,9110.0,9090.0,9100.0,9130.0,8785.0,8795.0,8895.0,-295.0,-195.0,758262.0,3373904.3,509850.0,11614.0,,1.2592366962313963,11074.98674335513,11459.053935705706,11496.831036592648,11062.394376392816,11200.91041297827
L.DCE,L1701.DCE,20160830,8795.0,8895.0,8795.0,8850.0,8730.0,8755.0,8790.0,-140.0,-105.0,494440.0,2173717.22,519030.0,9180.0,,1.2592366962313963,11024.617275505874,11074.98674335513,11144.244761647858,10993.13635810009,11068.690559873974
L.DCE,L1701.DCE,20160831,8755.0,8790.0,8755.0,8820.0,8720.0,8795.0,8775.0,5.0,-15.0,401438.0,1762294.73,508598.0,-10432.0,,1.2592366962313963,11074.98674335513,11024.617275505874,11106.467660760916,10980.543991137776,11049.802009430505
L.DCE,L1701.DCE,20160901,8795.0,8775.0,8790.0,8820.0,8685.0,8735.0,8745.0,-40.0,-30.0,485448.0,2123016.92,527924.0,19326.0,,1.2592366962313963,10999.432541581247,11068.690559873974,11106.467660760916,10936.470706769676,11012.02490854356
L.DCE,L1701.DCE,20160902,8735.0,8745.0,8750.0,8800.0,8700.0,8730.0,8745.0,-15.0,0.0,476926.0,2085839.78,501620.0,-26304.0,,1.2592366962313963,10993.13635810009,11018.321092024718,11081.282926836288,10955.359257213147,11012.02490854356
L.DCE,L1701.DCE,20160905,8730.0,8745.0,8760.0,8825.0,8630.0,8655.0,8705.0,-90.0,-40.0,504608.0,2197202.35,543806.0,42186.0,,1.2592366962313963,10898.693605882736,11030.913458987032,11112.763844242072,10867.21268847695,10961.655440694303
L.DCE,L1701.DCE,20160906,8655.0,8705.0,8665.0,8860.0,8655.0,8835.0,8765.0,130.0,60.0,582312.0,2553013.64,541656.0,-2150.0,,1.2592366962313963,11125.356211204387,10911.28597284505,11156.837128610172,10898.693605882736,11037.20964246819
L.DCE,L1701.DCE,20160907,8835.0,8765.0,8840.0,8880.0,8790.0,8865.0,8830.0,100.0,65.0,372134.0,1643435.06,536788.0,-4868.0,,1.2592366962313963,11163.133312091328,11131.652394685543,11182.0218625348,11068.690559873974,11119.06002772323
L.DCE,L1701.DCE,20160908,8865.0,8830.0,8865.0,9015.0,8840.0,9005.0,8940.0,175.0,110.0,620034.0,2772497.5,539328.0,2540.0,,1.2592366962313963,11339.426449563724,11163.133312091328,11352.01881652604,11131.652394685543,11257.576064308683
L.DCE,L1701.DCE,20160909,9005.0,8940.0,9020.0,9045.0,8950.0,8980.0,8985.0,40.0,45.0,412668.0,1854420.8,525932.0,-13396.0,,1.2592366962313963,11307.94553215794,11358.315000007196,11389.79591741298,11270.168431270997,11314.241715639097
L.DCE,L1701.DCE,20160912,8980.0,8985.0,8950.0,8975.0,8715.0,8740.0,8815.0,-245.0,-170.0,655782.0,2891583.65,489676.0,-36256.0,,1.2592366962313963,11005.728725062403,11270.168431270997,11301.64934867678,10974.24780765662,11100.17147727976
L.DCE,L1701.DCE,20160913,8740.0,8815.0,8770.0,8795.0,8705.0,8745.0,8755.0,-70.0,-60.0,367338.0,1608137.66,479244.0,-10432.0,,1.2592366962313963,11012.02490854356,11043.505825949343,11074.98674335513,10961.655440694303,11024.617275505874
L.DCE,L1701.DCE,20160914,8745.0,8755.0,8730.0,8820.0,8690.0,8750.0,8755.0,-5.0,0.0,380338.0,1665561.3,474360.0,-4884.0,,1.2592366962313963,11018.321092024718,10993.13635810009,11106.467660760916,10942.766890250834,11024.617275505874
L.DCE,L1701.DCE,20160919,8750.0,8755.0,8710.0,8780.0,8680.0,8730.0,8735.0,-25.0,-20.0,349738.0,1527519.87,494574.0,20214.0,,1.2592366962313963,10993.13635810009,10967.951624175465,11056.09819291166,10930.17452328852,10999.432541581247
L.DCE,L1701.DCE,20160920,8730.0,8735.0,8740.0,8795.0,8640.0,8715.0,8715.0,-20.0,-20.0,526398.0,2294665.83,515982.0,21408.0,,1.2592366962313963,10974.24780765662,11005.728725062403,11074.98674335513,10879.805055439265,10974.24780765662
