trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20170120,10140.0,10120.0,10120.0,10390.0,10105.0,10265.0,10240.0,145.0,120.0,581066.0,2975609.34,327438.0,36806.0,L1705.DCE,L1709.DCE,9985.0,9955.0,9980.0,10190.0,9950.0,10095.0,10065.0,140.0,110.0,20826.0,104843.19,34448.0,-1608.0,L.DCE,,1.2531955820170666,12864.052649405188,12682.339290012715,13020.702097157322,12663.541356282458,12832.722759854762
20170123,10265.0,10240.0,10330.0,10445.0,10260.0,10325.0,10355.0,85.0,115.0,426468.0,2208859.32,340644.0,13206.0,L1705.DCE,L1709.DCE,10095.0,10065.0,10130.0,10265.0,10095.0,10165.0,10185.0,100.0,120.0,16464.0,83873.77,36514.0,2066.0,L.DCE,,1.2531955820170666,12939.244384326214,12945.510362236299,13089.62785416826,12857.786671495103,12976.840251786725
20170124,10325.0,10355.0,10300.0,10380.0,10150.0,10230.0,10255.0,-125.0,-100.0,380182.0,1949514.08,296570.0,-44074.0,L1705.DCE,L1709.DCE,10165.0,10185.0,10170.0,10220.0,10025.0,10105.0,10120.0,-80.0,-65.0,12968.0,65632.8,36854.0,340.0,L.DCE,,1.2531955820170666,12820.190804034592,12907.914494775787,13008.170141337152,12719.935157473226,12851.520693585018
20170125,10230.0,10255.0,10200.0,10425.0,10190.0,10405.0,10320.0,150.0,65.0,295564.0,1525713.87,309676.0,13106.0,L1705.DCE,L1709.DCE,10105.0,10120.0,10115.0,10270.0,10080.0,10250.0,10180.0,130.0,60.0,10712.0,54545.52,35690.0,-1164.0,L.DCE,,1.2531955820170666,13039.500030887579,12782.59493657408,13064.563942527919,12770.062980753908,12932.978406416127
20170126,10405.0,10320.0,10435.0,10460.0,10210.0,10260.0,10300.0,-60.0,-20.0,290286.0,1495440.58,292882.0,-16794.0,L1705.DCE,L1709.DCE,10250.0,10180.0,10255.0,10310.0,10120.0,10155.0,10180.0,-25.0,0.0,12782.0,65087.64,36230.0,540.0,L.DCE,,1.2531955820170666,12857.786671495103,13077.09589834809,13108.425787898517,12795.12689239425,12907.914494775787
20170203,10260.0,10300.0,10300.0,10410.0,10160.0,10240.0,10280.0,-60.0,-20.0,301228.0,1548886.04,292186.0,-696.0,L1705.DCE,L1709.DCE,10155.0,10180.0,10205.0,10270.0,10060.0,10110.0,10170.0,-70.0,-10.0,12636.0,64275.9,35884.0,-346.0,L.DCE,,1.2531955820170666,12832.722759854762,12907.914494775787,13045.766008797664,12732.467113293396,12882.850583135445
20170206,10240.0,10280.0,10220.0,10420.0,10175.0,10390.0,10335.0,110.0,55.0,449064.0,2320567.36,351494.0,59308.0,L1705.DCE,L1709.DCE,10110.0,10170.0,10185.0,10320.0,10070.0,10300.0,10225.0,130.0,55.0,22002.0,112516.23,42804.0,6920.0,L.DCE,,1.2531955820170666,13020.702097157322,12807.65884821442,13058.297964617834,12751.265047023653,12951.776340146384
20170207,10390.0,10335.0,10390.0,10520.0,10310.0,10310.0,10415.0,-25.0,80.0,540664.0,2815674.05,359940.0,8446.0,L1705.DCE,L1709.DCE,10300.0,10225.0,10225.0,10425.0,10225.0,10280.0,10340.0,55.0,115.0,28496.0,147373.9,47280.0,4476.0,L.DCE,,1.2531955820170666,12920.446450595957,13020.702097157322,13183.61752281954,12920.446450595957,13052.031986707749
20170208,10310.0,10415.0,10280.0,10350.0,10150.0,10225.0,10245.0,-190.0,-170.0,494180.0,2532555.8,358150.0,-1790.0,L1705.DCE,L1709.DCE,10280.0,10340.0,10260.0,10380.0,10210.0,10285.0,10310.0,-55.0,-30.0,29812.0,153690.4,48862.0,1582.0,L.DCE,,1.2531955820170666,12813.924826124507,12882.850583135445,12970.574273876638,12719.935157473226,12838.988737764847
20170209,10225.0,10245.0,10255.0,10345.0,10205.0,10220.0,10270.0,-25.0,25.0,418832.0,2151429.78,344460.0,-13690.0,L1705.DCE,L1709.DCE,10285.0,10310.0,10310.0,10405.0,10290.0,10320.0,10345.0,10.0,35.0,24332.0,125917.98,53208.0,4346.0,L.DCE,,1.2531955820170666,12807.65884821442,12851.520693585018,12964.308295966553,12788.860914484165,12870.318627315273
20170210,10220.0,10270.0,10255.0,10305.0,10115.0,10250.0,10220.0,-20.0,-50.0,436310.0,2230244.6,327314.0,-17146.0,L1705.DCE,L1709.DCE,10320.0,10345.0,10330.0,10370.0,10205.0,10335.0,10300.0,-10.0,-45.0,26082.0,134341.76,54944.0,1736.0,L.DCE,,1.2531955820170666,12845.254715674933,12851.520693585018,12914.180472685872,12676.073312102628,12807.65884821442
20170213,10250.0,10220.0,10350.0,10625.0,10350.0,10605.0,10510.0,385.0,290.0,600652.0,3156796.34,386424.0,59110.0,L1705.DCE,L1709.DCE,10335.0,10300.0,10380.0,10670.0,10380.0,10660.0,10560.0,360.0,260.0,46578.0,245979.04,65064.0,10120.0,L.DCE,,1.2531955820170666,13290.13914729099,12970.574273876638,13315.203058931333,12970.574273876638,13171.08556699937
20170214,10605.0,10510.0,10580.0,10615.0,10480.0,10590.0,10540.0,80.0,30.0,334462.0,1763432.74,374202.0,-12222.0,L1705.DCE,L1709.DCE,10660.0,10560.0,10615.0,10660.0,10550.0,10640.0,10605.0,80.0,45.0,22816.0,121032.74,66946.0,1882.0,L.DCE,,1.2531955820170666,13271.341213560736,13258.809257740564,13302.671103111163,13133.489699538857,13208.681434459882
20170215,10590.0,10540.0,10460.0,10520.0,10015.0,10015.0,10365.0,-525.0,-175.0,628750.0,3258804.93,329870.0,-44332.0,L1705.DCE,L1709.DCE,10640.0,10605.0,10570.0,10590.0,10185.0,10225.0,10460.0,-380.0,-145.0,41254.0,215794.48,64612.0,-2334.0,L.DCE,,1.2531955820170666,12550.753753900923,13108.425787898517,13183.61752281954,12550.753753900923,12989.372207606895
20170216,10015.0,10365.0,10100.0,10200.0,9905.0,9910.0,10080.0,-455.0,-285.0,659612.0,3325166.89,288706.0,-41164.0,L1705.DCE,L1709.DCE,10225.0,10460.0,10250.0,10345.0,10050.0,10055.0,10230.0,-405.0,-230.0,51412.0,262991.14,64428.0,-184.0,L.DCE,,1.2531955820170666,12419.16821778913,12657.275378372373,12782.59493657408,12412.902239879044,12632.211466732031
20170217,9910.0,10080.0,10000.0,10040.0,9830.0,9885.0,9940.0,-195.0,-140.0,485284.0,2412313.18,280162.0,-8544.0,L1705.DCE,L1709.DCE,10055.0,10230.0,10130.0,10175.0,9980.0,10000.0,10070.0,-230.0,-160.0,32780.0,165078.3,61350.0,-3078.0,L.DCE,,1.2531955820170666,12387.838328238704,12531.955820170666,12582.08364345135,12318.912571227766,12456.764085249642
20170220,9885.0,9940.0,9905.0,10015.0,9870.0,9925.0,9945.0,-15.0,5.0,372246.0,1851760.8,285172.0,5010.0,L1705.DCE,L1709.DCE,10000.0,10070.0,10000.0,10130.0,9990.0,10045.0,10065.0,-25.0,-5.0,28408.0,142992.82,62302.0,952.0,L.DCE,,1.2531955820170666,12437.966151519386,12412.902239879044,12550.753753900923,12369.040394508447,12463.030063159727
20170221,9925.0,9945.0,9950.0,10025.0,9770.0,9830.0,9890.0,-115.0,-55.0,535186.0,2647107.8,304060.0,18888.0,L1705.DCE,L1709.DCE,10045.0,10065.0,10065.0,10125.0,9895.0,9935.0,10000.0,-130.0,-65.0,34142.0,170767.9,62118.0,-184.0,L.DCE,,1.2531955820170666,12318.912571227766,12469.296041069812,12563.285709721093,12243.72083630674,12394.104306148789
20170222,9830.0,9890.0,9830.0,9930.0,9795.0,9850.0,9860.0,-40.0,-30.0,403142.0,1987708.8,289336.0,-14724.0,L1705.DCE,L1709.DCE,9935.0,10000.0,9920.0,10035.0,9900.0,9960.0,9970.0,-40.0,-30.0,23612.0,117723.46,61940.0,-178.0,L.DCE,,1.2531955820170666,12343.976482868105,12318.912571227766,12444.23212942947,12275.050725857167,12356.508438688277
20170223,9850.0,9860.0,9850.0,9900.0,9580.0,9645.0,9725.0,-215.0,-135.0,611368.0,2972883.54,338616.0,49280.0,L1705.DCE,L1709.DCE,9960.0,9970.0,9970.0,10015.0,9720.0,9770.0,9860.0,-200.0,-110.0,41654.0,205437.62,64694.0,2754.0,L.DCE,,1.2531955820170666,12087.071388554607,12343.976482868105,12406.636261968959,12005.613675723498,12187.327035115974
20170224,9645.0,9725.0,9580.0,9745.0,9565.0,9675.0,9680.0,-50.0,-45.0,448394.0,2171015.5,322912.0,-15704.0,L1705.DCE,L1709.DCE,9770.0,9860.0,9700.0,9855.0,9700.0,9795.0,9795.0,-65.0,-65.0,34434.0,168707.34,65684.0,990.0,L.DCE,,1.2531955820170666,12124.66725601512,12005.613675723498,12212.390946756313,11986.815741993241,12130.933233925205
20170227,9675.0,9680.0,9725.0,9805.0,9665.0,9675.0,9735.0,-5.0,55.0,444308.0,2162803.96,328532.0,5620.0,L1705.DCE,L1709.DCE,9795.0,9795.0,9845.0,9935.0,9815.0,9820.0,9865.0,25.0,70.0,37842.0,186714.84,66698.0,1014.0,L.DCE,,1.2531955820170666,12124.66725601512,12187.327035115974,12287.582681677339,12112.135300194948,12199.858990936144
20170228,9675.0,9735.0,9650.0,9765.0,9510.0,9620.0,9630.0,-115.0,-105.0,510746.0,2459909.44,345974.0,17442.0,L1705.DCE,L1709.DCE,9820.0,9865.0,9800.0,9900.0,9670.0,9750.0,9775.0,-115.0,-90.0,35818.0,175097.69,65416.0,-1282.0,L.DCE,,1.2531955820170666,12055.741499004182,12093.337366464693,12237.454858396655,11917.889984982303,12068.273454824352
20170301,9620.0,9630.0,9650.0,9690.0,9535.0,9585.0,9620.0,-45.0,-10.0,463070.0,2227682.66,380176.0,34202.0,L1705.DCE,L1709.DCE,9750.0,9775.0,9780.0,9820.0,9670.0,9705.0,9750.0,-70.0,-25.0,33494.0,163308.52,67188.0,1772.0,L.DCE,,1.2531955820170666,12011.879653633583,12093.337366464693,12143.465189745375,11949.21987453273,12055.741499004182
20170302,9585.0,9620.0,9605.0,9650.0,9545.0,9625.0,9600.0,5.0,-20.0,508490.0,2440774.72,411554.0,31378.0,L1705.DCE,L1709.DCE,9705.0,9750.0,9735.0,9765.0,9675.0,9750.0,9720.0,0.0,-30.0,29884.0,145274.65,65972.0,-1216.0,L.DCE,,1.2531955820170666,12062.007476914267,12036.943565273925,12093.337366464693,11961.751830352901,12030.67758736384
20170303,9625.0,9600.0,9570.0,9700.0,9520.0,9660.0,9640.0,60.0,40.0,551636.0,2659648.28,398926.0,-12628.0,L1705.DCE,L1709.DCE,9750.0,9720.0,9705.0,9830.0,9635.0,9785.0,9760.0,65.0,40.0,44822.0,218773.8,73456.0,7484.0,L.DCE,,1.2531955820170666,12105.869322284863,11993.081719903328,12155.997145565547,11930.421940802475,12080.805410644522
20170306,9660.0,9640.0,9670.0,9790.0,9660.0,9720.0,9730.0,80.0,90.0,451708.0,2198449.26,378426.0,-20500.0,L1705.DCE,L1709.DCE,9785.0,9760.0,9780.0,9905.0,9780.0,9850.0,9855.0,90.0,95.0,37606.0,185317.66,70446.0,-3010.0,L.DCE,,1.2531955820170666,12181.061057205887,12118.401278105033,12268.784747947082,12105.869322284863,12193.593013026059
20170307,9720.0,9730.0,9745.0,9760.0,9600.0,9655.0,9655.0,-75.0,-75.0,444340.0,2145194.11,400504.0,22078.0,L1705.DCE,L1709.DCE,9850.0,9855.0,9860.0,9890.0,9745.0,9790.0,9795.0,-65.0,-60.0,33152.0,162432.4,75458.0,5012.0,L.DCE,,1.2531955820170666,12099.603344374778,12212.390946756313,12231.18888048657,12030.67758736384,12099.603344374778
20170308,9655.0,9655.0,9510.0,9530.0,9275.0,9305.0,9405.0,-350.0,-250.0,715286.0,3363739.43,426496.0,25992.0,L1705.DCE,L1709.DCE,9790.0,9795.0,9730.0,9730.0,9405.0,9415.0,9525.0,-380.0,-270.0,65720.0,313145.92,83958.0,8500.0,L.DCE,,1.2531955820170666,11660.984890668804,11917.889984982303,11942.953896622645,11623.389023208292,11786.30444887051
20170309,9305.0,9405.0,9250.0,9310.0,9175.0,9260.0,9255.0,-145.0,-150.0,513392.0,2375890.7,394126.0,-32370.0,L1705.DCE,L1709.DCE,9415.0,9525.0,9345.0,9375.0,9225.0,9320.0,9320.0,-205.0,-205.0,52574.0,245015.16,82954.0,-1004.0,L.DCE,,1.2531955820170666,11604.591089478037,11592.059133657865,11667.25086857889,11498.069465006585,11598.325111567952
20170310,9260.0,9255.0,9295.0,9325.0,9110.0,9115.0,9210.0,-140.0,-45.0,432912.0,1994240.04,403938.0,9812.0,L1705.DCE,L1709.DCE,9320.0,9320.0,9330.0,9360.0,9135.0,9140.0,9245.0,-180.0,-75.0,43020.0,198930.34,87410.0,4456.0,L.DCE,,1.2531955820170666,11422.877730085562,11648.452934848634,11686.048802309146,11416.611752175477,11541.931310377184
20170313,9115.0,9210.0,9050.0,9225.0,9025.0,9210.0,9110.0,0.0,-100.0,466488.0,2125448.78,385160.0,-18778.0,L1705.DCE,L1709.DCE,9140.0,9245.0,9040.0,9235.0,9040.0,9225.0,9120.0,-20.0,-125.0,56572.0,257998.9,84140.0,-3270.0,L.DCE,,1.2531955820170666,11541.931310377184,11341.420017254453,11560.729244107439,11310.090127704027,11416.611752175477
20170314,9210.0,9110.0,9215.0,9290.0,9160.0,9195.0,9230.0,85.0,120.0,458866.0,2117997.22,375552.0,-9608.0,L1705.DCE,L1709.DCE,9225.0,9120.0,9230.0,9325.0,9200.0,9235.0,9265.0,115.0,145.0,57302.0,265460.04,85370.0,1230.0,L.DCE,,1.2531955820170666,11523.133376646927,11548.197288287269,11642.186956938549,11479.27153127633,11566.995222017526
20170315,9195.0,9230.0,9265.0,9340.0,9200.0,9250.0,9280.0,20.0,50.0,378776.0,1757910.24,361786.0,-13766.0,L1705.DCE,L1709.DCE,9235.0,9265.0,9305.0,9385.0,9270.0,9305.0,9335.0,40.0,70.0,46220.0,215804.32,86906.0,1536.0,L.DCE,,1.2531955820170666,11592.059133657865,11610.857067388122,11704.846736039402,11529.399354557012,11629.655001118377
20170316,9250.0,9280.0,9300.0,9390.0,9265.0,9390.0,9330.0,110.0,50.0,450104.0,2099739.86,349640.0,-12146.0,L1705.DCE,L1709.DCE,9305.0,9335.0,9360.0,9430.0,9320.0,9415.0,9380.0,80.0,45.0,63866.0,299632.98,93114.0,6208.0,L.DCE,,1.2531955820170666,11767.506515140256,11654.718912758719,11767.506515140256,11610.857067388122,11692.31478021923
20170317,9390.0,9330.0,9380.0,9440.0,9350.0,9405.0,9395.0,75.0,65.0,347798.0,1634199.8,355620.0,5980.0,L1705.DCE,L1709.DCE,9415.0,9380.0,9400.0,9465.0,9390.0,9445.0,9425.0,65.0,45.0,49120.0,231573.18,95308.0,2194.0,L.DCE,,1.2531955820170666,11786.30444887051,11754.974559320084,11830.16629424111,11717.378691859572,11773.772493050341
20170320,9405.0,9395.0,9395.0,9455.0,9275.0,9445.0,9335.0,50.0,-60.0,443606.0,2071173.83,344674.0,-10946.0,L1705.DCE,L1709.DCE,9445.0,9425.0,9450.0,9490.0,9315.0,9480.0,9375.0,55.0,-50.0,60006.0,281380.82,98064.0,2756.0,L.DCE,,1.2531955820170666,11836.432272151194,11773.772493050341,11848.964227971364,11623.389023208292,11698.580758129317
20170321,9445.0,9335.0,9440.0,9490.0,9380.0,9400.0,9435.0,65.0,100.0,471444.0,2224753.0,334690.0,-9984.0,L1705.DCE,L1709.DCE,9480.0,9375.0,9455.0,9500.0,9405.0,9415.0,9450.0,40.0,75.0,73728.0,348493.74,100458.0,2394.0,L.DCE,,1.2531955820170666,11780.038470960426,11830.16629424111,11892.826073341963,11754.974559320084,11823.900316331023
20170322,9400.0,9435.0,9355.0,9355.0,9200.0,9245.0,9250.0,-190.0,-185.0,456576.0,2112518.88,325900.0,-8790.0,L1705.DCE,L1709.DCE,9415.0,9450.0,9365.0,9375.0,9230.0,9260.0,9270.0,-190.0,-180.0,81774.0,379158.11,112916.0,12458.0,L.DCE,,1.2531955820170666,11585.79315574778,11723.644669769657,11723.644669769657,11529.399354557012,11592.059133657865
20170323,9245.0,9250.0,9335.0,9405.0,9305.0,9345.0,9355.0,95.0,105.0,370792.0,1734565.68,310868.0,-15032.0,L1705.DCE,L1709.DCE,9260.0,9270.0,9350.0,9390.0,9265.0,9265.0,9330.0,-5.0,60.0,80470.0,375514.78,121634.0,8718.0,L.DCE,,1.2531955820170666,11711.112713949487,11698.580758129317,11786.30444887051,11660.984890668804,11723.644669769657
20170324,9345.0,9355.0,9350.0,9470.0,9260.0,9260.0,9400.0,-95.0,45.0,415988.0,1955410.7,290498.0,-20370.0,L1705.DCE,L1709.DCE,9265.0,9330.0,9285.0,9340.0,9175.0,9180.0,9265.0,-150.0,-65.0,111674.0,517411.42,137046.0,15412.0,L.DCE,,1.2531955820170666,11604.591089478037,11717.378691859572,11867.762161701621,11604.591089478037,11780.038470960426
20170327,9260.0,9400.0,9205.0,9280.0,9015.0,9195.0,9150.0,-205.0,-250.0,497698.0,2277481.42,281574.0,-8924.0,L1705.DCE,L1709.DCE,9180.0,9265.0,9120.0,9145.0,8885.0,9030.0,9015.0,-235.0,-250.0,146330.0,659610.17,162514.0,25468.0,L.DCE,,1.2531955820170666,11523.133376646927,11535.665332467099,11629.655001118377,11297.558171883855,11466.739575456158
20170328,9195.0,9150.0,9235.0,9250.0,9135.0,9145.0,9180.0,-5.0,30.0,298168.0,1369068.08,268340.0,-13234.0,L1705.DCE,L1709.DCE,9030.0,9015.0,9090.0,9135.0,9010.0,9045.0,9065.0,30.0,50.0,112576.0,510380.54,167296.0,4782.0,L.DCE,,1.2531955820170666,11460.473597546074,11573.26119992761,11592.059133657865,11447.941641725904,11504.335442916672
20170329,9145.0,9180.0,9205.0,9350.0,9205.0,9305.0,9295.0,125.0,115.0,334256.0,1553591.06,243040.0,-25300.0,L1705.DCE,L1709.DCE,9045.0,9065.0,9120.0,9250.0,9120.0,9210.0,9185.0,145.0,120.0,138080.0,634295.46,154966.0,-12330.0,L.DCE,,1.2531955820170666,11660.984890668804,11535.665332467099,11717.378691859572,11535.665332467099,11648.452934848634
20170330,9305.0,9295.0,9380.0,9390.0,9150.0,9180.0,9245.0,-115.0,-50.0,308258.0,1425566.02,252234.0,9194.0,L1705.DCE,L1709.DCE,9210.0,9185.0,9280.0,9295.0,9105.0,9130.0,9175.0,-55.0,-10.0,112262.0,515230.46,166450.0,11484.0,L.DCE,,1.2531955820170666,11504.335442916672,11754.974559320084,11767.506515140256,11466.739575456158,11585.79315574778
20170331,9180.0,9245.0,9225.0,9295.0,9070.0,9140.0,9195.0,-105.0,-50.0,334164.0,1536427.8,238466.0,-13768.0,L1705.DCE,L1709.DCE,9130.0,9175.0,9200.0,9240.0,9025.0,9060.0,9150.0,-115.0,-25.0,139532.0,638513.78,173812.0,7362.0,L.DCE,,1.2531955820170666,11454.207619635989,11560.729244107439,11648.452934848634,11366.483928894793,11523.133376646927
20170405,9140.0,9195.0,9175.0,9485.0,9160.0,9475.0,9340.0,280.0,145.0,385288.0,1799990.7,208768.0,-29698.0,L1705.DCE,L1709.DCE,9060.0,9150.0,9085.0,9395.0,9075.0,9360.0,9250.0,210.0,100.0,219176.0,1013783.07,172258.0,-1554.0,L.DCE,,1.2531955820170666,11874.028139611706,11498.069465006585,11886.560095431876,11479.27153127633,11704.846736039402
20170406,9360.0,9250.0,9345.0,9485.0,9310.0,9480.0,9395.0,230.0,145.0,239668.0,1126223.14,223428.0,51170.0,L1709.DCE,L1801.DCE,9235.0,9110.0,9200.0,9345.0,9185.0,9345.0,9270.0,235.0,160.0,4534.0,21016.46,13920.0,552.0,L.DCE,9530.0,1.259805263356819,11942.953896622645,11772.880186069475,11949.25292293943,11728.787001851986,11835.870449237314
20170407,9480.0,9395.0,9380.0,9570.0,9310.0,9370.0,9430.0,-25.0,35.0,540022.0,2547083.57,269732.0,46304.0,L1709.DCE,L1801.DCE,9345.0,9270.0,9290.0,9450.0,9215.0,9255.0,9335.0,-15.0,65.0,10518.0,49094.2,13610.0,-310.0,L.DCE,,1.259805263356819,11804.375317653396,11816.973370286963,12056.336370324758,11728.787001851986,11879.963633454803
20170410,9370.0,9430.0,9430.0,9465.0,9135.0,9140.0,9295.0,-290.0,-135.0,576324.0,2679346.08,317040.0,47308.0,L1709.DCE,L1801.DCE,9255.0,9335.0,9275.0,9335.0,9045.0,9045.0,9195.0,-290.0,-140.0,8122.0,37344.46,15718.0,2108.0,L.DCE,,1.259805263356819,11514.620107081326,11879.963633454803,11924.056817672292,11508.321080764543,11709.889922901633
20170411,9140.0,9295.0,9170.0,9210.0,9125.0,9160.0,9160.0,-135.0,-135.0,395228.0,1810851.86,321480.0,4440.0,L1709.DCE,L1801.DCE,9045.0,9195.0,9075.0,9105.0,9010.0,9025.0,9055.0,-170.0,-140.0,9680.0,43834.27,19704.0,3986.0,L.DCE,,1.259805263356819,11539.816212348464,11552.414264982031,11602.806475516303,11495.723028130975,11539.816212348464
20170412,9160.0,9160.0,9170.0,9245.0,9055.0,9075.0,9125.0,-85.0,-35.0,579694.0,2645714.28,347882.0,26402.0,L1709.DCE,L1801.DCE,9025.0,9055.0,9075.0,9110.0,8910.0,8925.0,8990.0,-130.0,-65.0,7626.0,34281.75,21644.0,1940.0,L.DCE,,1.259805263356819,11432.732764963133,11552.414264982031,11646.899659733792,11407.536659695998,11495.723028130975
20170413,9075.0,9125.0,9065.0,9170.0,9005.0,9040.0,9090.0,-85.0,-35.0,462646.0,2103313.4,337672.0,-10210.0,L1709.DCE,L1801.DCE,8925.0,8990.0,8905.0,9000.0,8870.0,8890.0,8925.0,-100.0,-65.0,6002.0,26792.7,22942.0,1298.0,L.DCE,,1.259805263356819,11388.639580745645,11420.134712329565,11552.414264982031,11344.546396528156,11451.629843913486
20170414,9040.0,9090.0,9060.0,9105.0,8740.0,8840.0,8895.0,-250.0,-195.0,778964.0,3465008.7,406584.0,68912.0,L1709.DCE,L1801.DCE,8890.0,8925.0,8920.0,8960.0,8555.0,8630.0,8715.0,-295.0,-210.0,25092.0,109340.66,33916.0,10974.0,L.DCE,,1.259805263356819,11136.67852807428,11413.83568601278,11470.526922863837,11010.6980017386,11205.967817558905
20170417,8840.0,8895.0,8880.0,8935.0,8770.0,8805.0,8850.0,-90.0,-45.0,385900.0,1707642.6,404496.0,-2088.0,L1709.DCE,L1801.DCE,8630.0,8715.0,8665.0,8710.0,8585.0,8625.0,8645.0,-90.0,-70.0,13390.0,57910.76,38450.0,4534.0,L.DCE,,1.259805263356819,11092.585343856792,11187.070738608554,11256.360028093179,11048.492159639303,11149.276580707849
20170418,8805.0,8850.0,8810.0,8880.0,8700.0,8820.0,8800.0,-30.0,-50.0,515812.0,2269632.4,407630.0,3134.0,L1709.DCE,L1801.DCE,8625.0,8645.0,8650.0,8695.0,8525.0,8640.0,8605.0,-5.0,-40.0,16784.0,72249.11,40948.0,2498.0,L.DCE,,1.259805263356819,11111.482422807145,11098.884370173577,11187.070738608554,10960.305791204326,11086.286317540007
20170419,8820.0,8800.0,8780.0,8835.0,8675.0,8785.0,8760.0,-15.0,-40.0,517110.0,2264966.32,416112.0,8482.0,L1709.DCE,L1801.DCE,8640.0,8605.0,8625.0,8650.0,8500.0,8600.0,8570.0,-5.0,-35.0,15472.0,66318.55,43488.0,2540.0,L.DCE,,1.259805263356819,11067.389238589656,11061.090212272871,11130.379501757496,10928.810659620405,11035.894107005735
20170420,8785.0,8760.0,8740.0,8875.0,8655.0,8830.0,8750.0,70.0,-10.0,663926.0,2906029.64,404456.0,-11656.0,L1709.DCE,L1801.DCE,8600.0,8570.0,8615.0,8690.0,8500.0,8650.0,8585.0,80.0,15.0,27032.0,116095.32,46186.0,2698.0,L.DCE,,1.259805263356819,11124.080475440713,11010.6980017386,11180.77171229177,10903.61455435327,11023.296054372167
20170421,8830.0,8750.0,8845.0,8900.0,8715.0,8745.0,8820.0,-5.0,70.0,494366.0,2180605.58,399360.0,-5096.0,L1709.DCE,L1801.DCE,8650.0,8585.0,8665.0,8720.0,8580.0,8605.0,8665.0,20.0,80.0,20382.0,88341.68,48594.0,2408.0,L.DCE,,1.259805263356819,11016.997028055383,11142.977554391065,11212.26684387569,10979.202870154679,11111.482422807145
20170424,8745.0,8820.0,8750.0,8750.0,8525.0,8640.0,8610.0,-180.0,-210.0,577426.0,2486122.74,416868.0,17508.0,L1709.DCE,L1801.DCE,8605.0,8665.0,8590.0,8600.0,8410.0,8510.0,8475.0,-155.0,-190.0,30672.0,130025.65,51248.0,2654.0,L.DCE,,1.259805263356819,10884.717475402917,11023.296054372167,11023.296054372167,10739.839870116883,10846.923317502213
20170425,8640.0,8610.0,8640.0,8695.0,8570.0,8580.0,8625.0,-30.0,15.0,402374.0,1735253.39,431100.0,14232.0,L1709.DCE,L1801.DCE,8510.0,8475.0,8500.0,8565.0,8460.0,8495.0,8510.0,20.0,35.0,24592.0,104648.78,56796.0,5548.0,L.DCE,,1.259805263356819,10809.129159601507,10884.717475402917,10954.006764887541,10796.53110696794,10865.820396452564
20170426,8580.0,8625.0,8595.0,8735.0,8550.0,8635.0,8645.0,10.0,20.0,469784.0,2031554.34,408618.0,-22482.0,L1709.DCE,L1801.DCE,8495.0,8510.0,8500.0,8625.0,8455.0,8565.0,8550.0,55.0,40.0,23048.0,98576.18,55930.0,-866.0,L.DCE,,1.259805263356819,10878.418449086133,10828.02623855186,11004.398975421815,10771.335001700803,10891.016501719701
20170427,8635.0,8645.0,8655.0,8700.0,8620.0,8680.0,8655.0,35.0,10.0,341594.0,1479042.02,416608.0,7990.0,L1709.DCE,L1801.DCE,8565.0,8550.0,8550.0,8645.0,8550.0,8635.0,8610.0,85.0,60.0,21612.0,93085.16,58342.0,2412.0,L.DCE,,1.259805263356819,10935.10968593719,10903.61455435327,10960.305791204326,10859.52137013578,10903.61455435327
20170428,8680.0,8655.0,8720.0,8900.0,8715.0,8880.0,8825.0,225.0,170.0,523468.0,2310974.54,385734.0,-30874.0,L1709.DCE,L1801.DCE,8635.0,8610.0,8650.0,8860.0,8650.0,8845.0,8795.0,235.0,185.0,31050.0,136584.78,54568.0,-3774.0,L.DCE,,1.259805263356819,11187.070738608554,10985.501896471462,11212.26684387569,10979.202870154679,11117.781449123928
20170502,8880.0,8825.0,8865.0,8920.0,8780.0,8880.0,8865.0,55.0,40.0,333184.0,1477039.1,378104.0,-7630.0,L1709.DCE,L1801.DCE,8845.0,8795.0,8820.0,8885.0,8740.0,8855.0,8825.0,60.0,30.0,20196.0,89127.62,54530.0,-38.0,L.DCE,,1.259805263356819,11187.070738608554,11168.173659658201,11237.462949142826,11061.090212272871,11168.173659658201
20170503,8880.0,8865.0,8855.0,8930.0,8795.0,8840.0,8865.0,-25.0,0.0,415754.0,1842881.0,387392.0,9288.0,L1709.DCE,L1801.DCE,8855.0,8825.0,8835.0,8890.0,8755.0,8795.0,8830.0,-30.0,5.0,24510.0,108217.89,57914.0,3384.0,L.DCE,,1.259805263356819,11136.67852807428,11155.575607024633,11250.061001776394,11079.987291223224,11168.173659658201
20170504,8840.0,8865.0,8685.0,8775.0,8605.0,8755.0,8700.0,-110.0,-165.0,614526.0,2673246.36,398342.0,10950.0,L1709.DCE,L1801.DCE,8795.0,8830.0,8700.0,8700.0,8560.0,8680.0,8645.0,-150.0,-185.0,26162.0,113096.82,58604.0,690.0,L.DCE,,1.259805263356819,11029.59508068895,10941.408712253973,11054.791185956088,10840.624291185428,10960.305791204326
