trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200708,98.97,98.985,98.905,98.995,98.425,98.535,98.515,-0.45,-0.47,89459.0,8830890.175,91141.0,398.0,T2009.CFX,T2012.CFX,98.615,98.605,98.68,98.68,98.055,98.145,98.135,-0.46,-0.47,3540.0,348010.105,9172.0,1045.0,T.CFX,,1.0860053156446716,107.00953377704772,107.41135574383625,107.50909622224427,106.8900731923268,106.98781367073482
20200709,98.535,98.515,98.405,98.575,98.025,98.435,98.47,-0.08,-0.045,121408.0,11938430.345,91597.0,456.0,T2009.CFX,T2012.CFX,98.145,98.135,98.0,98.19,97.615,98.055,98.045,-0.08,-0.09,7885.0,772044.21,10264.0,1092.0,T.CFX,,1.0860053156446716,106.90093324548326,106.86835308601391,107.0529739896735,106.45567106606894,106.93894343153082
20200710,98.435,98.47,98.49,98.79,98.46,98.57,98.61,0.1,0.14,86832.0,8564354.33,90353.0,-1244.0,T2009.CFX,T2012.CFX,98.055,98.045,98.07,98.375,98.07,98.16,98.21,0.115,0.165,4652.0,456948.74,11146.0,882.0,T.CFX,,1.0860053156446716,107.04754396309528,106.9606635378437,107.28646513253712,106.92808337837437,107.09098417572106
20200713,98.57,98.61,98.59,98.615,98.235,98.38,98.4,-0.23,-0.21,80519.0,7923390.475,92768.0,2415.0,T2009.CFX,T2012.CFX,98.16,98.21,98.16,98.2,97.84,97.96,97.96,-0.25,-0.25,4813.0,471566.635,12008.0,862.0,T.CFX,,1.0860053156446716,106.84120295312279,107.06926406940818,107.09641420229929,106.68373218235432,106.86292305943569
20200714,98.38,98.4,98.56,98.76,98.55,98.62,98.61,0.22,0.21,76421.0,7539375.43,90593.0,-2175.0,T2009.CFX,T2012.CFX,97.96,97.96,98.04,98.3,98.04,98.115,98.14,0.155,0.18,3890.0,381969.33,11996.0,-12.0,T.CFX,,1.0860053156446716,107.10184422887752,107.03668390993884,107.25388497306777,107.02582385678238,107.09098417572106
20200715,98.62,98.61,98.6,99.035,98.49,99.025,98.955,0.415,0.345,89131.0,8804556.205,90375.0,-218.0,T2009.CFX,T2012.CFX,98.115,98.14,98.14,98.5,98.0,98.5,98.435,0.36,0.295,3245.0,318907.425,11924.0,-72.0,T.CFX,,1.0860053156446716,107.54167638171361,107.08012412256461,107.55253643487005,106.9606635378437,107.46565600961848
20200716,99.025,98.955,98.99,99.36,98.9,99.27,99.26,0.315,0.305,84554.0,8385359.265,88223.0,-2152.0,T2009.CFX,T2012.CFX,98.5,98.435,98.55,98.805,98.38,98.71,98.72,0.275,0.285,4203.0,414672.99,11756.0,-168.0,T.CFX,,1.0860053156446716,107.80774768404655,107.50366619566604,107.90548816245457,107.40592571725803,107.79688763089011
20200717,99.27,99.26,99.21,99.465,99.045,99.185,99.125,-0.075,-0.135,83262.0,8263183.87,86321.0,-1902.0,T2009.CFX,T2012.CFX,98.71,98.72,98.69,98.89,98.5,98.595,98.56,-0.125,-0.16,3992.0,393890.55,11517.0,-239.0,T.CFX,,1.0860053156446716,107.71543723221676,107.74258736510787,108.01951872059726,107.5633964880265,107.65027691327808
20200720,99.185,99.125,99.17,99.255,99.02,99.245,99.18,0.12,0.055,57194.0,5670367.665,84541.0,-1780.0,T2009.CFX,T2012.CFX,98.595,98.56,98.565,98.68,98.42,98.675,98.6,0.115,0.04,3401.0,335140.55,12050.0,533.0,T.CFX,,1.0860053156446716,107.78059755115544,107.69914715248208,107.79145760431187,107.53624635513538,107.71000720563853
20200721,99.245,99.18,99.495,99.57,99.28,99.385,99.34,0.205,0.16,61456.0,6110668.64,83936.0,-605.0,T2009.CFX,T2012.CFX,98.675,98.6,98.9,99.0,98.7,98.82,98.77,0.22,0.17,4922.0,486574.31,12310.0,260.0,T.CFX,,1.0860053156446716,107.9326382953457,108.05209888006661,108.13354927873995,107.818607737203,107.88376805614168
20200722,99.385,99.34,99.325,99.775,99.085,99.77,99.675,0.43,0.335,77308.0,7685039.82,85722.0,1786.0,T2009.CFX,T2012.CFX,98.82,98.77,98.76,99.175,98.5,99.175,99.07,0.405,0.3,5563.0,549725.585,12235.0,-75.0,T.CFX,,1.0860053156446716,108.35075034186889,107.86747797640702,108.35618036844711,107.60683670065228,108.24757983688264
20200723,99.77,99.675,99.7,99.79,99.52,99.655,99.715,-0.02,0.04,62627.0,6242137.795,84405.0,-1317.0,T2009.CFX,T2012.CFX,99.175,99.07,99.0,99.215,98.95,99.105,99.145,0.035,0.075,3927.0,389222.72,12255.0,20.0,T.CFX,,1.0860053156446716,108.22585973056975,108.27472996977376,108.37247044818179,108.07924901295772,108.29102004950843
20200724,99.655,99.715,99.62,100.075,99.56,99.985,99.95,0.27,0.235,72801.0,7270073.425,81720.0,-2685.0,T2009.CFX,T2012.CFX,99.105,99.145,99.1,99.54,99.015,99.45,99.41,0.305,0.265,5541.0,550497.225,11744.0,-511.0,T.CFX,,1.0860053156446716,108.58424148473249,108.1878495445222,108.68198196314052,108.12268922558351,108.54623129868493
20200727,99.985,99.95,99.93,99.96,99.73,99.855,99.83,-0.095,-0.12,50301.0,5021373.12,81034.0,-686.0,T2009.CFX,T2012.CFX,99.45,99.41,99.45,99.45,99.25,99.34,99.315,-0.07,-0.095,3635.0,360987.74,11792.0,48.0,T.CFX,,1.0860053156446716,108.44306079369869,108.52451119237205,108.55709135184136,108.3073101292431,108.41591066080757
20200728,99.855,99.83,99.625,99.715,99.455,99.5,99.52,-0.33,-0.31,65595.0,6531419.41,80819.0,-215.0,T2009.CFX,T2012.CFX,99.34,99.315,99.165,99.18,98.955,98.99,99.02,-0.325,-0.295,4932.0,488611.605,12596.0,804.0,T.CFX,,1.0860053156446716,108.05752890664482,108.1932795711004,108.29102004950843,108.00865866744081,108.07924901295772
20200729,99.5,99.52,99.51,99.58,99.17,99.235,99.235,-0.285,-0.285,58675.0,5828370.75,82211.0,1392.0,T2009.CFX,T2012.CFX,98.99,99.02,98.96,99.05,98.645,98.685,98.705,-0.335,-0.315,5621.0,555452.94,13847.0,1251.0,T.CFX,,1.0860053156446716,107.76973749799899,108.06838895980128,108.1444093318964,107.69914715248208,107.76973749799899
20200730,99.235,99.235,99.13,99.275,99.075,99.16,99.185,-0.075,-0.05,49201.0,4880186.095,83433.0,1222.0,T2009.CFX,T2012.CFX,98.685,98.705,98.61,98.755,98.54,98.62,98.645,-0.085,-0.06,3817.0,376559.49,14214.0,367.0,T.CFX,,1.0860053156446716,107.68828709932563,107.65570693985629,107.81317771062479,107.59597664749585,107.71543723221676
20200731,99.16,99.185,99.055,99.085,98.78,98.84,98.855,-0.345,-0.33,68138.0,6739525.695,84956.0,1523.0,T2009.CFX,T2012.CFX,98.62,98.645,98.6,98.6,98.295,98.3,98.325,-0.345,-0.32,7846.0,771938.74,15857.0,1643.0,T.CFX,,1.0860053156446716,107.34076539831935,107.57425654118296,107.60683670065228,107.27560507938067,107.35705547805402
20200803,98.84,98.855,98.64,99.115,98.64,99.07,99.045,0.215,0.19,59186.0,5855018.92,82369.0,-2587.0,T2009.CFX,T2012.CFX,98.3,98.325,98.18,98.57,98.11,98.48,98.5,0.155,0.175,7438.0,731769.785,17590.0,1733.0,T.CFX,,1.0860053156446716,107.5905466209176,107.12356433519041,107.63941686012163,107.12356433519041,107.5633964880265
20200804,99.07,99.045,98.995,99.275,98.925,99.19,99.13,0.145,0.085,57324.0,5682167.44,80011.0,-2358.0,T2009.CFX,T2012.CFX,98.48,98.5,98.5,98.74,98.385,98.635,98.585,0.135,0.085,6496.0,640519.045,18558.0,968.0,T.CFX,,1.0860053156446716,107.72086725879498,107.50909622224427,107.81317771062479,107.43307585014914,107.65570693985629
20200805,99.19,99.13,99.235,99.39,98.955,98.99,99.01,-0.14,-0.12,71706.0,7111576.86,77843.0,-2168.0,T2009.CFX,T2012.CFX,98.635,98.585,98.61,98.87,98.395,98.41,98.455,-0.175,-0.13,8718.0,859849.61,20141.0,1583.0,T.CFX,,1.0860053156446716,107.50366619566604,107.76973749799899,107.93806832192391,107.46565600961848,107.52538630197894
20200806,98.99,99.01,98.88,99.115,98.835,98.89,98.885,-0.12,-0.125,59968.0,5935659.355,75127.0,-2716.0,T2009.CFX,T2012.CFX,98.41,98.455,98.35,98.57,98.245,98.35,98.31,-0.105,-0.145,12306.0,1211160.36,23620.0,3479.0,T.CFX,,1.0860053156446716,107.39506566410158,107.38420561094513,107.63941686012163,107.33533537174111,107.38963563752336
20200807,98.89,98.885,98.84,99.06,98.655,98.795,98.81,-0.09,-0.075,75239.0,7437521.79,70745.0,-4382.0,T2009.CFX,T2012.CFX,98.35,98.31,98.28,98.41,98.03,98.075,98.11,-0.235,-0.2,15019.0,1474760.455,26346.0,2726.0,T.CFX,,1.0860053156446716,107.29189515911534,107.34076539831935,107.57968656776117,107.13985441492508,107.30818523885
20200810,98.795,98.81,98.865,99.275,98.84,99.265,99.195,0.455,0.385,60980.0,6041429.195,66183.0,-4562.0,T2009.CFX,T2012.CFX,98.075,98.11,98.1,98.625,98.1,98.6,98.495,0.49,0.385,17078.0,1679451.545,32154.0,5808.0,T.CFX,,1.0860053156446716,107.80231765746832,107.36791553121046,107.81317771062479,107.34076539831935,107.72629728537319
20200811,99.265,99.195,99.245,99.245,98.935,99.195,99.165,0.0,-0.03,69250.0,6863787.335,60917.0,-5266.0,T2009.CFX,T2012.CFX,98.6,98.495,98.58,98.58,98.31,98.5,98.48,0.005,-0.015,19306.0,1900898.16,36421.0,4267.0,T.CFX,,1.0860053156446716,107.72629728537319,107.78059755115544,107.78059755115544,107.44393590330559,107.69371712590387
20200812,99.195,99.165,99.165,99.35,98.86,99.3,99.14,0.135,-0.025,75056.0,7440094.125,56949.0,-3968.0,T2009.CFX,T2012.CFX,98.5,98.48,98.48,98.585,98.23,98.555,98.39,0.075,-0.09,22238.0,2188600.28,39871.0,3450.0,T.CFX,,1.0860053156446716,107.8403278435159,107.69371712590387,107.89462810929813,107.36248550463223,107.66656699301275
20200813,99.3,99.14,99.175,99.445,99.16,99.33,99.37,0.19,0.23,49721.0,4938119.165,56191.0,-758.0,T2009.CFX,T2012.CFX,98.555,98.39,98.44,98.725,98.43,98.625,98.67,0.235,0.28,18545.0,1828477.91,42681.0,2810.0,T.CFX,,1.0860053156446716,107.87290800298523,107.70457717906031,107.99779861428436,107.68828709932563,107.91634821561102
20200814,99.33,99.37,99.45,99.615,99.315,99.5,99.46,0.13,0.09,51363.0,5109954.605,53906.0,-2285.0,T2009.CFX,T2012.CFX,98.625,98.67,98.685,98.89,98.595,98.795,98.75,0.125,0.08,23009.0,2272843.72,45400.0,2719.0,T.CFX,,1.0860053156446716,108.05752890664482,108.0032286408626,108.18241951794396,107.85661792325055,108.01408869401904
20200817,99.5,99.46,99.65,99.7,99.47,99.56,99.51,0.1,0.05,41612.0,4143903.155,48540.0,-5366.0,T2009.CFX,T2012.CFX,98.795,98.75,98.865,98.965,98.755,98.825,98.8,0.075,0.05,23811.0,2353996.62,47965.0,2565.0,T.CFX,,1.0860053156446716,108.12268922558351,108.22042970399153,108.27472996977376,108.02494874717549,108.06838895980128
20200818,98.825,98.8,98.85,98.9,98.695,98.735,98.745,-0.065,-0.055,30286.0,2992551.03,54697.0,6732.0,T2012.CFX,T2103.CFX,98.315,98.27,98.21,98.435,98.21,98.28,98.29,0.01,0.02,71.0,6984.325,885.0,-29.0,T.CFX,99.365,1.0929348072014258,107.91091818903277,108.03660569186093,108.09125243222101,107.86720079674471,107.9218475371048
20200819,98.735,98.745,98.72,98.83,98.415,98.425,98.5,-0.32,-0.245,40469.0,3992231.355,61750.0,7053.0,T2012.CFX,T2103.CFX,98.28,98.29,98.285,98.33,98.0,98.0,98.09,-0.29,-0.2,48.0,4712.915,908.0,23.0,T.CFX,,1.0929348072014258,107.57210839880032,107.89452416692475,108.0147469957169,107.56117905072833,107.65407850934044
20200820,98.425,98.5,98.43,98.5,98.11,98.185,98.205,-0.315,-0.295,56518.0,5556167.57,69429.0,7679.0,T2012.CFX,T2103.CFX,98.0,98.09,98.04,98.095,97.675,97.815,97.77,-0.275,-0.32,156.0,15259.92,988.0,80.0,T.CFX,,1.0929348072014258,107.30980404507199,107.57757307283634,107.65407850934044,107.22783393453189,107.33166274121602
20200821,98.185,98.205,98.195,98.46,98.19,98.38,98.42,0.175,0.215,46839.0,4606007.475,71589.0,2160.0,T2012.CFX,T2103.CFX,97.815,97.77,97.85,98.025,97.835,97.98,97.99,0.21,0.22,52.0,5092.3,982.0,-6.0,T.CFX,,1.0929348072014258,107.52292633247626,107.320733393144,107.61036111705238,107.31526871910799,107.56664372476433
20200824,98.38,98.42,98.33,98.51,98.27,98.285,98.365,-0.135,-0.055,45655.0,4491313.005,73181.0,1592.0,T2012.CFX,T2103.CFX,97.98,97.99,97.925,98.06,97.87,97.88,97.91,-0.11,-0.08,121.0,11849.475,1005.0,23.0,T.CFX,,1.0929348072014258,107.41909752579213,107.46827959211619,107.66500785741246,107.40270350368411,107.50653231036824
20200825,98.285,98.365,98.125,98.16,97.875,97.935,97.915,-0.43,-0.45,76706.0,7516289.625,81918.0,8737.0,T2012.CFX,T2103.CFX,97.88,97.91,97.8,97.8,97.465,97.485,97.495,-0.425,-0.415,348.0,33952.51,1130.0,125.0,T.CFX,,1.0929348072014258,107.03657034327163,107.2442279566399,107.28248067489196,106.97099425483955,107.01471164712761
20200826,97.935,97.915,97.99,98.135,97.7,97.71,97.81,-0.205,-0.105,60357.0,5912467.5,86541.0,4623.0,T2012.CFX,T2103.CFX,97.485,97.495,97.485,97.7,97.29,97.29,97.4,-0.205,-0.095,277.0,27019.34,1229.0,99.0,T.CFX,,1.0929348072014258,106.79066001165131,107.09668175766771,107.25515730471193,106.7797306635793,106.89995349237145
20200827,97.71,97.81,97.74,97.915,97.65,97.825,97.865,0.015,0.055,60553.0,5922585.62,85781.0,-760.0,T2012.CFX,T2103.CFX,97.29,97.4,97.38,97.48,97.245,97.405,97.445,0.005,0.045,228.0,22198.035,1256.0,27.0,T.CFX,,1.0929348072014258,106.91634751447948,106.82344805586735,107.01471164712761,106.72508392321923,106.96006490676753
20200828,97.825,97.865,97.71,97.835,97.575,97.795,97.695,-0.07,-0.17,70500.0,6889012.17,87681.0,1900.0,T2012.CFX,T2103.CFX,97.405,97.445,97.325,97.43,97.155,97.37,97.255,-0.075,-0.19,276.0,26853.77,1318.0,62.0,T.CFX,,1.0929348072014258,106.88355947026344,106.79066001165131,106.92727686255148,106.64311381267912,106.77426598954328
20200831,97.795,97.695,97.805,98.08,97.785,98.045,98.035,0.35,0.34,50067.0,4904406.28,88735.0,1054.0,T2012.CFX,T2103.CFX,97.37,97.255,97.42,97.65,97.42,97.605,97.605,0.35,0.35,609.0,59393.47,1443.0,125.0,T.CFX,,1.0929348072014258,107.15679317206379,106.89448881833546,107.19504589031584,106.87263012219141,107.14586382399177
20200901,98.045,98.035,98.045,98.12,97.905,97.97,97.96,-0.065,-0.075,49154.0,4816828.765,92601.0,3866.0,T2012.CFX,T2103.CFX,97.605,97.605,97.605,97.7,97.5,97.54,97.545,-0.065,-0.06,345.0,33661.485,1552.0,109.0,T.CFX,,1.0929348072014258,107.07482306152369,107.15679317206379,107.2387632826039,107.00378229905559,107.06389371345166
20200902,97.97,97.96,97.81,97.88,97.565,97.695,97.7,-0.265,-0.26,67547.0,6599295.845,99635.0,7034.0,T2012.CFX,T2103.CFX,97.54,97.545,97.42,97.445,97.165,97.265,97.28,-0.28,-0.265,515.0,50099.545,1675.0,123.0,T.CFX,,1.0929348072014258,106.77426598954328,106.89995349237145,106.97645892887554,106.6321844646071,106.7797306635793
20200903,97.695,97.7,97.58,97.885,97.475,97.845,97.81,0.145,0.11,74376.0,7263585.19,101033.0,1398.0,T2012.CFX,T2103.CFX,97.265,97.28,97.135,97.47,97.09,97.47,97.405,0.19,0.125,1156.0,112368.705,2061.0,386.0,T.CFX,,1.0929348072014258,106.9382062106235,106.64857848671512,106.98192360291156,106.53382033195898,106.89995349237145
20200904,97.845,97.81,97.86,97.925,97.67,97.69,97.715,-0.12,-0.095,46487.0,4546356.15,101483.0,450.0,T2012.CFX,T2103.CFX,97.47,97.405,97.48,97.52,97.255,97.255,97.31,-0.15,-0.095,314.0,30586.0,2074.0,13.0,T.CFX,,1.0929348072014258,106.76880131550728,106.95460023273152,107.02564099519961,106.74694261936325,106.79612468568732
20200907,97.69,97.715,97.605,97.675,97.44,97.59,97.545,-0.125,-0.17,61523.0,6002527.13,104390.0,2907.0,T2012.CFX,T2103.CFX,97.255,97.31,97.24,97.285,97.055,97.2,97.12,-0.11,-0.19,823.0,79970.925,2267.0,193.0,T.CFX,,1.0929348072014258,106.65950783478715,106.67590185689517,106.75240729339926,106.49556761370692,106.61032576846308
20200908,97.59,97.545,97.685,97.97,97.68,97.9,97.91,0.355,0.365,62983.0,6163481.15,102125.0,-2265.0,T2012.CFX,T2103.CFX,97.2,97.12,97.22,97.54,97.22,97.5,97.505,0.38,0.385,504.0,49107.985,2237.0,-30.0,T.CFX,,1.0929348072014258,106.9983176250196,106.76333664147128,107.07482306152369,106.75787196743528,107.00924697309159
20200909,97.9,97.91,98.0,98.29,97.955,98.27,98.205,0.36,0.295,69006.0,6770087.065,98053.0,-4072.0,T2012.CFX,T2103.CFX,97.5,97.505,97.55,97.87,97.55,97.87,97.78,0.365,0.275,452.0,44162.31,2227.0,-10.0,T.CFX,,1.0929348072014258,107.40270350368411,107.10761110573972,107.42456219982815,107.05842903941566,107.33166274121602
20200910,98.27,98.205,98.145,98.39,98.105,98.34,98.345,0.135,0.14,58684.0,5768317.0,97901.0,-152.0,T2012.CFX,T2103.CFX,97.87,97.78,97.87,97.975,97.71,97.89,97.93,0.11,0.15,586.0,57336.83,2224.0,-3.0,T.CFX,,1.0929348072014258,107.47920894018822,107.26608665278393,107.53385568054829,107.22236926049588,107.48467361422422
20200911,98.34,98.345,98.21,98.235,97.855,97.86,97.92,-0.485,-0.425,69248.0,6790624.35,100300.0,2399.0,T2012.CFX,T2103.CFX,97.89,97.93,97.75,97.81,97.455,97.47,97.505,-0.46,-0.425,626.0,61114.94,2313.0,89.0,T.CFX,,1.0929348072014258,106.95460023273152,107.33712741525201,107.36445078543206,106.94913555869552,107.02017632116362
20200914,97.86,97.92,97.76,97.765,97.51,97.7,97.64,-0.22,-0.28,61295.0,5985198.85,101938.0,1638.0,T2012.CFX,T2103.CFX,97.47,97.505,97.395,97.395,97.14,97.28,97.225,-0.225,-0.28,1088.0,105792.795,2547.0,234.0,T.CFX,,1.0929348072014258,106.7797306635793,106.8453067520114,106.85077142604739,106.57207305021103,106.71415457514722
20200915,97.7,97.64,97.8,98.12,97.705,98.035,98.03,0.395,0.39,67705.0,6628215.265,100427.0,-1511.0,T2012.CFX,T2103.CFX,97.28,97.225,97.385,97.685,97.3,97.61,97.61,0.385,0.385,845.0,82333.085,2590.0,43.0,T.CFX,,1.0929348072014258,107.14586382399177,106.88902414429944,107.2387632826039,106.7851953376153,107.14039914995577
20200916,98.035,98.03,98.1,98.23,97.95,97.955,98.005,-0.075,-0.025,66042.0,6477645.955,101935.0,1508.0,T2012.CFX,T2103.CFX,97.61,97.61,97.7,97.8,97.55,97.56,97.6,-0.05,-0.01,602.0,58799.76,2682.0,92.0,T.CFX,,1.0929348072014258,107.05842903941566,107.21690458645986,107.35898611139606,107.05296436537965,107.11307577977573
20200917,97.955,98.005,97.94,98.105,97.825,97.885,97.885,-0.12,-0.12,58337.0,5714233.13,101453.0,-482.0,T2012.CFX,T2103.CFX,97.56,97.6,97.56,97.685,97.42,97.45,97.465,-0.15,-0.135,665.0,64865.875,2773.0,91.0,T.CFX,,1.0929348072014258,106.98192360291156,107.04203501730764,107.22236926049588,106.91634751447948,106.98192360291156
20200918,97.885,97.885,97.895,98.135,97.78,97.865,97.83,-0.02,-0.055,69559.0,6813707.525,102919.0,1466.0,T2012.CFX,T2103.CFX,97.45,97.465,97.5,97.695,97.375,97.43,97.41,-0.035,-0.055,706.0,68870.145,2843.0,70.0,T.CFX,,1.0929348072014258,106.96006490676753,106.99285295098358,107.25515730471193,106.86716544815542,106.92181218851547
20200921,97.865,97.83,97.94,98.305,97.91,98.255,98.205,0.425,0.375,70854.0,6955751.72,104129.0,1210.0,T2012.CFX,T2103.CFX,97.43,97.41,97.38,97.89,97.38,97.84,97.79,0.43,0.38,760.0,74265.5,2888.0,45.0,T.CFX,,1.0929348072014258,107.38630948157608,107.04203501730764,107.44095622193616,107.00924697309159,107.33166274121602
20200922,98.255,98.205,98.38,98.56,98.255,98.545,98.51,0.34,0.305,79906.0,7862547.72,106101.0,1972.0,T2012.CFX,T2103.CFX,97.84,97.79,97.95,98.14,97.85,98.14,98.085,0.35,0.295,1212.0,118745.185,2868.0,-20.0,T.CFX,,1.0929348072014258,107.7032605756645,107.52292633247626,107.71965459777253,107.38630948157608,107.66500785741246
20200923,98.545,98.51,98.48,98.57,98.28,98.415,98.37,-0.095,-0.14,63093.0,6207705.955,104364.0,-1737.0,T2012.CFX,T2103.CFX,98.14,98.085,98.035,98.145,97.875,97.995,97.955,-0.09,-0.13,540.0,52914.51,2927.0,59.0,T.CFX,,1.0929348072014258,107.56117905072833,107.63221981319641,107.73058394584453,107.41363285175612,107.51199698440426
20200924,98.415,98.37,98.455,98.595,98.26,98.345,98.335,-0.025,-0.035,72980.0,7182674.155,103019.0,-1345.0,T2012.CFX,T2103.CFX,97.995,97.955,98.07,98.18,97.85,97.915,97.93,-0.04,-0.025,785.0,76931.605,3148.0,221.0,T.CFX,,1.0929348072014258,107.48467361422422,107.60489644301637,107.75790731602457,107.3917741556121,107.4737442661522
20200925,98.345,98.335,98.275,98.325,98.065,98.1,98.125,-0.235,-0.21,68004.0,6677964.325,103341.0,322.0,T2012.CFX,T2103.CFX,97.915,97.93,97.86,97.935,97.65,97.68,97.705,-0.25,-0.225,734.0,71775.28,3391.0,243.0,T.CFX,,1.0929348072014258,107.21690458645986,107.40816817772013,107.4628149180802,107.17865186820782,107.2442279566399
20200928,98.1,98.125,98.09,98.285,98.04,98.275,98.235,0.15,0.11,45643.0,4480921.155,104409.0,1068.0,T2012.CFX,T2103.CFX,97.68,97.705,97.655,97.865,97.63,97.845,97.815,0.14,0.11,640.0,62558.39,3494.0,103.0,T.CFX,,1.0929348072014258,107.40816817772013,107.20597523838786,107.41909752579213,107.1513284980278,107.36445078543206
20200929,98.275,98.235,98.265,98.275,97.985,98.045,98.025,-0.19,-0.21,50894.0,4993205.205,103971.0,-438.0,T2012.CFX,T2103.CFX,97.845,97.815,97.825,97.84,97.575,97.625,97.61,-0.19,-0.205,547.0,53445.145,3665.0,171.0,T.CFX,,1.0929348072014258,107.15679317206379,107.3972388296481,107.40816817772013,107.0912170836317,107.13493447591976
20200930,98.045,98.025,98.11,98.185,97.73,97.775,97.785,-0.25,-0.24,50524.0,4948402.1,102112.0,-1859.0,T2012.CFX,T2103.CFX,97.625,97.61,97.695,97.765,97.34,97.355,97.39,-0.255,-0.22,1364.0,133017.39,3876.0,211.0,T.CFX,,1.0929348072014258,106.86170077411941,107.22783393453189,107.30980404507199,106.81251870779535,106.87263012219141
20201009,97.775,97.785,97.54,97.665,97.455,97.455,97.505,-0.33,-0.28,43798.0,4272081.93,105698.0,3586.0,T2012.CFX,T2103.CFX,97.355,97.39,97.3,97.3,97.08,97.08,97.125,-0.31,-0.265,1640.0,159365.19,4536.0,660.0,T.CFX,,1.0929348072014258,106.51196163581494,106.60486109442708,106.74147794532726,106.51196163581494,106.56660837617501
20201012,97.455,97.505,97.425,97.68,97.325,97.625,97.625,0.12,0.12,53567.0,5223887.11,106656.0,958.0,T2012.CFX,T2103.CFX,97.08,97.125,97.08,97.28,96.985,97.22,97.23,0.095,0.105,1719.0,166973.26,4884.0,348.0,T.CFX,,1.0929348072014258,106.69776055303919,106.47917359159891,106.75787196743528,106.36988011087877,106.69776055303919
20201013,97.625,97.625,97.63,97.665,97.505,97.535,97.535,-0.09,-0.09,46713.0,4557748.11,108066.0,1410.0,T2012.CFX,T2103.CFX,97.22,97.23,97.22,97.28,97.115,97.16,97.14,-0.07,-0.09,1074.0,104365.855,5180.0,296.0,T.CFX,,1.0929348072014258,106.59939642039106,106.7032252270752,106.74147794532726,106.56660837617501,106.59939642039106
20201014,97.535,97.535,97.51,97.585,97.35,97.525,97.435,-0.01,-0.1,66644.0,6494740.29,108905.0,839.0,T2012.CFX,T2103.CFX,97.16,97.14,97.145,97.185,96.97,97.105,97.04,-0.035,-0.1,1279.0,124127.415,5590.0,410.0,T.CFX,,1.0929348072014258,106.58846707231905,106.57207305021103,106.65404316075113,106.3972034810588,106.49010293967092
20201015,97.525,97.435,97.445,97.62,97.285,97.355,97.375,-0.08,-0.06,59346.0,5782571.165,110544.0,1639.0,T2012.CFX,T2103.CFX,97.105,97.04,97.105,97.215,96.925,96.985,97.005,-0.055,-0.035,1343.0,130307.885,5922.0,332.0,T.CFX,,1.0929348072014258,106.40266815509482,106.50103228774293,106.69229587900318,106.32616271859071,106.42452685123884
20201016,97.355,97.375,97.35,97.515,97.255,97.495,97.465,0.12,0.09,53091.0,5170963.47,109710.0,-834.0,T2012.CFX,T2103.CFX,96.985,97.005,97.0,97.1,96.885,97.08,97.05,0.075,0.045,1417.0,137449.68,6280.0,358.0,T.CFX,,1.0929348072014258,106.55567902810301,106.3972034810588,106.57753772424704,106.29337467437466,106.52289098388697
20201019,97.495,97.465,97.485,97.85,97.455,97.815,97.785,0.35,0.32,66414.0,6487087.65,108902.0,-808.0,T2012.CFX,T2103.CFX,97.08,97.05,97.06,97.415,97.045,97.385,97.365,0.335,0.315,1870.0,181878.965,6315.0,35.0,T.CFX,,1.0929348072014258,106.90541816640746,106.54474968003099,106.94367088465951,106.51196163581494,106.87263012219141
20201020,97.815,97.785,97.74,97.895,97.625,97.875,97.825,0.09,0.04,52999.0,5180485.425,109840.0,938.0,T2012.CFX,T2103.CFX,97.385,97.365,97.53,97.53,97.235,97.445,97.375,0.08,0.01,1350.0,131397.29,6473.0,158.0,T.CFX,,1.0929348072014258,106.97099425483955,106.82344805586735,106.99285295098358,106.69776055303919,106.91634751447948
20201021,97.875,97.825,97.82,97.985,97.765,97.82,97.8,-0.005,-0.025,55468.0,5427613.255,109350.0,-490.0,T2012.CFX,T2103.CFX,97.445,97.375,97.41,97.545,97.35,97.43,97.405,0.055,0.03,1823.0,177634.05,6732.0,259.0,T.CFX,,1.0929348072014258,106.91088284044346,106.91088284044346,107.0912170836317,106.85077142604739,106.88902414429944
20201022,97.82,97.8,97.925,98.135,97.92,98.13,98.085,0.33,0.285,64567.0,6330584.495,111754.0,2404.0,T2012.CFX,T2103.CFX,97.43,97.405,97.51,97.71,97.51,97.69,97.675,0.285,0.27,1508.0,147237.095,6895.0,163.0,T.CFX,,1.0929348072014258,107.24969263067591,107.02564099519961,107.25515730471193,107.02017632116362,107.20051056435184
20201023,98.13,98.085,98.045,98.16,97.92,97.965,97.99,-0.12,-0.095,64353.0,6308142.655,112996.0,1242.0,T2012.CFX,T2103.CFX,97.69,97.675,97.59,97.73,97.52,97.555,97.56,-0.12,-0.115,1971.0,192381.3,7341.0,446.0,T.CFX,,1.0929348072014258,107.06935838748768,107.15679317206379,107.28248067489196,107.02017632116362,107.09668175766771
