trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20160728,4950.0,4940.0,4956.0,4966.0,4910.0,4922.0,4938.0,-18.0,-2.0,512592.0,2531422.98,503292.0,11132.0,P1701.DCE,P1705.DCE,5068.0,5062.0,5070.0,5084.0,5032.0,5042.0,5058.0,-20.0,-4.0,13532.0,68452.45,80466.0,-228.0,P.DCE,,0.7099489534037664,3494.368748653338,3518.5070130690665,3525.6065026031038,3485.849361212493,3505.7279319077984
20160729,4922.0,4938.0,4910.0,5030.0,4880.0,4988.0,4970.0,50.0,32.0,953886.0,4742270.82,511076.0,7784.0,P1701.DCE,P1705.DCE,5042.0,5058.0,5030.0,5134.0,4996.0,5088.0,5082.0,30.0,24.0,42910.0,218095.74,85634.0,5168.0,P.DCE,,0.7099489534037664,3541.225379577987,3485.849361212493,3571.043235620945,3464.55089261038,3528.446298416719
20160801,4988.0,4970.0,4992.0,5134.0,4992.0,5108.0,5082.0,138.0,112.0,787964.0,4005349.66,550100.0,39024.0,P1701.DCE,P1705.DCE,5088.0,5082.0,5114.0,5214.0,5068.0,5196.0,5168.0,114.0,86.0,36616.0,189276.34,91832.0,6198.0,P.DCE,,0.7099489534037664,3626.419253986439,3544.0651753916018,3644.877926774937,3544.0651753916018,3607.960581197941
20160802,5108.0,5082.0,5100.0,5136.0,5024.0,5116.0,5076.0,34.0,-6.0,884424.0,4489910.66,565804.0,15704.0,P1701.DCE,P1705.DCE,5196.0,5168.0,5174.0,5222.0,5120.0,5208.0,5166.0,40.0,-2.0,35490.0,183382.37,98458.0,6626.0,P.DCE,,0.7099489534037664,3632.098845613669,3620.7396623592085,3646.2978246817443,3566.7835419005223,3603.7008874775183
20160803,5116.0,5076.0,5120.0,5192.0,5088.0,5162.0,5146.0,86.0,70.0,1023008.0,5264678.31,602622.0,36818.0,P1701.DCE,P1705.DCE,5208.0,5166.0,5226.0,5278.0,5182.0,5250.0,5236.0,84.0,70.0,27952.0,146410.18,97246.0,-1212.0,P.DCE,,0.7099489534037664,3664.7564974702423,3634.938641427284,3686.054966072355,3612.2202749183634,3653.397314215782
20160804,5162.0,5146.0,5220.0,5246.0,5140.0,5220.0,5192.0,74.0,46.0,1104760.0,5736878.42,639264.0,36642.0,P1701.DCE,P1705.DCE,5250.0,5236.0,5300.0,5332.0,5222.0,5296.0,5276.0,60.0,40.0,35884.0,189352.05,101624.0,4378.0,P.DCE,,0.7099489534037664,3705.933536767661,3705.933536767661,3724.3922095561584,3649.1376204953594,3686.054966072355
20160805,5220.0,5192.0,5230.0,5236.0,5166.0,5180.0,5196.0,-12.0,4.0,934776.0,4858062.79,621530.0,-17734.0,P1701.DCE,P1705.DCE,5296.0,5276.0,5326.0,5326.0,5240.0,5248.0,5266.0,-28.0,-10.0,23500.0,123784.92,103568.0,1944.0,P.DCE,,0.7099489534037664,3677.53557863151,3713.033026301698,3717.292720022121,3667.5962932838574,3688.89476188597
20160808,5180.0,5196.0,5166.0,5234.0,5122.0,5216.0,5184.0,20.0,-12.0,798852.0,4141363.34,641628.0,20098.0,P1701.DCE,P1705.DCE,5248.0,5266.0,5238.0,5302.0,5192.0,5286.0,5258.0,20.0,-8.0,20390.0,107221.48,105662.0,2094.0,P.DCE,,0.7099489534037664,3703.0937409540456,3667.5962932838574,3715.8728221153133,3636.3585393340913,3680.375374445125
20160809,5216.0,5184.0,5216.0,5326.0,5208.0,5314.0,5270.0,130.0,86.0,893980.0,4712894.33,685480.0,43852.0,P1701.DCE,P1705.DCE,5286.0,5258.0,5290.0,5396.0,5282.0,5382.0,5342.0,124.0,84.0,30158.0,161136.5,108818.0,3156.0,P.DCE,,0.7099489534037664,3772.6687383876147,3703.0937409540456,3781.1881258284598,3697.4141493268153,3741.430984437849
20160810,5314.0,5270.0,5298.0,5338.0,5262.0,5294.0,5300.0,24.0,30.0,838610.0,4445104.6,690068.0,4588.0,P1701.DCE,P1705.DCE,5382.0,5342.0,5376.0,5402.0,5292.0,5326.0,5350.0,-16.0,8.0,45006.0,240851.97,117176.0,8358.0,P.DCE,,0.7099489534037664,3758.469759319539,3761.3095551331544,3789.707513269305,3735.7513928106187,3762.7294530399618
20160811,5294.0,5300.0,5348.0,5362.0,5222.0,5228.0,5288.0,-72.0,-12.0,957286.0,5062320.4,679206.0,-10862.0,P1701.DCE,P1705.DCE,5326.0,5350.0,5388.0,5394.0,5240.0,5244.0,5316.0,-106.0,-34.0,61882.0,329028.65,124916.0,7740.0,P.DCE,,0.7099489534037664,3711.6131283948907,3796.8070028033426,3806.7462881509955,3707.353434674468,3754.2100655991167
20160812,5228.0,5288.0,5238.0,5346.0,5230.0,5336.0,5278.0,48.0,-10.0,894656.0,4723724.87,687156.0,7950.0,P1701.DCE,P1705.DCE,5244.0,5316.0,5250.0,5326.0,5230.0,5312.0,5266.0,-4.0,-50.0,63180.0,332801.5,129110.0,4194.0,P.DCE,,0.7099489534037664,3788.2876153624975,3718.7126179289285,3795.387104896535,3713.033026301698,3747.110576065079
20160815,5336.0,5278.0,5328.0,5488.0,5294.0,5488.0,5400.0,210.0,122.0,1281106.0,6918937.58,734090.0,46934.0,P1701.DCE,P1705.DCE,5312.0,5266.0,5280.0,5468.0,5270.0,5450.0,5372.0,184.0,106.0,73908.0,397110.18,139270.0,10160.0,P.DCE,,0.7099489534037664,3896.19985627987,3782.6080237352676,3896.19985627987,3758.469759319539,3833.7243483803386
20160816,5488.0,5400.0,5500.0,5544.0,5486.0,5498.0,5510.0,98.0,110.0,882340.0,4863287.27,692534.0,-41556.0,P1701.DCE,P1705.DCE,5450.0,5372.0,5466.0,5486.0,5428.0,5444.0,5458.0,72.0,86.0,69644.0,380182.75,143800.0,4530.0,P.DCE,,0.7099489534037664,3903.2993458139076,3904.7192437207154,3935.956997670481,3894.7799583730625,3911.8187332547527
20160817,5498.0,5510.0,5496.0,5594.0,5466.0,5564.0,5532.0,54.0,22.0,1167370.0,6459506.26,751142.0,58608.0,P1701.DCE,P1705.DCE,5444.0,5458.0,5454.0,5534.0,5418.0,5508.0,5476.0,50.0,18.0,70406.0,385560.34,155586.0,11786.0,P.DCE,,0.7099489534037664,3950.155976738556,3901.8794479071003,3971.4544453406693,3880.580979304987,3927.4376102296355
20160818,5564.0,5532.0,5600.0,5606.0,5546.0,5572.0,5576.0,40.0,44.0,1073340.0,5986044.93,740738.0,-10404.0,P1701.DCE,P1705.DCE,5508.0,5476.0,5548.0,5548.0,5470.0,5492.0,5506.0,16.0,30.0,75892.0,417865.05,164802.0,9216.0,P.DCE,,0.7099489534037664,3955.8355683657865,3975.714139061092,3979.9738327815144,3937.3768955772885,3958.6753641794016
20160819,5572.0,5576.0,5550.0,5596.0,5516.0,5570.0,5556.0,-6.0,-20.0,986022.0,5479544.31,741578.0,840.0,P1701.DCE,P1705.DCE,5492.0,5506.0,5470.0,5514.0,5430.0,5480.0,5474.0,-26.0,-32.0,56056.0,306954.39,171934.0,7132.0,P.DCE,,0.7099489534037664,3954.4156704589786,3940.2166913909036,3972.8743432474766,3916.0784269751753,3944.476385111326
20160822,5570.0,5556.0,5546.0,5584.0,5480.0,5496.0,5534.0,-60.0,-22.0,953410.0,5276255.4,702622.0,-38956.0,P1701.DCE,P1705.DCE,5480.0,5474.0,5444.0,5500.0,5380.0,5390.0,5442.0,-84.0,-32.0,77064.0,419518.31,175070.0,3136.0,P.DCE,,0.7099489534037664,3901.8794479071003,3937.3768955772885,3964.3549558066316,3890.52026465264,3928.8575081364434
20160823,5496.0,5534.0,5478.0,5526.0,5460.0,5508.0,5498.0,-26.0,-36.0,829816.0,4562540.21,709456.0,6834.0,P1701.DCE,P1705.DCE,5390.0,5442.0,5378.0,5412.0,5358.0,5390.0,5386.0,-52.0,-56.0,51270.0,276149.13,179044.0,3974.0,P.DCE,,0.7099489534037664,3910.3988353479454,3889.100366745832,3923.177916509213,3876.3212855845645,3903.2993458139076
20160824,5508.0,5498.0,5532.0,5632.0,5524.0,5612.0,5578.0,114.0,80.0,1205392.0,6724679.56,764138.0,54682.0,P1701.DCE,P1705.DCE,5390.0,5386.0,5406.0,5500.0,5406.0,5482.0,5454.0,96.0,68.0,63984.0,349003.29,179386.0,342.0,P.DCE,,0.7099489534037664,3984.233526501937,3927.4376102296355,3998.4325055700124,3921.7580186024056,3960.095262086209
20160825,5612.0,5578.0,5604.0,5616.0,5446.0,5530.0,5542.0,-48.0,-36.0,1314670.0,7286539.88,674806.0,-89332.0,P1701.DCE,P1705.DCE,5482.0,5454.0,5480.0,5504.0,5342.0,5420.0,5432.0,-34.0,-22.0,102634.0,557645.42,168566.0,-10820.0,P.DCE,,0.7099489534037664,3926.017712322828,3978.553934874707,3987.073322315552,3866.3820002369116,3934.5370997636733
20160826,5530.0,5542.0,5518.0,5522.0,5404.0,5474.0,5462.0,-68.0,-80.0,1119344.0,6114861.04,667170.0,-7636.0,P1701.DCE,P1705.DCE,5420.0,5432.0,5416.0,5416.0,5306.0,5372.0,5356.0,-60.0,-76.0,59208.0,317173.4,170402.0,1836.0,P.DCE,,0.7099489534037664,3886.2605709322174,3917.498324881983,3920.3381206955983,3836.564144193954,3877.741183491372
20160829,5474.0,5462.0,5490.0,5538.0,5444.0,5464.0,5490.0,2.0,28.0,1008534.0,5538540.54,684766.0,17596.0,P1701.DCE,P1705.DCE,5372.0,5356.0,5386.0,5424.0,5346.0,5360.0,5388.0,4.0,32.0,49634.0,267494.67,172114.0,1712.0,P.DCE,,0.7099489534037664,3879.1610813981797,3897.6197541866777,3931.6973039500585,3864.9621023301042,3897.6197541866777
20160830,5464.0,5490.0,5428.0,5490.0,5426.0,5446.0,5456.0,-44.0,-34.0,909550.0,4963807.87,668210.0,-16556.0,P1701.DCE,P1705.DCE,5360.0,5388.0,5346.0,5396.0,5324.0,5376.0,5370.0,-12.0,-18.0,75466.0,405285.04,172318.0,204.0,P.DCE,,0.7099489534037664,3866.3820002369116,3853.602919075644,3897.6197541866777,3852.1830211688366,3873.4814897709493
20160831,5446.0,5456.0,5446.0,5464.0,5336.0,5344.0,5394.0,-112.0,-62.0,1074646.0,5796897.83,639172.0,-29038.0,P1701.DCE,P1705.DCE,5376.0,5370.0,5370.0,5392.0,5262.0,5268.0,5316.0,-102.0,-54.0,61130.0,325046.96,171236.0,-1082.0,P.DCE,,0.7099489534037664,3793.967206989728,3866.3820002369116,3879.1610813981797,3788.2876153624975,3829.464654659916
20160901,5344.0,5394.0,5344.0,5374.0,5304.0,5344.0,5340.0,-50.0,-54.0,843112.0,4503787.72,625016.0,-14156.0,P1701.DCE,P1705.DCE,5268.0,5316.0,5270.0,5294.0,5228.0,5260.0,5260.0,-56.0,-56.0,48394.0,254557.17,172068.0,832.0,P.DCE,,0.7099489534037664,3793.967206989728,3793.967206989728,3815.2656755918406,3765.569248853577,3791.1274111761127
20160902,5344.0,5340.0,5346.0,5454.0,5336.0,5432.0,5396.0,92.0,56.0,962246.0,5193884.54,626690.0,1674.0,P1701.DCE,P1705.DCE,5260.0,5260.0,5272.0,5368.0,5254.0,5342.0,5316.0,82.0,56.0,62326.0,331426.36,171970.0,-98.0,P.DCE,,0.7099489534037664,3856.442714889259,3795.387104896535,3872.061591864142,3788.2876153624975,3830.8845525667234
20160905,5432.0,5396.0,5462.0,5584.0,5462.0,5566.0,5518.0,170.0,122.0,1163300.0,6420010.32,683196.0,56506.0,P1701.DCE,P1705.DCE,5342.0,5316.0,5370.0,5452.0,5368.0,5420.0,5410.0,104.0,94.0,92430.0,500177.45,183798.0,11828.0,P.DCE,,0.7099489534037664,3951.575874645364,3877.741183491372,3964.3549558066316,3877.741183491372,3917.498324881983
20160906,5566.0,5518.0,5580.0,5620.0,5554.0,5590.0,5582.0,72.0,64.0,926982.0,5174879.2,709312.0,26116.0,P1701.DCE,P1705.DCE,5420.0,5410.0,5424.0,5450.0,5392.0,5440.0,5416.0,30.0,6.0,76804.0,416109.98,197284.0,13486.0,P.DCE,,0.7099489534037664,3968.614649527054,3961.5151599930164,3989.9131181291673,3943.056487204519,3962.935057899824
20160907,5590.0,5582.0,5568.0,5576.0,5520.0,5544.0,5550.0,-38.0,-32.0,908298.0,5041580.94,699304.0,-10008.0,P1701.DCE,P1705.DCE,5440.0,5416.0,5410.0,5458.0,5386.0,5404.0,5410.0,-12.0,-6.0,60492.0,327287.24,200746.0,3462.0,P.DCE,,0.7099489534037664,3935.956997670481,3952.9957725521713,3958.6753641794016,3918.9182227887904,3940.2166913909036
20160908,5544.0,5550.0,5532.0,5592.0,5506.0,5532.0,5542.0,-18.0,-8.0,1133338.0,6282653.99,726676.0,27372.0,P1701.DCE,P1705.DCE,5404.0,5410.0,5400.0,5436.0,5368.0,5412.0,5404.0,2.0,-6.0,73428.0,396864.49,203182.0,2436.0,P.DCE,,0.7099489534037664,3927.4376102296355,3927.4376102296355,3970.034547433862,3908.978937441138,3934.5370997636733
20160909,5532.0,5542.0,5542.0,5612.0,5524.0,5608.0,5566.0,66.0,24.0,1177138.0,6554293.13,793400.0,66724.0,P1701.DCE,P1705.DCE,5412.0,5404.0,5422.0,5494.0,5408.0,5486.0,5446.0,82.0,42.0,76798.0,418262.18,204910.0,1728.0,P.DCE,,0.7099489534037664,3981.393730688322,3934.5370997636733,3984.233526501937,3921.7580186024056,3951.575874645364
20160912,5608.0,5566.0,5598.0,5602.0,5470.0,5486.0,5530.0,-80.0,-36.0,1106656.0,6120483.64,669982.0,-123418.0,P1701.DCE,P1705.DCE,5486.0,5446.0,5476.0,5482.0,5362.0,5382.0,5410.0,-64.0,-36.0,63788.0,345166.4,195804.0,-9106.0,P.DCE,,0.7099489534037664,3894.7799583730625,3974.2942411542845,3977.134036967899,3883.4207751186023,3926.017712322828
20160913,5486.0,5530.0,5476.0,5562.0,5448.0,5558.0,5496.0,28.0,-34.0,1113042.0,6118154.44,690538.0,20556.0,P1701.DCE,P1705.DCE,5382.0,5410.0,5374.0,5438.0,5346.0,5434.0,5384.0,24.0,-26.0,82796.0,445899.39,205392.0,9588.0,P.DCE,,0.7099489534037664,3945.8962830181335,3887.680468839025,3948.7360788317487,3867.8018981437194,3901.8794479071003
20160914,5558.0,5496.0,5500.0,5506.0,5354.0,5358.0,5410.0,-138.0,-86.0,1059540.0,5732397.44,613568.0,-76970.0,P1701.DCE,P1705.DCE,5434.0,5384.0,5380.0,5390.0,5254.0,5256.0,5296.0,-128.0,-88.0,72872.0,385964.11,197954.0,-7438.0,P.DCE,,0.7099489534037664,3803.9064923373803,3904.7192437207154,3908.978937441138,3801.066696523765,3840.8238379143763
20160919,5358.0,5410.0,5410.0,5496.0,5410.0,5494.0,5458.0,84.0,48.0,549796.0,3001818.58,595334.0,-18234.0,P1701.DCE,P1705.DCE,5256.0,5296.0,5320.0,5400.0,5320.0,5382.0,5360.0,86.0,64.0,63982.0,342989.94,201572.0,3618.0,P.DCE,,0.7099489534037664,3900.4595500002924,3840.8238379143763,3901.8794479071003,3840.8238379143763,3874.901387677757
20160920,5494.0,5458.0,5534.0,5676.0,5528.0,5676.0,5604.0,218.0,146.0,959748.0,5379855.84,706162.0,110828.0,P1701.DCE,P1705.DCE,5382.0,5360.0,5406.0,5574.0,5406.0,5574.0,5514.0,214.0,154.0,141820.0,782140.04,217262.0,15690.0,P.DCE,,0.7099489534037664,4029.670259519778,3928.8575081364434,4029.670259519778,3924.597814416021,3978.553934874707
20160921,5676.0,5604.0,5686.0,5760.0,5676.0,5712.0,5712.0,108.0,108.0,1132948.0,6472906.16,706310.0,148.0,P1701.DCE,P1705.DCE,5574.0,5514.0,5572.0,5610.0,5502.0,5568.0,5564.0,54.0,50.0,128362.0,714273.25,220038.0,2776.0,P.DCE,,0.7099489534037664,4055.2284218423138,4036.7697490538158,4089.3059716056946,4029.670259519778,4055.2284218423138
20160922,5712.0,5712.0,5688.0,5794.0,5672.0,5700.0,5722.0,-12.0,10.0,1305156.0,7468844.51,718444.0,12134.0,P1701.DCE,P1705.DCE,5568.0,5564.0,5552.0,5636.0,5538.0,5562.0,5584.0,-2.0,20.0,115012.0,642291.49,223952.0,3914.0,P.DCE,,0.7099489534037664,4046.7090344014687,4038.189646960623,4113.4442360214225,4026.830463706163,4062.3279113763515
20160923,5700.0,5722.0,5752.0,5784.0,5706.0,5734.0,5748.0,12.0,26.0,1028704.0,5913262.42,744866.0,26422.0,P1701.DCE,P1705.DCE,5562.0,5584.0,5620.0,5626.0,5558.0,5580.0,5592.0,-4.0,8.0,76166.0,425940.71,231790.0,7838.0,P.DCE,,0.7099489534037664,4070.8472988171966,4083.6263799784642,4106.344746487385,4050.968728121891,4080.7865841648495
20160926,5734.0,5748.0,5706.0,5832.0,5686.0,5814.0,5762.0,66.0,14.0,1284008.0,7398988.52,812448.0,67582.0,P1701.DCE,P1705.DCE,5580.0,5592.0,5558.0,5672.0,5540.0,5660.0,5608.0,68.0,16.0,83536.0,468485.5,233692.0,1902.0,P.DCE,,0.7099489534037664,4127.643215089498,4050.968728121891,4140.422296250766,4036.7697490538158,4090.725869512502
20160927,5814.0,5762.0,5802.0,5812.0,5714.0,5756.0,5756.0,-6.0,-6.0,959886.0,5525504.4,766362.0,-46086.0,P1701.DCE,P1705.DCE,5660.0,5608.0,5640.0,5660.0,5560.0,5600.0,5600.0,-8.0,-8.0,69686.0,390289.27,238060.0,4368.0,P.DCE,,0.7099489534037664,4086.4661757920794,4119.123827648653,4126.22331718269,4056.648319749121,4086.4661757920794
20160928,5756.0,5756.0,5716.0,5730.0,5634.0,5658.0,5678.0,-98.0,-78.0,1206830.0,6854259.68,713846.0,-52516.0,P1701.DCE,P1705.DCE,5600.0,5600.0,5570.0,5580.0,5504.0,5522.0,5534.0,-78.0,-66.0,91538.0,506731.76,241274.0,3214.0,P.DCE,,0.7099489534037664,4016.8911783585104,4058.068217655929,4068.0075030035814,3999.8524034768197,4031.090157426586
20160929,5658.0,5678.0,5600.0,5678.0,5560.0,5576.0,5618.0,-102.0,-60.0,982798.0,5522737.55,625452.0,-88394.0,P1701.DCE,P1705.DCE,5522.0,5534.0,5470.0,5554.0,5462.0,5470.0,5504.0,-64.0,-30.0,125164.0,688930.22,240210.0,-1064.0,P.DCE,,0.7099489534037664,3958.6753641794016,3975.714139061092,4031.090157426586,3947.3161809249414,3988.4932202223595
20160930,5576.0,5618.0,5594.0,5596.0,5496.0,5516.0,5538.0,-102.0,-80.0,710366.0,3934892.74,544300.0,-81152.0,P1701.DCE,P1705.DCE,5470.0,5504.0,5460.0,5502.0,5414.0,5432.0,5448.0,-72.0,-56.0,83402.0,454526.86,221910.0,-18300.0,P.DCE,,0.7099489534037664,3916.0784269751753,3971.4544453406693,3972.8743432474766,3901.8794479071003,3931.6973039500585
20161010,5516.0,5538.0,5430.0,5492.0,5404.0,5466.0,5460.0,-72.0,-78.0,529912.0,2893917.95,523286.0,-21014.0,P1701.DCE,P1705.DCE,5432.0,5448.0,5470.0,5470.0,5360.0,5446.0,5430.0,-2.0,-18.0,88474.0,480587.13,212292.0,-9618.0,P.DCE,,0.7099489534037664,3880.580979304987,3855.022816982452,3899.039652093485,3836.564144193954,3876.3212855845645
20161011,5466.0,5460.0,5448.0,5544.0,5444.0,5532.0,5508.0,72.0,48.0,819254.0,4513984.82,548902.0,25616.0,P1701.DCE,P1705.DCE,5446.0,5430.0,5420.0,5540.0,5420.0,5538.0,5510.0,108.0,80.0,121368.0,668911.81,215716.0,3424.0,P.DCE,,0.7099489534037664,3927.4376102296355,3867.8018981437194,3935.956997670481,3864.9621023301042,3910.3988353479454
20161012,5532.0,5508.0,5554.0,5558.0,5476.0,5498.0,5514.0,-10.0,6.0,773608.0,4266239.02,555744.0,6842.0,P1701.DCE,P1705.DCE,5538.0,5510.0,5550.0,5580.0,5504.0,5532.0,5536.0,22.0,26.0,96000.0,531598.4,214092.0,-1624.0,P.DCE,,0.7099489534037664,3903.2993458139076,3943.056487204519,3945.8962830181335,3887.680468839025,3914.658529068368
20161013,5498.0,5514.0,5530.0,5578.0,5422.0,5452.0,5512.0,-62.0,-2.0,1047004.0,5772172.92,550488.0,-5256.0,P1701.DCE,P1705.DCE,5532.0,5536.0,5560.0,5594.0,5456.0,5484.0,5538.0,-52.0,2.0,109746.0,607787.39,211776.0,-2316.0,P.DCE,,0.7099489534037664,3870.6416939573346,3926.017712322828,3960.095262086209,3849.3432253552214,3913.2386311615605
20161014,5452.0,5512.0,5460.0,5526.0,5386.0,5510.0,5450.0,-2.0,-62.0,835538.0,4555080.42,519064.0,-31424.0,P1701.DCE,P1705.DCE,5484.0,5538.0,5482.0,5538.0,5430.0,5528.0,5488.0,-10.0,-50.0,93802.0,514939.25,219804.0,8028.0,P.DCE,,0.7099489534037664,3911.8187332547527,3876.3212855845645,3923.177916509213,3823.7850630326857,3869.221796050527
20161017,5510.0,5450.0,5520.0,5722.0,5518.0,5722.0,5668.0,272.0,218.0,775828.0,4397890.74,569454.0,50390.0,P1701.DCE,P1705.DCE,5528.0,5488.0,5530.0,5762.0,5530.0,5762.0,5692.0,274.0,204.0,151704.0,863760.68,226876.0,7072.0,P.DCE,,0.7099489534037664,4062.3279113763515,3918.9182227887904,4062.3279113763515,3917.498324881983,4023.990667892548
20161018,5722.0,5668.0,5800.0,5874.0,5762.0,5866.0,5820.0,198.0,152.0,1225180.0,7131578.25,563548.0,-5906.0,P1701.DCE,P1705.DCE,5762.0,5692.0,5800.0,5858.0,5754.0,5854.0,5806.0,162.0,114.0,139736.0,811542.09,229172.0,2296.0,P.DCE,,0.7099489534037664,4164.560560666494,4117.703929741845,4170.240152293723,4090.725869512502,4131.9029088099205
20161019,5866.0,5820.0,5784.0,5858.0,5680.0,5832.0,5780.0,12.0,-40.0,1359334.0,7857084.72,554914.0,-8634.0,P1701.DCE,P1705.DCE,5854.0,5806.0,5778.0,5866.0,5708.0,5842.0,5784.0,36.0,-22.0,166160.0,961302.5,228672.0,-500.0,P.DCE,,0.7099489534037664,4140.422296250766,4106.344746487385,4158.880969039264,4032.510055333393,4103.50495067377
20161020,5832.0,5780.0,5816.0,5880.0,5766.0,5796.0,5824.0,16.0,44.0,1169530.0,6812647.9,574944.0,20030.0,P1701.DCE,P1705.DCE,5842.0,5784.0,5842.0,5886.0,5786.0,5806.0,5838.0,22.0,54.0,113272.0,661502.62,230078.0,1406.0,P.DCE,,0.7099489534037664,4114.86413392823,4129.063112996306,4174.499846014147,4093.565665326117,4134.742704623535
20161021,5796.0,5824.0,5776.0,5808.0,5660.0,5720.0,5732.0,-104.0,-92.0,1111282.0,6370152.82,539778.0,-35166.0,P1701.DCE,P1705.DCE,5806.0,5838.0,5800.0,5824.0,5698.0,5756.0,5758.0,-82.0,-80.0,122154.0,703594.4,232526.0,2448.0,P.DCE,,0.7099489534037664,4060.9080134695437,4100.665154860155,4123.383521369075,4018.3110762653178,4069.427400910389
20161024,5720.0,5732.0,5738.0,5946.0,5726.0,5934.0,5814.0,202.0,82.0,1165514.0,6778015.73,609044.0,69266.0,P1701.DCE,P1705.DCE,5756.0,5758.0,5780.0,5974.0,5762.0,5972.0,5860.0,214.0,102.0,142956.0,837756.28,242592.0,10066.0,P.DCE,,0.7099489534037664,4212.83708949795,4073.6870946308118,4221.356476938795,4065.167707189966,4127.643215089498
20161025,5934.0,5814.0,6000.0,6092.0,5890.0,5900.0,6002.0,86.0,188.0,1719228.0,10318842.88,579186.0,-29858.0,P1701.DCE,P1705.DCE,5972.0,5860.0,6022.0,6134.0,5950.0,5954.0,6034.0,94.0,174.0,216402.0,1306160.75,246820.0,4228.0,P.DCE,,0.7099489534037664,4188.698825082221,4259.693720422599,4325.009024135745,4181.599335548184,4261.113618329406
20161026,5900.0,6002.0,5892.0,6064.0,5876.0,6062.0,5986.0,60.0,-16.0,1559104.0,9334506.56,641918.0,62732.0,P1701.DCE,P1705.DCE,5954.0,6034.0,5940.0,6088.0,5918.0,6068.0,6022.0,34.0,-12.0,198822.0,1197602.13,261660.0,14840.0,P.DCE,,0.7099489534037664,4303.710555533632,4183.019233454992,4305.13045344044,4171.660050200531,4249.754435074946
20161027,6062.0,5986.0,6050.0,6068.0,5942.0,5954.0,6014.0,-32.0,28.0,1069942.0,6436253.18,630078.0,-11840.0,P1701.DCE,P1705.DCE,6068.0,6022.0,6066.0,6070.0,5962.0,5980.0,6018.0,-42.0,-4.0,122080.0,734863.98,257120.0,-4540.0,P.DCE,,0.7099489534037664,4227.036068566025,4295.191168092787,4307.970249254055,4218.51668112518,4269.633005770251
20161028,5954.0,6014.0,5974.0,6038.0,5896.0,6030.0,5958.0,16.0,-56.0,1062768.0,6334047.63,655070.0,24992.0,P1701.DCE,P1705.DCE,5980.0,6018.0,5974.0,6050.0,5924.0,6046.0,5984.0,28.0,-34.0,147516.0,882982.31,271746.0,14626.0,P.DCE,,0.7099489534037664,4280.9921890247115,4241.235047634101,4286.671780651942,4185.859029268607,4229.87586437964
20161031,6030.0,5958.0,6010.0,6028.0,5918.0,5958.0,5966.0,0.0,8.0,1032366.0,6160814.59,638156.0,-16914.0,P1701.DCE,P1705.DCE,6046.0,5984.0,6030.0,6042.0,5944.0,5984.0,5994.0,0.0,10.0,148706.0,891351.2,275006.0,3260.0,P.DCE,,0.7099489534037664,4229.87586437964,4266.793209956636,4279.572291117904,4201.47790624349,4235.55545600687
20161101,5958.0,5966.0,5932.0,6020.0,5872.0,5876.0,5954.0,-90.0,-12.0,1207130.0,7187661.42,646190.0,8034.0,P1701.DCE,P1705.DCE,5984.0,5994.0,5970.0,6038.0,5894.0,5904.0,5980.0,-90.0,-14.0,166194.0,993875.26,274738.0,-268.0,P.DCE,,0.7099489534037664,4171.660050200531,4211.417191591142,4273.892699490673,4168.8202543869165,4227.036068566025
20161102,5876.0,5954.0,5868.0,5916.0,5792.0,5836.0,5854.0,-118.0,-100.0,992836.0,5813002.56,602390.0,-43800.0,P1701.DCE,P1705.DCE,5904.0,5980.0,5890.0,5934.0,5814.0,5862.0,5874.0,-118.0,-106.0,156384.0,918669.32,272078.0,-2660.0,P.DCE,,0.7099489534037664,4143.26209206438,4165.980458573301,4200.058008336682,4112.024338114615,4156.041173225649
20161103,5836.0,5854.0,5888.0,5908.0,5844.0,5868.0,5872.0,14.0,18.0,770234.0,4523864.56,597330.0,-5060.0,P1701.DCE,P1705.DCE,5862.0,5874.0,5906.0,5920.0,5852.0,5872.0,5884.0,-2.0,10.0,128444.0,755869.28,278102.0,6024.0,P.DCE,,0.7099489534037664,4165.980458573301,4180.179437641376,4194.378416709452,4148.941683691611,4168.8202543869165
20161104,5868.0,5872.0,5900.0,5996.0,5892.0,5892.0,5940.0,20.0,68.0,1111864.0,6606083.11,586286.0,-11044.0,P1701.DCE,P1705.DCE,5872.0,5884.0,5902.0,5962.0,5860.0,5862.0,5910.0,-22.0,26.0,181006.0,1069832.0,283514.0,5412.0,P.DCE,,0.7099489534037664,4183.019233454992,4188.698825082221,4256.853924608983,4183.019233454992,4217.096783218372
20161107,5892.0,5940.0,5874.0,6036.0,5844.0,5996.0,5946.0,56.0,6.0,919682.0,5469090.12,631870.0,45584.0,P1701.DCE,P1705.DCE,5862.0,5910.0,5840.0,5998.0,5824.0,5966.0,5926.0,56.0,16.0,171314.0,1015499.24,283966.0,452.0,P.DCE,,0.7099489534037664,4256.853924608983,4170.240152293723,4285.251882745134,4148.941683691611,4221.356476938795
