ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
P.DCE,P1801.DCE,20170815,5456.0,5430.0,5432.0,5446.0,5368.0,5376.0,5404.0,-54.0,-26.0,675858.0,3652886.63,653880.0,-29604.0,,0.7773316736013707,4178.9350772809685,4222.465651002645,4233.348294433064,4172.716423892158,4200.700364141807
P.DCE,P1801.DCE,20170816,5376.0,5404.0,5356.0,5358.0,5284.0,5292.0,5318.0,-112.0,-86.0,553938.0,2946402.41,660174.0,6294.0,,0.7773316736013707,4113.639216698453,4163.388443808942,4164.943107156144,4107.420563309643,4133.8498402120895
P.DCE,P1801.DCE,20170817,5292.0,5318.0,5312.0,5354.0,5300.0,5340.0,5326.0,22.0,8.0,464302.0,2473298.96,650636.0,-9538.0,,0.7773316736013707,4150.951137031319,4129.185850170481,4161.833780461739,4119.857870087265,4140.0684936009
P.DCE,P1801.DCE,20170818,5340.0,5326.0,5342.0,5420.0,5324.0,5416.0,5362.0,90.0,36.0,512204.0,2747088.73,642148.0,-8488.0,,0.7773316736013707,4210.028344225024,4152.5058003785225,4213.137670919429,4138.513830253697,4168.052433850549
P.DCE,P1801.DCE,20170821,5416.0,5362.0,5420.0,5464.0,5406.0,5448.0,5440.0,86.0,78.0,660692.0,3594827.78,658566.0,16418.0,,0.7773316736013707,4234.902957780268,4213.137670919429,4247.340264557889,4202.25502748901,4228.684304391457
P.DCE,P1801.DCE,20170822,5448.0,5440.0,5468.0,5570.0,5442.0,5564.0,5508.0,124.0,68.0,857840.0,4725025.97,738086.0,79520.0,,0.7773316736013707,4325.0734319180265,4250.449591252295,4329.737421959635,4230.238967738659,4281.54285819635
P.DCE,P1801.DCE,20170823,5564.0,5508.0,5548.0,5594.0,5516.0,5542.0,5544.0,34.0,36.0,706090.0,3915326.88,702638.0,-35448.0,,0.7773316736013707,4307.972135098797,4312.636125140404,4348.393382126068,4287.76151158516,4309.526798445999
P.DCE,P1801.DCE,20170824,5542.0,5544.0,5558.0,5594.0,5496.0,5578.0,5548.0,34.0,4.0,672482.0,3730935.01,737946.0,35308.0,,0.7773316736013707,4335.956075348446,4320.409441876418,4348.393382126068,4272.214878113134,4312.636125140404
P.DCE,P1801.DCE,20170825,5578.0,5548.0,5600.0,5622.0,5532.0,5536.0,5576.0,-12.0,28.0,519590.0,2898232.36,700546.0,-37400.0,,0.7773316736013707,4303.308145057188,4353.057372167676,4370.158668986906,4300.198818362783,4334.4014120012425
P.DCE,P1801.DCE,20170828,5536.0,5576.0,5540.0,5582.0,5520.0,5536.0,5550.0,-40.0,-26.0,478822.0,2658075.39,702272.0,1726.0,,0.7773316736013707,4303.308145057188,4306.417471751593,4339.065402042851,4290.870838279566,4314.190788487607
P.DCE,P1801.DCE,20170829,5536.0,5550.0,5536.0,5540.0,5468.0,5486.0,5504.0,-64.0,-46.0,494042.0,2719498.18,667140.0,-35132.0,,0.7773316736013707,4264.44156137712,4303.308145057188,4306.417471751593,4250.449591252295,4278.433531501944
P.DCE,P1801.DCE,20170830,5486.0,5504.0,5468.0,5534.0,5442.0,5452.0,5490.0,-52.0,-14.0,497518.0,2731447.16,676332.0,9192.0,,0.7773316736013707,4238.012284474673,4250.449591252295,4301.753481709985,4230.238967738659,4267.550888071525
P.DCE,P1801.DCE,20170831,5452.0,5490.0,5452.0,5496.0,5442.0,5470.0,5466.0,-20.0,-24.0,381230.0,2084546.32,648126.0,-28206.0,,0.7773316736013707,4252.0042545994975,4238.012284474673,4272.214878113134,4230.238967738659,4248.894927905092
P.DCE,P1801.DCE,20170901,5470.0,5466.0,5472.0,5538.0,5462.0,5524.0,5510.0,58.0,44.0,481790.0,2655257.41,670060.0,21934.0,,0.7773316736013707,4293.980164973972,4253.558917946701,4304.862808404391,4245.785601210687,4283.097521543553
P.DCE,P1801.DCE,20170904,5524.0,5510.0,5526.0,5564.0,5498.0,5534.0,5534.0,24.0,24.0,498114.0,2757163.43,667182.0,-2878.0,,0.7773316736013707,4301.753481709985,4295.534828321174,4325.0734319180265,4273.769541460336,4301.753481709985
P.DCE,P1801.DCE,20170905,5534.0,5534.0,5536.0,5568.0,5478.0,5566.0,5518.0,32.0,-16.0,548036.0,3024876.83,668960.0,1778.0,,0.7773316736013707,4326.62809526523,4303.308145057188,4328.182758612432,4258.222907988308,4289.316174932364
P.DCE,P1801.DCE,20170906,5566.0,5518.0,5572.0,5592.0,5520.0,5556.0,5556.0,38.0,38.0,602118.0,3345847.04,663900.0,-5060.0,,0.7773316736013707,4318.854778529216,4331.292085306837,4346.838718778865,4290.870838279566,4318.854778529216
P.DCE,P1801.DCE,20170907,5556.0,5556.0,5540.0,5564.0,5490.0,5538.0,5526.0,-18.0,-30.0,595016.0,3288582.33,647234.0,-16666.0,,0.7773316736013707,4304.862808404391,4306.417471751593,4325.0734319180265,4267.550888071525,4295.534828321174
P.DCE,P1801.DCE,20170908,5538.0,5526.0,5576.0,5578.0,5498.0,5504.0,5532.0,-22.0,6.0,603218.0,3337009.98,622016.0,-25218.0,,0.7773316736013707,4278.433531501944,4334.4014120012425,4335.956075348446,4273.769541460336,4300.198818362783
P.DCE,P1801.DCE,20170911,5504.0,5532.0,5498.0,5654.0,5456.0,5650.0,5570.0,118.0,38.0,944312.0,5259874.33,645038.0,23022.0,,0.7773316736013707,4391.923955847745,4273.769541460336,4395.03328254215,4241.121611169078,4329.737421959635
P.DCE,P1801.DCE,20170912,5650.0,5570.0,5650.0,5672.0,5606.0,5662.0,5642.0,92.0,72.0,543842.0,3069350.76,610334.0,-34704.0,,0.7773316736013707,4401.251935930961,4391.923955847745,4409.025252666975,4357.721362209284,4385.705302458933
P.DCE,P1801.DCE,20170913,5662.0,5642.0,5680.0,5780.0,5662.0,5690.0,5716.0,48.0,74.0,724178.0,4140144.2,580636.0,-29698.0,,0.7773316736013707,4423.017222791799,4415.243906055785,4492.977073415923,4401.251935930961,4443.2278463054345
P.DCE,P1801.DCE,20170914,5690.0,5716.0,5730.0,5830.0,5706.0,5808.0,5772.0,92.0,56.0,784166.0,4526879.14,594618.0,13982.0,,0.7773316736013707,4514.742360276761,4454.110489735854,4531.843657095991,4435.454529569421,4486.758420027111
P.DCE,P1801.DCE,20170915,5808.0,5772.0,5788.0,5798.0,5732.0,5784.0,5770.0,12.0,-2.0,589044.0,3399022.84,547542.0,-47076.0,,0.7773316736013707,4496.086400110328,4499.195726804734,4506.969043540747,4455.665153083057,4485.203756679909
P.DCE,P1801.DCE,20170918,5784.0,5770.0,5776.0,5776.0,5708.0,5744.0,5740.0,-26.0,-30.0,460988.0,2646287.78,531410.0,-16132.0,,0.7773316736013707,4464.993133166273,4489.867746721517,4489.867746721517,4437.009192916624,4461.883806471868
P.DCE,P1801.DCE,20170919,5744.0,5740.0,5708.0,5804.0,5692.0,5760.0,5752.0,20.0,12.0,467298.0,2688816.7,560560.0,29150.0,,0.7773316736013707,4477.430439943895,4437.009192916624,4511.633033582355,4424.571886139001,4471.2117865550845
P.DCE,P1801.DCE,20170920,5760.0,5752.0,5730.0,5762.0,5686.0,5720.0,5722.0,-32.0,-30.0,490428.0,2806299.9,543454.0,-17106.0,,0.7773316736013707,4446.33717299984,4454.110489735854,4478.985103291097,4419.907896097394,4447.891836347043
P.DCE,P1801.DCE,20170921,5720.0,5722.0,5726.0,5750.0,5662.0,5666.0,5704.0,-56.0,-18.0,591308.0,3373916.23,537214.0,-6240.0,,0.7773316736013707,4404.361262625366,4451.001163041448,4469.657123207881,4401.251935930961,4433.899866222218
P.DCE,P1801.DCE,20170922,5666.0,5704.0,5648.0,5662.0,5608.0,5628.0,5636.0,-76.0,-68.0,431190.0,2430231.48,503638.0,-33576.0,,0.7773316736013707,4374.822659028514,4390.369292500542,4401.251935930961,4359.276025556487,4381.041312417326
P.DCE,P1801.DCE,20170925,5628.0,5636.0,5644.0,5692.0,5572.0,5592.0,5626.0,-44.0,-10.0,517390.0,2911023.0,511008.0,7370.0,,0.7773316736013707,4346.838718778865,4387.259965806136,4424.571886139001,4331.292085306837,4373.267995681312
P.DCE,P1801.DCE,20170926,5592.0,5626.0,5588.0,5624.0,5574.0,5606.0,5600.0,-20.0,-26.0,306022.0,1714218.62,500796.0,-10212.0,,0.7773316736013707,4357.721362209284,4343.72939208446,4371.713332334109,4332.84674865404,4353.057372167676
P.DCE,P1801.DCE,20170927,5606.0,5600.0,5642.0,5672.0,5612.0,5638.0,5640.0,38.0,40.0,398952.0,2250624.9,489840.0,-10956.0,,0.7773316736013707,4382.595975764528,4385.705302458933,4409.025252666975,4362.3853522508925,4384.150639111731
P.DCE,P1801.DCE,20170928,5638.0,5640.0,5640.0,5642.0,5450.0,5494.0,5520.0,-146.0,-120.0,753768.0,4162072.69,457882.0,-31958.0,,0.7773316736013707,4270.6602147659305,4384.150639111731,4385.705302458933,4236.45762112747,4290.870838279566
P.DCE,P1801.DCE,20170929,5494.0,5520.0,5500.0,5542.0,5476.0,5524.0,5512.0,4.0,-8.0,356540.0,1965688.89,398540.0,-59342.0,,0.7773316736013707,4293.980164973972,4275.324204807539,4307.972135098797,4256.668244641106,4284.652184890755
P.DCE,P1801.DCE,20171009,5524.0,5512.0,5574.0,5620.0,5558.0,5582.0,5588.0,70.0,76.0,289002.0,1615305.67,398558.0,18.0,,0.7773316736013707,4339.065402042851,4332.84674865404,4368.604005639703,4320.409441876418,4343.72939208446
P.DCE,P1801.DCE,20171010,5582.0,5588.0,5582.0,5582.0,5528.0,5546.0,5554.0,-42.0,-34.0,351192.0,1950532.2,434358.0,35800.0,,0.7773316736013707,4311.081461793202,4339.065402042851,4339.065402042851,4297.089491668377,4317.300115182013
P.DCE,P1801.DCE,20171011,5546.0,5554.0,5518.0,5550.0,5502.0,5510.0,5520.0,-44.0,-34.0,310136.0,1712218.28,425692.0,-8666.0,,0.7773316736013707,4283.097521543553,4289.316174932364,4314.190788487607,4276.878868154741,4290.870838279566
P.DCE,P1801.DCE,20171012,5510.0,5520.0,5516.0,5578.0,5508.0,5576.0,5548.0,56.0,28.0,297890.0,1652805.46,428018.0,2326.0,,0.7773316736013707,4334.4014120012425,4287.76151158516,4335.956075348446,4281.54285819635,4312.636125140404
P.DCE,P1801.DCE,20171013,5576.0,5548.0,5560.0,5584.0,5472.0,5584.0,5528.0,36.0,-20.0,548438.0,3032270.5,416284.0,-11734.0,,0.7773316736013707,4340.620065390054,4321.964105223621,4340.620065390054,4253.558917946701,4297.089491668377
P.DCE,P1801.DCE,20171016,5584.0,5528.0,5600.0,5630.0,5558.0,5600.0,5602.0,72.0,74.0,373826.0,2094572.22,421424.0,5140.0,,0.7773316736013707,4353.057372167676,4353.057372167676,4376.377322375717,4320.409441876418,4354.612035514879
P.DCE,P1801.DCE,20171017,5600.0,5602.0,5596.0,5646.0,5574.0,5616.0,5604.0,14.0,2.0,305104.0,1710272.87,421472.0,48.0,,0.7773316736013707,4365.494678945298,4349.94804547327,4388.8146291533385,4332.84674865404,4356.166698862081
P.DCE,P1801.DCE,20171018,5616.0,5604.0,5598.0,5598.0,5518.0,5552.0,5560.0,-52.0,-44.0,377122.0,2097059.04,432580.0,11108.0,,0.7773316736013707,4315.74545183481,4351.502708820473,4351.502708820473,4289.316174932364,4321.964105223621
P.DCE,P1801.DCE,20171019,5552.0,5560.0,5558.0,5592.0,5484.0,5486.0,5548.0,-74.0,-12.0,433016.0,2402659.27,452766.0,20186.0,,0.7773316736013707,4264.44156137712,4320.409441876418,4346.838718778865,4262.886898029917,4312.636125140404
P.DCE,P1801.DCE,20171020,5486.0,5548.0,5500.0,5608.0,5488.0,5596.0,5546.0,48.0,-2.0,398432.0,2210269.94,427654.0,-25112.0,,0.7773316736013707,4349.94804547327,4275.324204807539,4359.276025556487,4265.996224724322,4311.081461793202
P.DCE,P1801.DCE,20171023,5596.0,5546.0,5608.0,5660.0,5586.0,5654.0,5626.0,108.0,80.0,413692.0,2327655.27,429308.0,1654.0,,0.7773316736013707,4395.03328254215,4359.276025556487,4399.697272583758,4342.174728737256,4373.267995681312
P.DCE,P1801.DCE,20171024,5654.0,5626.0,5670.0,5706.0,5654.0,5688.0,5680.0,62.0,54.0,370464.0,2104652.78,415298.0,-14010.0,,0.7773316736013707,4421.462559444596,4407.470589319772,4435.454529569421,4395.03328254215,4415.243906055785
P.DCE,P1801.DCE,20171025,5688.0,5680.0,5672.0,5744.0,5652.0,5712.0,5692.0,32.0,12.0,450180.0,2562589.53,432776.0,17478.0,,0.7773316736013707,4440.118519611029,4409.025252666975,4464.993133166273,4393.478619194947,4424.571886139001
P.DCE,P1801.DCE,20171026,5712.0,5692.0,5720.0,5724.0,5672.0,5688.0,5688.0,-4.0,-4.0,263684.0,1500242.47,419856.0,-12920.0,,0.7773316736013707,4421.462559444596,4446.33717299984,4449.446499694246,4409.025252666975,4421.462559444596
P.DCE,P1801.DCE,20171027,5688.0,5688.0,5688.0,5726.0,5666.0,5706.0,5696.0,18.0,8.0,316448.0,1803103.01,416080.0,-3776.0,,0.7773316736013707,4435.454529569421,4421.462559444596,4451.001163041448,4404.361262625366,4427.681212833408
P.DCE,P1801.DCE,20171030,5706.0,5696.0,5694.0,5778.0,5652.0,5746.0,5722.0,50.0,26.0,383624.0,2195609.57,412066.0,-4014.0,,0.7773316736013707,4466.547796513476,4426.126549486205,4491.42241006872,4393.478619194947,4447.891836347043
P.DCE,P1801.DCE,20171031,5746.0,5722.0,5740.0,5752.0,5702.0,5728.0,5726.0,6.0,4.0,243128.0,1392532.01,396408.0,-15658.0,,0.7773316736013707,4452.555826388651,4461.883806471868,4471.2117865550845,4432.345202875015,4451.001163041448
P.DCE,P1801.DCE,20171101,5728.0,5726.0,5706.0,5738.0,5642.0,5654.0,5702.0,-72.0,-24.0,314428.0,1792945.57,398188.0,1780.0,,0.7773316736013707,4395.03328254215,4435.454529569421,4460.329143124665,4385.705302458933,4432.345202875015
P.DCE,P1801.DCE,20171102,5654.0,5702.0,5678.0,5710.0,5662.0,5698.0,5688.0,-4.0,-14.0,260312.0,1480893.77,380022.0,-18166.0,,0.7773316736013707,4429.23587618061,4413.689242708583,4438.563856263827,4401.251935930961,4421.462559444596
P.DCE,P1801.DCE,20171103,5698.0,5688.0,5686.0,5686.0,5636.0,5654.0,5654.0,-34.0,-34.0,261120.0,1476745.06,370998.0,-9024.0,,0.7773316736013707,4395.03328254215,4419.907896097394,4419.907896097394,4381.041312417326,4395.03328254215
P.DCE,P1801.DCE,20171106,5654.0,5654.0,5646.0,5678.0,5582.0,5634.0,5626.0,-20.0,-28.0,321478.0,1808897.34,352614.0,-18384.0,,0.7773316736013707,4379.486649070122,4388.8146291533385,4413.689242708583,4339.065402042851,4373.267995681312
P.DCE,P1801.DCE,20171107,5634.0,5626.0,5626.0,5680.0,5614.0,5658.0,5648.0,32.0,22.0,235846.0,1332293.59,333358.0,-19256.0,,0.7773316736013707,4398.142609236556,4373.267995681312,4415.243906055785,4363.940015598095,4390.369292500542
P.DCE,P1801.DCE,20171108,5658.0,5648.0,5644.0,5654.0,5592.0,5606.0,5624.0,-42.0,-24.0,252856.0,1422255.2,332730.0,-628.0,,0.7773316736013707,4357.721362209284,4387.259965806136,4395.03328254215,4346.838718778865,4371.713332334109
P.DCE,P1801.DCE,20171109,5606.0,5624.0,5650.0,5720.0,5632.0,5710.0,5678.0,86.0,54.0,339328.0,1927050.36,312518.0,-20212.0,,0.7773316736013707,4438.563856263827,4391.923955847745,4446.33717299984,4377.931985722919,4413.689242708583
P.DCE,P1801.DCE,20171110,5710.0,5678.0,5688.0,5698.0,5598.0,5600.0,5646.0,-78.0,-32.0,275238.0,1554210.59,304628.0,-7890.0,,0.7773316736013707,4353.057372167676,4421.462559444596,4429.23587618061,4351.502708820473,4388.8146291533385
P.DCE,P1801.DCE,20171113,5600.0,5646.0,5624.0,5644.0,5606.0,5630.0,5624.0,-16.0,-22.0,202922.0,1141236.08,301170.0,-3458.0,,0.7773316736013707,4376.377322375717,4371.713332334109,4387.259965806136,4357.721362209284,4371.713332334109
P.DCE,P1801.DCE,20171114,5630.0,5624.0,5604.0,5608.0,5528.0,5546.0,5556.0,-78.0,-68.0,279654.0,1553867.01,285518.0,-15652.0,,0.7773316736013707,4311.081461793202,4356.166698862081,4359.276025556487,4297.089491668377,4318.854778529216
P.DCE,P1801.DCE,20171115,5546.0,5556.0,5514.0,5538.0,5466.0,5478.0,5506.0,-78.0,-50.0,287180.0,1581603.88,281482.0,-4036.0,,0.7773316736013707,4258.222907988308,4286.206848237958,4304.862808404391,4248.894927905092,4279.988194849147
P.DCE,P1801.DCE,20171116,5478.0,5506.0,5484.0,5524.0,5438.0,5492.0,5486.0,-14.0,-20.0,219568.0,1204766.41,268052.0,-13430.0,,0.7773316736013707,4269.105551418727,4262.886898029917,4293.980164973972,4227.129641044254,4264.44156137712
P.DCE,P1805.DCE,20171117,5610.0,5594.0,5598.0,5630.0,5568.0,5574.0,5598.0,-20.0,4.0,84936.0,475507.66,266140.0,8248.0,5478.0,0.7639438299225527,4258.222907988309,4276.5575599064505,4301.003762463972,4253.639245008773,4276.5575599064505
P.DCE,P1805.DCE,20171120,5574.0,5598.0,5570.0,5600.0,5506.0,5526.0,5540.0,-72.0,-58.0,125774.0,696845.02,278000.0,11860.0,,0.7639438299225527,4221.553604152026,4255.167132668618,4278.085447566295,4206.274727553575,4232.248817770942
P.DCE,P1805.DCE,20171121,5526.0,5540.0,5488.0,5528.0,5474.0,5478.0,5502.0,-62.0,-38.0,157924.0,868948.95,302560.0,24560.0,,0.7639438299225527,4184.884300315744,4192.523738614969,4223.081491811871,4181.828524996054,4203.218952233885
P.DCE,P1805.DCE,20171122,5478.0,5502.0,5500.0,5532.0,5484.0,5494.0,5508.0,-8.0,6.0,183852.0,1012797.1,318500.0,15940.0,,0.7639438299225527,4197.107401594505,4201.69106457404,4226.137267131561,4189.467963295279,4207.802615213421
P.DCE,P1805.DCE,20171123,5494.0,5508.0,5522.0,5530.0,5464.0,5496.0,5506.0,-12.0,-2.0,203140.0,1118862.97,315954.0,-2546.0,,0.7639438299225527,4198.63528925435,4218.497828832336,4224.609379471716,4174.189086696828,4206.274727553575
P.DCE,P1805.DCE,20171124,5496.0,5506.0,5476.0,5514.0,5466.0,5496.0,5496.0,-10.0,-10.0,190834.0,1048972.5,336102.0,20148.0,,0.7639438299225527,4198.63528925435,4183.356412655899,4212.386278192956,4175.716974356673,4198.63528925435
P.DCE,P1805.DCE,20171127,5496.0,5496.0,5500.0,5514.0,5394.0,5402.0,5442.0,-94.0,-54.0,329704.0,1794466.45,372598.0,36496.0,,0.7639438299225527,4126.824569241629,4201.69106457404,4212.386278192956,4120.71301860225,4157.382322438531
P.DCE,P1805.DCE,20171128,5402.0,5442.0,5418.0,5440.0,5404.0,5428.0,5422.0,-14.0,-20.0,199056.0,1079533.84,364372.0,-8226.0,,0.7639438299225527,4146.687108819616,4139.047670520391,4155.854434778687,4128.352456901475,4142.103445840081
P.DCE,P1805.DCE,20171129,5428.0,5422.0,5430.0,5446.0,5384.0,5412.0,5416.0,-10.0,-6.0,240964.0,1305166.07,371096.0,6724.0,,0.7639438299225527,4134.464007540855,4148.214996479462,4160.438097758222,4113.073580303024,4137.519782860545
P.DCE,P1805.DCE,20171130,5412.0,5416.0,5400.0,5464.0,5378.0,5414.0,5420.0,-2.0,4.0,311790.0,1690141.06,381600.0,10504.0,,0.7639438299225527,4135.9918952007,4125.2966815817845,4174.189086696828,4108.489917323489,4140.575558180236
P.DCE,P1805.DCE,20171201,5414.0,5420.0,5460.0,5468.0,5410.0,5456.0,5440.0,36.0,20.0,298244.0,1622806.62,388624.0,7024.0,,0.7639438299225527,4168.077536057448,4171.133311377138,4177.244862016519,4132.93611988101,4155.854434778687
P.DCE,P1805.DCE,20171204,5456.0,5440.0,5456.0,5508.0,5436.0,5492.0,5472.0,52.0,32.0,328162.0,1796229.24,399198.0,10574.0,,0.7639438299225527,4195.579513934659,4168.077536057448,4207.802615213421,4152.798659458997,4180.300637336209
P.DCE,P1805.DCE,20171205,5492.0,5472.0,5472.0,5486.0,5362.0,5386.0,5426.0,-86.0,-46.0,336392.0,1825746.05,427136.0,27938.0,,0.7639438299225527,4114.601467962869,4180.300637336209,4190.995850955124,4096.266816044727,4145.159221159771
P.DCE,P1805.DCE,20171206,5386.0,5426.0,5392.0,5436.0,5380.0,5414.0,5404.0,-12.0,-22.0,281102.0,1519566.14,437198.0,10062.0,,0.7639438299225527,4135.9918952007,4119.185130942405,4152.798659458997,4110.017804983334,4128.352456901475
P.DCE,P1805.DCE,20171207,5414.0,5404.0,5384.0,5388.0,5292.0,5316.0,5336.0,-88.0,-68.0,364918.0,1947592.41,456466.0,19268.0,,0.7639438299225527,4061.12539986829,4113.073580303024,4116.129355622714,4042.790747950149,4076.4042764667415
P.DCE,P1805.DCE,20171208,5316.0,5336.0,5294.0,5352.0,5294.0,5336.0,5328.0,0.0,-8.0,242242.0,1290786.15,459296.0,2830.0,,0.7639438299225527,4076.4042764667415,4044.318635609994,4088.627377745502,4044.318635609994,4070.2927258273608
P.DCE,P1805.DCE,20171211,5336.0,5328.0,5322.0,5358.0,5308.0,5324.0,5328.0,-4.0,0.0,294486.0,1569345.89,473860.0,14564.0,,0.7639438299225527,4067.236950507671,4065.7090628478254,4093.2110407250375,4055.0138492289097,4070.2927258273608
P.DCE,P1805.DCE,20171212,5324.0,5328.0,5310.0,5368.0,5302.0,5328.0,5338.0,0.0,10.0,353650.0,1888210.6,500218.0,26358.0,,0.7639438299225527,4070.2927258273608,4056.541736888755,4100.850479024263,4050.4301862493744,4077.9321641265865
P.DCE,P1805.DCE,20171213,5328.0,5338.0,5336.0,5340.0,5310.0,5324.0,5324.0,-14.0,-14.0,209012.0,1112848.4,487268.0,-12950.0,,0.7639438299225527,4067.236950507671,4076.4042764667415,4079.460051786432,4056.541736888755,4067.236950507671
P.DCE,P1805.DCE,20171214,5324.0,5324.0,5318.0,5324.0,5208.0,5218.0,5262.0,-106.0,-62.0,417452.0,2196941.57,546528.0,59260.0,,0.7639438299225527,3986.25890453588,4062.653287528136,4067.236950507671,3978.619466236655,4019.872433052472
P.DCE,P1805.DCE,20171215,5218.0,5262.0,5254.0,5256.0,5214.0,5246.0,5238.0,-16.0,-24.0,258884.0,1356275.32,546740.0,212.0,,0.7639438299225527,4007.649331773712,4013.760882413092,4015.288770072937,3983.20312921619,4001.537781134331
P.DCE,P1805.DCE,20171218,5246.0,5238.0,5288.0,5308.0,5266.0,5294.0,5286.0,56.0,48.0,289336.0,1529583.91,527540.0,-19200.0,,0.7639438299225527,4044.318635609994,4039.7349726304583,4055.0138492289097,4022.9282083721623,4038.207084970614
P.DCE,P1805.DCE,20171219,5294.0,5286.0,5278.0,5290.0,5234.0,5254.0,5260.0,-32.0,-26.0,223624.0,1176473.13,528020.0,480.0,,0.7639438299225527,4013.760882413092,4032.0955343312335,4041.262860290304,3998.482005814641,4018.3445453926274
P.DCE,P1805.DCE,20171220,5254.0,5260.0,5262.0,5298.0,5254.0,5274.0,5274.0,14.0,14.0,230584.0,1216311.13,536560.0,8540.0,,0.7639438299225527,4029.039759011543,4019.872433052472,4047.374410929685,4013.760882413092,4029.039759011543
P.DCE,P1805.DCE,20171221,5274.0,5274.0,5248.0,5268.0,5170.0,5180.0,5214.0,-94.0,-60.0,382560.0,1994675.75,561068.0,24508.0,,0.7639438299225527,3957.229038998823,4009.1772194335567,4024.456096032008,3949.5896006995977,3983.20312921619
P.DCE,P1805.DCE,20171222,5180.0,5214.0,5166.0,5172.0,5106.0,5134.0,5132.0,-80.0,-82.0,344642.0,1768827.51,578972.0,17904.0,,0.7639438299225527,3922.0876228223856,3946.5338253799073,3951.117488359442,3900.697195584554,3920.5597351625406
P.DCE,P1805.DCE,20171225,5134.0,5132.0,5144.0,5186.0,5134.0,5176.0,5162.0,44.0,30.0,279434.0,1442671.79,554060.0,-24912.0,,0.7639438299225527,3954.173263679133,3929.7270611216113,3961.8127019783583,3922.0876228223856,3943.478050060218
P.DCE,P1805.DCE,20171226,5176.0,5162.0,5160.0,5190.0,5156.0,5178.0,5174.0,16.0,12.0,161702.0,836898.73,558922.0,4862.0,,0.7639438299225527,3955.701151338978,3941.950162400372,3964.8684772980487,3938.894387080682,3952.645376019288
P.DCE,P1805.DCE,20171227,5178.0,5174.0,5206.0,5250.0,5192.0,5232.0,5222.0,58.0,48.0,310280.0,1620788.43,544010.0,-14912.0,,0.7639438299225527,3996.954118154796,3977.091578576809,4010.7051070934017,3966.3963649578936,3989.3146798555695
P.DCE,P1805.DCE,20171228,5232.0,5222.0,5248.0,5262.0,5218.0,5248.0,5242.0,26.0,20.0,260848.0,1367505.96,528058.0,-15952.0,,0.7639438299225527,4009.1772194335567,4009.1772194335567,4019.872433052472,3986.25890453588,4004.593556454021
P.DCE,P1805.DCE,20171229,5248.0,5242.0,5230.0,5254.0,5204.0,5226.0,5230.0,-16.0,-12.0,235898.0,1233865.61,511778.0,-16280.0,,0.7639438299225527,3992.37045517526,3995.426230494951,4013.760882413092,3975.563690916964,3995.426230494951
P.DCE,P1805.DCE,20180102,5226.0,5230.0,5242.0,5334.0,5242.0,5326.0,5296.0,96.0,66.0,275198.0,1457715.94,505862.0,-5916.0,,0.7639438299225527,4068.764838167516,4004.593556454021,4074.876388806896,4004.593556454021,4045.846523269839
P.DCE,P1805.DCE,20180103,5326.0,5296.0,5320.0,5338.0,5296.0,5320.0,5318.0,24.0,22.0,228352.0,1214814.3,476372.0,-29490.0,,0.7639438299225527,4064.181175187981,4064.181175187981,4077.9321641265865,4045.846523269839,4062.653287528136
P.DCE,P1805.DCE,20180104,5320.0,5318.0,5366.0,5384.0,5342.0,5356.0,5362.0,38.0,44.0,319442.0,1713443.44,480464.0,4092.0,,0.7639438299225527,4091.683153065193,4099.322591364418,4113.073580303024,4080.987939446277,4096.266816044727
P.DCE,P1805.DCE,20180105,5356.0,5362.0,5342.0,5392.0,5336.0,5362.0,5362.0,0.0,0.0,229936.0,1233122.26,472518.0,-7946.0,,0.7639438299225527,4096.266816044727,4080.987939446277,4119.185130942405,4076.4042764667415,4096.266816044727
P.DCE,P1805.DCE,20180108,5362.0,5362.0,5348.0,5354.0,5294.0,5308.0,5322.0,-54.0,-40.0,221340.0,1178357.56,485334.0,12816.0,,0.7639438299225527,4055.0138492289097,4085.571602425812,4090.155265405347,4044.318635609994,4065.7090628478254
P.DCE,P1805.DCE,20180109,5308.0,5322.0,5344.0,5368.0,5324.0,5366.0,5344.0,44.0,22.0,224360.0,1199383.86,493518.0,8184.0,,0.7639438299225527,4099.322591364418,4082.515827106122,4100.850479024263,4067.236950507671,4082.515827106122
P.DCE,P1805.DCE,20180110,5366.0,5344.0,5342.0,5372.0,5314.0,5330.0,5340.0,-14.0,-4.0,297556.0,1589086.53,504534.0,11016.0,,0.7639438299225527,4071.820613487206,4080.987939446277,4103.906254343953,4059.597512208445,4079.460051786432
P.DCE,P1805.DCE,20180111,5330.0,5340.0,5348.0,5354.0,5320.0,5328.0,5336.0,-12.0,-4.0,190874.0,1018664.32,488608.0,-15926.0,,0.7639438299225527,4070.2927258273608,4085.571602425812,4090.155265405347,4064.181175187981,4076.4042764667415
P.DCE,P1805.DCE,20180112,5328.0,5336.0,5306.0,5318.0,5250.0,5262.0,5280.0,-74.0,-56.0,297810.0,1572674.54,511500.0,22892.0,,0.7639438299225527,4019.872433052472,4053.485961569065,4062.653287528136,4010.7051070934017,4033.6234219910784
