trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20260210,6146.0,6183.0,6160.0,6231.0,6125.0,6224.0,6159.0,41.0,-24.0,16121.0,198573.46,12818.0,-788.0,PL2605.ZCE,PL2606.ZCE,6176.0,6208.0,6172.0,6243.0,6138.0,6242.0,6173.0,34.0,-35.0,7551.0,93217.59,5579.0,-525.0,PL.ZCE,,0.9791005568278391,6093.92186569647,6031.259430059489,6100.775569594266,5996.990910570515,6030.2803295026615
20260211,6224.0,6159.0,6231.0,6315.0,6212.0,6272.0,6282.0,113.0,123.0,35403.0,444778.93,12977.0,159.0,PL2605.ZCE,PL2606.ZCE,6242.0,6173.0,6250.0,6325.0,6241.0,6293.0,6286.0,120.0,113.0,8672.0,109019.76,5634.0,55.0,PL.ZCE,,0.9791005568278391,6140.918692424207,6100.775569594266,6183.020016367805,6082.172659014536,6150.709697992485
20260212,6272.0,6282.0,6303.0,6311.0,6225.0,6225.0,6268.0,-57.0,-14.0,19617.0,245922.75,12189.0,-788.0,PL2605.ZCE,PL2606.ZCE,6293.0,6286.0,6319.0,6333.0,6232.0,6232.0,6296.0,-54.0,10.0,5182.0,65247.42,5242.0,-392.0,PL.ZCE,,0.9791005568278391,6094.900966253299,6171.2708096858705,6179.103614140493,6094.900966253299,6137.002290196896
20260213,6225.0,6268.0,6225.0,6246.0,6090.0,6118.0,6164.0,-150.0,-104.0,13490.0,166313.22,11885.0,-304.0,PL2605.ZCE,PL2606.ZCE,6232.0,6296.0,6226.0,6252.0,6076.0,6101.0,6178.0,-195.0,-118.0,3370.0,41637.8,4886.0,-356.0,PL.ZCE,,0.9791005568278391,5990.13720667272,6094.900966253299,6115.462077946683,5962.72239108154,6035.175832286801
20260224,6118.0,6164.0,6272.0,6352.0,6194.0,6344.0,6276.0,180.0,112.0,15474.0,194231.63,12037.0,152.0,PL2605.ZCE,PL2606.ZCE,6101.0,6178.0,6187.0,6351.0,6161.0,6346.0,6277.0,168.0,99.0,2163.0,27152.83,4860.0,-26.0,PL.ZCE,,0.9791005568278391,6211.413932515811,6140.918692424207,6219.2467369704345,6064.548848991636,6144.835094651518
20260225,6344.0,6276.0,6347.0,6383.0,6308.0,6322.0,6339.0,46.0,63.0,16415.0,208114.21,12978.0,941.0,PL2605.ZCE,PL2606.ZCE,6346.0,6277.0,6332.0,6376.0,6304.0,6320.0,6327.0,43.0,50.0,7941.0,100492.78,5036.0,176.0,PL.ZCE,,0.9791005568278391,6189.873720265599,6214.351234186295,6249.598854232097,6176.166312470009,6206.518429731673
20260226,6322.0,6339.0,6366.0,6392.0,6293.0,6312.0,6350.0,-27.0,11.0,20196.0,256491.94,14672.0,1694.0,PL2605.ZCE,PL2606.ZCE,6320.0,6327.0,6348.0,6377.0,6260.0,6278.0,6337.0,-49.0,10.0,4974.0,63038.21,5607.0,571.0,PL.ZCE,,0.9791005568278391,6180.082714697321,6232.954144766024,6258.410759243548,6161.479804117592,6217.288535856778
20260227,6312.0,6350.0,6260.0,6301.0,6174.0,6202.0,6219.0,-148.0,-131.0,25327.0,315029.29,13691.0,-981.0,PL2605.ZCE,PL2606.ZCE,6278.0,6337.0,6242.0,6257.0,6130.0,6176.0,6190.0,-161.0,-147.0,7534.0,93266.47,5733.0,126.0,PL.ZCE,,0.9791005568278391,6072.3816534462585,6129.169485742273,6169.312608572214,6044.966837855079,6089.026362912332
20260302,6202.0,6219.0,6230.0,6593.0,6224.0,6593.0,6427.0,374.0,208.0,32809.0,421728.19,15671.0,1980.0,PL2605.ZCE,PL2606.ZCE,6176.0,6190.0,6189.0,6562.0,6189.0,6562.0,6375.0,372.0,185.0,9094.0,115946.19,5971.0,238.0,PL.ZCE,,0.9791005568278391,6455.209971165944,6099.796469037437,6455.209971165944,6093.92186569647,6292.679278732522
20260303,6593.0,6427.0,6624.0,7006.0,6624.0,6990.0,6828.0,563.0,401.0,45855.0,626219.4,17465.0,1794.0,PL2605.ZCE,PL2606.ZCE,6562.0,6375.0,6692.0,6949.0,6646.0,6948.0,6763.0,573.0,388.0,9321.0,126071.43,6180.0,209.0,PL.ZCE,,0.9791005568278391,6843.912892226595,6485.562088427607,6859.578501135841,6485.562088427607,6685.298602020485
20260304,6990.0,6828.0,7050.0,7238.0,6756.0,7088.0,7027.0,260.0,199.0,61207.0,860238.34,17572.0,107.0,PL2605.ZCE,PL2606.ZCE,6948.0,6763.0,7030.0,7169.0,6691.0,6924.0,6974.0,161.0,211.0,7885.0,109981.42,6502.0,322.0,PL.ZCE,,0.9791005568278391,6939.8647467957235,6902.658925636266,7086.7298303198995,6614.803361928881,6880.139612829225
20260305,7088.0,7027.0,6906.0,7394.0,6846.0,7085.0,7126.0,58.0,99.0,47105.0,671298.07,17595.0,23.0,PL2605.ZCE,PL2606.ZCE,6924.0,6974.0,6890.0,7212.0,6734.0,6896.0,6967.0,-78.0,-7.0,1896.0,26420.21,6674.0,172.0,PL.ZCE,,0.9791005568278391,6936.92744512524,6761.668445453057,7239.469517185043,6702.922412043386,6977.070567955182
20260306,7085.0,7126.0,7130.0,7446.0,7073.0,7436.0,7262.0,310.0,136.0,45319.0,658229.71,18170.0,575.0,PL2605.ZCE,PL2606.ZCE,6896.0,6967.0,6940.0,7253.0,6900.0,7236.0,7014.0,269.0,47.0,1390.0,19498.01,6551.0,-123.0,PL.ZCE,,0.9791005568278391,7280.591740571812,6980.986970182493,7290.382746140091,6925.178238443306,7110.228243683768
20260309,7436.0,7262.0,7698.0,7698.0,7552.0,7698.0,7658.0,436.0,396.0,15527.0,237812.75,17484.0,-686.0,PL2605.ZCE,PL2606.ZCE,7236.0,7014.0,7435.0,7435.0,7363.0,7435.0,7427.0,421.0,413.0,192.0,2851.91,6551.0,0.0,PL.ZCE,,0.9791005568278391,7537.116086460705,7537.116086460705,7537.116086460705,7394.167405163841,7497.952064187592
20260310,7698.0,7658.0,8300.0,8348.0,7097.0,7473.0,7713.0,-185.0,55.0,24872.0,383692.06,15929.0,-1555.0,PL2605.ZCE,PL2606.ZCE,7435.0,7427.0,8096.0,8096.0,6901.0,7197.0,7507.0,-230.0,80.0,682.0,10240.02,6412.0,-139.0,PL.ZCE,,0.9791005568278391,7316.818461174442,8126.534621671065,8173.531448398801,6948.6766518071745,7551.8025948131235
20260311,7473.0,7713.0,7522.0,7908.0,7190.0,7812.0,7604.0,99.0,-109.0,20720.0,315096.02,15588.0,-341.0,PL2605.ZCE,PL2606.ZCE,7197.0,7507.0,7381.0,7592.0,6968.0,7523.0,7305.0,16.0,-202.0,594.0,8678.46,6322.0,-90.0,PL.ZCE,,0.9791005568278391,7648.733549939079,7364.794388459006,7742.727203394552,7039.733003592163,7445.080634118889
20260312,7812.0,7604.0,7960.0,8593.0,7905.0,8054.0,8272.0,450.0,668.0,35673.0,590047.47,15728.0,140.0,PL2605.ZCE,PL2606.ZCE,7523.0,7305.0,7698.0,8109.0,7584.0,7693.0,7930.0,388.0,625.0,578.0,9166.51,6443.0,121.0,PL.ZCE,,0.9791005568278391,7885.675884691416,7793.6404323496,8413.411084821622,7739.789901724069,8099.119806079885
20260313,8054.0,8272.0,8197.0,8385.0,7961.0,8342.0,8245.0,70.0,-27.0,17931.0,295677.12,15104.0,-624.0,PL2605.ZCE,PL2606.ZCE,7693.0,7930.0,7761.0,8183.0,7641.0,7964.0,7941.0,34.0,11.0,760.0,12069.76,6790.0,347.0,PL.ZCE,,0.9791005568278391,8167.656845057834,8025.687264317798,8209.75816900143,7794.619532906428,8072.684091045534
20260316,8342.0,8245.0,8050.0,8806.0,7940.0,8550.0,8493.0,305.0,248.0,19867.0,337455.45,14509.0,-595.0,PL2605.ZCE,PL2606.ZCE,7964.0,7941.0,7761.0,8546.0,7761.0,8304.0,8229.0,363.0,288.0,574.0,9446.54,6559.0,-231.0,PL.ZCE,,0.9791005568278391,8371.309760878024,7881.7594824641055,8621.959503425951,7774.0584212130425,8315.501029138837
20260317,8550.0,8493.0,8500.0,8500.0,8155.0,8410.0,8342.0,-83.0,-151.0,13058.0,217859.68,14335.0,-174.0,PL2605.ZCE,PL2606.ZCE,8304.0,8229.0,8053.0,8255.0,7932.0,8216.0,8092.0,-13.0,-137.0,283.0,4580.23,6608.0,49.0,PL.ZCE,,0.9791005568278391,8234.235682922128,8322.354733036633,8322.354733036633,7984.565040931028,8167.656845057834
20260318,8410.0,8342.0,8370.0,8601.0,8210.0,8313.0,8407.0,-29.0,65.0,10940.0,183938.9,13897.0,-438.0,PL2605.ZCE,PL2606.ZCE,8216.0,8092.0,7203.0,8302.0,7203.0,8084.0,8109.0,-8.0,17.0,476.0,7720.02,6455.0,-153.0,PL.ZCE,,0.9791005568278391,8139.262928909827,8195.071660649013,8421.243889276244,8038.415571556559,8231.298381251643
20260319,8313.0,8407.0,8720.0,9001.0,8541.0,8949.0,8817.0,542.0,410.0,19042.0,334883.32,15840.0,1943.0,PL2605.ZCE,PL2606.ZCE,8084.0,8109.0,8480.0,8709.0,8265.0,8706.0,8505.0,597.0,396.0,354.0,6021.19,6388.0,-67.0,PL.ZCE,,0.9791005568278391,8761.970883052332,8537.756855538757,8812.88411200738,8362.497855866573,8632.729609551057
20260320,8949.0,8817.0,8890.0,9014.0,8475.0,8840.0,8768.0,23.0,-49.0,19740.0,346075.21,15572.0,-268.0,PL2605.ZCE,PL2606.ZCE,8706.0,8505.0,8616.0,8781.0,8295.0,8629.0,8542.0,124.0,37.0,421.0,7192.0,6401.0,13.0,PL.ZCE,,0.9791005568278391,8655.248922358098,8704.20395019949,8825.612419246141,8297.877219115937,8584.753682266493
20260323,8840.0,8768.0,8958.0,9908.0,8848.0,9859.0,9352.0,1091.0,584.0,21073.0,394138.44,15262.0,-310.0,PL2605.ZCE,PL2606.ZCE,8629.0,8542.0,8731.0,9482.0,8642.0,9482.0,9127.0,940.0,585.0,322.0,5877.93,6332.0,-69.0,PL.ZCE,,0.9791005568278391,9652.952389765665,8770.782788063783,9700.92831705023,8663.081726812721,9156.54840745395
20260324,9859.0,9352.0,9050.0,9512.0,8818.0,8874.0,9199.0,-478.0,-153.0,29694.0,545169.94,13078.0,-2184.0,PL2605.ZCE,PL2606.ZCE,9482.0,9127.0,8600.0,9207.0,8600.0,8670.0,8896.0,-457.0,-231.0,354.0,6298.42,6229.0,-103.0,PL.ZCE,,0.9791005568278391,8688.538341290245,8860.860039291943,9313.204496546407,8633.708710107885,9006.746022259293
20260325,8874.0,9199.0,8950.0,9018.0,8388.0,8752.0,8755.0,-447.0,-444.0,17872.0,312927.85,12074.0,-1004.0,PL2605.ZCE,PL2606.ZCE,8670.0,8896.0,8833.0,8833.0,8207.0,8616.0,8537.0,-280.0,-359.0,257.0,4387.8,6207.0,-22.0,PL.ZCE,,0.9791005568278391,8569.088073357249,8762.94998360916,8829.528821473454,8212.695470671915,8572.025375027732
20260326,8752.0,8755.0,8620.0,9046.0,8620.0,8851.0,8849.0,96.0,94.0,12720.0,225110.94,11338.0,-736.0,PL2605.ZCE,PL2606.ZCE,8616.0,8537.0,8577.0,8870.0,8577.0,8697.0,8700.0,160.0,163.0,462.0,8038.67,5904.0,-303.0,PL.ZCE,,0.9791005568278391,8666.019028483204,8439.846799855974,8856.943637064633,8439.846799855974,8664.060827369549
20260327,8851.0,8849.0,8910.0,9086.0,8833.0,9000.0,8940.0,151.0,91.0,10987.0,196441.55,10850.0,-488.0,PL2605.ZCE,PL2606.ZCE,8697.0,8700.0,8847.0,9020.0,8720.0,9010.0,8826.0,310.0,126.0,776.0,13697.92,5630.0,-274.0,PL.ZCE,,0.9791005568278391,8811.905011450552,8723.785961336047,8896.107659337746,8648.395218460304,8753.158978040881
20260330,9000.0,8940.0,9134.0,9320.0,8913.0,8944.0,9148.0,4.0,208.0,15465.0,282941.46,8253.0,-2597.0,PL2605.ZCE,PL2606.ZCE,9010.0,8826.0,9010.0,9300.0,9007.0,9082.0,9200.0,256.0,374.0,2299.0,42299.38,5096.0,-534.0,PL.ZCE,,0.9791005568278391,8757.075380268194,8943.104486065482,9125.217189635461,8726.72326300653,8956.811893861073
20260331,8944.0,9148.0,8926.0,9128.0,8709.0,8795.0,8890.0,-353.0,-258.0,11847.0,210642.34,6170.0,-2083.0,PL2605.ZCE,PL2606.ZCE,9082.0,9200.0,9034.0,9221.0,8821.0,8880.0,9073.0,-320.0,-127.0,2140.0,38833.88,5276.0,180.0,PL.ZCE,,0.9791005568278391,8611.189397300845,8739.451570245292,8937.229882724516,8526.98674941365,8704.20395019949
20260401,8795.0,8890.0,8806.0,8917.0,8485.0,8528.0,8719.0,-362.0,-171.0,9590.0,167224.15,5856.0,-314.0,PL2605.ZCE,PL2606.ZCE,8880.0,9073.0,9264.0,9264.0,8488.0,8492.0,8767.0,-581.0,-306.0,1201.0,21059.12,5341.0,65.0,PL.ZCE,,0.9791005568278391,8349.769548627812,8621.959503425951,8730.63966523384,8307.668224684216,8536.77775498193
20260402,8492.0,8767.0,8560.0,8904.0,8543.0,8840.0,8758.0,73.0,-9.0,969.0,16973.46,5463.0,122.0,PL2606.ZCE,PL2605.ZCE,8528.0,8719.0,8581.0,8915.0,8562.0,8818.0,8751.0,99.0,32.0,7041.0,123231.65,5240.0,-616.0,PL.ZCE,8818.0,0.9766638812339237,8633.708710107885,8360.242823362387,8696.215198506856,8343.63953738141,8553.622271846703
20260403,8840.0,8758.0,8840.0,9062.0,8594.0,8880.0,8899.0,122.0,141.0,1330.0,23671.01,5580.0,117.0,PL2606.ZCE,PL2607.ZCE,8644.0,8498.0,8654.0,8807.0,8416.0,8807.0,8656.0,309.0,158.0,262.0,4535.74,2922.0,107.0,PL.ZCE,,0.9766638812339237,8672.775265357242,8633.708710107885,8850.528091741817,8393.44939532434,8691.331879100686
20260407,8880.0,8899.0,9052.0,9448.0,8980.0,9293.0,9262.0,394.0,363.0,1510.0,27971.14,5904.0,324.0,PL2606.ZCE,PL2607.ZCE,8807.0,8656.0,8971.0,9150.0,8952.0,9069.0,9067.0,413.0,411.0,444.0,8051.85,3101.0,179.0,PL.ZCE,,0.9766638812339237,9076.137448306852,8840.761452929477,9227.52034989811,8770.441653480635,9045.8608679886
20260408,9293.0,9262.0,9351.0,9354.0,8262.0,8408.0,8670.0,-854.0,-592.0,2601.0,45103.24,5894.0,-10.0,PL2606.ZCE,PL2607.ZCE,9069.0,9067.0,9053.0,9070.0,8069.0,8213.0,8507.0,-854.0,-560.0,350.0,5955.24,3193.0,92.0,PL.ZCE,,0.9766638812339237,8211.78991341483,9132.78395341842,9135.713945062122,8069.196986754678,8467.675850298117
20260409,8408.0,8670.0,8340.0,8724.0,8240.0,8724.0,8558.0,54.0,-112.0,2643.0,45237.03,6538.0,644.0,PL2606.ZCE,PL2607.ZCE,8213.0,8507.0,8061.0,8522.0,8047.0,8522.0,8425.0,15.0,-82.0,2888.0,48665.61,4861.0,1668.0,PL.ZCE,,0.9766638812339237,8520.41569988475,8145.376769490924,8520.41569988475,8047.710381367531,8358.289495599918
20260410,8724.0,8558.0,8734.0,8800.0,8344.0,8500.0,8530.0,-58.0,-28.0,2523.0,43040.62,6804.0,266.0,PL2606.ZCE,PL2607.ZCE,8522.0,8425.0,8605.0,8605.0,8199.0,8298.0,8336.0,-127.0,-89.0,595.0,9919.71,5094.0,233.0,PL.ZCE,,0.9766638812339237,8301.642990488352,8530.18233869709,8594.642154858528,8149.283425015859,8330.94290692537
20260413,8500.0,8530.0,8373.0,8794.0,8262.0,8510.0,8474.0,-20.0,-56.0,1573.0,26660.38,6651.0,-153.0,PL2606.ZCE,PL2607.ZCE,8298.0,8336.0,8159.0,8464.0,8086.0,8350.0,8318.0,14.0,-18.0,5758.0,95786.58,6301.0,1207.0,PL.ZCE,,0.9766638812339237,8311.40962930069,8177.606677571643,8588.782171571125,8069.196986754678,8276.24972957627
20260414,8350.0,8318.0,8373.0,8500.0,8208.0,8288.0,8279.0,-30.0,-39.0,3519.0,58265.17,7695.0,1394.0,PL2607.ZCE,PL2606.ZCE,8510.0,8474.0,8456.0,8559.0,8350.0,8437.0,8441.0,-37.0,-33.0,1338.0,22588.6,6424.0,-227.0,PL.ZCE,8437.0,0.9942221484037903,8240.113165970613,8324.622048584937,8450.888261432217,8160.57539409831,8231.16516663498
20260415,8288.0,8279.0,8297.0,8321.0,8101.0,8250.0,8205.0,-29.0,-74.0,4565.0,74910.15,8633.0,938.0,PL2607.ZCE,PL2608.ZCE,8133.0,8150.0,7985.0,8223.0,7985.0,8151.0,8109.0,1.0,-41.0,312.0,5059.78,4257.0,95.0,PL.ZCE,,0.9942221484037903,8202.33272433127,8249.061165306248,8272.92249686794,8054.193624219105,8157.592727653099
20260416,8250.0,8205.0,8256.0,8310.0,8175.0,8293.0,8277.0,88.0,72.0,6788.0,112368.13,9792.0,1159.0,PL2607.ZCE,PL2608.ZCE,8151.0,8109.0,8127.0,8224.0,8114.0,8185.0,8197.0,76.0,88.0,4496.0,73703.16,4939.0,682.0,PL.ZCE,,0.9942221484037903,8245.084276712632,8208.298057221693,8261.986053235498,8127.766063200986,8229.176722338172
20260417,8293.0,8277.0,8277.0,8366.0,8201.0,8277.0,8286.0,0.0,9.0,2556.0,42358.12,10324.0,532.0,PL2607.ZCE,PL2608.ZCE,8185.0,8197.0,8193.0,8264.0,8144.0,8209.0,8215.0,12.0,18.0,155.0,2546.78,4943.0,4.0,PL.ZCE,,0.9942221484037903,8229.176722338172,8229.176722338172,8317.66249354611,8153.615839059485,8238.124721673807
20260420,8277.0,8286.0,8080.0,8291.0,7980.0,8019.0,8092.0,-267.0,-194.0,4884.0,79040.31,10561.0,237.0,PL2607.ZCE,PL2608.ZCE,8209.0,8215.0,7966.0,8145.0,7929.0,7993.0,8018.0,-222.0,-197.0,103.0,1651.67,4955.0,12.0,PL.ZCE,,0.9942221484037903,7972.667408049994,8033.314959102626,8243.095832415825,7933.892744262246,8045.2456248834715
20260421,8019.0,8092.0,8031.0,8137.0,7937.0,8046.0,8015.0,-46.0,-77.0,5347.0,85711.3,11311.0,750.0,PL2607.ZCE,PL2608.ZCE,7993.0,8018.0,7904.0,7968.0,7841.0,7946.0,7889.0,-72.0,-129.0,95.0,1498.86,4941.0,-14.0,PL.ZCE,,0.9942221484037903,7999.511406056897,7984.59807383084,8089.985621561642,7891.1411918808835,7968.69051945638
20260422,8046.0,8015.0,8046.0,8126.0,7990.0,8046.0,8042.0,31.0,27.0,5074.0,81610.89,11958.0,647.0,PL2607.ZCE,PL2608.ZCE,7946.0,7889.0,7972.0,7984.0,7892.0,7984.0,7941.0,95.0,52.0,70.0,1111.69,4958.0,17.0,PL.ZCE,,0.9942221484037903,7999.511406056897,7999.511406056897,8079.0491779292,7943.834965746285,7995.534517463282
20260423,8046.0,8042.0,8070.0,8106.0,7998.0,8075.0,8040.0,33.0,-2.0,4093.0,65812.83,12219.0,261.0,PL2607.ZCE,PL2608.ZCE,7984.0,7941.0,8011.0,8041.0,7927.0,8032.0,7993.0,91.0,52.0,238.0,3804.66,5014.0,56.0,PL.ZCE,,0.9942221484037903,8028.343848360607,8023.372737618588,8059.164734961124,7951.788742933515,7993.546073166474
20260424,8075.0,8040.0,8098.0,8183.0,8026.0,8143.0,8110.0,103.0,70.0,3873.0,62819.88,11987.0,-232.0,PL2607.ZCE,PL2608.ZCE,8032.0,7993.0,8024.0,8110.0,8024.0,8104.0,8076.0,111.0,83.0,61.0,985.22,5005.0,-9.0,PL.ZCE,,0.9942221484037903,8095.950954452064,8051.210957773894,8135.719840388216,7979.626963088821,8063.141623554739
20260427,8143.0,8110.0,8130.0,8383.0,8113.0,8360.0,8268.0,250.0,158.0,9012.0,149014.03,11944.0,-43.0,PL2607.ZCE,PL2608.ZCE,8104.0,8076.0,8092.0,8358.0,8081.0,8316.0,8184.0,240.0,108.0,283.0,4632.39,4988.0,-17.0,PL.ZCE,,0.9942221484037903,8311.697160655687,8083.026066522815,8334.564270068975,8066.124289999951,8220.228723002538
20260428,8360.0,8268.0,8361.0,8564.0,8332.0,8545.0,8408.0,277.0,140.0,18170.0,305531.37,11960.0,16.0,PL2607.ZCE,PL2608.ZCE,8316.0,8184.0,8336.0,8515.0,8301.0,8515.0,8359.0,331.0,175.0,4739.0,79229.08,4859.0,-129.0,PL.ZCE,,0.9942221484037903,8495.628258110388,8312.69138280409,8514.51847893006,8283.85894050038,8359.41982377907
20260429,8545.0,8408.0,8589.0,8595.0,8470.0,8549.0,8533.0,141.0,125.0,6381.0,108904.11,11362.0,-598.0,PL2607.ZCE,PL2608.ZCE,8515.0,8359.0,8536.0,8561.0,8428.0,8500.0,8500.0,141.0,141.0,274.0,4658.25,4832.0,-27.0,PL.ZCE,,0.9942221484037903,8499.605146704003,8539.374032640155,8545.339365530577,8421.061596980104,8483.697592329543
20260430,8549.0,8533.0,8610.0,8660.0,8522.0,8602.0,8591.0,69.0,58.0,8561.0,147098.72,10249.0,-1113.0,PL2607.ZCE,PL2608.ZCE,8500.0,8500.0,8553.0,8568.0,8418.0,8513.0,8518.0,13.0,18.0,751.0,12793.48,4702.0,-130.0,PL.ZCE,,0.9942221484037903,8552.298920569405,8560.252697756634,8609.963805176823,8472.761148697102,8541.362476936962
20260506,8602.0,8591.0,8598.0,8820.0,8585.0,8763.0,8726.0,172.0,135.0,4622.0,80661.65,11002.0,753.0,PL2607.ZCE,PL2608.ZCE,8513.0,8518.0,8500.0,8696.0,8495.0,8660.0,8638.0,142.0,120.0,230.0,3973.3,4768.0,66.0,PL.ZCE,,0.9942221484037903,8712.368686462414,8548.32203197579,8769.039348921431,8535.39714404654,8675.582466971475
20260507,8763.0,8726.0,8646.0,8646.0,8345.0,8378.0,8477.0,-348.0,-249.0,6812.0,115484.54,11252.0,250.0,PL2607.ZCE,PL2608.ZCE,8660.0,8638.0,8453.0,8471.0,8155.0,8262.0,8323.0,-376.0,-315.0,3472.0,57798.26,5746.0,978.0,PL.ZCE,,0.9942221484037903,8329.593159326956,8596.044695099172,8596.044695099172,8296.78382842963,8428.02115201893
20260508,8378.0,8477.0,8319.0,8350.0,8223.0,8268.0,8275.0,-209.0,-202.0,9610.0,159042.76,12709.0,1457.0,PL2607.ZCE,PL2608.ZCE,8262.0,8323.0,8186.0,8250.0,8111.0,8191.0,8204.0,-132.0,-119.0,5688.0,93329.5,6443.0,697.0,PL.ZCE,,0.9942221484037903,8220.228723002538,8270.934052571132,8301.75493917165,8175.488726324368,8227.188278041365
20260511,8268.0,8275.0,8217.0,8480.0,8217.0,8414.0,8406.0,139.0,131.0,16392.0,275590.03,13302.0,593.0,PL2607.ZCE,PL2608.ZCE,8191.0,8204.0,8182.0,8403.0,8182.0,8341.0,8344.0,137.0,140.0,17954.0,299623.71,7532.0,1089.0,PL.ZCE,,0.9942221484037903,8365.385156669492,8169.523393433945,8431.003818464142,8169.523393433945,8357.431379482261
20260512,8414.0,8406.0,8413.0,8568.0,8361.0,8568.0,8463.0,162.0,57.0,11645.0,197092.28,13898.0,596.0,PL2607.ZCE,PL2608.ZCE,8341.0,8344.0,8323.0,8497.0,8289.0,8483.0,8387.0,139.0,43.0,9467.0,158793.94,7769.0,237.0,PL.ZCE,,0.9942221484037903,8518.495367523676,8364.390934521089,8518.495367523676,8312.69138280409,8414.102041941278
