ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC2010.SHF,20200421,3218.0,3230.0,3218.0,3218.0,3159.0,3185.0,3181.0,-45.0,-49.0,240887.0,766288.871,426883.0,-2758.0,,1.8536739909346116,5903.951661126738,5965.12290282758,5965.12290282758,5855.7561373624385,5896.536965163
HC.SHF,HC2010.SHF,20200422,3185.0,3181.0,3185.0,3212.0,3149.0,3211.0,3177.0,30.0,-4.0,246994.0,784843.862,430648.0,3765.0,,1.8536739909346116,5952.147184891038,5903.951661126738,5954.000858881973,5837.219397453092,5889.122269199261
HC.SHF,HC2010.SHF,20200423,3211.0,3177.0,3216.0,3225.0,3162.0,3173.0,3192.0,-4.0,15.0,231385.0,738695.644,443597.0,12949.0,,1.8536739909346116,5881.707573235522,5961.415554845711,5978.098620764123,5861.317159335242,5916.927379063281
HC.SHF,HC2010.SHF,20200424,3173.0,3192.0,3161.0,3198.0,3161.0,3187.0,3181.0,-5.0,-11.0,190956.0,607462.124,436909.0,-6688.0,,1.8536739909346116,5907.659009108607,5859.463485344308,5928.049423008888,5859.463485344308,5896.536965163
HC.SHF,HC2010.SHF,20200427,3187.0,3181.0,3199.0,3199.0,3162.0,3171.0,3181.0,-10.0,0.0,176986.0,563064.874,439734.0,2825.0,,1.8536739909346116,5878.000225253653,5929.903096999822,5929.903096999822,5861.317159335242,5896.536965163
HC.SHF,HC2010.SHF,20200428,3171.0,3181.0,3168.0,3183.0,3125.0,3149.0,3152.0,-32.0,-29.0,281623.0,887796.608,442586.0,2852.0,,1.8536739909346116,5837.219397453092,5872.439203280849,5900.244313144869,5792.731221670661,5842.780419425896
HC.SHF,HC2010.SHF,20200429,3149.0,3152.0,3145.0,3170.0,3145.0,3159.0,3157.0,7.0,5.0,150062.0,473803.712,432938.0,-9648.0,,1.8536739909346116,5855.7561373624385,5829.804701489354,5876.146551262719,5829.804701489354,5852.048789380568
HC.SHF,HC2010.SHF,20200430,3159.0,3157.0,3173.0,3225.0,3170.0,3211.0,3199.0,54.0,42.0,275870.0,882584.206,424718.0,-8220.0,,1.8536739909346116,5952.147184891038,5881.707573235522,5978.098620764123,5876.146551262719,5929.903096999822
HC.SHF,HC2010.SHF,20200506,3211.0,3199.0,3230.0,3264.0,3223.0,3248.0,3242.0,49.0,43.0,184733.0,598942.797,429865.0,5147.0,,1.8536739909346116,6020.733122555618,5987.366990718796,6050.391906410572,5974.3912727822535,6009.611078610011
HC.SHF,HC2010.SHF,20200507,3248.0,3242.0,3248.0,3306.0,3241.0,3305.0,3279.0,63.0,37.0,257882.0,845697.536,452396.0,22531.0,,1.8536739909346116,6126.392540038892,6020.733122555618,6128.246214029826,6007.757404619077,6078.197016274591
HC.SHF,HC2010.SHF,20200508,3305.0,3279.0,3306.0,3352.0,3303.0,3327.0,3328.0,48.0,49.0,251483.0,837119.116,448310.0,-4086.0,,1.8536739909346116,6167.173367839453,6128.246214029826,6213.515217612818,6122.6851920570225,6169.027041830387
HC.SHF,HC2010.SHF,20200511,3327.0,3328.0,3327.0,3340.0,3309.0,3329.0,3324.0,1.0,-4.0,186577.0,620312.978,462647.0,14337.0,,1.8536739909346116,6170.880715821322,6167.173367839453,6191.271129721603,6133.80723600263,6161.612345866649
HC.SHF,HC2010.SHF,20200512,3329.0,3324.0,3317.0,3335.0,3315.0,3333.0,3326.0,9.0,2.0,154161.0,512772.114,461875.0,-772.0,,1.8536739909346116,6178.29541178506,6148.636627930106,6182.00275976693,6144.929279948237,6165.319693848518
HC.SHF,HC2010.SHF,20200513,3333.0,3326.0,3329.0,3361.0,3305.0,3337.0,3333.0,11.0,7.0,238954.0,796476.49,462434.0,559.0,,1.8536739909346116,6185.710107748799,6170.880715821322,6230.198283531229,6126.392540038892,6178.29541178506
HC.SHF,HC2010.SHF,20200514,3337.0,3333.0,3340.0,3364.0,3321.0,3344.0,3344.0,11.0,11.0,251011.0,839381.869,470417.0,7983.0,,1.8536739909346116,6198.685825685341,6191.271129721603,6235.759305504033,6156.051323893845,6198.685825685341
HC.SHF,HC2010.SHF,20200515,3344.0,3344.0,3363.0,3382.0,3332.0,3365.0,3356.0,21.0,12.0,251803.0,845199.89,474283.0,3866.0,,1.8536739909346116,6237.612979494968,6233.905631513099,6269.1254373408565,6176.441737794126,6220.929913576557
HC.SHF,HC2010.SHF,20200518,3365.0,3356.0,3365.0,3555.0,3358.0,3440.0,3426.0,84.0,70.0,342040.0,1172143.98,472107.0,-2176.0,,1.8536739909346116,6376.638528815064,6237.612979494968,6589.811037772544,6224.637261558426,6350.687092941979
HC.SHF,HC2010.SHF,20200519,3440.0,3426.0,3437.0,3492.0,3430.0,3469.0,3465.0,43.0,39.0,236149.0,818361.168,478821.0,6714.0,,1.8536739909346116,6430.395074552168,6371.07750684226,6473.029576343663,6358.1017889057175,6422.98037858843
HC.SHF,HC2010.SHF,20200520,3469.0,3465.0,3460.0,3467.0,3431.0,3446.0,3449.0,-19.0,-16.0,199099.0,686817.046,480220.0,1399.0,,1.8536739909346116,6387.7605727606715,6413.712008633756,6426.687726570299,6359.9554628966525,6393.321594733476
HC.SHF,HC2010.SHF,20200521,3446.0,3449.0,3446.0,3477.0,3441.0,3469.0,3458.0,20.0,9.0,203754.0,704593.073,481984.0,1764.0,,1.8536739909346116,6430.395074552168,6387.7605727606715,6445.224466479644,6378.492202805998,6410.004660651887
HC.SHF,HC2010.SHF,20200522,3469.0,3458.0,3466.0,3498.0,3411.0,3415.0,3451.0,-43.0,-7.0,317980.0,1097551.636,477783.0,-4201.0,,1.8536739909346116,6330.296679041699,6424.834052579364,6484.151620289272,6322.88198307796,6397.028942715345
HC.SHF,HC2010.SHF,20200525,3415.0,3451.0,3416.0,3441.0,3393.0,3405.0,3413.0,-46.0,-38.0,242652.0,828381.427,458348.0,-19435.0,,1.8536739909346116,6311.759939132353,6332.150353032634,6378.492202805998,6289.515851241137,6326.589331059829
HC.SHF,HC2010.SHF,20200526,3405.0,3413.0,3415.0,3430.0,3395.0,3407.0,3413.0,-6.0,0.0,190465.0,650082.279,455352.0,-2996.0,,1.8536739909346116,6315.467287114222,6330.296679041699,6358.1017889057175,6293.223199223006,6326.589331059829
HC.SHF,HC2010.SHF,20200527,3407.0,3413.0,3409.0,3436.0,3384.0,3419.0,3406.0,6.0,-7.0,204039.0,695077.274,453344.0,-2008.0,,1.8536739909346116,6337.711375005437,6319.174635096091,6369.223832851326,6272.832785322726,6313.613613123287
HC.SHF,HC2010.SHF,20200528,3419.0,3406.0,3420.0,3452.0,3414.0,3447.0,3433.0,41.0,27.0,292319.0,1003571.326,463235.0,9891.0,,1.8536739909346116,6389.6142467516065,6339.565048996372,6398.882616706279,6328.443005050764,6363.662810878522
HC.SHF,HC2010.SHF,20200529,3447.0,3433.0,3470.0,3545.0,3447.0,3542.0,3499.0,109.0,66.0,431396.0,1509742.46,498143.0,34908.0,,1.8536739909346116,6565.7132758903945,6432.248748543102,6571.274297863198,6389.6142467516065,6486.005294280206
HC.SHF,HC2010.SHF,20200601,3542.0,3499.0,3535.0,3577.0,3525.0,3549.0,3549.0,50.0,50.0,493203.0,1750831.601,508111.0,9968.0,,1.8536739909346116,6578.688993826937,6552.737557953852,6630.591865573106,6534.2008180445055,6578.688993826937
HC.SHF,HC2010.SHF,20200602,3549.0,3549.0,3550.0,3597.0,3538.0,3575.0,3560.0,26.0,11.0,295583.0,1052550.519,508517.0,406.0,,1.8536739909346116,6626.8845175912365,6580.542667817871,6667.665345391798,6558.298579926656,6599.079407727218
HC.SHF,HC2010.SHF,20200603,3575.0,3560.0,3568.0,3582.0,3510.0,3525.0,3546.0,-35.0,-14.0,415245.0,1472606.661,493128.0,-15389.0,,1.8536739909346116,6534.2008180445055,6613.908799654694,6639.860235527779,6506.3957081804865,6573.127971854133
HC.SHF,HC2010.SHF,20200604,3525.0,3546.0,3520.0,3568.0,3486.0,3487.0,3532.0,-59.0,-14.0,355206.0,1254750.463,474361.0,-18767.0,,1.8536739909346116,6463.761206388991,6524.932448089833,6613.908799654694,6461.907532398056,6547.176535981048
HC.SHF,HC2010.SHF,20200605,3487.0,3532.0,3490.0,3527.0,3478.0,3515.0,3502.0,-17.0,-30.0,231661.0,811414.077,465886.0,-8475.0,,1.8536739909346116,6515.66407813516,6469.322228361794,6537.9081660263755,6447.0781404705795,6491.56631625301
HC.SHF,HC2010.SHF,20200608,3515.0,3502.0,3525.0,3573.0,3501.0,3542.0,3545.0,40.0,43.0,317335.0,1125121.686,469661.0,3775.0,,1.8536739909346116,6565.7132758903945,6534.2008180445055,6623.177169609367,6489.712642262075,6571.274297863198
HC.SHF,HC2010.SHF,20200609,3542.0,3545.0,3530.0,3563.0,3502.0,3545.0,3530.0,0.0,-15.0,267611.0,944855.514,472638.0,2977.0,,1.8536739909346116,6571.274297863198,6543.469187999179,6604.640429700021,6491.56631625301,6543.469187999179
HC.SHF,HC2010.SHF,20200610,3545.0,3530.0,3545.0,3560.0,3510.0,3516.0,3532.0,-14.0,2.0,301146.0,1063868.306,456759.0,-15879.0,,1.8536739909346116,6517.517752126095,6571.274297863198,6599.079407727218,6506.3957081804865,6547.176535981048
HC.SHF,HC2010.SHF,20200611,3516.0,3532.0,3516.0,3570.0,3507.0,3538.0,3539.0,6.0,7.0,369311.0,1307139.705,462378.0,5619.0,,1.8536739909346116,6558.298579926656,6517.517752126095,6617.616147636563,6500.834686207683,6560.15225391759
HC.SHF,HC2010.SHF,20200612,3538.0,3539.0,3538.0,3585.0,3504.0,3583.0,3550.0,44.0,11.0,407278.0,1446098.632,502344.0,39966.0,,1.8536739909346116,6641.713909518713,6558.298579926656,6645.421257500582,6495.273664234879,6580.542667817871
HC.SHF,HC2010.SHF,20200615,3583.0,3550.0,3595.0,3600.0,3525.0,3533.0,3561.0,-17.0,11.0,375487.0,1337349.992,473988.0,-28356.0,,1.8536739909346116,6549.030209971983,6663.957997409929,6673.226367364602,6534.2008180445055,6600.933081718152
HC.SHF,HC2010.SHF,20200616,3533.0,3561.0,3533.0,3569.0,3533.0,3565.0,3554.0,4.0,-7.0,186237.0,662016.208,481060.0,7072.0,,1.8536739909346116,6608.34777768189,6549.030209971983,6615.762473645629,6549.030209971983,6587.957363781609
HC.SHF,HC2010.SHF,20200617,3565.0,3554.0,3565.0,3595.0,3534.0,3552.0,3563.0,-2.0,9.0,278873.0,993772.207,492223.0,11163.0,,1.8536739909346116,6584.25001579974,6608.34777768189,6663.957997409929,6550.883883962917,6604.640429700021
HC.SHF,HC2010.SHF,20200618,3552.0,3563.0,3557.0,3621.0,3550.0,3620.0,3595.0,57.0,32.0,594422.0,2137019.965,573779.0,81556.0,,1.8536739909346116,6710.299847183294,6593.518385754413,6712.153521174228,6580.542667817871,6663.957997409929
HC.SHF,HC2010.SHF,20200619,3620.0,3595.0,3625.0,3672.0,3620.0,3659.0,3646.0,64.0,51.0,437642.0,1595771.348,609498.0,35719.0,,1.8536739909346116,6782.593132829744,6719.568217137967,6806.690894711894,6710.299847183294,6758.495370947594
HC.SHF,HC2010.SHF,20200622,3659.0,3646.0,3663.0,3667.0,3613.0,3631.0,3643.0,-15.0,-3.0,334685.0,1219412.997,582681.0,-26817.0,,1.8536739909346116,6730.690261083575,6790.007828793482,6797.42252475722,6697.324129246752,6752.93434897479
HC.SHF,HC2010.SHF,20200623,3631.0,3643.0,3630.0,3634.0,3603.0,3603.0,3617.0,-40.0,-26.0,248357.0,898515.13,550625.0,-32056.0,,1.8536739909346116,6678.787389337405,6728.83658709264,6736.251283056378,6678.787389337405,6704.73882521049
HC.SHF,HC2010.SHF,20200624,3603.0,3617.0,3603.0,3619.0,3590.0,3604.0,3605.0,-13.0,-12.0,246916.0,890248.384,517892.0,-32733.0,,1.8536739909346116,6680.64106332834,6678.787389337405,6708.446173192359,6654.6896274552555,6682.4947373192745
HC.SHF,HC2010.SHF,20200629,3604.0,3605.0,3602.0,3602.0,3555.0,3560.0,3569.0,-45.0,-36.0,318230.0,1135965.553,507936.0,-9956.0,,1.8536739909346116,6599.079407727218,6676.933715346471,6676.933715346471,6589.811037772544,6615.762473645629
HC.SHF,HC2010.SHF,20200630,3560.0,3569.0,3570.0,3606.0,3562.0,3578.0,3583.0,9.0,14.0,235948.0,845470.268,506730.0,-1206.0,,1.8536739909346116,6632.445539564041,6617.616147636563,6684.3484113102095,6602.786755709087,6641.713909518713
HC.SHF,HC2010.SHF,20200701,3578.0,3583.0,3580.0,3592.0,3545.0,3567.0,3570.0,-16.0,-13.0,252617.0,901866.258,502046.0,-4684.0,,1.8536739909346116,6612.05512566376,6636.15288754591,6658.396975437125,6571.274297863198,6617.616147636563
HC.SHF,HC2010.SHF,20200702,3567.0,3570.0,3570.0,3576.0,3551.0,3563.0,3563.0,-7.0,-7.0,159135.0,567013.65,502500.0,454.0,,1.8536739909346116,6604.640429700021,6617.616147636563,6628.738191582171,6582.396341808806,6604.640429700021
HC.SHF,HC2010.SHF,20200703,3563.0,3563.0,3563.0,3614.0,3562.0,3606.0,3597.0,43.0,34.0,277693.0,998985.746,485847.0,-16653.0,,1.8536739909346116,6684.3484113102095,6604.640429700021,6699.177803237686,6602.786755709087,6667.665345391798
HC.SHF,HC2010.SHF,20200706,3606.0,3597.0,3605.0,3624.0,3586.0,3605.0,3600.0,8.0,3.0,207306.0,746327.112,464320.0,-21527.0,,1.8536739909346116,6682.4947373192745,6682.4947373192745,6717.714543147033,6647.274931491517,6673.226367364602
HC.SHF,HC2010.SHF,20200707,3605.0,3600.0,3617.0,3642.0,3604.0,3629.0,3628.0,29.0,28.0,200238.0,726493.322,482355.0,18035.0,,1.8536739909346116,6726.982913101706,6704.73882521049,6751.080674983856,6680.64106332834,6725.129239110771
HC.SHF,HC2010.SHF,20200708,3629.0,3628.0,3631.0,3698.0,3627.0,3696.0,3672.0,68.0,44.0,304992.0,1120020.505,499440.0,17085.0,,1.8536739909346116,6851.179070494324,6730.690261083575,6854.886418476193,6723.275565119836,6806.690894711894
HC.SHF,HC2010.SHF,20200709,3696.0,3672.0,3700.0,3738.0,3696.0,3718.0,3716.0,46.0,44.0,214664.0,797804.693,486694.0,-12746.0,,1.8536739909346116,6891.9598982948855,6858.593766458063,6929.033378113578,6851.179070494324,6888.252550313016
HC.SHF,HC2010.SHF,20200710,3718.0,3716.0,3719.0,3728.0,3684.0,3697.0,3706.0,-19.0,-10.0,218584.0,810283.199,480855.0,-5839.0,,1.8536739909346116,6853.032744485259,6893.813572285821,6910.496638204232,6828.934982603109,6869.715810403671
HC.SHF,HC2010.SHF,20200713,3697.0,3706.0,3700.0,3776.0,3699.0,3743.0,3741.0,37.0,35.0,252873.0,946205.311,470803.0,-10052.0,,1.8536739909346116,6938.301748068251,6858.593766458063,6999.472989769093,6856.740092467128,6934.594400086382
HC.SHF,HC2010.SHF,20200714,3743.0,3741.0,3740.0,3769.0,3717.0,3756.0,3741.0,15.0,0.0,192121.0,718858.542,474133.0,3330.0,,1.8536739909346116,6962.399509950401,6932.740726095448,6986.497271832551,6890.106224303951,6934.594400086382
HC.SHF,HC2010.SHF,20200715,3756.0,3741.0,3761.0,3788.0,3742.0,3773.0,3764.0,32.0,23.0,192973.0,726529.961,475159.0,1026.0,,1.8536739909346116,6993.91196779629,6971.667879905074,7021.717077660309,6936.448074077317,6977.228901877878
HC.SHF,HC2010.SHF,20200716,3773.0,3764.0,3770.0,3775.0,3727.0,3735.0,3751.0,-29.0,-13.0,259574.0,973700.299,454493.0,-20666.0,,1.8536739909346116,6923.4723561407745,6988.350945823486,6997.619315778159,6908.642964213297,6953.1311399957285
HC.SHF,HC2010.SHF,20200717,3735.0,3751.0,3745.0,3763.0,3722.0,3752.0,3741.0,1.0,-10.0,160888.0,601984.767,448463.0,-6030.0,,1.8536739909346116,6954.984813986663,6942.00909605012,6975.375227886943,6899.374594258625,6934.594400086382
HC.SHF,HC2010.SHF,20200720,3752.0,3741.0,3742.0,3782.0,3726.0,3737.0,3747.0,-4.0,6.0,212143.0,794995.247,444171.0,-4292.0,,1.8536739909346116,6927.179704122644,6936.448074077317,7010.5950337147015,6906.789290222363,6945.716444031989
HC.SHF,HC2010.SHF,20200721,3737.0,3747.0,3744.0,3792.0,3733.0,3787.0,3766.0,40.0,19.0,190192.0,716447.575,443074.0,-1097.0,,1.8536739909346116,7019.863403669374,6940.155422059186,7029.131773624047,6919.765008158905,6980.9362498597475
HC.SHF,HC2010.SHF,20200722,3787.0,3766.0,3787.0,3831.0,3787.0,3802.0,3808.0,36.0,42.0,214036.0,815257.288,436637.0,-6437.0,,1.8536739909346116,7047.668513533394,7019.863403669374,7101.425059270497,7019.863403669374,7058.790557479001
HC.SHF,HC2010.SHF,20200723,3802.0,3808.0,3802.0,3844.0,3787.0,3840.0,3810.0,32.0,2.0,177156.0,675092.461,457803.0,21166.0,,1.8536739909346116,7118.108125188908,7047.668513533394,7125.522821152647,7019.863403669374,7062.49790546087
HC.SHF,HC2010.SHF,20200724,3840.0,3810.0,3824.0,3839.0,3744.0,3767.0,3790.0,-43.0,-20.0,318886.0,1208801.966,424296.0,-33507.0,,1.8536739909346116,6982.789923850682,7088.449341333955,7116.254451197974,6940.155422059186,7025.424425642178
HC.SHF,HC2010.SHF,20200727,3767.0,3790.0,3780.0,3798.0,3740.0,3747.0,3768.0,-43.0,-22.0,175460.0,661298.907,415420.0,-8876.0,,1.8536739909346116,6945.716444031989,7006.887685732831,7040.2538175696545,6932.740726095448,6984.643597841617
HC.SHF,HC2010.SHF,20200728,3747.0,3768.0,3755.0,3791.0,3742.0,3749.0,3767.0,-19.0,-1.0,165256.0,622644.872,413472.0,-1948.0,,1.8536739909346116,6949.4237920138585,6960.545835959467,7027.278099633113,6936.448074077317,6982.789923850682
HC.SHF,HC2010.SHF,20200729,3749.0,3767.0,3745.0,3808.0,3731.0,3788.0,3777.0,21.0,10.0,214347.0,809792.076,428456.0,14984.0,,1.8536739909346116,7021.717077660309,6942.00909605012,7058.790557479001,6916.057660177036,7001.326663760028
HC.SHF,HC2010.SHF,20200730,3788.0,3777.0,3790.0,3840.0,3784.0,3819.0,3812.0,42.0,35.0,223249.0,851073.979,450326.0,21870.0,,1.8536739909346116,7079.180971379282,7025.424425642178,7118.108125188908,7014.302381696571,7066.205253442739
HC.SHF,HC2010.SHF,20200731,3819.0,3812.0,3819.0,3855.0,3766.0,3848.0,3821.0,36.0,9.0,362711.0,1385955.318,445781.0,-4545.0,,1.8536739909346116,7132.937517116386,7079.180971379282,7145.913235052928,6980.9362498597475,7082.888319361151
HC.SHF,HC2010.SHF,20200803,3848.0,3821.0,3847.0,3924.0,3829.0,3911.0,3884.0,90.0,63.0,308628.0,1198780.528,452709.0,6928.0,,1.8536739909346116,7249.718978545266,7131.083843125451,7273.816740427416,7097.7177112886275,7199.669780790032
HC.SHF,HC2010.SHF,20200804,3911.0,3884.0,3925.0,3928.0,3900.0,3920.0,3913.0,36.0,29.0,163909.0,641532.191,446551.0,-6158.0,,1.8536739909346116,7266.402044463677,7275.67041441835,7281.231436391155,7229.328564644985,7253.426326527136
HC.SHF,HC2010.SHF,20200805,3920.0,3913.0,3915.0,3939.0,3895.0,3911.0,3916.0,-2.0,3.0,202128.0,791727.143,442874.0,-3677.0,,1.8536739909346116,7249.718978545266,7257.133674509005,7301.621850291435,7220.0601946903125,7258.987348499939
HC.SHF,HC2010.SHF,20200806,3911.0,3916.0,3915.0,3949.0,3900.0,3910.0,3922.0,-6.0,6.0,225040.0,882748.113,433852.0,-9022.0,,1.8536739909346116,7247.8653045543315,7257.133674509005,7320.158590200781,7229.328564644985,7270.109392445546
HC.SHF,HC2010.SHF,20200807,3910.0,3922.0,3907.0,3929.0,3878.0,3904.0,3904.0,-18.0,-18.0,243535.0,950906.838,428372.0,-5480.0,,1.8536739909346116,7236.743260608724,7242.304282581527,7283.085110382089,7188.5477368444235,7236.743260608724
HC.SHF,HC2010.SHF,20200810,3904.0,3904.0,3917.0,3920.0,3870.0,3894.0,3892.0,-10.0,-12.0,184353.0,717611.831,419023.0,-9349.0,,1.8536739909346116,7218.2065206993775,7260.841022490874,7266.402044463677,7173.718344916947,7214.499172717508
HC.SHF,HC2010.SHF,20200811,3894.0,3892.0,3902.0,3938.0,3863.0,3872.0,3906.0,-20.0,14.0,224965.0,878778.496,401925.0,-17098.0,,1.8536739909346116,7177.425692898816,7233.035912626854,7299.7681763005,7160.742626980405,7240.450608590593
HC.SHF,HC2010.SHF,20200812,3872.0,3906.0,3872.0,3906.0,3867.0,3900.0,3884.0,-6.0,-22.0,165657.0,643484.704,398391.0,-3534.0,,1.8536739909346116,7229.328564644985,7177.425692898816,7240.450608590593,7168.157322944143,7199.669780790032
HC.SHF,HC2010.SHF,20200813,3900.0,3884.0,3902.0,3952.0,3892.0,3916.0,3913.0,32.0,29.0,231786.0,907025.137,417889.0,19498.0,,1.8536739909346116,7258.987348499939,7233.035912626854,7325.719612173585,7214.499172717508,7253.426326527136
HC.SHF,HC2010.SHF,20200814,3916.0,3913.0,3918.0,3940.0,3908.0,3926.0,3922.0,13.0,9.0,167757.0,658004.807,416233.0,-1656.0,,1.8536739909346116,7277.5240884092855,7262.694696481808,7303.475524282369,7244.157956572462,7270.109392445546
HC.SHF,HC2010.SHF,20200817,3926.0,3922.0,3911.0,3963.0,3911.0,3950.0,3943.0,28.0,21.0,182818.0,720920.479,422169.0,5936.0,,1.8536739909346116,7322.012264191716,7249.718978545266,7346.110026073866,7249.718978545266,7309.036546255174
HC.SHF,HC2010.SHF,20200818,3950.0,3943.0,3949.0,3987.0,3949.0,3984.0,3972.0,41.0,29.0,167067.0,663636.168,423500.0,1331.0,,1.8536739909346116,7385.037179883493,7320.158590200781,7390.598201856296,7320.158590200781,7362.793091992277
HC.SHF,HC2010.SHF,20200819,3984.0,3972.0,3982.0,3990.0,3961.0,3966.0,3975.0,-6.0,3.0,183791.0,730747.682,401918.0,-21582.0,,1.8536739909346116,7351.67104804667,7381.329831901623,7396.1592238291005,7342.402678091997,7368.3541139650815
HC.SHF,HC2010.SHF,20200820,3966.0,3975.0,3966.0,3985.0,3944.0,3967.0,3961.0,-8.0,-14.0,189860.0,752169.075,374309.0,-27609.0,,1.8536739909346116,7353.524722037604,7351.67104804667,7386.890853874427,7310.890220246109,7342.402678091997
HC.SHF,HC2010.SHF,20200821,3967.0,3961.0,3940.0,3980.0,3940.0,3960.0,3961.0,-1.0,0.0,158988.0,629847.218,363734.0,-10575.0,,1.8536739909346116,7340.549004101062,7303.475524282369,7377.622483919754,7303.475524282369,7342.402678091997
HC.SHF,HC2010.SHF,20200824,3960.0,3961.0,3960.0,3970.0,3929.0,3937.0,3947.0,-24.0,-14.0,138287.0,545920.653,340709.0,-23025.0,,1.8536739909346116,7297.914502309566,7340.549004101062,7359.085744010408,7283.085110382089,7316.451242218912
HC.SHF,HC2010.SHF,20200825,3937.0,3947.0,3950.0,3981.0,3925.0,3938.0,3954.0,-9.0,7.0,182515.0,721768.872,330878.0,-9831.0,,1.8536739909346116,7299.7681763005,7322.012264191716,7379.476157910689,7275.67041441835,7329.426960155454
HC.SHF,HC2010.SHF,20200826,3938.0,3954.0,3940.0,3947.0,3906.0,3928.0,3925.0,-26.0,-29.0,159976.0,627991.726,310728.0,-20150.0,,1.8536739909346116,7281.231436391155,7303.475524282369,7316.451242218912,7240.450608590593,7275.67041441835
HC.SHF,HC2010.SHF,20200827,3928.0,3925.0,3943.0,3970.0,3930.0,3946.0,3950.0,21.0,25.0,135663.0,535970.714,313435.0,2707.0,,1.8536739909346116,7314.597568227978,7309.036546255174,7359.085744010408,7284.938784373024,7322.012264191716
HC.SHF,HC2010.SHF,20200828,3946.0,3950.0,3940.0,3966.0,3928.0,3965.0,3945.0,15.0,-5.0,129831.0,512297.545,294279.0,-19156.0,,1.8536739909346116,7349.817374055735,7303.475524282369,7351.67104804667,7281.231436391155,7312.743894237043
HC.SHF,HC2010.SHF,20200831,3965.0,3945.0,3953.0,4024.0,3945.0,4011.0,3988.0,66.0,43.0,207146.0,826297.765,274530.0,-19749.0,,1.8536739909346116,7435.086377638727,7327.573286164519,7459.184139520877,7312.743894237043,7392.451875847231
HC.SHF,HC2101.SHF,20200901,3910.0,3893.0,3911.0,3944.0,3905.0,3938.0,3925.0,45.0,32.0,109153.0,428479.779,274793.0,18619.0,4037.0,1.9002747337234707,7483.281901403027,7431.974483592494,7494.683549805368,7420.572835190153,7458.578329864622
HC.SHF,HC2101.SHF,20200902,3938.0,3925.0,3948.0,3977.0,3932.0,3934.0,3947.0,9.0,22.0,216865.0,856051.635,303986.0,29193.0,,1.9002747337234707,7475.680802468133,7502.284648740262,7557.392616018243,7471.880253000687,7500.384374006539
HC.SHF,HC2101.SHF,20200903,3934.0,3947.0,3934.0,3960.0,3934.0,3942.0,3947.0,-5.0,0.0,228774.0,903017.1,329365.0,25379.0,,1.9002747337234707,7490.883000337922,7475.680802468133,7525.087945544944,7475.680802468133,7500.384374006539
HC.SHF,HC2101.SHF,20200904,3942.0,3947.0,3949.0,3953.0,3873.0,3910.0,3913.0,-37.0,-34.0,251054.0,982535.802,334118.0,4753.0,,1.9002747337234707,7430.07420885877,7504.184923473986,7511.78602240888,7359.764043711002,7435.775033059941
HC.SHF,HC2101.SHF,20200907,3910.0,3913.0,3950.0,3950.0,3847.0,3864.0,3895.0,-49.0,-18.0,318499.0,1240696.813,314757.0,-19361.0,,1.9002747337234707,7342.661571107491,7506.085198207709,7506.085198207709,7310.356900634191,7401.570087852918
HC.SHF,HC2101.SHF,20200908,3864.0,3895.0,3864.0,3900.0,3839.0,3842.0,3864.0,-53.0,-31.0,258081.0,997432.894,324656.0,9899.0,,1.9002747337234707,7300.855526965574,7342.661571107491,7411.071461521536,7295.154702764404,7342.661571107491
HC.SHF,HC2101.SHF,20200909,3842.0,3864.0,3831.0,3838.0,3745.0,3752.0,3799.0,-112.0,-65.0,406780.0,1545696.516,324567.0,-89.0,,1.9002747337234707,7129.830800930462,7279.952504894616,7293.25442803068,7116.528877794398,7219.143713415465
HC.SHF,HC2101.SHF,20200910,3752.0,3799.0,3764.0,3783.0,3720.0,3732.0,3755.0,-67.0,-44.0,274293.0,1030029.283,322322.0,-2245.0,,1.9002747337234707,7091.8253062559925,7152.634097735144,7188.73931767589,7069.022009451311,7135.531625131633
HC.SHF,HC2101.SHF,20200911,3732.0,3755.0,3732.0,3785.0,3729.0,3779.0,3756.0,24.0,1.0,273120.0,1026038.27,331611.0,9289.0,,1.9002747337234707,7181.138218740995,7091.8253062559925,7192.539867143337,7086.124482054822,7137.431899865356
HC.SHF,HC2101.SHF,20200914,3779.0,3756.0,3790.0,3809.0,3768.0,3786.0,3787.0,30.0,31.0,218640.0,828033.187,332860.0,1249.0,,1.9002747337234707,7194.44014187706,7202.041240811954,7238.1464607527,7160.235196670037,7196.340416610783
HC.SHF,HC2101.SHF,20200915,3786.0,3787.0,3786.0,3806.0,3726.0,3730.0,3767.0,-57.0,-20.0,224692.0,846517.655,338279.0,5419.0,,1.9002747337234707,7088.024756788545,7194.44014187706,7232.44563655153,7080.423657853652,7158.334921936314
HC.SHF,HC2101.SHF,20200916,3730.0,3767.0,3730.0,3743.0,3674.0,3689.0,3711.0,-78.0,-56.0,322584.0,1197241.602,343519.0,5240.0,,1.9002747337234707,7010.113492705883,7088.024756788545,7112.728328326951,6981.609371700031,7051.9195368477995
