,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20190705,48.45898614515307,-62.0409024279995,6.036235601015557,-23.627008892195487,7.132269057574924,-18.05371655924667,0.0,0.0
20190708,48.35232772623443,-62.46619991461932,5.926322621357743,-15.80423404592854,1.7597822505108716,-26.466721091262524,0.0,0.0
20190709,47.97045360246447,-62.460578971557794,5.870664647252946,-7.971084570163569,-4.056931275675195,-34.538285599775854,0.0,0.0
20190710,37.848434877271416,-62.90884176942347,-0.8431277848387763,-7.58207802023542,-9.856225989895606,-42.842894677395286,0.0,0.0
20190711,38.37131307420028,-63.111861463045486,-1.092000242845212,-0.3559466459067768,-15.504426167571093,-39.3004447940532,0.0,0.0
20190712,28.242268508496124,-63.24265156339417,-7.815494121392931,6.689674825686941,-21.459110522292296,-35.61640364566569,0.0,0.0
20190715,18.008978115395188,-63.503612346749456,-14.60034139753502,14.116549782652742,-27.454859520233132,-29.859986336934234,0.0,0.0
20190716,17.7812485115214,-50.721111946426895,-21.35222108624269,12.990812140681532,-27.017761826235443,-24.420464096798664,0.0,0.0
20190717,8.204265000451636,-37.97644092172361,-21.68721013476848,20.163965784490404,-21.86583245529458,-23.865826114969902,0.0,0.0
20190718,-1.687075901992556,-38.30637273978513,-28.331096670882097,27.26103497319259,-16.73738544555947,-23.456842720071265,0.0,0.0
20190719,-11.625090174019123,-39.172470772023395,-34.81115082146801,26.19586334872699,-12.061883409513179,-23.09262048622373,0.0,0.0
20190722,-12.331693688686867,-25.255734507339767,-27.53856689156975,25.254752584860736,-7.225125972303634,-22.740203659423862,0.0,0.0
20190723,-20.76317654333711,-26.41589401333675,-27.549384114501184,24.08966738948997,-2.984675742277092,-22.53932988898073,0.0,0.0
20190724,-19.34176949670358,-26.957184355245484,-27.842977793244042,30.695785502710297,1.2690045480762977,-22.301631102577684,0.0,0.0
20190725,-28.553715759293752,-27.552346327885118,-28.334151522062225,30.42409671760331,5.366570993559205,-22.08478523518331,0.0,0.0
20190726,-27.250983815543858,-27.644861269227057,-28.868432906767836,30.264694653004145,9.574352547226551,-21.93475309281293,0.0,0.0
20190729,-25.95326719744985,-27.909559894170652,-29.439905069055264,30.096165189541498,13.779515019995427,-21.812259173104476,0.0,0.0
20190730,-34.855384597791975,-27.314237782536107,-22.08326162079126,23.850513918544312,17.891468380003694,-21.702326565691262,0.0,0.0
20190731,-33.92620254794824,-26.656059185321407,-14.64343523770835,23.947179620934083,17.10960388433899,-22.664313193233458,0.0,0.0
20190801,-32.44348415160589,-12.635146440822222,-7.584541413928889,23.77874256342788,16.353420714963292,-16.933965482080843,0.0,0.0
20190802,-30.948772817439217,2.186784832500154,-0.7267873773761445,23.586651737134257,16.042285801635987,-11.156792274233906,0.0,0.0
20190805,-38.91205064147324,2.4178139267656493,-0.786235647978221,23.436508011991105,15.61575027589739,-5.393257286194827,0.0,0.0
20190806,-39.11115349305129,17.34254831124854,6.479650327228153,23.393070389756332,15.528736975632103,-7.134961312039096,0.0,0.0
20190807,-31.3938590257701,32.05926423891719,14.210461685246937,23.509721563761907,15.466113237988077,-1.153021303021345,0.0,0.0
20190808,-31.552823827280296,31.637498569803302,21.57954697243599,23.917321842376726,15.374361444281515,4.8746715446069215,0.0,0.0
20190809,-23.907130925994313,45.4119175688406,29.007246221812423,24.027379674066665,15.0799057403775,11.64543470935688,0.0,0.0
20190812,-16.274054095632238,59.4391983973797,36.49150006441508,24.13250219345404,14.790780753185311,18.524489128245463,0.0,0.0
20190813,-16.342789389677154,57.59634353609539,36.03123123950918,30.32581652811513,14.390750742882267,15.921302985458578,0.0,0.0
20190814,-16.056681970298897,55.72030678515535,35.48004193194581,30.220166992035807,13.9731457677014,13.81356167275378,0.0,0.0
20190815,-15.887506026377787,53.665103012767915,35.31028092888923,30.329167560121427,13.557036113628468,15.398395635998709,0.0,0.0
20190816,-7.964992318966437,50.90097402919653,35.4186056981716,30.5070187139578,13.232110082742196,6.8447937748249945,0.0,0.0
20190819,-9.600279542689005,48.401321212637626,35.37778437137802,24.507157654274717,12.907788379488428,-1.5893702319480534,0.0,0.0
20190820,0.5384036004233641,45.733501108234094,35.59583957779487,24.876603432126892,12.71771987477633,-1.793136022933321,0.0,0.0
20190821,2.821219221672907,43.22021908984247,35.76426939309221,24.97771189664085,12.483590828192638,-9.665585178099091,0.0,0.0
20190822,12.977368342464466,55.72627978757863,36.373755796120655,24.881293620273137,12.299720294031868,-17.61654044459564,0.0,0.0
20190823,15.316780711200847,53.65879179115979,36.82346861603971,24.984471886349514,12.405731166490385,-26.490726526553342,0.0,0.0
20190826,17.639215203014565,51.461567255837004,37.28279659761596,25.07782587553886,12.511004325738968,-35.332610213219944,0.0,0.0
20190827,27.457489068175466,51.00188798392236,37.693261582495495,25.067491229452642,12.750285946859968,-34.685262616301564,0.0,0.0
20190828,37.20272932754392,50.55072797376911,37.682713292329126,25.095502660564694,13.015163256863401,-33.517646394764476,0.0,0.0
20190829,47.475669723622566,50.156752590080856,37.76454659983796,25.363877672180795,13.282915139600853,-42.572022951696404,0.0,0.0
20190830,50.01673231529748,49.6928334140832,37.636112541872514,25.596764323673277,13.459566117104396,-41.597571551875276,0.0,0.0
20190902,62.14002679771127,49.32031680524412,37.50447801196888,31.90728483877839,13.62538493196934,-40.695343307952214,0.0,0.0
20190903,62.95518734332095,49.47792135043839,37.06054655630808,31.873276995858063,13.60509906394548,-34.171125485430885,0.0,0.0
20190904,50.001352568732784,49.40290285743339,36.63600695311479,32.119808543045224,13.437004172343693,-32.52327902361587,0.0,0.0
20190905,50.51540103261894,49.45331612984658,36.81326377106245,32.37984409087497,13.291414645957161,-26.337983342886304,0.0,0.0
20190906,51.80530214222629,49.44683428365999,36.88857670337359,33.00789957185387,13.238242826334181,-20.06376736987145,0.0,0.0
20190909,52.42565893207733,49.48667025011545,37.06325428826946,33.61883878183119,10.671316705226058,-14.010570657797556,0.0,0.0
20190910,53.31202678500861,51.269656687710174,37.28040080921191,34.31940102889439,10.63819452207956,-7.958264125851146,0.0,0.0
20190911,54.4476482012066,52.980511255334704,37.88944163141267,35.63850514007123,10.591307178796344,-1.9338711240364195,0.0,0.0
20190912,54.93368180006986,54.61964776618331,38.16346832508591,36.696136344405495,10.541345692814252,3.928107871317002,0.0,0.0
20190916,55.43126403036618,56.31505102697011,38.43028330334773,37.83702731853003,10.501663309513823,9.842517391127057,0.0,0.0
20190917,55.89406391738049,45.448852735844305,38.71526063748759,39.05475061001917,10.316395162789913,15.552013888732352,0.0,0.0
20190918,42.18331522668117,32.65457320914928,38.89285071221946,38.92429283622764,7.815023611827595,14.9833918422778,0.0,0.0
20190919,55.57896671822274,19.74730042370914,39.07585297146505,32.279799906471624,7.888041292996787,19.244032160621387,0.0,0.0
20190920,55.411685902439736,7.058140351740892,38.624425605116315,25.512375032140962,7.930429710319033,18.996380796843734,0.0,0.0
20190923,54.56887666032748,-5.183154836776368,38.48140850674988,18.38778418394863,7.854591580874531,18.810942902991204,0.0,0.0
20190924,54.16317396832921,-17.525765016523543,38.241792135621814,11.258353952849195,10.291010412283192,18.731146216592776,0.0,0.0
20190925,54.228340447833695,-31.554815484469533,38.4649080114452,4.072386797601935,10.161475705489243,18.648483476562255,0.0,0.0
20190926,54.415489650063485,-45.50820933200721,39.548787856173796,-3.8016979511410125,9.991440198840221,18.588965049969385,0.0,0.0
20190927,54.79139899933045,-59.346284186407665,40.96265100649607,-11.975239403027379,9.821064377466406,18.538157932043475,0.0,0.0
20190930,54.922605238204035,-73.18259655919249,42.17476027039245,-20.177556402175174,9.6426389976562,18.48374472011041,0.0,0.0
20191008,54.73288293376155,-74.53381946167049,43.38109538542699,-28.427041402470657,7.22658474422308,18.590010967008944,0.0,0.0
20191009,67.42707199245909,-74.56103980917364,44.782686379377765,-35.02912482171927,9.732322318487139,19.127859055077877,0.0,0.0
20191010,66.88835557578163,-74.42241610677411,46.17475913352821,-35.046400129864445,6.695578415370709,19.61765556015361,0.0,0.0
20191011,66.5915737071396,-74.86231016722493,47.37605858433638,-34.99598942665927,3.6646900018948703,20.684093550221483,0.0,0.0
20191014,66.46021680493507,-75.27423557296615,38.13299668337701,-34.95853482793915,0.528273533541663,22.096614767559515,0.0,0.0
20191015,67.46219536235974,-76.01502107048098,28.916140619765994,-34.93830235609644,-2.7675286924412448,23.591719375903168,0.0,0.0
20191016,68.00336694409258,-76.64525789856762,19.37454773648156,-34.83605610777787,-6.0242162641990324,25.140753296619202,0.0,0.0
20191017,68.08323468183744,-76.71343057307169,9.187993535408802,-34.554612267498065,-9.360698029041119,26.588672997741938,0.0,0.0
20191018,68.12525817028107,-77.23648784292094,-1.5266253634263545,-33.80703761189807,-12.571908666597675,28.034348718020055,0.0,0.0
20191021,68.64122238760115,-77.73891136571645,-11.816873894614249,-33.1328271653274,-15.787381946796833,29.609583064712098,0.0,0.0
20191022,68.51369327962335,-78.8918906387192,-22.07420060440755,-32.40403917049895,-17.117987646353576,32.20813411558879,0.0,0.0
20191023,69.19051034628623,-79.19457584517869,-32.70095840133183,-33.07721895502756,-21.062319123073934,34.30688622061562,0.0,0.0
20191024,56.4720121551615,-79.4870213210841,-43.173392767654036,-33.84326690321301,-21.43526731049288,36.42281205204138,0.0,0.0
20191025,56.364509587701576,-63.148599024316965,-53.632130942277904,-34.601338849814596,-21.651797758485767,37.95058889559961,0.0,0.0
20191028,43.637217357648744,-64.75195898424418,-53.286694414785735,-35.249313921891265,-21.820590126201793,39.16683154313887,0.0,0.0
20191029,42.643037455298035,-65.75458599600155,-51.73800750620746,-35.84061988153016,-21.82318983394911,31.39306442679251,0.0,0.0
20191030,28.687914217584087,-66.9258915302401,-50.38312211816718,-36.560271678944964,-21.853707212470333,23.50968449944476,0.0,0.0
20191031,14.889885478738483,-68.2266929304032,-49.32321797594083,-37.43139180299164,-21.810692845967594,24.657534922183554,0.0,0.0
20191101,1.1483910178924,-51.37212300374629,-47.80788637269413,-38.349467261460006,-21.896318152021355,25.78371756101343,0.0,0.0
20191104,-12.848861449619259,-34.36792380262302,-46.585758187235726,-39.38363855757193,-21.999886622907038,26.658281535912103,0.0,0.0
20191105,-26.247807866956187,-17.08684383801553,-45.36719367393897,-40.418470717865844,-21.584454036346965,26.55762915864894,0.0,0.0
20191106,-40.554933060055,0.034270689797936044,-43.74093118053516,-41.129316769175006,-21.002169833479467,26.467079687550616,0.0,0.0
20191107,-41.76687479261029,17.34191975928602,-42.14304871451162,-42.216958536269416,-20.838165852685208,17.318712492342346,0.0,0.0
20191108,-55.73596158307168,18.22467637600504,-40.4536058375562,-43.357336172825406,-20.81279914728485,17.593001354835252,0.0,0.0
20191111,-57.51485747435099,38.10129519236681,-39.24109288563686,-44.55764934287263,-20.72573177281219,8.391508492006114,0.0,0.0
20191112,-71.79234412410204,55.87725827229557,-39.24298832185171,-45.68494632502477,-20.635368424151004,7.902740689969706,0.0,0.0
20191113,-73.08924094969265,56.872977107540656,-39.07756691886504,-46.63880530662038,-20.634215341877464,7.633917455940415,0.0,0.0
20191114,-74.32750875166028,57.03958490994108,-38.63877520284163,-47.499534118779835,-20.60641942609747,-1.826122612826168,0.0,0.0
20191115,-75.72152606243108,39.61146161087364,-38.2906992595682,-49.375890569529815,-20.73652356182962,-11.438901242272511,0.0,0.0
20191118,-77.10481343591138,22.009732567465456,-37.96931731840554,-50.79257534930645,-20.708577108849838,-21.2020132664804,0.0,0.0
20191119,-79.57321611356775,20.92716878589599,-37.695740420526995,-52.136062581014826,-20.780289277102252,-32.00013773975115,0.0,0.0
20191120,-81.27260969212733,19.628608671141148,-37.56251195926765,-52.25093199490126,-20.869431933058586,-42.69138802428681,0.0,0.0
20191121,-82.83476021337852,18.043140941663733,-37.57543195862109,-52.267461430084346,-21.376868061996404,-44.45438157737197,0.0,0.0
20191122,-86.98154801911785,16.18851563886957,-37.27675911142014,-52.191128172455635,-22.31066130711113,-53.79491284697626,0.0,0.0
20191125,-90.16214528804115,12.795387696406818,-36.999114341854444,-52.54843622615429,-23.29693165046286,-44.62705663108901,0.0,0.0
20191126,-92.5680240907274,11.223740775716426,-37.88763053677911,-52.84335311858537,-24.180537879476468,-35.22816950155444,0.0,0.0
20191127,-95.05360197797496,26.50608704636603,-38.951479199882016,-52.901574285363665,-25.01833280370447,-25.977216798650524,0.0,0.0
20191128,-96.80142232805431,42.33089560351031,-39.994136337838796,-53.13551001449417,-26.05605534419551,-16.49441228365224,0.0,0.0
20191129,-98.78298232340966,57.69059795899307,-41.027637385163786,-51.72448339516697,-26.781999082639985,-6.831148427730523,0.0,0.0
20191202,-101.30170973229548,72.86263866605975,-41.96990840491701,-50.6659237310137,-27.666043850746245,3.279147886898621,0.0,0.0
20191203,-102.4713767916217,71.88942189653233,-42.83808077831171,-49.67409276001762,-28.457969380462277,14.35176817189395,0.0,0.0
20191204,-103.5576927916342,71.0701564241092,-43.731301477153934,-48.82999682186718,-29.363588510060907,25.21591437122232,0.0,0.0
20191205,-104.52436686972929,70.32406935134452,-35.32259341674964,-48.08463707456086,-29.350134550663356,36.22232187277046,0.0,0.0
20191206,-102.32122681679131,69.83322882787573,-27.29182389139882,-47.3221239097669,-29.05957236273584,45.3984088204269,0.0,0.0
20191209,-81.51047234764258,69.12725720641856,-19.202272961652948,-46.08081059876972,-28.350550551494614,45.50928053189871,0.0,0.0
20191210,-65.71748729166643,68.91161552067486,-9.978501058623996,-45.018682602251886,-27.746019116217894,45.40641806764456,0.0,0.0
20191211,-49.92687234060817,69.01401117775471,-0.23596083328584133,-44.32854671239318,-27.107229170718366,45.45844632138935,0.0,0.0
20191212,-34.846180201386,68.94732406908649,9.850197172366535,-43.44559915604032,-25.99231376141149,46.209636884139094,0.0,0.0
20191213,-19.452524141833017,69.1934010587385,19.5552159151401,-34.72098030350456,-24.929996549780483,46.7357644449373,0.0,0.0
20191216,-3.4930359276968437,69.59568830171185,29.238858921879824,-34.50946639135498,-23.909413633606984,46.68598455245087,0.0,0.0
20191217,12.560427386104747,70.5621394399532,38.84394534295312,-34.244180366085224,-22.88714198680199,46.61593583258647,0.0,0.0
20191218,28.663777533296727,71.38087990218298,48.51826017486367,-34.68065003689865,-21.864008580703356,46.723209831595554,0.0,0.0
20191219,44.536820772771364,71.99854057009478,48.880918891366335,-34.90331291556408,-21.300358701894037,46.81260248682785,0.0,0.0
20191220,59.804042028566315,72.5724085300472,50.2180361973973,-26.16724821184341,-20.534018773050896,48.09064956976032,0.0,0.0
20191223,55.85197716196224,73.2816242289425,51.730383385599296,-17.542343339822136,-20.135677431926467,49.57864230582203,0.0,0.0
20191224,56.06667565402842,73.91540250903691,53.09385312607097,-17.476547154836837,-19.703347579084078,51.21661754441399,0.0,0.0
20191225,56.03639064706306,74.61026849715802,53.90524227365432,-9.451085701192966,-19.260699089626428,52.242286872209675,0.0,0.0
20191226,55.958967263273934,75.4198311053555,54.32976081492929,-1.4992962792378823,-19.0864551671349,52.512849297377514,0.0,0.0
20191227,55.90139673658409,74.45089694427499,55.0078571691914,-1.8970882165119591,-19.085998813717058,52.98355590411131,0.0,0.0
20191230,55.828779692737676,73.6294937460932,55.48605909322165,6.229835644297673,-19.011546860383014,42.96233710569777,0.0,0.0
20191231,55.592073577648314,59.3605046952764,56.88222708454329,14.351440759578699,-15.16326827116164,33.26345483857845,0.0,0.0
20200102,55.11512472151156,58.19040916209326,57.68050395530086,23.183590651793697,-11.271493602033845,23.594428514895032,0.0,0.0
20200103,54.86739711284005,57.202817211314844,58.409680908810216,31.858204991419246,-7.062623211486971,13.889916409612585,0.0,0.0
20200106,54.23471483231688,56.4010429589303,58.32093530947763,23.903324243031168,-3.2056170866006486,2.994765191506781,0.0,0.0
20200107,53.37741218292662,56.11639191014575,56.610617571289275,22.89372159924134,-3.3765104613592176,-8.109008495204735,0.0,0.0
20200108,54.48804926255705,41.359977413829306,55.07007893069252,23.722349218679536,0.559328637758998,-19.488651835260093,0.0,0.0
20200109,56.01627459574348,26.429887336519265,53.4268550500393,23.305335535247817,4.482564472177021,-30.557718720228777,0.0,0.0
20200110,57.83244612551579,11.783991457378532,51.69299707880777,16.40155716342297,8.46272231415779,-31.47594292127861,0.0,0.0
20200113,59.61176815353825,11.852688629897598,50.310733923269694,9.254013181556674,12.617951677880018,-32.30990300211739,0.0,0.0
20200114,61.33928523305263,-0.22702504382808822,40.52298382285153,2.0990825043249717,16.741236837389803,-22.003708907496204,0.0,0.0
20200115,62.7402464399218,0.5493703769075149,29.829665621603766,-5.2620521266460045,12.956655177131854,-11.671274847205073,0.0,0.0
20200116,64.3840032870288,-11.843772254381868,28.237220388217732,-6.300232901447979,9.168113626521214,-1.7727259461512315,0.0,0.0
20200117,66.07263061262984,-14.016022256932299,26.792649787536114,-7.253616412258972,8.865294155108293,8.302746775840113,0.0,0.0
20200120,68.14694233177961,-24.91245977644099,25.427728342850347,-0.5877936722307482,5.0040382890006745,8.502253989852786,0.0,0.0
20200121,70.21552352520835,-36.217381818004945,25.524546480772386,-0.9618339112891914,5.1505110157607445,8.740926707116241,0.0,0.0
20200122,69.12428227945128,-33.24440782552094,25.405361961405315,5.123057335870361,1.0778649628910586,9.350849489356893,0.0,0.0
20200123,68.70634228373865,-30.434821951572495,25.454804990481865,4.772578095967849,-2.9780251085159497,10.009188213693498,0.0,0.0
20200203,67.41782188425151,-27.97769678493374,17.347951881730133,5.317857229113718,-7.019628590923143,1.3768225837470487,0.0,0.0
20200204,62.33504467244213,-31.303554828480696,15.403567377473157,6.492048475300608,-11.031978911490803,-5.707301444475711,0.0,0.0
20200205,57.253220228163535,-22.595814722484153,22.088029545287597,7.690100977735604,-11.551024295188547,-8.235479060706338,0.0,0.0
20200206,52.62599944258624,-13.889516615061405,28.808243723970133,9.032221004629264,-7.898768188820822,-11.029773592623846,0.0,0.0
20200207,47.86987446111633,-4.983921519758379,26.980948202583512,3.725324066380577,-4.236746829394796,-13.554262206323347,0.0,0.0
20200210,43.00330079949082,-6.286432653723681,25.10999008482321,-1.509829755779922,-4.424107907073863,-16.190131129870977,0.0,0.0
20200211,38.14569043210326,1.0477344360657583,23.18622951041667,-2.4773002538683366,-0.6466097828434116,-8.950620167054941,0.0,0.0
20200212,33.33289494208136,8.313579007185643,21.530483730354444,-3.2736526092341913,3.0965404390260884,-1.7635373607279439,0.0,0.0
20200213,29.700613888692075,15.493466330355343,20.123446731583908,-3.784904903335259,6.922166699990934,5.316505090005483,0.0,0.0
20200214,25.276437557626924,22.71111706261122,18.79491087546671,-4.470172065362004,10.726376512584626,12.47344297308917,0.0,0.0
20200217,21.37096609521405,29.90899803560333,25.530918307291092,0.46417175912494285,14.53841497874711,18.942512119225817,0.0,0.0
20200218,21.241744278960887,29.988559920048026,25.893455418264292,4.804950125528077,18.21660488234757,23.77738777901084,0.0,0.0
20200219,21.126595997051183,30.12264544303904,26.23773671763898,9.125416352394119,18.46217371308413,23.82040969000563,0.0,0.0
20200220,21.061162940479832,30.259572141150183,26.546021243812287,13.396247494530124,18.946209156188576,23.834255901162855,0.0,0.0
20200221,21.04316375347511,30.414760022701437,26.85748582152349,17.743279644793095,19.423968381513557,23.943862853202145,0.0,0.0
20200224,21.01462373546969,31.262210963232047,27.1741811174115,22.119391453746605,19.99405234911982,24.0555763855692,0.0,0.0
20200225,20.981796452325344,32.11020246357816,27.311233518563075,22.204891650265868,20.583496613201238,24.164848862728853,0.0,0.0
20200226,20.960164532407642,32.97136701113449,27.21585943112279,22.354884552331754,21.219834301756375,24.291700331302973,0.0,0.0
20200227,20.94725556104657,33.854127827769474,27.1192683196209,22.709134190942585,21.746036594219188,24.425336358495578,0.0,0.0
20200228,20.95148952123593,34.74580943586293,26.986026723310424,23.050669734535926,22.32041240133091,24.584425164467056,0.0,0.0
20200302,20.888378875495725,35.09990841975588,26.537028332309678,23.544824781901376,22.783392405467776,24.417446000153465,0.0,0.0
20200303,22.43960845109428,27.176563487069018,26.617910076440804,25.109192453413712,23.06114165567451,25.16248616470318,0.0,0.0
20200304,23.931738539916996,19.21903192499176,26.701373441720285,26.683658759406047,23.444409060890152,25.887604861006185,0.0,0.0
20200305,18.275973187807825,11.287368703710774,21.169836339428947,28.523273030215304,23.577029811249847,26.60387678725241,0.0,0.0
20200306,12.462638985481767,3.280011045337002,21.200619858761723,30.29261360038132,23.694901151446988,27.379579671006127,0.0,0.0
20200309,6.689991211287367,-5.479279302747985,21.224549983844703,32.15930100626856,23.721151852522453,28.093780971668657,0.0,0.0
20200310,7.7247796365122,-13.414973728825084,21.131331941883968,34.08396418749683,19.16304413473579,28.575625960651365,0.0,0.0
20200311,8.511665530219434,-21.261158153689568,20.657333149143035,35.913056134244314,14.954090453084476,28.916929220752912,0.0,0.0
20200312,9.238719645946125,-29.1287994537135,20.161457560010945,37.28992957849952,10.869542312545018,29.27187675879264,0.0,0.0
20200313,9.837658114097682,-37.03587690511145,19.61264282385558,38.621873775197805,6.768060810895203,29.51850302448898,0.0,0.0
20200316,10.516053742749426,-44.35200204577269,19.45176468596681,40.016608649905734,6.060121680548171,29.603346542668014,0.0,0.0
20200317,9.49167976165081,-43.431175399002505,18.74710780375096,40.3433201461789,5.548829586962309,28.72106372663659,0.0,0.0
20200318,8.519530591606028,-42.58471627035975,18.000618129724767,33.562606800928876,4.890472661620781,23.451222097381574,0.0,0.0
20200319,10.284261106127138,-40.82866151614418,22.531059185820304,27.311421073751003,4.037761845676514,22.07897552561117,0.0,0.0
20200320,12.494229528848061,-38.42047672707651,18.056869473962465,21.04619269848749,3.2014521970114984,17.495715353728112,0.0,0.0
20200323,17.53516966926282,-35.75717863307559,13.837572113148445,14.896071006677344,2.369740517302389,15.435603011118365,0.0,0.0
20200324,15.700971220593441,-33.457216451476405,12.779955302669986,8.696569087770833,5.869757955654182,13.530733719865422,0.0,0.0
20200325,14.0512215069997,-31.213219677857666,12.035959670456215,2.5739423534220895,9.023220127252513,9.793429792908759,0.0,0.0
20200326,12.373166131846496,-28.846920587415685,8.529175805056598,-3.2718170509637376,12.161393856306992,7.8614100299058745,0.0,0.0
20200327,8.49595680556791,-26.483910016201296,5.024966362491417,-9.091587714187144,12.41974276308212,4.208286862011163,0.0,0.0
20200330,6.936390053245022,-24.203742464768265,4.235004675814326,-14.972072715897704,12.15951210167966,2.734903843075396,0.0,0.0
20200331,5.517697314216739,-21.969129712887604,3.4787103657868728,-20.94270355293071,8.903434014683723,1.3509969792756493,0.0,0.0
20200401,4.102607784989089,-19.67732256198432,0.03162778342617341,-19.789139543962065,5.651817259707859,4.361938417505263,0.0,0.0
20200402,4.712137721999088,-18.318918998366605,-3.082608480998777,-19.395430047039916,2.5919920029160655,3.48532367852584,0.0,0.0
20200403,5.056828030634137,-17.539602931704707,-2.7399859277305034,-18.98468859842446,-0.4743448451066596,5.714089252706208,0.0,0.0
20200407,4.858102864591343,-16.918306366397122,0.028797627978223977,-18.812301774663826,-3.5455851108548413,5.481620935340959,0.0,0.0
20200408,2.412491104982083,-16.76976819183236,-0.02434618340982987,-18.63043634765131,-6.5872988221977105,5.3295437256620195,0.0,0.0
20200409,2.360371874620752,-16.66573853050878,-2.829506627499296,-18.524475545919362,-9.888685471941457,7.149906120505284,0.0,0.0
20200410,2.3734527933591596,-16.675986046680517,-2.868590014687117,-18.45223232691611,-13.235514089896618,7.146739342233836,0.0,0.0
20200413,4.6862179439097895,-16.636079615895948,-2.9099220244925985,-18.360387226230493,-13.6393239612745,8.928822305307598,0.0,0.0
20200414,4.679115580136424,-16.592309566251643,-5.689459440341079,-18.364206454059595,-16.902512999926834,8.937376990936649,0.0,0.0
20200415,4.6647992075913995,-16.53010582915219,-8.495371906729527,-18.271425060882564,-17.1648249151195,8.941227452461728,0.0,0.0
20200416,4.653587814951085,-16.43786846777728,-8.570982010065132,-18.376957483627933,-17.43008044512681,8.966615559841294,0.0,0.0
20200417,7.224958967975158,-16.44879571377235,-8.901311220902091,-19.27134194665088,-18.088744655138637,9.050889475361187,0.0,0.0
20200420,10.165677684654831,-12.956590646574211,-5.6732447405472755,-14.59945422738978,-18.499419133926814,9.370893169844376,0.0,0.0
20200421,10.934162349939168,-9.461319537526576,-4.793259318748683,-9.581171024204037,-18.772597281602128,9.828399037739041,0.0,0.0
20200422,14.440597307033508,-5.233506365947052,-8.336101388067233,-11.010963443666578,-19.34647706982433,10.63767835351814,0.0,0.0
20200423,15.733106507897375,-0.9879624496144747,-4.715139069916124,-5.697829880541412,-19.42602277486284,11.897186351048182,0.0,0.0
20200424,17.20363118466641,3.4538429779856514,-1.109070941261533,-7.2474434940554895,-15.562721281712465,12.863439069510411,0.0,0.0
20200427,18.794006016931455,7.877835185916797,2.51111865354214,-2.0569669780743918,-11.776563373347349,13.888880379538847,0.0,0.0
20200428,20.305116485777305,12.296084036298959,6.410573454504109,3.624770551899096,-7.963676001120072,14.942971609216361,0.0,0.0
20200429,21.890424105060855,17.046003938200414,10.560199487621613,1.706181293183238,-4.193522508645896,15.942090484813201,0.0,0.0
20200430,23.500682949914275,21.74695283234761,14.651009079533807,-0.15151306553880498,-0.36774253747009317,16.94190484720965,0.0,0.0
20200506,24.9197168576525,26.79676371613539,19.02083734953553,-1.5542315522095091,3.830878772356108,17.867610838942444,0.0,0.0
20200507,25.982969008655996,28.339929160074785,19.91360314857007,-0.4089325816980722,7.768412507117996,18.59203949005163,0.0,0.0
20200508,26.888298188245624,29.66898960031578,20.425846348494687,0.3830969002628036,11.579019701206272,19.17891519052526,0.0,0.0
20200511,27.45347181832779,30.247566069560037,25.348009152721783,-0.3543953151672811,15.757714795669827,19.406979506087666,0.0,0.0
20200512,27.896897732039857,30.8221845974315,25.95150120688883,0.4122444841467284,19.758674666694738,19.179215877918022,0.0,0.0
20200513,28.05624923695003,31.05548743234943,26.61348961282047,7.634228728791619,19.84419741123786,19.223909827505093,0.0,0.0
20200514,28.43818180834821,31.373516918013525,27.134469810160123,7.651596736557195,20.03231037370172,19.368793707280847,0.0,0.0
20200515,28.87886093509087,31.803454250935424,27.280155973646167,0.3466658500584402,20.23600328649469,19.45839544672252,0.0,0.0
20200518,29.219922623789678,31.902117915807107,27.224085979920055,7.530008327295884,16.20854736647727,19.601237940512362,0.0,0.0
20200519,29.56736312090091,32.059185161419435,27.24578473008479,14.954271465403188,16.301064800379507,19.708824973009335,0.0,0.0
20200520,29.827645153147397,32.01034989322732,27.257153315812236,22.668643280722232,16.375092585523845,19.84435640622391,0.0,0.0
20200521,30.2369434950585,32.68072212711578,27.187877173607436,22.177208656676022,16.726967590378425,19.801503612440982,0.0,0.0
20200522,30.607553259696054,33.47965111572781,27.029696474812134,21.815365461217084,17.181766508545714,19.75783025898581,0.0,0.0
20200525,30.927529476199943,35.39838815372542,27.454935664794682,29.286444381934153,13.372422840494913,19.708060012458684,0.0,0.0
20200526,31.331967316048168,37.380435088398535,27.921733596390226,28.15880198811103,9.370619878520172,19.739379641249467,0.0,0.0
20200527,32.19730901081581,39.42882704982551,28.355664146083612,27.526470991386716,5.337797234856488,20.294967810013432,0.0,0.0
20200528,25.420067981243687,41.33964450120427,22.529396797300947,27.34019665733737,1.2130312752405237,20.718246317619748,0.0,0.0
20200529,26.288729778938126,43.123519187790016,16.610739417154193,34.06729863219344,-2.9967982462826592,15.86228933720065,0.0,0.0
20200601,27.20537978873416,44.92365227063661,10.799223982498658,34.029612080287976,-2.957572653707386,16.799744179139623,0.0,0.0
20200602,27.854793952216284,46.593259628606425,4.831854615912011,33.50396133946803,-3.174457403400453,17.759354123106665,0.0,0.0
20200603,28.642250325524923,47.785944650726016,-1.117213588198177,33.033397314494785,-3.369087291404422,18.712691957184934,0.0,0.0
