,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20190606,54.28314757617638,54.5970940565605,34.8751831126714,36.7733589084961,25.386202640052534,-1.327561945629565,0.0,0.0
20190610,54.71348321452455,54.80357327735465,35.15727656078103,36.88582442167792,25.909709577412475,10.683258490305848,0.0,0.0
20190611,34.56402014523812,33.3533730009054,35.38728007208769,36.84272981044731,26.589838986616584,19.91481019324965,0.0,0.0
20190612,37.26395319563594,38.40621149296639,35.395427229055635,37.16845716155403,27.01562610376727,26.917496848615524,0.0,0.0
20190613,21.78556281963063,20.377324708383693,35.30734776568262,37.293711461285916,27.431195822424684,32.66657940951431,0.0,0.0
20190614,8.971317304015969,4.286292211300849,22.182860742463173,23.34932970668997,27.402007591234167,37.480186099226145,0.0,0.0
20190617,-1.5055340518242593,-8.900923277833037,11.489828502252294,11.496913521897307,27.402496242449253,41.467612156510526,0.0,0.0
20190618,-10.061737666093991,-19.302420377361592,2.731882869779622,17.307511678274174,27.369998124991657,45.289008928047124,0.0,0.0
20190619,0.4647240621883939,-27.783817836104255,9.172939087936028,22.086277274932492,27.32971145426096,48.21000345971045,0.0,0.0
20190620,8.484082820331835,-34.40282443467563,0.5451847372800257,25.84642767859732,27.28272096842434,50.53549399779258,0.0,0.0
20190621,15.491034352885967,-15.925328657554719,7.619078461600059,13.736063453703629,27.24178856257996,52.52506062260078,0.0,0.0
20190624,21.70611257236533,-24.200303968663164,-0.1868072286138538,3.981152726422838,27.058807530905188,54.15691170711073,0.0,0.0
20190625,27.43337747769052,-31.77740888881566,-6.61280090160056,-3.7995598264682475,28.20177642790588,55.12874505553652,0.0,0.0
20190626,31.80473706191468,-37.83851915418875,0.4952006605842046,-10.769576810205697,29.055236126710916,56.284745808529244,0.0,0.0
20190627,35.39540075045714,-42.95648765940725,-5.76905654126597,-16.499314369113677,29.73547626196955,34.76283967516135,0.0,0.0
20190628,38.58355412339279,-47.350208589539264,1.397755459748235,-20.91487949941479,30.55664213899341,17.063974014949757,0.0,0.0
20190701,41.3935006943372,-50.7430089439488,7.289367554514438,-25.223646095733645,31.305269498212407,-1.2822822793640405,0.0,0.0
20190702,43.92651707911571,-53.30916036000735,12.162812086984127,-12.506051682435873,19.884362455045412,-15.663491625343475,0.0,0.0
20190703,44.45002045869523,-55.38594783090383,3.9565432836978522,-18.170766495931094,10.926429704516668,-18.012102774946804,0.0,0.0
20190704,44.6461982861559,-57.32847011095789,9.314036879383101,-22.58428926613751,3.5919670480438097,-19.67347681299418,0.0,0.0
20190705,44.883075978161386,-58.03954051096572,13.696128917890936,-10.66309853737276,-2.3968036293642085,-20.926920208935698,0.0,0.0
20190708,45.551459506353346,-59.46559567460818,4.576453072059119,-1.1158760721829581,-7.400494407638659,-21.92772176430935,0.0,0.0
20190709,46.21751660457289,-60.62014767976731,-2.821356931470981,6.91578111524759,-11.045923809887709,-22.461025242940003,0.0,0.0
20190710,27.938314079464217,-62.28897477006771,-9.161188520697145,-1.2632354677497561,-14.077142894944304,-22.97936369337721,0.0,0.0
20190711,33.22560944715816,-63.34721207485644,-14.142680566433528,5.010698505604302,-16.288145512266354,-23.357758884321317,0.0,0.0
20190712,17.55965476677254,-64.2820740574197,-18.230307206550222,10.073289217304579,-18.41496563540159,-23.488316955838613,0.0,0.0
20190715,4.745410548477958,-65.092267298119,-21.663464418720295,14.243888160371968,-20.156363553212202,-23.522286749411034,0.0,0.0
20190716,13.508952667243955,-40.7583822281469,-24.35672700909009,17.646284427201408,-21.389976370188993,-23.522924199495254,0.0,0.0
20190717,1.3634097372530067,-20.897937564906876,-26.559672272058645,20.13074828308119,-13.053073024550597,-23.388547577085642,0.0,0.0
20190718,-9.40338130155076,-29.737989374163487,-28.279410669617462,22.240149097406935,-6.281839678890668,-23.29517921627966,0.0,0.0
20190719,-18.22490062052597,-37.111390441338884,-29.376444145580948,23.987255062766216,-1.590335225109023,-23.197985653287844,0.0,0.0
20190722,-7.425125546026647,-15.896051049606132,-16.844370249999212,25.44598401466342,2.4508208044279214,-23.116154877990482,0.0,0.0
20190723,-13.149635392207616,-27.177034469254334,-20.36804149162036,26.43415558904048,5.072534935028551,-23.051651405305982,0.0,0.0
20190724,-17.933655436998833,-35.95506259215597,-24.07549423221338,27.260205672398964,7.1941203363639,-23.01089507378045,0.0,0.0
20190725,-21.811820124934588,-42.93229326928998,-27.278690784464146,27.831758720909438,8.902379478654002,-22.97147668885464,0.0,0.0
20190726,-24.99533747689122,-47.75476839605862,-29.993267531974798,28.44214784203704,10.191674105303356,-22.88715599775235,0.0,0.0
20190729,-27.606209243997668,-52.072943348001296,-32.373695361143675,28.952691243364203,11.2403020237527,-22.797647845381196,0.0,0.0
20190730,-29.877592802386065,-28.97489442881155,-19.13952885657286,17.811906748471966,12.11230873242611,-22.721128633249563,0.0,0.0
20190731,-32.368912294469915,-10.006139821177674,-8.152865471980357,20.44995503196905,12.872080140730594,-24.56063345725475,0.0,0.0
20190801,-34.18488669672608,5.817964855004895,0.19499322349581816,22.181230793688542,13.492645119971831,-13.364556950548678,0.0,0.0
20190802,-35.66021994171039,20.146534709043078,6.952850916467125,23.57401154335659,13.997526978962965,-4.09434514565156,0.0,0.0
20190805,-36.82331197880337,31.390375788033825,12.766626586796813,24.822551746469593,14.393964270024624,3.4667651358794753,0.0,0.0
20190806,-37.58105987671258,39.873910820512435,17.666782176636406,25.841528446992452,14.67884302705494,-4.611817171119008,0.0,0.0
20190807,-23.257529269296974,46.87154681274898,21.735067094925274,26.997005662259387,14.934820643811484,3.443954233896348,0.0,0.0
20190808,-26.469803863899674,24.033434976574394,24.2064356604707,28.390991848925204,15.061320244189481,10.128058115067736,0.0,0.0
20190809,-14.277008836412314,33.21143463573909,26.246071300180787,29.10884937826724,14.671241884103402,17.061024960444282,0.0,0.0
20190812,-4.331236192017495,40.82871672442817,27.8629264891906,29.69794271217116,14.355967526221487,22.95976093844737,0.0,0.0
20190813,-10.965053373140305,43.53350627708568,29.270313261477348,30.191052972180458,13.901297081202516,9.769815863889578,0.0,0.0
20190814,-16.35131539130631,45.75381002791267,30.407740788034406,30.37757749288727,13.542206977536559,-1.9825558378808603,0.0,0.0
20190815,-20.75808854323052,47.53415870252622,31.421976756618818,30.510968988785756,13.250181427217177,8.120136988835142,0.0,0.0
20190816,-9.619198275250566,49.02518471022769,32.70805483310062,30.727229318448913,13.181678077052139,-2.7706999890887705,0.0,0.0
20190819,-18.62462115046875,50.26817512415559,33.76149180713171,19.27341619812292,13.110130442366145,-11.478020878044337,0.0,0.0
20190820,-3.4242898014112098,50.24962116796165,35.25877792647443,22.003398750506655,13.267238993150196,-17.226593386311556,0.0,0.0
20190821,9.027041884899374,50.584677241332976,36.44859186222407,24.048858058589,13.334947396602766,-21.837546239655207,0.0,0.0
20190822,19.24496866073557,50.83720213344036,37.40300471611907,25.795643698596106,13.402916746790757,-25.666314045545253,0.0,0.0
20190823,27.57166276688341,51.21286209398576,37.897870847497714,27.181456363681487,13.515822860768363,-29.089238935531693,0.0,0.0
20190826,34.32199821331927,51.381686515805846,38.26909577548461,28.298388991268492,13.610679349417591,-31.602119794011067,0.0,0.0
20190827,39.318366199623114,51.29420797000143,38.564474271532475,29.0263242360763,13.746231974721283,-33.64154321488315,0.0,0.0
20190828,43.30892163874206,51.24611821415046,37.992009017505644,29.477848824977492,13.918692134458043,-35.28207422532098,0.0,0.0
20190829,47.576899043982145,51.279178724855434,37.78279812885478,30.284830776881925,14.067034006968253,-36.331305847089354,0.0,0.0
20190830,51.12012574172118,51.207688429124005,37.668295015524365,30.984770665774104,14.185708698034999,-37.288274585649695,0.0,0.0
20190902,54.10955530167153,51.345952250252566,37.56971994442414,31.476258310560617,14.246721955387587,-38.005133556422415,0.0,0.0
20190903,57.63457207824202,51.43094083592791,37.53098081463283,31.922915876434608,14.158627483373214,-26.532370936811922,0.0,0.0
20190904,34.367618746955344,51.40865096831155,37.50089790732757,32.63332006045706,13.744828021456502,-26.319897803063782,0.0,0.0
20190905,40.9550341102816,51.60716474897392,38.600830383534,33.31345004695484,13.46160420776566,-17.579535733998753,0.0,0.0
20190906,47.785692610020725,51.83051380342352,39.0210301111536,34.52590697798109,13.462795406765323,-10.549648415698979,0.0,0.0
20190909,52.0396379297925,51.96273974385495,39.51999084164808,35.468476383393835,8.689264156891571,-4.930239835445807,0.0,0.0
20190910,55.499016025918365,55.15789331734557,40.00058581231364,36.2240649374445,9.65667617741979,-0.3176635411170068,0.0,0.0
20190911,58.70570047900169,57.65851849198633,40.32439322423172,37.87365401416557,10.483590102847803,3.4313055079121013,0.0,0.0
20190912,61.0978920157438,59.640602618488096,40.21185601552351,39.163983458472416,11.161552234892355,6.483023219090223,0.0,0.0
20190916,63.128331132525766,61.2706938918436,40.1627448474005,40.41761124168356,11.73308636966154,8.981012417653561,0.0,0.0
20190917,64.81392716532956,38.929863027677676,40.15218690500685,41.50812368201914,11.887958727042337,10.701533063731521,0.0,0.0
20190918,40.33762792452912,16.958857629549815,39.981389622755316,39.882891767229495,7.475277090528952,12.237963625341942,0.0,0.0
20190919,45.67184871045123,-1.3239709619910045,39.853544119943976,26.519240432590717,8.415390572106293,13.497944780287717,0.0,0.0
20190920,49.886059323974486,-15.651409921183214,39.66785783674253,15.450621751702897,9.181707736195781,14.528077631810755,0.0,0.0
20190923,53.4912720230419,-26.461836311864754,39.622271643529714,6.37172980785929,9.816943796353797,15.367822255973811,0.0,0.0
20190924,55.93686673417959,-35.549777627073226,39.556563464289184,-1.1150917874212414,10.336315695682977,16.123322708658495,0.0,0.0
20190925,58.81149615907052,-43.10320503774487,40.45450460459548,-7.363716994429382,10.758103981441712,16.750891335019507,0.0,0.0
20190926,61.77155837204685,-49.253100190577115,42.75552016144024,-12.752504773017534,11.06163324944449,17.283381599725807,0.0,0.0
20190927,64.32067629177548,-54.12956936626409,44.88777875953502,-17.78991646853886,11.310724857620615,17.719989288146394,0.0,0.0
20190930,66.0144909268518,-58.107672391736635,46.29191798421767,-21.768214722684384,11.516068039848292,18.071490213482477,0.0,0.0
20191008,66.81479399264316,-61.31112694781847,47.459410251838406,-25.048004219010494,7.119076833157492,18.341138578245914,0.0,0.0
20191009,66.09795974316123,-65.10822568522056,48.62352453891785,-27.118316710034726,8.335214761035544,19.5106435014769,0.0,0.0
20191010,65.72474017023424,-68.20633441246734,49.56979153139531,-28.332759076647374,3.34813392360446,20.379098486860027,0.0,0.0
20191011,65.72898444260677,-71.20929136821705,49.900390667848036,-29.332489526579018,-0.7239441232733366,22.184705885352244,0.0,0.0
20191014,66.20404269480706,-72.7010825659239,30.429395558033164,-30.19782117753478,-4.247934102409348,24.31660504068744,0.0,0.0
20191015,68.24232320366018,-74.78963156112363,14.519970959828525,-30.997184953143194,-7.434452252436123,26.28625925243753,0.0,0.0
20191016,69.90800621659312,-76.4062035205218,1.8377614421735602,-31.618399807403815,-9.970424733382128,28.00971036927111,0.0,0.0
20191017,71.00229690072696,-76.63055921298115,-8.19790032120264,-32.06240662977681,-12.238517541806191,29.24668049612779,0.0,0.0
20191018,71.95295758648044,-77.52329454795904,-17.162788593975048,-32.16828201609633,-13.855422786388369,30.255416475353904,0.0,0.0
20191021,73.23959149262585,-78.20276786806733,-24.031685732381856,-32.25110377327218,-15.18490476672611,31.321227639900044,0.0,0.0
20191022,72.48389140855187,-79.94361985454294,-29.570478786339745,-32.23996939854364,-17.25577517400528,34.119960008508635,0.0,0.0
20191023,72.02249385103882,-80.92819702605884,-34.5953694153671,-34.28192146553755,-19.103411793334534,36.4089281924022,0.0,0.0
20191024,46.402631713028086,-81.70569278842112,-38.41956692764189,-35.64964081590513,-19.810379319365293,38.22594356098763,0.0,0.0
20191025,49.71569532277144,-51.205684469450894,-41.96604770988778,-36.759622602467395,-20.083299788707823,39.689963524955985,0.0,0.0
20191028,28.91609448953807,-59.38142211379339,-44.07760761599847,-37.50593853911089,-20.408169591230955,40.95036155741598,0.0,0.0
20191029,35.844723383860675,-65.79705848483745,-43.497274670184076,-38.10023531271948,-20.661403432213845,25.122905767764255,0.0,0.0
20191030,16.8814180903393,-71.27452098797586,-43.056152912152314,-38.797568639234996,-20.850469054625908,12.076783596551039,0.0,0.0
20191031,1.395978373207292,-74.90387313313123,-42.915107914243954,-39.59169533726083,-21.05863012037134,18.39195410089424,0.0,0.0
20191101,-11.111160628343269,-44.08115958742143,-42.68813330861738,-40.07326348003459,-21.23459561680864,23.51440516937179,0.0,0.0
20191104,-21.32148058154907,-18.527282974284216,-42.59360117172605,-40.68409163501893,-21.419224984969578,27.467822535922103,0.0,0.0
20191105,-30.34679512554996,1.7216822196990993,-42.441815184626535,-41.10621836065326,-21.567119996399697,30.775900404788274,0.0,0.0
20191106,-39.30008816785648,18.42478513731977,-42.036013250548486,-42.88697343554098,-21.524338523429794,33.50080475991313,0.0,0.0
20191107,-46.982580646036396,32.473506441465865,-41.470848512399506,-44.75702564342931,-21.47947443849512,18.46157345735496,0.0,0.0
20191108,-53.236383997351126,43.89119693218943,-41.25203711401917,-46.37822305524757,-21.40071773557933,24.0403570036171,0.0,0.0
20191111,-58.69792969141675,56.19742553145287,-41.18923182004551,-47.65670413651427,-21.320599499535913,10.660184890723839,0.0,0.0
20191112,-62.97153889281361,62.54780411272849,-41.13766008068524,-48.54765326683693,-21.236216023419043,-0.5887904286854883,0.0,0.0
20191113,-66.43279429584503,35.6271151011027,-40.81120246025156,-49.15811121033304,-21.318579018722712,-9.470913945881632,0.0,0.0
20191114,-69.12332364445034,12.877713106439128,-40.244477384749594,-49.7041791827456,-21.388807526950337,-17.21526066707252,0.0,0.0
20191115,-71.45787643907076,-5.37919923968627,-39.841609774549966,-51.91282671091097,-21.751982694129914,-23.886305965509116,0.0,0.0
20191118,-73.32478079860594,-20.311289892025744,-39.65389282511699,-53.06318794373097,-21.789433957972072,-29.867797269812133,0.0,0.0
20191119,-77.58575102818571,-1.795197672563625,-39.51671049332645,-53.78765068931249,-22.00629565690897,-36.65515527114353,0.0,0.0
20191120,-81.1795664114842,13.079633889219862,-39.38956657259802,-53.48098159005793,-22.053065304372062,-41.98705583284301,0.0,0.0
20191121,-84.21622341855311,25.087275162614734,-39.33012633271866,-53.45626202278758,-22.876369600103168,-46.65150648132539,0.0,0.0
20191122,-91.58057496044619,34.32350052494792,-38.93295757332,-53.35072104797304,-24.3181554168693,-46.98415434492619,0.0,0.0
20191125,-96.11466170632814,41.92121788549165,-38.764183999514415,-54.04048155011382,-25.581841685782077,-30.028746813191685,0.0,0.0
20191126,-98.1572133623893,47.88060909004078,-40.84201177235526,-54.331185867197924,-26.401838031400906,-16.018665433136366,0.0,0.0
20191127,-99.94451330267856,52.66831712748288,-42.590981194224675,-54.00073236623728,-27.137091157380045,-4.515413533035744,0.0,0.0
20191128,-99.86345351495743,56.893011168054656,-43.68206171397254,-54.11088088840369,-28.121432689748328,4.85978024434225,0.0,0.0
20191129,-100.37452696857923,59.821954436920656,-44.61818082635471,-52.83688140801005,-28.64003318410973,12.538565590016075,0.0,0.0
20191202,-101.77029371937724,61.86712495505217,-45.35263051450005,-51.80761078096068,-29.105096132734904,19.147357902128856,0.0,0.0
20191203,-103.08211610864541,63.592245694326685,-45.82913563229479,-50.87554548766525,-29.496764182031768,24.489882541501036,0.0,0.0
20191204,-104.1045971046833,65.02156929196144,-46.25169992752857,-49.49428186859224,-29.902613556890476,28.686260036443652,0.0,0.0
20191205,-104.8100748911325,66.16740415905207,-28.96520558339792,-48.77798080960249,-29.273160181303084,32.088017913146295,0.0,0.0
20191206,-104.24337745820856,67.0017519073603,-15.191385606195125,-48.074003129076914,-28.999726589462586,34.87676619188229,0.0,0.0
20191209,-66.92765401188016,67.31638381059959,-3.966374639161141,-47.3642511433312,-28.06483650002188,37.159063795675536,0.0,0.0
20191210,-44.26491336739829,68.2486798750738,5.157214030764122,-46.85041257928298,-27.284564750439284,38.75770608704688,0.0,0.0
20191211,-25.84329633665679,69.52768874692546,13.558875408725827,-46.56860772405031,-26.645404843316005,40.40048901576378,0.0,0.0
20191212,-10.57676192410771,70.56031439846963,21.42584662454814,-46.352152208538996,-25.600426967901466,43.036671567871494,0.0,0.0
20191213,1.9313813158600996,71.47192307463091,27.094748870401048,-29.90909966600166,-24.558629611063942,44.77402451994249,0.0,0.0
20191216,12.262973701883928,72.1633995003336,31.723786427458638,-32.64656855178706,-23.82631270622816,45.427225642279126,0.0,0.0
20191217,20.72484785405956,73.85305483919214,35.48630493445517,-34.69419581321736,-23.235097169763016,45.8584762162209,0.0,0.0
20191218,27.793829545660145,74.97266097436783,38.66359012535795,-37.084435985929666,-22.83513143081073,46.37351179494977,0.0,0.0
20191219,33.27097827901023,75.48297092638168,41.20011522384413,-39.0476054313248,-22.419549117408174,46.72928203938954,0.0,0.0
20191220,37.74492134733296,75.71412276567798,44.75757993213953,-23.51130491238342,-21.935921190280798,49.284704650101006,0.0,0.0
20191223,41.734328583927905,75.79243729204838,47.956750899680955,-10.87725739089074,-21.528375881778665,51.77506728788682,0.0,0.0
20191224,45.04834497721791,76.38802612772622,50.23082562824875,-16.872382653108374,-21.114978359093424,53.82896216362815,0.0,0.0
20191225,47.17363599217716,77.50763460367399,51.97919910997092,-6.790033564590465,-20.756379369301705,54.68063585010374,0.0,0.0
20191226,49.01723387287518,78.62780417741601,53.66738594599588,1.3050472366408052,-20.451010925993117,55.23458832083628,0.0,0.0
20191227,50.58070164887957,76.23129342878599,54.762802889839364,8.32721500545953,-20.34460380525179,55.64864021643661,0.0,0.0
20191230,51.92896608526654,74.49648548962804,55.27003080181936,14.081596976377647,-20.236989481023606,35.280928402217256,0.0,0.0
20191231,52.72901982702607,48.64603101807626,57.40460605855114,18.971740270555472,-12.985345367161397,19.12579880048105,0.0,0.0
20200102,53.07269678215565,52.125154548166314,58.113742035590256,23.60813357553097,-7.053280780163489,6.12689609528795,0.0,0.0
20200103,53.482921469904646,54.91279735617243,58.4995590745866,27.09465697458442,-1.5088464962289063,-4.641627260914142,0.0,0.0
20200106,53.07965514247224,57.360338098908905,58.743023657023954,15.488123719519528,2.502453573871989,-13.450517019446197,0.0,0.0
20200107,52.65176354421943,60.23477097379248,56.149203656885426,19.1127790415765,-1.8580972805128386,-20.65468149281858,0.0,0.0
20200108,56.09137840680992,35.61684060883103,54.00619629544057,9.23959303044297,2.4583133783061295,-27.056918218626087,0.0,0.0
20200109,59.11299093209317,15.777163671530806,51.94545678426704,13.781842927999442,5.986336280326203,-32.53369719823739,0.0,0.0
20200110,62.23713808181262,0.28889223623870475,50.34486115462175,5.017065209341834,8.993040837599827,-17.867530265089812,0.0,0.0
20200113,64.77830145210783,12.266367919112824,49.41760532235544,-2.2184339467718575,11.642327242743066,-5.746990711896569,0.0,0.0
20200114,66.82805169803387,-0.794001158435521,32.29664686107243,-8.143453046725549,13.769774355224351,4.633399132515212,0.0,0.0
20200115,67.58148160654268,-11.479861961046812,18.287274416025692,-13.201040713052297,7.646383439015322,13.685672074194827,0.0,0.0
20200116,68.34840574468114,-20.619926667345563,23.082467176832225,-4.687945988083923,2.6277124139083936,20.486479046416527,0.0,0.0
20200117,69.19019268973527,-8.733916241210343,27.092433474281215,2.131567551256944,5.8365065510584975,26.253933340590898,0.0,0.0
20200120,69.87295374057364,-15.42116785842538,30.452471461344455,7.731098866891099,1.1745938634082775,12.20680021051795,0.0,0.0
20200121,70.32274005736834,-20.796914958223454,33.18637548013992,12.055319195655667,-2.666180158939541,0.7912279735708234,0.0,0.0
20200122,68.47572210956184,-25.032153932292324,34.99193683047293,15.02866213283188,-5.942252318764308,-8.351205140863673,0.0,0.0
20200123,68.45140822420947,-28.505576135642595,36.4822939063208,17.852324742383626,-8.594418773487316,-15.977956294571042,0.0,0.0
20200203,67.42903611693494,-31.273070244505313,22.287415593837583,9.383674469862216,-10.617083422599347,-20.72634270438556,0.0,0.0
20200204,59.3672196965037,-19.877312738985978,22.76652434407312,3.5856074445770028,-12.027144542981242,-21.54825424418695,0.0,0.0
20200205,52.743615240135995,-10.545720573954483,23.193959235236164,-1.1179863519577158,-6.582519144783721,-13.099301203623035,0.0,0.0
20200206,47.264564962491534,-2.91362610017585,23.61030409995702,-4.902448948046595,-2.0649693745651816,-6.133007016172929,0.0,0.0
20200207,42.687225495793214,3.312458929354628,23.96519285362635,-7.9830908128240345,1.6411410867903569,-0.5261873010812524,0.0,0.0
20200210,38.946543224564195,8.371914181424259,24.259209422825123,-10.51302553476105,4.673262318739818,4.052708012958289,0.0,0.0
20200211,35.897044575341646,12.511913262166573,24.478582352194085,-4.452998940289117,7.4013745244922795,7.7996842870131236,0.0,0.0
20200212,33.378327311407354,15.864989896804975,25.152170214433585,0.5731726849209462,9.541711857104193,10.843297579579959,0.0,0.0
20200213,31.34591099755184,18.60816791000658,25.744649272323578,4.662626094980236,11.316008670815902,13.327694239004787,0.0,0.0
20200214,29.665038283329398,20.91612287373653,26.391663233315658,8.06878280952691,12.755263779311512,15.35993117668497,0.0,0.0
20200217,28.27301480656077,22.841277208058898,26.832140769602415,10.755882959824461,14.095002957227395,17.207169611661023,0.0,0.0
20200218,27.084909767399274,24.549256978950837,27.173879160156087,12.9572726770902,15.181641907739815,18.676157244847136,0.0,0.0
20200219,26.111995468825725,26.05809892429103,27.454227895063934,14.760088997437961,16.145879180933317,19.89333712694767,0.0,0.0
20200220,25.35071290604438,27.2951605952254,27.681823479198375,16.204729387340436,17.450824185272502,20.887282290906132,0.0,0.0
20200221,24.72350562492705,28.32364849271734,27.888324178359206,17.54725223718406,18.516512898533325,21.78961246668896,0.0,0.0
20200224,24.194718538086295,30.446058567033194,28.070872475597312,18.691531664884803,19.563737346232262,22.52338319199856,0.0,0.0
20200225,23.764986874698785,32.1840479309055,27.857661743290016,19.60411810234118,20.704634213124155,23.119709607187687,0.0,0.0
20200226,23.410990308647655,33.596877139750426,27.735628463379,20.54130576627113,21.63545420408091,23.618924507779102,0.0,0.0
20200227,23.166285668117972,34.79362021268494,27.674832010655575,21.673383829211556,22.210851362675044,24.03443362410481,0.0,0.0
20200228,22.980663517724796,35.85326275068966,27.71769949129066,22.635708718182276,22.76073456659111,24.422313291148743,0.0,0.0
20200302,22.68404930382125,35.73548148006282,27.063830499457403,23.61333885421635,23.161116065179446,24.304528916112414,0.0,0.0
20200303,25.45998143339272,20.042021323779924,27.517146194522322,26.449837773080358,23.127188468267047,25.898916255898236,0.0,0.0
20200304,27.618061229948346,7.248355335059254,27.893691405926045,28.79147972083553,23.37511880169407,27.18083836051839,0.0,0.0
20200305,15.83507865110674,-3.1674763304745337,17.52959040884506,31.18084838575327,23.617680948957112,28.210942574144283,0.0,0.0
20200306,5.890682624600783,-11.817018959626022,19.640450779911628,33.16278689915786,23.78611844941285,29.25579637651799,0.0,0.0
20200309,-2.183940895615706,-19.041924301491967,21.36808776554015,35.01521655802584,23.925118020576235,29.98930350220846,0.0,0.0
20200310,4.1488958472688635,-23.386627241497198,22.19641930799422,36.61737224974231,15.611088006811748,30.1438585495605,0.0,0.0
20200311,8.856811016545002,-26.780446960340424,22.202944576441986,37.937135222688724,9.469569665137708,30.014547260328182,0.0,0.0
20200312,12.639969878847177,-29.557191977053016,22.20575906735298,38.52286111833854,4.4949208544326575,29.941736425532024,0.0,0.0
20200313,15.506409287140004,-31.823527194098514,22.200069554728977,38.952789809011676,0.47167823445353857,29.72423447931194,0.0,0.0
20200316,17.857931867033745,-33.53955343509011,22.243683051621673,39.6141466120712,3.5792912905162986,28.80369585625451,0.0,0.0
20200317,19.564682356365505,-34.88767016842565,22.234302435675044,40.16227026271362,6.134067309244787,27.90341664789105,0.0,0.0
20200318,20.947222005021068,-36.08556046696442,22.152781464116458,27.1250905622942,8.22055487983167,18.80640005078658,0.0,0.0
20200319,13.730705008568819,-35.285399510215804,21.44185482246218,17.93806880440671,9.598052906948794,18.751396120867433,0.0,0.0
20200320,8.368610930532489,-33.51895294865363,14.338918450613816,10.421729365839676,10.726242082301987,12.806420701602098,0.0,0.0
20200323,9.422948714238242,-31.73688362549654,9.012376268338281,4.72158238761671,11.659230722266388,12.615812156772876,0.0,0.0
20200324,10.159843563472291,-29.402704959677212,10.077370636684835,0.05051803699325598,12.226580686709196,12.309286945778947,0.0,0.0
20200325,10.639775892483915,-27.438338414491156,10.873515594110758,-3.6162646804998135,12.693073572282774,8.320481686292549,0.0,0.0
20200326,10.909885722701196,-25.59869702360177,6.272149109085091,-6.584298097464873,13.095926182751379,8.520554451130737,0.0,0.0
20200327,6.722874886729714,-24.094238116658204,2.5042947097194737,-9.012603251508459,7.9998148424272415,5.255641466876115,0.0,0.0
20200330,7.70769863873641,-22.882498963289063,4.627763399623368,-10.805179220463724,9.244149386515131,5.984011139885942,0.0,0.0
20200331,8.563949337962905,-21.921740832429883,6.3840619064252,-12.436126368040275,4.581299948917412,6.602873721142985,0.0,0.0
20200401,9.257472841079556,-21.121862965720805,2.6337783543973736,-13.717798876745766,0.7709356426628591,7.100491702959618,0.0,0.0
20200402,5.324678122513113,-20.460947395520595,-0.44634238075631755,-14.730659336040501,-2.3117945106098143,7.507969816254137,0.0,0.0
20200403,2.145980908380222,-19.908891268984654,-2.918507630254161,-15.526682143970163,-4.845257166324664,7.842663238721219,0.0,0.0
20200407,3.954060841599106,-19.420704696538532,0.15429061260858137,-16.181342764770413,-6.917483633605765,8.112787506617352,0.0,0.0
20200408,1.0378082247949083,-19.043558446325925,2.728854766874916,-16.706269357115527,-8.7528355750955,8.335995840542028,0.0,0.0
20200409,3.077248242165997,-18.764981492167777,-0.46966148286619225,-17.125002043392506,-10.745656242287177,8.528912285078691,0.0,0.0
20200410,4.747221276057424,-18.521787838898298,-3.0829038096118815,-17.499614808203244,-12.441324397506596,8.685070626050239,0.0,0.0
20200413,6.075732045810382,-18.228203957298877,-5.228384315006955,-17.768780123053265,-13.661674801921388,8.776806863137807,0.0,0.0
20200414,7.164721235662919,-17.999838549246608,-6.981036553286788,-17.97658176006175,-14.680052069031749,8.88122144623814,0.0,0.0
20200415,8.09248914203815,-17.808628687299336,-8.446231244725203,-18.12732146305215,-15.49152818512343,8.980635698367017,0.0,0.0
20200416,8.850427237262103,-17.581307163379325,-9.643782667009344,-18.574778576141316,-16.15636272989392,9.094179324114638,0.0,0.0
20200417,9.878116970347044,-17.584894480430528,-11.119356969078614,-20.40418524108802,-17.413087370320458,9.299317763584407,0.0,0.0
20200420,11.45988341948635,-10.91938456586876,-5.516554395204314,-11.29048876611475,-17.981281027651907,9.91642696974486,0.0,0.0
20200421,13.034907696016134,-5.423454739728001,-0.2991136450743625,-3.178928496568494,-18.184270531043538,10.678919400948514,0.0,0.0
20200422,15.131006125353329,0.4430140346615366,-4.374712308593031,-8.785020303594598,-19.061681744857086,11.97346311686853,0.0,0.0
20200423,17.064251802017004,5.246549292987679,0.5993839808008861,-0.5472266674091425,-19.33133052794256,13.898513687945472,0.0,0.0
20200424,18.985628258386484,9.564944907443262,4.644520635649023,-6.880771157136011,-12.124385588708684,14.91458831687875,0.0,0.0
20200427,20.747588628268794,13.158933788077542,7.973640320433865,0.7830281697632467,-6.207378765935418,15.822370798143126,0.0,0.0
20200428,22.040589261294315,16.076716234255755,11.23090490338428,7.9993962923721,-1.335305084807343,16.648904132596858,0.0,0.0
20200429,23.27627533890544,19.098645559097406,14.340143144236517,-0.5202179630451904,2.5914698195828536,17.234676724780513,0.0,0.0
20200430,24.33356226333056,21.548948777843588,16.773538415176265,-7.699215137396834,5.909095260966312,17.74747156197508,0.0,0.0
20200506,25.24278161394393,24.027120611749513,18.79896867726639,-14.171637223485359,8.619271804299048,18.138439077449075,0.0,0.0
