,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20190211,-0.31482875871385047,-0.0030524736132199453,-0.009703544579950587,-0.08501408874570705,-0.0878618485720586,-0.07481564020617122,-0.006435112072281776,0.01168048974108794,-0.1788426565733831,-0.09375187060276347,0.0
20190212,-0.30259717476129644,-0.010119980131522651,0.00020926337147900154,-0.07977772521049553,-0.08374930809759996,-0.06166679490683294,0.010559988056094491,0.004444117881648336,-0.15757228063251194,-0.09739044290300339,0.0
20190213,-0.27569053908509705,-0.021186060918088452,0.010927462185592962,-0.07697437026118806,-0.08255775052987066,-0.049022522795423316,0.019502994644412408,-0.0031697922506377144,-0.13233771114245177,-0.09265909112180641,0.0
20190214,-0.25005478313155455,-0.026858059204227867,0.01973788736526938,-0.08152066244081442,-0.09820269869464297,-0.035331498475536474,0.019181069764610058,-0.0048587089538239415,-0.10423400737677611,-0.07739357021547892,0.0
20190215,-0.23788528727430042,-0.03831841834800011,0.023718558992302425,-0.08507892225628082,-0.1180074324219373,-0.026547161230202218,0.015835736260128096,-0.011788743497967161,-0.08675808498199611,-0.05859801854644849,0.0
20190218,-0.2407244306984093,-0.040789590309772514,0.02709434680216884,-0.08439064724517138,-0.13214090072277884,-0.01790800190335495,0.01589627028305689,-0.013049252132909629,-0.07452644258270356,-0.03272527313928096,0.0
20190219,-0.24418440146934695,-0.03793996965776088,0.03660021349227224,-0.07927293925440618,-0.14353537087932178,-0.005932308444941709,0.019686764150551712,-0.008757036869071538,-0.06609394971883623,-0.015644847069351785,0.0
20190220,-0.2539336658013639,-0.036567247185158844,0.042359352706706224,-0.08003302899222758,-0.13673475430329174,-0.0013203927173486298,0.024994856086533887,-0.0072465001404001085,-0.06908549359994538,0.0043831963970331605,0.0
20190221,-0.2458532130605062,-0.039855992162615234,0.04427246516914245,-0.0720417789700572,-0.1266880881609965,0.002331908496669824,0.0358290171018516,-0.008758161912479807,-0.06464804182058037,0.015377749718480722,0.0
20190222,-0.2455264085128605,-0.04161011541547001,0.045814516828992645,-0.06450502657368856,-0.12196320925754245,0.012035910865963922,0.04942280933341059,-0.013470598552873286,-0.06803223908581141,0.021459359246986075,0.0
20190225,-0.24701702664417963,-0.04231502243543459,0.04085720933269719,-0.05340169385023508,-0.10247931458154505,0.014953367168078907,0.05986770485998297,-0.02608966955334198,-0.07838107427854994,0.027136480787707654,0.0
20190226,-0.2505295244708071,-0.04221979368731071,0.034414315632339536,-0.03676980358984511,-0.0791206928580755,0.012922295554428804,0.06733821493108448,-0.04111595295821756,-0.0885167462996224,0.02326771383773008,0.0
20190227,-0.2523829488949483,-0.0437601593856457,0.0248028828795763,-0.024333393942300576,-0.059601227081285235,0.005863396154073319,0.07022523345162349,-0.05033066305543123,-0.09529689269783001,0.012087412817517336,0.0
20190228,-0.2526391230293757,-0.030103862596272808,0.03061926356386127,-0.01049125126318714,-0.038087924264793155,-0.0011664040675026764,0.07510085195499182,-0.047076235994986844,-0.09670150714609779,0.0007676139671758484,0.0
20190301,-0.24568767766889124,-0.013548151335947717,0.04497705527554047,-0.00031450636876167656,-0.02087627128500357,-0.003271031131296392,0.0822625287873214,-0.03532865238483051,-0.08277551301440583,-0.009440285590839322,0.0
20190304,-0.2452974391764713,0.0030384341362086377,0.05668101372766014,0.0016150952554973813,-0.010044581305669372,-0.004321760987263309,0.0840893465338851,-0.01970626531293772,-0.075777429173564,-0.017420393663619867,0.0
20190305,-0.2376896430236422,0.01647588529059642,0.06392536165626796,0.00837149284136234,0.002585138910596016,-0.00995256109103649,0.08146419371432817,-0.0016902750823923167,-0.06501318278596285,-0.01883543747363119,0.0
20190306,-0.22540425536282951,0.027593623294404533,0.07103677900489362,0.015202067520762766,0.012855504749492448,-0.014566666516737527,0.07465253957401011,0.01654219337864006,-0.05354228363380891,-0.018310636862026025,0.0
20190307,-0.21737264087708746,0.02307839586970277,0.06937127842690743,0.029287350141533865,0.024872232012756297,-0.01207675953314065,0.06719891163068543,0.026133104531421612,-0.0460337529078618,-0.016597025286529003,0.0
20190308,-0.2126623262833633,0.017312646535517087,0.06835194265625014,0.03604757381887065,0.032851611454113784,-0.013388092874290897,0.0624501359784047,0.03930064890168336,-0.03463932876645491,-0.0025131396998245223,0.0
20190311,-0.20671335399004423,0.014645662015698249,0.07097763453370987,0.04437955158309558,0.03821444522273052,-0.01895593268843085,0.06515137764052036,0.057936899002942466,-0.02671899458012444,0.003812076905556924,0.0
20190312,-0.19978797452541863,0.011076236514244112,0.07582548544179547,0.055447754763822396,0.045146925104668584,-0.020865805564626715,0.07004541112819893,0.061697059145764635,-0.026105783452498588,0.004799495907458996,0.0
20190313,-0.18532721211605016,-0.0003883163111246049,0.07454968086678203,0.06397067278969382,0.04829603880293824,-0.019378843466557435,0.08093299406733695,0.060661291109726456,-0.018582548217165738,0.0031393859201678887,0.0
20190314,-0.16628451765790164,-0.00872044575510697,0.07289796102465039,0.06949670863594376,0.052132905475013876,-0.012058746729493204,0.0977832447803633,0.05865574896188567,-0.011433510864882451,-0.009829430096427144,0.0
20190315,-0.14963489668765628,-0.021770345636665252,0.06766597654687882,0.0741493344227447,0.05666464203993375,-0.0094411558862986,0.10700031480908773,0.056105150038605285,-0.002924730426912425,-0.01818360865278482,0.0
20190318,-0.1351905342017071,-0.02699817576222197,0.06162112818774707,0.08308464299576343,0.0741931116793026,-0.007974011060128558,0.13315280331666096,0.058674479394397946,0.008693684880611285,-0.010364634408996886,0.0
20190319,-0.12567807710806028,-0.03433158651276687,0.05660450110780255,0.08369586944347944,0.07972711345872165,-0.008451922293340111,0.1556093508498352,0.061670917125043564,0.019801319276925015,-0.005461565793155978,0.0
20190320,-0.12573777650160184,-0.04670341634549481,0.04491097633141736,0.078374467990549,0.08031222037348261,-0.01090680492359819,0.16717768537968108,0.06093686292794698,0.0237830705338882,0.010452072880705935,0.0
20190321,-0.12795827368789717,-0.06419227746915272,0.03285456209269268,0.07036792435087036,0.07350179399151555,-0.014439958179155369,0.17815933349691782,0.058429729631246,0.02538619430903072,0.03246635993622068,0.0
20190322,-0.13296471894008652,-0.08399161746093212,0.01630150674471847,0.06574522867262722,0.06579264489319035,-0.01880072824976384,0.18851896810421018,0.059218297602518705,0.024489342596921537,0.03951001081840605,0.0
20190325,-0.13814008603143718,-0.10183903153851885,0.00378842050309763,0.06809214432732848,0.06984238925655578,-0.02850808560790672,0.19153189506349527,0.06002441491512717,0.023216220002925454,0.05025064342502235,0.0
20190326,-0.13558792454496255,-0.12370259969102074,-0.014475675499907397,0.07848226009835846,0.08265532407622478,-0.03598795166868926,0.19776545056024253,0.06155889958590688,0.02275399159169464,0.056496446832764925,0.0
20190327,-0.13708349175681203,-0.14091815910360878,-0.03326604844463415,0.08410248665145721,0.09210369488167065,-0.0483336208601758,0.20233589216999623,0.06409783005836787,0.022768143993240262,0.07876750676391112,0.0
20190328,-0.1384238878560574,-0.1588095399990495,-0.04988370260186123,0.09415111946990015,0.1051092280816267,-0.06414641587903883,0.2049627750729188,0.05818828963440154,0.016654513420537646,0.09563102550509041,0.0
20190329,-0.13519654866076544,-0.18222871300251214,-0.03495381178366284,0.10908452961875242,0.12089505667171287,-0.08107159687846278,0.2082044678791597,0.05588789786612447,0.015331048967196205,0.11306064416411687,0.0
20190401,-0.12212057814559173,-0.2014402150269053,-0.02479457954129537,0.12012673662259514,0.13633572675269795,-0.09208929126854004,0.21704934022953237,0.058734145046911636,0.019500814522984092,0.12066493178260282,0.0
20190402,-0.10459223482382375,-0.21682247214684877,-0.016045163030588793,0.13325171503115288,0.14980557610916095,-0.09767027138677797,0.22618865547282935,0.060693692952314304,0.025925986929011532,0.12536363597774136,0.0
20190403,-0.08124307152895699,-0.22439932756519998,-0.007983445776545051,0.1344920678070744,0.15962707849033725,-0.0949769125112057,0.2199422649881825,0.06425495954543482,0.03394959606792801,0.1413847418445979,0.0
20190404,-0.061020597393935685,-0.23114888431055428,0.004171278360724972,0.1399113470520482,0.1696935791718787,-0.10659609463024117,0.2179092559001089,0.06848543223754028,0.03951964406759141,0.14857057016494532,0.0
20190408,-0.04565510942569385,-0.24777518453055675,0.0028156770924341427,0.13975254757642255,0.17815418975761038,-0.11999182595003735,0.203946854570786,0.07249889163173825,0.046201065804616984,0.16215890714784917,0.0
20190409,-0.03645414708372369,-0.263747772662096,0.0009117910986636286,0.132270162401046,0.17465409917073407,-0.1338169116967817,0.1731916940403072,0.07250630508196387,0.043465456103076686,0.17260212597989813,0.0
20190410,-0.02872468583675308,-0.2793615088237647,-0.0012606338575987894,0.12740332480818295,0.16921823963270363,-0.13196764939854266,0.16369670134500597,0.0739565824881954,0.03977865136689831,0.18718543482340272,0.0
20190411,-0.019833182806338053,-0.2931683596104191,-0.002648416143557578,0.12512812974005375,0.16626610776034664,-0.1277904841911248,0.15257461844853984,0.07884724801597155,0.03936979254507614,0.19620741240864864,0.0
20190412,-0.01859269889611945,-0.30411261160323005,0.0026503563722452823,0.12811485218654484,0.1647427438687606,-0.12408845366837376,0.14690549568416542,0.08415404613780664,0.0337769243890879,0.18053965198825322,0.0
20190415,-0.011851755014365221,-0.323501290082648,0.004393168348328681,0.12664626278196423,0.1621098218119572,-0.10668441025101814,0.14919115927011667,0.08303983285488299,0.03489373365629282,0.16295557852027004,0.0
20190416,-0.005379390580520235,-0.3548091648847299,-0.0014978629136633516,0.12951366409210016,0.1594054240594193,-0.09776704403529259,0.14718008573425703,0.07834188480542459,0.035652263428342025,0.15747958958750158,0.0
20190417,0.0007661478339904115,-0.37505576235306126,-0.0027548200322911574,0.12884835975957054,0.15159992844454098,-0.09009849561936364,0.14270894995831293,0.07657745544637862,0.036484762111589596,0.1609664314513971,0.0
20190418,0.0075479457493983606,-0.39257326263422904,-0.009945048405680284,0.12557522650910327,0.14013229987825304,-0.08626997956460199,0.1332477293310665,0.07069884758978778,0.03724342582788777,0.16106339717342139,0.0
20190419,0.008139340425877857,-0.3981405715209343,-0.012918060695072661,0.12591348322531948,0.13249989328968512,-0.07595124665351359,0.12594594001660903,0.06947703615023733,0.03745927978121722,0.16490851996648725,0.0
20190422,0.01024674647019893,-0.4048179636747454,-0.01591208575510428,0.12794061025084197,0.1235542739085187,-0.0641006341520212,0.11966225811156334,0.07042584972096314,0.03814512098700123,0.1662977412603513,0.0
20190423,0.00608746281130123,-0.4067660229411824,-0.01367057755677053,0.129292554413283,0.11862719971243615,-0.06012126952586011,0.10667161675157279,0.07688496427109659,0.026431436412079734,0.15778471855722742,0.0
20190424,-0.003276421022724703,-0.4066328789330908,-0.01723718810082546,0.13049656359218104,0.11165492516420789,-0.0521455248797125,0.09273318719739983,0.07534931502649327,0.009987514469492273,0.1496238646695974,0.0
20190425,-0.016532755739888823,-0.41107646345263665,-0.022769442843957495,0.136093567437653,0.10821079526660872,-0.040511240057528645,0.08392771657942752,0.07497777097697528,-0.006073986356209697,0.14189062802023528,0.0
20190426,-0.03027819839483541,-0.419715683562764,-0.03476616973567623,0.1400118926829717,0.11295999853193142,-0.034998097473128015,0.07851985961818374,0.07393997890751093,-0.024417260750007927,0.1304337785714545,0.0
20190429,-0.037221534805896184,-0.4217606917007467,-0.04451439480853653,0.1443670675945018,0.12079332220927012,-0.031901615852038046,0.07771061589843149,0.08059411968969167,-0.0330778551243623,0.11594255751732423,0.0
20190430,-0.04146352952412195,-0.4271436351271274,-0.055192640889705075,0.147015321694983,0.1318873274527162,-0.02938625425683175,0.06864607300730279,0.08381175497620272,-0.039159158246146235,0.10353550813899604,0.0
20190506,-0.0497361776513988,-0.4228387283403463,-0.0557547724087402,0.13782324355913828,0.13321459260889718,-0.035676858534593396,0.06348093391825693,0.07945331472697552,-0.04399405135249311,0.09133205005834642,0.0
20190507,-0.041549510388632124,-0.4000999006404772,-0.04903595535745524,0.13786114176028952,0.13853623202567217,-0.03212158024622055,0.0595579013036473,0.08733610714007647,-0.03169857318857389,0.08200221100637671,0.0
20190508,-0.03634362912139087,-0.3824694477921779,-0.044854940152066446,0.13993179767068237,0.135809799574716,-0.027871008088317738,0.05304214039960226,0.0958752038517115,-0.022194489462834213,0.07857650147933391,0.0
20190509,-0.01994596617531917,-0.36184208281786606,-0.03792002271235171,0.1429725869372154,0.13994344916015442,-0.03451273430917694,0.045963255824339064,0.11207595875958716,-0.0031571806709379795,0.07927033386928845,0.0
20190510,-0.010658076778322565,-0.3501104263157564,-0.026700442620980876,0.13977633046023596,0.12672829645119255,-0.031001904831440275,0.04387930058313082,0.12440833354041038,0.014805411169453787,0.08095080603820223,0.0
20190513,-0.0021311443184713185,-0.33410475779033083,-0.012355122543324007,0.13839039507620726,0.1203088851934919,-0.035720804860729656,0.039676645262316505,0.1384156078080579,0.028404766536349366,0.08738939617166841,0.0
20190514,0.010163109257960028,-0.3224315813706621,0.0004498528062053808,0.13126266295127437,0.11579856031383881,-0.039938580143160755,0.034097590988293576,0.14710864291728024,0.040554852133127046,0.09248503536308009,0.0
20190515,0.021478205590690466,-0.31448311817437724,0.00743664078452005,0.12547199529230169,0.10640981749549355,-0.040008792446767666,0.029098811348006782,0.14703248154938311,0.048952206152585255,0.10227405631179153,0.0
20190516,0.026413028386861555,-0.31166628387906187,0.009555026982455712,0.1292062032190111,0.10082448262265564,-0.03700268870270902,0.026040157074273446,0.13825032632086465,0.04245970602962997,0.1115630947143252,0.0
20190517,0.03592902854630475,-0.3103416805454411,0.010588893307440648,0.14155300021247755,0.10646579811772922,-0.03719123911914393,0.024207669410446404,0.12245218560887224,0.04430421558274071,0.12372186355273365,0.0
20190520,0.04485783330998547,-0.3092329799387692,0.01079561926787093,0.14936990162103303,0.10425631747422057,-0.03738152506902623,0.021322839213828416,0.10813697021551727,0.047684457415931636,0.1346526482036448,0.0
20190521,0.05279769287202484,-0.3130181451994234,0.013107318287189959,0.14675416686998946,0.10535609294594055,-0.037003193176123675,0.024951317161532448,0.08533246782618736,0.05604199874720028,0.13971186904004673,0.0
20190522,0.053641187461366556,-0.3058519505903604,0.014598524126786035,0.13400805667137655,0.09794739269650571,-0.044284710289199156,0.016267097141050093,0.07317266556206417,0.060447814359346055,0.15063127736252413,0.0
20190523,0.05460383967009087,-0.3028948740583581,0.01091218581306821,0.12060712944762464,0.07991208481017868,-0.04896705662701354,0.009049568413330461,0.04942221339196036,0.058395643585575224,0.15770398351319154,0.0
20190524,0.05548541048635142,-0.29795606044179634,0.008294266476611358,0.10541556503546547,0.06764898126680711,-0.05145183848176852,0.0016695618254983858,0.031219484745253955,0.05881519387424719,0.17181953407708905,0.0
20190527,0.06210712709198371,-0.29036832296889814,0.005852722197958143,0.09525473004511521,0.05998593150338123,-0.05491310980751612,-0.003045140940300395,0.03931342046551603,0.07141410347274481,0.17275993171643217,0.0
20190528,0.06901470651911372,-0.27535533454712857,0.010989634604186553,0.09055762428745101,0.05675836923423694,-0.056829468904120495,-0.007957076749293968,0.052897188983181236,0.0861175928578444,0.16901527455282575,0.0
20190529,0.0766033285660356,-0.24333207359427783,0.024834212242807262,0.0881459591959952,0.05456064311462562,-0.05797335331457974,-0.012533168530105374,0.07572789459795043,0.10307580600423587,0.16735959170802794,0.0
20190530,0.07141139449656372,-0.21597387809685123,0.033877625444002836,0.07598491461915474,0.042772218454642484,-0.06223158562670375,-0.01431932867778633,0.0888917442603331,0.10460114703833635,0.16478473903837362,0.0
20190531,0.06589195721017303,-0.19745513222677,0.041116209688426365,0.05856090912048194,0.022224327943191017,-0.06698049779517883,-0.019425456957755133,0.08854183783261955,0.1015958459536315,0.16130678253834144,0.0
20190603,0.06831652521854525,-0.18334576779092843,0.0439172236439007,0.04731816803660073,0.006053897851536901,-0.07629881022488247,-0.021514622527579644,0.08509014259354175,0.10227945949607714,0.15372964170634354,0.0
20190604,0.0761282322279182,-0.16845007268064016,0.04831578570896747,0.04503750953477415,-0.0013304675507827962,-0.07988849680649579,-0.017837578636217866,0.0866240074449407,0.10757550670255502,0.14718063183124414,0.0
20190605,0.07940589306262207,-0.15534560535515,0.05304758097596371,0.044177213611014184,-0.0029161275786570512,-0.08302666283811846,-0.013507696702744234,0.08799423406107114,0.10797337058731106,0.13906854411943043,0.0
20190606,0.0728966504361688,-0.14234576239866167,0.056499973427595857,0.04097424844595911,-0.004539783809544342,-0.08982748390689935,-0.013375563590690637,0.08659554252422641,0.10163675108483883,0.12720069082512736,0.0
20190610,0.07093437487699743,-0.12787694446008108,0.06379090189721784,0.0407427974431,-0.0055436229203042475,-0.08672081988719207,-0.011021478734067192,0.0861781998063625,0.1004226682630381,0.1219892068883163,0.0
20190611,0.06953314688312065,-0.11298701878282169,0.07347864998862068,0.03713109218696163,-0.007566476605620952,-0.08150779859585608,-0.010220672442102782,0.0854608770310756,0.09904012068160298,0.11798107483362949,0.0
20190612,0.06721514291432754,-0.10580178518676199,0.07561756268987166,0.03453165608463219,-0.012220987215874595,-0.07535011067602178,-0.007293795750712711,0.07923685459912529,0.09486351097664307,0.11247355015210486,0.0
20190613,0.07084954601563528,-0.09140587925309014,0.08608256887742768,0.031592376469571005,-0.014125088069097593,-0.06593072992606565,0.0014730194651248864,0.0958755945457961,0.09961699344572267,0.11457100261572195,0.0
20190614,0.0737824328663304,-0.07591237981738923,0.07498593805137482,0.021573201051568857,-0.01613649159381904,-0.059270156422275316,0.004484563476809878,0.10634359595032922,0.10288014872397913,0.1103869235715385,0.0
20190617,0.07837961931203914,-0.06178381446297102,0.06424894008682479,0.016066331946390712,-0.020796169245190458,-0.05468820804394627,0.003957940350723054,0.10908918951120047,0.10596517880718988,0.10832751257886176,0.0
20190618,0.07373097476906681,-0.05275568546485504,0.051456211686902786,0.008950333909649742,-0.027198298362654492,-0.053709903342837005,0.0002888924813596906,0.1041400241782732,0.10079376196039107,0.10446272163932784,0.0
20190619,0.06442850127088959,-0.050308265925051866,0.040829076926844815,0.0023537131576881797,-0.03138578039459497,-0.04699950208332383,0.00014771916902161516,0.08396340542039568,0.09204855223571498,0.09825365756698472,0.0
20190620,0.05627063448098635,-0.049248998929026955,0.026535532685419073,-0.01168880386807539,-0.039273436074873755,-0.0409938993807431,0.0031595014099704494,0.06434250892372859,0.08625027760144102,0.09217679087711869,0.0
20190621,0.046019007721095746,-0.04666688540624833,0.018038758305462158,-0.012747136106002125,-0.0422946520727866,-0.039019898658116975,-9.631687808952854e-05,0.04441064800867204,0.08201492607225327,0.08953555589873768,0.0
20190624,0.04226614010574285,-0.048284498375970805,0.005049589418652909,-0.00859605769426609,-0.03876378672316714,-0.03912830913524494,-0.007821774839196799,0.030036210277590895,0.08485032331297208,0.08783224647030657,0.0
20190625,0.03786776821728213,-0.04822623777410792,-0.0034361123430539818,-0.00953411489289884,-0.038219556995066656,-0.03950700565894987,-0.02417274451018611,0.017366406859035545,0.08815129179818772,0.08964232356098223,0.0
20190626,0.03175096437872968,-0.04801756965063914,-0.012404140604979227,-0.012592534478688163,-0.04229715666604464,-0.037141064520232234,-0.041724238287882354,0.003637621859300043,0.08870579156579464,0.09120448945121112,0.0
20190627,0.02807432368466342,-0.04841903242734895,-0.02551906365626393,-0.021832161509661097,-0.047726912989838645,-0.03771631727203641,-0.06173911860220099,-0.0056508599312611665,0.09340902220502187,0.10488215623112701,0.0
20190628,0.023597941436652812,-0.04872913620581397,-0.03152535999869306,-0.029068246772837737,-0.05723884385964208,-0.04331527226369485,-0.09125581544464875,-0.009265308434276368,0.09671609380802842,0.11034561298306898,0.0
20190701,0.016081350651343508,-0.04361757323139294,-0.03418709346686571,-0.0449594419614969,-0.06757936887519692,-0.03983069633517742,-0.11015047253039767,-0.018069758454792015,0.0915300899458844,0.10399134474866885,0.0
20190702,0.006469523036936305,-0.04374606065558373,-0.043453386613707845,-0.05736292572566343,-0.0789818437565118,-0.04148941614179561,-0.12149641219775781,-0.02899767970884167,0.08552224825692693,0.09722431610080169,0.0
20190703,-0.0015282560719275477,-0.04102354236003177,-0.05072313264258681,-0.06298035110404025,-0.07738904591774819,-0.043066190967091654,-0.12479849446942025,-0.036945867382998716,0.08200324824955953,0.09207107259238201,0.0
20190704,-0.012701618570157197,-0.03809514894658494,-0.05662232243101063,-0.07440242439889061,-0.08346480979847938,-0.04862784996955935,-0.1252647029559817,-0.03732918729954848,0.07504799991812344,0.0840315271651915,0.0
20190705,-0.025692571195777437,-0.03505501358684218,-0.059700892666395354,-0.08995252693816959,-0.09105960591706858,-0.05278526542810318,-0.10736107976170754,-0.0415109553153401,0.06764543079707311,0.08274463315291873,0.0
20190708,-0.040383602888553666,-0.030402250587129656,-0.06384851987286667,-0.09972185058831251,-0.1017760134909464,-0.057412983575114096,-0.0931792634975202,-0.042438894718179215,0.060805696238460466,0.08797823816051871,0.0
20190709,-0.05144145952904801,-0.024737833585978326,-0.0678237896557531,-0.10693899611400222,-0.11149711855623769,-0.06793808420669016,-0.0857939076907014,-0.04158191544962427,0.055252096968693355,0.09320004953439995,0.0
20190710,-0.051724948697219636,-0.01689362640628915,-0.07058018952052918,-0.11888248529561651,-0.12260106360281359,-0.07184235238811826,-0.07360248193274732,-0.04057516979498169,0.05631324871819107,0.09439488099699597,0.0
20190711,-0.05338488140234093,-0.00477092724752062,-0.068395695436858,-0.12201407845907619,-0.127280129620342,-0.07521256299648767,-0.05924062488333401,-0.037969759675029545,0.05765381704168254,0.09769352832856427,0.0
20190712,-0.05164559091725641,-0.001576742048108449,-0.06974463259286412,-0.1332710197106918,-0.13403651594542595,-0.0782058846887864,-0.04993825809449581,-0.040949207276778365,0.05702442816583635,0.10478211336904976,0.0
20190715,-0.043263778056664905,0.004997796445762163,-0.062477330627748115,-0.13176603937212394,-0.1399041221131467,-0.07911667979356012,-0.03579898860297437,-0.031117182742967955,0.06200740432522002,0.11371811115666176,0.0
20190716,-0.03890018842860016,-0.0033320629298458056,-0.07225012946007338,-0.11668504113613815,-0.13565080042673539,-0.07792071212321144,-0.02534117423075835,-0.025010616767528634,0.05968211585750155,0.12686576461103888,0.0
20190717,-0.03328090670230351,-0.019407224426408715,-0.09043129284444264,-0.1089888261121609,-0.14357660200837905,-0.08528000435082031,-0.02176596610700563,-0.022549743660030642,0.06070330013423246,0.13538388754525077,0.0
20190718,-0.03218717022571147,-0.03141557507424259,-0.107285947728683,-0.09790629919483954,-0.13068941687458926,-0.09133443137732325,-0.019726115681625255,-0.019487109565061684,0.05737570148104955,0.1384869291145483,0.0
20190719,-0.039278611942955656,-0.04614772765633164,-0.12133830453794017,-0.09913997157921123,-0.1355648105372558,-0.09121320667777816,-0.022108669847208696,-0.03203630537514113,0.04737912590731573,0.13881627816995312,0.0
20190722,-0.04811334356129155,-0.05220214027278465,-0.13198831725699817,-0.10364974780884759,-0.136956893638911,-0.08699736451839186,-0.025130184702013204,-0.04304670736448976,0.03417800962137964,0.1326096280795461,0.0
20190723,-0.05332285206214486,-0.05531896789020533,-0.13422654817447685,-0.11571731240821884,-0.1495483511651854,-0.07359060221863654,-0.023666501959756885,-0.05165546244886478,0.02720049070602451,0.10884505505607359,0.0
20190724,-0.056318727784135235,-0.05314249189495235,-0.12884084082477631,-0.11359433100378472,-0.1478679502473516,-0.0555343248212507,-0.011795000083447017,-0.05489702862597447,0.021269656752130092,0.09575624529573629,0.0
20190725,-0.06085958803683378,-0.049314394025538506,-0.12698434542875403,-0.12418241414698919,-0.14846863967849797,-0.0443193327522375,-0.004961028942168157,-0.06108714354378842,0.01531982021122115,0.07216839112518894,0.0
20190726,-0.06977723889962541,-0.05156092698819284,-0.1302538805498397,-0.14267864434543842,-0.14965939275364512,-0.04135334369783783,0.003322028381106218,-0.07122335344714105,0.00312723584107542,0.053449086178309485,0.0
20190729,-0.07620988093119321,-0.046632972345044085,-0.12806363353235284,-0.1659018061421688,-0.15515064343559493,-0.039610012014501074,0.015717048280665804,-0.06885929411458822,-0.004052986891171136,0.03577382816246671,0.0
20190730,-0.08357831741258424,-0.043542481633196566,-0.12844938377995985,-0.1903123799118519,-0.15838637451278992,-0.03482835963220457,0.021439074108933545,-0.06984379816787556,-0.012333853420996431,0.017548706036925446,0.0
20190731,-0.09073831835734478,-0.04623207131474142,-0.13092124706657038,-0.1983256189272531,-0.1566969533689014,-0.028603186905036406,0.025518203807933112,-0.07232026460328635,-0.0238369211928364,0.0031879141460916006,0.0
20190801,-0.09746218118858244,-0.04159349163830282,-0.12854031428276438,-0.1956367221356083,-0.1476269259633152,-0.016672641735694306,0.037502365745343706,-0.07212672202759254,-0.03434619646211519,-0.017965381316391756,0.0
20190802,-0.09567739123690681,-0.028172205458941293,-0.12109578803708207,-0.1921521564916564,-0.13322953424917014,-0.014395163017222393,0.05163361792537449,-0.06923875180251265,-0.040167358621786796,-0.026389526140076253,0.0
20190805,-0.08676777230817186,-0.00979978650377508,-0.10701781543184014,-0.1912849947388337,-0.13008334993111303,-0.02151168745946703,0.066130735001866,-0.06592491431039608,-0.03855238967015576,-0.05423064170192371,0.0
20190806,-0.08358106534541265,0.00701544460112378,-0.09719124432356706,-0.20517472147110374,-0.13797136452878056,-0.02366640573090153,0.08183974483477038,-0.06560512553240862,-0.041237409814672596,-0.059747201565448424,0.0
20190807,-0.08435673124237413,0.019806255586695493,-0.09085729413250261,-0.21841067543011627,-0.14463371930725819,-0.030897186820040647,0.095927317133291,-0.0642860594963987,-0.04340029658075273,-0.06061971730167409,0.0
20190808,-0.09683029898213769,0.02442046023092258,-0.09379914401467458,-0.22691299304454832,-0.15361043492509155,-0.03403233951482723,0.10733458626717288,-0.06351730824578933,-0.06053624930788015,-0.06303767846064515,0.0
20190809,-0.0949643979162807,0.04197976824495953,-0.07758217225922492,-0.2295503796001705,-0.15488068700020183,-0.03307081941281958,0.12221092117596666,-0.05035503634208932,-0.06649565303939652,-0.06801195812735264,0.0
20190812,-0.09364066373183946,0.05763587452884049,-0.061436578029202334,-0.22733219154118373,-0.1542071787003635,-0.030118213603430342,0.13888976264856834,-0.03105902047601849,-0.0719126839851218,-0.07684274252131856,0.0
20190813,-0.0922127008729906,0.07999492382629603,-0.03844622737022399,-0.22576750042282978,-0.15132908826228383,-0.016832211835637108,0.15319520029335648,-0.006896720648976836,-0.07467488327449154,-0.08279283597061142,0.0
20190814,-0.09944435511915242,0.0903135844429789,-0.02805199313937126,-0.22620941621229118,-0.15048224993008064,-0.009918287756591062,0.1558154370956747,0.002956130380458424,-0.08599029837988946,-0.08556987975360861,0.0
20190815,-0.10550570467240977,0.09943753080051393,-0.02338580272523748,-0.2261268297469111,-0.1556040603737264,-0.0038738137328494853,0.152904595624551,0.014741227200021408,-0.09218926256060556,-0.07951413604207624,0.0
20190816,-0.10517812606800131,0.10888867052620875,-0.016630965136245467,-0.22709341100180497,-0.15715662032660083,0.004253348619317032,0.15181306577714596,0.024410767089997294,-0.09228371276303385,-0.06717600050501699,0.0
20190819,-0.10964359954842284,0.11342893272073906,-0.018365373329649957,-0.2350308486419755,-0.16542089796215076,0.0002833570132556454,0.1518165964567756,0.03293202693735252,-0.09757144860720639,-0.06656018202434562,0.0
20190820,-0.11161740944206813,0.116784023134605,-0.019660391573494626,-0.2400685233024589,-0.18203269623248444,-0.00801465109039061,0.15207994861183313,0.041860811400475526,-0.09843690654924936,-0.06573483881508978,0.0
20190821,-0.11089318637297588,0.12236651703655399,-0.017002282322172397,-0.2325664082101601,-0.18878356592984963,-0.02231350570276898,0.14956684907518586,0.05012075331709573,-0.094666761655695,-0.06197571913161996,0.0
20190822,-0.10901956813956148,0.12298298389015049,-0.013130415321949617,-0.22588470397249052,-0.19585046208353846,-0.03388245626333667,0.14560684109784858,0.05741452113655879,-0.09179322769044175,-0.06682439380852016,0.0
