,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20180614,21.89734831154366,27.33777844438267,-11.664614551258024,-1.893982242831002,-10.954995628896762
20180615,23.357858920077984,27.96401274770087,-12.611572202398351,1.1103116017187467,-12.753724895388855
20180619,25.05577950068943,28.83448274023175,-13.438235199347544,3.5926546976988223,-14.278608347358393
20180620,24.860248822805193,28.254293160126508,-13.51605421103285,5.233367595693564,-14.803662236268373
20180621,24.665201028092387,27.57249843111966,-13.578491027757368,6.595663438464315,-8.890545740199835
20180622,24.511387034607132,27.13776030200882,-13.807655251430944,7.877976757773913,-4.0519389943320725
20180625,24.471386808165473,27.03649029723329,-14.025693815314643,8.925898709041851,-0.11266933928085442
20180626,24.35638534666514,26.917201777397818,-14.2243563402311,9.750235338926606,3.0910514998578544
20180627,24.093030598004894,26.685201546146565,-14.405279200909929,10.316690316769625,5.7096120918364255
20180628,24.046786347637966,26.78038153771383,-14.640083826204942,10.928713123737507,8.056189339063206
20180629,23.743567889028586,26.71921976124365,-14.822367307384793,11.376914590474769,10.066232454887121
20180702,23.445947256489546,26.564324370240577,-15.140033801825243,11.67721169663773,11.727922593713851
20180703,23.100141681803027,26.167173307094775,-15.274110317357207,11.698752096796012,12.86977653610034
20180704,22.82958631666643,25.904972383833694,-15.400778026417303,11.789758465769301,13.822603828771529
20180705,22.583944405002843,25.777178297005076,-15.51102881913095,11.872662498459356,7.828158443792673
20180706,22.44918333370163,16.584789431861566,-15.607419217148824,11.921664498862533,2.9452901283388115
20180709,22.380963512086577,9.012038411014927,-15.738793917190469,12.047769080447221,-1.032463003361865
20180710,22.213233758831542,2.9727610720177062,-15.823322747032252,12.134973014423576,2.586643681369141
20180711,22.040716599322725,6.739521131621104,-15.878315216475585,12.20609160966488,-1.327949699748059
20180712,22.001721502798883,1.1285193453995428,-16.20652579875787,7.53878519878522,-4.511601019125613
20180713,21.640130109019672,5.067150990695339,-16.482022904603753,8.534468691518553,-0.2766882655941337
20180716,21.36650619477033,8.297742461070001,-16.62614033469509,4.532743917883338,-3.6379105440033355
20180717,21.142120722661065,10.91678296662997,-16.751261272595585,1.2589929274253524,-6.3673366071143045
20180718,21.820776124383997,14.112513016609233,-17.893239111909992,-1.8334700553652903,0.1372668422865621
20180719,22.486994356304464,16.998081739900027,-18.89695166248371,-4.466049824778923,5.48500801261982
20180720,23.220106148427732,19.523631484796795,-19.68422313633487,-6.585668097416616,9.85160729329902
20180723,23.85568410873429,21.480354940389088,-11.909433457132284,-2.5282469978033246,13.403159573053847
20180724,24.584983321741667,23.192804781933393,-14.004424885220832,0.7203165643537587,16.561436964902224
20180725,25.419586079230438,24.801945528295796,-7.092832962760131,3.55784549475169,19.172798511042814
20180726,26.115535289271325,25.9810276781688,-1.5991366224361894,5.86914814674925,21.337763576416716
20180727,27.07797580178357,27.037512272047657,2.976476319219213,7.830144516502188,23.420055776151866
20180730,27.25351473444774,27.223848208795896,6.893767794137187,9.24564585216665,23.795962121581294
20180731,27.9728778529601,27.86285395997421,11.15336900188183,11.013104265413373,24.85457317405083
20180801,28.55665190130444,28.34357352650394,14.65085972352063,12.427166137544503,25.710045529728244
20180802,28.76973347646653,28.51708670752509,17.490459646712875,13.535448501902788,25.445731081360535
20180803,28.91602267407247,28.905002461126333,19.842826802580515,14.594988729144728,25.40747480593557
20180806,29.021589307403147,29.142055485225423,21.689932318795222,15.24724407717724,25.162642480736093
20180807,29.194317753514973,29.443052562291303,22.586391776467714,15.660706906532397,24.222477774270043
20180808,29.351735390660924,29.757643579896268,23.119190818131596,15.740839500883952,23.436208305661545
20180809,29.441739297583336,29.722055457581405,23.40416499788215,15.724604822854932,22.675046175941727
20180810,30.377101513021977,30.10787645704964,23.643608970054323,15.756657947511068,22.04005159990642
20180813,31.052716120823703,30.080414627789693,23.391379524793585,15.903321592142213,21.41766956338214
20180814,30.10693074961645,29.4131864735882,23.055171097773375,16.08844921087753,20.80887681469263
20180815,29.33606083539671,28.702497075913694,22.71632446152771,16.155462301685176,20.118481740955524
20180816,28.733280651150856,28.148206423708586,22.35424126725564,16.28566204592936,19.514550335268012
20180817,28.16540998892012,27.528158842484594,22.14197804781702,16.291409700528703,18.898760546792204
20180820,27.046682073176765,26.867793283923096,21.78377807225929,16.00297227141698,18.31459257087051
20180821,25.973702263552763,25.532918490088495,21.224806479988427,15.70653797018841,17.837682780218884
20180822,24.974594367243647,24.41070268728702,20.405938900206454,15.122661791894263,17.287744419669586
20180823,24.135846097317668,23.49742401666599,19.531901380391727,14.641186895156798,16.765691898532747
20180824,23.303611847836144,22.69895233635294,18.613679842567887,14.009980213722859,16.338101731017186
20180827,22.846279542079248,22.17407972128125,17.855765086671767,13.583397802870516,10.521134488059001
20180828,21.962004438233315,21.463744334017775,17.13895355526244,13.236001975441969,5.871678884142582
20180829,21.251472477169187,20.826354862538608,16.543969817755535,12.91286431924308,2.0788810870711525
20180830,20.572091511516764,20.188014539454148,15.990061108154753,12.651430539454424,-1.1799557261566465
20180831,19.969939203170213,19.636035367557813,15.532787262807702,12.21820111275255,1.8964802350938121
20180903,19.489285273064652,13.023246270380106,15.165361889378767,11.931531059165444,-1.3892426839496268
20180904,19.118087613388298,7.643625062886131,14.904360611313264,7.80480752894224,-4.565911106715288
20180905,18.803281517046493,3.2537041312162605,9.656207135534919,4.403501154490608,-7.276597492977846
20180906,18.534746739902577,-0.33400355129007525,5.34157710502359,1.6118268212270972,-9.53506721205479
20180907,18.2664164212723,-3.237137550069704,1.9967926914060856,-0.6636439747727482,-10.987838277543265
20180910,18.048209863480764,-5.640094880095195,4.14221907756079,-2.484945437622565,-12.21871568159306
20180911,18.07800329753997,-7.737813653145545,5.752321873799912,-3.976281425476708,-13.41024240100287
20180912,17.437646198815695,-8.962025456923111,6.991346053851919,-5.0130823574111085,-14.507125185103042
20180913,11.618253416426516,-9.9633657122071,3.4276230745992327,-5.867003237702605,-15.425821136757682
20180914,6.863489436128653,-10.787208429607087,0.5328444446459771,-6.6355430438628416,-16.078811978131824
20180917,2.714489085468925,-11.529953282899447,-1.8803910582633903,-7.4939049343836786,-16.828774124238475
20180918,-0.8442449413855941,-12.592192279686268,-3.9653895120141005,-8.171983894130161,-17.448645178304236
20180919,-3.688279003936142,-13.385104422107037,-5.799426521126074,-8.797858639257246,-10.325862380758362
20180920,-6.012649274957531,-14.021324290925348,-7.517861346333297,-9.325015931592203,-4.2410300091613795
20180921,-7.943587451356077,-14.550038929713931,-8.986585135501109,-9.89650889730319,0.706407501945588
20180925,-9.566760405672468,-15.085975753799563,-10.176394107274573,-10.268598362982228,-3.615763340692075
20180926,-11.025460005259134,-15.639994091316385,-11.257384524979452,-10.512857892391944,1.7164970253328382
20180927,-12.240772337850787,-16.245119370321913,-12.146503155066453,-10.818732379152268,6.081311467020995
20180928,-13.26608860504386,-16.819773469975814,-12.957156147422593,-11.062957591724855,9.640885233325895
20181008,-14.059137697035599,-17.304060034005765,-13.63030759449709,-11.531874877832736,3.1893360671834543
20181009,-14.695933390072435,-17.807021888448016,-8.541689707528272,-11.765684595023489,-2.0739965745372904
20181010,-15.112718397464066,-18.166938500567632,-4.269672533999525,-11.909941698222873,2.612400952428722
20181011,-15.464320375523817,-18.500818381993493,-0.8384177310778368,-11.980344772284907,6.403794525846024
20181012,-15.759245168890292,-18.790915703489453,1.974660676874843,-12.037111795580454,9.461043986740965
20181015,-16.009769528714376,-19.09137391035815,4.470556043993623,-7.690052567608817,2.608034129235625
20181016,-16.204713996231344,-19.27703351409481,6.435719841382188,-4.10532262986996,-2.913731623942682
20181017,-16.552761954027734,-19.532366677143337,8.322418130108886,-5.586108790845218,-7.415648838888379
20181018,-18.06455611467139,-21.867660672884337,9.977900058523108,-1.912000955365493,-1.7836906544839277
20181019,-18.91376497893334,-22.50393682468231,11.384540384170483,0.7903745190205392,-5.595372914264084
20181022,-19.501412308625515,-23.11880197070248,12.38710666393257,2.9244129966296897,-9.059769486238896
20181023,-19.648263623139343,-23.484028707939007,13.218885992687733,4.67045188354971,-11.67992238532071
20181024,-19.763092541447712,-23.767899099269165,13.836232025901955,6.099542199609092,-13.737309326453357
20181025,-19.9216159363611,-24.005511496146365,14.341313522605216,7.21691158959062,-7.5626048625166
20181026,-20.069945697859605,-24.228435413744347,14.725388954653852,8.13510921805112,-2.5320995235428887
20181029,-12.663612823507489,-24.38771710770672,15.24313170967297,8.876195114066874,1.5921970219428507
20181030,-13.944086145136701,-24.1812049878921,15.549392309088509,5.032500462118739,4.972182971730628
20181031,-7.574843402317778,-24.147401395402458,15.838847237467439,6.4372206988132525,7.810319500212125
20181101,-2.444626110986237,-24.059820792578616,16.070118646865126,7.605447078621703,10.03318634027873
20181102,1.6974868846129698,-23.32360131145329,16.33543390141748,8.545017859350825,11.511890527313717
20181105,5.25076409066122,-22.480533852311623,16.40500285888918,9.310551618482577,6.287551096790217
20181106,8.175369425413898,-21.77703309019563,17.070446253343132,10.004908574123924,8.233159425171792
20181107,3.0609353558951167,-21.253375439352236,17.545552268036236,5.65475004148368,3.5488592099850798
20181108,-1.113033374354837,-20.824565728853248,18.163511029765456,2.008546441791251,-0.3305410416521295
20181109,-4.417750588866844,-20.475775560892316,18.66970768090719,-0.9607308115770904,-3.420682628545917
20181112,-7.1431897085345755,-20.064472002453027,11.493787670334717,-3.6127734994221696,-5.936028367265172
20181113,-9.298953284290151,-19.794290422454527,13.273113000542665,-5.788541914104225,-8.010204740593977
20181114,-11.040786303797985,-19.558295055116382,7.120157387309162,-7.583996801866504,-9.609203308770908
20181115,-12.495411867138383,-19.403947617122036,2.0041448525231758,-9.112336197001929,-11.268935414169116
20181116,-13.79867107324651,-19.59757128635518,5.3589540846979915,-10.83393910827929,-12.67063408227208
20181119,-14.918613400757758,-19.76041363851842,8.36786032514118,-5.335473054564284,-13.742009195780213
20181120,-16.223521479179578,-20.003706771493906,10.830757389082956,-7.721275279558034,-14.692332720332203
20181121,-17.03356751118639,-20.168958113561644,13.076522256814405,-9.483357862057572,-15.33075257129486
20181122,-17.86668001278112,-20.310087278037482,14.910390050458709,-11.172793546230327,-16.15889343222448
20181123,-18.5410176040832,-20.48894175042452,7.864476784648474,-12.60048782207251,-16.755621434939176
20181126,-18.95019257190847,-20.27128010701255,2.2784170792828946,-13.442383565734094,-16.750837033828322
20181127,-19.27396483488614,-20.07686959570476,-1.8340827121498666,-14.035873627468552,-16.453100689228
20181128,-19.507954530363158,-19.93754556440377,-5.170565651726583,-14.606434920704812,-16.151033198275176
20181129,-19.467677554951624,-19.689246331945085,-7.70013423169771,-14.864518115690828,-15.832846638239957
20181130,-19.45186164275915,-19.945517095210896,-2.8512639611433848,-15.104554387134266,-15.61730485216943
20181203,-19.420404150227988,-20.53862940495071,1.224404318445242,-15.32084803320741,-10.053777581973069
20181204,-19.08433543417155,-20.725641400281805,4.049708003202939,-15.02638742793545,-5.531474541746124
20181205,-12.326385944918316,-20.792958582846552,6.380471455698346,-9.9585685299424,-1.9092453459475232
20181206,-7.052871743981321,-13.655842459125056,8.26787028588479,-5.838374182915839,1.0257317063902864
20181207,-8.730037785395206,-14.422656067192817,9.808732132272665,-2.5379535777061073,3.4503856225730347
20181210,-4.176908079310188,-8.433976844889955,11.019866471698771,-0.22848475055812875,5.41795683938965
20181211,-0.4896719432030307,-3.6402119365177903,11.998700163364795,1.5936584493898136,7.036829971232534
20181212,2.5297317311957874,0.2524800818404985,12.920516763867427,3.0764348388745044,8.403687135641901
20181213,-0.981876166825832,-3.023422123903516,13.755568127387985,4.318023355649332,9.524185877497157
20181214,1.9871841989263186,0.1988174673924202,14.207747316882681,5.299324458656632,10.422035283296017
20181217,4.399111293877841,2.8199934649280154,14.573075796133363,6.110191131194321,11.191271865597928
20181218,6.39926967151774,4.965848843082769,14.820411907971938,6.794738248838003,11.814909585944475
20181219,8.192397319784076,6.756480838467532,14.911086245856639,7.365156887291848,12.401725674139144
20181220,9.664267557286482,8.245312074354612,14.904096454430222,7.833908713884288,12.973449259314773
20181221,10.808391220731316,9.477905832178822,14.925114142949147,8.225187921114458,13.396062573083515
20181224,12.01401292544173,10.77840782995562,15.03186846365743,8.63866818326068,14.2710627201473
20181225,13.044723704201441,12.012668640109476,15.499395341064234,9.079697983768131,15.799929957559973
20181226,13.783425552879317,12.920500372443579,15.609463655630941,9.281538543905665,17.62615406009918
20181227,14.44159056433846,13.685816673946883,15.757767429656774,9.467176824030194,19.111239399676595
20181228,14.971652156994352,14.266475606933506,15.880520267369448,9.617782270243692,20.31644410322075
20190102,15.50826790062098,14.798950719955991,16.00187608502851,9.740231695524344,21.32642352934914
20190103,16.111036096762966,15.240211999564355,16.289658215852658,9.999759130397667,22.164989089728
20190104,16.487345631197403,15.563961931923075,16.333202865033925,10.200676691736966,22.988627614846525
20190107,17.040285092397347,9.345819245037488,16.39431326876228,10.380988415152427,23.109968862527616
20190108,17.836473828712055,11.122738495791873,16.44335591802281,10.582754085011295,23.662386115569376
20190109,18.47751006132272,12.611604149287077,10.288092056173904,5.914492313524595,24.163241079751337
20190110,19.55425572325226,14.033148228368889,11.593518061990153,1.7583755086927069,24.450931591625487
20190111,20.437077359977472,15.217402515610937,6.291197188100644,-1.6669023433625123,24.59641852035515
20190114,21.17788121652677,16.18101442216293,8.032421571932133,1.569432296371601,24.73408980427354
20190115,22.657862361158767,7.385208000181712,9.755240758687966,4.349770663887987,24.86382063639843
20190116,23.492397673860605,0.3794236230183099,11.181517090210562,6.62431519923099,24.95799332592051
20190117,24.18633415592138,-5.293779316586028,12.381351137124263,8.478529155468909,25.143490204082948
20190118,24.744134926582287,-9.866083195777227,13.532962300545254,10.158909979014943,25.359709281184983
20190121,24.758099652683747,-2.9508172812887423,14.611663698985465,11.482555657613355,24.960587922178522
20190122,24.959318689712056,2.7096038063838495,15.31999005773664,12.454852482075255,24.810525711702947
20190123,25.127540214603055,7.2597586209829155,15.910961435713723,13.24001450695975,24.472524020117536
20190124,25.688773270240773,11.24619479829045,16.33431771376102,13.866832711197942,24.384557108426744
20190125,26.648670895108374,14.957587306850094,16.90984828891629,15.439324917748355,24.372553349336194
20190128,27.406098633051883,18.04660759932,17.372094779438076,16.721970683324685,24.38530422934459
20190129,27.884733655633415,20.78011275896237,17.738043860773576,17.754087648191085,23.91482221338975
20190130,28.228081516078497,22.992234427074326,17.978640226675722,18.521627536318462,23.438153849781653
20190131,28.67912491354719,25.72132695625237,18.653724331114283,19.309629045177232,22.464370034546683
20190201,29.67430442936357,28.555624510414425,18.319988733008845,20.415669824531342,21.667876096542845
20190211,30.359965970686247,30.689685224353443,18.015524763419034,20.936305699919615,20.494516292681016
20190212,30.5197608529364,32.218359403592984,17.66202315615424,21.311481499627916,19.264724930509978
20190213,30.398514270646498,19.726883562056198,17.357205687948703,21.7154015107292,18.06223309025617
20190214,20.262625360899595,10.554285418387769,17.060266218859745,21.77260371378367,17.038745808731473
20190215,12.024959098459611,3.055394583300693,16.798975545596175,21.84209911362557,16.23382983100706
20190218,5.768467997931358,-2.3914829823952406,16.861268504219918,13.933500080562032,15.539984156232848
20190219,0.7577702362060407,-6.312643366676253,10.702410148181231,7.391599776762981,14.971147776340503
20190220,-3.5449680902199376,-9.734504548546624,5.651402173666202,2.068709666860536,14.5206194905023
20190221,-7.0466501795724685,-12.535687959366038,1.5201752613612287,-2.222102876804621,14.072544988326399
20190222,-9.869634359324246,-14.839827955044427,-1.8053847480008132,-5.724314702837587,13.678818432067697
20190225,-12.406135269479014,-16.90068429937545,-4.5200861384863815,-8.557002942024946,13.396944310868095
20190226,-14.326078508442249,-18.489139400274734,-6.884991217039645,-10.995283532894916,13.01094589020006
20190227,-15.775404195546468,-19.593261481677253,-8.82126478953213,-13.036583503716685,12.70982857110096
20190228,-16.93091088926845,-20.471857264103676,-10.441914552800045,-14.659575336994253,12.460581192234633
20190301,-17.881696666884253,-21.14810374015353,-11.858096567273163,-16.01321568502691,12.224350228695137
20190304,-18.523026461206047,-21.625404480052058,-6.409218053030902,-16.931004526222086,12.010058655308221
20190305,-19.09930955947111,-21.960045922754734,-8.295354289753456,-17.25308104725733,7.789994581047677
20190306,-19.55152654720192,-22.205657145165766,-9.883582922911641,-17.496924244238176,4.324249885295658
20190307,-19.769141710049634,-22.119594176950766,-11.152478168319986,-17.641075391074693,1.360228092964453
20190308,-19.740237587508165,-22.008518635448958,-13.639876433713006,-17.90028961434754,-1.0285373262552657
20190311,-19.691681027297882,-21.877421358084295,-15.285443468768914,-18.086669250905,-3.3223087632040036
20190312,-19.757521005457857,-21.919092956396774,-16.754226862990777,-17.999168518124243,-5.63392525648686
20190313,-12.759697446601562,-14.153038332867702,-18.343482977482818,-17.777298907743727,-7.493740956629897
20190314,-6.825026369532729,-7.681030698061118,-19.672852635686166,-17.640521974908843,-9.02281641325419
20190315,-1.9498039879057276,-2.4084306048567496,-20.761686762855884,-17.507702198455366,-9.966441494617326
20190318,2.32960892514046,2.103623066452916,-21.63905665727729,-17.516979849164514,-5.560441432962171
20190319,5.968391826876346,-2.7913327544042885,-22.446167566989914,-17.549846803316925,-1.961621246566219
20190320,8.951382419714589,2.2364966807975444,-23.10397712953757,-17.61816118428752,0.9816119960548173
20190321,11.398853445579853,-2.6973947848250486,-23.7318836510853,-17.767410283757265,-1.4708295459087053
20190322,13.443957222425004,-6.7451000744876835,-24.52573174739519,-17.917527688119947,-3.4627121637417577
20190325,15.258390733811598,-10.116006728407527,-25.036827361293344,-18.091469068141812,-5.092396010631907
20190326,16.562189703117618,-12.732651288650093,-25.323425216506777,-18.225444746434015,-6.559740514157073
20190327,17.781418810482275,-15.227670449963147,-25.593760212753377,-18.35275573062495,-7.770791083805651
20190328,18.800053952990442,-17.24985093325643,-25.81979078112937,-18.45625317917805,-8.757921459115455
20190329,19.68878136965736,-19.103201321501313,-26.01163888177545,-18.485119535902527,-9.655183886630875
20190401,20.382425338487586,-20.400667492189044,-26.502593264754886,-18.685846804668778,-10.25199235478704
20190402,20.88843199819971,-21.416648341470722,-27.2065525446628,-11.615235278494463,-6.121970079326817
20190403,21.095863994613442,-12.786555886103983,-27.692271091982438,-5.808315393890131,-2.7742291299811552
20190404,21.426457186659658,-5.512719293616113,-28.04894343400139,-1.0825799195698362,-0.12023505803052127
20190408,22.072987340997262,0.5593874619659872,-28.39166405133448,2.8256657142249972,2.065578632721383
20190409,21.83750833086739,5.081589848649295,-16.015089583158243,6.2293076453980785,3.781856133014853
20190410,21.81283054692174,8.861558912657932,-7.225253176851177,9.468786093824194,5.266946232536621
20190411,22.097738950797908,12.442292346461628,-0.24220444331268748,12.245507267082385,6.507696846460979
20190412,22.399946197013257,15.7249378197534,-5.817634154370992,14.606748142195835,7.583438649863201
20190415,22.602762198362964,18.465177637725105,0.8306117823998322,16.627635501343008,8.569070886830772
20190416,22.89234738165009,20.856628170273456,6.19574653839103,18.302457343064376,9.372533392029977
20190417,22.8853021958676,22.195971336781618,10.58463937760579,19.90817203324161,9.860659325480436
20190418,22.883411032734106,23.296547818125752,14.15366096359821,21.147209465626457,5.92876079286689
20190419,22.473296484356027,23.61552864467109,17.043384567268273,21.797392260040223,7.368554816157431
20190422,22.14087568269654,23.82553797735677,19.16527300198206,22.064250752303835,8.551855507456578
20190423,21.866174798911665,23.995195227245773,10.230943359545185,22.343302713752387,9.518305235714399
20190424,21.97508740519,24.406589527597454,14.01439574643197,22.717654847068978,10.33777552818868
20190425,21.968299610652135,24.691102248373152,16.973441627958927,23.04111008889117,10.943095898239317
20190426,21.91357553931424,24.7723083093293,19.365862536229233,23.39367032988235,11.422665407959572
20190429,21.930000149620856,24.82670812782557,21.32405882682148,23.59710523042255,11.855788440843627
20190430,22.055401714602176,25.051416353284523,22.886035072158045,23.640592366537785,12.360547508380252
20190506,22.110720316400858,24.9933310776575,12.912970699465719,23.891386213969874,12.90092843479016
20190507,21.960656980899657,24.5287667100421,16.432197931308835,24.0958546985794,13.39558195509462
20190508,21.85263731457483,24.244103355538765,19.33603076341241,23.79219188433211,7.778188739897056
20190509,21.6819602312077,23.876595826597864,21.676391122120272,23.46348180985291,3.2479394740944154
20190510,22.68081154681917,24.04039572008998,11.85668009454586,23.40105788133281,-1.2197525184505675
20190513,23.557396263753976,24.174420202168832,17.195707835178695,23.59195814261142,2.752535848239537
20190514,24.063571467329265,23.987202861812204,21.758796170851973,23.57716757560132,6.0052962784862425
20190515,24.56294358902737,15.408362042556908,25.248513211630137,23.314722630124585,8.58508400429372
20190516,24.792574149704414,16.70501179573392,26.51479976410345,22.856392325529804,10.429682681652537
20190517,24.956409620146886,17.96749559385622,27.58267763359578,22.5035812926793,11.62731636754523
20190520,25.17769342480182,19.11282935866516,28.207682962777312,22.17793966820688,12.614778943834343
20190521,25.37044680541339,20.017664963337594,28.68208186653655,21.96153759657727,13.628042645885541
20190522,24.896593466034396,20.286245822770304,29.025906398040213,21.240835347305744,14.486370109648957
20190523,24.509738220089133,20.556897179309345,29.198331424621113,20.70306736725353,15.177134785205876
20190524,24.17037556366803,20.742441585975993,29.412053243651634,20.18749299257716,15.723252051896914
20190527,23.917956125646672,20.908421931615525,29.193792348127857,19.641428776474985,16.17455901220845
20190528,23.631735095499916,20.892867620515556,28.434925116587515,18.911890259556607,16.434061179705502
20190529,23.426969811604682,20.922027106604933,27.815048946778305,18.289191472507188,16.63489610754279
20190530,23.2508270725719,20.98713004747006,27.287454973582562,17.802599986953307,16.666888960246716
20190531,23.048866079819085,21.06527788845854,26.867092274161873,17.40060874843485,16.613343745063183
20190603,22.989252721212093,21.451573785684452,26.456827488591504,16.853375130892,16.45824809771464
20190604,23.104680462863126,21.9248026657348,26.01123734838784,16.331329555629633,16.135185105110523
20190605,23.116921498190912,22.251738774849628,25.637393643226247,16.00074637636903,15.9026516212399
20190606,23.20015172200703,22.618406421865302,25.34134921326948,15.759683276849632,15.781643746761565
20190610,23.26333095820507,22.929190208004105,25.127338048589415,15.519823003513311,15.63480574030733
20190611,23.298087486555985,23.18374827524976,24.70782453163665,15.31438021425307,15.472521543658766
20190612,22.863090024352914,23.26567264777942,24.33030044701355,14.968164607198537,15.128905497746972
20190613,22.403105225689842,23.26992181830794,23.596483068812383,14.473235807162466,14.925370467189781
20190614,22.073636129544294,23.36411834294376,23.299613142576337,14.095847333158245,14.764684862113901
20190617,21.793003518636873,23.4515299335464,22.9252487483154,13.74082795255488,14.725506496687366
20190618,21.503795970969126,23.487684603467837,14.754011263687728,9.060407059812581,14.79062235918648
20190619,21.237348260167966,23.558997072336368,16.066998244885326,5.2262456545750835,14.777162639246583
20190620,12.81044238106838,24.665078721474806,9.057599194856998,1.7831649145682034,14.687095509824244
20190621,14.81175136990763,25.15884710005755,11.584686866421212,-1.0597621871782599,14.527812964473982
20190624,16.41205642249956,25.435659098433323,13.647563827779459,-3.3832346219170235,14.340874012253199
20190625,17.617039661777117,25.180728977001657,6.809745541399655,-5.444880461776518,14.159500965291748
20190626,18.387004751753906,25.082757073428017,10.309610494795617,-7.216318029403011,14.132766513594653
20190627,19.01730257980913,25.00235324393036,13.181854057704367,-8.654187270082137,14.121652971627896
20190628,19.56770410199615,24.884824310587998,15.573644909759592,-9.74272519285522,14.09875232753866
20190701,20.069411036587876,24.81052408544473,17.362702963962025,-10.611795032762323,14.11439727253372
20190702,20.54473755247858,24.810120619239832,18.824453465473926,-6.069203025920488,14.021274428450196
20190703,20.892732092308798,24.69931718169825,20.193951160020234,-2.29472595864185,14.0923258160527
20190704,21.136131582290012,24.591245228095993,21.00244084097519,0.8274216423456008,14.15257014135035
20190705,21.323707991394116,24.45700246607229,21.664443013017344,3.2718835925940724,13.781960651852799
20190708,21.383628834621963,24.254174811655684,22.23792532235919,5.301304725550207,13.245441180140302
20190709,21.48163806169464,24.164116915814052,23.11672980898844,6.965525670006643,12.75754199017677
20190710,22.12157964420561,24.36355779528179,13.699634115710866,8.683073959500717,12.434131658957208
20190711,22.913139614777023,24.59696554585386,17.586546206941083,10.59068137931133,12.166208817789082
20190712,23.54327025877366,24.752424238005652,20.22446799610703,12.291474406726513,11.926257164396654
20190715,23.957976788429853,24.75274690638342,22.796501717899684,13.80105574146664,11.730390208745797
20190716,24.440831884076836,24.836148594382216,24.913295647341318,15.050258725067078,11.597747910918644
20190717,24.84300507354867,24.887392512696223,26.143549583682272,16.10020549735885,11.50747888385844
20190718,25.220682047365823,25.04102260555195,27.08932622408223,16.863611563087712,11.452827376923256
20190719,25.091508252634267,25.006733738154153,27.88339898218754,17.439368304024757,11.443419567274262
20190722,24.992930312692117,25.019684075014634,28.566540901068443,17.898866150086477,11.405497275208345
20190723,24.821056573951957,15.533962193163397,28.937668064035545,18.05084598709885,11.264084853831124
20190724,25.228591007487,7.335120937649177,29.254529523398556,18.1717972055647,11.181736585632805
20190725,25.452407762747505,0.7565082874201188,29.34516440574671,18.182726355573095,11.058861177225078
20190726,25.492842152306967,-4.478732321721547,29.440116726112926,18.449050262600377,10.975721440217486
20190729,25.869323911044624,-9.083622862391499,29.707985479501836,18.55061600056054,10.899829208911532
20190730,16.199099293565528,-12.802235066414385,29.977146778463784,18.96554379943349,10.951449451169784
20190731,18.342204913585824,-16.206109325864166,30.18827678987493,19.31220676560541,11.02799773686322
20190801,20.1016455089902,-18.896639570570905,31.197810774569422,19.596261742415845,11.087282700432391
20190802,21.41892905117103,-21.067228593951437,31.908063936934102,12.030510015022143,11.298366328174982
20190805,22.533915701039554,-22.828730215489788,32.50532689402132,6.165866015628951,11.602935779305398
20190806,13.640306035316076,-24.004881463110326,33.01424875304095,1.3768237598271198,11.752733958115485
20190807,6.132401381657429,-25.199584741061145,33.51926635297868,-2.531370367775324,11.949563386470032
20190808,0.023356006193107827,-26.18471401228514,33.956121832182255,-5.843316316750221,7.649770499213638
20190809,-4.936896096703054,-26.989817646991536,34.63945381136891,-8.574130328530133,4.12325495361217
20190812,-8.722655252038276,-27.57115313361402,35.175228274240574,-10.262270199610613,1.287112846622006
20190813,-11.463269810410901,-27.470065145441332,35.515553606973285,-11.336011214316546,-1.1399443125991704
20190814,-13.72156852475574,-27.376802894405422,36.73684885871893,-12.20146133374904,-3.165746562182402
20190815,-15.62439942508503,-27.20679396766405,37.11671136268094,-13.025585919979825,-4.795389483375269
20190816,-17.191977048433227,-27.156502594244447,37.42750132092146,-13.667679599880055,-6.113864870466997
20190819,-18.591788049159177,-27.317356989816208,24.182294185325766,-14.191931412346422,-7.320624291042647
20190820,-19.70451550099592,-27.504909473127743,26.909388100713475,-14.705660652523836,-8.380592260451719
20190821,-20.524570417015912,-27.581456846248557,29.155568198880623,-15.140327715284046,-9.249118257217308
20190822,-21.249368842710325,-27.71174776761731,31.058696284505956,-15.518409715957633,-9.915806958643568
20190823,-22.022325594091658,-28.030271200426817,32.46655644666968,-15.868865251203935,-10.430679730389844
20190826,-22.535667430524324,-28.27770517214563,33.64862756449032,-16.355980210290657,-10.867988702951598
20190827,-22.799623747754254,-28.30173778625814,21.55160865707352,-16.46174610751563,-11.171918414389626
20190828,-22.645654213151737,-27.6876068171345,11.626992616769801,-16.549435370487704,-11.602795974541543
20190829,-22.390174110430962,-27.11368696728382,3.566855629037407,-16.58086560628049,-11.914655338903428
20190830,-22.14000588213157,-26.583888608701233,-2.8513561393223577,-16.61573011175953,-12.178580111683422
20190902,-21.524019868865587,-25.843735216072496,-7.842043575987028,-16.634510378105563,-12.047328639065176
20190903,-20.96170569534247,-25.200541717523187,-11.864214650933103,-16.593177068800454,-11.92845904533329
20190904,-20.554309160240493,-16.51729611970277,-15.149417742981981,-16.520030179426293,-11.816744232610754
20190905,-13.428516414301079,-9.418262341268058,-17.824828921815385,-16.391658909599702,-11.917660678826849
20190906,-7.560520367717444,-3.632338135409761,-20.15399521558937,-16.28654327938702,-11.997628097389073
