,dailyPnl,Energy,cumulativePnl
20171025,-0.26761184871726207,-0.26761184871726207,81.24349597946048
20171026,0.3875487681236564,0.3875487681236564,81.63104474758413
20171027,0.9317798735781316,0.9317798735781316,82.56282462116226
20171030,-0.5784913768043293,-0.5784913768043293,81.98433324435794
20171031,1.0615685746100487,1.0615685746100487,83.04590181896799
20171101,-0.3367250441465195,-0.3367250441465195,82.70917677482147
20171102,-1.0949999984525243,-1.0949999984525243,81.61417677636895
20171103,-0.4296960786279397,-0.4296960786279397,81.18448069774101
20171106,-2.0953180077415006,-2.0953180077415006,79.08916268999951
20171107,-0.2222787374875743,-0.2222787374875743,78.86688395251194
20171108,0.22824017035070465,0.22824017035070465,79.09512412286264
20171109,-0.4489595996790567,-0.4489595996790567,78.64616452318359
20171110,0.16172380871465086,0.16172380871465086,78.80788833189824
20171113,-1.966253701099851,-1.966253701099851,76.8416346307984
20171114,-0.08173754652788133,-0.08173754652788133,76.75989708427052
20171115,3.2758975383929743,3.2758975383929743,80.03579462266349
20171116,0.35500904541013845,0.35500904541013845,80.39080366807363
20171117,-1.1769188533694297,-1.1769188533694297,79.2138848147042
20171120,-1.5366407141017473,-1.5366407141017473,77.67724410060245
20171121,-0.4104787183731364,-0.4104787183731364,77.26676538222931
20171122,-1.0475091712768572,-1.0475091712768572,76.21925621095245
20171123,-0.12632488010107012,-0.12632488010107012,76.09293133085139
20171124,-0.2637208389969772,-0.2637208389969772,75.82921049185441
20171127,1.3509365770249593,1.3509365770249593,77.18014706887936
20171128,-0.1889585778059576,-0.1889585778059576,76.9911884910734
20171129,-0.11852878198434824,-0.11852878198434824,76.87265970908905
20171130,0.2914598598459489,0.2914598598459489,77.16411956893499
20171201,-0.11368227836964111,-0.11368227836964111,77.05043729056536
20171204,-0.11864304841626713,-0.11864304841626713,76.93179424214908
20171205,0.3273739208427578,0.3273739208427578,77.25916816299184
20171206,0.060488525750211526,0.060488525750211526,77.31965668874206
20171207,-0.1671988365730202,-0.1671988365730202,77.15245785216904
20171208,-0.9125475664420242,-0.9125475664420242,76.239910285727
20171211,-0.07410867314112293,-0.07410867314112293,76.16580161258588
20171212,-0.03838958866417571,-0.03838958866417571,76.1274120239217
20171213,0.6742304899068335,0.6742304899068335,76.80164251382854
20171214,-0.5234248856538107,-0.5234248856538107,76.27821762817473
20171215,0.2317440916450964,0.2317440916450964,76.50996171981983
20171218,-0.11589753226209216,-0.11589753226209216,76.39406418755773
20171219,-0.5039838324165472,-0.5039838324165472,75.89008035514118
20171220,0.07277137060607697,0.07277137060607697,75.96285172574726
20171221,0.3595652318036723,0.3595652318036723,76.32241695755093
20171222,0.34799034896761605,0.34799034896761605,76.67040730651854
20171225,0.03466425464554929,0.03466425464554929,76.70507156116409
20171226,-0.7861570868783352,-0.7861570868783352,75.91891447428576
20171227,0.12189109665418832,0.12189109665418832,76.04080557093994
20171228,-0.011671219934092852,-0.011671219934092852,76.02913435100585
20171229,0.07396198524617531,0.07396198524617531,76.10309633625202
20180102,-0.9637320843424393,-0.9637320843424393,75.13936425190958
20180103,-0.10072687555361384,-0.10072687555361384,75.03863737635596
20180104,0.394826535529982,0.394826535529982,75.43346391188595
20180105,-0.1018188971227803,-0.1018188971227803,75.33164501476317
20180108,0.9652142706325866,0.9652142706325866,76.29685928539575
20180109,-0.03146616479100995,-0.03146616479100995,76.26539312060474
20180110,-0.5793729053333897,-0.5793729053333897,75.68602021527136
20180111,-0.35226609382389906,-0.35226609382389906,75.33375412144746
20180112,-0.803797124051954,-0.803797124051954,74.5299569973955
20180115,-0.3682924643763152,-0.3682924643763152,74.16166453301919
20180116,1.0187931112261421,1.0187931112261421,75.18045764424534
20180117,0.23107002235437218,0.23107002235437218,75.41152766659971
20180118,-0.2393677109004883,-0.2393677109004883,75.17215995569923
20180119,-0.10491652612301386,-0.10491652612301386,75.06724342957621
20180122,0.20503461508096119,0.20503461508096119,75.27227804465717
20180123,0.14882265405745337,0.14882265405745337,75.42110069871462
20180124,-0.056730868944172716,-0.056730868944172716,75.36436982977045
20180125,-0.5839709324442233,-0.5839709324442233,74.78039889732624
20180126,-0.6537173832125095,-0.6537173832125095,74.12668151411373
20180129,0.2309504041882203,0.2309504041882203,74.35763191830195
20180130,0.5779761585804516,0.5779761585804516,74.9356080768824
20180131,0.6116033137992448,0.6116033137992448,75.54721139068165
20180201,0.4680917490379844,0.4680917490379844,76.01530313971963
20180202,-0.16579520152923202,-0.16579520152923202,75.8495079381904
20180205,-0.27290705199593024,-0.27290705199593024,75.57660088619447
20180206,0.5963287019240154,0.5963287019240154,76.17292958811848
20180207,-0.3674750919247168,-0.3674750919247168,75.80545449619376
20180208,0.23291450657111243,0.23291450657111243,76.03836900276487
20180209,-0.0795399543000142,-0.0795399543000142,75.95882904846485
20180212,0.19077384905206557,0.19077384905206557,76.14960289751691
20180213,0.21769043604431876,0.21769043604431876,76.36729333356124
20180214,-0.08381103535160342,-0.08381103535160342,76.28348229820963
20180222,0.7232286464866793,0.7232286464866793,77.00671094469631
20180223,-0.810102265170867,-0.810102265170867,76.19660867952544
20180226,0.7820609284889086,0.7820609284889086,76.97866960801434
20180227,0.6665268462507564,0.6665268462507564,77.6451964542651
20180228,-0.4141860729972021,-0.4141860729972021,77.23101038126791
20180301,-1.0840519078782493,-1.0840519078782493,76.14695847338966
20180302,0.07087124796736233,0.07087124796736233,76.21782972135702
20180305,0.1992293784000864,0.1992293784000864,76.41705909975711
20180306,0.309520873951128,0.309520873951128,76.72657997370824
20180307,-0.1258260227362819,-0.1258260227362819,76.60075395097196
20180308,1.644404116931762,1.644404116931762,78.24515806790373
20180309,-0.5438534594029081,-0.5438534594029081,77.70130460850082
20180312,1.1243199948043407,1.1243199948043407,78.82562460330516
20180313,-0.6182554847413927,-0.6182554847413927,78.20736911856376
20180314,-1.0575917971824527,-1.0575917971824527,77.14977732138131
20180315,0.4107788892393859,0.4107788892393859,77.56055621062069
20180316,1.1333607840880109,1.1333607840880109,78.6939169947087
20180319,-0.7660660831735412,-0.7660660831735412,77.92785091153516
20180320,1.0608611859568338,1.0608611859568338,78.988712097492
20180321,0.28694031954934435,0.28694031954934435,79.27565241704134
20180322,0.026104653104228045,0.026104653104228045,79.30175707014557
20180323,3.4777310702356723,3.4777310702356723,82.77948814038125
20180326,0.5347236440238927,0.5347236440238927,83.31421178440515
20180327,-0.35741641138148583,-0.35741641138148583,82.95679537302367
20180328,0.965940312833718,0.965940312833718,83.92273568585739
20180329,-0.8116736695421068,-0.8116736695421068,83.11106201631529
20180330,-1.458481625570284,-1.458481625570284,81.652580390745
20180402,-0.19980132451613708,-0.19980132451613708,81.45277906622887
20180403,0.42142450562811495,0.42142450562811495,81.87420357185698
20180404,0.46886648832974903,0.46886648832974903,82.34307006018673
20180409,-1.390483170440977,-1.390483170440977,80.95258688974576
20180410,-0.7851070454621344,-0.7851070454621344,80.16747984428362
20180411,0.14763277654360854,0.14763277654360854,80.31511262082722
20180412,-0.5800802090983054,-0.5800802090983054,79.73503241172892
20180413,0.10693918740244199,0.10693918740244199,79.84197159913137
20180416,1.350782204497457,1.350782204497457,81.19275380362883
20180417,-0.6090692349215333,-0.6090692349215333,80.5836845687073
20180418,-1.0998233571327907,-1.0998233571327907,79.4838612115745
20180419,-1.790164985877238,-1.790164985877238,77.69369622569727
20180420,1.927427690973926,1.927427690973926,79.6211239166712
20180423,-0.9884670932736642,-0.9884670932736642,78.63265682339753
20180424,-0.34221113985175744,-0.34221113985175744,78.29044568354577
20180425,0.07922460626779769,0.07922460626779769,78.36967028981357
20180426,0.2019979477184259,0.2019979477184259,78.571668237532
20180427,-0.10651970518291097,-0.10651970518291097,78.46514853234909
20180502,-1.5326978787507253,-1.5326978787507253,76.93245065359837
20180503,-0.4808447336317751,-0.4808447336317751,76.4516059199666
20180504,0.15531709452264533,0.15531709452264533,76.60692301448924
20180507,-0.9547472504289277,-0.9547472504289277,75.65217576406032
20180508,0.1674457886032569,0.1674457886032569,75.81962155266358
20180509,0.965655698477214,0.965655698477214,76.7852772511408
20180510,-0.5189504265413957,-0.5189504265413957,76.2663268245994
20180511,-0.11841687437032526,-0.11841687437032526,76.14790995022908
20180514,0.03657294833032356,0.03657294833032356,76.1844828985594
20180515,0.23544685424739012,0.23544685424739012,76.41992975280678
20180516,0.012363711675542594,0.012363711675542594,76.43229346448233
20180517,0.4078658950919428,0.4078658950919428,76.84015935957427
20180518,0.9188564242574129,0.9188564242574129,77.75901578383169
20180521,-0.9207384024572159,-0.9207384024572159,76.83827738137447
20180522,-0.24076304539595617,-0.24076304539595617,76.59751433597852
20180523,0.2624967812067646,0.2624967812067646,76.86001111718528
20180524,0.09683082626625357,0.09683082626625357,76.95684194345154
20180525,-0.11224460913532995,-0.11224460913532995,76.8445973343162
20180528,-1.2372089000952349,-1.2372089000952349,75.60738843422097
20180529,-0.7000962224114985,-0.7000962224114985,74.90729221180946
20180530,0.08261022108349293,0.08261022108349293,74.98990243289296
20180531,0.9765130126367392,0.9765130126367392,75.9664154455297
20180601,-0.6475929907288417,-0.6475929907288417,75.31882245480087
20180604,-0.18310849569583398,-0.18310849569583398,75.13571395910503
20180605,-0.8511089184558603,-0.8511089184558603,74.28460504064917
20180606,0.8653349310254321,0.8653349310254321,75.1499399716746
20180607,0.11390436072968368,0.11390436072968368,75.26384433240428
20180608,-0.7221661984281609,-0.7221661984281609,74.54167813397612
20180611,-0.46701475276327004,-0.46701475276327004,74.07466338121284
20180612,1.0357739299627342,1.0357739299627342,75.11043731117557
20180613,0.10843429395925683,0.10843429395925683,75.21887160513484
20180614,0.9578643338072841,0.9578643338072841,76.17673593894212
20180615,0.9681511002532359,0.9681511002532359,77.14488703919535
20180619,-0.00545056958374429,-0.00545056958374429,77.13943646961161
20180620,-0.4148239973966743,-0.4148239973966743,76.72461247221493
20180621,-0.013105690127470732,-0.013105690127470732,76.71150678208745
20180622,0.2196118223522158,0.2196118223522158,76.93111860443967
20180625,0.4947896561707464,0.4947896561707464,77.42590826061043
20180626,-0.6066002792791971,-0.6066002792791971,76.81930798133124
20180627,1.6127954422683703,1.6127954422683703,78.4321034235996
20180628,0.7107636256400239,0.7107636256400239,79.14286704923963
20180629,-0.31592642453602826,-0.31592642453602826,78.8269406247036
20180702,0.4490681789322376,0.4490681789322376,79.27600880363583
20180703,0.2989740074841618,0.2989740074841618,79.57498281112
20180704,-0.004898708769727093,-0.004898708769727093,79.57008410235026
20180705,1.0810027773416537,1.0810027773416537,80.65108687969192
20180706,0.43929878506904074,0.43929878506904074,81.09038566476096
20180709,-0.28491356459819434,-0.28491356459819434,80.80547210016276
20180710,0.48242565392173503,0.48242565392173503,81.2878977540845
20180711,-0.21212993379965975,-0.21212993379965975,81.07576782028484
20180712,-0.9347888781788662,-0.9347888781788662,80.14097894210597
20180713,-0.5981544089407675,-0.5981544089407675,79.5428245331652
20180716,0.3605311744696951,0.3605311744696951,79.9033557076349
20180717,-0.9288727189072274,-0.9288727189072274,78.97448298872767
20180718,0.02211931438769757,0.02211931438769757,78.99660230311537
20180719,0.9204683108684486,0.9204683108684486,79.91707061398381
20180720,0.29644372094143223,0.29644372094143223,80.21351433492524
20180723,-0.19609048966110557,-0.19609048966110557,80.01742384526413
20180724,1.468100484380315,1.468100484380315,81.48552432964445
20180725,-0.4116447699201584,-0.4116447699201584,81.07387955972429
20180726,-0.3069720172602628,-0.3069720172602628,80.76690754246403
20180727,0.2451001578283574,0.2451001578283574,81.01200770029239
20180730,1.681423386628327,1.681423386628327,82.69343108692071
20180731,-0.6142080776304295,-0.6142080776304295,82.07922300929029
20180801,0.04862592840574668,0.04862592840574668,82.12784893769603
20180802,1.6822045616832397,1.6822045616832397,83.81005349937926
20180803,2.405989051702612,2.405989051702612,86.21604255108187
20180806,1.8620651177385472,1.8620651177385472,88.07810766882042
20180807,0.7828335951967884,0.7828335951967884,88.86094126401721
20180808,-0.6396283144642019,-0.6396283144642019,88.22131294955301
20180809,-0.6435379350962757,-0.6435379350962757,87.57777501445673
20180810,-0.03777789020270567,-0.03777789020270567,87.53999712425403
20180813,1.032649014666113,1.032649014666113,88.57264613892013
20180814,1.7950918321596987,1.7950918321596987,90.36773797107983
20180815,-0.47414014548033484,-0.47414014548033484,89.8935978255995
20180816,-1.3900623064613808,-1.3900623064613808,88.50353551913813
20180817,-0.9793305898963826,-0.9793305898963826,87.52420492924175
20180820,1.2782249206211895,1.2782249206211895,88.80242984986293
20180821,-0.8303840335619209,-0.8303840335619209,87.972045816301
20180822,1.159659858954001,1.159659858954001,89.131705675255
20180823,-1.218717327781816,-1.218717327781816,87.91298834747319
20180824,-0.09958455027780437,-0.09958455027780437,87.81340379719538
20180827,0.569573248617053,0.569573248617053,88.38297704581242
20180828,0.14829659448540564,0.14829659448540564,88.53127364029783
20180829,-0.3124880829880445,-0.3124880829880445,88.21878555730979
20180830,0.23191736372974897,0.23191736372974897,88.45070292103954
20180831,-0.8693347165297174,-0.8693347165297174,87.58136820450981
20180903,-0.7109212649861426,-0.7109212649861426,86.87044693952367
20180904,-0.08538527746576793,-0.08538527746576793,86.78506166205791
20180905,-0.1273243857819208,-0.1273243857819208,86.657737276276
20180906,-0.11955826050638421,-0.11955826050638421,86.53817901576961
20180907,0.6430136096144657,0.6430136096144657,87.18119262538409
20180910,0.8344671690271246,0.8344671690271246,88.0156597944112
20180911,-0.7328728037795325,-0.7328728037795325,87.28278699063168
20180912,-0.9254970311346133,-0.9254970311346133,86.35728995949707
20180913,-0.23864566770253193,-0.23864566770253193,86.11864429179454
20180914,0.24211688792530334,0.24211688792530334,86.36076117971984
20180917,0.5862518168406886,0.5862518168406886,86.94701299656053
20180918,-0.1174278317370574,-0.1174278317370574,86.82958516482347
20180919,-0.12594319508581986,-0.12594319508581986,86.70364196973765
20180920,-0.5450413357688448,-0.5450413357688448,86.1586006339688
20180921,0.13431523117132663,0.13431523117132663,86.29291586514013
20180925,-1.2532104588780049,-1.2532104588780049,85.03970540626213
20180926,-0.504934109832067,-0.504934109832067,84.53477129643007
20180927,0.07598944348183476,0.07598944348183476,84.6107607399119
20180928,-0.3939734873361241,-0.3939734873361241,84.21678725257577
20181008,0.27272602710718646,0.27272602710718646,84.48951327968295
20181009,-0.49524828937547094,-0.49524828937547094,83.99426499030749
20181010,0.10065390116342489,0.10065390116342489,84.09491889147091
20181011,1.6842003116666389,1.6842003116666389,85.77911920313755
20181012,-0.3106324168132096,-0.3106324168132096,85.46848678632435
20181015,0.33328937509625045,0.33328937509625045,85.8017761614206
20181016,1.2806756964269332,1.2806756964269332,87.08245185784754
20181017,-0.661533226664651,-0.661533226664651,86.4209186311829
20181018,0.8276977340073662,0.8276977340073662,87.24861636519027
20181019,0.2965104548379214,0.2965104548379214,87.54512682002819
20181022,-1.1263684785877024,-1.1263684785877024,86.41875834144048
20181023,0.4549941447354167,0.4549941447354167,86.8737524861759
20181024,0.2233669753181274,0.2233669753181274,87.09711946149403
20181025,1.6747959654429074,1.6747959654429074,88.77191542693694
20181026,-0.17223340809539273,-0.17223340809539273,88.59968201884155
20181029,1.3555405148649786,1.3555405148649786,89.95522253370653
20181030,0.4994732298537993,0.4994732298537993,90.45469576356034
20181031,-0.1291510363319658,-0.1291510363319658,90.32554472722838
20181101,1.0916590246174185,1.0916590246174185,91.41720375184579
20181102,-0.5156973956309683,-0.5156973956309683,90.90150635621482
20181105,0.13614842619292633,0.13614842619292633,91.03765478240776
20181106,0.9111295831545573,0.9111295831545573,91.94878436556232
20181107,0.16405564433824113,0.16405564433824113,92.11284000990057
20181108,-0.05309960255401413,-0.05309960255401413,92.05974040734655
20181109,0.40242425994448244,0.40242425994448244,92.46216466729103
20181112,0.6911065333815202,0.6911065333815202,93.15327120067255
20181113,-0.2865894531904143,-0.2865894531904143,92.86668174748213
20181114,0.42365408415448197,0.42365408415448197,93.29033583163661
20181115,-0.5309463249945316,-0.5309463249945316,92.75938950664208
20181116,-0.952469777967588,-0.952469777967588,91.80691972867449
20181119,0.4641394180412913,0.4641394180412913,92.27105914671577
20181120,0.9321264057097073,0.9321264057097073,93.20318555242548
20181121,0.6035153578896965,0.6035153578896965,93.80670091031517
20181122,0.7292635043227996,0.7292635043227996,94.53596441463797
20181123,0.752739152273781,0.752739152273781,95.28870356691175
20181126,0.47305121273565304,0.47305121273565304,95.7617547796474
20181127,0.3654800496972111,0.3654800496972111,96.12723482934462
20181128,-1.6136782508318939,-1.6136782508318939,94.51355657851272
20181129,0.6902431175514605,0.6902431175514605,95.20379969606418
20181130,0.23877281444849832,0.23877281444849832,95.44257251051268
20181203,-1.1597687286925353,-1.1597687286925353,94.28280378182014
20181204,-1.2454858108911269,-1.2454858108911269,93.03731797092901
20181205,-0.32041550115077105,-0.32041550115077105,92.71690246977823
20181206,0.8725208636170405,0.8725208636170405,93.58942333339527
20181207,-0.5290381123966182,-0.5290381123966182,93.06038522099865
20181210,-0.21918830665736933,-0.21918830665736933,92.84119691434128
20181211,1.7807619899297062,1.7807619899297062,94.62195890427098
20181212,-0.6299673329750416,-0.6299673329750416,93.99199157129594
20181213,-0.4897572441703814,-0.4897572441703814,93.50223432712556
20181214,-0.4595020727400544,-0.4595020727400544,93.04273225438551
20181217,-0.33704308581578873,-0.33704308581578873,92.70568916856972
20181218,0.3781700561500202,0.3781700561500202,93.08385922471975
20181219,0.9629904195359833,0.9629904195359833,94.04684964425573
20181220,-0.10254815187636253,-0.10254815187636253,93.94430149237937
20181221,0.6597205415472398,0.6597205415472398,94.60402203392661
20181224,0.29719668110365055,0.29719668110365055,94.90121871503027
20181225,2.9148666158892413,2.9148666158892413,97.8160853309195
20181226,0.16313271613115282,0.16313271613115282,97.97921804705067
20181227,-1.6801480361548273,-1.6801480361548273,96.29907001089583
20181228,0.5604440704950466,0.5604440704950466,96.85951408139088
20190102,-0.23900344823899483,-0.23900344823899483,96.6205106331519
20190103,-1.0639008692293004,-1.0639008692293004,95.5566097639226
20190104,-1.217751481583873,-1.217751481583873,94.33885828233872
20190107,-0.04559711819514876,-0.04559711819514876,94.29326116414357
20190108,-0.24086881100937554,-0.24086881100937554,94.0523923531342
20190109,-1.2089229898956866,-1.2089229898956866,92.84346936323851
20190110,-0.460178423288247,-0.460178423288247,92.38329093995027
20190111,0.17767933045500225,0.17767933045500225,92.56097027040528
20190114,0.6519098408902618,0.6519098408902618,93.21288011129553
20190115,-0.7943648656692762,-0.7943648656692762,92.41851524562625
20190116,-0.1012725933549154,-0.1012725933549154,92.31724265227133
20190117,0.3511180226148762,0.3511180226148762,92.6683606748862
20190118,-0.8636931296570182,-0.8636931296570182,91.80466754522918
20190121,-0.745649243806594,-0.745649243806594,91.05901830142258
20190122,0.516596237565171,0.516596237565171,91.57561453898775
20190123,0.13956854620138465,0.13956854620138465,91.71518308518914
20190124,-0.06276342804144475,-0.06276342804144475,91.65241965714769
20190125,0.062374670358700486,0.062374670358700486,91.7147943275064
20190128,-0.4781510891729733,-0.4781510891729733,91.23664323833343
20190129,-0.20158490510772614,-0.20158490510772614,91.0350583332257
20190130,0.5814867540513418,0.5814867540513418,91.61654508727705
20190131,1.354414070864433,1.354414070864433,92.97095915814148
20190201,0.6240962211118979,0.6240962211118979,93.59505537925338
20190211,-0.10436012774163868,-0.10436012774163868,93.49069525151174
20190212,0.7934547500136979,0.7934547500136979,94.28415000152543
20190213,-0.6074241440780891,-0.6074241440780891,93.67672585744734
20190214,0.1064959488784864,0.1064959488784864,93.78322180632583
20190215,-0.6324952037942874,-0.6324952037942874,93.15072660253153
20190218,1.453590928802018,1.453590928802018,94.60431753133355
20190219,1.0422155971907485,1.0422155971907485,95.6465331285243
20190220,-0.20818804163006285,-0.20818804163006285,95.43834508689423
20190221,0.6075521586514663,0.6075521586514663,96.0458972455457
20190222,0.37542658985329336,0.37542658985329336,96.421323835399
20190225,-0.7896655002835602,-0.7896655002835602,95.63165833511543
20190226,-1.2341665731288631,-1.2341665731288631,94.39749176198657
20190227,0.6093675605920027,0.6093675605920027,95.00685932257858
20190228,-0.18765051852835232,-0.18765051852835232,94.81920880405022
20190301,1.5041684508709638,1.5041684508709638,96.32337725492118
20190304,-1.8634998146030435,-1.8634998146030435,94.45987744031814
20190305,0.021665408635872907,0.021665408635872907,94.481542848954
20190306,-0.6122973163930625,-0.6122973163930625,93.86924553256094
20190307,-0.5067006523928852,-0.5067006523928852,93.36254488016806
20190308,-0.6747250055124128,-0.6747250055124128,92.68781987465564
20190311,0.5410868669289695,0.5410868669289695,93.22890674158461
20190312,0.5902096387669489,0.5902096387669489,93.81911638035156
20190313,-0.1485673719056839,-0.1485673719056839,93.67054900844587
20190314,0.1882905859471362,0.1882905859471362,93.858839594393
20190315,0.15285431522500312,0.15285431522500312,94.011693909618
20190318,0.1321934878678197,0.1321934878678197,94.14388739748583
20190319,0.1577859036702573,0.1577859036702573,94.30167330115609
20190320,-0.46105233320002836,-0.46105233320002836,93.84062096795606
20190321,0.02761780513773982,0.02761780513773982,93.8682387730938
20190322,-0.4524854019601822,-0.4524854019601822,93.4157533711336
20190325,-0.7155336304961506,-0.7155336304961506,92.70021974063745
20190326,0.5793812139945649,0.5793812139945649,93.27960095463202
20190327,0.33552264978459284,0.33552264978459284,93.61512360441661
20190328,1.2510120471810644,1.2510120471810644,94.86613565159767
20190329,-0.6342723731861428,-0.6342723731861428,94.23186327841152
20190401,-0.9473306812464313,-0.9473306812464313,93.2845325971651
20190402,0.6693787594282732,0.6693787594282732,93.95391135659337
20190403,-0.761585911028978,-0.761585911028978,93.19232544556439
20190404,-0.9601819689092697,-0.9601819689092697,92.23214347665512
20190408,-0.8203015332247894,-0.8203015332247894,91.41184194343033
20190409,0.434368712868253,0.434368712868253,91.84621065629858
20190410,-0.8894474381530508,-0.8894474381530508,90.95676321814553
20190411,-0.2946933895793817,-0.2946933895793817,90.66206982856615
20190412,-0.05743921230886555,-0.05743921230886555,90.60463061625728
20190415,0.4146473516664695,0.4146473516664695,91.01927796792376
20190416,0.5304127375545389,0.5304127375545389,91.5496907054783
20190417,0.6230557347954122,0.6230557347954122,92.17274644027371
20190418,0.8808819159336152,0.8808819159336152,93.05362835620733
20190419,-0.7509916000867228,-0.7509916000867228,92.3026367561206
20190422,-0.01939950961339637,-0.01939950961339637,92.28323724650721
20190423,0.050756550310487675,0.050756550310487675,92.3339937968177
20190424,0.9321247944552212,0.9321247944552212,93.26611859127291
20190425,-0.17641463539330546,-0.17641463539330546,93.08970395587961
20190426,1.2211913279832551,1.2211913279832551,94.31089528386286
20190429,-0.36948254420272814,-0.36948254420272814,93.94141273966014
20190430,0.27122253669551094,0.27122253669551094,94.21263527635564
20190506,0.8544512625624802,0.8544512625624802,95.06708653891812
20190507,-0.4212450971501693,-0.4212450971501693,94.64584144176796
20190508,-0.6387345831145892,-0.6387345831145892,94.00710685865337
20190509,0.2493710660398243,0.2493710660398243,94.2564779246932
20190510,0.07926519929794387,0.07926519929794387,94.33574312399115
20190513,1.2721524182863966,1.2721524182863966,95.60789554227755
20190514,2.3697608518323947,2.3697608518323947,97.97765639410994
20190515,-0.258152728171209,-0.258152728171209,97.71950366593873
20190516,-0.9729541390052635,-0.9729541390052635,96.74654952693346
20190517,0.5120639564559327,0.5120639564559327,97.2586134833894
20190520,-0.36456519243683166,-0.36456519243683166,96.89404829095257
20190521,-1.4100918168706538,-1.4100918168706538,95.48395647408192
20190522,1.4984710239338572,1.4984710239338572,96.98242749801578
20190523,-0.3119992137524433,-0.3119992137524433,96.67042828426334
20190524,-0.938372536112392,-0.938372536112392,95.73205574815094
20190527,-0.8803938047342553,-0.8803938047342553,94.85166194341669
20190528,-0.08762249474232849,-0.08762249474232849,94.76403944867435
20190529,-0.9747835410157468,-0.9747835410157468,93.7892559076586
20190530,1.3176198805381039,1.3176198805381039,95.1068757881967
20190531,-1.7037304205393817,-1.7037304205393817,93.40314536765732
20190603,1.0906310527458414,1.0906310527458414,94.49377642040315
20190604,-0.7702940218129937,-0.7702940218129937,93.72348239859016
20190605,1.0662886531911937,1.0662886531911937,94.78977105178136
20190606,-0.11053257073380571,-0.11053257073380571,94.67923848104755
20190610,-0.17957693321490314,-0.17957693321490314,94.49966154783264
20190611,0.39852387281113055,0.39852387281113055,94.89818542064377
20190612,1.2561235920075429,1.2561235920075429,96.15430901265131
20190613,-0.7554396052119879,-0.7554396052119879,95.39886940743932
20190614,1.0637382908666941,1.0637382908666941,96.46260769830602
20190617,-0.1502407748668826,-0.1502407748668826,96.31236692343913
20190618,-0.02805055834127645,-0.02805055834127645,96.28431636509785
20190619,-1.9896810950858697,-1.9896810950858697,94.29463527001198
20190620,-1.5723890604245188,-1.5723890604245188,92.72224620958747
20190621,0.3937401933975628,0.3937401933975628,93.11598640298503
20190624,-2.1457175322907465,-2.1457175322907465,90.97026887069428
20190625,0.5770387009874394,0.5770387009874394,91.54730757168173
20190626,-1.0223348459779493,-1.0223348459779493,90.52497272570378
20190627,0.9720575253143926,0.9720575253143926,91.49703025101817
20190628,0.30532940282041005,0.30532940282041005,91.80235965383858
20190701,-1.9498099574085292,-1.9498099574085292,89.85254969643005
20190702,-1.2130981069933366,-1.2130981069933366,88.6394515894367
20190703,1.0066955836184819,1.0066955836184819,89.64614717305518
20190704,-0.9609610968954876,-0.9609610968954876,88.6851860761597
20190705,-0.6682874428942035,-0.6682874428942035,88.0168986332655
20190708,0.30324751129830363,0.30324751129830363,88.32014614456381
20190709,2.8219167742737925,2.8219167742737925,91.1420629188376
20190710,-0.6441568583106277,-0.6441568583106277,90.49790606052697
20190711,-1.0802769897432538,-1.0802769897432538,89.41762907078372
20190712,0.8274971092014322,0.8274971092014322,90.24512617998515
20190715,0.1848224864665598,0.1848224864665598,90.42994866645171
20190716,0.8114373915565046,0.8114373915565046,91.24138605800822
20190717,0.08225599751569328,0.08225599751569328,91.3236420555239
20190718,0.08596756212513536,0.08596756212513536,91.40960961764904
20190719,-0.4240054177039382,-0.4240054177039382,90.9856041999451
20190722,-1.1480621075906081,-1.1480621075906081,89.8375420923545
20190723,0.5662643266943074,0.5662643266943074,90.4038064190488
20190724,-0.19058426107833262,-0.19058426107833262,90.21322215797048
20190725,0.3022038371678048,0.3022038371678048,90.51542599513829
20190726,0.10030479103882939,0.10030479103882939,90.61573078617711
20190729,-0.29347665099557857,-0.29347665099557857,90.32225413518154
20190730,-0.4646558232976324,-0.4646558232976324,89.8575983118839
20190731,-0.4580426687062986,-0.4580426687062986,89.3995556431776
20190801,0.5576394222697503,0.5576394222697503,89.95719506544735
20190802,1.7364706788957862,1.7364706788957862,91.69366574434314
20190805,1.567624841548416,1.567624841548416,93.26129058589156
20190806,-0.458865847825172,-0.458865847825172,92.80242473806639
20190807,-0.2837870807711577,-0.2837870807711577,92.51863765729523
20190808,-0.3445532638035289,-0.3445532638035289,92.1740843934917
20190809,-0.6578272211633353,-0.6578272211633353,91.51625717232837
20190812,0.06512403502227845,0.06512403502227845,91.58138120735065
20190813,-0.19601124240389187,-0.19601124240389187,91.38536996494675
20190814,-0.4254273501230689,-0.4254273501230689,90.95994261482367
20190815,0.4378482255103254,0.4378482255103254,91.397790840334
20190816,0.09071430280878771,0.09071430280878771,91.48850514314279
20190819,-0.5208588869466239,-0.5208588869466239,90.96764625619616
20190820,0.17547604026882133,0.17547604026882133,91.14312229646498
20190821,0.7217206720038887,0.7217206720038887,91.86484296846886
20190822,-0.21427699273422826,-0.21427699273422826,91.65056597573464
20190823,-0.5495387907433904,-0.5495387907433904,91.10102718499125
20190826,-0.15059985911031287,-0.15059985911031287,90.95042732588094
20190827,0.20458401647712368,0.20458401647712368,91.15501134235807
20190828,-0.5264459014003835,-0.5264459014003835,90.62856544095769
20190829,0.9135264690056575,0.9135264690056575,91.54209190996335
