,dailyPnl,Energy,cumulativePnl
20170623,-0.178130946399987,-0.178130946399987,68.72838998002635
20170626,-0.3893500298201646,-0.3893500298201646,68.33903995020619
20170627,-0.464668551623335,-0.464668551623335,67.87437139858285
20170628,-0.14855790166937474,-0.14855790166937474,67.72581349691347
20170629,-1.4509916421160212,-1.4509916421160212,66.27482185479745
20170630,0.08734224117371416,0.08734224117371416,66.36216409597117
20170703,-0.49173357095484865,-0.49173357095484865,65.87043052501632
20170704,1.1979164623498535,1.1979164623498535,67.06834698736617
20170705,-0.019332552151881042,-0.019332552151881042,67.04901443521429
20170706,-0.20557270144931683,-0.20557270144931683,66.84344173376498
20170707,-0.11403581462784748,-0.11403581462784748,66.72940591913712
20170710,0.22811047948997015,0.22811047948997015,66.95751639862709
20170711,0.9397028675096198,0.9397028675096198,67.89721926613672
20170712,-0.17429306579720755,-0.17429306579720755,67.72292620033951
20170713,0.18987374802131002,0.18987374802131002,67.91279994836083
20170714,0.215354544279817,0.215354544279817,68.12815449264065
20170717,0.4399489173560777,0.4399489173560777,68.56810340999672
20170718,0.11622382173117321,0.11622382173117321,68.68432723172789
20170719,1.266818225458855,1.266818225458855,69.95114545718674
20170720,-1.8626546396009551,-1.8626546396009551,68.08849081758578
20170721,-0.3702050648768796,-0.3702050648768796,67.7182857527089
20170724,-0.61647322017117,-0.61647322017117,67.10181253253772
20170725,0.8026609974884649,0.8026609974884649,67.90447353002618
20170726,-1.1039723176744949,-1.1039723176744949,66.80050121235169
20170727,0.8863779698840653,0.8863779698840653,67.68687918223576
20170728,-1.1273309711422275,-1.1273309711422275,66.55954821109353
20170731,0.8580118546024553,0.8580118546024553,67.41756006569598
20170801,-0.1994657640137193,-0.1994657640137193,67.21809430168226
20170802,0.26749241995715883,0.26749241995715883,67.48558672163942
20170803,-0.46878428660094384,-0.46878428660094384,67.01680243503847
20170804,1.0001816415799856,1.0001816415799856,68.01698407661846
20170807,-0.15250293236164073,-0.15250293236164073,67.86448114425681
20170808,0.7696485453171285,0.7696485453171285,68.63412968957394
20170809,1.0463290482073495,1.0463290482073495,69.6804587377813
20170810,-0.028297812377973398,-0.028297812377973398,69.65216092540332
20170811,-1.920065896565287,-1.920065896565287,67.73209502883803
20170814,0.08094937164328037,0.08094937164328037,67.81304440048132
20170815,-0.249326188845813,-0.249326188845813,67.5637182116355
20170816,0.10413477633859494,0.10413477633859494,67.6678529879741
20170817,0.20134665073409072,0.20134665073409072,67.8691996387082
20170818,0.41867184303969956,0.41867184303969956,68.2878714817479
20170821,0.07197772732017987,0.07197772732017987,68.35984920906807
20170822,-0.1217955952453118,-0.1217955952453118,68.23805361382276
20170823,-0.5813969065310803,-0.5813969065310803,67.65665670729167
20170824,0.5926890811417345,0.5926890811417345,68.2493457884334
20170825,0.24254248391756814,0.24254248391756814,68.49188827235098
20170828,-0.0975783307495805,-0.0975783307495805,68.39430994160139
20170829,-0.3153061733335694,-0.3153061733335694,68.07900376826782
20170830,0.2558840697758186,0.2558840697758186,68.33488783804364
20170831,-0.17386803432633716,-0.17386803432633716,68.16101980371731
20170901,0.9397886618259591,0.9397886618259591,69.10080846554327
20170904,-0.23982883916214806,-0.23982883916214806,68.86097962638112
20170905,0.3931968799091789,0.3931968799091789,69.2541765062903
20170906,-0.3588438364855516,-0.3588438364855516,68.89533266980476
20170907,-1.0468454036947001,-1.0468454036947001,67.84848726611006
20170908,-0.9085837222166254,-0.9085837222166254,66.93990354389344
20170911,-0.18539791898157576,-0.18539791898157576,66.75450562491186
20170912,0.7913365723249417,0.7913365723249417,67.5458421972368
20170913,-0.8219705979035364,-0.8219705979035364,66.72387159933326
20170914,-0.4929058925673469,-0.4929058925673469,66.23096570676591
20170915,-0.036321131306302726,-0.036321131306302726,66.1946445754596
20170918,0.18419916507493705,0.18419916507493705,66.37884374053455
20170919,0.18142900305691168,0.18142900305691168,66.56027274359145
20170920,-0.31407453538427127,-0.31407453538427127,66.24619820820719
20170921,0.6527664615700113,0.6527664615700113,66.8989646697772
20170922,-0.5043798955932032,-0.5043798955932032,66.394584774184
20170925,-0.3776537311578656,-0.3776537311578656,66.01693104302613
20170926,0.035584526011174726,0.035584526011174726,66.05251556903731
20170927,-0.09429790824590709,-0.09429790824590709,65.9582176607914
20170928,3.009762613345634,3.009762613345634,68.96798027413703
20170929,-0.2396455971891269,-0.2396455971891269,68.72833467694791
20171009,1.1030288418616112,1.1030288418616112,69.83136351880952
20171010,-0.5903326840408232,-0.5903326840408232,69.24103083476871
20171011,0.3093111624112229,0.3093111624112229,69.55034199717993
20171012,-0.5439427498362222,-0.5439427498362222,69.00639924734371
20171013,-1.3971147159500896,-1.3971147159500896,67.60928453139361
20171016,-0.31494403139497823,-0.31494403139497823,67.29434049999864
20171017,-0.07088012702956112,-0.07088012702956112,67.22346037296907
20171018,-0.407800550525686,-0.407800550525686,66.81565982244338
20171019,1.6715352303319178,1.6715352303319178,68.48719505277529
20171020,-2.3984415162462516,-2.3984415162462516,66.08875353652904
20171023,0.7404404386975403,0.7404404386975403,66.82919397522659
20171024,-0.01439632419212022,-0.01439632419212022,66.81479765103447
20171025,-0.27760040379990203,-0.27760040379990203,66.53719724723456
20171026,0.40048481144582765,0.40048481144582765,66.93768205868038
20171027,0.9525719958679449,0.9525719958679449,67.89025405454832
20171030,-0.5795476612110204,-0.5795476612110204,67.3107063933373
20171031,1.1026915528105796,1.1026915528105796,68.41339794614788
20171101,-0.3539579185586622,-0.3539579185586622,68.05944002758922
20171102,-1.1416260371382327,-1.1416260371382327,66.91781399045098
20171103,-0.4875355285388865,-0.4875355285388865,66.4302784619121
20171106,-2.2165900089841406,-2.2165900089841406,64.21368845292795
20171107,-0.21793509160282923,-0.21793509160282923,63.99575336132512
20171108,0.24505366085221417,0.24505366085221417,64.24080702217734
20171109,-0.46609815649876385,-0.46609815649876385,63.77470886567857
20171110,0.15125339687705386,0.15125339687705386,63.92596226255562
20171113,-1.9928268300229421,-1.9928268300229421,61.93313543253268
20171114,0.011179704126207156,0.011179704126207156,61.944315136658886
20171115,3.1765184215454982,3.1765184215454982,65.12083355820438
20171116,0.3164601630437327,0.3164601630437327,65.43729372124811
20171117,-1.170449565034883,-1.170449565034883,64.26684415621322
20171120,-1.440751340496923,-1.440751340496923,62.8260928157163
20171121,-0.4838990753054636,-0.4838990753054636,62.342193740410835
20171122,-1.0738185959826474,-1.0738185959826474,61.26837514442819
20171123,-0.21216325118459434,-0.21216325118459434,61.0562118932436
20171124,-0.2211257213453468,-0.2211257213453468,60.835086171898254
20171127,1.035399967209923,1.035399967209923,61.87048613910818
20171128,-0.18461020967446057,-0.18461020967446057,61.68587592943372
20171129,-0.07442553829428195,-0.07442553829428195,61.611450391139435
20171130,0.28408054479894485,0.28408054479894485,61.89553093593838
20171201,-0.3108367550351952,-0.3108367550351952,61.584694180903185
20171204,-0.42780152967994617,-0.42780152967994617,61.15689265122324
20171205,0.23684949002334424,0.23684949002334424,61.393742141246584
20171206,-0.07507209506914062,-0.07507209506914062,61.318670046177445
20171207,-0.05062461650405025,-0.05062461650405025,61.26804542967339
20171208,-0.9249895069657341,-0.9249895069657341,60.343055922707656
20171211,-0.052773968573789604,-0.052773968573789604,60.29028195413387
20171212,-0.052060763934812244,-0.052060763934812244,60.238221190199056
20171213,0.5816215532794413,0.5816215532794413,60.819842743478496
20171214,-0.5013900534452612,-0.5013900534452612,60.31845269003323
20171215,0.15921778106221485,0.15921778106221485,60.47767047109545
20171218,-0.2564660133791133,-0.2564660133791133,60.22120445771634
20171219,-0.46926487488866,-0.46926487488866,59.75193958282768
20171220,0.07120071993117345,0.07120071993117345,59.82314030275885
20171221,0.3466234518844217,0.3466234518844217,60.16976375464327
20171222,0.3553274350198151,0.3553274350198151,60.52509118966309
20171225,0.004396048739751438,0.004396048739751438,60.52948723840284
20171226,-0.8014521972129507,-0.8014521972129507,59.728035041189884
20171227,0.11455842219995102,0.11455842219995102,59.84259346338983
20171228,-0.011933085718048811,-0.011933085718048811,59.830660377671784
20171229,0.07966766417676516,0.07966766417676516,59.91032804184855
20180102,-0.951003186796216,-0.951003186796216,58.95932485505234
20180103,-0.10469396622701435,-0.10469396622701435,58.85463088882532
20180104,0.4172386012766243,0.4172386012766243,59.27186949010194
20180105,-0.10080262662755556,-0.10080262662755556,59.17106686347439
20180108,0.9006652328653151,0.9006652328653151,60.0717320963397
20180109,-0.026844866629487877,-0.026844866629487877,60.04488722971021
20180110,-0.6147435033613768,-0.6147435033613768,59.43014372634884
20180111,-0.3569303475233127,-0.3569303475233127,59.07321337882553
20180112,-0.8459352624017241,-0.8459352624017241,58.227278116423804
20180115,-0.3556022793989353,-0.3556022793989353,57.87167583702487
20180116,1.0547563069057855,1.0547563069057855,58.926432143930654
20180117,0.21666199675080738,0.21666199675080738,59.14309414068146
20180118,-0.26586504842976433,-0.26586504842976433,58.877229092251696
20180119,-0.10128230507965057,-0.10128230507965057,58.775946787172046
20180122,0.2584583588088154,0.2584583588088154,59.03440514598086
20180123,0.15240254319051114,0.15240254319051114,59.186807689171374
20180124,0.00284926398541698,0.00284926398541698,59.18965695315679
20180125,-0.4614687579829604,-0.4614687579829604,58.72818819517383
20180126,-0.6700353492760436,-0.6700353492760436,58.05815284589779
20180129,0.2177885909349466,0.2177885909349466,58.27594143683273
20180130,0.45215453222079743,0.45215453222079743,58.72809596905353
20180131,0.6537492315411476,0.6537492315411476,59.381845200594675
20180201,0.29623688607579596,0.29623688607579596,59.67808208667047
20180202,-0.16023597573740614,-0.16023597573740614,59.517846110933064
20180205,-0.22118202481627527,-0.22118202481627527,59.29666408611679
20180206,0.6551309516719933,0.6551309516719933,59.951795037788784
20180207,-0.35559477602924433,-0.35559477602924433,59.59620026175954
20180208,0.2673131517948167,0.2673131517948167,59.86351341355436
20180209,-0.0342550308855907,-0.0342550308855907,59.82925838266877
20180212,0.24333810760442026,0.24333810760442026,60.07259649027319
20180213,0.2180538823426315,0.2180538823426315,60.29065037261582
20180214,-0.0898227736990624,-0.0898227736990624,60.20082759891676
20180222,0.7494406124413748,0.7494406124413748,60.950268211358136
20180223,-0.9653177951811727,-0.9653177951811727,59.984950416176964
20180226,0.7696999236648572,0.7696999236648572,60.754650339841824
20180227,0.6599823406990174,0.6599823406990174,61.41463268054084
20180228,-0.4122011888979182,-0.4122011888979182,61.00243149164292
20180301,-1.17281428940106,-1.17281428940106,59.82961720224186
20180302,0.08690854248714709,0.08690854248714709,59.91652574472901
20180305,0.1671188830682389,0.1671188830682389,60.08364462779725
20180306,0.2865305130778632,0.2865305130778632,60.37017514087511
20180307,-0.16336692695253535,-0.16336692695253535,60.20680821392258
20180308,1.4859794127300814,1.4859794127300814,61.69278762665266
20180309,-0.4218396023871024,-0.4218396023871024,61.27094802426556
20180312,1.1039597341341527,1.1039597341341527,62.37490775839971
20180313,-0.6594997112005063,-0.6594997112005063,61.715408047199205
20180314,-0.9941068536495881,-0.9941068536495881,60.721301193549614
20180315,0.4115809846824063,0.4115809846824063,61.13288217823202
20180316,1.020128588096068,1.020128588096068,62.153010766328094
20180319,-0.8827329585991123,-0.8827329585991123,61.27027780772898
20180320,1.0918663215804645,1.0918663215804645,62.36214412930944
20180321,0.29556423241609087,0.29556423241609087,62.65770836172553
20180322,0.07832081698616006,0.07832081698616006,62.73602917871169
20180323,3.401716887666047,3.401716887666047,66.13774606637773
20180326,0.7370368272050165,0.7370368272050165,66.87478289358275
20180327,-0.4017361191492653,-0.4017361191492653,66.47304677443348
20180328,0.9124971856821155,0.9124971856821155,67.3855439601156
20180329,-0.7847784802700664,-0.7847784802700664,66.60076547984553
20180330,-1.4299295302875497,-1.4299295302875497,65.17083594955798
20180402,0.2991584810849587,0.2991584810849587,65.46999443064294
20180403,0.5915559219685053,0.5915559219685053,66.06155035261145
20180404,0.48157971545551875,0.48157971545551875,66.54313006806697
20180409,-1.3500724828481727,-1.3500724828481727,65.1930575852188
20180410,-0.8826593874135747,-0.8826593874135747,64.31039819780523
20180411,0.16621555495110857,0.16621555495110857,64.47661375275634
20180412,-0.5744792564312301,-0.5744792564312301,63.902134496325104
20180413,0.09542929583407794,0.09542929583407794,63.997563792159184
20180416,1.3448437580741095,1.3448437580741095,65.34240755023329
20180417,-0.5853349476376314,-0.5853349476376314,64.75707260259566
20180418,-1.1111003877193797,-1.1111003877193797,63.645972214876274
20180419,-1.814456311862479,-1.814456311862479,61.831515903013795
20180420,1.8161917312127134,1.8161917312127134,63.64770763422651
20180423,-0.9727675908190797,-0.9727675908190797,62.674940043407425
20180424,-0.3037194908503019,-0.3037194908503019,62.37122055255712
20180425,0.03777955602921896,0.03777955602921896,62.40900010858634
20180426,0.17897458964970023,0.17897458964970023,62.58797469823604
20180427,-0.08550458805638114,-0.08550458805638114,62.50247011017966
20180502,-1.6140736096998594,-1.6140736096998594,60.8883965004798
20180503,-0.49540705065914264,-0.49540705065914264,60.39298944982066
20180504,0.09121827793211702,0.09121827793211702,60.484207727752775
20180507,-0.997439287864942,-0.997439287864942,59.48676843988783
20180508,0.16450114838698907,0.16450114838698907,59.65126958827482
20180509,0.97413665028674,0.97413665028674,60.62540623856156
20180510,-0.5147386346329382,-0.5147386346329382,60.11066760392862
20180511,-0.04330644173893599,-0.04330644173893599,60.067361162189684
20180514,0.017848356756846914,0.017848356756846914,60.08520951894653
20180515,0.26482053914945763,0.26482053914945763,60.35003005809598
20180516,0.014010406101071439,0.014010406101071439,60.36404046419705
20180517,0.2998435455980917,0.2998435455980917,60.66388400979515
20180518,0.7025304330409103,0.7025304330409103,61.36641444283606
20180521,-1.0010113330477046,-1.0010113330477046,60.36540310978835
20180522,-0.16910940145207662,-0.16910940145207662,60.19629370833628
20180523,0.4625100897889161,0.4625100897889161,60.65880379812519
20180524,0.18245883757184375,0.18245883757184375,60.841262635697035
20180525,-0.10237830511461336,-0.10237830511461336,60.73888433058242
20180528,-0.8931529016628976,-0.8931529016628976,59.84573142891953
20180529,-0.7116031399028224,-0.7116031399028224,59.13412828901671
20180530,0.07299747410167333,0.07299747410167333,59.207125763118384
20180531,1.0281126197752914,1.0281126197752914,60.23523838289368
20180601,-0.593046544200672,-0.593046544200672,59.642191838693
20180604,-0.18437632366046872,-0.18437632366046872,59.457815515032536
20180605,-0.8303061907571178,-0.8303061907571178,58.627509324275415
20180606,0.8827476890172337,0.8827476890172337,59.51025701329265
20180607,0.07985570647315522,0.07985570647315522,59.590112719765806
20180608,-0.6847393548568952,-0.6847393548568952,58.90537336490891
20180611,-0.4580557416178082,-0.4580557416178082,58.447317623291106
20180612,1.0284880147546265,1.0284880147546265,59.475805638045735
20180613,0.08360213436699365,0.08360213436699365,59.559407772412726
20180614,0.960440402642544,0.960440402642544,60.51984817505527
20180615,0.9340102332887563,0.9340102332887563,61.45385840834403
20180619,-0.04077352326622652,-0.04077352326622652,61.41308488507781
20180620,-0.4115505238130826,-0.4115505238130826,61.001534361264724
20180621,-0.024752192570614163,-0.024752192570614163,60.97678216869411
20180622,0.209151146954478,0.209151146954478,61.18593331564858
20180625,0.5122798090862214,0.5122798090862214,61.69821312473481
20180626,-0.6013161168046524,-0.6013161168046524,61.09689700793015
20180627,1.6214831039278972,1.6214831039278972,62.71838011185805
20180628,0.7220809193198692,0.7220809193198692,63.440461031177925
20180629,-0.3308674062076496,-0.3308674062076496,63.10959362497027
20180702,0.45760687662442223,0.45760687662442223,63.5672005015947
20180703,0.2959936126898188,0.2959936126898188,63.86319411428452
20180704,0.003241326342942923,0.003241326342942923,63.86643544062746
20180705,1.1077932510900166,1.1077932510900166,64.97422869171749
20180706,0.4509358333680436,0.4509358333680436,65.42516452508553
20180709,-0.29798592865045304,-0.29798592865045304,65.12717859643509
20180710,0.4894274904281079,0.4894274904281079,65.6166060868632
20180711,-0.22586641281541342,-0.22586641281541342,65.3907396740478
20180712,-0.9553386256511188,-0.9553386256511188,64.43540104839667
20180713,-0.6182543622371659,-0.6182543622371659,63.817146686159504
20180716,0.37052498033469655,0.37052498033469655,64.1876716664942
20180717,-0.7960087032581764,-0.7960087032581764,63.39166296323602
20180718,-0.0022620375756573457,-0.0022620375756573457,63.38940092566037
20180719,0.8938396768446145,0.8938396768446145,64.28324060250499
20180720,0.2462651782501587,0.2462651782501587,64.52950578075514
20180723,-0.1458271646228455,-0.1458271646228455,64.3836786161323
20180724,1.484108853149919,1.484108853149919,65.86778746928222
20180725,-0.515598076433326,-0.515598076433326,65.3521893928489
20180726,-0.3586419394279245,-0.3586419394279245,64.99354745342097
20180727,0.25282623440788987,0.25282623440788987,65.24637368782886
20180730,1.7398460454141087,1.7398460454141087,66.98621973324298
20180731,-0.5929586451494758,-0.5929586451494758,66.3932610880935
20180801,0.07414631823394888,0.07414631823394888,66.46740740632744
20180802,1.5207523846315176,1.5207523846315176,67.98815979095896
20180803,1.9901951056774647,1.9901951056774647,69.97835489663642
20180806,1.7518675907599026,1.7518675907599026,71.73022248739632
20180807,0.6966815979492248,0.6966815979492248,72.42690408534554
20180808,-0.5407302989086717,-0.5407302989086717,71.88617378643687
20180809,-0.5871097771338568,-0.5871097771338568,71.29906400930301
20180810,-0.07531545209397056,-0.07531545209397056,71.22374855720903
20180813,1.0199725897176382,1.0199725897176382,72.24372114692667
20180814,1.7736582772902303,1.7736582772902303,74.0173794242169
20180815,-0.41099429583978286,-0.41099429583978286,73.60638512837711
20180816,-1.4002823814434313,-1.4002823814434313,72.20610274693368
20180817,-1.0399518045788376,-1.0399518045788376,71.16615094235485
20180820,1.2801986552403521,1.2801986552403521,72.4463495975952
20180821,-1.1146394131380062,-1.1146394131380062,71.3317101844572
20180822,1.1358274015648393,1.1358274015648393,72.46753758602203
20180823,-1.1896587952714395,-1.1896587952714395,71.27787879075059
20180824,-0.21115434079223633,-0.21115434079223633,71.06672444995836
20180827,0.571318029021978,0.571318029021978,71.63804247898034
20180828,0.1945840120032594,0.1945840120032594,71.8326264909836
20180829,-0.23813875320682257,-0.23813875320682257,71.59448773777677
20180830,0.08544690336550147,0.08544690336550147,71.67993464114228
20180831,-0.7268466433036194,-0.7268466433036194,70.95308799783867
20180903,-0.6036116980496058,-0.6036116980496058,70.34947629978906
20180904,-0.06992943665363013,-0.06992943665363013,70.27954686313544
20180905,0.04365238292261281,0.04365238292261281,70.32319924605805
20180906,-0.18616170232982268,-0.18616170232982268,70.13703754372823
20180907,0.7045563415517464,0.7045563415517464,70.84159388527998
20180910,0.7826811438846593,0.7826811438846593,71.62427502916464
20180911,-0.8281726774556594,-0.8281726774556594,70.79610235170898
20180912,-0.77896641520029,-0.77896641520029,70.0171359365087
20180913,-0.30445385345552434,-0.30445385345552434,69.71268208305317
20180914,0.1329809291565211,0.1329809291565211,69.84566301220968
20180917,0.4446237395922054,0.4446237395922054,70.29028675180189
20180918,-0.10954093272834246,-0.10954093272834246,70.18074581907355
20180919,-0.040262044591820416,-0.040262044591820416,70.14048377448172
20180920,-0.461722956049664,-0.461722956049664,69.67876081843205
20180921,0.0920282433926134,0.0920282433926134,69.77078906182467
20180925,-1.1308623278489243,-1.1308623278489243,68.63992673397574
20180926,-0.47019643877074774,-0.47019643877074774,68.169730295205
20180927,0.09631243099469543,0.09631243099469543,68.2660427261997
20180928,-0.3770063199866181,-0.3770063199866181,67.88903640621308
20181008,0.31312301851568275,0.31312301851568275,68.20215942472876
20181009,-0.504791692845964,-0.504791692845964,67.69736773188279
20181010,0.060026498456018866,0.060026498456018866,67.75739423033882
20181011,1.7940048139256266,1.7940048139256266,69.55139904426444
20181012,-0.5019164708697081,-0.5019164708697081,69.04948257339474
20181015,0.4203595216566166,0.4203595216566166,69.46984209505136
20181016,1.3869700944873682,1.3869700944873682,70.85681218953873
20181017,-0.7257227105557518,-0.7257227105557518,70.13108947898297
20181018,1.0520307360066943,1.0520307360066943,71.18312021498967
20181019,0.2811785070753914,0.2811785070753914,71.46429872206507
20181022,-1.0201331491306909,-1.0201331491306909,70.44416557293438
20181023,0.36594182219444693,0.36594182219444693,70.81010739512882
20181024,0.0989937507423734,0.0989937507423734,70.9091011458712
20181025,1.6177635302370903,1.6177635302370903,72.52686467610829
20181026,-0.10342684904848834,-0.10342684904848834,72.4234378270598
20181029,1.1919364534369599,1.1919364534369599,73.61537428049677
20181030,0.5353815954943466,0.5353815954943466,74.15075587599111
20181031,-0.07541151524132618,-0.07541151524132618,74.07534436074978
20181101,1.034128897168814,1.034128897168814,75.1094732579186
20181102,-0.40203371395742643,-0.40203371395742643,74.70743954396117
20181105,0.13281614176638462,0.13281614176638462,74.84025568572756
20181106,0.9023029282414228,0.9023029282414228,75.74255861396898
20181107,0.1895275300446443,0.1895275300446443,75.93208614401362
20181108,-0.08232800964757671,-0.08232800964757671,75.84975813436604
20181109,0.5111664905935519,0.5111664905935519,76.3609246249596
20181112,0.6836815856808353,0.6836815856808353,77.04460621064042
20181113,-0.27958064397110954,-0.27958064397110954,76.76502556666931
20181114,0.4552254519095611,0.4552254519095611,77.22025101857886
20181115,-0.5353302231773581,-0.5353302231773581,76.68492079540151
20181116,-0.9446414909375253,-0.9446414909375253,75.74027930446398
20181119,0.4802574459806648,0.4802574459806648,76.22053675044465
20181120,0.8330302155387904,0.8330302155387904,77.05356696598344
20181121,0.7687174622572986,0.7687174622572986,77.82228442824074
20181122,0.61506898960539,0.61506898960539,78.43735341784613
20181123,0.9637753869380583,0.9637753869380583,79.40112880478418
20181126,0.6192834233945762,0.6192834233945762,80.02041222817876
20181127,0.35259127219787184,0.35259127219787184,80.37300350037663
20181128,-1.9803321109707779,-1.9803321109707779,78.39267138940585
20181129,0.8534400850998317,0.8534400850998317,79.24611147450568
20181130,0.2930382858061599,0.2930382858061599,79.53914976031184
20181203,-0.9078146618647517,-0.9078146618647517,78.6313350984471
20181204,-1.125398404579102,-1.125398404579102,77.505936693868
20181205,-0.33894542997025096,-0.33894542997025096,77.16699126389774
20181206,0.8695607176438406,0.8695607176438406,78.03655198154158
20181207,-0.6830484859803054,-0.6830484859803054,77.35350349556127
20181210,0.1280501473434877,0.1280501473434877,77.48155364290476
20181211,1.8153107434973226,1.8153107434973226,79.29686438640208
20181212,-0.7085256802940633,-0.7085256802940633,78.58833870610802
20181213,-0.5529729778187276,-0.5529729778187276,78.03536572828929
20181214,-0.42566951213601,-0.42566951213601,77.60969621615328
20181217,-0.21039939182443426,-0.21039939182443426,77.39929682432884
20181218,0.5454220533106794,0.5454220533106794,77.94471887763952
20181219,1.115722470472489,1.115722470472489,79.06044134811201
20181220,-0.2752641192558764,-0.2752641192558764,78.78517722885613
20181221,0.6461922022044406,0.6461922022044406,79.43136943106057
20181224,0.24967221260114553,0.24967221260114553,79.68104164366171
20181225,2.9232534039929035,2.9232534039929035,82.60429504765462
20181226,0.20253478226059357,0.20253478226059357,82.80682982991522
20181227,-1.6352863099102015,-1.6352863099102015,81.17154352000502
20181228,0.5757745784925181,0.5757745784925181,81.74731809849753
20190102,-0.12263162613927509,-0.12263162613927509,81.62468647235825
20190103,-1.0759025964108346,-1.0759025964108346,80.54878387594741
20190104,-1.431946241634015,-1.431946241634015,79.1168376343134
20190107,-0.11880590988355567,-0.11880590988355567,78.99803172442984
20190108,-0.1445830932584315,-0.1445830932584315,78.8534486311714
20190109,-1.2311694301459684,-1.2311694301459684,77.62227920102544
20190110,-0.44112634655998456,-0.44112634655998456,77.18115285446545
20190111,0.12386014383742336,0.12386014383742336,77.30501299830287
20190114,0.6868750191755304,0.6868750191755304,77.9918880174784
20190115,-0.7965958961938607,-0.7965958961938607,77.19529212128454
20190116,-0.1327532769943346,-0.1327532769943346,77.0625388442902
20190117,0.34043858626733464,0.34043858626733464,77.40297743055754
20190118,-0.8418832480365513,-0.8418832480365513,76.56109418252099
20190121,-0.5182976072848071,-0.5182976072848071,76.04279657523618
20190122,0.268985554212578,0.268985554212578,76.31178212944876
20190123,0.1649751251170368,0.1649751251170368,76.4767572545658
20190124,-0.13106264485261945,-0.13106264485261945,76.34569460971318
20190125,0.2425324623171751,0.2425324623171751,76.58822707203035
20190128,-0.6524201558536608,-0.6524201558536608,75.93580691617669
20190129,-0.133187756972875,-0.133187756972875,75.80261915920381
20190130,0.3149027725143183,0.3149027725143183,76.11752193171813
20190131,1.311765946465276,1.311765946465276,77.4292878781834
20190201,0.579693801481408,0.579693801481408,78.00898167966481
20190211,-0.07697975905566645,-0.07697975905566645,77.93200192060915
20190212,0.6899204613838739,0.6899204613838739,78.62192238199303
20190213,-0.5460019242822102,-0.5460019242822102,78.07592045771082
20190214,0.04238345626765544,0.04238345626765544,78.11830391397848
20190215,-0.7665084622778947,-0.7665084622778947,77.35179545170058
20190218,1.354463082620366,1.354463082620366,78.70625853432095
20190219,1.010088166562663,1.010088166562663,79.71634670088362
20190220,-0.24636744021036627,-0.24636744021036627,79.46997926067326
20190221,0.6091536505040239,0.6091536505040239,80.07913291117728
20190222,0.3321175386383809,0.3321175386383809,80.41125044981567
20190225,-0.8337907605579207,-0.8337907605579207,79.57745968925775
20190226,-1.2914141764052218,-1.2914141764052218,78.28604551285252
20190227,0.7248238889595018,0.7248238889595018,79.01086940181203
20190228,-0.2119987062811919,-0.2119987062811919,78.79887069553084
20190301,1.4805745583395566,1.4805745583395566,80.27944525387039
20190304,-1.8366481002023263,-1.8366481002023263,78.44279715366807
20190305,0.015824255445197076,0.015824255445197076,78.45862140911326
20190306,-0.5424188482009222,-0.5424188482009222,77.91620256091234
20190307,-0.545622196042604,-0.545622196042604,77.37058036486974
20190308,-0.7552130928645918,-0.7552130928645918,76.61536727200514
20190311,0.47274175366490206,0.47274175366490206,77.08810902567005
20190312,0.5612089251124915,0.5612089251124915,77.64931795078255
20190313,-0.09742596097522513,-0.09742596097522513,77.55189198980732
20190314,0.14175735894557182,0.14175735894557182,77.69364934875288
20190315,0.08316851926608647,0.08316851926608647,77.77681786801897
20190318,0.12092187595206388,0.12092187595206388,77.89773974397103
20190319,0.12520956383997767,0.12520956383997767,78.022949307811
20190320,-0.48977770791338066,-0.48977770791338066,77.53317159989763
20190321,-0.03577126471311147,-0.03577126471311147,77.49740033518452
20190322,-0.5119583556692806,-0.5119583556692806,76.98544197951524
20190325,-0.5684050029559965,-0.5684050029559965,76.41703697655925
20190326,0.5820632771186631,0.5820632771186631,76.99910025367791
20190327,0.42612004304846274,0.42612004304846274,77.42522029672637
20190328,1.4588332701227416,1.4588332701227416,78.8840535668491
20190329,-0.7896028184758985,-0.7896028184758985,78.0944507483732
20190401,-0.9222337234531476,-0.9222337234531476,77.17221702492006
20190402,0.6721389855361296,0.6721389855361296,77.8443560104562
20190403,-0.357490102153936,-0.357490102153936,77.48686590830226
20190404,-1.0141064849287433,-1.0141064849287433,76.47275942337352
20190408,-0.2605208729596033,-0.2605208729596033,76.21223855041391
20190409,0.3543647001969607,0.3543647001969607,76.56660325061088
20190410,-0.8719563856664105,-0.8719563856664105,75.69464686494447
20190411,-0.19610469691909896,-0.19610469691909896,75.49854216802538
20190412,-0.11617958981442378,-0.11617958981442378,75.38236257821096
20190415,0.4648100754681809,0.4648100754681809,75.84717265367914
20190416,0.660762052349973,0.660762052349973,76.5079347060291
20190417,0.4280893015807005,0.4280893015807005,76.9360240076098
20190418,0.6765023509242017,0.6765023509242017,77.612526358534
20190419,-0.7840035060721958,-0.7840035060721958,76.8285228524618
20190422,-0.14608166806574874,-0.14608166806574874,76.68244118439605
20190423,-0.009954176837834009,-0.009954176837834009,76.67248700755822
20190424,0.9310703279667686,0.9310703279667686,77.60355733552498
20190425,0.09151334769643563,0.09151334769643563,77.69507068322142
20190426,1.1543510603819445,1.1543510603819445,78.84942174360336
20190429,-0.8803167053408134,-0.8803167053408134,77.96910503826254
20190430,0.3075848208542562,0.3075848208542562,78.2766898591168
