,AU.SHF,AG.SHF
20160118,77.05825444487188,86.83458072445788
20160119,76.74809720922217,86.04403327385525
20160120,77.22890496725402,87.33491165382279
20160121,77.78709224920804,88.41483877879368
20160122,77.98148688964461,89.17834820573788
20160125,77.92411500325856,89.88795827929641
20160126,77.872409744288,90.5562852586283
20160127,77.31621095211318,90.60928636582699
20160128,76.86060636607824,90.68091107090123
20160129,76.4253002248327,90.58526367472213
20160201,76.67946627598042,90.51523563857263
20160202,77.0642058579458,90.54461661292679
20160203,77.65905854749897,90.56624369253893
20160204,78.17244295047388,90.58195950238986
20160205,81.45357031261092,90.34650330302237
20160215,83.74279185880414,90.15890051455611
20160216,58.205382637066556,60.64180758541867
20160217,37.30455489424032,34.21713076123766
20160218,19.753521994282742,12.255173355351268
20160219,5.437797491858367,-6.120140256330758
20160222,-6.433268102858192,-21.635382430462702
20160223,-15.800305923669594,-33.50029356970322
20160224,-23.504943139886134,-43.21580548960288
20160225,-29.79382162597391,-51.153778304001186
20160226,-34.90213646840988,-57.596940721955036
20160229,-39.27004525318411,-62.4154403865734
20160301,-42.37878689900619,-62.566274478056506
20160302,-44.88788714447149,-62.7470355711409
20160303,-46.409491705023406,-62.844161118189454
20160304,-47.708039734505356,-62.87658076867016
20160307,-48.73544470112878,-61.68329663708075
20160308,-49.53160124686285,-60.30015462142987
20160309,-50.1913687248878,-58.975424368559636
20160310,-50.361054148165906,-57.417428346086936
20160311,-50.32833678520173,-56.431338903199894
20160314,-50.152457323095604,-55.38198511906107
20160315,-52.79839557730357,-55.55016745724927
20160316,-54.40642870633226,-55.4694395317541
20160317,-55.772881653740775,-55.384587930255336
20160318,-56.41488361991093,-55.11626811544021
20160321,-57.2497483846583,-54.00957692564248
20160322,-57.53270419916623,-52.88414889584451
20160323,-57.687855479238365,-51.76898984010274
20160324,-57.61280956858885,-50.624545678372264
20160325,-57.57133052784627,-49.37302101262625
20160328,-57.494012946357664,-48.401558917466076
20160329,-57.569627390634025,-30.578228065302614
20160330,-58.16808798395999,-15.907915747861178
20160331,-58.625061404463445,-3.948803970279151
20160401,-59.01180894583384,5.796697409163374
20160405,-59.880607877901994,-5.15637245490541
20160406,-60.577993753504394,5.846239511763907
20160407,-61.187686766502544,14.961304164075088
20160408,-61.90717066928954,22.911056951193117
20160411,-62.49485861254628,29.416832926126656
20160412,-63.4163618395327,34.824838903243226
20160413,-64.59207177831594,38.786595033474725
20160414,-38.76126976986683,42.3239705283435
20160415,-45.4524918632746,45.22140524089894
20160418,-52.35630647093866,47.78435168485909
20160419,-57.996592403705364,26.53480730925689
20160420,-63.13985581911203,30.286577981538407
20160421,-67.6123366394787,33.44943050539643
20160422,-71.23293393722918,35.19803722475462
20160425,-74.12941919536381,21.421800404919153
20160426,-76.0519411996701,10.19216322407398
20160427,-77.73159680946968,1.0603271318303542
20160428,-78.22657152212095,-6.07223550781812
20160429,-79.27664381027348,-11.857646566087222
20160503,-79.49120537934299,-16.533071140203745
20160504,-78.22143783015385,-6.724605818930352
20160505,-76.51443421574244,-12.118491547766563
20160506,-75.06424658655531,-16.54658175052752
20160509,-73.92207171507613,-20.07172600443211
20160510,-72.9627672725507,-22.94127992134855
20160511,-72.03323541860824,-25.103226188455075
20160512,-71.27095475472001,-26.90957601933943
20160513,-70.73962722976422,-28.387909137577918
20160516,-70.68884790801314,-29.527071530201756
20160517,-70.62525138578077,-30.420486503697195
20160518,-70.23246494617233,-31.137349327337187
20160519,-70.15113806191646,-32.90629679881769
20160520,-69.08510583648739,-34.01356148095164
20160523,-68.74687864197203,-36.20737552718082
20160524,-69.11821702329208,-38.76433257888015
20160525,-69.45593654329538,-40.81613438311848
20160526,-68.88353072203239,-42.50852756765158
20160527,-68.95054108777701,-45.2424539017496
20160530,-69.02092460560661,-47.385876622870406
20160531,-70.00053338121351,-50.060113767452734
20160601,-72.65391315503526,-51.97434480113984
20160602,-75.381237305996,-54.36120877959783
20160603,-77.53362430794779,-56.454238626157746
20160606,-79.3964629104184,-58.14251895415235
20160607,-77.67394232013665,-58.271061668783176
20160608,-76.53121960446754,-58.838463177183954
20160613,-49.718329966654046,-59.3372576434308
20160614,-51.155249107055944,-57.23109157202805
20160615,-52.39588547543832,-55.62838467188071
20160616,-53.424334058565705,-54.46773941205127
20160617,-53.85655758226373,-53.21295457331298
20160620,-53.09333219050744,-51.48852501082238
20160621,-52.91105707426505,-50.759508192336334
20160622,-52.74308293108758,-50.24831987288692
20160623,-52.29942637138808,-49.740112315646606
20160624,-52.03517925758861,-49.45258964519979
20160627,-35.126308281752934,-48.71928020790235
20160628,-21.305315880038087,-48.18353571790951
20160629,-9.996696184033,-47.87973883438088
20160630,-0.5089872405038083,-31.278823691654843
20160701,7.194579223319176,-33.467850013278664
20160704,13.424544188258778,-20.384814296499055
20160705,18.422357019150482,-10.360985559144263
20160706,22.49861194506076,-14.791115159949396
20160707,25.882636553350295,-5.7931079342656595
20160708,28.596434810040105,1.3533063366847464
20160711,30.640808632652423,6.721033543555143
20160712,32.79211481257536,11.074566755314837
20160713,34.5270965465319,14.646858300167247
20160714,35.81244211562832,17.556102904258843
20160715,36.99115282289618,19.896254832739658
20160718,38.67048184446874,22.13674557103885
20160719,40.009126522993675,23.77795126373984
20160720,41.1300933596606,25.10757237246029
20160721,42.31138243607839,26.22930127630951
20160722,43.065649815195655,26.927186335041707
20160725,47.95089887893976,27.58165892609786
20160726,52.087675810957755,28.05734509899956
20160727,55.56378269162831,28.470946476102426
20160728,58.44525248607638,29.20518684192422
20160729,60.0978996009829,29.346696874889417
20160801,62.04544012335238,29.848796589585337
20160802,64.83809191804929,30.96405889759135
20160803,67.07632223631732,31.875959979421108
20160804,71.76128355400199,32.77625599022733
20160805,74.93780656506019,33.22012020164839
20160808,76.94778919954598,33.94362991406204
20160809,76.40258085616092,34.70273453633837
20160810,49.006544146013056,21.45331491647519
20160811,27.225370676265452,24.002200627088992
20160812,9.501421137061941,13.192627354197253
20160815,-4.9979041337464345,4.336282155736867
20160816,-16.877249108126097,-2.999237003224046
20160817,-26.5281000623153,-8.97113000955489
20160818,-34.392795362211416,-13.810091078357509
20160819,-41.18706652296403,-17.987821758525392
20160822,-46.86793633453695,-21.498109690668237
20160823,-51.26540782722006,-23.678891680428446
20160824,-54.85771225464958,-25.474346432744923
20160825,-57.80227856800019,-26.934925532222998
20160826,-60.87866874397552,-29.040172390897144
20160829,-63.553686626462465,-30.80435067980655
20160830,-66.08346663130098,-32.67379012302909
20160831,-68.29470382565628,-34.1063293308404
20160901,-70.28156780273498,-35.38731752670333
20160902,-72.33583999278467,-36.841868858523235
20160905,-75.3416761319401,-38.062781644706774
20160906,-80.30366263900031,-39.4058317025513
20160907,-84.35893499762973,-40.457576185766975
20160908,-87.93520325813977,-41.93223265926635
20160909,-91.85832938418456,-43.21310093858128
20160912,-94.46882083126266,-44.022561035355984
20160913,-96.42993256465161,-44.16149969378544
20160914,-98.34345511864997,-44.275300561434534
20160919,-99.88171062559643,-44.49128847020963
20160920,-61.98908312151685,-44.68564020917329
20160921,-31.02813880218868,-44.82343294814773
20160922,-4.590802689882312,-47.03819093744266
20160923,15.96777328680442,-48.7815504759432
20160926,32.75916563489758,-50.33077448216746
20160927,48.058026979788636,-51.86696920333974
20160928,18.13441016509162,-53.09086039967709
20160929,35.05521678933924,-53.34774807768017
20160930,48.88856044261615,-53.626554993363165
20161010,60.50803067954257,-53.84688130932488
20161011,60.404767641236845,-38.031112398375065
20161012,60.33943157051609,-25.087832755107282
20161013,60.85914228370559,-14.11333215021563
20161014,61.224582253254745,-5.090912373284578
20161017,62.394971488954745,2.536053120724876
20161018,63.30623604384889,8.763024106765025
20161019,63.86212543401467,13.760635511198771
20161020,64.31007218522231,18.10396852777573
20161021,64.39021432422919,21.686812248044838
20161024,64.4822921134889,24.577501172635724
20161025,64.54214238461627,26.908241977679335
20161026,64.54813176823993,28.786511904186483
20161027,64.47242726260416,30.383879829130738
20161028,64.69558027786474,31.791020729523993
20161031,64.8911321848236,32.957743833077494
20161101,64.94927947398767,33.90472885373666
20161102,64.9565111036245,34.63633835209442
20161103,64.76864968292237,35.0435522701725
20161104,64.60022099786036,35.37192962936071
20161107,64.41621036113332,35.54164360291335
20161108,82.62693074926317,42.92932586566352
20161109,96.98209622797235,49.08549546487351
20161110,96.38444413525927,51.667754367721884
20161111,92.72264728872946,53.78960298833713
20161114,88.51577156823309,55.493303239109416
20161115,82.33543286520936,39.50023944084697
20161116,77.09833124692283,26.36004492103464
20161117,72.78126641092358,15.613950201098554
20161118,69.35658656010963,18.72934041992768
20161121,66.3756995272559,21.29249105565304
20161122,63.83200263627083,23.39078265902561
20161123,61.757219785645866,25.097598177959178
20161124,60.104684860633284,26.506375351223888
20161125,58.61127761386785,27.64894114413122
20161128,57.3204291343007,28.582227406831734
20161129,37.65515562802629,29.15680436670579
20161130,21.550168307105533,29.616470977152353
20161201,8.171718627050984,30.200543264457373
20161202,-2.8039345490764926,30.683760234552445
20161205,-11.785503858166503,31.15333927192672
20161206,-0.16043667963447045,31.524147966602648
20161207,9.350843195328698,31.850483412339784
20161208,-3.8373533969755047,32.58140099471238
20161209,-14.967584247649423,32.947818202858876
20161212,-24.646538178406843,33.33360413697643
20161213,-2.1150364760194216,41.253826029764284
20161214,18.269378430016314,47.55764043642923
20161215,34.678976192917716,52.736603624697835
20161216,9.652903849052054,56.528634526925
20161219,27.596792139886666,57.10072543169862
20161220,43.0174560655436,57.70380283901975
20161221,55.7812148288644,56.87765650146033
20161222,66.41587629489841,55.986428819786866
20161223,76.20999337488166,55.10819757509329
20161226,85.06216443273729,54.37836351051253
20161227,94.15888511698073,54.90263931255632
20161228,100.57625152519853,54.77492309099515
20161229,105.77583147358015,54.69582144802565
20161230,110.17098335338711,54.36259663001987
20170103,111.77137086992704,54.00843667570405
20170104,112.34791292678104,53.66880044232923
20170105,112.85807659279578,53.10709527962919
20170106,113.10337270659966,52.64111793190817
20170109,114.27283928989479,52.64266252054309
20170110,115.01362166617966,52.472928656632284
20170111,115.61868602406848,52.29668939345671
20170112,116.10767348753669,52.117302704670145
20170113,116.96528754437145,51.96896152700144
20170116,119.9927338531099,51.877131631259935
20170117,123.18470542166256,53.21164001397383
20170118,125.47718178505409,54.28190896018359
20170119,127.74498455756077,57.96396132702121
20170120,126.39731497551415,60.82546203199046
20170123,126.41110371164915,64.1595254533565
20170124,126.16733708529696,66.75347722258654
20170125,125.95792589988501,68.9542690037844
20170126,123.62325178919791,71.16719535275138
20170203,120.99933985474587,72.08473400018958
20170206,116.44723940490853,45.97994678607787
20170207,112.67092653845472,25.175489046481445
20170208,109.53696699594062,7.828427709996131
20170209,106.98650177287291,-7.005282434638911
20170210,104.97891612730868,-19.142116098801605
20170213,69.67294777737577,-30.242990951522916
20170214,40.82191762349618,-37.91543108067132
20170215,17.015513620819714,-44.22619586295821
20170216,-2.2892717708215233,-49.570623160302524
20170217,-17.926990609636007,-53.99996028451221
20170220,-30.824395882253665,-58.1126489059124
20170221,-41.535788169479424,-61.54720666581949
20170222,-50.53147990746027,-64.3610048056781
20170223,-58.06088696699384,-66.64040442316701
20170224,-65.52251264047804,-69.05245452132495
20170227,-70.43915414333013,-70.3861552064149
20170228,-74.52975174526935,-71.03875820634741
20170301,-77.72957893592763,-71.4756497852809
20170302,-80.9204540239791,-72.20466582645713
20170303,-84.51203491647703,-74.15287828586611
20170306,-88.76077645301247,-71.86239213308693
20170307,-93.60725763745302,-70.4735740922807
20170308,-98.41308155520338,-69.35819923092254
20170309,-101.54385451788019,-68.18541709371208
20170310,-104.43977573705278,-66.78409093923167
20170313,-107.70352318214113,-65.48071951145621
20170314,-108.78237048710925,-65.29843036905564
20170315,-109.3779914897752,-65.13726199273589
20170316,-110.02612221761895,-64.96698345376798
20170317,-72.96796184196388,-63.14564279691154
20170320,-42.49566844215957,-61.655903645021546
20170321,-17.752880328273978,-60.430957002772274
20170322,2.3747830943052106,-59.47336368141575
20170323,18.191365758412307,-58.541241161591984
20170324,31.149426180803804,-57.775061631525396
20170327,7.855437086417323,-57.499613938481176
20170328,22.972185173882067,-57.29476450928361
20170329,35.3702102043722,-57.14074621369406
20170330,45.98755271259773,-57.08414051247083
20170331,54.680475685463314,-57.078094259589385
20170405,61.82359890512418,-60.29468776856956
20170406,34.254028693403335,-62.876976051528835
20170407,44.534084395547815,-64.99459164509769
20170410,53.10689259606309,-66.66532532403461
20170411,60.13835445100773,-66.24916576846114
20170412,66.88550366515962,-66.32569703443586
20170413,72.16649566753065,-65.90803061181668
20170414,77.00740207166025,-65.65981874084426
20170417,81.0145279787806,-65.45617976628753
20170418,45.3275026374218,-67.39073888144378
20170419,16.389790888152064,-68.61203123213475
20170420,-7.429466312851056,-69.12343404809363
20170421,-27.378663334221212,-69.60408876526323
20170424,-44.78001490889309,-69.85340297703057
20170425,-57.7623581179571,-69.96093155458443
20170426,-68.62980030219059,-70.08172337882105
20170427,-79.2083186540616,-70.67014552760737
20170428,-88.05401184590023,-71.16112511669988
20170502,-95.43354427468458,-71.56567610356228
20170503,-56.27081059529153,-70.82555241601435
20170504,-23.158465076834666,-70.2173999278783
20170505,2.5299806680414227,-68.28951157659476
20170508,23.47092805716799,-66.73554799267315
20170509,42.4614247366172,-66.03495939584361
20170510,58.24278903107169,-40.96717598311472
20170511,71.08978929619745,-20.42435179460274
20170512,86.94066113405685,-2.2485546917885695
20170515,100.95956581519344,12.931267823395196
20170516,110.9860897553688,24.70759729853722
20170517,118.4796557452727,34.01810388945003
20170518,123.63912816982054,41.6449334881621
20170519,125.02449292857371,48.15123406301159
20170522,126.13329767116784,53.52308964460924
20170523,126.74763771341755,58.013199538752
20170524,126.9128441169951,61.44467773897495
20170525,124.46384774171604,36.473640401327415
20170526,122.23627820831236,16.24833233775397
20170531,120.46365325667355,-0.2919011216175474
20170601,118.5895693381072,-13.745262284317855
20170602,76.07405551200355,-26.365312972333793
20170605,41.41584372996493,-36.46557442138109
20170606,12.977617632960623,-11.623524316078703
20170607,-10.143900416567394,-27.49733516957594
20170608,-29.16886838103276,-40.50035456936104
20170609,-44.443775128787394,-51.4860825517673
20170612,-55.15007224402497,-58.219160143528434
20170613,-63.45774014762794,-63.22345960439492
20170614,-70.30734274790122,-67.27752106970436
20170615,-76.10392711945737,-70.9537753302291
20170616,-80.33109742187284,-74.26365097339064
20170619,-83.90488241418366,-77.01802374289328
20170620,-87.78423865157917,-79.1698770794728
20170621,-90.95698330001517,-80.89835881013782
20170622,-93.68781888309238,-82.42056078375869
20170623,-96.01020505322286,-51.60404352151903
20170626,-99.87941023726711,-25.94554140964465
20170627,-103.63572749073498,-4.444660574941374
20170628,-106.43963200221683,13.075398395253977
20170629,-64.89180060104883,27.23352231076447
20170630,-30.91614033605222,38.829841849925124
20170703,-4.471277640482848,47.68335779565227
20170704,22.325524241954103,58.17741770527294
20170705,45.82306651860734,62.11328856563469
20170706,65.44841438022492,65.3559243741971
20170707,80.82630227332864,68.0279704431117
20170710,97.74475033093036,71.14158030437036
20170711,106.726807773713,67.16171206968987
20170712,112.76399046361084,63.33707386108205
20170713,117.17178652312259,59.892894686783656
20170714,120.89896990954347,56.947252199730784
20170717,123.75297046833465,38.743255174253584
20170718,78.98710904302321,24.294905062945155
20170719,42.59172562535074,12.473833563243003
20170720,12.898858307976118,2.8159728898443803
20170721,-12.51135939304965,-5.180467567314356
20170724,-32.4422239069954,-11.665270503135451
20170725,-48.57507165311505,-16.969665674648514
20170726,-61.99276621668096,-21.30065588465516
20170727,-71.72662589048073,-24.861439660955455
20170728,-77.46505949378871,-27.572623151217947
20170731,-83.49052488037809,-29.861007505705995
20170801,-88.55640677319867,-31.719937417845376
20170802,-93.85956264805897,-33.854741170368385
20170803,-98.2302197126682,-35.59809838783716
20170804,-101.40333639731473,-36.99335041085833
20170807,-103.8082369314531,-38.14147583804522
20170808,-107.47709219964251,-42.44391056393503
20170809,-110.62397290744805,-46.600208405776115
20170810,-113.29884312346418,-50.167807536222554
20170811,-114.71308847999413,-51.248393959656546
20170814,-116.25266789017056,-52.682413294317186
20170815,-118.69060697906767,-54.613653729920244
20170816,-119.30055782392877,-55.38784053619022
20170817,-119.48598737258932,-55.67042383707511
20170818,-77.71963294247202,-36.22093596808504
20170821,-43.172412812172915,-38.956400349257905
20170822,-55.569124262052625,-41.17315876727597
20170823,-65.60535717475935,-42.97437558224326
20170824,-75.39088834048293,-44.58472568980502
20170825,-86.42359461191916,-46.201574063921875
20170828,-95.49337019211612,-47.53328881373897
20170829,-102.46680455512214,-48.59608479373433
20170830,-62.43804328075169,-30.21081817866191
20170831,-69.84244206080011,-34.14503123692612
20170901,-76.08527858180872,-37.46272796270711
20170904,-81.01527999553568,-40.20506609622126
20170905,-46.90218013657536,-43.324100826673636
20170906,-19.0768752200777,-45.91706136224018
20170907,3.713378900509219,-48.24835358121598
20170908,22.570204441328556,-52.31731502488626
20170911,38.2369866246565,-55.60367746578813
20170912,50.66924376478482,-57.634555645166174
20170913,61.24903945105217,-60.259358370231666
20170914,70.14255070158828,-63.11632731993559
20170915,35.47906849951501,-70.15434266575407
20170918,7.4442568091311445,-76.11065686060603
20170919,-14.066384067980197,-80.98371162550588
20170920,-31.7467256013049,-83.35171578923772
20170921,-5.745615622676965,-85.25904074647376
20170922,-23.707199505092003,-85.24557561488186
20170925,-0.4345029127354907,-85.22781084854438
20170926,18.995344724124173,-85.55235288376097
20170927,33.72712651220777,-85.01326225016818
20170928,46.5582337449606,-84.48304335143888
20170929,56.737181882625976,-83.9611776320594
20171009,65.45835393023724,-83.55813567214115
20171010,73.20468350185627,-85.00784285255016
20171011,79.53673643344732,-86.09390514193652
20171012,84.83932948517571,-86.98671337115458
20171013,88.91563696688394,-87.66978055072657
20171016,92.39050934184793,-55.11684985062863
20171017,94.85171118912116,-27.189905848673643
20171018,96.7935630967148,-4.674535359911927
20171019,98.31230669634667,13.732498628056062
20171020,99.54971442875423,28.801880071795352
20171023,100.94492791401501,40.94783163269429
20171024,102.98892910642508,50.62162817208229
20171025,104.39428815973251,59.87641396393001
20171026,105.37396021575131,67.19652276044538
20171027,106.92479421635372,76.08466310248212
20171030,107.6179583287285,81.0111493080648
20171031,108.13141142570785,84.95407767177595
20171101,114.60371544833991,91.93609253894743
20171102,122.5389317620223,99.20398738781867
20171103,130.00007553674683,103.72744233229488
20171106,137.52521920690035,107.53610251053573
20171107,146.91790902040697,110.48045704239838
20171108,152.45639669586,111.52011056427729
20171109,157.1684604072929,112.34819707167333
20171110,161.10845046737933,112.95754402449178
20171113,100.03653534875856,113.69151458754635
20171114,48.88517815231195,114.76400931448838
20171115,5.371342883160234,116.25861914927219
20171116,39.85787998422304,117.54677905844557
20171117,-2.6250685557663798,118.80838407847564
20171120,32.22600343639579,120.16596300600379
20171121,60.03661472502091,121.71891354284489
20171122,80.58719509754454,122.48770797994881
20171123,98.824303556358,123.80456234218623
20171124,115.2136654432289,125.10192968379279
20171127,133.17738520781927,131.9931357429663
20171128,147.94994407327425,137.56387837983632
20171129,83.41084501820974,142.23653691027295
20171130,29.764166251327076,89.2289647752915
20171201,-8.145543056243813,51.42966792572823
20171204,-36.59376418969304,20.77184792655877
20171205,-60.09491566041727,-4.7550450389999455
20171206,-80.78665159603098,-27.89018129373479
20171207,-95.9448234623534,-45.182661972908804
20171208,-107.37707972342628,-58.34416761592587
20171211,-116.37037672038723,-68.91550393998915
20171212,-123.89928896273327,-76.60112469323929
20171213,-130.0049501136111,-83.18246930437644
20171214,-135.4119745724456,-88.76496192402622
20171215,-135.98029861388588,-87.77142691727305
20171218,-137.0412883130895,-87.03967792583799
20171219,-139.47146972039747,-86.40112099093267
20171220,-141.44008971208962,-85.82695134593877
20171221,-143.01909081284307,-85.37038907030541
20171222,-144.39805297744655,-85.02716848971262
20171225,-145.61037071689697,-84.7999450252188
20171226,-144.7965021245516,-83.44367294065493
20171227,-144.9033043848252,-82.32651060970204
20171228,-144.70801448342237,-81.467145474797
20171229,-146.03648315907347,-51.2019737259539
20180102,-90.03226392915138,-26.17233751623386
20180103,-101.68533050464276,-5.770204258884194
20180104,-110.83773141338595,11.004437501346924
20180105,-118.9003349670358,25.681903290242207
20180108,-66.31127040157422,39.51764077276632
20180109,-18.918580373857367,52.02368465106631
20180110,19.897770466655373,62.320603539480125
20180111,51.818942119302676,70.19193941786206
20180112,6.837518198028197,76.85927773208908
20180115,-35.926107164324506,35.479993422471985
20180116,-71.15637466229293,2.4086420342974
20180117,-98.99671191824271,-23.570408236303823
20180118,-120.7614704066609,-42.46497074442703
20180119,-135.13401798908458,-56.921004850864
20180122,-145.72250720278765,-68.20890744291691
20180123,-154.38493145506138,-77.44458288202344
20180124,-163.78663263852025,-88.00074337505026
20180125,-169.98715736604547,-96.41630181265587
20180126,-174.494413517889,-96.27373054332092
20180129,-174.99792326030817,-96.30373899211588
20180130,-174.0993347719563,-96.23690202921708
20180131,-171.60855991982777,-94.90050657313685
20180201,-170.27341233033061,-93.71973471639997
20180202,-170.05846810753394,-92.79808291157032
20180205,-170.45857317238242,-92.07354128598588
20180206,-167.80872739851645,-88.24596849645536
20180207,-163.14739813073962,-84.57119798943212
20180208,-155.33094799313093,-81.40292865115444
20180209,-149.40213112577968,-78.3341981106148
20180212,-143.99225370482574,-75.75042191935769
20180213,-139.77739814507416,-74.0791738477001
20180214,-135.50849037978315,-72.46513731411963
20180222,-131.01429896305132,-71.20100639088882
20180223,-87.70158554784845,-46.579096731462364
20180226,-52.44900572906433,-26.598865904669356
20180227,-23.953022545896413,-10.507930195048209
20180228,-0.7158038487455572,2.6999560465129235
20180301,18.039891563068135,13.34721867215227
20180302,-4.251561223019854,-2.1173027337174646
20180305,15.48054963993584,11.261852571211373
20180306,31.49624192046808,22.044054451281614
20180307,45.43851186157461,31.44630833500951
20180308,56.526963782856576,38.92263444835436
20180309,65.60676598706658,45.04457148904166
20180312,72.75946931871106,50.01579813557827
20180313,79.61571794578504,57.7060814373032
20180314,86.26986228083781,65.2659905401521
20180315,95.81999123346964,72.19440196994715
20180316,103.7733798714323,81.77775499711775
20180319,110.55188081840242,89.4329795107963
20180320,115.47796537229492,94.0745306134877
20180321,119.73159069709838,98.42028858633516
20180322,125.19927518207928,102.09243933826691
20180323,129.18773904801523,104.425307214173
20180326,129.15482932467242,106.80398871839115
20180327,129.56743755457785,110.18798434569452
20180328,130.6828752557966,112.69137872468522
20180329,132.93752531916277,114.13633655359769
20180330,131.0853786098873,112.09724775565041
20180402,129.81035836845646,73.24808069988858
20180403,129.07128768572713,41.43851996114175
20180404,127.2703785731452,15.802474397523318
20180409,126.17378091547273,-5.705758034423024
20180410,125.15449957387594,-23.31491088156937
20180411,124.89653183125009,-37.86765376888767
20180412,123.99284263733385,-49.50002169592784
20180413,123.11729214851982,-58.95963400583174
20180416,121.30669975949596,-66.25437468002397
20180417,119.59913964238521,-71.7991197984574
20180418,118.56491856138253,-76.45591591903782
20180419,118.24704170065603,-43.82054699470543
20180420,118.15921979325614,-21.264665898301285
20180423,117.52571110497726,-2.9068406714219157
20180424,117.9277266848079,-17.470358618560134
20180425,121.45389087874231,-28.155448557245464
20180426,124.3445873080385,-9.16445695932309
20180427,126.6105057244984,6.426374073343444
20180502,129.1739660941242,19.779274635457583
20180503,136.4516509058887,31.670050774202924
20180504,142.63342134603616,41.437156872785074
20180507,147.71014119788444,49.509761153457475
20180508,155.1096598333932,56.28478130880575
20180509,161.2166026170364,61.90182185567878
20180510,166.7704212846197,66.46331274375888
20180511,171.28646550160377,70.0904911297274
20180514,101.83607483682859,73.01619402866831
20180515,123.40622402424482,75.42006901897575
20180516,145.2498180987127,77.02675582018625
20180517,156.74990371154792,78.37713648802186
20180518,165.51422281286003,79.56464153817576
20180521,99.06079330746786,80.52131308089548
20180522,43.146428704269,43.00705830732621
20180523,-1.848158876650921,13.24502601199762
20180524,-39.51976094423799,-10.832450744069156
20180525,-65.8212644085544,-35.24328884529205
20180528,-85.48020119840886,-54.61401012324495
20180529,-100.77481311699576,-69.57402262640116
20180530,-112.79769037173125,-82.04268980343684
20180531,-122.36936043040963,-94.8703937256875
20180601,-130.11982423627398,-103.30541205600069
20180604,-136.18091302651268,-109.54702466010315
20180605,-140.45234897970266,-114.77791359825933
20180606,-143.86567255869878,-119.07760128912533
20180607,-146.43433429092374,-122.22524122247604
20180608,-148.58899303366695,-124.7317228441863
20180611,-150.5327926523069,-127.47738848327168
20180612,-151.78118264530545,-126.16536025323688
20180613,-153.79488579664513,-128.05975490308583
20180614,-161.11198284456006,-130.87845674518815
20180615,-168.33406672628556,-127.3733935063643
20180619,-174.32580711528107,-124.575411603429
20180620,-174.23743654346026,-113.58039267982343
20180621,-173.30052052440683,-81.21782758813934
20180622,-172.18511446759135,-54.71114282293237
20180625,-172.86037294337206,-33.24583047056845
20180626,-174.78205023565013,-15.659893462076457
20180627,-108.39799971087814,-1.165963498876111
20180628,-53.20710504230275,10.694534470746222
20180629,-7.183183658661494,20.36554945038763
20180702,30.242645398203123,28.492532203518646
20180703,60.36920420962711,35.208881248423815
20180704,11.210903387647733,40.710724466372646
20180705,-28.575752322497003,45.19393714563991
20180706,-61.44642629573988,48.895598219858805
20180709,-12.399877396742356,51.986419455578385
20180710,27.684762548227933,54.514631668387146
20180711,59.275961553045526,57.08718788220383
20180712,84.30142612011367,59.190156379092656
20180713,103.81010888795345,60.90495400522614
20180716,48.057416508051624,63.84643831571632
20180717,76.14146094083718,66.35811726820528
20180718,17.06581166862114,97.32550464729718
20180719,-22.68377437724064,50.048791951620274
20180720,-53.88948291613385,70.30004101129623
20180723,-80.76255903382538,92.57075893098732
20180724,-101.27415075166415,109.10170620387642
20180725,-117.99927695790906,123.16010307838427
20180726,-131.8153827622948,132.56927694001496
20180727,-143.60778845483821,140.47817892456717
20180730,-153.03410534816177,146.40700214956777
20180731,-161.36844453075653,88.41874229224963
20180801,-168.21123876825544,41.639534765470145
20180802,-174.58394512783656,2.59048573977999
20180803,-179.3247033629031,-29.302100241264615
20180806,-183.47559769688874,-55.33814968671266
20180807,-186.8202978730794,-75.93334569619296
20180808,-190.89534000902646,-92.95596765667389
20180809,-195.3686522670942,-106.77070462475292
20180810,-119.63878688672627,-118.19822111000968
20180813,-57.667781522769005,-127.5662909362646
20180814,-7.731680429223932,-135.31900682290214
20180815,-39.20016006580865,-137.49396174038492
20180816,7.913708397584648,-145.43793833618653
20180817,-23.94738994667378,-137.400248284235
20180820,-50.328548333544646,-130.67214804866146
20180821,-70.41081998556277,-125.14721539652462
20180822,-85.38458322018236,-120.57534873958123
20180823,-97.66170050090686,-117.3543952822874
20180824,-107.94913356338736,-114.69867061888952
20180827,-116.34166662521433,-112.29912505230205
20180828,-122.14854110944961,-110.01674933271332
20180829,-126.37788854284827,-108.13686970242728
20180830,-129.2832780101542,-106.26890378428249
20180831,-131.61417801358093,-104.67051879401771
20180903,-133.48502406865245,-103.34750323311509
20180904,-134.52220326706788,-102.20619387956008
20180905,-135.08670921755925,-100.87263763703685
20180906,-135.59528305041397,-98.60317782491458
20180907,-135.62286930231173,-96.37158435592131
20180910,-135.28920257812183,-94.497437700459
20180911,-135.04250207461334,-92.96613689113326
20180912,-136.93755938660428,-91.58426635769176
20180913,-138.49804766477263,-90.50942112435997
20180914,-78.67193274557862,-94.52476782102846
20180917,-28.989551666694346,-97.87636282405666
20180918,-59.5026181036052,-100.87207259700848
20180919,-86.1198289724945,-103.0826393896969
20180920,-107.87032197425359,-104.81525182597937
20180921,-125.66109472823653,-104.05597413708794
20180925,-139.47084297828354,-102.11925482090773
20180926,-150.45554346952198,-100.42304671133358
20180927,-160.19904679278176,-98.305275885844
20180928,-169.148834784757,-63.853842288726234
20181008,-169.84613267174217,-36.415474301568466
