ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
VL.DCE,20131223,6280.0,6270.0,6265.0,6275.0,6220.0,6265.0,6255.0,-5.0,-15.0,1948.0,6094.1,4310.0,
WH.ZCE,20131223,2870.0,2868.0,2867.0,2868.0,2835.0,2854.0,2849.0,-14.0,-19.0,51012.0,290695.32,129136.0,
WH1401.ZCE,20131223,2875.0,2866.0,2864.0,2879.0,2849.0,2875.0,2865.0,9.0,-1.0,1902.0,10900.27,27608.0,-1134.0
WH1403.ZCE,20131223,,2848.0,,,,,2848.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20131223,2854.0,2868.0,2867.0,2868.0,2835.0,2854.0,2849.0,-14.0,-19.0,51012.0,290695.32,129136.0,5886.0
WH1407.ZCE,20131223,2786.0,2786.0,2777.0,2786.0,2777.0,2786.0,2783.0,0.0,-3.0,16.0,89.06,24.0,-16.0
WH1409.ZCE,20131223,2779.0,2789.0,2798.0,2798.0,2760.0,2779.0,2772.0,-10.0,-17.0,1462.0,8106.7,14990.0,-282.0
WH1411.ZCE,20131223,,2804.0,,,,,2804.0,,0.0,0.0,0.0,4.0,0.0
WHL.ZCE,20131223,2869.0,2866.0,2864.0,2879.0,2849.0,2875.0,2865.0,9.0,-1.0,1902.0,10900.27,27608.0,
WR.SHF,20131223,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
WR1401.SHF,20131223,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131223,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20131223,3717.0,3717.0,,,,3717.0,3717.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131223,3534.0,3534.0,,,,3535.0,3535.0,1.0,1.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131223,3671.0,3692.0,,,,3692.0,3692.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131223,3689.0,3689.0,,,,3689.0,3689.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131223,3692.0,3692.0,,,,3692.0,3692.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131223,3729.0,3729.0,,,,3729.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131223,3703.0,3703.0,,,,3684.0,3684.0,-19.0,-19.0,0.0,0.0,6.0,0.0
WR1410.SHF,20131223,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131223,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20131223,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131223,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131223,6960.0,6978.0,6986.0,7008.0,6926.0,6982.0,6974.0,4.0,-4.0,757250.0,5281786.93,826172.0,
Y1401.DCE,20131223,6994.0,6980.0,7002.0,7024.0,6924.0,6986.0,6976.0,6.0,-4.0,4130.0,28816.96,20248.0,-2952.0
Y1403.DCE,20131223,7006.0,7006.0,7028.0,7028.0,6998.0,6998.0,7020.0,-8.0,14.0,8.0,56.17,82.0,-6.0
Y1405.DCE,20131223,6960.0,6978.0,6986.0,7008.0,6926.0,6982.0,6974.0,4.0,-4.0,757250.0,5281786.93,826172.0,-48796.0
Y1407.DCE,20131223,6972.0,6972.0,7010.0,7060.0,6972.0,7000.0,7008.0,28.0,36.0,18.0,126.16,30.0,-4.0
Y1408.DCE,20131223,6996.0,6996.0,6974.0,7006.0,6974.0,7006.0,6990.0,10.0,-6.0,4.0,27.96,34.0,2.0
Y1409.DCE,20131223,7000.0,7018.0,7040.0,7048.0,6968.0,7024.0,7014.0,6.0,-4.0,80518.0,564887.36,267758.0,-952.0
Y1411.DCE,20131223,7086.0,7086.0,7054.0,7100.0,7052.0,7100.0,7074.0,14.0,-12.0,10.0,70.75,26.0,0.0
Y1412.DCE,20131223,7008.0,7008.0,,,,6998.0,6998.0,-10.0,-10.0,0.0,0.0,4.0,0.0
YL.DCE,20131223,6994.0,6980.0,7002.0,7024.0,6924.0,6986.0,6976.0,6.0,-4.0,4130.0,28816.96,20248.0,
ZC.ZCE,20131223,567.0,569.6,567.6,569.0,565.4,566.8,567.0,-2.8,-2.6,63624.0,721554.42,72996.0,
ZCL.ZCE,20131223,595.0,595.6,596.8,597.0,583.8,586.4,588.2,-9.2,-7.4,1208.0,14209.41,1906.0,
ZN.SHF,20131223,15120.0,15150.0,15280.0,15295.0,15150.0,15165.0,15225.0,15.0,75.0,130968.0,997109.315,102394.0,
ZN1401.SHF,20131223,15095.0,15100.0,15200.0,15225.0,15105.0,15120.0,15160.0,20.0,60.0,3992.0,30259.64,7990.0,-530.0
ZN1402.SHF,20131223,15110.0,15125.0,15250.0,15300.0,15135.0,15140.0,15195.0,15.0,70.0,16310.0,123941.2,41494.0,-5688.0
ZN1403.SHF,20131223,15120.0,15150.0,15280.0,15295.0,15150.0,15165.0,15225.0,15.0,75.0,130968.0,997109.315,102394.0,2318.0
ZN1404.SHF,20131223,15125.0,15155.0,15290.0,15290.0,15160.0,15170.0,15225.0,15.0,70.0,22406.0,170575.32,36134.0,5086.0
ZN1405.SHF,20131223,15130.0,15150.0,15220.0,15290.0,15160.0,15165.0,15220.0,15.0,70.0,7642.0,58158.295,13482.0,3808.0
ZN1406.SHF,20131223,15165.0,15115.0,15265.0,15290.0,15205.0,15205.0,15265.0,90.0,150.0,108.0,824.47,390.0,30.0
ZN1407.SHF,20131223,15190.0,15170.0,15270.0,15310.0,15235.0,15235.0,15270.0,65.0,100.0,82.0,626.135,78.0,30.0
ZN1408.SHF,20131223,15250.0,15200.0,,,,15200.0,15200.0,0.0,0.0,0.0,0.0,40.0,0.0
ZN1409.SHF,20131223,15160.0,15160.0,15345.0,15345.0,15240.0,15240.0,15290.0,80.0,130.0,4.0,30.585,30.0,0.0
ZN1410.SHF,20131223,15235.0,15185.0,15315.0,15315.0,15240.0,15240.0,15300.0,55.0,115.0,14.0,107.13,62.0,10.0
ZN1411.SHF,20131223,15215.0,15150.0,15370.0,15425.0,15270.0,15270.0,15335.0,120.0,185.0,142.0,1088.92,14.0,0.0
ZN1412.SHF,20131223,15135.0,15135.0,15295.0,15360.0,15280.0,15285.0,15310.0,150.0,175.0,26.0,199.035,8.0,8.0
ZNL.SHF,20131223,15095.0,15100.0,15200.0,15225.0,15105.0,15120.0,15160.0,20.0,60.0,3992.0,30259.64,7990.0,
