ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RI1701.ZCE,20161130,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20161130,2800.0,2800.0,,,,,2800.0,,0.0,0.0,0.0,8.0,0.0
RI1705.ZCE,20161130,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20161130,,2459.0,,,,,2459.0,,0.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20161130,2721.0,2733.0,,,,,2733.0,,0.0,0.0,0.0,52.0,0.0
RI1711.ZCE,20161130,,2733.0,,,,,2733.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20161130,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20161130,2508.0,2522.0,2490.0,2503.0,2413.0,2450.0,2459.0,-72.0,-63.0,999372.0,2457072.94,513338.0,
RM1701.ZCE,20161130,2447.0,2460.0,2430.0,2445.0,2364.0,2396.0,2406.0,-64.0,-54.0,301282.0,724735.84,225404.0,-45146.0
RM1703.ZCE,20161130,2478.0,2490.0,2457.0,2460.0,2419.0,2441.0,2446.0,-49.0,-44.0,44.0,107.62,11522.0,-2.0
RM1705.ZCE,20161130,2508.0,2522.0,2490.0,2503.0,2413.0,2450.0,2459.0,-72.0,-63.0,999372.0,2457072.94,513338.0,-57836.0
RM1707.ZCE,20161130,2484.0,2496.0,2412.0,2428.0,2401.0,2401.0,2413.0,-95.0,-83.0,18.0,43.43,74.0,-2.0
RM1708.ZCE,20161130,,2475.0,,,,,2446.0,,-29.0,0.0,0.0,2.0,0.0
RM1709.ZCE,20161130,2472.0,2485.0,2458.0,2465.0,2392.0,2417.0,2424.0,-68.0,-61.0,57258.0,138781.85,81926.0,8410.0
RM1711.ZCE,20161130,2406.0,2418.0,2367.0,2391.0,2344.0,2356.0,2359.0,-62.0,-59.0,46.0,108.53,166.0,28.0
RML.ZCE,20161130,2447.0,2460.0,2430.0,2445.0,2364.0,2396.0,2406.0,-64.0,-54.0,301282.0,724735.84,225404.0,
RS.ZCE,20161130,4863.0,4842.0,4802.0,4985.0,4800.0,4844.0,4867.0,2.0,25.0,402.0,1956.53,186.0,
RS1707.ZCE,20161130,4863.0,4842.0,4802.0,4985.0,4800.0,4844.0,4867.0,2.0,25.0,402.0,1956.53,186.0,-42.0
RS1708.ZCE,20161130,,4775.0,4850.0,4850.0,4850.0,4850.0,4850.0,75.0,75.0,2.0,9.7,2.0,0.0
RS1709.ZCE,20161130,,4701.0,,,,,4701.0,,0.0,0.0,0.0,0.0,0.0
RS1711.ZCE,20161130,,4519.0,,,,,4590.0,,71.0,0.0,0.0,0.0,0.0
RSL.ZCE,20161130,4863.0,4842.0,4802.0,4985.0,4800.0,4844.0,4867.0,2.0,25.0,402.0,1956.53,186.0,
RU.SHF,20161130,18740.0,19115.0,18785.0,18860.0,17775.0,17775.0,18215.0,-1340.0,-900.0,566424.0,10319196.58,256552.0,
RU1701.SHF,20161130,18170.0,18500.0,18260.0,18285.0,17205.0,17205.0,17645.0,-1295.0,-855.0,147972.0,2611224.7,84828.0,-20668.0
RU1703.SHF,20161130,18580.0,18825.0,18350.0,18350.0,17505.0,17580.0,18005.0,-1245.0,-820.0,90.0,1620.56,284.0,-60.0
RU1704.SHF,20161130,18750.0,19010.0,18605.0,18605.0,17935.0,18155.0,18285.0,-855.0,-725.0,34.0,621.72,232.0,-16.0
RU1705.SHF,20161130,18740.0,19115.0,18785.0,18860.0,17775.0,17775.0,18215.0,-1340.0,-900.0,566424.0,10319196.58,256552.0,-22590.0
RU1706.SHF,20161130,18965.0,19205.0,18660.0,18940.0,17860.0,17860.0,18500.0,-1345.0,-705.0,204.0,3774.08,240.0,-4.0
RU1707.SHF,20161130,18945.0,19205.0,18210.0,18525.0,17920.0,18095.0,18155.0,-1110.0,-1050.0,30.0,544.72,100.0,-6.0
RU1708.SHF,20161130,19225.0,19520.0,18600.0,18670.0,18480.0,18500.0,18540.0,-1020.0,-980.0,14.0,259.62,52.0,0.0
RU1709.SHF,20161130,19060.0,19510.0,19060.0,19195.0,18140.0,18190.0,18540.0,-1320.0,-970.0,49974.0,926614.15,51622.0,3780.0
RU1710.SHF,20161130,19100.0,19100.0,18205.0,18205.0,17760.0,18110.0,18030.0,-990.0,-1070.0,18.0,324.6,48.0,-8.0
RU1711.SHF,20161130,19150.0,19530.0,19130.0,19130.0,18160.0,18160.0,18365.0,-1370.0,-1165.0,22.0,404.09,454.0,-2.0
RUL.SHF,20161130,18170.0,18500.0,18260.0,18285.0,17205.0,17205.0,17645.0,-1295.0,-855.0,147972.0,2611224.7,84828.0,
SF.ZCE,20161130,5510.0,5472.0,5346.0,5346.0,5346.0,5346.0,5346.0,-126.0,-126.0,2.0,5.35,8.0,
SF1612.ZCE,20161130,,5716.0,,,,,5640.0,,-76.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20161130,5706.0,5732.0,5624.0,5716.0,5566.0,5686.0,5656.0,-46.0,-76.0,7306.0,20661.02,15426.0,44.0
SF1702.ZCE,20161130,,5292.0,5036.0,5280.0,5036.0,5264.0,5146.0,-28.0,-146.0,54.0,138.93,16.0,-14.0
SF1703.ZCE,20161130,,5748.0,,,,,5590.0,,-158.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20161130,,5422.0,,,,,5272.0,,-150.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20161130,5546.0,5556.0,5470.0,5516.0,5434.0,5488.0,5478.0,-68.0,-78.0,1346.0,3686.69,2838.0,-200.0
SF1706.ZCE,20161130,,5358.0,,,,,5284.0,,-74.0,0.0,0.0,8.0,0.0
SF1707.ZCE,20161130,,5292.0,,,,,5218.0,,-74.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20161130,,5266.0,,,,,5192.0,,-74.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20161130,5510.0,5472.0,5346.0,5346.0,5346.0,5346.0,5346.0,-126.0,-126.0,2.0,5.35,8.0,0.0
SF1710.ZCE,20161130,,6034.0,,,,,5896.0,,-138.0,0.0,0.0,0.0,0.0
SF1711.ZCE,20161130,,6034.0,,,,,5896.0,,-138.0,0.0,0.0,0.0,0.0
SFL.ZCE,20161130,,5716.0,,,,,5640.0,,-76.0,0.0,0.0,0.0,
SM.ZCE,20161130,8634.0,8592.0,8596.0,8596.0,8430.0,8548.0,8510.0,-44.0,-82.0,38932.0,165644.74,16748.0,
SM1612.ZCE,20161130,,8200.0,,,,,8122.0,,-78.0,0.0,0.0,28.0,0.0
SM1701.ZCE,20161130,8634.0,8592.0,8596.0,8596.0,8430.0,8548.0,8510.0,-44.0,-82.0,38932.0,165644.74,16748.0,2216.0
SM1702.ZCE,20161130,,8432.0,,,,,8352.0,,-80.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20161130,,8568.0,,,,,8486.0,,-82.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20161130,,8568.0,,,,,8486.0,,-82.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20161130,8348.0,8414.0,8292.0,8400.0,8200.0,8288.0,8258.0,-126.0,-156.0,3288.0,13575.55,3092.0,904.0
SM1706.ZCE,20161130,,9232.0,,,,,9062.0,,-170.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20161130,,9232.0,,,,,9062.0,,-170.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20161130,,9038.0,,,,,8870.0,,-168.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20161130,,8126.0,,,,,8126.0,,0.0,0.0,0.0,10.0,0.0
SM1710.ZCE,20161130,,9346.0,,,,,9174.0,,-172.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20161130,,9346.0,,,,,9174.0,,-172.0,0.0,0.0,0.0,0.0
SML.ZCE,20161130,,8200.0,,,,,8122.0,,-78.0,0.0,0.0,28.0,
SN.SHF,20161130,142650.0,146160.0,143520.0,143740.0,137350.0,140110.0,141170.0,-6050.0,-4990.0,28296.0,399458.19,14584.0,
SN1612.SHF,20161130,148650.0,148650.0,,,,148650.0,148650.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1701.SHF,20161130,142650.0,146160.0,143520.0,143740.0,137350.0,140110.0,141170.0,-6050.0,-4990.0,28296.0,399458.19,14584.0,208.0
SN1702.SHF,20161130,143640.0,143640.0,,,,138730.0,138730.0,-4910.0,-4910.0,0.0,0.0,2.0,0.0
SN1703.SHF,20161130,148070.0,147320.0,,,,142290.0,142290.0,-5030.0,-5030.0,0.0,0.0,4.0,0.0
SN1704.SHF,20161130,148040.0,148040.0,,,,142980.0,142980.0,-5060.0,-5060.0,0.0,0.0,0.0,0.0
SN1705.SHF,20161130,145100.0,147910.0,146950.0,146960.0,139290.0,141540.0,142610.0,-6370.0,-5300.0,1780.0,25386.038,1862.0,-24.0
SN1706.SHF,20161130,150030.0,150030.0,,,,144660.0,144660.0,-5370.0,-5370.0,0.0,0.0,4.0,0.0
SN1707.SHF,20161130,148850.0,148850.0,,,,143520.0,143520.0,-5330.0,-5330.0,0.0,0.0,0.0,0.0
SN1708.SHF,20161130,148730.0,148730.0,,,,143400.0,143400.0,-5330.0,-5330.0,0.0,0.0,0.0,0.0
SN1709.SHF,20161130,149450.0,149450.0,,,,144100.0,144100.0,-5350.0,-5350.0,0.0,0.0,46.0,0.0
SN1710.SHF,20161130,147750.0,147750.0,142560.0,146020.0,142560.0,146020.0,143500.0,-1730.0,-4250.0,10.0,143.508,8.0,8.0
SN1711.SHF,20161130,147750.0,147750.0,147260.0,147260.0,141010.0,141010.0,144130.0,-6740.0,-3620.0,4.0,57.654,2.0,2.0
SNL.SHF,20161130,148650.0,148650.0,,,,148650.0,148650.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20161130,7270.0,7269.0,7262.0,7262.0,7115.0,7180.0,7188.0,-89.0,-81.0,658348.0,4732523.59,403378.0,
SR1701.ZCE,20161130,7270.0,7269.0,7262.0,7262.0,7115.0,7180.0,7188.0,-89.0,-81.0,658348.0,4732523.59,403378.0,-17756.0
SR1703.ZCE,20161130,7283.0,7279.0,7203.0,7233.0,7142.0,7142.0,7174.0,-137.0,-105.0,48.0,344.36,46.0,-10.0
SR1705.ZCE,20161130,7320.0,7325.0,7309.0,7312.0,7153.0,7245.0,7235.0,-80.0,-90.0,556920.0,4029045.3,313388.0,9976.0
SR1707.ZCE,20161130,,7323.0,7290.0,7306.0,7290.0,7306.0,7298.0,-17.0,-25.0,4.0,29.19,12.0,-2.0
SR1709.ZCE,20161130,7367.0,7366.0,7360.0,7361.0,7209.0,7289.0,7284.0,-77.0,-82.0,16988.0,123732.99,44508.0,-1664.0
SR1711.ZCE,20161130,,7328.0,,,,,7328.0,,0.0,0.0,0.0,6.0,0.0
SR1801.ZCE,20161130,7372.0,7382.0,7365.0,7368.0,7238.0,7299.0,7303.0,-83.0,-79.0,8426.0,61534.47,21150.0,1256.0
SR1803.ZCE,20161130,7353.0,7326.0,7258.0,7258.0,7258.0,7258.0,7258.0,-68.0,-68.0,2.0,14.52,8.0,-2.0
SR1805.ZCE,20161130,7357.0,7371.0,7360.0,7360.0,7248.0,7300.0,7296.0,-71.0,-75.0,476.0,3472.75,718.0,84.0
SRL.ZCE,20161130,7270.0,7269.0,7262.0,7262.0,7115.0,7180.0,7188.0,-89.0,-81.0,658348.0,4732523.59,403378.0,
T.CFX,20161130,98.93,98.99,98.85,99.09,98.42,98.855,98.815,-0.135,-0.175,42391.0,4186342.485,53308.0,
T1612.CFX,20161130,100.16,100.125,99.13,100.135,99.13,100.02,100.02,-0.105,-0.105,50.0,4990.845,405.0,-40.0
T1703.CFX,20161130,98.93,98.99,98.85,99.09,98.42,98.855,98.815,-0.135,-0.175,42391.0,4186342.485,53308.0,-41.0
T1706.CFX,20161130,98.08,98.22,98.07,98.255,97.695,98.055,97.965,-0.165,-0.255,2697.0,264176.84,7243.0,195.0
TA.ZCE,20161130,5194.0,5206.0,5162.0,5204.0,5056.0,5124.0,5138.0,-82.0,-68.0,2155040.0,5536041.63,1966946.0,
TA1612.ZCE,20161130,4996.0,5008.0,4858.0,4884.0,4858.0,4882.0,4872.0,-126.0,-136.0,8.0,19.48,42.0,0.0
TA1701.ZCE,20161130,5038.0,5048.0,5012.0,5048.0,4906.0,4964.0,4986.0,-84.0,-62.0,308724.0,769419.67,670430.0,-83532.0
TA1702.ZCE,20161130,,5070.0,,,,,5020.0,,-50.0,0.0,0.0,70.0,0.0
TA1703.ZCE,20161130,,5130.0,,,,,5096.0,,-34.0,0.0,0.0,48.0,0.0
TA1704.ZCE,20161130,,5156.0,5110.0,5110.0,5060.0,5060.0,5090.0,-96.0,-66.0,10.0,25.45,28.0,-4.0
TA1705.ZCE,20161130,5194.0,5206.0,5162.0,5204.0,5056.0,5124.0,5138.0,-82.0,-68.0,2155040.0,5536041.63,1966946.0,-138472.0
TA1706.ZCE,20161130,,5224.0,5140.0,5172.0,5102.0,5144.0,5128.0,-80.0,-96.0,1786.0,4578.33,366.0,320.0
TA1707.ZCE,20161130,5276.0,5254.0,5192.0,5254.0,5106.0,5146.0,5168.0,-108.0,-86.0,14.0,36.18,240.0,0.0
TA1708.ZCE,20161130,,5240.0,5160.0,5160.0,5160.0,5160.0,5160.0,-80.0,-80.0,2.0,5.16,12.0,0.0
TA1709.ZCE,20161130,5274.0,5278.0,5246.0,5280.0,5138.0,5212.0,5220.0,-66.0,-58.0,33118.0,86430.16,112058.0,-588.0
TA1710.ZCE,20161130,,5298.0,,,,,5274.0,,-24.0,0.0,0.0,6.0,0.0
TA1711.ZCE,20161130,5362.0,5362.0,5222.0,5222.0,5222.0,5222.0,5222.0,-140.0,-140.0,2.0,5.22,6.0,0.0
TAL.ZCE,20161130,4996.0,5008.0,4858.0,4884.0,4858.0,4882.0,4872.0,-126.0,-136.0,8.0,19.48,42.0,
TF.CFX,20161130,100.2,100.21,100.145,100.29,99.88,100.15,100.13,-0.06,-0.08,13434.0,1344599.65,20149.0,
TF1612.CFX,20161130,100.9,101.17,100.31,101.475,100.31,100.71,100.71,-0.46,-0.46,8.0,807.925,822.0,0.0
TF1703.CFX,20161130,100.2,100.21,100.145,100.29,99.88,100.15,100.13,-0.06,-0.08,13434.0,1344599.65,20149.0,-196.0
TF1706.CFX,20161130,99.73,99.8,99.72,99.88,99.315,99.71,99.685,-0.09,-0.115,553.0,55093.105,2812.0,73.0
TFL.CFX,20161130,100.9,101.17,100.31,101.475,100.31,100.71,100.71,-0.46,-0.46,8.0,807.925,822.0,
TFL1.CFX,20161130,100.2,100.21,100.145,100.29,99.88,100.15,100.13,-0.06,-0.08,13434.0,1344599.65,20149.0,
TFL2.CFX,20161130,99.73,99.8,99.72,99.88,99.315,99.71,99.685,-0.09,-0.115,553.0,55093.105,2812.0,
TL.CFX,20161130,100.16,100.125,99.13,100.135,99.13,100.02,100.02,-0.105,-0.105,50.0,4990.845,405.0,
TL1.CFX,20161130,98.93,98.99,98.85,99.09,98.42,98.855,98.815,-0.135,-0.175,42391.0,4186342.485,53308.0,
TL2.CFX,20161130,98.08,98.22,98.07,98.255,97.695,98.055,97.965,-0.165,-0.255,2697.0,264176.84,7243.0,
V.DCE,20161130,7180.0,7185.0,7110.0,7165.0,6845.0,7020.0,7020.0,-165.0,-165.0,129316.0,454062.92,108624.0,
V1612.DCE,20161130,7445.0,7210.0,7150.0,7150.0,7150.0,7150.0,7150.0,-60.0,-60.0,4.0,14.3,0.0,-4.0
V1701.DCE,20161130,7180.0,7185.0,7110.0,7165.0,6845.0,7020.0,7020.0,-165.0,-165.0,129316.0,454062.92,108624.0,-612.0
V1702.DCE,20161130,6940.0,6940.0,7285.0,7285.0,7080.0,7080.0,7180.0,140.0,240.0,4.0,14.36,14.0,0.0
V1703.DCE,20161130,7040.0,7040.0,6690.0,6690.0,6690.0,6690.0,6690.0,-350.0,-350.0,2.0,6.69,8.0,0.0
V1704.DCE,20161130,6985.0,6985.0,,,,6640.0,6640.0,-345.0,-345.0,0.0,0.0,6.0,0.0
V1705.DCE,20161130,6970.0,7040.0,6825.0,6945.0,6690.0,6785.0,6815.0,-255.0,-225.0,120570.0,411060.34,103842.0,-228.0
V1706.DCE,20161130,6840.0,6840.0,,,,6625.0,6625.0,-215.0,-215.0,0.0,0.0,0.0,0.0
V1707.DCE,20161130,6990.0,6990.0,,,,6770.0,6770.0,-220.0,-220.0,0.0,0.0,4.0,0.0
V1708.DCE,20161130,7030.0,7030.0,,,,6810.0,6810.0,-220.0,-220.0,0.0,0.0,4.0,0.0
V1709.DCE,20161130,6675.0,6745.0,6500.0,6625.0,6410.0,6460.0,6485.0,-285.0,-260.0,13616.0,44170.14,25860.0,4818.0
V1710.DCE,20161130,6785.0,6785.0,,,,6525.0,6525.0,-260.0,-260.0,0.0,0.0,0.0,0.0
V1711.DCE,20161130,6990.0,6990.0,,,,6725.0,6725.0,-265.0,-265.0,0.0,0.0,0.0,0.0
VL.DCE,20161130,7445.0,7210.0,7150.0,7150.0,7150.0,7150.0,7150.0,-60.0,-60.0,4.0,14.3,0.0,
WH.ZCE,20161130,2934.0,2931.0,2915.0,2998.0,2914.0,2991.0,2960.0,60.0,29.0,7650.0,45295.08,14716.0,
WH1701.ZCE,20161130,2934.0,2931.0,2915.0,2998.0,2914.0,2991.0,2960.0,60.0,29.0,7650.0,45295.08,14716.0,1114.0
WH1703.ZCE,20161130,,2893.0,,,,,2922.0,,29.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20161130,2952.0,2948.0,2928.0,2983.0,2926.0,2970.0,2959.0,22.0,11.0,1280.0,7576.17,3382.0,564.0
WH1707.ZCE,20161130,2903.0,2881.0,,,,,2881.0,,0.0,0.0,0.0,12.0,0.0
WH1709.ZCE,20161130,2666.0,2671.0,2670.0,2673.0,2658.0,2660.0,2664.0,-11.0,-7.0,236.0,1257.59,1770.0,118.0
WH1711.ZCE,20161130,,2660.0,,,,,2660.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20161130,2934.0,2931.0,2915.0,2998.0,2914.0,2991.0,2960.0,60.0,29.0,7650.0,45295.08,14716.0,
WR.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,
WR1612.SHF,20161130,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20161130,2353.0,2353.0,,,,2353.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20161130,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20161130,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20161130,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20161130,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20161130,7120.0,7164.0,7098.0,7214.0,7036.0,7154.0,7116.0,-10.0,-48.0,1091496.0,7767923.42,791402.0,
Y1612.DCE,20161130,6632.0,6632.0,6774.0,6962.0,6774.0,6962.0,6820.0,330.0,188.0,16.0,109.14,0.0,0.0
Y1701.DCE,20161130,6948.0,6986.0,6934.0,7030.0,6876.0,6992.0,6944.0,6.0,-42.0,168892.0,1172965.88,218622.0,-11308.0
Y1703.DCE,20161130,6978.0,6978.0,,,,6978.0,6978.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1705.DCE,20161130,7120.0,7164.0,7098.0,7214.0,7036.0,7154.0,7116.0,-10.0,-48.0,1091496.0,7767923.42,791402.0,-2060.0
Y1707.DCE,20161130,7156.0,7190.0,,,,7190.0,7190.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1708.DCE,20161130,7090.0,7090.0,,,,7090.0,7090.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1709.DCE,20161130,7134.0,7164.0,7100.0,7214.0,7044.0,7158.0,7128.0,-6.0,-36.0,38542.0,274797.3,86136.0,3412.0
Y1711.DCE,20161130,7162.0,7162.0,7240.0,7240.0,7082.0,7108.0,7142.0,-54.0,-20.0,6.0,42.86,6.0,0.0
YL.DCE,20161130,6632.0,6632.0,6774.0,6962.0,6774.0,6962.0,6820.0,330.0,188.0,16.0,109.14,0.0,
ZC.ZCE,20161130,593.6,600.8,593.0,598.8,566.0,578.2,581.8,-22.6,-19.0,201852.0,1174210.67,148518.0,
ZC1612.ZCE,20161130,,610.0,,,,,590.8,,-19.2,0.0,0.0,0.0,0.0
ZC1701.ZCE,20161130,593.6,600.8,593.0,598.8,566.0,578.2,581.8,-22.6,-19.0,201852.0,1174210.67,148518.0,-6640.0
ZC1702.ZCE,20161130,602.0,598.6,601.8,604.8,578.2,579.0,587.0,-19.6,-11.6,134.0,786.7,378.0,-30.0
ZC1703.ZCE,20161130,,591.8,,,,,580.4,,-11.4,0.0,0.0,8.0,0.0
ZC1704.ZCE,20161130,,555.8,,,,,541.2,,-14.6,0.0,0.0,8.0,0.0
ZC1705.ZCE,20161130,539.6,544.0,540.0,545.8,515.8,525.6,531.6,-18.4,-12.4,182864.0,972025.6,106984.0,9788.0
ZC1706.ZCE,20161130,532.6,544.6,,,,,532.2,,-12.4,0.0,0.0,6.0,0.0
ZC1707.ZCE,20161130,537.2,537.2,535.8,535.8,529.2,529.2,532.6,-8.0,-4.6,4.0,21.3,6.0,4.0
ZC1708.ZCE,20161130,,537.6,,,,,537.6,,0.0,0.0,0.0,2.0,0.0
ZC1709.ZCE,20161130,533.4,534.6,533.0,539.8,518.0,526.0,526.2,-8.6,-8.4,4602.0,24212.54,7664.0,2336.0
ZC1710.ZCE,20161130,,522.4,,,,,522.4,,0.0,0.0,0.0,2.0,0.0
ZC1711.ZCE,20161130,,526.0,,,,,526.0,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20161130,,610.0,,,,,590.8,,-19.2,0.0,0.0,0.0,
ZN.SHF,20161130,23780.0,24295.0,24000.0,24020.0,22590.0,22590.0,23075.0,-1705.0,-1220.0,441120.0,5090083.585,176872.0,
ZN1612.SHF,20161130,23735.0,24110.0,23745.0,23880.0,22420.0,22460.0,22945.0,-1650.0,-1165.0,9612.0,110291.15,21580.0,-3264.0
ZN1701.SHF,20161130,23780.0,24245.0,23960.0,23980.0,22545.0,22545.0,23015.0,-1700.0,-1230.0,779124.0,8967599.175,129870.0,-35824.0
ZN1702.SHF,20161130,23785.0,24295.0,24000.0,24020.0,22590.0,22590.0,23075.0,-1705.0,-1220.0,441120.0,5090083.585,176872.0,-6770.0
ZN1703.SHF,20161130,23765.0,24290.0,24075.0,24075.0,22585.0,22585.0,23065.0,-1705.0,-1225.0,116022.0,1338119.235,72936.0,9224.0
ZN1704.SHF,20161130,23830.0,24145.0,23970.0,23970.0,22450.0,22495.0,23120.0,-1650.0,-1025.0,7756.0,89668.475,21316.0,1782.0
ZN1705.SHF,20161130,23800.0,24290.0,23965.0,23965.0,22585.0,22585.0,23000.0,-1705.0,-1290.0,3360.0,38641.28,2532.0,8.0
ZN1706.SHF,20161130,23920.0,24240.0,23990.0,23990.0,22540.0,22540.0,23005.0,-1700.0,-1235.0,118.0,1357.355,1112.0,-34.0
ZN1707.SHF,20161130,23655.0,24225.0,23765.0,23835.0,22525.0,22530.0,23025.0,-1695.0,-1200.0,60.0,690.81,452.0,-6.0
ZN1708.SHF,20161130,23850.0,24200.0,23775.0,23775.0,22505.0,22595.0,22880.0,-1605.0,-1320.0,84.0,961.01,280.0,-34.0
ZN1709.SHF,20161130,23525.0,24200.0,23745.0,23745.0,22505.0,22505.0,22935.0,-1695.0,-1265.0,168.0,1926.795,214.0,-46.0
ZN1710.SHF,20161130,23865.0,24035.0,23715.0,23720.0,22350.0,22350.0,22840.0,-1685.0,-1195.0,90.0,1027.985,252.0,-26.0
ZN1711.SHF,20161130,23450.0,24075.0,24490.0,24490.0,22385.0,22385.0,22635.0,-1690.0,-1440.0,258.0,2920.325,86.0,-56.0
ZNL.SHF,20161130,23735.0,24110.0,23745.0,23880.0,22420.0,22460.0,22945.0,-1650.0,-1165.0,9612.0,110291.15,21580.0,
