ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1503.ZCE,20140723,6906.0,6924.0,6958.0,6962.0,6906.0,6906.0,6936.0,-18.0,12.0,72.0,249.69,12.0,8.0
TA1504.ZCE,20140723,,6946.0,,,,,6946.0,,0.0,0.0,0.0,4.0,0.0
TA1505.ZCE,20140723,6856.0,6808.0,6860.0,6872.0,6810.0,6856.0,6840.0,48.0,32.0,2658.0,9090.6,7570.0,1054.0
TA1506.ZCE,20140723,,6804.0,,,,,6808.0,,4.0,0.0,0.0,6.0,0.0
TA1507.ZCE,20140723,,6796.0,,,,,6796.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140723,7460.0,7444.0,7590.0,7590.0,7544.0,7544.0,7564.0,100.0,120.0,10.0,37.82,84.0,
TC.ZCE,20140723,480.0,479.6,481.0,481.0,478.2,479.6,479.0,0.0,-0.6,4990.0,47796.57,36956.0,
TC1408.ZCE,20140723,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140723,479.6,479.6,481.0,481.0,478.2,479.6,479.0,0.0,-0.6,4990.0,47796.57,36956.0,-890.0
TC1410.ZCE,20140723,,478.6,,,,,478.6,,0.0,0.0,0.0,2.0,0.0
TC1411.ZCE,20140723,,475.8,,,,,475.2,,-0.6,0.0,0.0,0.0,0.0
TC1412.ZCE,20140723,,498.8,,,,,498.2,,-0.6,0.0,0.0,0.0,0.0
TC1501.ZCE,20140723,498.2,497.8,497.8,498.4,496.2,498.2,497.2,0.4,-0.6,6458.0,64211.7,28382.0,-338.0
TC1502.ZCE,20140723,,496.6,,,,,496.0,,-0.6,0.0,0.0,0.0,0.0
TC1503.ZCE,20140723,,498.4,,,,,497.8,,-0.6,0.0,0.0,0.0,0.0
TC1504.ZCE,20140723,,520.6,,,,,520.0,,-0.6,0.0,0.0,0.0,0.0
TC1505.ZCE,20140723,498.0,497.8,497.8,498.0,496.8,498.0,497.6,0.2,-0.2,180.0,1791.46,4630.0,40.0
TC1506.ZCE,20140723,,499.0,,,,,498.8,,-0.2,0.0,0.0,0.0,0.0
TC1507.ZCE,20140723,,516.2,,,,,516.2,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140723,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140723,93.036,93.074,93.036,93.038,92.906,92.94,92.944,-0.134,-0.13,1141.0,106077.362,7178.0,
TF1409.CFX,20140723,93.036,93.074,93.036,93.038,92.906,92.94,92.944,-0.134,-0.13,1141.0,106077.362,7178.0,-135.0
TF1412.CFX,20140723,93.474,93.502,93.444,93.444,93.362,93.362,93.384,-0.14,-0.118,33.0,3082.026,1011.0,-3.0
TF1503.CFX,20140723,93.832,93.882,93.744,93.808,93.742,93.742,93.754,-0.14,-0.128,7.0,656.438,13.0,0.0
TFL.CFX,20140723,93.036,93.074,93.036,93.038,92.906,92.94,92.944,-0.134,-0.13,1141.0,106077.362,7178.0,
TFL1.CFX,20140723,93.474,93.502,93.444,93.444,93.362,93.362,93.384,-0.14,-0.118,33.0,3082.026,1011.0,
TFL2.CFX,20140723,93.832,93.882,93.744,93.808,93.742,93.742,93.754,-0.14,-0.128,7.0,656.438,13.0,
V.DCE,20140723,6050.0,6035.0,6050.0,6050.0,6000.0,6005.0,6015.0,-30.0,-20.0,2742.0,8248.6,21828.0,
V1408.DCE,20140723,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,0.0
V1409.DCE,20140723,6050.0,6035.0,6050.0,6050.0,6000.0,6005.0,6015.0,-30.0,-20.0,2742.0,8248.6,21828.0,412.0
V1410.DCE,20140723,6080.0,6080.0,,,,6060.0,6060.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1411.DCE,20140723,6035.0,6035.0,,,,6035.0,6035.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20140723,6015.0,6015.0,,,,6015.0,6015.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140723,5955.0,5955.0,5955.0,5965.0,5925.0,5940.0,5935.0,-15.0,-20.0,1614.0,4793.27,14976.0,90.0
V1502.DCE,20140723,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140723,6090.0,6090.0,,,,6050.0,6050.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1504.DCE,20140723,6165.0,6165.0,,,,6145.0,6145.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1505.DCE,20140723,6035.0,6035.0,6025.0,6025.0,6025.0,6025.0,6025.0,-10.0,-10.0,6.0,18.08,48.0,0.0
V1506.DCE,20140723,6170.0,6170.0,,,,6145.0,6145.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1507.DCE,20140723,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140723,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20140723,2585.0,2589.0,2585.0,2592.0,2585.0,2589.0,2589.0,0.0,0.0,1470.0,7611.15,47106.0,
WH1409.ZCE,20140723,2589.0,2589.0,2585.0,2592.0,2585.0,2589.0,2589.0,0.0,0.0,1470.0,7611.15,47106.0,-1130.0
WH1411.ZCE,20140723,,2661.0,,,,,2661.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140723,2730.0,2733.0,2733.0,2740.0,2728.0,2730.0,2734.0,-3.0,1.0,1552.0,8486.31,12832.0,86.0
WH1503.ZCE,20140723,,2736.0,,,,,2736.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140723,2789.0,2784.0,2783.0,2791.0,2783.0,2789.0,2789.0,5.0,5.0,36.0,200.82,198.0,10.0
WH1507.ZCE,20140723,,2750.0,,,,,2750.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140723,2585.0,2589.0,2585.0,2592.0,2585.0,2589.0,2589.0,0.0,0.0,1470.0,7611.15,47106.0,
WR.SHF,20140723,3297.0,3297.0,,,,3297.0,3297.0,0.0,0.0,,0.0,8.0,
WR1408.SHF,20140723,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140723,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140723,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140723,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140723,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140723,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1502.SHF,20140723,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140723,3084.0,3084.0,,,,3084.0,3084.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1504.SHF,20140723,3297.0,3297.0,,,,3297.0,3297.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140723,3216.0,3216.0,,,,3216.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140723,3238.0,3238.0,,,,3238.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140723,3238.0,3238.0,,,,3238.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140723,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,,0.0,,
Y.DCE,20140723,6420.0,6410.0,6404.0,6418.0,6366.0,6378.0,6392.0,-32.0,-18.0,310822.0,1986785.78,717522.0,
Y1408.DCE,20140723,6120.0,6074.0,6140.0,6140.0,6124.0,6124.0,6130.0,50.0,56.0,28.0,171.67,32.0,8.0
Y1409.DCE,20140723,6242.0,6226.0,6218.0,6238.0,6200.0,6208.0,6214.0,-18.0,-12.0,17592.0,109347.52,168312.0,-5294.0
Y1411.DCE,20140723,6334.0,6350.0,,,,6338.0,6338.0,-12.0,-12.0,0.0,0.0,24.0,0.0
Y1412.DCE,20140723,6382.0,6382.0,6426.0,6426.0,6356.0,6426.0,6406.0,44.0,24.0,10.0,64.07,24.0,-4.0
Y1501.DCE,20140723,6420.0,6410.0,6404.0,6418.0,6366.0,6378.0,6392.0,-32.0,-18.0,310822.0,1986785.78,717522.0,-1694.0
Y1503.DCE,20140723,6432.0,6452.0,6482.0,6482.0,6440.0,6440.0,6460.0,-12.0,8.0,4.0,25.85,20.0,2.0
Y1505.DCE,20140723,6494.0,6476.0,6450.0,6486.0,6432.0,6436.0,6458.0,-40.0,-18.0,27690.0,178848.3,189428.0,2516.0
Y1507.DCE,20140723,6596.0,6596.0,,,,6596.0,6596.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20140723,6120.0,6074.0,6140.0,6140.0,6124.0,6124.0,6130.0,50.0,56.0,28.0,171.67,32.0,
ZC.ZCE,20140723,480.0,479.6,481.0,481.0,478.2,479.6,479.0,0.0,-0.6,4990.0,47796.57,36956.0,
ZCL.ZCE,20140723,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140723,16945.0,17040.0,17060.0,17180.0,16935.0,17175.0,17055.0,135.0,15.0,232710.0,1984594.185,252206.0,
ZN1408.SHF,20140723,16890.0,16940.0,16980.0,17030.0,16850.0,17020.0,16930.0,80.0,-10.0,4182.0,35404.815,18390.0,-1008.0
ZN1409.SHF,20140723,16945.0,16960.0,16995.0,17110.0,16880.0,17100.0,16990.0,140.0,30.0,391654.0,3327879.67,212768.0,-2564.0
ZN1410.SHF,20140723,17015.0,17040.0,17060.0,17180.0,16935.0,17175.0,17055.0,135.0,15.0,232710.0,1984594.185,252206.0,7198.0
ZN1411.SHF,20140723,17045.0,17090.0,17090.0,17230.0,16985.0,17220.0,17110.0,130.0,20.0,29594.0,253176.82,55316.0,4260.0
ZN1412.SHF,20140723,17080.0,17110.0,17135.0,17280.0,17035.0,17280.0,17140.0,170.0,30.0,1494.0,12806.15,11222.0,204.0
ZN1501.SHF,20140723,17130.0,17150.0,17180.0,17330.0,17070.0,17300.0,17175.0,150.0,25.0,958.0,8228.415,1606.0,194.0
ZN1502.SHF,20140723,17120.0,17165.0,17200.0,17320.0,17150.0,17320.0,17195.0,155.0,30.0,42.0,361.175,152.0,28.0
ZN1503.SHF,20140723,17275.0,17215.0,17185.0,17370.0,17165.0,17370.0,17250.0,155.0,35.0,10.0,86.255,122.0,-2.0
ZN1504.SHF,20140723,17280.0,17355.0,17315.0,17335.0,17200.0,17335.0,17280.0,-20.0,-75.0,46.0,397.44,58.0,-2.0
ZN1505.SHF,20140723,17235.0,17360.0,17345.0,17535.0,17240.0,17535.0,17375.0,175.0,15.0,24.0,208.51,152.0,8.0
ZN1506.SHF,20140723,17300.0,17350.0,17350.0,17350.0,17350.0,17350.0,17350.0,0.0,0.0,4.0,34.7,34.0,0.0
ZN1507.SHF,20140723,17295.0,17255.0,17365.0,17430.0,17365.0,17430.0,17400.0,175.0,145.0,8.0,69.6,20.0,6.0
ZNL.SHF,20140723,16890.0,16940.0,16980.0,17030.0,16850.0,17020.0,16930.0,80.0,-10.0,4182.0,35404.815,18390.0,
