ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1508.ZCE,20150326,,5940.0,,,,,5926.0,,-14.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150326,,5796.0,,,,,5782.0,,-14.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150326,,5794.0,,,,,5780.0,,-14.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150326,,5804.0,,,,,5790.0,,-14.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150326,,5804.0,,,,,5790.0,,-14.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150326,,5890.0,,,,,5876.0,,-14.0,0.0,0.0,0.0,0.0
SM1602.ZCE,20150326,,5890.0,,,,,5876.0,,-14.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150326,,5890.0,,,,,5876.0,,-14.0,0.0,0.0,0.0,0.0
SML.ZCE,20150326,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150326,5224.0,5233.0,5236.0,5253.0,5192.0,5246.0,5229.0,13.0,-4.0,1093244.0,5716840.94,638308.0,
SR1505.ZCE,20150326,5122.0,5111.0,5110.0,5130.0,5072.0,5122.0,5108.0,11.0,-3.0,66070.0,337500.34,132412.0,-2218.0
SR1507.ZCE,20150326,5178.0,5170.0,5180.0,5180.0,5148.0,5178.0,5169.0,8.0,-1.0,64.0,330.81,166.0,14.0
SR1509.ZCE,20150326,5246.0,5233.0,5236.0,5253.0,5192.0,5246.0,5229.0,13.0,-4.0,1093244.0,5716840.94,638308.0,32872.0
SR1511.ZCE,20150326,5204.0,5254.0,5211.0,5287.0,5204.0,5204.0,5238.0,-50.0,-16.0,46.0,240.96,90.0,6.0
SR1601.ZCE,20150326,5352.0,5363.0,5358.0,5370.0,5306.0,5352.0,5338.0,-11.0,-25.0,45764.0,244309.96,149672.0,-3232.0
SR1603.ZCE,20150326,,5435.0,,,,,5400.0,,-35.0,0.0,0.0,40.0,0.0
SR1605.ZCE,20150326,5413.0,5430.0,5438.0,5438.0,5370.0,5413.0,5400.0,-17.0,-30.0,2166.0,11697.19,17510.0,68.0
SR1607.ZCE,20150326,5448.0,5471.0,5463.0,5481.0,5431.0,5463.0,5451.0,-8.0,-20.0,432.0,2354.91,1950.0,12.0
SR1609.ZCE,20150326,5457.0,5477.0,5457.0,5491.0,5444.0,5460.0,5469.0,-17.0,-8.0,254.0,1389.1,466.0,30.0
SRL.ZCE,20150326,5099.0,5111.0,5110.0,5130.0,5072.0,5122.0,5108.0,11.0,-3.0,66070.0,337500.34,132412.0,
T.CFX,20150326,96.85,96.84,96.835,96.89,96.37,96.37,96.42,-0.47,-0.42,1073.0,103614.455,3014.0,
T1509.CFX,20150326,96.85,96.84,96.835,96.89,96.37,96.37,96.42,-0.47,-0.42,1073.0,103614.455,3014.0,530.0
T1512.CFX,20150326,97.5,97.495,97.5,97.5,97.0,97.0,97.0,-0.495,-0.495,4.0,388.5,31.0,-1.0
T1603.CFX,20150326,97.58,97.51,,,,97.58,97.09,0.07,-0.42,0.0,0.0,15.0,0.0
TA.ZCE,20150326,4696.0,4764.0,4706.0,4790.0,4684.0,4742.0,4738.0,-22.0,-26.0,1383216.0,3277093.41,1072986.0,
TA1504.ZCE,20150326,,4742.0,,,,,4704.0,,-38.0,0.0,0.0,292.0,0.0
TA1505.ZCE,20150326,4742.0,4764.0,4706.0,4790.0,4684.0,4742.0,4738.0,-22.0,-26.0,1383216.0,3277093.41,1072986.0,29818.0
TA1506.ZCE,20150326,4798.0,4800.0,4774.0,4828.0,4742.0,4798.0,4806.0,-2.0,6.0,3124.0,7507.75,1044.0,72.0
TA1507.ZCE,20150326,,4824.0,,,,,4824.0,,0.0,0.0,0.0,80.0,0.0
TA1508.ZCE,20150326,4838.0,4824.0,4824.0,4838.0,4824.0,4838.0,4832.0,14.0,8.0,4.0,9.66,128.0,0.0
TA1509.ZCE,20150326,4898.0,4916.0,4868.0,4950.0,4836.0,4898.0,4896.0,-18.0,-20.0,1433552.0,3508560.87,938242.0,60412.0
TA1510.ZCE,20150326,4912.0,4962.0,4912.0,4912.0,4912.0,4912.0,4912.0,-50.0,-50.0,2.0,4.91,270.0,-2.0
TA1511.ZCE,20150326,4960.0,4928.0,4988.0,4988.0,4960.0,4960.0,4972.0,32.0,44.0,16.0,39.77,110.0,2.0
TA1512.ZCE,20150326,4954.0,4956.0,5042.0,5042.0,4954.0,4954.0,4998.0,-2.0,42.0,4.0,10.0,46.0,0.0
TA1601.ZCE,20150326,5036.0,5040.0,5012.0,5086.0,4964.0,5036.0,5028.0,-4.0,-12.0,5120.0,12872.51,25054.0,398.0
TA1602.ZCE,20150326,5050.0,5018.0,5050.0,5050.0,5050.0,5050.0,5050.0,32.0,32.0,2.0,5.05,14.0,0.0
TA1603.ZCE,20150326,,5048.0,,,,,5048.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20150326,4720.0,4742.0,,,,,4704.0,,-38.0,0.0,0.0,292.0,
TC.ZCE,20150326,439.0,441.4,439.0,440.8,437.8,438.6,439.2,-2.8,-2.2,8656.0,76041.23,31380.0,
TC1504.ZCE,20150326,,450.4,,,,,450.4,,0.0,0.0,0.0,0.0,0.0
TC1505.ZCE,20150326,438.6,441.4,439.0,440.8,437.8,438.6,439.2,-2.8,-2.2,8656.0,76041.23,31380.0,-1656.0
TC1506.ZCE,20150326,,441.0,,,,,441.0,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150326,,448.4,,,,,446.2,,-2.2,0.0,0.0,0.0,0.0
TC1508.ZCE,20150326,,450.0,,,,,447.8,,-2.2,0.0,0.0,0.0,0.0
TC1509.ZCE,20150326,441.4,443.2,441.8,443.0,439.8,441.4,441.8,-1.8,-1.4,4684.0,41378.4,13430.0,1504.0
TC1510.ZCE,20150326,,443.0,,,,,441.6,,-1.4,0.0,0.0,0.0,0.0
TC1511.ZCE,20150326,,449.8,,,,,448.4,,-1.4,0.0,0.0,0.0,0.0
TC1512.ZCE,20150326,,454.8,,,,,453.4,,-1.4,0.0,0.0,0.0,0.0
TC1601.ZCE,20150326,460.8,462.4,459.6,462.0,459.6,460.8,461.2,-1.6,-1.2,70.0,645.74,322.0,8.0
TC1602.ZCE,20150326,,477.2,,,,,476.0,,-1.2,0.0,0.0,0.0,0.0
TC1603.ZCE,20150326,,457.0,,,,,457.0,,0.0,0.0,0.0,4.0,0.0
TCL.ZCE,20150326,,450.4,,,,,450.4,,0.0,0.0,0.0,0.0,
TF.CFX,20150326,97.935,97.91,98.0,98.0,97.4,97.405,97.455,-0.505,-0.455,11789.0,1151223.455,35859.0,
TF1506.CFX,20150326,97.935,97.91,98.0,98.0,97.4,97.405,97.455,-0.505,-0.455,11789.0,1151223.455,35859.0,-415.0
TF1509.CFX,20150326,98.28,98.255,98.3,98.34,97.765,97.765,97.81,-0.49,-0.445,1054.0,103299.48,5215.0,209.0
TF1512.CFX,20150326,98.865,98.84,98.8,98.9,98.395,98.395,98.405,-0.445,-0.435,72.0,7095.75,214.0,18.0
TFL.CFX,20150326,97.935,97.91,98.0,98.0,97.4,97.405,97.455,-0.505,-0.455,11789.0,1151223.455,35859.0,
TFL1.CFX,20150326,98.28,98.255,98.3,98.34,97.765,97.765,97.81,-0.49,-0.445,1054.0,103299.48,5215.0,
TFL2.CFX,20150326,98.865,98.84,98.8,98.9,98.395,98.395,98.405,-0.445,-0.435,72.0,7095.75,214.0,
TL.CFX,20150326,96.85,96.84,96.835,96.89,96.37,96.37,96.42,-0.47,-0.42,1073.0,103614.455,3014.0,
TL1.CFX,20150326,97.5,97.495,97.5,97.5,97.0,97.0,97.0,-0.495,-0.495,4.0,388.5,31.0,
TL2.CFX,20150326,97.58,97.51,,,,97.58,97.09,0.07,-0.42,0.0,0.0,15.0,
V.DCE,20150326,5555.0,5555.0,5590.0,5675.0,5580.0,5645.0,5640.0,90.0,85.0,12828.0,36176.83,20654.0,
V1504.DCE,20150326,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150326,5555.0,5555.0,5590.0,5675.0,5580.0,5645.0,5640.0,90.0,85.0,12828.0,36176.83,20654.0,-370.0
V1506.DCE,20150326,5585.0,5585.0,,,,5670.0,5670.0,85.0,85.0,0.0,0.0,4.0,0.0
V1507.DCE,20150326,5310.0,5310.0,,,,5310.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150326,5530.0,5530.0,,,,5610.0,5610.0,80.0,80.0,0.0,0.0,0.0,0.0
V1509.DCE,20150326,5595.0,5595.0,5620.0,5730.0,5610.0,5680.0,5680.0,85.0,85.0,10176.0,28913.99,21096.0,1914.0
V1510.DCE,20150326,5530.0,5530.0,,,,5575.0,5575.0,45.0,45.0,0.0,0.0,0.0,0.0
V1511.DCE,20150326,5530.0,5530.0,,,,5610.0,5610.0,80.0,80.0,0.0,0.0,2.0,0.0
V1512.DCE,20150326,5530.0,5530.0,,,,5575.0,5575.0,45.0,45.0,0.0,0.0,0.0,0.0
V1601.DCE,20150326,5585.0,5600.0,5735.0,5740.0,5700.0,5700.0,5715.0,100.0,115.0,26.0,74.34,226.0,6.0
V1602.DCE,20150326,5470.0,5470.0,,,,5545.0,5545.0,75.0,75.0,0.0,0.0,0.0,0.0
V1603.DCE,20150326,5630.0,5630.0,,,,5745.0,5745.0,115.0,115.0,0.0,0.0,0.0,0.0
VL.DCE,20150326,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150326,2575.0,2574.0,2577.0,2590.0,2574.0,2589.0,2585.0,15.0,11.0,386.0,1995.83,8628.0,
WH1505.ZCE,20150326,2589.0,2574.0,2577.0,2590.0,2574.0,2589.0,2585.0,15.0,11.0,386.0,1995.83,8628.0,-90.0
WH1507.ZCE,20150326,,2579.0,,,,,2590.0,,11.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150326,2645.0,2645.0,2649.0,2654.0,2645.0,2645.0,2650.0,0.0,5.0,8.0,42.39,134.0,-4.0
WH1511.ZCE,20150326,,2588.0,,,,,2588.0,,0.0,0.0,0.0,18.0,0.0
WH1601.ZCE,20150326,2682.0,2672.0,2685.0,2685.0,2682.0,2682.0,2684.0,10.0,12.0,4.0,21.47,1136.0,2.0
WH1603.ZCE,20150326,,2688.0,,,,,2688.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20150326,2575.0,2574.0,2577.0,2590.0,2574.0,2589.0,2585.0,15.0,11.0,386.0,1995.83,8628.0,
WR.SHF,20150326,2699.0,2699.0,2809.0,2809.0,2593.0,2790.0,2714.0,91.0,15.0,8.0,21.716,8.0,
WR1504.SHF,20150326,2699.0,2699.0,2809.0,2809.0,2593.0,2790.0,2714.0,91.0,15.0,8.0,21.716,8.0,0.0
WR1505.SHF,20150326,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150326,2560.0,2560.0,,,,2574.0,2574.0,14.0,14.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150326,2710.0,2710.0,,,,2725.0,2725.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150326,2807.0,2807.0,,,,2823.0,2823.0,16.0,16.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150326,2665.0,2665.0,,,,2680.0,2680.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150326,2834.0,2834.0,,,,2850.0,2850.0,16.0,16.0,0.0,0.0,6.0,0.0
WR1511.SHF,20150326,2658.0,2658.0,,,,2673.0,2673.0,15.0,15.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150326,2474.0,2474.0,,,,2488.0,2488.0,14.0,14.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150326,2609.0,2609.0,,,,2623.0,2623.0,14.0,14.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150326,2587.0,2587.0,,,,2601.0,2601.0,14.0,14.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150326,2587.0,2587.0,,,,2601.0,2601.0,14.0,14.0,0.0,0.0,0.0,0.0
WRL.SHF,20150326,2699.0,2699.0,2809.0,2809.0,2593.0,2790.0,2714.0,91.0,15.0,8.0,21.716,8.0,
Y.DCE,20150326,5444.0,5464.0,5474.0,5484.0,5426.0,5472.0,5460.0,8.0,-4.0,495072.0,2703720.76,884392.0,
Y1505.DCE,20150326,5486.0,5498.0,5514.0,5528.0,5474.0,5520.0,5504.0,22.0,6.0,27590.0,151864.84,232594.0,-3392.0
Y1507.DCE,20150326,5562.0,5562.0,5442.0,5566.0,5442.0,5480.0,5500.0,-82.0,-62.0,110.0,605.13,12.0,-6.0
Y1508.DCE,20150326,5482.0,5482.0,5414.0,5456.0,5414.0,5456.0,5434.0,-26.0,-48.0,8.0,43.48,10.0,-2.0
Y1509.DCE,20150326,5444.0,5464.0,5474.0,5484.0,5426.0,5472.0,5460.0,8.0,-4.0,495072.0,2703720.76,884392.0,112.0
Y1511.DCE,20150326,5562.0,5562.0,,,,5562.0,5562.0,0.0,0.0,0.0,0.0,28.0,0.0
Y1512.DCE,20150326,5476.0,5476.0,5478.0,5478.0,5478.0,5478.0,5478.0,2.0,2.0,2.0,10.96,4.0,-2.0
Y1601.DCE,20150326,5492.0,5514.0,5510.0,5526.0,5474.0,5512.0,5504.0,-2.0,-10.0,14564.0,80184.31,89334.0,3042.0
Y1603.DCE,20150326,5530.0,5530.0,,,,5520.0,5520.0,-10.0,-10.0,0.0,0.0,6.0,0.0
YL.DCE,20150326,5486.0,5498.0,5514.0,5528.0,5474.0,5520.0,5504.0,22.0,6.0,27590.0,151864.84,232594.0,
ZC.ZCE,20150326,439.0,441.4,439.0,440.8,437.8,438.6,439.2,-2.8,-2.2,8656.0,76041.23,31380.0,
ZCL.ZCE,20150326,,450.4,,,,,450.4,,0.0,0.0,0.0,0.0,
ZN.SHF,20150326,15910.0,15930.0,15935.0,16015.0,15915.0,15965.0,15970.0,35.0,40.0,96702.0,772309.125,125250.0,
ZN1504.SHF,20150326,15870.0,15875.0,15895.0,15950.0,15880.0,15925.0,15915.0,50.0,40.0,4978.0,39621.11,16258.0,972.0
ZN1505.SHF,20150326,15910.0,15920.0,15915.0,15995.0,15915.0,15955.0,15960.0,35.0,40.0,47256.0,377123.345,86442.0,-8776.0
ZN1506.SHF,20150326,15910.0,15930.0,15935.0,16015.0,15915.0,15965.0,15970.0,35.0,40.0,96702.0,772309.125,125250.0,2868.0
ZN1507.SHF,20150326,15945.0,15935.0,15945.0,16025.0,15925.0,15980.0,15985.0,45.0,50.0,18786.0,150153.75,44350.0,-382.0
ZN1508.SHF,20150326,15930.0,15950.0,15945.0,16035.0,15945.0,15995.0,15995.0,45.0,45.0,828.0,6623.105,5778.0,64.0
ZN1509.SHF,20150326,15945.0,15970.0,16000.0,16095.0,15990.0,16015.0,16010.0,45.0,40.0,162.0,1297.185,2070.0,30.0
ZN1510.SHF,20150326,16010.0,16010.0,16055.0,16100.0,16035.0,16100.0,16075.0,90.0,65.0,36.0,289.425,1992.0,10.0
ZN1511.SHF,20150326,16045.0,16055.0,16095.0,16125.0,16070.0,16125.0,16100.0,70.0,45.0,22.0,177.12,1156.0,8.0
ZN1512.SHF,20150326,16040.0,16095.0,16110.0,16150.0,16110.0,16150.0,16130.0,55.0,35.0,20.0,161.3,326.0,20.0
ZN1601.SHF,20150326,16100.0,16080.0,16170.0,16210.0,16165.0,16165.0,16190.0,85.0,110.0,12.0,97.14,176.0,-2.0
ZN1602.SHF,20150326,16110.0,16150.0,16200.0,16200.0,16200.0,16200.0,16200.0,50.0,50.0,2.0,16.2,92.0,-2.0
ZN1603.SHF,20150326,16150.0,16150.0,,,,16150.0,16150.0,0.0,0.0,0.0,0.0,10.0,0.0
ZNL.SHF,20150326,15870.0,15875.0,15895.0,15950.0,15880.0,15925.0,15915.0,50.0,40.0,4978.0,39621.11,16258.0,
