ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI.ZCE,20200619,7453.0,7445.0,7454.0,7529.0,7436.0,7514.0,7485.0,69.0,40.0,253501.0,1897544.77,152303.0,
OI2007.ZCE,20200619,7752.0,7770.0,7768.0,7807.0,7746.0,7807.0,7785.0,37.0,15.0,156.0,1214.46,2007.0,-78.0
OI2009.ZCE,20200619,7453.0,7445.0,7454.0,7529.0,7436.0,7514.0,7485.0,69.0,40.0,253501.0,1897544.77,152303.0,2569.0
OI2011.ZCE,20200619,7383.0,7370.0,7389.0,7456.0,7374.0,7444.0,7416.0,74.0,46.0,209692.0,1555102.49,26896.0,499.0
OI2101.ZCE,20200619,7137.0,7128.0,7146.0,7215.0,7128.0,7202.0,7176.0,74.0,48.0,12316.0,88380.62,42203.0,1388.0
OI2103.ZCE,20200619,,6992.0,,,,,7058.0,,66.0,0.0,0.0,6.0,0.0
OI2105.ZCE,20200619,6965.0,6954.0,6977.0,7044.0,6957.0,7032.0,7003.0,78.0,49.0,1080.0,7562.92,5131.0,284.0
OIL.ZCE,20200619,7752.0,7770.0,7768.0,7807.0,7746.0,7807.0,7785.0,37.0,15.0,156.0,1214.46,2007.0,
P.DCE,20200619,5004.0,5018.0,5014.0,5162.0,4996.0,5150.0,5090.0,132.0,72.0,1218495.0,6203872.86,462085.0,
P2007.DCE,20200619,5154.0,5154.0,5148.0,5380.0,5148.0,5380.0,5264.0,226.0,110.0,6.0,31.58,2.0,0.0
P2008.DCE,20200619,5038.0,5038.0,5126.0,5222.0,5110.0,5172.0,5170.0,134.0,132.0,8.0,41.36,1.0,0.0
P2009.DCE,20200619,5004.0,5018.0,5014.0,5162.0,4996.0,5150.0,5090.0,132.0,72.0,1218495.0,6203872.86,462085.0,49462.0
P2010.DCE,20200619,4836.0,4836.0,4824.0,4966.0,4824.0,4966.0,4910.0,130.0,74.0,28.0,137.52,340.0,-6.0
P2011.DCE,20200619,4750.0,4746.0,4760.0,4918.0,4760.0,4916.0,4852.0,170.0,106.0,91.0,441.56,187.0,-12.0
P2012.DCE,20200619,4818.0,4810.0,4722.0,4936.0,4722.0,4936.0,4872.0,126.0,62.0,46.0,224.19,221.0,35.0
P2101.DCE,20200619,4894.0,4908.0,4902.0,5064.0,4902.0,5050.0,4994.0,142.0,86.0,97444.0,486706.89,121288.0,4583.0
P2102.DCE,20200619,4956.0,4962.0,,,,5092.0,5092.0,130.0,130.0,0.0,0.0,114.0,0.0
P2103.DCE,20200619,5044.0,5044.0,,,,5056.0,5056.0,12.0,12.0,0.0,0.0,17.0,0.0
P2104.DCE,20200619,4980.0,4980.0,,,,5114.0,5114.0,134.0,134.0,0.0,0.0,152.0,0.0
P2105.DCE,20200619,4986.0,4992.0,4988.0,5138.0,4988.0,5124.0,5060.0,132.0,68.0,1928.0,9757.55,7513.0,210.0
P2106.DCE,20200619,4894.0,4894.0,5086.0,5086.0,5086.0,5086.0,5086.0,192.0,192.0,1.0,5.09,0.0,-1.0
PB.SHF,20200619,14485.0,14425.0,14495.0,14635.0,14450.0,14605.0,14530.0,180.0,105.0,13371.0,97156.275,19285.0,
PB2007.SHF,20200619,14485.0,14425.0,14495.0,14635.0,14450.0,14605.0,14530.0,180.0,105.0,13371.0,97156.275,19285.0,421.0
PB2008.SHF,20200619,14385.0,14340.0,14415.0,14535.0,14380.0,14500.0,14450.0,160.0,110.0,10974.0,79307.44,20107.0,1584.0
PB2009.SHF,20200619,14325.0,14295.0,14350.0,14475.0,14335.0,14450.0,14390.0,155.0,95.0,1888.0,13588.715,12328.0,93.0
PB2010.SHF,20200619,14305.0,14290.0,14365.0,14450.0,14310.0,14395.0,14360.0,105.0,70.0,225.0,1615.9375,3364.0,-3.0
PB2011.SHF,20200619,14305.0,14295.0,14360.0,14475.0,14350.0,14475.0,14375.0,180.0,80.0,51.0,366.6075,1660.0,15.0
PB2012.SHF,20200619,14335.0,14325.0,14390.0,14465.0,14350.0,14465.0,14395.0,140.0,70.0,49.0,352.775,671.0,-12.0
PB2101.SHF,20200619,14300.0,14270.0,14400.0,14445.0,14390.0,14445.0,14405.0,175.0,135.0,7.0,50.4175,190.0,-2.0
PB2102.SHF,20200619,14325.0,14315.0,,,,14380.0,14380.0,65.0,65.0,0.0,0.0,30.0,0.0
PB2103.SHF,20200619,14220.0,14220.0,,,,14370.0,14370.0,150.0,150.0,0.0,0.0,34.0,0.0
PB2104.SHF,20200619,14250.0,14250.0,,,,14360.0,14360.0,110.0,110.0,0.0,0.0,24.0,0.0
PB2105.SHF,20200619,14300.0,14300.0,14315.0,14315.0,14315.0,14315.0,14315.0,15.0,15.0,1.0,7.1575,52.0,-1.0
PB2106.SHF,20200619,14090.0,14090.0,,,,14100.0,14100.0,10.0,10.0,0.0,0.0,0.0,0.0
PBL.SHF,20200619,14485.0,14425.0,14495.0,14635.0,14450.0,14605.0,14530.0,180.0,105.0,13371.0,97156.275,19285.0,
PG.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,
PG2011.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,7982.0
PG2012.DCE,20200619,3491.0,3490.0,3499.0,3591.0,3485.0,3577.0,3560.0,87.0,70.0,6420.0,45712.32,8352.0,88.0
PG2101.DCE,20200619,3507.0,3503.0,3500.0,3600.0,3496.0,3595.0,3563.0,92.0,60.0,879.0,6265.44,2351.0,7.0
PG2102.DCE,20200619,3500.0,3486.0,3490.0,3563.0,3490.0,3563.0,3526.0,77.0,40.0,4.0,28.21,24.0,-3.0
PG2103.DCE,20200619,3396.0,3391.0,3404.0,3475.0,3404.0,3458.0,3447.0,67.0,56.0,17.0,117.2,561.0,8.0
PG2104.DCE,20200619,3322.0,3322.0,,,,3322.0,3322.0,0.0,0.0,0.0,0.0,13.0,0.0
PG2105.DCE,20200619,3214.0,3217.0,3222.0,3290.0,3212.0,3276.0,3261.0,59.0,44.0,63.0,410.97,225.0,-27.0
PGL.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,
PL.DCE,20200619,5154.0,5154.0,5148.0,5380.0,5148.0,5380.0,5264.0,226.0,110.0,6.0,31.58,2.0,
PM.ZCE,20200619,2181.0,2181.0,,,,,2181.0,,0.0,0.0,0.0,25.0,
PM2007.ZCE,20200619,2181.0,2181.0,,,,,2181.0,,0.0,0.0,0.0,25.0,0.0
PM2009.ZCE,20200619,,2289.0,,,,,2289.0,,0.0,0.0,0.0,3.0,0.0
PM2011.ZCE,20200619,,2301.0,,,,,2301.0,,0.0,0.0,0.0,0.0,0.0
PM2101.ZCE,20200619,,2386.0,,,,,2386.0,,0.0,0.0,0.0,0.0,0.0
PM2103.ZCE,20200619,,2362.0,,,,,2362.0,,0.0,0.0,0.0,0.0,0.0
PM2105.ZCE,20200619,,2338.0,,,,,2338.0,,0.0,0.0,0.0,1.0,0.0
PML.ZCE,20200619,2181.0,2181.0,,,,,2181.0,,0.0,0.0,0.0,25.0,
PP.DCE,20200619,7480.0,7503.0,7488.0,7497.0,7428.0,7475.0,7462.0,-28.0,-41.0,496313.0,1851893.99,415609.0,
PP2007.DCE,20200619,7607.0,7604.0,7579.0,7586.0,7562.0,7570.0,7568.0,-34.0,-36.0,130.0,491.96,1100.0,-108.0
PP2008.DCE,20200619,7540.0,7573.0,7538.0,7557.0,7498.0,7543.0,7524.0,-30.0,-49.0,9015.0,33915.53,3589.0,-119.0
PP2009.DCE,20200619,7480.0,7503.0,7488.0,7497.0,7428.0,7475.0,7462.0,-28.0,-41.0,496313.0,1851893.99,415609.0,-11702.0
PP2010.DCE,20200619,7395.0,7422.0,7380.0,7421.0,7363.0,7396.0,7391.0,-26.0,-31.0,6979.0,25794.19,1993.0,111.0
PP2011.DCE,20200619,7340.0,7335.0,7299.0,7344.0,7284.0,7316.0,7311.0,-19.0,-24.0,5635.0,20601.06,2039.0,236.0
PP2012.DCE,20200619,7234.0,7234.0,,,,7234.0,7234.0,0.0,0.0,0.0,0.0,146.0,0.0
PP2101.DCE,20200619,7180.0,7168.0,7180.0,7187.0,7125.0,7164.0,7156.0,-4.0,-12.0,17714.0,63386.58,59521.0,-919.0
PP2102.DCE,20200619,7145.0,7145.0,,,,7145.0,7145.0,0.0,0.0,0.0,0.0,12.0,0.0
PP2103.DCE,20200619,7153.0,7140.0,7180.0,7180.0,7180.0,7180.0,7180.0,40.0,40.0,1.0,3.59,126.0,0.0
PP2104.DCE,20200619,7043.0,7043.0,,,,7043.0,7043.0,0.0,0.0,0.0,0.0,1.0,0.0
PP2105.DCE,20200619,7084.0,7073.0,7070.0,7090.0,7040.0,7065.0,7067.0,-8.0,-6.0,276.0,975.26,3470.0,6.0
PP2106.DCE,20200619,7105.0,7105.0,,,,7105.0,7105.0,0.0,0.0,0.0,0.0,1.0,0.0
PPL.DCE,20200619,7607.0,7604.0,7579.0,7586.0,7562.0,7570.0,7568.0,-34.0,-36.0,130.0,491.96,1100.0,
RB.SHF,20200619,3615.0,3604.0,3615.0,3649.0,3609.0,3645.0,3629.0,41.0,25.0,1332869.0,4838077.628,1443332.0,
RB2007.SHF,20200619,3714.0,3736.0,3718.0,3740.0,3706.0,3712.0,3720.0,-24.0,-16.0,60.0,223.219,985.0,-10.0
RB2008.SHF,20200619,3714.0,3702.0,3717.0,3743.0,3710.0,3739.0,3732.0,37.0,30.0,82.0,306.034,560.0,1.0
RB2009.SHF,20200619,3668.0,3663.0,3669.0,3705.0,3669.0,3700.0,3686.0,37.0,23.0,704.0,2595.534,2503.0,67.0
RB2010.SHF,20200619,3615.0,3604.0,3615.0,3649.0,3609.0,3645.0,3629.0,41.0,25.0,1332869.0,4838077.628,1443332.0,44325.0
RB2011.SHF,20200619,3575.0,3578.0,3590.0,3614.0,3563.0,3613.0,3600.0,35.0,22.0,68.0,244.838,1445.0,-18.0
RB2012.SHF,20200619,3523.0,3527.0,3564.0,3580.0,3564.0,3580.0,3571.0,53.0,44.0,30.0,107.144,1251.0,-2.0
RB2101.SHF,20200619,3458.0,3450.0,3450.0,3501.0,3450.0,3496.0,3481.0,46.0,31.0,108282.0,376930.123,312058.0,17025.0
RB2102.SHF,20200619,3351.0,3381.0,3369.0,3476.0,3367.0,3408.0,3399.0,27.0,18.0,180.0,611.868,1395.0,6.0
RB2103.SHF,20200619,3335.0,3342.0,3349.0,3370.0,3349.0,3366.0,3360.0,24.0,18.0,17.0,57.133,1340.0,0.0
RB2104.SHF,20200619,3381.0,3345.0,3390.0,3414.0,3110.0,3407.0,3325.0,62.0,-20.0,252.0,837.923,922.0,16.0
RB2105.SHF,20200619,3342.0,3336.0,3342.0,3372.0,3339.0,3366.0,3357.0,30.0,21.0,22237.0,74665.424,76486.0,-4976.0
RB2106.SHF,20200619,3319.0,3311.0,3319.0,3350.0,3319.0,3349.0,3336.0,38.0,25.0,54.0,180.161,223.0,-7.0
RBL.SHF,20200619,3714.0,3736.0,3718.0,3740.0,3706.0,3712.0,3720.0,-24.0,-16.0,60.0,223.219,985.0,
RI.ZCE,20200619,2554.0,2554.0,2615.0,2615.0,2550.0,2594.0,2592.0,40.0,38.0,18.0,93.3,15.0,
RI2007.ZCE,20200619,,2597.0,,,,,2636.0,,39.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20200619,2554.0,2554.0,2615.0,2615.0,2550.0,2594.0,2592.0,40.0,38.0,18.0,93.3,15.0,-11.0
RI2011.ZCE,20200619,,2752.0,,,,,2793.0,,41.0,0.0,0.0,0.0,0.0
RI2101.ZCE,20200619,,2669.0,,,,,2709.0,,40.0,0.0,0.0,0.0,0.0
RI2103.ZCE,20200619,,2669.0,,,,,2709.0,,40.0,0.0,0.0,0.0,0.0
RI2105.ZCE,20200619,,2669.0,,,,,2709.0,,40.0,0.0,0.0,0.0,0.0
RIL.ZCE,20200619,,2597.0,,,,,2636.0,,39.0,0.0,0.0,0.0,
RM.ZCE,20200619,2334.0,2329.0,2333.0,2334.0,2313.0,2321.0,2322.0,-8.0,-7.0,364002.0,845251.9,314489.0,
RM2007.ZCE,20200619,2269.0,2266.0,2264.0,2264.0,2250.0,2250.0,2259.0,-16.0,-7.0,17.0,38.4,2474.0,0.0
RM2008.ZCE,20200619,2323.0,2324.0,2321.0,2321.0,2313.0,2313.0,2316.0,-11.0,-8.0,7.0,16.21,98.0,1.0
RM2009.ZCE,20200619,2334.0,2329.0,2333.0,2334.0,2313.0,2321.0,2322.0,-8.0,-7.0,364002.0,845251.9,314489.0,5623.0
RM2011.ZCE,20200619,2312.0,2308.0,2302.0,2313.0,2294.0,2302.0,2302.0,-6.0,-6.0,21796.0,50174.16,27474.0,28.0
RM2101.ZCE,20200619,2277.0,2275.0,2275.0,2277.0,2258.0,2265.0,2265.0,-10.0,-10.0,48637.0,110183.22,77188.0,138.0
RM2103.ZCE,20200619,2282.0,2280.0,2277.0,2277.0,2267.0,2268.0,2270.0,-12.0,-10.0,15.0,34.06,8653.0,3.0
RM2105.ZCE,20200619,2272.0,2271.0,2272.0,2274.0,2260.0,2265.0,2266.0,-6.0,-5.0,3167.0,7175.64,12095.0,445.0
RML.ZCE,20200619,2269.0,2266.0,2264.0,2264.0,2250.0,2250.0,2259.0,-16.0,-7.0,17.0,38.4,2474.0,
RR.DCE,20200619,3450.0,3449.0,3449.0,3453.0,3438.0,3438.0,3444.0,-11.0,-5.0,3169.0,10915.74,20931.0,
RR2007.DCE,20200619,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,20.0,0.0
RR2008.DCE,20200619,3390.0,3393.0,3387.0,3388.0,3381.0,3384.0,3385.0,-9.0,-8.0,8.0,27.08,1805.0,0.0
RR2009.DCE,20200619,3450.0,3449.0,3449.0,3453.0,3438.0,3438.0,3444.0,-11.0,-5.0,3169.0,10915.74,20931.0,-588.0
RR2010.DCE,20200619,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,44.0,0.0
RR2011.DCE,20200619,3459.0,3459.0,,,,3454.0,3454.0,-5.0,-5.0,0.0,0.0,23.0,0.0
RR2012.DCE,20200619,3449.0,3449.0,3448.0,3448.0,3448.0,3448.0,3448.0,-1.0,-1.0,2.0,6.9,43.0,1.0
RR2101.DCE,20200619,3472.0,3466.0,3464.0,3469.0,3461.0,3461.0,3465.0,-5.0,-1.0,25.0,86.63,1529.0,0.0
RR2102.DCE,20200619,3496.0,3496.0,,,,3496.0,3496.0,0.0,0.0,0.0,0.0,4.0,0.0
RR2103.DCE,20200619,3481.0,3481.0,,,,3482.0,3482.0,1.0,1.0,0.0,0.0,6.0,0.0
RR2104.DCE,20200619,3526.0,3526.0,,,,3526.0,3526.0,0.0,0.0,0.0,0.0,3.0,0.0
RR2105.DCE,20200619,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,77.0,0.0
RR2106.DCE,20200619,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,26.0,0.0
RRL.DCE,20200619,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,20.0,
RS.ZCE,20200619,4697.0,4698.0,4733.0,4799.0,4558.0,4674.0,4702.0,-24.0,4.0,13.0,61.13,5.0,
RS2007.ZCE,20200619,,4626.0,,,,,4630.0,,4.0,0.0,0.0,0.0,0.0
RS2008.ZCE,20200619,,4666.0,,,,,4804.0,,138.0,0.0,0.0,2.0,0.0
RS2009.ZCE,20200619,4697.0,4698.0,4733.0,4799.0,4558.0,4674.0,4702.0,-24.0,4.0,13.0,61.13,5.0,2.0
RS2011.ZCE,20200619,,4401.0,,,,,4401.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20200619,,4626.0,,,,,4630.0,,4.0,0.0,0.0,0.0,
RU.SHF,20200619,10315.0,10290.0,10340.0,10485.0,10290.0,10475.0,10380.0,185.0,90.0,223043.0,2316228.345,209950.0,
RU2007.SHF,20200619,10110.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,44.0,0.0
RU2008.SHF,20200619,10210.0,10210.0,10290.0,10295.0,10290.0,10295.0,10290.0,85.0,80.0,2.0,20.585,52.0,0.0
RU2009.SHF,20200619,10315.0,10290.0,10340.0,10485.0,10290.0,10475.0,10380.0,185.0,90.0,223043.0,2316228.345,209950.0,-7623.0
RU2010.SHF,20200619,10385.0,10395.0,10465.0,10580.0,10465.0,10580.0,10495.0,185.0,100.0,5.0,52.48,181.0,-1.0
RU2011.SHF,20200619,10480.0,10455.0,10480.0,10640.0,10465.0,10635.0,10560.0,180.0,105.0,520.0,5491.69,4007.0,9.0
RU2101.SHF,20200619,11600.0,11580.0,11600.0,11740.0,11590.0,11735.0,11660.0,155.0,80.0,19086.0,222570.435,52770.0,-844.0
RU2103.SHF,20200619,11615.0,11615.0,,,,11615.0,11615.0,0.0,0.0,0.0,0.0,21.0,0.0
RU2104.SHF,20200619,11855.0,11855.0,,,,11855.0,11855.0,0.0,0.0,0.0,0.0,2.0,0.0
RU2105.SHF,20200619,11790.0,11760.0,11790.0,11930.0,11765.0,11930.0,11845.0,170.0,85.0,1101.0,13046.555,2533.0,130.0
RU2106.SHF,20200619,11745.0,11745.0,,,,11755.0,11755.0,10.0,10.0,0.0,0.0,0.0,0.0
RUL.SHF,20200619,10110.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,44.0,
SA.ZCE,20200619,1432.0,1434.0,1432.0,1440.0,1428.0,1440.0,1434.0,6.0,0.0,39607.0,113598.01,74033.0,
SA2007.ZCE,20200619,1182.0,1182.0,1189.0,1200.0,1182.0,1200.0,1191.0,18.0,9.0,26.0,61.96,343.0,-1.0
SA2008.ZCE,20200619,1405.0,1405.0,1424.0,1424.0,1402.0,1411.0,1409.0,6.0,4.0,363.0,1023.22,2588.0,73.0
SA2009.ZCE,20200619,1432.0,1434.0,1432.0,1440.0,1428.0,1440.0,1434.0,6.0,0.0,39607.0,113598.01,74033.0,-333.0
SA2010.ZCE,20200619,,1491.0,1466.0,1466.0,1466.0,1466.0,1466.0,-25.0,-25.0,2.0,5.87,13.0,1.0
SA2011.ZCE,20200619,1495.0,1499.0,1493.0,1500.0,1493.0,1500.0,1497.0,1.0,-2.0,2.0,5.99,446.0,1.0
SA2012.ZCE,20200619,,1502.0,,,,,1504.0,,2.0,0.0,0.0,134.0,0.0
SA2101.ZCE,20200619,1527.0,1528.0,1524.0,1532.0,1524.0,1532.0,1527.0,4.0,-1.0,623.0,1903.24,4582.0,49.0
SA2102.ZCE,20200619,1502.0,1502.0,,,,,1502.0,,0.0,0.0,0.0,502.0,0.0
SA2103.ZCE,20200619,,1500.0,,,,,1500.0,,0.0,0.0,0.0,1.0,0.0
SA2104.ZCE,20200619,,1536.0,,,,,1536.0,,0.0,0.0,0.0,13.0,0.0
SA2105.ZCE,20200619,1568.0,1570.0,1566.0,1576.0,1563.0,1573.0,1571.0,3.0,1.0,240.0,754.11,704.0,30.0
SA2106.ZCE,20200619,,1570.0,,,,,1570.0,,0.0,0.0,0.0,0.0,0.0
SAL.ZCE,20200619,1182.0,1182.0,1189.0,1200.0,1182.0,1200.0,1191.0,18.0,9.0,26.0,61.96,343.0,
SC.INE,20200619,295.3,294.4,296.5,300.6,293.9,299.3,296.5,4.9,2.1,118060.0,3501314.21,54343.0,
SC2007.INE,20200619,280.7,279.2,274.0,286.2,274.0,285.1,282.7,5.9,3.5,1067.0,30168.77,15460.0,-430.0
SC2008.INE,20200619,295.3,294.4,296.5,300.6,293.9,299.3,296.5,4.9,2.1,118060.0,3501314.21,54343.0,167.0
SC2009.INE,20200619,308.7,307.9,309.8,313.8,307.5,312.7,310.3,4.8,2.4,34081.0,1057656.34,42041.0,-2039.0
SC2010.INE,20200619,317.1,317.0,317.9,321.5,316.3,320.4,318.7,3.4,1.7,4913.0,156585.72,13068.0,571.0
SC2011.INE,20200619,325.3,324.9,326.0,328.3,324.5,327.2,326.5,2.3,1.6,2584.0,84367.92,6151.0,325.0
SC2012.INE,20200619,330.5,330.2,330.9,333.4,330.0,332.4,331.8,2.2,1.6,3938.0,130695.27,18352.0,203.0
SC2101.INE,20200619,337.3,336.8,338.0,339.6,337.1,339.6,338.5,2.8,1.7,66.0,2234.17,444.0,15.0
SC2102.INE,20200619,342.8,342.8,343.8,345.4,343.8,344.8,344.6,2.0,1.8,5.0,172.31,272.0,1.0
SC2103.INE,20200619,348.4,348.4,348.1,350.5,347.8,350.0,349.2,1.6,0.8,115.0,4016.17,1778.0,-12.0
SC2104.INE,20200619,355.7,356.2,355.7,355.7,355.7,355.7,355.7,-0.5,-0.5,1.0,35.57,42.0,0.0
SC2105.INE,20200619,364.2,364.2,,,,364.2,364.2,0.0,0.0,0.0,0.0,2.0,0.0
SC2106.INE,20200619,366.0,366.6,364.2,366.0,364.2,366.0,364.8,-0.6,-1.8,4.0,145.95,266.0,1.0
SC2109.INE,20200619,373.2,373.2,,,,373.2,373.2,0.0,0.0,0.0,0.0,79.0,0.0
SC2112.INE,20200619,388.1,388.1,388.8,390.2,388.3,388.3,388.9,0.2,0.8,7.0,272.29,160.0,0.0
SC2203.INE,20200619,392.8,392.8,397.0,398.0,397.0,398.0,397.5,5.2,4.7,2.0,79.5,67.0,-2.0
SC2206.INE,20200619,403.8,403.8,407.3,407.9,404.0,404.0,406.6,0.2,2.8,4.0,162.66,57.0,-1.0
SC2209.INE,20200619,413.0,413.0,423.0,423.0,418.3,418.3,420.6,5.3,7.6,2.0,84.13,23.0,1.0
SC2212.INE,20200619,422.0,422.0,,,,422.0,422.0,0.0,0.0,0.0,0.0,66.0,0.0
SC2303.INE,20200619,428.2,428.2,428.0,428.0,428.0,428.0,428.0,-0.2,-0.2,1.0,42.8,90.0,0.0
SC2306.INE,20200619,432.2,436.4,437.3,437.3,437.3,437.3,437.3,0.9,0.9,1.0,43.73,12.0,-1.0
SCL.INE,20200619,280.7,279.2,274.0,286.2,274.0,285.1,282.7,5.9,3.5,1067.0,30168.77,15460.0,
SF.ZCE,20200619,6032.0,5990.0,6030.0,6072.0,5974.0,6032.0,6026.0,42.0,36.0,275928.0,831285.53,74137.0,
SF2007.ZCE,20200619,6140.0,6126.0,6158.0,6316.0,6138.0,6316.0,6274.0,190.0,148.0,4850.0,15213.69,8867.0,-1859.0
SF2008.ZCE,20200619,6174.0,6150.0,6200.0,6350.0,6160.0,6342.0,6272.0,192.0,122.0,79057.0,247909.41,68846.0,2123.0
SF2009.ZCE,20200619,6078.0,6036.0,6070.0,6124.0,6024.0,6098.0,6086.0,62.0,50.0,71017.0,216104.18,47089.0,-1408.0
SF2010.ZCE,20200619,6032.0,5990.0,6030.0,6072.0,5974.0,6032.0,6026.0,42.0,36.0,275928.0,831285.53,74137.0,4350.0
SF2011.ZCE,20200619,6034.0,6008.0,6042.0,6086.0,6000.0,6080.0,6048.0,72.0,40.0,68098.0,205906.96,23266.0,2670.0
SF2012.ZCE,20200619,,5868.0,,,,,5908.0,,40.0,0.0,0.0,0.0,0.0
SF2101.ZCE,20200619,5860.0,5846.0,5900.0,5900.0,5818.0,5880.0,5870.0,34.0,24.0,1237.0,3630.58,8171.0,221.0
SF2102.ZCE,20200619,,5570.0,,,,,5570.0,,0.0,0.0,0.0,21.0,0.0
SF2103.ZCE,20200619,,5650.0,,,,,5650.0,,0.0,0.0,0.0,0.0,0.0
SF2104.ZCE,20200619,,5812.0,,,,,5812.0,,0.0,0.0,0.0,0.0,0.0
SF2105.ZCE,20200619,5748.0,5772.0,5740.0,5808.0,5740.0,5800.0,5792.0,28.0,20.0,12.0,34.75,35.0,6.0
SF2106.ZCE,20200619,,5644.0,,,,,5644.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20200619,6140.0,6126.0,6158.0,6316.0,6138.0,6316.0,6274.0,190.0,148.0,4850.0,15213.69,8867.0,
SM.ZCE,20200619,6734.0,6778.0,6752.0,6820.0,6716.0,6738.0,6770.0,-40.0,-8.0,184954.0,626077.86,95442.0,
SM2007.ZCE,20200619,6716.0,6724.0,6702.0,6790.0,6702.0,6716.0,6738.0,-8.0,14.0,126.0,424.41,2256.0,-49.0
SM2008.ZCE,20200619,6740.0,6766.0,6766.0,6818.0,6714.0,6732.0,6766.0,-34.0,0.0,54492.0,184343.73,10418.0,-301.0
SM2009.ZCE,20200619,6734.0,6778.0,6752.0,6820.0,6716.0,6738.0,6770.0,-40.0,-8.0,184954.0,626077.86,95442.0,-291.0
SM2010.ZCE,20200619,6692.0,6702.0,6708.0,6760.0,6670.0,6696.0,6710.0,-6.0,8.0,27314.0,91632.38,14803.0,104.0
SM2011.ZCE,20200619,6732.0,6704.0,6760.0,6764.0,6682.0,6748.0,6718.0,44.0,14.0,42803.0,143750.05,8029.0,881.0
SM2012.ZCE,20200619,,6106.0,,,,,6120.0,,14.0,0.0,0.0,0.0,0.0
SM2101.ZCE,20200619,6602.0,6610.0,6628.0,6668.0,6586.0,6616.0,6628.0,6.0,18.0,1459.0,4834.48,6926.0,1013.0
SM2102.ZCE,20200619,,6596.0,,,,,6596.0,,0.0,0.0,0.0,0.0,0.0
SM2103.ZCE,20200619,,6594.0,6562.0,6590.0,6560.0,6590.0,6572.0,-4.0,-22.0,3.0,9.86,1.0,-3.0
SM2104.ZCE,20200619,,6418.0,,,,,6418.0,,0.0,0.0,0.0,13.0,0.0
SM2105.ZCE,20200619,6492.0,6536.0,6498.0,6548.0,6498.0,6510.0,6520.0,-26.0,-16.0,31.0,101.04,178.0,0.0
SM2106.ZCE,20200619,,6442.0,,,,,6442.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20200619,6716.0,6724.0,6702.0,6790.0,6702.0,6716.0,6738.0,-8.0,14.0,126.0,424.41,2256.0,
SN.SHF,20200619,138490.0,138070.0,138500.0,139080.0,136580.0,137410.0,137450.0,-660.0,-620.0,38811.0,533469.555,31313.0,
SN2007.SHF,20200619,139190.0,138860.0,138800.0,139050.0,137390.0,137930.0,138070.0,-930.0,-790.0,1260.0,17397.31,3291.0,-466.0
SN2008.SHF,20200619,138490.0,138070.0,138500.0,139080.0,136580.0,137410.0,137450.0,-660.0,-620.0,38811.0,533469.555,31313.0,-2184.0
SN2009.SHF,20200619,137950.0,137540.0,138100.0,139800.0,135300.0,137010.0,137070.0,-530.0,-470.0,4883.0,66933.123,2664.0,98.0
SN2010.SHF,20200619,137350.0,137000.0,137350.0,137400.0,135910.0,136510.0,136380.0,-490.0,-620.0,358.0,4882.613,346.0,45.0
SN2011.SHF,20200619,137280.0,136890.0,136120.0,136120.0,136120.0,136120.0,136120.0,-770.0,-770.0,2.0,27.224,14.0,1.0
SN2012.SHF,20200619,136280.0,136280.0,,,,136280.0,136280.0,0.0,0.0,0.0,0.0,9.0,0.0
SN2101.SHF,20200619,137620.0,137220.0,137120.0,137950.0,136020.0,136320.0,136650.0,-900.0,-570.0,45.0,614.966,171.0,13.0
SN2102.SHF,20200619,137060.0,137060.0,136180.0,136180.0,136180.0,136180.0,136180.0,-880.0,-880.0,1.0,13.618,2.0,0.0
SN2103.SHF,20200619,136500.0,136500.0,,,,136500.0,136500.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2104.SHF,20200619,133570.0,133570.0,,,,133570.0,133570.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2105.SHF,20200619,137340.0,137340.0,,,,136960.0,136960.0,-380.0,-380.0,0.0,0.0,8.0,0.0
SN2106.SHF,20200619,133900.0,133900.0,,,,133900.0,133900.0,0.0,0.0,0.0,0.0,0.0,0.0
