ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1805.ZCE,20170627,2149.0,2148.0,2152.0,2154.0,2144.0,2151.0,2150.0,3.0,2.0,1372.0,2950.41,33396.0,376.0
RML.ZCE,20170627,,2288.0,2214.0,2214.0,2214.0,2214.0,2214.0,-74.0,-74.0,4.0,8.86,52.0,
RS.ZCE,20170627,5112.0,5193.0,5061.0,5200.0,5061.0,5186.0,5166.0,-7.0,-27.0,16.0,82.65,54.0,
RS1707.ZCE,20170627,5112.0,5193.0,5061.0,5200.0,5061.0,5186.0,5166.0,-7.0,-27.0,16.0,82.65,54.0,2.0
RS1708.ZCE,20170627,,5000.0,,,,,5000.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20170627,,4712.0,,,,,4933.0,,221.0,0.0,0.0,2.0,0.0
RS1711.ZCE,20170627,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170627,5112.0,5193.0,5061.0,5200.0,5061.0,5186.0,5166.0,-7.0,-27.0,16.0,82.65,54.0,
RU.SHF,20170627,12730.0,12685.0,12685.0,12960.0,12650.0,12955.0,12795.0,270.0,110.0,517804.0,6626615.95,451316.0,
RU1707.SHF,20170627,12535.0,12635.0,12515.0,12725.0,12390.0,12540.0,12570.0,-95.0,-65.0,10.0,125.7,106.0,0.0
RU1708.SHF,20170627,12580.0,12625.0,12740.0,12745.0,12660.0,12695.0,12695.0,70.0,70.0,20.0,253.97,96.0,2.0
RU1709.SHF,20170627,12730.0,12685.0,12685.0,12960.0,12650.0,12955.0,12795.0,270.0,110.0,517804.0,6626615.95,451316.0,12564.0
RU1710.SHF,20170627,12975.0,12785.0,12865.0,13025.0,12745.0,12990.0,12905.0,205.0,120.0,66.0,851.86,148.0,-10.0
RU1711.SHF,20170627,12810.0,12785.0,12865.0,13020.0,12755.0,13020.0,12915.0,235.0,130.0,630.0,8136.86,4382.0,198.0
RU1801.SHF,20170627,14790.0,14745.0,14780.0,14975.0,14705.0,14970.0,14835.0,225.0,90.0,64104.0,951042.8,75762.0,1972.0
RU1803.SHF,20170627,14870.0,14910.0,15100.0,15120.0,15100.0,15120.0,15110.0,210.0,200.0,4.0,60.44,100.0,-4.0
RU1804.SHF,20170627,14795.0,14795.0,,,,14795.0,14795.0,0.0,0.0,0.0,0.0,48.0,0.0
RU1805.SHF,20170627,15005.0,14975.0,15005.0,15220.0,14945.0,15195.0,15075.0,220.0,100.0,572.0,8624.79,1824.0,68.0
RU1806.SHF,20170627,14940.0,14940.0,15020.0,15020.0,15020.0,15020.0,15020.0,80.0,80.0,2.0,30.04,8.0,-2.0
RUL.SHF,20170627,12535.0,12635.0,12515.0,12725.0,12390.0,12540.0,12570.0,-95.0,-65.0,10.0,125.7,106.0,
SF.ZCE,20170627,5488.0,5480.0,5498.0,5526.0,5482.0,5512.0,5506.0,32.0,26.0,18620.0,51258.13,13228.0,
SF1707.ZCE,20170627,5578.0,5872.0,,,,,5900.0,,28.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20170627,,5524.0,,,,,5550.0,,26.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170627,5488.0,5480.0,5498.0,5526.0,5482.0,5512.0,5506.0,32.0,26.0,18620.0,51258.13,13228.0,-288.0
SF1710.ZCE,20170627,,5648.0,,,,,5676.0,,28.0,0.0,0.0,0.0,0.0
SF1711.ZCE,20170627,,5460.0,,,,,5486.0,,26.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170627,,5590.0,,,,,5618.0,,28.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170627,5372.0,5374.0,5376.0,5400.0,5356.0,5384.0,5378.0,10.0,4.0,142.0,381.82,364.0,-68.0
SF1802.ZCE,20170627,,5450.0,,,,,5440.0,,-10.0,0.0,0.0,4018.0,0.0
SF1803.ZCE,20170627,,5328.0,,,,,5328.0,,0.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20170627,,5328.0,,,,,5328.0,,0.0,0.0,0.0,0.0,0.0
SF1805.ZCE,20170627,,5310.0,5326.0,5326.0,5326.0,5326.0,5326.0,16.0,16.0,2.0,5.33,24.0,0.0
SF1806.ZCE,20170627,,5290.0,,,,,5290.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20170627,5578.0,5872.0,,,,,5900.0,,28.0,0.0,0.0,0.0,
SM.ZCE,20170627,6098.0,6118.0,6094.0,6300.0,6090.0,6292.0,6200.0,174.0,82.0,143744.0,445624.26,96112.0,
SM1707.ZCE,20170627,,6588.0,,,,,6676.0,,88.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20170627,,6178.0,,,,,6262.0,,84.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170627,6098.0,6118.0,6094.0,6300.0,6090.0,6292.0,6200.0,174.0,82.0,143744.0,445624.26,96112.0,-8062.0
SM1710.ZCE,20170627,,6118.0,,,,,6200.0,,82.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170627,,6612.0,,,,,6702.0,,90.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170627,,6140.0,,,,,6222.0,,82.0,0.0,0.0,6.0,0.0
SM1801.ZCE,20170627,5978.0,5996.0,5976.0,6098.0,5970.0,6098.0,6052.0,102.0,56.0,1680.0,5083.31,3318.0,-108.0
SM1802.ZCE,20170627,,5820.0,,,,,5874.0,,54.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20170627,,6262.0,,,,,6320.0,,58.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20170627,,6532.0,,,,,6594.0,,62.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20170627,5948.0,5968.0,5966.0,6066.0,5966.0,6036.0,6006.0,68.0,38.0,148.0,444.44,268.0,-30.0
SM1806.ZCE,20170627,,6118.0,,,,,6118.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20170627,,6588.0,,,,,6676.0,,88.0,0.0,0.0,0.0,
SN.SHF,20170627,142880.0,143400.0,142880.0,143230.0,141740.0,142970.0,142460.0,-430.0,-940.0,14826.0,211220.402,20328.0,
SN1707.SHF,20170627,144440.0,144440.0,141960.0,141960.0,141960.0,141960.0,141960.0,-2480.0,-2480.0,2.0,28.392,0.0,-2.0
SN1708.SHF,20170627,145230.0,145230.0,,,,142730.0,142730.0,-2500.0,-2500.0,0.0,0.0,0.0,0.0
SN1709.SHF,20170627,142880.0,143400.0,142880.0,143230.0,141740.0,142970.0,142460.0,-430.0,-940.0,14826.0,211220.402,20328.0,190.0
SN1710.SHF,20170627,143060.0,143060.0,,,,142120.0,142120.0,-940.0,-940.0,0.0,0.0,0.0,0.0
SN1711.SHF,20170627,142220.0,142220.0,,,,141290.0,141290.0,-930.0,-930.0,0.0,0.0,0.0,0.0
SN1712.SHF,20170627,140630.0,140630.0,,,,139710.0,139710.0,-920.0,-920.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170627,143750.0,144580.0,144060.0,144060.0,142740.0,143860.0,143450.0,-720.0,-1130.0,244.0,3500.304,640.0,-42.0
SN1802.SHF,20170627,141860.0,141860.0,,,,140750.0,140750.0,-1110.0,-1110.0,0.0,0.0,4.0,0.0
SN1803.SHF,20170627,145830.0,145830.0,,,,144690.0,144690.0,-1140.0,-1140.0,0.0,0.0,0.0,0.0
SN1804.SHF,20170627,145980.0,145980.0,,,,144840.0,144840.0,-1140.0,-1140.0,0.0,0.0,0.0,0.0
SN1805.SHF,20170627,144970.0,145530.0,,,,145530.0,145530.0,0.0,0.0,0.0,0.0,54.0,0.0
SN1806.SHF,20170627,145840.0,145840.0,,,,144700.0,144700.0,-1140.0,-1140.0,0.0,0.0,0.0,0.0
SNL.SHF,20170627,144440.0,144440.0,141960.0,141960.0,141960.0,141960.0,141960.0,-2480.0,-2480.0,2.0,28.392,0.0,
SR.ZCE,20170627,6537.0,6535.0,6520.0,6520.0,6456.0,6464.0,6485.0,-71.0,-50.0,401326.0,2602725.33,551530.0,
SR1707.ZCE,20170627,6450.0,6456.0,6426.0,6426.0,6407.0,6407.0,6417.0,-49.0,-39.0,4.0,25.67,152.0,-4.0
SR1709.ZCE,20170627,6537.0,6535.0,6520.0,6520.0,6456.0,6464.0,6485.0,-71.0,-50.0,401326.0,2602725.33,551530.0,-16716.0
SR1711.ZCE,20170627,,6459.0,6440.0,6462.0,6351.0,6411.0,6439.0,-48.0,-20.0,86.0,553.73,182.0,4.0
SR1801.ZCE,20170627,6506.0,6523.0,6486.0,6487.0,6313.0,6363.0,6396.0,-160.0,-127.0,278314.0,1780218.41,367128.0,-16904.0
SR1803.ZCE,20170627,,6483.0,6425.0,6425.0,6384.0,6384.0,6408.0,-99.0,-75.0,8.0,51.26,220.0,4.0
SR1805.ZCE,20170627,6429.0,6450.0,6405.0,6406.0,6231.0,6281.0,6308.0,-169.0,-142.0,29814.0,188064.7,50334.0,2592.0
SR1807.ZCE,20170627,,6457.0,6369.0,6369.0,6248.0,6248.0,6315.0,-209.0,-142.0,8.0,50.52,56.0,2.0
SR1809.ZCE,20170627,6428.0,6447.0,6400.0,6403.0,6228.0,6280.0,6325.0,-167.0,-122.0,1760.0,11131.28,6520.0,552.0
SR1811.ZCE,20170627,,6413.0,,,,,6326.0,,-87.0,0.0,0.0,46.0,0.0
SRL.ZCE,20170627,6450.0,6456.0,6426.0,6426.0,6407.0,6407.0,6417.0,-49.0,-39.0,4.0,25.67,152.0,
T.CFX,20170627,95.75,95.725,95.8,95.93,95.645,95.705,95.785,-0.02,0.06,42363.0,4056997.72,52979.0,
T1709.CFX,20170627,95.75,95.725,95.8,95.93,95.645,95.705,95.785,-0.02,0.06,42363.0,4056997.72,52979.0,139.0
T1712.CFX,20170627,95.645,95.64,95.675,95.795,95.545,95.615,95.705,-0.025,0.065,934.0,89336.14,4333.0,32.0
T1803.CFX,20170627,95.58,95.59,95.685,95.695,95.51,95.585,95.585,-0.005,-0.005,12.0,1147.75,135.0,4.0
TA.ZCE,20170627,4794.0,4802.0,4794.0,4812.0,4780.0,4800.0,4798.0,-2.0,-4.0,448820.0,1076627.2,1693712.0,
TA1707.ZCE,20170627,,4726.0,4730.0,4730.0,4730.0,4730.0,4730.0,4.0,4.0,2.0,4.73,14.0,0.0
TA1708.ZCE,20170627,,4756.0,,,,,4760.0,,4.0,0.0,0.0,50.0,0.0
TA1709.ZCE,20170627,4794.0,4802.0,4794.0,4812.0,4780.0,4800.0,4798.0,-2.0,-4.0,448820.0,1076627.2,1693712.0,12440.0
TA1710.ZCE,20170627,4878.0,4872.0,,,,,4870.0,,-2.0,0.0,0.0,204.0,0.0
TA1711.ZCE,20170627,,4860.0,,,,,4860.0,,0.0,0.0,0.0,32.0,0.0
TA1712.ZCE,20170627,,4898.0,,,,,4898.0,,0.0,0.0,0.0,36.0,0.0
TA1801.ZCE,20170627,4938.0,4942.0,4936.0,4948.0,4922.0,4936.0,4938.0,-6.0,-4.0,39668.0,97912.76,276808.0,15170.0
TA1802.ZCE,20170627,,4954.0,,,,,4956.0,,2.0,0.0,0.0,16.0,0.0
TA1803.ZCE,20170627,,5010.0,,,,,5010.0,,0.0,0.0,0.0,2.0,0.0
TA1804.ZCE,20170627,,5024.0,,,,,5024.0,,0.0,0.0,0.0,8.0,0.0
TA1805.ZCE,20170627,5040.0,5048.0,5048.0,5054.0,5028.0,5040.0,5042.0,-8.0,-6.0,402.0,1013.31,3478.0,132.0
TA1806.ZCE,20170627,,5076.0,,,,,5076.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20170627,,4726.0,4730.0,4730.0,4730.0,4730.0,4730.0,4.0,4.0,2.0,4.73,14.0,
TF.CFX,20170627,98.19,98.185,98.225,98.275,98.07,98.175,98.205,-0.01,0.02,9709.0,953150.395,48724.0,
TF1709.CFX,20170627,98.19,98.185,98.225,98.275,98.07,98.175,98.205,-0.01,0.02,9709.0,953150.395,48724.0,73.0
TF1712.CFX,20170627,98.195,98.2,98.215,98.27,98.095,98.155,98.22,-0.045,0.02,367.0,36026.605,1984.0,79.0
TF1803.CFX,20170627,98.055,97.775,97.97,98.1,97.97,98.1,98.1,0.325,0.325,5.0,490.22,8.0,2.0
TFL.CFX,20170627,98.19,98.185,98.225,98.275,98.07,98.175,98.205,-0.01,0.02,9709.0,953150.395,48724.0,
TFL1.CFX,20170627,98.195,98.2,98.215,98.27,98.095,98.155,98.22,-0.045,0.02,367.0,36026.605,1984.0,
TFL2.CFX,20170627,98.055,97.775,97.97,98.1,97.97,98.1,98.1,0.325,0.325,5.0,490.22,8.0,
TL.CFX,20170627,95.75,95.725,95.8,95.93,95.645,95.705,95.785,-0.02,0.06,42363.0,4056997.72,52979.0,
TL1.CFX,20170627,95.645,95.64,95.675,95.795,95.545,95.615,95.705,-0.025,0.065,934.0,89336.14,4333.0,
TL2.CFX,20170627,95.58,95.59,95.685,95.695,95.51,95.585,95.585,-0.005,-0.005,12.0,1147.75,135.0,
V.DCE,20170627,6145.0,6100.0,6130.0,6200.0,6105.0,6195.0,6155.0,95.0,55.0,168426.0,518548.17,172288.0,
V1707.DCE,20170627,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0
V1708.DCE,20170627,5825.0,5825.0,,,,5825.0,5825.0,0.0,0.0,0.0,0.0,2.0,0.0
V1709.DCE,20170627,6145.0,6100.0,6130.0,6200.0,6105.0,6195.0,6155.0,95.0,55.0,168426.0,518548.17,172288.0,18568.0
V1710.DCE,20170627,6055.0,6055.0,,,,6105.0,6105.0,50.0,50.0,0.0,0.0,2.0,0.0
V1711.DCE,20170627,6170.0,6170.0,,,,6225.0,6225.0,55.0,55.0,0.0,0.0,0.0,0.0
V1712.DCE,20170627,6035.0,6035.0,,,,6085.0,6085.0,50.0,50.0,0.0,0.0,0.0,0.0
V1801.DCE,20170627,5860.0,5830.0,5860.0,5925.0,5835.0,5925.0,5890.0,95.0,60.0,15186.0,44729.93,45682.0,-2292.0
V1802.DCE,20170627,5675.0,5675.0,,,,5730.0,5730.0,55.0,55.0,0.0,0.0,0.0,0.0
V1803.DCE,20170627,5750.0,5750.0,,,,5805.0,5805.0,55.0,55.0,0.0,0.0,0.0,0.0
V1804.DCE,20170627,5920.0,5920.0,,,,5980.0,5980.0,60.0,60.0,0.0,0.0,0.0,0.0
V1805.DCE,20170627,5870.0,5840.0,5885.0,5915.0,5855.0,5910.0,5890.0,70.0,50.0,132.0,388.86,1248.0,-12.0
V1806.DCE,20170627,5845.0,5845.0,,,,5895.0,5895.0,50.0,50.0,0.0,0.0,0.0,0.0
VL.DCE,20170627,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20170627,2568.0,2569.0,2570.0,2577.0,2566.0,2575.0,2572.0,6.0,3.0,670.0,3446.52,4032.0,
WH1707.ZCE,20170627,2560.0,2560.0,,,,,2560.0,,0.0,0.0,0.0,0.0,0.0
WH1709.ZCE,20170627,2568.0,2569.0,2570.0,2577.0,2566.0,2575.0,2572.0,6.0,3.0,670.0,3446.52,4032.0,-252.0
WH1711.ZCE,20170627,,2623.0,,,,,2626.0,,3.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170627,2638.0,2636.0,2640.0,2640.0,2635.0,2636.0,2637.0,0.0,1.0,330.0,1740.46,3096.0,-158.0
WH1803.ZCE,20170627,,2714.0,,,,,2714.0,,0.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20170627,2681.0,2681.0,,,,,2681.0,,0.0,0.0,0.0,120.0,0.0
WHL.ZCE,20170627,2560.0,2560.0,,,,,2560.0,,0.0,0.0,0.0,0.0,
WR.SHF,20170627,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,
WR1707.SHF,20170627,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20170627,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170627,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170627,2953.0,2953.0,,,,2953.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170627,2684.0,2684.0,,,,2684.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170627,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20170627,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170627,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170627,5786.0,5794.0,5786.0,5848.0,5770.0,5836.0,5804.0,42.0,10.0,274848.0,1595236.67,748988.0,
Y1707.DCE,20170627,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1708.DCE,20170627,5750.0,5732.0,5680.0,5776.0,5680.0,5776.0,5710.0,44.0,-22.0,22.0,125.65,54.0,4.0
Y1709.DCE,20170627,5786.0,5794.0,5786.0,5848.0,5770.0,5836.0,5804.0,42.0,10.0,274848.0,1595236.67,748988.0,-3250.0
Y1711.DCE,20170627,5844.0,5844.0,,,,5844.0,5844.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1712.DCE,20170627,5896.0,5896.0,,,,5906.0,5906.0,10.0,10.0,0.0,0.0,4.0,0.0
Y1801.DCE,20170627,5928.0,5926.0,5946.0,5984.0,5912.0,5972.0,5944.0,46.0,18.0,59764.0,355320.22,287324.0,3294.0
Y1803.DCE,20170627,5996.0,5996.0,,,,5996.0,5996.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1805.DCE,20170627,6004.0,6016.0,6022.0,6060.0,5990.0,6048.0,6014.0,32.0,-2.0,1734.0,10430.74,7358.0,772.0
YL.DCE,20170627,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,4.0,
ZC.ZCE,20170627,563.8,566.4,564.0,575.2,563.0,575.0,568.6,8.6,2.2,256282.0,1457012.22,483742.0,
ZC1707.ZCE,20170627,,592.4,561.2,561.2,561.2,561.2,561.2,-31.2,-31.2,2.0,11.22,2.0,2.0
ZC1708.ZCE,20170627,,583.0,,,,,583.0,,0.0,0.0,0.0,2.0,0.0
ZC1709.ZCE,20170627,563.8,566.4,564.0,575.2,563.0,575.0,568.6,8.6,2.2,256282.0,1457012.22,483742.0,114.0
ZC1710.ZCE,20170627,,568.6,,,,,571.0,,2.4,0.0,0.0,4.0,0.0
ZC1711.ZCE,20170627,,568.0,,,,,572.4,,4.4,0.0,0.0,4.0,0.0
ZC1712.ZCE,20170627,,570.4,,,,,570.4,,0.0,0.0,0.0,2.0,0.0
ZC1801.ZCE,20170627,567.0,568.0,567.0,577.0,566.2,577.0,571.0,9.0,3.0,22762.0,129961.21,79048.0,5916.0
ZC1802.ZCE,20170627,,564.6,,,,,564.6,,0.0,0.0,0.0,2.0,0.0
ZC1803.ZCE,20170627,,560.4,,,,,560.4,,0.0,0.0,0.0,0.0,0.0
ZC1804.ZCE,20170627,,535.8,,,,,538.6,,2.8,0.0,0.0,2.0,0.0
ZC1805.ZCE,20170627,533.4,536.4,537.4,540.8,533.2,539.6,537.2,3.2,0.8,164.0,880.86,754.0,-26.0
ZC1806.ZCE,20170627,,523.0,,,,,523.0,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20170627,,592.4,561.2,561.2,561.2,561.2,561.2,-31.2,-31.2,2.0,11.22,2.0,
ZN.SHF,20170627,22110.0,22015.0,22130.0,22480.0,21955.0,22455.0,22120.0,440.0,105.0,525524.0,5813086.575,267144.0,
ZN1707.SHF,20170627,22375.0,22250.0,22405.0,22670.0,22205.0,22670.0,22355.0,420.0,105.0,37942.0,424100.525,73826.0,-7242.0
ZN1708.SHF,20170627,22110.0,22015.0,22130.0,22480.0,21955.0,22455.0,22120.0,440.0,105.0,525524.0,5813086.575,267144.0,4912.0
ZN1709.SHF,20170627,22000.0,21900.0,22020.0,22360.0,21835.0,22360.0,22025.0,460.0,125.0,147734.0,1627234.795,170468.0,13500.0
ZN1710.SHF,20170627,21930.0,21840.0,21975.0,22300.0,21800.0,22285.0,21960.0,445.0,120.0,41814.0,459206.775,72030.0,10236.0
ZN1711.SHF,20170627,21930.0,21825.0,21995.0,22280.0,21790.0,22280.0,21990.0,455.0,165.0,6748.0,74200.365,22926.0,2234.0
ZN1712.SHF,20170627,21890.0,21810.0,21880.0,22235.0,21775.0,22235.0,22010.0,425.0,200.0,548.0,6030.89,7590.0,80.0
ZN1801.SHF,20170627,21880.0,21810.0,21820.0,22205.0,21740.0,22200.0,21910.0,390.0,100.0,506.0,5544.0,2742.0,294.0
ZN1802.SHF,20170627,21810.0,21580.0,21790.0,22150.0,21720.0,22150.0,21940.0,570.0,360.0,70.0,767.945,764.0,12.0
ZN1803.SHF,20170627,21775.0,21705.0,21760.0,22105.0,21760.0,22100.0,21980.0,395.0,275.0,16.0,175.845,598.0,6.0
ZN1804.SHF,20170627,21715.0,21675.0,21740.0,22280.0,21675.0,22045.0,21960.0,370.0,285.0,28.0,307.485,542.0,0.0
ZN1805.SHF,20170627,21685.0,21680.0,21685.0,22040.0,21660.0,22040.0,21840.0,360.0,160.0,82.0,895.525,1134.0,54.0
ZN1806.SHF,20170627,21700.0,21625.0,21730.0,22225.0,21625.0,22005.0,21905.0,380.0,280.0,24.0,262.89,330.0,2.0
ZNL.SHF,20170627,22375.0,22250.0,22405.0,22670.0,22205.0,22670.0,22355.0,420.0,105.0,37942.0,424100.525,73826.0,
