ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20180507,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508.0,17582698.278,2944954.0,
RB1805.SHF,20180507,4066.0,4040.0,4050.0,4114.0,4025.0,4105.0,4087.0,65.0,47.0,6960.0,28448.94,20100.0,-4380.0
RB1806.SHF,20180507,4056.0,4056.0,4048.0,4098.0,4021.0,4076.0,4047.0,20.0,-9.0,3306.0,13380.732,9336.0,566.0
RB1807.SHF,20180507,3899.0,3898.0,3904.0,3946.0,3879.0,3910.0,3910.0,12.0,12.0,450.0,1759.628,1686.0,-34.0
RB1808.SHF,20180507,3817.0,3813.0,3788.0,3838.0,3771.0,3834.0,3815.0,21.0,2.0,92.0,351.036,620.0,-2.0
RB1809.SHF,20180507,3756.0,3750.0,3743.0,3771.0,3701.0,3744.0,3736.0,-6.0,-14.0,5552.0,20745.426,8840.0,-450.0
RB1810.SHF,20180507,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508.0,17582698.278,2944954.0,-54910.0
RB1811.SHF,20180507,3619.0,3636.0,3585.0,3655.0,3585.0,3632.0,3616.0,-4.0,-20.0,42.0,151.9,2082.0,8.0
RB1812.SHF,20180507,3592.0,3584.0,3570.0,3608.0,3548.0,3608.0,3564.0,24.0,-20.0,130.0,463.422,572.0,-4.0
RB1901.SHF,20180507,3513.0,3509.0,3513.0,3540.0,3472.0,3517.0,3505.0,8.0,-4.0,120730.0,423182.446,264756.0,4088.0
RB1902.SHF,20180507,3479.0,3476.0,3467.0,3497.0,3440.0,3477.0,3476.0,1.0,0.0,496.0,1724.574,1544.0,-122.0
RB1903.SHF,20180507,3457.0,3459.0,3446.0,3484.0,3429.0,3473.0,3462.0,14.0,3.0,218.0,754.916,1148.0,-56.0
RB1904.SHF,20180507,3448.0,3453.0,3450.0,3475.0,3418.0,3461.0,3451.0,8.0,-2.0,258.0,890.49,434.0,12.0
RBL.SHF,20180507,4066.0,4040.0,4050.0,4114.0,4025.0,4105.0,4087.0,65.0,47.0,6960.0,28448.94,20100.0,
RI.ZCE,20180507,,2659.0,,,,,2659.0,,0.0,0.0,0.0,0.0,
RI1805.ZCE,20180507,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20180507,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20180507,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180507,,2715.0,,,,,2715.0,,0.0,0.0,0.0,4.0,0.0
RI1901.ZCE,20180507,,2659.0,,,,,2659.0,,0.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20180507,,2744.0,,,,,2744.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180507,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20180507,2650.0,2658.0,2648.0,2670.0,2616.0,2623.0,2649.0,-35.0,-9.0,590572.0,1564642.01,651334.0,
RM1805.ZCE,20180507,,2595.0,2610.0,2610.0,2570.0,2570.0,2594.0,-25.0,-1.0,436.0,1130.85,6624.0,0.0
RM1807.ZCE,20180507,2640.0,2648.0,2679.0,2679.0,2630.0,2630.0,2650.0,-18.0,2.0,2458.0,6514.6,942.0,-1584.0
RM1808.ZCE,20180507,2645.0,2671.0,2663.0,2663.0,2636.0,2636.0,2655.0,-35.0,-16.0,1016.0,2697.4,25392.0,-1002.0
RM1809.ZCE,20180507,2650.0,2658.0,2648.0,2670.0,2616.0,2623.0,2649.0,-35.0,-9.0,590572.0,1564642.01,651334.0,-2290.0
RM1811.ZCE,20180507,2591.0,2597.0,2606.0,2608.0,2569.0,2569.0,2586.0,-28.0,-11.0,1160.0,2999.98,72740.0,-484.0
RM1901.ZCE,20180507,2506.0,2509.0,2505.0,2527.0,2488.0,2492.0,2511.0,-17.0,2.0,72080.0,180995.47,139172.0,4564.0
RM1903.ZCE,20180507,2519.0,2538.0,2513.0,2513.0,2513.0,2513.0,2513.0,-25.0,-25.0,2.0,5.03,40060.0,0.0
RML.ZCE,20180507,,2595.0,2610.0,2610.0,2570.0,2570.0,2594.0,-25.0,-1.0,436.0,1130.85,6624.0,
RS.ZCE,20180507,,5235.0,5003.0,5364.0,5003.0,5226.0,5210.0,-9.0,-25.0,22.0,114.62,14.0,
RS1807.ZCE,20180507,,5347.0,,,,,5347.0,,0.0,0.0,0.0,0.0,0.0
RS1808.ZCE,20180507,,5088.0,,,,,5088.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180507,,5235.0,5003.0,5364.0,5003.0,5226.0,5210.0,-9.0,-25.0,22.0,114.62,14.0,0.0
RS1811.ZCE,20180507,,4705.0,,,,,4683.0,,-22.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180507,,5347.0,,,,,5347.0,,0.0,0.0,0.0,0.0,
RU.SHF,20180507,11615.0,11625.0,11595.0,11920.0,11510.0,11765.0,11705.0,140.0,80.0,692242.0,8105717.69,524620.0,
RU1805.SHF,20180507,11260.0,11270.0,11260.0,11520.0,11170.0,11435.0,11375.0,165.0,105.0,8800.0,100102.28,23940.0,-3810.0
RU1806.SHF,20180507,11335.0,11350.0,11410.0,11570.0,11370.0,11525.0,11510.0,175.0,160.0,34.0,391.35,224.0,-22.0
RU1807.SHF,20180507,11500.0,11500.0,11430.0,11670.0,11400.0,11625.0,11560.0,125.0,60.0,16.0,184.98,126.0,-4.0
RU1808.SHF,20180507,11575.0,11525.0,11485.0,11770.0,11465.0,11720.0,11550.0,195.0,25.0,74.0,854.92,108.0,-32.0
RU1809.SHF,20180507,11615.0,11625.0,11595.0,11920.0,11510.0,11765.0,11705.0,140.0,80.0,692242.0,8105717.69,524620.0,7090.0
RU1810.SHF,20180507,11820.0,11765.0,11735.0,12000.0,11675.0,11850.0,11875.0,85.0,110.0,18.0,213.83,184.0,14.0
RU1811.SHF,20180507,11770.0,11775.0,11755.0,12045.0,11660.0,11930.0,11870.0,155.0,95.0,1090.0,12942.36,6736.0,20.0
RU1901.SHF,20180507,13570.0,13585.0,13530.0,13815.0,13455.0,13705.0,13640.0,120.0,55.0,50936.0,694803.83,92374.0,2080.0
RU1903.SHF,20180507,13670.0,13670.0,13695.0,13900.0,13695.0,13890.0,13820.0,220.0,150.0,12.0,165.84,42.0,2.0
RU1904.SHF,20180507,13770.0,13770.0,13975.0,13975.0,13825.0,13825.0,13900.0,55.0,130.0,4.0,55.6,24.0,2.0
RUL.SHF,20180507,11260.0,11270.0,11260.0,11520.0,11170.0,11435.0,11375.0,165.0,105.0,8800.0,100102.28,23940.0,
SC.INE,20180507,446.9,445.5,448.3,461.6,448.3,458.3,454.7,12.8,9.2,135002.0,6139277.8,22786.0,
SC1809.INE,20180507,446.9,445.5,448.3,461.6,448.3,458.3,454.7,12.8,9.2,135002.0,6139277.8,22786.0,2330.0
SC1810.INE,20180507,445.5,443.0,445.5,458.7,445.5,458.7,447.6,15.7,4.6,128.0,5730.14,496.0,96.0
SC1811.INE,20180507,440.5,440.5,456.5,456.5,456.0,456.0,456.2,15.5,15.7,4.0,182.5,42.0,-4.0
SC1812.INE,20180507,441.0,440.3,443.7,455.1,443.7,455.1,450.2,14.8,9.9,42.0,1890.92,308.0,22.0
SC1901.INE,20180507,439.0,437.4,440.7,453.5,440.7,453.5,448.4,16.1,11.0,18.0,807.14,34.0,-6.0
SC1902.INE,20180507,435.9,435.9,,,,442.8,442.8,6.9,6.9,0.0,0.0,12.0,0.0
SC1903.INE,20180507,434.0,434.0,437.6,448.8,437.6,448.8,443.7,14.8,9.7,6.0,266.24,40.0,0.0
SC1904.INE,20180507,447.0,447.0,,,,457.0,457.0,10.0,10.0,0.0,0.0,0.0,0.0
SC1905.INE,20180507,447.0,447.0,,,,457.0,457.0,10.0,10.0,0.0,0.0,0.0,0.0
SC1906.INE,20180507,430.1,430.1,428.7,432.3,428.7,429.9,431.3,-0.2,1.2,28.0,1207.8,56.0,14.0
SC1909.INE,20180507,422.0,419.5,424.8,430.1,424.7,430.1,426.8,10.6,7.3,10.0,426.88,46.0,-2.0
SC1912.INE,20180507,416.3,416.3,,,,423.6,423.6,7.3,7.3,0.0,0.0,8.0,0.0
SC2003.INE,20180507,407.9,407.9,414.9,421.8,414.9,421.8,418.4,13.9,10.5,6.0,251.04,10.0,-4.0
SC2006.INE,20180507,407.2,407.2,,,,417.6,417.6,10.4,10.4,0.0,0.0,8.0,0.0
SC2009.INE,20180507,406.9,406.9,,,,417.3,417.3,10.4,10.4,0.0,0.0,6.0,0.0
SC2012.INE,20180507,396.7,396.7,,,,405.0,405.0,8.3,8.3,0.0,0.0,4.0,0.0
SC2103.INE,20180507,402.0,402.0,405.0,405.0,405.0,405.0,405.0,3.0,3.0,2.0,81.0,26.0,0.0
SCL.INE,20180507,446.9,445.5,448.3,461.6,448.3,458.3,454.7,12.8,9.2,135002.0,6139277.8,22786.0,
SF.ZCE,20180507,6516.0,6492.0,6518.0,6670.0,6502.0,6626.0,6600.0,134.0,108.0,291986.0,963497.88,220232.0,
SF1805.ZCE,20180507,6214.0,6236.0,6320.0,6418.0,6256.0,6404.0,6328.0,168.0,92.0,636.0,2012.06,7094.0,-50.0
SF1806.ZCE,20180507,6202.0,6202.0,6022.0,6254.0,6022.0,6222.0,6204.0,20.0,2.0,12.0,37.22,196.0,-4.0
SF1807.ZCE,20180507,,6400.0,6636.0,6678.0,6304.0,6366.0,6442.0,-34.0,42.0,12.0,38.65,10.0,4.0
SF1808.ZCE,20180507,,6400.0,,,,,6400.0,,0.0,0.0,0.0,4.0,0.0
SF1809.ZCE,20180507,6516.0,6492.0,6518.0,6670.0,6502.0,6626.0,6600.0,134.0,108.0,291986.0,963497.88,220232.0,48562.0
SF1810.ZCE,20180507,,6390.0,6420.0,6420.0,6402.0,6414.0,6412.0,24.0,22.0,12.0,38.47,36.0,8.0
SF1811.ZCE,20180507,,6468.0,,,,,6490.0,,22.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180507,,6302.0,,,,,6324.0,,22.0,0.0,0.0,0.0,0.0
SF1901.ZCE,20180507,6440.0,6410.0,6450.0,6572.0,6434.0,6550.0,6512.0,140.0,102.0,1682.0,5476.51,2272.0,418.0
SF1902.ZCE,20180507,6216.0,6216.0,6296.0,6300.0,6292.0,6300.0,6298.0,84.0,82.0,8.0,25.19,38.0,6.0
SF1903.ZCE,20180507,,6242.0,,,,,6324.0,,82.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20180507,,6270.0,,,,,6354.0,,84.0,0.0,0.0,0.0,0.0
SFL.ZCE,20180507,6214.0,6236.0,6320.0,6418.0,6256.0,6404.0,6328.0,168.0,92.0,636.0,2012.06,7094.0,
SM.ZCE,20180507,7332.0,7334.0,7336.0,7390.0,7206.0,7248.0,7274.0,-86.0,-60.0,160358.0,583247.4,99538.0,
SM1805.ZCE,20180507,7328.0,7350.0,7350.0,7440.0,7260.0,7440.0,7350.0,90.0,0.0,10.0,36.75,2974.0,6.0
SM1806.ZCE,20180507,,7706.0,,,,,7706.0,,0.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180507,,7718.0,,,,,7718.0,,0.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180507,,6836.0,,,,,6836.0,,0.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180507,7332.0,7334.0,7336.0,7390.0,7206.0,7248.0,7274.0,-86.0,-60.0,160358.0,583247.4,99538.0,19346.0
SM1810.ZCE,20180507,,7664.0,,,,,7602.0,,-62.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180507,,7914.0,,,,,7850.0,,-64.0,0.0,0.0,0.0,0.0
SM1812.ZCE,20180507,,8012.0,,,,,7946.0,,-66.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180507,7202.0,7202.0,7188.0,7222.0,7084.0,7124.0,7136.0,-78.0,-66.0,554.0,1976.3,868.0,182.0
SM1902.ZCE,20180507,,7592.0,,,,,7592.0,,0.0,0.0,0.0,0.0,0.0
SM1903.ZCE,20180507,,7592.0,,,,,7522.0,,-70.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20180507,,7592.0,,,,,7522.0,,-70.0,0.0,0.0,0.0,0.0
SML.ZCE,20180507,7328.0,7350.0,7350.0,7440.0,7260.0,7440.0,7350.0,90.0,0.0,10.0,36.75,2974.0,
SN.SHF,20180507,147800.0,148110.0,147610.0,147940.0,147200.0,147440.0,147460.0,-670.0,-650.0,11828.0,174418.648,23748.0,
SN1805.SHF,20180507,145480.0,145570.0,144990.0,144990.0,144590.0,144830.0,144800.0,-740.0,-770.0,324.0,4691.752,7740.0,-52.0
SN1806.SHF,20180507,147360.0,147360.0,,,,146580.0,146580.0,-780.0,-780.0,0.0,0.0,4.0,0.0
SN1807.SHF,20180507,147080.0,147200.0,,,,146420.0,146420.0,-780.0,-780.0,0.0,0.0,12.0,0.0
SN1808.SHF,20180507,147110.0,147110.0,,,,146330.0,146330.0,-780.0,-780.0,0.0,0.0,4.0,0.0
SN1809.SHF,20180507,147800.0,148110.0,147610.0,147940.0,147200.0,147440.0,147460.0,-670.0,-650.0,11828.0,174418.648,23748.0,-106.0
SN1810.SHF,20180507,148960.0,148960.0,,,,148300.0,148300.0,-660.0,-660.0,0.0,0.0,4.0,0.0
SN1811.SHF,20180507,150550.0,150550.0,,,,149890.0,149890.0,-660.0,-660.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180507,149940.0,149940.0,,,,149280.0,149280.0,-660.0,-660.0,0.0,0.0,0.0,0.0
SN1901.SHF,20180507,149320.0,149700.0,148500.0,149470.0,148500.0,149300.0,149010.0,-400.0,-690.0,226.0,3367.826,324.0,14.0
SN1902.SHF,20180507,150530.0,150530.0,,,,149840.0,149840.0,-690.0,-690.0,0.0,0.0,0.0,0.0
SN1903.SHF,20180507,147930.0,147930.0,,,,147930.0,147930.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1904.SHF,20180507,148580.0,148580.0,,,,148580.0,148580.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20180507,145480.0,145570.0,144990.0,144990.0,144590.0,144830.0,144800.0,-740.0,-770.0,324.0,4691.752,7740.0,
SR.ZCE,20180507,5410.0,5411.0,5405.0,5434.0,5401.0,5424.0,5418.0,13.0,7.0,278350.0,1508221.69,601680.0,
SR1805.ZCE,20180507,5279.0,5274.0,5280.0,5285.0,5275.0,5277.0,5279.0,3.0,5.0,3280.0,17314.1,31454.0,-802.0
SR1807.ZCE,20180507,5349.0,5351.0,5355.0,5359.0,5344.0,5352.0,5349.0,1.0,-2.0,70.0,374.45,920.0,48.0
SR1809.ZCE,20180507,5410.0,5411.0,5405.0,5434.0,5401.0,5424.0,5418.0,13.0,7.0,278350.0,1508221.69,601680.0,6232.0
SR1811.ZCE,20180507,5397.0,5412.0,,,,,5417.0,,5.0,0.0,0.0,354.0,0.0
SR1901.ZCE,20180507,5424.0,5428.0,5418.0,5438.0,5412.0,5434.0,5429.0,6.0,1.0,19170.0,104065.01,84982.0,5210.0
SR1903.ZCE,20180507,5403.0,5403.0,,,,,5403.0,,0.0,0.0,0.0,54.0,0.0
SR1905.ZCE,20180507,5354.0,5358.0,5360.0,5367.0,5345.0,5364.0,5358.0,6.0,0.0,3164.0,16952.36,16578.0,1708.0
SR1907.ZCE,20180507,,5382.0,,,,,5382.0,,0.0,0.0,0.0,40.0,0.0
SR1909.ZCE,20180507,5384.0,5390.0,5397.0,5398.0,5382.0,5395.0,5391.0,5.0,1.0,70.0,377.37,724.0,10.0
SRL.ZCE,20180507,5279.0,5274.0,5280.0,5285.0,5275.0,5277.0,5279.0,3.0,5.0,3280.0,17314.1,31454.0,
T.CFX,20180507,94.77,94.695,94.79,94.8,94.395,94.405,94.44,-0.29,-0.255,29156.0,2757355.955,40015.0,
T1806.CFX,20180507,94.77,94.695,94.79,94.8,94.395,94.405,94.44,-0.29,-0.255,29156.0,2757355.955,40015.0,160.0
T1809.CFX,20180507,94.78,94.71,94.755,94.8,94.475,94.505,94.51,-0.205,-0.2,3965.0,375118.2,7934.0,1524.0
T1812.CFX,20180507,94.7,94.705,94.68,94.77,94.55,94.55,94.56,-0.155,-0.145,6.0,567.79,57.0,2.0
TA.ZCE,20180507,5612.0,5600.0,5614.0,5694.0,5612.0,5656.0,5664.0,56.0,64.0,952812.0,2698296.49,1272830.0,
TA1805.ZCE,20180507,5608.0,5608.0,5602.0,5684.0,5602.0,5668.0,5666.0,60.0,58.0,53612.0,151872.82,134460.0,-16530.0
TA1806.ZCE,20180507,,5612.0,,,,,5646.0,,34.0,0.0,0.0,22.0,0.0
TA1807.ZCE,20180507,5620.0,5622.0,5630.0,5714.0,5626.0,5680.0,5684.0,58.0,62.0,138166.0,392638.36,311902.0,-5690.0
TA1808.ZCE,20180507,,5628.0,5690.0,5690.0,5660.0,5660.0,5686.0,32.0,58.0,26.0,73.91,18.0,14.0
TA1809.ZCE,20180507,5612.0,5600.0,5614.0,5694.0,5612.0,5656.0,5664.0,56.0,64.0,952812.0,2698296.49,1272830.0,173086.0
TA1810.ZCE,20180507,,5610.0,5638.0,5658.0,5598.0,5658.0,5626.0,48.0,16.0,32.0,89.99,4.0,2.0
TA1811.ZCE,20180507,5626.0,5626.0,5656.0,5668.0,5656.0,5668.0,5662.0,42.0,36.0,18.0,50.96,10228.0,6.0
TA1812.ZCE,20180507,,5574.0,,,,,5584.0,,10.0,0.0,0.0,24.0,0.0
TA1901.ZCE,20180507,5578.0,5560.0,5582.0,5630.0,5578.0,5594.0,5606.0,34.0,46.0,28396.0,79599.87,65590.0,10104.0
TA1902.ZCE,20180507,,5562.0,,,,,5570.0,,8.0,0.0,0.0,2.0,0.0
TA1903.ZCE,20180507,,5580.0,,,,,5580.0,,0.0,0.0,0.0,4.0,0.0
TA1904.ZCE,20180507,,5550.0,,,,,5550.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20180507,5608.0,5608.0,5602.0,5684.0,5602.0,5668.0,5666.0,60.0,58.0,53612.0,151872.82,134460.0,
TF.CFX,20180507,97.975,97.89,97.975,98.015,97.83,97.875,97.875,-0.015,-0.015,8778.0,859626.39,15053.0,
TF1806.CFX,20180507,97.975,97.89,97.975,98.015,97.83,97.875,97.875,-0.015,-0.015,8778.0,859626.39,15053.0,-952.0
TF1809.CFX,20180507,97.89,97.85,97.91,97.93,97.745,97.795,97.785,-0.055,-0.065,1341.0,131217.22,3439.0,874.0
TF1812.CFX,20180507,98.045,97.94,,,,98.045,97.925,0.105,-0.015,0.0,0.0,25.0,0.0
TFL.CFX,20180507,97.975,97.89,97.975,98.015,97.83,97.875,97.875,-0.015,-0.015,8778.0,859626.39,15053.0,
TFL1.CFX,20180507,97.89,97.85,97.91,97.93,97.745,97.795,97.785,-0.055,-0.065,1341.0,131217.22,3439.0,
TFL2.CFX,20180507,98.045,97.94,,,,98.045,97.925,0.105,-0.015,0.0,0.0,25.0,
TL.CFX,20180507,94.77,94.695,94.79,94.8,94.395,94.405,94.44,-0.29,-0.255,29156.0,2757355.955,40015.0,
TL1.CFX,20180507,94.78,94.71,94.755,94.8,94.475,94.505,94.51,-0.205,-0.2,3965.0,375118.2,7934.0,
TL2.CFX,20180507,94.7,94.705,94.68,94.77,94.55,94.55,94.56,-0.155,-0.145,6.0,567.79,57.0,
V.DCE,20180507,6880.0,6905.0,6905.0,6990.0,6890.0,6990.0,6950.0,85.0,45.0,224832.0,781372.32,317778.0,
V1805.DCE,20180507,6850.0,6915.0,7085.0,7085.0,7030.0,7030.0,7035.0,115.0,120.0,20.0,70.36,3566.0,-2.0
V1806.DCE,20180507,6775.0,6775.0,,,,6890.0,6890.0,115.0,115.0,0.0,0.0,6.0,0.0
V1807.DCE,20180507,6860.0,6860.0,,,,6975.0,6975.0,115.0,115.0,0.0,0.0,0.0,0.0
V1808.DCE,20180507,6660.0,6660.0,,,,6775.0,6775.0,115.0,115.0,0.0,0.0,2.0,0.0
V1809.DCE,20180507,6880.0,6905.0,6905.0,6990.0,6890.0,6990.0,6950.0,85.0,45.0,224832.0,781372.32,317778.0,7764.0
V1810.DCE,20180507,6910.0,6910.0,,,,6955.0,6955.0,45.0,45.0,0.0,0.0,0.0,0.0
V1811.DCE,20180507,6920.0,6920.0,,,,6965.0,6965.0,45.0,45.0,0.0,0.0,0.0,0.0
V1812.DCE,20180507,6855.0,6855.0,,,,6895.0,6895.0,40.0,40.0,0.0,0.0,0.0,0.0
V1901.DCE,20180507,6705.0,6725.0,6740.0,6795.0,6725.0,6795.0,6770.0,70.0,45.0,8224.0,27841.82,33648.0,460.0
V1902.DCE,20180507,6910.0,6910.0,,,,6955.0,6955.0,45.0,45.0,0.0,0.0,0.0,0.0
V1903.DCE,20180507,6910.0,6910.0,,,,6955.0,6955.0,45.0,45.0,0.0,0.0,0.0,0.0
V1904.DCE,20180507,6910.0,6910.0,,,,6955.0,6955.0,45.0,45.0,0.0,0.0,0.0,0.0
VL.DCE,20180507,6850.0,6915.0,7085.0,7085.0,7030.0,7030.0,7035.0,115.0,120.0,20.0,70.36,3566.0,
WH.ZCE,20180507,2517.0,2519.0,2520.0,2521.0,2508.0,2513.0,2514.0,-6.0,-5.0,608.0,3057.36,3526.0,
WH1805.ZCE,20180507,,2350.0,,,,,2345.0,,-5.0,0.0,0.0,754.0,0.0
WH1807.ZCE,20180507,,2368.0,,,,,2363.0,,-5.0,0.0,0.0,2.0,0.0
WH1809.ZCE,20180507,2517.0,2519.0,2520.0,2521.0,2508.0,2513.0,2514.0,-6.0,-5.0,608.0,3057.36,3526.0,-368.0
WH1811.ZCE,20180507,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
WH1901.ZCE,20180507,2555.0,2547.0,2549.0,2549.0,2546.0,2546.0,2547.0,-1.0,0.0,16.0,81.5,530.0,-4.0
WH1903.ZCE,20180507,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20180507,,2350.0,,,,,2345.0,,-5.0,0.0,0.0,754.0,
WR.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,
WR1805.SHF,20180507,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180507,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1901.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1902.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1903.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1904.SHF,20180507,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180507,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180507,5766.0,5752.0,5770.0,5824.0,5762.0,5806.0,5792.0,54.0,40.0,361888.0,2096751.21,936930.0,
Y1805.DCE,20180507,5550.0,5530.0,,,,5598.0,5598.0,68.0,68.0,500.0,2795.76,9704.0,-410.0
Y1807.DCE,20180507,5618.0,5618.0,5642.0,5716.0,5642.0,5644.0,5666.0,26.0,48.0,6.0,34.0,126.0,-2.0
Y1808.DCE,20180507,5764.0,5764.0,,,,5764.0,5764.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1809.DCE,20180507,5766.0,5752.0,5770.0,5824.0,5762.0,5806.0,5792.0,54.0,40.0,361888.0,2096751.21,936930.0,-9936.0
Y1811.DCE,20180507,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1812.DCE,20180507,5818.0,5818.0,,,,5858.0,5858.0,40.0,40.0,0.0,0.0,22.0,0.0
Y1901.DCE,20180507,5894.0,5886.0,5894.0,5952.0,5890.0,5938.0,5920.0,52.0,34.0,46580.0,275786.13,176968.0,3388.0
Y1903.DCE,20180507,6016.0,6016.0,,,,6018.0,6018.0,2.0,2.0,0.0,0.0,32.0,0.0
YL.DCE,20180507,5550.0,5530.0,,,,5598.0,5598.0,68.0,68.0,500.0,2795.76,9704.0,
ZC.ZCE,20180507,602.4,599.0,601.8,616.8,601.4,613.2,610.4,14.2,11.4,429510.0,2621390.71,375656.0,
ZC1805.ZCE,20180507,618.2,617.6,647.0,647.0,608.2,625.0,624.4,7.4,6.8,3292.0,20367.19,28352.0,-4746.0
ZC1806.ZCE,20180507,,597.8,,,,,616.2,,18.4,0.0,0.0,2.0,0.0
ZC1807.ZCE,20180507,602.2,597.8,600.4,616.4,600.2,614.2,609.8,16.4,12.0,64584.0,393819.59,121222.0,1906.0
ZC1808.ZCE,20180507,,592.8,604.0,605.0,604.0,605.0,604.6,12.2,11.8,4.0,24.18,70.0,0.0
ZC1809.ZCE,20180507,602.4,599.0,601.8,616.8,601.4,613.2,610.4,14.2,11.4,429510.0,2621390.71,375656.0,24754.0
ZC1810.ZCE,20180507,,599.6,600.6,613.0,600.6,613.0,606.4,13.4,6.8,10.0,60.65,8.0,6.0
ZC1811.ZCE,20180507,603.4,600.8,610.8,614.2,608.0,613.0,610.8,12.2,10.0,146.0,891.64,5202.0,-22.0
ZC1812.ZCE,20180507,,605.4,,,,,611.4,,6.0,0.0,0.0,4.0,0.0
ZC1901.ZCE,20180507,608.4,604.4,607.8,620.2,607.8,617.6,616.0,13.2,11.6,9354.0,57616.87,21054.0,-138.0
ZC1902.ZCE,20180507,,601.2,,,,,611.0,,9.8,0.0,0.0,0.0,0.0
ZC1903.ZCE,20180507,597.4,593.8,597.4,610.0,597.4,606.4,603.6,12.6,9.8,122.0,736.44,5280.0,26.0
ZC1904.ZCE,20180507,,592.6,,,,,601.6,,9.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20180507,618.2,617.6,647.0,647.0,608.2,625.0,624.4,7.4,6.8,3292.0,20367.19,28352.0,
ZN.SHF,20180507,23165.0,23230.0,23050.0,23835.0,23010.0,23830.0,23470.0,600.0,240.0,347162.0,4074163.325,223496.0,
ZN1805.SHF,20180507,23395.0,23420.0,23295.0,23970.0,23250.0,23970.0,23800.0,550.0,380.0,8070.0,96037.3,18340.0,-2680.0
ZN1806.SHF,20180507,23300.0,23375.0,23200.0,23925.0,23145.0,23910.0,23570.0,535.0,195.0,380182.0,4480905.705,160560.0,-13636.0
ZN1807.SHF,20180507,23165.0,23230.0,23050.0,23835.0,23010.0,23830.0,23470.0,600.0,240.0,347162.0,4074163.325,223496.0,-5922.0
ZN1808.SHF,20180507,23085.0,23130.0,22940.0,23770.0,22930.0,23735.0,23405.0,605.0,275.0,64380.0,753478.39,65356.0,-2604.0
