ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1807.ZCE,20170725,,2302.0,2300.0,2302.0,2300.0,2302.0,2301.0,0.0,-1.0,2000.0,4602.0,4002.0,2000.0
RML.ZCE,20170725,2375.0,2375.0,2434.0,2441.0,2410.0,2420.0,2426.0,45.0,51.0,8.0,19.41,6.0,
RS.ZCE,20170725,5235.0,5217.0,5455.0,5455.0,5288.0,5288.0,5331.0,71.0,114.0,8.0,42.65,14.0,
RS1708.ZCE,20170725,,5000.0,,,,,5000.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20170725,5235.0,5217.0,5455.0,5455.0,5288.0,5288.0,5331.0,71.0,114.0,8.0,42.65,14.0,4.0
RS1711.ZCE,20170725,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1807.ZCE,20170725,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170725,,5000.0,,,,,5000.0,,0.0,0.0,0.0,0.0,
RU.SHF,20170725,13515.0,13665.0,13500.0,13820.0,13415.0,13640.0,13635.0,-25.0,-30.0,545874.0,7443139.45,418744.0,
RU1708.SHF,20170725,13430.0,13650.0,13450.0,13645.0,13265.0,13545.0,13430.0,-105.0,-220.0,22.0,295.48,54.0,-2.0
RU1709.SHF,20170725,13515.0,13665.0,13500.0,13820.0,13415.0,13640.0,13635.0,-25.0,-30.0,545874.0,7443139.45,418744.0,-9546.0
RU1710.SHF,20170725,13690.0,13745.0,13550.0,13850.0,13550.0,13770.0,13720.0,25.0,-25.0,48.0,658.71,148.0,-12.0
RU1711.SHF,20170725,13600.0,13715.0,13580.0,13915.0,13515.0,13740.0,13710.0,25.0,-5.0,4290.0,58823.6,14044.0,276.0
RU1801.SHF,20170725,15915.0,16090.0,15900.0,16330.0,15870.0,16170.0,16125.0,80.0,35.0,342360.0,5521277.97,207532.0,17196.0
RU1803.SHF,20170725,16185.0,16205.0,16185.0,16380.0,16075.0,16380.0,16210.0,175.0,5.0,6.0,97.28,102.0,2.0
RU1804.SHF,20170725,16130.0,16130.0,,,,16130.0,16130.0,0.0,0.0,0.0,0.0,52.0,0.0
RU1805.SHF,20170725,16155.0,16290.0,16150.0,16560.0,16115.0,16435.0,16370.0,145.0,80.0,9090.0,148809.41,19422.0,1878.0
RU1806.SHF,20170725,16335.0,16290.0,16535.0,16535.0,16400.0,16400.0,16465.0,110.0,175.0,4.0,65.87,48.0,4.0
RU1807.SHF,20170725,16220.0,16235.0,16340.0,16390.0,16230.0,16390.0,16320.0,155.0,85.0,6.0,97.92,12.0,0.0
RUL.SHF,20170725,13430.0,13650.0,13450.0,13645.0,13265.0,13545.0,13430.0,-105.0,-220.0,22.0,295.48,54.0,
SF.ZCE,20170725,6086.0,6074.0,6096.0,6210.0,6096.0,6138.0,6154.0,64.0,80.0,28750.0,88452.8,21718.0,
SF1708.ZCE,20170725,,6124.0,,,,,6206.0,,82.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170725,6086.0,6074.0,6096.0,6210.0,6096.0,6138.0,6154.0,64.0,80.0,28750.0,88452.8,21718.0,632.0
SF1710.ZCE,20170725,,5480.0,,,,,5480.0,,0.0,0.0,0.0,4.0,0.0
SF1711.ZCE,20170725,,5680.0,,,,,5756.0,,76.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170725,,5826.0,,,,,5904.0,,78.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170725,5752.0,5764.0,5798.0,5840.0,5786.0,5824.0,5816.0,60.0,52.0,520.0,1511.92,782.0,184.0
SF1802.ZCE,20170725,5624.0,5624.0,,,,,5624.0,,0.0,0.0,0.0,4022.0,0.0
SF1803.ZCE,20170725,,5736.0,,,,,5736.0,,0.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20170725,,5870.0,,,,,5924.0,,54.0,0.0,0.0,2.0,0.0
SF1805.ZCE,20170725,,5594.0,,,,,5622.0,,28.0,0.0,0.0,8.0,0.0
SF1806.ZCE,20170725,,5608.0,,,,,5660.0,,52.0,0.0,0.0,0.0,0.0
SF1807.ZCE,20170725,,5608.0,,,,,5660.0,,52.0,0.0,0.0,0.0,0.0
SFL.ZCE,20170725,,6124.0,,,,,6206.0,,82.0,0.0,0.0,0.0,
SM.ZCE,20170725,7126.0,7094.0,7190.0,7248.0,7104.0,7138.0,7158.0,44.0,64.0,166698.0,596624.35,130914.0,
SM1708.ZCE,20170725,,7174.0,,,,,7240.0,,66.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170725,7126.0,7094.0,7190.0,7248.0,7104.0,7138.0,7158.0,44.0,64.0,166698.0,596624.35,130914.0,-20988.0
SM1710.ZCE,20170725,,7094.0,,,,,7158.0,,64.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170725,,7064.0,,,,,7064.0,,0.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170725,6890.0,6890.0,6900.0,6900.0,6900.0,6900.0,6900.0,10.0,10.0,2.0,6.9,4.0,-2.0
SM1801.ZCE,20170725,6762.0,6728.0,6828.0,6900.0,6810.0,6818.0,6848.0,90.0,120.0,3364.0,11516.16,6214.0,460.0
SM1802.ZCE,20170725,,6518.0,,,,,6634.0,,116.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20170725,,7036.0,,,,,7162.0,,126.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20170725,,6770.0,,,,,6892.0,,122.0,0.0,0.0,2.0,0.0
SM1805.ZCE,20170725,6580.0,6576.0,6682.0,6698.0,6638.0,6652.0,6660.0,76.0,84.0,40.0,133.2,124.0,0.0
SM1806.ZCE,20170725,,6298.0,,,,,6378.0,,80.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20170725,,6278.0,,,,,6358.0,,80.0,0.0,0.0,0.0,0.0
SML.ZCE,20170725,,7174.0,,,,,7240.0,,66.0,0.0,0.0,0.0,
SN.SHF,20170725,146540.0,146430.0,146460.0,147280.0,146200.0,147050.0,146770.0,620.0,340.0,13634.0,200113.022,23532.0,
SN1708.SHF,20170725,144990.0,144990.0,,,,144990.0,144990.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1709.SHF,20170725,146540.0,146430.0,146460.0,147280.0,146200.0,147050.0,146770.0,620.0,340.0,13634.0,200113.022,23532.0,424.0
SN1710.SHF,20170725,146670.0,146670.0,,,,147010.0,147010.0,340.0,340.0,0.0,0.0,0.0,0.0
SN1711.SHF,20170725,145760.0,145760.0,,,,146100.0,146100.0,340.0,340.0,0.0,0.0,0.0,0.0
SN1712.SHF,20170725,144170.0,144170.0,,,,144500.0,144500.0,330.0,330.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170725,147570.0,147550.0,148000.0,148490.0,147440.0,148230.0,148010.0,680.0,460.0,242.0,3582.064,1298.0,48.0
SN1802.SHF,20170725,148570.0,148570.0,,,,148570.0,148570.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1803.SHF,20170725,154060.0,154060.0,,,,154540.0,154540.0,480.0,480.0,0.0,0.0,0.0,0.0
SN1804.SHF,20170725,154210.0,154210.0,,,,154700.0,154700.0,490.0,490.0,0.0,0.0,0.0,0.0
SN1805.SHF,20170725,147850.0,147710.0,,,,147710.0,147710.0,0.0,0.0,0.0,0.0,70.0,0.0
SN1806.SHF,20170725,146870.0,146870.0,,,,147330.0,147330.0,460.0,460.0,0.0,0.0,0.0,0.0
SN1807.SHF,20170725,146870.0,146870.0,,,,147330.0,147330.0,460.0,460.0,0.0,0.0,0.0,0.0
SNL.SHF,20170725,144990.0,144990.0,,,,144990.0,144990.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20170725,6211.0,6225.0,6216.0,6235.0,6198.0,6210.0,6215.0,-15.0,-10.0,215056.0,1336634.49,581390.0,
SR1709.ZCE,20170725,6235.0,6224.0,6235.0,6247.0,6203.0,6227.0,6221.0,3.0,-3.0,221600.0,1380951.44,406544.0,-19438.0
SR1711.ZCE,20170725,6221.0,6203.0,6176.0,6204.0,6172.0,6204.0,6180.0,1.0,-23.0,12.0,74.16,252.0,-8.0
SR1801.ZCE,20170725,6211.0,6225.0,6216.0,6235.0,6198.0,6210.0,6215.0,-15.0,-10.0,215056.0,1336634.49,581390.0,25460.0
SR1803.ZCE,20170725,6218.0,6218.0,6202.0,6202.0,6202.0,6202.0,6202.0,-16.0,-16.0,2.0,12.4,308.0,0.0
SR1805.ZCE,20170725,6148.0,6154.0,6152.0,6169.0,6146.0,6158.0,6158.0,4.0,4.0,11712.0,72125.85,49366.0,-2924.0
SR1807.ZCE,20170725,,6190.0,,,,,6190.0,,0.0,0.0,0.0,84.0,0.0
SR1809.ZCE,20170725,6179.0,6183.0,6184.0,6195.0,6175.0,6185.0,6186.0,2.0,3.0,506.0,3129.93,8674.0,48.0
SR1811.ZCE,20170725,,6166.0,,,,,6166.0,,0.0,0.0,0.0,92.0,0.0
SR1901.ZCE,20170725,6073.0,6080.0,6062.0,6089.0,6061.0,6078.0,6077.0,-2.0,-3.0,114.0,692.77,596.0,28.0
SRL.ZCE,20170725,6235.0,6224.0,6235.0,6247.0,6203.0,6227.0,6221.0,3.0,-3.0,221600.0,1380951.44,406544.0,
T.CFX,20170725,95.335,95.3,95.335,95.385,95.085,95.12,95.12,-0.18,-0.18,35911.0,3418510.325,47932.0,
T1709.CFX,20170725,95.335,95.3,95.335,95.385,95.085,95.12,95.12,-0.18,-0.18,35911.0,3418510.325,47932.0,210.0
T1712.CFX,20170725,95.295,95.26,95.295,95.33,95.095,95.12,95.11,-0.14,-0.15,3278.0,312053.615,11889.0,906.0
T1803.CFX,20170725,95.2,95.21,95.28,95.28,95.1,95.1,95.1,-0.11,-0.11,16.0,1522.355,203.0,-1.0
TA.ZCE,20170725,5218.0,5228.0,5212.0,5246.0,5174.0,5208.0,5210.0,-20.0,-18.0,1042980.0,2717048.85,1504182.0,
TA1708.ZCE,20170725,5184.0,5306.0,5178.0,5178.0,5178.0,5178.0,5178.0,-128.0,-128.0,4.0,10.36,26.0,0.0
TA1709.ZCE,20170725,5218.0,5228.0,5212.0,5246.0,5174.0,5208.0,5210.0,-20.0,-18.0,1042980.0,2717048.85,1504182.0,-38594.0
TA1710.ZCE,20170725,5248.0,5250.0,5228.0,5258.0,5222.0,5250.0,5236.0,0.0,-14.0,172.0,450.24,316.0,128.0
TA1711.ZCE,20170725,5116.0,5188.0,5156.0,5156.0,5156.0,5156.0,5156.0,-32.0,-32.0,2.0,5.16,108.0,0.0
TA1712.ZCE,20170725,,5160.0,,,,,5160.0,,0.0,0.0,0.0,60.0,0.0
TA1801.ZCE,20170725,5132.0,5150.0,5128.0,5180.0,5124.0,5156.0,5158.0,6.0,8.0,376720.0,971457.76,853066.0,108308.0
TA1802.ZCE,20170725,,5174.0,,,,,5174.0,,0.0,0.0,0.0,14.0,0.0
TA1803.ZCE,20170725,,5204.0,,,,,5204.0,,0.0,0.0,0.0,2.0,0.0
TA1804.ZCE,20170725,,5204.0,,,,,5204.0,,0.0,0.0,0.0,4.0,0.0
TA1805.ZCE,20170725,5210.0,5230.0,5212.0,5252.0,5206.0,5212.0,5226.0,-18.0,-4.0,14302.0,37366.45,88016.0,3490.0
TA1806.ZCE,20170725,,5238.0,,,,,5238.0,,0.0,0.0,0.0,14.0,0.0
TA1807.ZCE,20170725,5236.0,5236.0,5302.0,5302.0,5166.0,5234.0,5234.0,-2.0,-2.0,42.0,109.91,10.0,10.0
TAL.ZCE,20170725,5184.0,5306.0,5178.0,5178.0,5178.0,5178.0,5178.0,-128.0,-128.0,4.0,10.36,26.0,
TF.CFX,20170725,97.79,97.75,97.79,97.8,97.625,97.64,97.65,-0.11,-0.1,7773.0,759286.81,44955.0,
TF1709.CFX,20170725,97.79,97.75,97.79,97.8,97.625,97.64,97.65,-0.11,-0.1,7773.0,759286.81,44955.0,-690.0
TF1712.CFX,20170725,97.985,97.96,98.0,98.0,97.515,97.87,97.88,-0.09,-0.08,1793.0,175571.54,14185.0,634.0
TF1803.CFX,20170725,97.94,98.02,,,,97.94,97.92,-0.08,-0.1,0.0,0.0,19.0,0.0
TFL.CFX,20170725,97.79,97.75,97.79,97.8,97.625,97.64,97.65,-0.11,-0.1,7773.0,759286.81,44955.0,
TFL1.CFX,20170725,97.985,97.96,98.0,98.0,97.515,97.87,97.88,-0.09,-0.08,1793.0,175571.54,14185.0,
TFL2.CFX,20170725,97.94,98.02,,,,97.94,97.92,-0.08,-0.1,0.0,0.0,19.0,
TL.CFX,20170725,95.335,95.3,95.335,95.385,95.085,95.12,95.12,-0.18,-0.18,35911.0,3418510.325,47932.0,
TL1.CFX,20170725,95.295,95.26,95.295,95.33,95.095,95.12,95.11,-0.14,-0.15,3278.0,312053.615,11889.0,
TL2.CFX,20170725,95.2,95.21,95.28,95.28,95.1,95.1,95.1,-0.11,-0.11,16.0,1522.355,203.0,
V.DCE,20170725,6830.0,6820.0,6855.0,6945.0,6845.0,6865.0,6880.0,45.0,60.0,212022.0,729752.64,181750.0,
V1708.DCE,20170725,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,2.0,0.0
V1709.DCE,20170725,6830.0,6820.0,6855.0,6945.0,6845.0,6865.0,6880.0,45.0,60.0,212022.0,729752.64,181750.0,626.0
V1710.DCE,20170725,6845.0,6845.0,6765.0,6765.0,6765.0,6765.0,6765.0,-80.0,-80.0,2.0,6.76,0.0,-2.0
V1711.DCE,20170725,6760.0,6760.0,,,,6685.0,6685.0,-75.0,-75.0,0.0,0.0,2.0,0.0
V1712.DCE,20170725,6800.0,6800.0,,,,6725.0,6725.0,-75.0,-75.0,0.0,0.0,22.0,0.0
V1801.DCE,20170725,6525.0,6535.0,6550.0,6680.0,6550.0,6655.0,6625.0,120.0,90.0,30432.0,100850.64,57562.0,3208.0
V1802.DCE,20170725,6550.0,6550.0,,,,6640.0,6640.0,90.0,90.0,0.0,0.0,2.0,0.0
V1803.DCE,20170725,6585.0,6585.0,,,,6675.0,6675.0,90.0,90.0,0.0,0.0,0.0,0.0
V1804.DCE,20170725,6830.0,6830.0,,,,6920.0,6920.0,90.0,90.0,0.0,0.0,0.0,0.0
V1805.DCE,20170725,6405.0,6430.0,6435.0,6570.0,6435.0,6545.0,6510.0,115.0,80.0,622.0,2025.38,3380.0,152.0
V1806.DCE,20170725,6435.0,6435.0,,,,6515.0,6515.0,80.0,80.0,0.0,0.0,0.0,0.0
V1807.DCE,20170725,6435.0,6435.0,,,,6515.0,6515.0,80.0,80.0,0.0,0.0,0.0,0.0
VL.DCE,20170725,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20170725,2717.0,2723.0,2718.0,2727.0,2688.0,2697.0,2711.0,-26.0,-12.0,1494.0,8100.37,6946.0,
WH1709.ZCE,20170725,2570.0,2571.0,2569.0,2571.0,2563.0,2564.0,2567.0,-7.0,-4.0,78.0,400.42,2208.0,-44.0
WH1711.ZCE,20170725,,2688.0,,,,,2684.0,,-4.0,0.0,0.0,4.0,0.0
WH1801.ZCE,20170725,2717.0,2723.0,2718.0,2727.0,2688.0,2697.0,2711.0,-26.0,-12.0,1494.0,8100.37,6946.0,72.0
WH1803.ZCE,20170725,,2740.0,,,,,2728.0,,-12.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20170725,2708.0,2707.0,2697.0,2700.0,2690.0,2690.0,2696.0,-17.0,-11.0,20.0,107.82,188.0,4.0
WH1807.ZCE,20170725,,2666.0,,,,,2666.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20170725,2570.0,2571.0,2569.0,2571.0,2563.0,2564.0,2567.0,-7.0,-4.0,78.0,400.42,2208.0,
WR.SHF,20170725,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,
WR1708.SHF,20170725,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170725,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170725,3301.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170725,2776.0,2776.0,,,,2776.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170725,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20170725,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170725,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170725,6074.0,6082.0,6092.0,6176.0,6074.0,6174.0,6130.0,92.0,48.0,285684.0,1751440.03,553946.0,
Y1708.DCE,20170725,6040.0,6040.0,6198.0,6198.0,6180.0,6180.0,6190.0,140.0,150.0,70.0,433.32,98.0,40.0
Y1709.DCE,20170725,6074.0,6082.0,6092.0,6176.0,6074.0,6174.0,6130.0,92.0,48.0,285684.0,1751440.03,553946.0,-6666.0
Y1711.DCE,20170725,6198.0,6198.0,,,,6198.0,6198.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1712.DCE,20170725,6124.0,6124.0,,,,6172.0,6172.0,48.0,48.0,0.0,0.0,4.0,0.0
Y1801.DCE,20170725,6216.0,6232.0,6224.0,6324.0,6214.0,6324.0,6276.0,92.0,44.0,178738.0,1122070.62,525912.0,11670.0
Y1803.DCE,20170725,6222.0,6222.0,,,,6222.0,6222.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1805.DCE,20170725,6318.0,6332.0,6332.0,6424.0,6318.0,6420.0,6384.0,88.0,52.0,4932.0,31494.08,27892.0,1064.0
Y1807.DCE,20170725,6410.0,6410.0,6430.0,6430.0,6404.0,6404.0,6416.0,-6.0,6.0,4.0,25.67,0.0,-2.0
YL.DCE,20170725,6040.0,6040.0,6198.0,6198.0,6180.0,6180.0,6190.0,140.0,150.0,70.0,433.32,98.0,
ZC.ZCE,20170725,603.2,601.8,603.2,611.6,598.2,608.0,605.6,6.2,3.8,179992.0,1089972.78,393670.0,
ZC1708.ZCE,20170725,,604.0,,,,,604.0,,0.0,0.0,0.0,0.0,0.0
ZC1709.ZCE,20170725,603.2,601.8,603.2,611.6,598.2,608.0,605.6,6.2,3.8,179992.0,1089972.78,393670.0,-8226.0
ZC1710.ZCE,20170725,596.0,596.6,,,,,596.6,,0.0,0.0,0.0,30.0,0.0
ZC1711.ZCE,20170725,579.8,581.8,,,,,584.8,,3.0,0.0,0.0,0.0,0.0
ZC1712.ZCE,20170725,596.2,582.2,,,,,582.2,,0.0,0.0,0.0,2.0,0.0
ZC1801.ZCE,20170725,574.8,573.6,574.8,579.6,572.4,577.8,576.6,4.2,3.0,22730.0,131058.53,77392.0,3756.0
ZC1802.ZCE,20170725,,560.4,,,,,564.0,,3.6,0.0,0.0,2.0,0.0
ZC1803.ZCE,20170725,,550.6,,,,,553.8,,3.2,0.0,0.0,2.0,0.0
ZC1804.ZCE,20170725,,564.4,,,,,564.4,,0.0,0.0,0.0,2.0,0.0
ZC1805.ZCE,20170725,537.8,538.8,539.8,542.6,536.0,542.4,540.0,3.6,1.2,762.0,4114.55,1618.0,-112.0
ZC1806.ZCE,20170725,,531.2,,,,,531.2,,0.0,0.0,0.0,4.0,0.0
ZC1807.ZCE,20170725,,547.8,,,,,547.8,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20170725,,604.0,,,,,604.0,,0.0,0.0,0.0,0.0,
ZN.SHF,20170725,22955.0,22935.0,22950.0,23310.0,22920.0,23250.0,23100.0,315.0,165.0,530150.0,6123647.38,262310.0,
ZN1708.SHF,20170725,23015.0,23005.0,23025.0,23380.0,23010.0,23320.0,23180.0,315.0,175.0,48358.0,560491.825,87982.0,-6514.0
ZN1709.SHF,20170725,22955.0,22935.0,22950.0,23310.0,22920.0,23250.0,23100.0,315.0,165.0,530150.0,6123647.38,262310.0,-1994.0
ZN1710.SHF,20170725,22900.0,22870.0,22880.0,23220.0,22855.0,23150.0,23025.0,280.0,155.0,109196.0,1257238.36,128074.0,8598.0
ZN1711.SHF,20170725,22800.0,22785.0,22830.0,23115.0,22755.0,23060.0,22910.0,275.0,125.0,26782.0,306850.295,55252.0,6428.0
ZN1712.SHF,20170725,22725.0,22655.0,22715.0,23015.0,22655.0,22950.0,22840.0,295.0,185.0,1614.0,18434.2,15550.0,-14.0
ZN1801.SHF,20170725,22635.0,22595.0,22650.0,22930.0,22635.0,22905.0,22790.0,310.0,195.0,406.0,4626.875,2670.0,100.0
ZN1802.SHF,20170725,22620.0,22550.0,22560.0,22840.0,22560.0,22665.0,22685.0,115.0,135.0,60.0,680.655,1274.0,14.0
ZN1803.SHF,20170725,22635.0,22470.0,22620.0,22725.0,22600.0,22715.0,22635.0,245.0,165.0,28.0,316.915,690.0,-10.0
ZN1804.SHF,20170725,22490.0,22460.0,22435.0,22695.0,22435.0,22685.0,22580.0,225.0,120.0,18.0,203.25,724.0,8.0
ZN1805.SHF,20170725,22410.0,22295.0,22385.0,22610.0,22385.0,22610.0,22510.0,315.0,215.0,46.0,517.785,1246.0,2.0
ZN1806.SHF,20170725,22380.0,22290.0,22295.0,22555.0,22295.0,22555.0,22400.0,265.0,110.0,28.0,313.645,470.0,12.0
ZN1807.SHF,20170725,22455.0,22220.0,22400.0,22575.0,22400.0,22575.0,22445.0,355.0,225.0,8.0,89.785,22.0,4.0
ZNL.SHF,20170725,23015.0,23005.0,23025.0,23380.0,23010.0,23320.0,23180.0,315.0,175.0,48358.0,560491.825,87982.0,
