ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR.ZCE,20140918,4383.0,4378.0,4420.0,4430.0,4396.0,4403.0,4413.0,25.0,35.0,642212.0,2833807.35,968396.0,
SR1411.ZCE,20140918,4031.0,4022.0,4088.0,4088.0,4011.0,4031.0,4043.0,9.0,21.0,166.0,671.21,904.0,-16.0
SR1501.ZCE,20140918,4403.0,4378.0,4420.0,4430.0,4396.0,4403.0,4413.0,25.0,35.0,642212.0,2833807.35,968396.0,3362.0
SR1503.ZCE,20140918,4473.0,4449.0,4480.0,4480.0,4473.0,4473.0,4480.0,24.0,31.0,44.0,197.1,208.0,40.0
SR1505.ZCE,20140918,4518.0,4495.0,4534.0,4552.0,4515.0,4518.0,4533.0,23.0,38.0,60254.0,273138.65,287308.0,5886.0
SR1507.ZCE,20140918,,4579.0,,,,,4593.0,,14.0,0.0,0.0,252.0,0.0
SR1509.ZCE,20140918,4674.0,4651.0,4691.0,4706.0,4671.0,4674.0,4691.0,23.0,40.0,17890.0,83916.37,123846.0,5074.0
SR1511.ZCE,20140918,4772.0,4726.0,4772.0,4772.0,4772.0,4772.0,4772.0,46.0,46.0,2.0,9.54,8.0,-2.0
SR1601.ZCE,20140918,4907.0,4869.0,4900.0,4922.0,4900.0,4907.0,4916.0,38.0,47.0,672.0,3303.4,11888.0,184.0
SR1603.ZCE,20140918,,4874.0,,,,,4905.0,,31.0,0.0,0.0,0.0,0.0
SRL.ZCE,20140918,4025.0,4022.0,4088.0,4088.0,4011.0,4031.0,4043.0,9.0,21.0,166.0,671.21,904.0,
TA.ZCE,20140918,6420.0,6418.0,6418.0,6420.0,6312.0,6326.0,6346.0,-92.0,-72.0,709120.0,2249823.14,701858.0,
TA1410.ZCE,20140918,6586.0,6618.0,6712.0,6712.0,6586.0,6586.0,6628.0,-32.0,10.0,12.0,39.76,110.0,-10.0
TA1411.ZCE,20140918,6480.0,6482.0,6488.0,6488.0,6480.0,6480.0,6482.0,-2.0,0.0,14.0,45.38,110.0,10.0
TA1412.ZCE,20140918,,6440.0,,,,,6384.0,,-56.0,0.0,0.0,256.0,0.0
TA1501.ZCE,20140918,6326.0,6418.0,6418.0,6420.0,6312.0,6326.0,6346.0,-92.0,-72.0,709120.0,2249823.14,701858.0,58732.0
TA1502.ZCE,20140918,,6388.0,,,,,6304.0,,-84.0,0.0,0.0,94.0,0.0
TA1503.ZCE,20140918,,6374.0,,,,,6316.0,,-58.0,0.0,0.0,20.0,0.0
TA1504.ZCE,20140918,,6336.0,,,,,6304.0,,-32.0,0.0,0.0,8.0,0.0
TA1505.ZCE,20140918,6236.0,6312.0,6302.0,6304.0,6222.0,6236.0,6242.0,-76.0,-70.0,16592.0,51777.68,49086.0,5084.0
TA1506.ZCE,20140918,,6282.0,,,,,6226.0,,-56.0,0.0,0.0,16.0,0.0
TA1507.ZCE,20140918,,6224.0,,,,,6224.0,,0.0,0.0,0.0,4.0,0.0
TA1508.ZCE,20140918,,6344.0,,,,,6306.0,,-38.0,0.0,0.0,20.0,0.0
TA1509.ZCE,20140918,6230.0,6288.0,6282.0,6286.0,6220.0,6230.0,6242.0,-58.0,-46.0,344.0,1073.39,746.0,146.0
TAL.ZCE,20140918,6634.0,6618.0,6712.0,6712.0,6586.0,6586.0,6628.0,-32.0,10.0,12.0,39.76,110.0,
TC.ZCE,20140918,513.4,513.2,514.0,514.4,512.0,512.6,513.0,-0.6,-0.2,19724.0,202342.66,83166.0,
TC1410.ZCE,20140918,,486.0,,,,,486.0,,0.0,0.0,0.0,0.0,0.0
TC1411.ZCE,20140918,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20140918,,509.2,,,,,509.2,,0.0,0.0,0.0,10.0,0.0
TC1501.ZCE,20140918,512.6,513.2,514.0,514.4,512.0,512.6,513.0,-0.6,-0.2,19724.0,202342.66,83166.0,1460.0
TC1502.ZCE,20140918,,508.6,,,,,508.6,,0.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20140918,,511.0,,,,,511.0,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140918,,533.2,,,,,533.0,,-0.2,0.0,0.0,0.0,0.0
TC1505.ZCE,20140918,507.8,507.8,509.2,509.4,507.4,507.8,508.0,0.0,0.2,544.0,5528.05,20912.0,-8.0
TC1506.ZCE,20140918,,512.8,,,,,512.8,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20140918,,517.2,,,,,517.4,,0.2,0.0,0.0,0.0,0.0
TC1508.ZCE,20140918,,506.0,,,,,506.2,,0.2,0.0,0.0,0.0,0.0
TC1509.ZCE,20140918,,506.2,,,,,506.2,,0.0,0.0,0.0,2.0,0.0
TCL.ZCE,20140918,486.0,486.0,,,,,486.0,,0.0,0.0,0.0,0.0,
TF.CFX,20140918,93.694,93.688,93.754,94.324,93.68,94.306,94.254,0.618,0.566,5734.0,539214.394,11003.0,
TF1412.CFX,20140918,93.694,93.688,93.754,94.324,93.68,94.306,94.254,0.618,0.566,5734.0,539214.394,11003.0,1143.0
TF1503.CFX,20140918,94.13,94.13,94.156,94.702,94.156,94.702,94.66,0.572,0.53,45.0,4251.57,79.0,26.0
TF1506.CFX,20140918,94.418,94.418,94.6,94.99,94.6,94.966,94.95,0.548,0.532,12.0,1138.598,14.0,10.0
TFL.CFX,20140918,93.694,93.688,93.754,94.324,93.68,94.306,94.254,0.618,0.566,5734.0,539214.394,11003.0,
TFL1.CFX,20140918,94.13,94.13,94.156,94.702,94.156,94.702,94.66,0.572,0.53,45.0,4251.57,79.0,
TFL2.CFX,20140918,94.418,94.418,94.6,94.99,94.6,94.966,94.95,0.548,0.532,12.0,1138.598,14.0,
V.DCE,20140918,5885.0,5885.0,5890.0,5890.0,5845.0,5875.0,5865.0,-10.0,-20.0,8474.0,24855.15,28126.0,
V1410.DCE,20140918,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20140918,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20140918,5865.0,5865.0,,,,5865.0,5865.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140918,5885.0,5885.0,5890.0,5890.0,5845.0,5875.0,5865.0,-10.0,-20.0,8474.0,24855.15,28126.0,1478.0
V1502.DCE,20140918,5965.0,5965.0,,,,5965.0,5965.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140918,5920.0,5920.0,,,,5900.0,5900.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1504.DCE,20140918,5955.0,5955.0,,,,5940.0,5940.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1505.DCE,20140918,5910.0,5900.0,5910.0,5910.0,5875.0,5890.0,5885.0,-10.0,-15.0,52.0,153.09,688.0,-10.0
V1506.DCE,20140918,6105.0,6105.0,,,,6090.0,6090.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1507.DCE,20140918,5995.0,5995.0,,,,5995.0,5995.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20140918,5965.0,5965.0,,,,5950.0,5950.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1509.DCE,20140918,5865.0,5875.0,5970.0,5970.0,5870.0,5870.0,5935.0,-5.0,60.0,6.0,17.81,6.0,-2.0
VL.DCE,20140918,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20140918,2730.0,2731.0,2731.0,2731.0,2727.0,2728.0,2729.0,-3.0,-2.0,926.0,5054.86,24726.0,
WH1411.ZCE,20140918,,2688.0,,,,,2688.0,,0.0,0.0,0.0,92.0,0.0
WH1501.ZCE,20140918,2728.0,2731.0,2731.0,2731.0,2727.0,2728.0,2729.0,-3.0,-2.0,926.0,5054.86,24726.0,234.0
WH1503.ZCE,20140918,,2767.0,,,,,2767.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140918,,2786.0,,,,,2786.0,,0.0,0.0,0.0,664.0,0.0
WH1507.ZCE,20140918,,2770.0,,,,,2770.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20140918,,2769.0,,,,,2769.0,,0.0,0.0,0.0,14.0,0.0
WHL.ZCE,20140918,2688.0,2688.0,,,,,2688.0,,0.0,0.0,0.0,92.0,
WR.SHF,20140918,2954.0,2954.0,,,,2954.0,2954.0,0.0,0.0,,0.0,8.0,
WR1410.SHF,20140918,3016.0,3016.0,,,,3016.0,3016.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1411.SHF,20140918,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140918,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140918,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20140918,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140918,2793.0,2793.0,,,,2793.0,2793.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140918,2954.0,2954.0,,,,2954.0,2954.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140918,2782.0,2782.0,,,,2782.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140918,2790.0,2790.0,,,,2790.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140918,2789.0,2789.0,,,,2789.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20140918,2898.0,2898.0,,,,2898.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20140918,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140918,3016.0,3016.0,,,,3016.0,3016.0,0.0,0.0,,0.0,2.0,
Y.DCE,20140918,6058.0,6056.0,6100.0,6112.0,6054.0,6060.0,6072.0,4.0,16.0,416232.0,2527974.29,766664.0,
Y1411.DCE,20140918,5988.0,5988.0,,,,5986.0,5986.0,-2.0,-2.0,0.0,0.0,70.0,0.0
Y1412.DCE,20140918,6048.0,6048.0,6048.0,6064.0,6048.0,6064.0,6056.0,16.0,8.0,60.0,363.36,84.0,40.0
Y1501.DCE,20140918,6058.0,6056.0,6100.0,6112.0,6054.0,6060.0,6072.0,4.0,16.0,416232.0,2527974.29,766664.0,5640.0
Y1503.DCE,20140918,6124.0,6128.0,,,,6128.0,6128.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1505.DCE,20140918,6132.0,6132.0,6178.0,6178.0,6124.0,6126.0,6142.0,-6.0,10.0,74944.0,460407.02,414846.0,-7448.0
Y1507.DCE,20140918,6218.0,6218.0,,,,6228.0,6228.0,10.0,10.0,0.0,0.0,6.0,0.0
Y1508.DCE,20140918,6278.0,6278.0,6212.0,6212.0,6212.0,6212.0,6212.0,-66.0,-66.0,2.0,12.43,12.0,0.0
Y1509.DCE,20140918,6164.0,6178.0,6182.0,6208.0,6164.0,6172.0,6178.0,-6.0,0.0,17370.0,107334.63,52174.0,10216.0
YL.DCE,20140918,5988.0,5988.0,,,,5986.0,5986.0,-2.0,-2.0,0.0,0.0,70.0,
ZC.ZCE,20140918,513.4,513.2,514.0,514.4,512.0,512.6,513.0,-0.6,-0.2,19724.0,202342.66,83166.0,
ZCL.ZCE,20140918,486.0,486.0,,,,,486.0,,0.0,0.0,0.0,0.0,
ZN.SHF,20140918,16425.0,16345.0,16265.0,16370.0,16235.0,16250.0,16300.0,-95.0,-45.0,387446.0,3158267.47,158762.0,
ZN1410.SHF,20140918,16400.0,16330.0,16235.0,16330.0,16210.0,16220.0,16255.0,-110.0,-75.0,10366.0,84257.605,22758.0,-612.0
ZN1411.SHF,20140918,16425.0,16345.0,16265.0,16370.0,16235.0,16250.0,16300.0,-95.0,-45.0,387446.0,3158267.47,158762.0,-4622.0
ZN1412.SHF,20140918,16470.0,16420.0,16325.0,16410.0,16275.0,16290.0,16335.0,-130.0,-85.0,102370.0,836326.06,106882.0,3024.0
ZN1501.SHF,20140918,16490.0,16430.0,16370.0,16475.0,16300.0,16310.0,16365.0,-120.0,-65.0,22214.0,181821.39,33640.0,-728.0
ZN1502.SHF,20140918,16525.0,16490.0,16400.0,16455.0,16340.0,16350.0,16400.0,-140.0,-90.0,274.0,2246.89,904.0,-52.0
ZN1503.SHF,20140918,16550.0,16420.0,16465.0,16465.0,16395.0,16395.0,16430.0,-25.0,10.0,4.0,32.86,130.0,2.0
ZN1504.SHF,20140918,16530.0,16530.0,,,,16530.0,16530.0,0.0,0.0,0.0,0.0,56.0,0.0
ZN1505.SHF,20140918,16620.0,16535.0,16340.0,16530.0,16340.0,16495.0,16500.0,-40.0,-35.0,56.0,462.075,324.0,-6.0
ZN1506.SHF,20140918,16595.0,16605.0,16545.0,16545.0,16480.0,16480.0,16520.0,-125.0,-85.0,6.0,49.565,80.0,2.0
ZN1507.SHF,20140918,16665.0,16550.0,16530.0,16565.0,16525.0,16525.0,16540.0,-25.0,-10.0,22.0,181.955,86.0,10.0
ZN1508.SHF,20140918,16490.0,16480.0,,,,16480.0,16480.0,0.0,0.0,0.0,0.0,72.0,0.0
ZN1509.SHF,20140918,16720.0,16695.0,16520.0,16520.0,16520.0,16520.0,16520.0,-175.0,-175.0,2.0,16.52,18.0,2.0
ZNL.SHF,20140918,16400.0,16330.0,16235.0,16330.0,16210.0,16220.0,16255.0,-110.0,-75.0,10366.0,84257.605,22758.0,
