ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1912.DCE,20191126,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20191126,5706.0,5684.0,5674.0,5682.0,5458.0,5462.0,5554.0,-222.0,-130.0,3799592.0,21106009.32,490884.0,-203496.0
P2002.DCE,20191126,5770.0,5758.0,5664.0,5664.0,5528.0,5564.0,5612.0,-194.0,-146.0,106.0,594.98,708.0,-8.0
P2003.DCE,20191126,5716.0,5716.0,5600.0,5660.0,5488.0,5660.0,5560.0,-56.0,-156.0,28.0,155.73,20.0,-4.0
P2004.DCE,20191126,5760.0,5760.0,5752.0,5752.0,5530.0,5582.0,5626.0,-178.0,-134.0,28.0,157.55,10.0,2.0
P2005.DCE,20191126,5886.0,5878.0,5866.0,5866.0,5644.0,5690.0,5724.0,-188.0,-154.0,1677914.0,9604832.2,641814.0,-37674.0
P2006.DCE,20191126,5848.0,5874.0,5810.0,5810.0,5640.0,5654.0,5680.0,-220.0,-194.0,38.0,215.86,10.0,-8.0
P2007.DCE,20191126,5750.0,5750.0,,,,5750.0,5750.0,0.0,0.0,0.0,0.0,604.0,0.0
P2008.DCE,20191126,5732.0,5732.0,,,,5732.0,5732.0,0.0,0.0,0.0,0.0,2.0,0.0
P2009.DCE,20191126,5698.0,5678.0,5674.0,5678.0,5460.0,5520.0,5542.0,-158.0,-136.0,32378.0,179499.43,48614.0,-32.0
P2010.DCE,20191126,5616.0,5616.0,,,,5616.0,5616.0,0.0,0.0,0.0,0.0,2.0,0.0
P2011.DCE,20191126,5766.0,5766.0,,,,5628.0,5628.0,-138.0,-138.0,0.0,0.0,2.0,0.0
PB.SHF,20191126,15560.0,15570.0,15570.0,15580.0,15315.0,15360.0,15385.0,-210.0,-185.0,52924.0,407127.125,85676.0,
PB1912.SHF,20191126,15730.0,15765.0,15730.0,15755.0,15570.0,15575.0,15610.0,-190.0,-155.0,3758.0,29338.505,13724.0,-976.0
PB2001.SHF,20191126,15560.0,15570.0,15570.0,15580.0,15315.0,15360.0,15385.0,-210.0,-185.0,52924.0,407127.125,85676.0,6446.0
PB2002.SHF,20191126,15495.0,15500.0,15475.0,15510.0,15230.0,15280.0,15295.0,-220.0,-205.0,16988.0,129956.97,29762.0,5480.0
PB2003.SHF,20191126,15465.0,15500.0,15460.0,15460.0,15230.0,15265.0,15265.0,-235.0,-235.0,3064.0,23388.03,4866.0,1336.0
PB2004.SHF,20191126,15530.0,15505.0,15385.0,15440.0,15230.0,15265.0,15270.0,-240.0,-235.0,216.0,1649.315,1544.0,134.0
PB2005.SHF,20191126,15460.0,15460.0,15300.0,15300.0,15220.0,15285.0,15250.0,-175.0,-210.0,70.0,533.885,336.0,40.0
PB2006.SHF,20191126,15490.0,15460.0,,,,15270.0,15270.0,-190.0,-190.0,0.0,0.0,148.0,0.0
PB2007.SHF,20191126,15395.0,15395.0,15405.0,15405.0,15405.0,15405.0,15405.0,10.0,10.0,2.0,15.405,116.0,0.0
PB2008.SHF,20191126,15425.0,15425.0,,,,15280.0,15280.0,-145.0,-145.0,0.0,0.0,34.0,0.0
PB2009.SHF,20191126,15405.0,15405.0,15215.0,15215.0,15205.0,15205.0,15205.0,-200.0,-200.0,6.0,45.625,50.0,0.0
PB2010.SHF,20191126,15405.0,15405.0,15205.0,15205.0,15205.0,15205.0,15205.0,-200.0,-200.0,2.0,15.205,28.0,0.0
PB2011.SHF,20191126,15360.0,15360.0,15170.0,15170.0,15170.0,15170.0,15170.0,-190.0,-190.0,6.0,45.51,18.0,0.0
PBL.SHF,20191126,15730.0,15765.0,15730.0,15755.0,15570.0,15575.0,15610.0,-190.0,-155.0,3758.0,29338.505,13724.0,
PL.DCE,20191126,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20191126,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,
PM2001.ZCE,20191126,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20191126,,2234.0,,,,,2234.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20191126,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20191126,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,0.0
PM2009.ZCE,20191126,,2230.0,,,,,2230.0,,0.0,0.0,0.0,0.0,0.0
PM2011.ZCE,20191126,,2230.0,,,,,2230.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20191126,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,
PP.DCE,20191126,8034.0,7981.0,8034.0,8044.0,7981.0,7993.0,8012.0,12.0,31.0,518626.0,2077815.65,488294.0,
PP1912.DCE,20191126,8252.0,8209.0,8300.0,8300.0,8260.0,8300.0,8290.0,91.0,81.0,8.0,33.16,38.0,-2.0
PP2001.DCE,20191126,8034.0,7981.0,8034.0,8044.0,7981.0,7993.0,8012.0,12.0,31.0,518626.0,2077815.65,488294.0,6390.0
PP2002.DCE,20191126,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,688.0,0.0
PP2003.DCE,20191126,7770.0,7770.0,,,,7770.0,7770.0,0.0,0.0,0.0,0.0,136.0,0.0
PP2004.DCE,20191126,7715.0,7714.0,,,,7743.0,7743.0,29.0,29.0,0.0,0.0,1040.0,0.0
PP2005.DCE,20191126,7594.0,7555.0,7575.0,7607.0,7548.0,7566.0,7579.0,11.0,24.0,115028.0,435914.65,362016.0,13184.0
PP2006.DCE,20191126,7530.0,7448.0,,,,7475.0,7475.0,27.0,27.0,0.0,0.0,44.0,0.0
PP2007.DCE,20191126,7381.0,7381.0,,,,7404.0,7404.0,23.0,23.0,0.0,0.0,524.0,0.0
PP2008.DCE,20191126,7325.0,7325.0,,,,7348.0,7348.0,23.0,23.0,0.0,0.0,0.0,0.0
PP2009.DCE,20191126,7487.0,7456.0,7475.0,7497.0,7442.0,7451.0,7476.0,-5.0,20.0,2740.0,10242.71,39862.0,-190.0
PP2010.DCE,20191126,7511.0,7511.0,,,,7511.0,7511.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2011.DCE,20191126,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20191126,8252.0,8209.0,8300.0,8300.0,8260.0,8300.0,8290.0,91.0,81.0,8.0,33.16,38.0,
RB.SHF,20191126,3697.0,3683.0,3689.0,3690.0,3603.0,3611.0,3641.0,-72.0,-42.0,3850800.0,14021224.67,2582980.0,
RB1912.SHF,20191126,3900.0,3886.0,3856.0,3937.0,3856.0,3891.0,3892.0,5.0,6.0,116.0,451.526,332.0,-12.0
RB2001.SHF,20191126,3697.0,3683.0,3689.0,3690.0,3603.0,3611.0,3641.0,-72.0,-42.0,3850800.0,14021224.67,2582980.0,-257986.0
RB2002.SHF,20191126,3539.0,3525.0,3521.0,3521.0,3468.0,3495.0,3485.0,-30.0,-40.0,298.0,1038.624,11708.0,-52.0
RB2003.SHF,20191126,3510.0,3499.0,3482.0,3483.0,3450.0,3450.0,3467.0,-49.0,-32.0,210.0,728.16,13178.0,20.0
RB2004.SHF,20191126,3464.0,3458.0,3440.0,3450.0,3402.0,3412.0,3426.0,-46.0,-32.0,58.0,198.754,1922.0,-6.0
RB2005.SHF,20191126,3417.0,3400.0,3409.0,3409.0,3350.0,3354.0,3374.0,-46.0,-26.0,966270.0,3260234.624,1461064.0,49026.0
RB2006.SHF,20191126,3283.0,3273.0,3271.0,3271.0,3243.0,3246.0,3256.0,-27.0,-17.0,786.0,2559.62,10614.0,18.0
RB2007.SHF,20191126,3284.0,3275.0,3272.0,3272.0,3236.0,3250.0,3253.0,-25.0,-22.0,358.0,1164.78,8510.0,-2.0
RB2008.SHF,20191126,3311.0,3304.0,3297.0,3299.0,3266.0,3271.0,3287.0,-33.0,-17.0,136.0,447.06,2214.0,48.0
RB2009.SHF,20191126,3302.0,3293.0,3294.0,3298.0,3254.0,3257.0,3273.0,-36.0,-20.0,1178.0,3855.604,4164.0,-106.0
RB2010.SHF,20191126,3252.0,3238.0,3245.0,3248.0,3203.0,3210.0,3222.0,-28.0,-16.0,126474.0,407610.444,201726.0,22456.0
RB2011.SHF,20191126,3208.0,3195.0,3189.0,3200.0,3168.0,3176.0,3187.0,-19.0,-8.0,828.0,2639.136,1486.0,532.0
RBL.SHF,20191126,3900.0,3886.0,3856.0,3937.0,3856.0,3891.0,3892.0,5.0,6.0,116.0,451.526,332.0,
RI.ZCE,20191126,,2593.0,2614.0,2653.0,2530.0,2577.0,2605.0,-16.0,12.0,16.0,83.36,6.0,
RI2001.ZCE,20191126,,2631.0,,,,,2643.0,,12.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20191126,,2631.0,,,,,2643.0,,12.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20191126,,2593.0,2614.0,2653.0,2530.0,2577.0,2605.0,-16.0,12.0,16.0,83.36,6.0,-2.0
RI2007.ZCE,20191126,,2631.0,,,,,2643.0,,12.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20191126,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
RI2011.ZCE,20191126,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20191126,,2631.0,,,,,2643.0,,12.0,0.0,0.0,0.0,
RM.ZCE,20191126,2214.0,2198.0,2213.0,2235.0,2209.0,2220.0,2221.0,22.0,23.0,793444.0,1762568.68,316522.0,
RM2001.ZCE,20191126,2214.0,2198.0,2213.0,2235.0,2209.0,2220.0,2221.0,22.0,23.0,793444.0,1762568.68,316522.0,-21638.0
RM2003.ZCE,20191126,2231.0,2211.0,2231.0,2250.0,2229.0,2234.0,2238.0,23.0,27.0,1184.0,2650.38,3770.0,-876.0
RM2005.ZCE,20191126,2272.0,2254.0,2268.0,2291.0,2268.0,2279.0,2279.0,25.0,25.0,167206.0,381125.96,251268.0,200.0
RM2007.ZCE,20191126,2273.0,2265.0,2280.0,2293.0,2280.0,2290.0,2288.0,25.0,23.0,18.0,41.18,2006.0,2.0
RM2008.ZCE,20191126,,2291.0,,,,,2291.0,,0.0,0.0,0.0,4.0,0.0
RM2009.ZCE,20191126,2293.0,2279.0,2293.0,2312.0,2288.0,2298.0,2300.0,19.0,21.0,12192.0,28041.99,34572.0,-1464.0
RM2011.ZCE,20191126,2269.0,2259.0,2274.0,2285.0,2270.0,2273.0,2276.0,14.0,17.0,1042.0,2371.56,2288.0,-86.0
RML.ZCE,20191126,2214.0,2198.0,2213.0,2235.0,2209.0,2220.0,2221.0,22.0,23.0,793444.0,1762568.68,316522.0,
RR.DCE,20191126,3608.0,3607.0,3609.0,3614.0,3605.0,3608.0,3608.0,1.0,1.0,578.0,2085.5,10546.0,
RR2001.DCE,20191126,3608.0,3607.0,3609.0,3614.0,3605.0,3608.0,3608.0,1.0,1.0,578.0,2085.5,10546.0,-142.0
RR2002.DCE,20191126,3527.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,230.0,0.0
RR2003.DCE,20191126,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,176.0,0.0
RR2004.DCE,20191126,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,246.0,0.0
RR2005.DCE,20191126,3508.0,3509.0,3510.0,3524.0,3505.0,3508.0,3509.0,-1.0,0.0,476.0,1670.52,5840.0,84.0
RR2006.DCE,20191126,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,24.0,0.0
RR2007.DCE,20191126,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0
RR2008.DCE,20191126,3502.0,3501.0,,,,3501.0,3501.0,0.0,0.0,0.0,0.0,378.0,0.0
RR2009.DCE,20191126,3512.0,3512.0,3550.0,3550.0,3550.0,3550.0,3550.0,38.0,38.0,10.0,35.5,12.0,0.0
RR2010.DCE,20191126,3497.0,3497.0,,,,3534.0,3534.0,37.0,37.0,0.0,0.0,4.0,0.0
RR2011.DCE,20191126,3488.0,3488.0,,,,3525.0,3525.0,37.0,37.0,0.0,0.0,0.0,0.0
RRL.DCE,20191126,3608.0,3607.0,3609.0,3614.0,3605.0,3608.0,3608.0,1.0,1.0,578.0,2085.5,10546.0,
RS.ZCE,20191126,,4434.0,4524.0,4524.0,4300.0,4438.0,4404.0,4.0,-30.0,20.0,88.08,18.0,
RS2007.ZCE,20191126,,4434.0,4524.0,4524.0,4300.0,4438.0,4404.0,4.0,-30.0,20.0,88.08,18.0,4.0
RS2008.ZCE,20191126,,4147.0,,,,,4150.0,,3.0,0.0,0.0,6.0,0.0
RS2009.ZCE,20191126,,4300.0,,,,,4300.0,,0.0,0.0,0.0,6.0,0.0
RS2011.ZCE,20191126,,4300.0,,,,,4300.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20191126,,4434.0,4524.0,4524.0,4300.0,4438.0,4404.0,4.0,-30.0,20.0,88.08,18.0,
RU.SHF,20191126,12800.0,12805.0,12825.0,12855.0,12450.0,12585.0,12680.0,-220.0,-125.0,532616.0,6753814.03,215998.0,
RU2001.SHF,20191126,12800.0,12805.0,12825.0,12855.0,12450.0,12585.0,12680.0,-220.0,-125.0,532616.0,6753814.03,215998.0,-39696.0
RU2003.SHF,20191126,12975.0,12835.0,12925.0,12925.0,12670.0,12670.0,12795.0,-165.0,-40.0,4.0,51.19,24.0,-4.0
RU2004.SHF,20191126,12965.0,12990.0,12725.0,12770.0,12600.0,12755.0,12685.0,-235.0,-305.0,18.0,228.39,86.0,-8.0
RU2005.SHF,20191126,12880.0,12895.0,12895.0,12935.0,12575.0,12715.0,12775.0,-180.0,-120.0,237516.0,3034984.78,245294.0,6940.0
RU2006.SHF,20191126,13005.0,13005.0,12960.0,12960.0,12885.0,12885.0,12920.0,-120.0,-85.0,4.0,51.69,46.0,2.0
RU2007.SHF,20191126,13085.0,13095.0,12995.0,12995.0,12990.0,12990.0,12990.0,-105.0,-105.0,4.0,51.97,28.0,-4.0
RU2008.SHF,20191126,12995.0,13055.0,,,,13055.0,13055.0,0.0,0.0,0.0,0.0,54.0,0.0
RU2009.SHF,20191126,12960.0,12970.0,12955.0,13005.0,12650.0,12770.0,12835.0,-200.0,-135.0,25384.0,325828.95,32654.0,2556.0
RU2010.SHF,20191126,13080.0,13080.0,,,,13080.0,13080.0,0.0,0.0,0.0,0.0,8.0,0.0
RU2011.SHF,20191126,13115.0,13120.0,12800.0,12865.0,12800.0,12865.0,12830.0,-255.0,-290.0,4.0,51.33,34.0,2.0
RUL.SHF,20191126,12800.0,12805.0,12825.0,12855.0,12450.0,12585.0,12680.0,-220.0,-125.0,532616.0,6753814.03,215998.0,
SC.INE,20191126,463.3,461.2,461.9,463.2,458.4,460.2,461.2,-1.0,0.0,169044.0,7796667.06,32208.0,
SC1912.INE,20191126,458.5,453.8,458.5,458.5,453.8,456.0,456.4,2.2,2.6,114.0,5203.32,7524.0,-60.0
SC2001.INE,20191126,463.3,461.2,461.9,463.2,458.4,460.2,461.2,-1.0,0.0,169044.0,7796667.06,32208.0,-2388.0
SC2002.INE,20191126,459.0,457.1,457.8,458.6,454.3,455.8,456.9,-1.3,-0.2,3886.0,177566.88,5320.0,1068.0
SC2003.INE,20191126,454.1,452.1,453.4,453.9,449.7,452.1,452.6,0.0,0.5,1098.0,49701.5,2158.0,490.0
SC2004.INE,20191126,450.0,449.3,448.9,450.4,445.8,447.6,448.4,-1.7,-0.9,98.0,4394.32,452.0,0.0
SC2005.INE,20191126,447.7,447.5,447.6,448.2,443.7,446.0,446.1,-1.5,-1.4,110.0,4907.4,68.0,-4.0
SC2006.INE,20191126,446.3,446.1,444.8,445.7,443.5,443.8,444.1,-2.3,-2.0,20.0,888.38,182.0,-12.0
SC2007.INE,20191126,444.8,444.8,443.0,443.0,443.0,443.0,443.0,-1.8,-1.8,2.0,88.6,78.0,-2.0
SC2008.INE,20191126,435.3,435.3,,,,435.3,435.3,0.0,0.0,0.0,0.0,0.0,0.0
SC2009.INE,20191126,437.0,437.0,,,,437.0,437.0,0.0,0.0,0.0,0.0,66.0,0.0
SC2010.INE,20191126,436.0,436.0,,,,436.0,436.0,0.0,0.0,0.0,0.0,2.0,0.0
SC2011.INE,20191126,434.8,434.8,452.3,452.3,438.1,442.0,444.1,7.2,9.3,6.0,266.48,6.0,4.0
SC2012.INE,20191126,439.9,439.9,,,,439.9,439.9,0.0,0.0,0.0,0.0,60.0,0.0
SC2103.INE,20191126,444.2,444.2,,,,453.7,453.7,9.5,9.5,0.0,0.0,40.0,0.0
SC2106.INE,20191126,427.8,427.8,,,,436.9,436.9,9.1,9.1,0.0,0.0,10.0,0.0
SC2109.INE,20191126,444.1,444.1,,,,444.1,444.1,0.0,0.0,0.0,0.0,16.0,0.0
SC2112.INE,20191126,431.9,435.7,,,,435.7,435.7,0.0,0.0,0.0,0.0,24.0,0.0
SC2203.INE,20191126,433.0,433.1,,,,433.0,433.0,-0.1,-0.1,0.0,0.0,38.0,0.0
SC2206.INE,20191126,428.5,427.6,431.8,431.8,427.2,431.8,430.2,4.2,2.6,6.0,258.16,60.0,4.0
SC2209.INE,20191126,432.0,432.0,,,,428.0,428.0,-4.0,-4.0,0.0,0.0,20.0,0.0
SCL.INE,20191126,458.5,453.8,458.5,458.5,453.8,456.0,456.4,2.2,2.6,114.0,5203.32,7524.0,
SF.ZCE,20191126,5816.0,5810.0,5802.0,5850.0,5800.0,5846.0,5836.0,36.0,26.0,53116.0,154955.1,114132.0,
SF1912.ZCE,20191126,5762.0,5762.0,,,,,5762.0,,0.0,0.0,0.0,1004.0,0.0
SF2001.ZCE,20191126,5816.0,5810.0,5802.0,5850.0,5800.0,5846.0,5836.0,36.0,26.0,53116.0,154955.1,114132.0,10114.0
SF2002.ZCE,20191126,,5734.0,,,,,5734.0,,0.0,0.0,0.0,2260.0,0.0
SF2003.ZCE,20191126,,5792.0,,,,,5792.0,,0.0,0.0,0.0,2.0,0.0
SF2004.ZCE,20191126,,6096.0,,,,,6000.0,,-96.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20191126,5778.0,5784.0,5770.0,5816.0,5762.0,5798.0,5796.0,14.0,12.0,4170.0,12085.55,24390.0,1184.0
SF2006.ZCE,20191126,,5604.0,,,,,5616.0,,12.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20191126,,5890.0,,,,,5890.0,,0.0,0.0,0.0,2.0,0.0
SF2008.ZCE,20191126,,5810.0,,,,,5822.0,,12.0,0.0,0.0,0.0,0.0
SF2009.ZCE,20191126,5796.0,5796.0,5782.0,5812.0,5782.0,5792.0,5794.0,-4.0,-2.0,18.0,52.14,430.0,2.0
SF2010.ZCE,20191126,,5778.0,,,,,5776.0,,-2.0,0.0,0.0,0.0,0.0
SF2011.ZCE,20191126,,5770.0,,,,,5770.0,,0.0,0.0,0.0,0.0,0.0
SM.ZCE,20191126,6194.0,6198.0,6180.0,6200.0,6144.0,6170.0,6178.0,-28.0,-20.0,87698.0,270874.07,170882.0,
SM1912.ZCE,20191126,,6178.0,,,,,6178.0,,0.0,0.0,0.0,2.0,0.0
SM2001.ZCE,20191126,6194.0,6198.0,6180.0,6200.0,6144.0,6170.0,6178.0,-28.0,-20.0,87698.0,270874.07,170882.0,-4338.0
SM2002.ZCE,20191126,,6102.0,,,,,6082.0,,-20.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20191126,,6286.0,,,,,6286.0,,0.0,0.0,0.0,0.0,0.0
SM2004.ZCE,20191126,,6328.0,,,,,6326.0,,-2.0,0.0,0.0,52.0,0.0
SM2005.ZCE,20191126,6102.0,6112.0,6090.0,6120.0,6068.0,6084.0,6092.0,-28.0,-20.0,14522.0,44235.72,52996.0,1454.0
SM2006.ZCE,20191126,,6084.0,,,,,6084.0,,0.0,0.0,0.0,38.0,0.0
SM2007.ZCE,20191126,,6220.0,,,,,6220.0,,0.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20191126,,5960.0,,,,,5940.0,,-20.0,0.0,0.0,0.0,0.0
SM2009.ZCE,20191126,6106.0,6108.0,6098.0,6110.0,6066.0,6078.0,6088.0,-30.0,-20.0,184.0,559.97,4828.0,42.0
SM2010.ZCE,20191126,,6086.0,,,,,6066.0,,-20.0,0.0,0.0,0.0,0.0
SM2011.ZCE,20191126,,6330.0,,,,,6330.0,,0.0,0.0,0.0,4.0,0.0
SML.ZCE,20191126,,6178.0,,,,,6178.0,,0.0,0.0,0.0,2.0,
SN.SHF,20191126,138880.0,138740.0,138890.0,139090.0,138100.0,138640.0,138620.0,-100.0,-120.0,20304.0,281458.092,27508.0,
SN1912.SHF,20191126,136650.0,136650.0,,,,136650.0,136650.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2001.SHF,20191126,138880.0,138740.0,138890.0,139090.0,138100.0,138640.0,138620.0,-100.0,-120.0,20304.0,281458.092,27508.0,180.0
SN2002.SHF,20191126,136190.0,136740.0,,,,136740.0,136740.0,0.0,0.0,0.0,0.0,10.0,0.0
SN2003.SHF,20191126,137350.0,137350.0,,,,137350.0,137350.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20191126,138830.0,138830.0,,,,138710.0,138710.0,-120.0,-120.0,0.0,0.0,0.0,0.0
SN2005.SHF,20191126,135930.0,135890.0,136060.0,136290.0,135280.0,135980.0,135760.0,90.0,-130.0,4140.0,56207.368,23448.0,1556.0
SN2006.SHF,20191126,135950.0,135950.0,,,,135950.0,135950.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2007.SHF,20191126,137700.0,137700.0,,,,137570.0,137570.0,-130.0,-130.0,0.0,0.0,0.0,0.0
SN2008.SHF,20191126,135190.0,135190.0,,,,135190.0,135190.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2009.SHF,20191126,136070.0,136340.0,136130.0,136200.0,135880.0,135880.0,136010.0,-460.0,-330.0,28.0,380.842,110.0,22.0
SN2010.SHF,20191126,137560.0,137560.0,,,,137560.0,137560.0,0.0,0.0,0.0,0.0,4.0,0.0
SN2011.SHF,20191126,137500.0,137500.0,,,,137500.0,137500.0,0.0,0.0,0.0,0.0,16.0,0.0
SNL.SHF,20191126,136650.0,136650.0,,,,136650.0,136650.0,0.0,0.0,0.0,0.0,2.0,
SP.SHF,20191126,4520.0,4508.0,4520.0,4532.0,4502.0,4512.0,4518.0,4.0,10.0,137522.0,621324.664,226352.0,
SP1912.SHF,20191126,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,206.0,0.0
SP2001.SHF,20191126,4520.0,4508.0,4520.0,4532.0,4502.0,4512.0,4518.0,4.0,10.0,137522.0,621324.664,226352.0,-7554.0
SP2002.SHF,20191126,4532.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,38.0,0.0
SP2003.SHF,20191126,4594.0,4586.0,4572.0,4576.0,4572.0,4572.0,4572.0,-14.0,-14.0,6.0,27.44,22.0,-4.0
SP2004.SHF,20191126,4660.0,4660.0,,,,4660.0,4660.0,0.0,0.0,0.0,0.0,46.0,0.0
SP2005.SHF,20191126,4648.0,4642.0,4650.0,4658.0,4634.0,4636.0,4644.0,-6.0,2.0,16000.0,74329.496,47910.0,2698.0
SP2006.SHF,20191126,4664.0,4664.0,4670.0,4674.0,4670.0,4674.0,4672.0,10.0,8.0,4.0,18.688,20.0,-2.0
SP2007.SHF,20191126,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,40.0,0.0
SP2008.SHF,20191126,4710.0,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,46.0,0.0
SP2009.SHF,20191126,4750.0,4754.0,4764.0,4768.0,4746.0,4750.0,4758.0,-4.0,4.0,26.0,123.744,288.0,20.0
SP2010.SHF,20191126,4754.0,4754.0,,,,4754.0,4754.0,0.0,0.0,0.0,0.0,4.0,0.0
SP2011.SHF,20191126,4752.0,4752.0,,,,4752.0,4752.0,0.0,0.0,0.0,0.0,2.0,0.0
SPL.SHF,20191126,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,206.0,
SR.ZCE,20191126,5582.0,5591.0,5580.0,5607.0,5545.0,5584.0,5579.0,-7.0,-12.0,667934.0,3726246.24,443102.0,
SR2001.ZCE,20191126,5582.0,5591.0,5580.0,5607.0,5545.0,5584.0,5579.0,-7.0,-12.0,667934.0,3726246.24,443102.0,3060.0
SR2003.ZCE,20191126,5536.0,5543.0,5548.0,5555.0,5502.0,5528.0,5529.0,-15.0,-14.0,40438.0,223591.07,33190.0,-704.0
SR2005.ZCE,20191126,5478.0,5487.0,5482.0,5489.0,5446.0,5466.0,5468.0,-21.0,-19.0,152088.0,831671.82,346232.0,-1616.0
SR2007.ZCE,20191126,5486.0,5497.0,5475.0,5490.0,5455.0,5470.0,5472.0,-27.0,-25.0,230.0,1258.65,3252.0,78.0
SR2009.ZCE,20191126,5515.0,5527.0,5518.0,5529.0,5490.0,5507.0,5507.0,-20.0,-20.0,11224.0,61813.16,84356.0,2626.0
SR2011.ZCE,20191126,,5567.0,5468.0,5558.0,5468.0,5558.0,5513.0,-9.0,-54.0,4.0,22.05,4.0,0.0
SRL.ZCE,20191126,5582.0,5591.0,5580.0,5607.0,5545.0,5584.0,5579.0,-7.0,-12.0,667934.0,3726246.24,443102.0,
SS.SHF,20191126,14525.0,14535.0,14555.0,14565.0,14355.0,14370.0,14445.0,-165.0,-90.0,9872.0,71321.6,15376.0,
SS2002.SHF,20191126,14525.0,14535.0,14555.0,14565.0,14355.0,14370.0,14445.0,-165.0,-90.0,9872.0,71321.6,15376.0,-1486.0
SS2003.SHF,20191126,14300.0,14300.0,,,,14300.0,14300.0,0.0,0.0,0.0,0.0,30.0,0.0
SS2004.SHF,20191126,14340.0,14340.0,,,,14340.0,14340.0,0.0,0.0,0.0,0.0,16.0,0.0
SS2005.SHF,20191126,14365.0,14375.0,14340.0,14390.0,14235.0,14260.0,14295.0,-115.0,-80.0,376.0,2687.715,1532.0,212.0
SS2006.SHF,20191126,14330.0,14330.0,,,,14330.0,14330.0,0.0,0.0,0.0,0.0,48.0,0.0
SS2007.SHF,20191126,14170.0,14170.0,,,,14170.0,14170.0,0.0,0.0,0.0,0.0,14.0,0.0
SS2008.SHF,20191126,14270.0,14270.0,,,,14270.0,14270.0,0.0,0.0,0.0,0.0,6.0,0.0
SS2009.SHF,20191126,14275.0,14235.0,,,,14235.0,14235.0,0.0,0.0,0.0,0.0,80.0,0.0
SS2010.SHF,20191126,14125.0,14125.0,,,,14125.0,14125.0,0.0,0.0,0.0,0.0,8.0,0.0
SS2011.SHF,20191126,14255.0,14255.0,,,,14255.0,14255.0,0.0,0.0,0.0,0.0,2.0,0.0
SSL.SHF,20191126,14525.0,14535.0,14555.0,14565.0,14355.0,14370.0,14445.0,-165.0,-90.0,9872.0,71321.6,15376.0,
T.CFX,20191126,97.915,97.91,97.91,98.065,97.855,98.065,98.015,0.155,0.105,31802.0,3115016.145,71520.0,
T1912.CFX,20191126,98.29,98.285,98.33,98.42,98.155,98.415,98.375,0.13,0.09,3552.0,349239.785,19538.0,-1617.0
T2003.CFX,20191126,97.915,97.91,97.91,98.065,97.855,98.065,98.015,0.155,0.105,31802.0,3115016.145,71520.0,1485.0
T2006.CFX,20191126,97.61,97.605,97.625,97.725,97.56,97.725,97.685,0.12,0.08,223.0,21773.13,1807.0,2.0
TA.ZCE,20191126,4808.0,4782.0,4800.0,4826.0,4738.0,4758.0,4786.0,-24.0,4.0,1184838.0,2834610.15,1401788.0,
