ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1505.ZCE,20141107,4730.0,4568.0,4570.0,4737.0,4566.0,4730.0,4639.0,162.0,71.0,614282.0,2849866.12,578580.0,46654.0
SR1507.ZCE,20141107,4748.0,4639.0,4715.0,4748.0,4715.0,4748.0,4736.0,109.0,97.0,10.0,47.36,216.0,-2.0
SR1509.ZCE,20141107,4854.0,4704.0,4703.0,4858.0,4703.0,4854.0,4762.0,150.0,58.0,55570.0,264615.21,153282.0,-3854.0
SR1511.ZCE,20141107,,4803.0,,,,,4928.0,,125.0,0.0,0.0,80.0,0.0
SR1601.ZCE,20141107,5042.0,4900.0,4914.0,5048.0,4914.0,5042.0,4960.0,142.0,60.0,4704.0,23332.4,31446.0,1146.0
SR1603.ZCE,20141107,,4988.0,,,,,4990.0,,2.0,0.0,0.0,0.0,0.0
SRL.ZCE,20141107,,4150.0,,,,,4150.0,,0.0,0.0,0.0,646.0,
TA.ZCE,20141107,5406.0,5394.0,5388.0,5486.0,5382.0,5470.0,5436.0,76.0,42.0,918920.0,2497840.79,726098.0,
TA1411.ZCE,20141107,,5380.0,,,,,5380.0,,0.0,0.0,0.0,42.0,0.0
TA1412.ZCE,20141107,5430.0,5392.0,5440.0,5440.0,5430.0,5430.0,5432.0,38.0,40.0,40.0,108.62,90.0,36.0
TA1501.ZCE,20141107,5470.0,5394.0,5388.0,5486.0,5382.0,5470.0,5436.0,76.0,42.0,918920.0,2497840.79,726098.0,-20690.0
TA1502.ZCE,20141107,5396.0,5342.0,5440.0,5440.0,5396.0,5396.0,5420.0,54.0,78.0,8.0,21.68,58.0,-4.0
TA1503.ZCE,20141107,,5362.0,,,,,5410.0,,48.0,0.0,0.0,54.0,0.0
TA1504.ZCE,20141107,5402.0,5370.0,5402.0,5402.0,5402.0,5402.0,5402.0,32.0,32.0,2.0,5.4,30.0,-2.0
TA1505.ZCE,20141107,5460.0,5364.0,5380.0,5460.0,5366.0,5460.0,5414.0,96.0,50.0,333288.0,902272.56,427944.0,8200.0
TA1506.ZCE,20141107,5420.0,5342.0,5444.0,5444.0,5420.0,5420.0,5432.0,78.0,90.0,32.0,86.91,16.0,6.0
TA1507.ZCE,20141107,,5376.0,,,,,5444.0,,68.0,0.0,0.0,6.0,0.0
TA1508.ZCE,20141107,,5386.0,,,,,5436.0,,50.0,0.0,0.0,60.0,0.0
TA1509.ZCE,20141107,5502.0,5404.0,5410.0,5506.0,5410.0,5502.0,5462.0,98.0,58.0,3938.0,10754.09,11768.0,-292.0
TA1510.ZCE,20141107,,5422.0,,,,,5426.0,,4.0,0.0,0.0,2.0,0.0
TAL.ZCE,20141107,5380.0,5380.0,,,,,5380.0,,0.0,0.0,0.0,42.0,
TC.ZCE,20141107,494.4,495.2,495.2,497.0,490.2,493.8,494.2,-1.4,-1.0,55374.0,547420.43,160816.0,
TC1411.ZCE,20141107,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20141107,,518.4,,,,,518.4,,0.0,0.0,0.0,0.0,0.0
TC1501.ZCE,20141107,493.8,495.2,495.2,497.0,490.2,493.8,494.2,-1.4,-1.0,55374.0,547420.43,160816.0,44.0
TC1502.ZCE,20141107,,482.0,,,,,482.0,,0.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20141107,,488.2,,,,,487.2,,-1.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20141107,,484.6,,,,,483.6,,-1.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20141107,485.4,483.0,483.4,487.8,480.6,485.4,485.4,2.4,2.4,11374.0,110402.98,33214.0,-1334.0
TC1506.ZCE,20141107,,486.4,,,,,488.8,,2.4,0.0,0.0,2.0,0.0
TC1507.ZCE,20141107,,488.2,,,,,490.6,,2.4,0.0,0.0,0.0,0.0
TC1508.ZCE,20141107,,488.0,,,,,488.0,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20141107,488.0,487.2,485.2,488.8,482.2,488.0,486.2,0.8,-1.0,82.0,797.22,384.0,-4.0
TC1510.ZCE,20141107,,497.4,,,,,496.4,,-1.0,0.0,0.0,0.0,0.0
TCL.ZCE,20141107,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
TF.CFX,20141107,97.06,97.08,97.32,97.564,97.23,97.524,97.512,0.444,0.432,6617.0,644756.056,12561.0,
TF1412.CFX,20141107,96.508,96.52,96.768,97.044,96.7,96.98,96.992,0.46,0.472,1926.0,186637.894,3638.0,-791.0
TF1503.CFX,20141107,97.06,97.08,97.32,97.564,97.23,97.524,97.512,0.444,0.432,6617.0,644756.056,12561.0,1079.0
TF1506.CFX,20141107,97.45,97.488,97.5,97.918,97.5,97.884,97.882,0.396,0.394,89.0,8704.152,530.0,46.0
TFL.CFX,20141107,96.508,96.52,96.768,97.044,96.7,96.98,96.992,0.46,0.472,1926.0,186637.894,3638.0,
TFL1.CFX,20141107,97.06,97.08,97.32,97.564,97.23,97.524,97.512,0.444,0.432,6617.0,644756.056,12561.0,
TFL2.CFX,20141107,97.45,97.488,97.5,97.918,97.5,97.884,97.882,0.396,0.394,89.0,8704.152,530.0,
V.DCE,20141107,5560.0,5550.0,5545.0,5580.0,5525.0,5575.0,5560.0,25.0,10.0,1588.0,4417.96,30116.0,
V1411.DCE,20141107,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20141107,6145.0,6145.0,,,,6145.0,6145.0,0.0,0.0,0.0,0.0,40.0,0.0
V1501.DCE,20141107,5770.0,5745.0,5760.0,5800.0,5760.0,5790.0,5775.0,45.0,30.0,5698.0,16465.12,25894.0,-442.0
V1502.DCE,20141107,5725.0,5725.0,,,,5750.0,5750.0,25.0,25.0,0.0,0.0,2.0,0.0
V1503.DCE,20141107,5615.0,5615.0,,,,5640.0,5640.0,25.0,25.0,0.0,0.0,8.0,0.0
V1504.DCE,20141107,5675.0,5675.0,,,,5700.0,5700.0,25.0,25.0,0.0,0.0,0.0,0.0
V1505.DCE,20141107,5560.0,5550.0,5545.0,5580.0,5525.0,5575.0,5560.0,25.0,10.0,1588.0,4417.96,30116.0,580.0
V1506.DCE,20141107,5820.0,5820.0,,,,5830.0,5830.0,10.0,10.0,0.0,0.0,0.0,0.0
V1507.DCE,20141107,5595.0,5595.0,,,,5605.0,5605.0,10.0,10.0,0.0,0.0,0.0,0.0
V1508.DCE,20141107,5585.0,5585.0,,,,5595.0,5595.0,10.0,10.0,0.0,0.0,0.0,0.0
V1509.DCE,20141107,5520.0,5530.0,5530.0,5550.0,5525.0,5550.0,5535.0,20.0,5.0,48.0,132.93,592.0,18.0
V1510.DCE,20141107,5435.0,5435.0,,,,5435.0,5435.0,0.0,0.0,0.0,0.0,2.0,0.0
VL.DCE,20141107,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141107,2596.0,2589.0,2595.0,2601.0,2585.0,2586.0,2596.0,-3.0,7.0,1748.0,9075.69,22662.0,
WH1411.ZCE,20141107,,2700.0,,,,,2700.0,,0.0,0.0,0.0,20.0,0.0
WH1501.ZCE,20141107,2586.0,2589.0,2595.0,2601.0,2585.0,2586.0,2596.0,-3.0,7.0,1748.0,9075.69,22662.0,28.0
WH1503.ZCE,20141107,2630.0,2637.0,2598.0,2630.0,2598.0,2630.0,2614.0,-7.0,-23.0,52.0,271.86,0.0,0.0
WH1505.ZCE,20141107,2638.0,2615.0,2645.0,2649.0,2638.0,2638.0,2645.0,23.0,30.0,210.0,1110.8,954.0,84.0
WH1507.ZCE,20141107,,2667.0,,,,,2667.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141107,2662.0,2647.0,2662.0,2662.0,2662.0,2662.0,2662.0,15.0,15.0,2.0,10.65,58.0,-2.0
WHL.ZCE,20141107,,2700.0,,,,,2700.0,,0.0,0.0,0.0,20.0,
WR.SHF,20141107,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,,0.0,8.0,
WR1411.SHF,20141107,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20141107,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141107,2922.0,2922.0,,,,2922.0,2922.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141107,2901.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141107,2726.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141107,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141107,2861.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141107,3098.0,3098.0,,,,3098.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20141107,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141107,3031.0,3031.0,,,,3031.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141107,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141107,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141107,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,,0.0,,
Y.DCE,20141107,5864.0,5854.0,5854.0,5950.0,5844.0,5920.0,5900.0,66.0,46.0,504216.0,2975053.34,566486.0,
Y1411.DCE,20141107,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1412.DCE,20141107,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,92.0,0.0
Y1501.DCE,20141107,5808.0,5798.0,5794.0,5888.0,5790.0,5864.0,5846.0,66.0,48.0,166676.0,974634.76,385230.0,-23390.0
Y1503.DCE,20141107,5936.0,5936.0,5700.0,5870.0,5700.0,5870.0,5766.0,-66.0,-170.0,12.0,69.21,14.0,-6.0
Y1505.DCE,20141107,5864.0,5854.0,5854.0,5950.0,5844.0,5920.0,5900.0,66.0,46.0,504216.0,2975053.34,566486.0,-6070.0
Y1507.DCE,20141107,5926.0,5926.0,,,,5972.0,5972.0,46.0,46.0,0.0,0.0,2.0,0.0
Y1508.DCE,20141107,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1509.DCE,20141107,5912.0,5902.0,5904.0,5992.0,5892.0,5962.0,5936.0,60.0,34.0,20348.0,120816.25,119892.0,4990.0
YL.DCE,20141107,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20141107,494.4,495.2,495.2,497.0,490.2,493.8,494.2,-1.4,-1.0,55374.0,547420.43,160816.0,
ZCL.ZCE,20141107,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20141107,16390.0,16405.0,16380.0,16580.0,16355.0,16555.0,16460.0,150.0,55.0,340062.0,2799226.53,163666.0,
ZN1411.SHF,20141107,16565.0,16575.0,16550.0,16715.0,16550.0,16700.0,16660.0,125.0,85.0,3090.0,25744.25,14410.0,-1640.0
ZN1412.SHF,20141107,16460.0,16480.0,16450.0,16645.0,16440.0,16630.0,16555.0,150.0,75.0,34492.0,285584.455,51212.0,-2524.0
ZN1501.SHF,20141107,16390.0,16405.0,16380.0,16580.0,16355.0,16555.0,16460.0,150.0,55.0,340062.0,2799226.53,163666.0,962.0
ZN1502.SHF,20141107,16330.0,16365.0,16355.0,16525.0,16300.0,16505.0,16435.0,140.0,70.0,33164.0,272543.205,47410.0,1314.0
ZN1503.SHF,20141107,16300.0,16370.0,16310.0,16500.0,16295.0,16480.0,16395.0,110.0,25.0,1698.0,13922.86,2810.0,164.0
ZN1504.SHF,20141107,16390.0,16385.0,16320.0,16465.0,16320.0,16450.0,16410.0,65.0,25.0,456.0,3742.29,638.0,132.0
ZN1505.SHF,20141107,16295.0,16335.0,16290.0,16500.0,16230.0,16440.0,16375.0,105.0,40.0,474.0,3881.285,1840.0,198.0
ZN1506.SHF,20141107,16335.0,16335.0,16335.0,16335.0,16315.0,16315.0,16325.0,-20.0,-10.0,4.0,32.65,94.0,0.0
ZN1507.SHF,20141107,16275.0,16335.0,16345.0,16425.0,16345.0,16400.0,16405.0,65.0,70.0,26.0,213.275,74.0,12.0
ZN1508.SHF,20141107,16300.0,16325.0,16335.0,16410.0,16335.0,16410.0,16375.0,85.0,50.0,8.0,65.5,106.0,2.0
ZN1509.SHF,20141107,16405.0,16380.0,16400.0,16400.0,16400.0,16400.0,16400.0,20.0,20.0,2.0,16.4,74.0,0.0
ZN1510.SHF,20141107,16420.0,16395.0,16340.0,16410.0,16330.0,16410.0,16350.0,15.0,-45.0,8.0,65.415,44.0,2.0
ZNL.SHF,20141107,16565.0,16575.0,16550.0,16715.0,16550.0,16700.0,16660.0,125.0,85.0,3090.0,25744.25,14410.0,
