ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2203.DCE,20210927,3310.0,3318.0,3299.0,3331.0,3292.0,3326.0,3311.0,8.0,-7.0,31991.0,105934.38,293391.0,-78.0
M2205.DCE,20210927,3229.0,3232.0,3224.0,3262.0,3220.0,3258.0,3243.0,26.0,11.0,153764.0,498662.23,370070.0,6647.0
M2207.DCE,20210927,3206.0,3208.0,3200.0,3239.0,3199.0,3236.0,3219.0,28.0,11.0,13953.0,44927.02,72278.0,-1570.0
M2208.DCE,20210927,3262.0,3267.0,3257.0,3295.0,3253.0,3292.0,3275.0,25.0,8.0,28140.0,92159.63,36484.0,-1452.0
M2209.DCE,20210927,3256.0,3263.0,3251.0,3290.0,3251.0,3287.0,3273.0,24.0,10.0,3707.0,12134.27,6201.0,611.0
MA.ZCE,20210927,3218.0,3235.0,3233.0,3462.0,3197.0,3393.0,3356.0,158.0,121.0,2229726.0,7483395.85,1230915.0,
MA2110.ZCE,20210927,3133.0,3159.0,3133.0,3381.0,3110.0,3302.0,3301.0,143.0,142.0,1785.0,5892.27,8905.0,327.0
MA2111.ZCE,20210927,3158.0,3192.0,3164.0,3416.0,3133.0,3357.0,3289.0,165.0,97.0,89480.0,294330.1,124784.0,11480.0
MA2112.ZCE,20210927,3203.0,3237.0,3209.0,3464.0,3183.0,3380.0,3336.0,143.0,99.0,72235.0,240961.74,155229.0,5107.0
MA2201.ZCE,20210927,3218.0,3235.0,3233.0,3462.0,3197.0,3393.0,3356.0,158.0,121.0,2229726.0,7483395.85,1230915.0,67596.0
MA2202.ZCE,20210927,3152.0,3181.0,3170.0,3404.0,3138.0,3337.0,3292.0,156.0,111.0,6306.0,20756.46,10081.0,-285.0
MA2203.ZCE,20210927,3126.0,3133.0,3144.0,3353.0,3115.0,3287.0,3296.0,154.0,163.0,258.0,850.33,14581.0,-17.0
MA2204.ZCE,20210927,3069.0,3089.0,3100.0,3306.0,3085.0,3214.0,3251.0,125.0,162.0,99.0,321.85,11101.0,20.0
MA2205.ZCE,20210927,3037.0,3052.0,3041.0,3252.0,3016.0,3141.0,3178.0,89.0,126.0,36910.0,117303.12,64570.0,6086.0
MA2206.ZCE,20210927,3007.0,3021.0,3156.0,3224.0,3115.0,3151.0,3182.0,130.0,161.0,39.0,124.11,2751.0,7.0
MA2207.ZCE,20210927,2971.0,3008.0,3121.0,3211.0,3101.0,3132.0,3160.0,124.0,152.0,24.0,75.84,12923.0,1.0
MA2208.ZCE,20210927,3023.0,3005.0,3021.0,3195.0,3013.0,3169.0,3123.0,164.0,118.0,15.0,46.85,9.0,4.0
MA2209.ZCE,20210927,2914.0,2949.0,2948.0,3146.0,2908.0,3035.0,3053.0,86.0,104.0,252.0,769.23,177.0,71.0
MAL.ZCE,20210927,3133.0,3159.0,3133.0,3381.0,3110.0,3302.0,3301.0,143.0,142.0,1785.0,5892.27,8905.0,
ML.DCE,20210927,3770.0,3814.0,3776.0,3819.0,3752.0,3817.0,3783.0,3.0,-31.0,84768.0,320705.72,99419.0,
NI.SHF,20210927,145800.0,145450.0,145600.0,147460.0,142100.0,142470.0,145530.0,-2980.0,80.0,507709.0,7388888.52,43076.0,
NI2110.SHF,20210927,145800.0,145450.0,145600.0,147460.0,142100.0,142470.0,145530.0,-2980.0,80.0,507709.0,7388888.52,43076.0,-11917.0
NI2111.SHF,20210927,144500.0,144080.0,144280.0,146200.0,140500.0,140800.0,143980.0,-3280.0,-100.0,263034.0,3787376.97,96578.0,8401.0
NI2112.SHF,20210927,143460.0,143240.0,143260.0,144990.0,139630.0,140000.0,142870.0,-3240.0,-370.0,52158.0,745199.0,40418.0,8059.0
NI2201.SHF,20210927,142900.0,142870.0,142900.0,144270.0,139050.0,139480.0,141960.0,-3390.0,-910.0,14812.0,210278.56,15801.0,1339.0
NI2202.SHF,20210927,142630.0,142780.0,142440.0,143850.0,138500.0,138920.0,142220.0,-3860.0,-560.0,3251.0,46238.67,5646.0,141.0
NI2203.SHF,20210927,142000.0,141800.0,142700.0,143630.0,138430.0,139430.0,141220.0,-2370.0,-580.0,158.0,2231.37,4415.0,49.0
NI2204.SHF,20210927,142570.0,142050.0,142370.0,143230.0,141960.0,141960.0,142550.0,-90.0,500.0,11.0,156.81,4098.0,3.0
NI2205.SHF,20210927,142580.0,142150.0,142130.0,143670.0,138700.0,139040.0,141490.0,-3110.0,-660.0,131.0,1853.53,980.0,29.0
NI2206.SHF,20210927,140830.0,142700.0,142850.0,142880.0,140480.0,141080.0,141680.0,-1620.0,-1020.0,36.0,510.08,67.0,7.0
NI2207.SHF,20210927,141500.0,141170.0,142340.0,142700.0,138880.0,138880.0,140710.0,-2290.0,-460.0,12.0,168.85,101.0,2.0
NI2208.SHF,20210927,142000.0,141650.0,142500.0,143450.0,140300.0,140300.0,141620.0,-1350.0,-30.0,36.0,509.86,102.0,12.0
NI2209.SHF,20210927,142820.0,141690.0,142400.0,144080.0,141550.0,142800.0,142920.0,1110.0,1230.0,36.0,514.53,73.0,-1.0
NIL.SHF,20210927,145800.0,145450.0,145600.0,147460.0,142100.0,142470.0,145530.0,-2980.0,80.0,507709.0,7388888.52,43076.0,
NR.INE,20210927,10810.0,10770.0,10820.0,11235.0,10805.0,11180.0,11025.0,410.0,255.0,16710.0,184265.34,9444.0,
NR2110.INE,20210927,10850.0,10790.0,10850.0,11425.0,10525.0,11200.0,10945.0,410.0,155.0,766.0,8386.08,1807.0,-244.0
NR2111.INE,20210927,10810.0,10770.0,10820.0,11235.0,10805.0,11180.0,11025.0,410.0,255.0,16710.0,184265.34,9444.0,-1185.0
NR2112.INE,20210927,10720.0,10690.0,10690.0,11160.0,10680.0,11085.0,10930.0,395.0,240.0,15650.0,171060.57,14395.0,-2418.0
NR2201.INE,20210927,10750.0,10730.0,10750.0,11120.0,10750.0,11110.0,11025.0,380.0,295.0,3313.0,36526.53,6410.0,1713.0
NR2202.INE,20210927,10800.0,10735.0,10905.0,11220.0,10900.0,11220.0,11035.0,485.0,300.0,61.0,673.23,278.0,1.0
NR2203.INE,20210927,10900.0,10900.0,10950.0,11275.0,10900.0,11275.0,11185.0,375.0,285.0,272.0,3042.42,101.0,99.0
NR2204.INE,20210927,11450.0,11450.0,,,,11745.0,11745.0,295.0,295.0,0.0,0.0,0.0,0.0
NR2205.INE,20210927,11015.0,11015.0,,,,11300.0,11300.0,285.0,285.0,0.0,0.0,0.0,0.0
NR2206.INE,20210927,10325.0,10325.0,,,,10595.0,10595.0,270.0,270.0,0.0,0.0,0.0,0.0
NR2207.INE,20210927,11600.0,11600.0,,,,11900.0,11900.0,300.0,300.0,0.0,0.0,0.0,0.0
NR2208.INE,20210927,11585.0,11585.0,,,,11885.0,11885.0,300.0,300.0,0.0,0.0,0.0,0.0
NR2209.INE,20210927,11585.0,11585.0,,,,11885.0,11885.0,300.0,300.0,0.0,0.0,0.0,0.0
OI.ZCE,20210927,11152.0,11095.0,11145.0,11210.0,11022.0,11045.0,11110.0,-50.0,15.0,514572.0,5716898.54,217771.0,
OI2111.ZCE,20210927,11278.0,11210.0,11260.0,11331.0,11149.0,11170.0,11242.0,-40.0,32.0,35393.0,397873.62,26931.0,-684.0
OI2201.ZCE,20210927,11152.0,11095.0,11145.0,11210.0,11022.0,11045.0,11110.0,-50.0,15.0,514572.0,5716898.54,217771.0,-12552.0
OI2203.ZCE,20210927,11085.0,11051.0,11029.0,11090.0,10964.0,10989.0,11009.0,-62.0,-42.0,194.0,2135.7,847.0,1.0
OI2205.ZCE,20210927,10814.0,10755.0,10812.0,10862.0,10633.0,10633.0,10741.0,-122.0,-14.0,30105.0,323354.05,26523.0,2147.0
OI2207.ZCE,20210927,10529.0,10521.0,10506.0,10569.0,10360.0,10419.0,10453.0,-102.0,-68.0,58.0,606.28,918.0,14.0
OI2209.ZCE,20210927,10520.0,10436.0,10447.0,10550.0,10334.0,10334.0,10405.0,-102.0,-31.0,68.0,707.53,82.0,38.0
OIL.ZCE,20210927,11278.0,11210.0,11260.0,11331.0,11149.0,11170.0,11242.0,-40.0,32.0,35393.0,397873.62,26931.0,
P.DCE,20210927,8706.0,8648.0,8682.0,8756.0,8566.0,8580.0,8664.0,-68.0,16.0,907757.0,7864849.37,457031.0,
P2110.DCE,20210927,9650.0,9490.0,9598.0,9696.0,9490.0,9490.0,9606.0,0.0,116.0,453.0,4351.56,1904.0,-116.0
P2111.DCE,20210927,9416.0,9344.0,9412.0,9458.0,9292.0,9298.0,9376.0,-46.0,32.0,20033.0,187830.44,46318.0,-3613.0
P2112.DCE,20210927,9118.0,9042.0,9110.0,9170.0,8982.0,8986.0,9072.0,-56.0,30.0,35339.0,320664.95,64983.0,113.0
P2201.DCE,20210927,8706.0,8648.0,8682.0,8756.0,8566.0,8580.0,8664.0,-68.0,16.0,907757.0,7864849.37,457031.0,-17862.0
P2202.DCE,20210927,8422.0,8372.0,8382.0,8466.0,8296.0,8310.0,8386.0,-62.0,14.0,19944.0,167264.58,55927.0,206.0
P2203.DCE,20210927,8240.0,8192.0,8210.0,8306.0,8132.0,8144.0,8216.0,-48.0,24.0,14344.0,117853.42,16913.0,922.0
P2204.DCE,20210927,8080.0,8032.0,8058.0,8160.0,7986.0,7992.0,8072.0,-40.0,40.0,8965.0,72376.29,19901.0,88.0
P2205.DCE,20210927,7964.0,7920.0,7942.0,8048.0,7868.0,7878.0,7952.0,-42.0,32.0,20813.0,165526.53,26390.0,2244.0
P2206.DCE,20210927,7874.0,7792.0,7888.0,7900.0,7868.0,7900.0,7882.0,108.0,90.0,9.0,70.95,543.0,0.0
P2207.DCE,20210927,7830.0,7828.0,,,,7828.0,7828.0,0.0,0.0,0.0,0.0,472.0,0.0
P2208.DCE,20210927,7662.0,7624.0,7616.0,7750.0,7590.0,7616.0,7634.0,-8.0,10.0,311.0,2374.4,3044.0,-111.0
P2209.DCE,20210927,7592.0,7596.0,7586.0,7660.0,7538.0,7538.0,7582.0,-58.0,-14.0,63.0,477.73,176.0,22.0
PB.SHF,20210927,14355.0,14305.0,14460.0,14600.0,14360.0,14495.0,14495.0,190.0,190.0,79647.0,577425.99,38271.0,
PB2110.SHF,20210927,14355.0,14305.0,14460.0,14600.0,14360.0,14495.0,14495.0,190.0,190.0,79647.0,577425.99,38271.0,-17322.0
PB2111.SHF,20210927,14405.0,14360.0,14445.0,14640.0,14430.0,14550.0,14540.0,190.0,180.0,73600.0,535125.9,57802.0,2575.0
PB2112.SHF,20210927,14465.0,14415.0,14420.0,14690.0,14420.0,14610.0,14585.0,195.0,170.0,14682.0,107099.04,20614.0,-997.0
PB2201.SHF,20210927,14525.0,14485.0,14505.0,14740.0,14505.0,14670.0,14655.0,185.0,170.0,1597.0,11705.03,6696.0,357.0
PB2202.SHF,20210927,14365.0,14365.0,14610.0,14700.0,14605.0,14700.0,14625.0,335.0,260.0,5.0,36.57,54.0,4.0
PB2203.SHF,20210927,14425.0,14445.0,14480.0,14660.0,14480.0,14660.0,14550.0,215.0,105.0,22.0,160.09,77.0,5.0
PB2204.SHF,20210927,14515.0,14465.0,14500.0,14750.0,14490.0,14605.0,14615.0,140.0,150.0,16.0,116.92,147.0,5.0
PB2205.SHF,20210927,14430.0,14425.0,14620.0,14755.0,14510.0,14510.0,14640.0,85.0,215.0,6.0,43.93,58.0,0.0
PB2206.SHF,20210927,14425.0,14445.0,14795.0,14795.0,14525.0,14540.0,14595.0,95.0,150.0,13.0,94.88,143.0,3.0
PB2207.SHF,20210927,14450.0,14450.0,,,,14450.0,14450.0,0.0,0.0,0.0,0.0,36.0,0.0
PB2208.SHF,20210927,14530.0,14480.0,14555.0,14650.0,14510.0,14620.0,14575.0,140.0,95.0,14.0,102.03,186.0,0.0
PB2209.SHF,20210927,14415.0,14440.0,14455.0,14585.0,14455.0,14555.0,14530.0,115.0,90.0,26.0,188.94,101.0,9.0
PBL.SHF,20210927,14355.0,14305.0,14460.0,14600.0,14360.0,14495.0,14495.0,190.0,190.0,79647.0,577425.99,38271.0,
PF.ZCE,20210927,7218.0,7178.0,7218.0,7402.0,7168.0,7278.0,7300.0,100.0,122.0,245995.0,897928.46,130884.0,
PF2110.ZCE,20210927,7100.0,7086.0,7088.0,7276.0,7080.0,7182.0,7180.0,96.0,94.0,222.0,797.03,1624.0,-18.0
PF2111.ZCE,20210927,7154.0,7116.0,7144.0,7334.0,7108.0,7218.0,7250.0,102.0,134.0,24412.0,88486.82,45959.0,-760.0
PF2112.ZCE,20210927,7192.0,7136.0,7186.0,7372.0,7150.0,7248.0,7278.0,112.0,142.0,14413.0,52448.12,23127.0,2342.0
PF2201.ZCE,20210927,7218.0,7178.0,7218.0,7402.0,7168.0,7278.0,7300.0,100.0,122.0,245995.0,897928.46,130884.0,-1830.0
PF2202.ZCE,20210927,7250.0,7266.0,7240.0,7484.0,7240.0,7370.0,7394.0,104.0,128.0,603.0,2228.93,1516.0,8.0
PF2203.ZCE,20210927,7258.0,7290.0,7398.0,7398.0,7360.0,7360.0,7386.0,70.0,96.0,3.0,11.08,307.0,0.0
PF2204.ZCE,20210927,7278.0,7328.0,7338.0,7458.0,7338.0,7414.0,7360.0,86.0,32.0,25.0,91.98,731.0,-2.0
PF2205.ZCE,20210927,7320.0,7316.0,7284.0,7520.0,7284.0,7430.0,7428.0,114.0,112.0,398.0,1478.0,2698.0,17.0
PF2206.ZCE,20210927,7258.0,7258.0,,,,,7336.0,,78.0,0.0,0.0,9.0,0.0
PF2207.ZCE,20210927,7244.0,7254.0,,,,,7352.0,,98.0,0.0,0.0,2.0,0.0
PF2208.ZCE,20210927,,7264.0,7348.0,7348.0,7348.0,7348.0,7348.0,84.0,84.0,1.0,3.67,1.0,-1.0
PF2209.ZCE,20210927,,7334.0,7514.0,7514.0,7514.0,7514.0,7514.0,180.0,180.0,1.0,3.76,2.0,1.0
PFL.ZCE,20210927,7100.0,7086.0,7088.0,7276.0,7080.0,7182.0,7180.0,96.0,94.0,222.0,797.03,1624.0,
PG.DCE,20210927,5762.0,5769.0,5790.0,6016.0,5733.0,5901.0,5874.0,132.0,105.0,195385.0,2295533.47,73120.0,
PG2109.DCE,20210927,5368.0,5368.0,,,,5368.0,5368.0,0.0,0.0,0.0,0.0,0.0,0.0
PG2110.DCE,20210927,5734.0,5746.0,5746.0,5989.0,5706.0,5888.0,5847.0,142.0,101.0,2664.0,31155.99,4363.0,-855.0
PG2111.DCE,20210927,5762.0,5769.0,5790.0,6016.0,5733.0,5901.0,5874.0,132.0,105.0,195385.0,2295533.47,73120.0,2205.0
PG2112.DCE,20210927,5755.0,5767.0,5767.0,5993.0,5718.0,5894.0,5856.0,127.0,89.0,30752.0,360174.12,32363.0,2101.0
PG2201.DCE,20210927,5749.0,5746.0,5750.0,5980.0,5712.0,5881.0,5845.0,135.0,99.0,14961.0,174905.94,20130.0,559.0
PG2202.DCE,20210927,5708.0,5719.0,5744.0,5910.0,5674.0,5830.0,5783.0,111.0,64.0,2140.0,24752.92,10773.0,35.0
PG2203.DCE,20210927,5428.0,5447.0,5447.0,5645.0,5352.0,5552.0,5483.0,105.0,36.0,349.0,3827.36,2407.0,119.0
PG2204.DCE,20210927,5574.0,5590.0,5610.0,5681.0,5610.0,5660.0,5649.0,70.0,59.0,8.0,90.39,831.0,1.0
PG2205.DCE,20210927,5408.0,5432.0,5415.0,5586.0,5350.0,5485.0,5498.0,53.0,66.0,53.0,582.85,1691.0,9.0
PG2206.DCE,20210927,5404.0,5456.0,5404.0,5451.0,5351.0,5451.0,5385.0,-5.0,-71.0,6.0,64.62,13.0,0.0
PG2207.DCE,20210927,5300.0,5357.0,5265.0,5400.0,5265.0,5400.0,5292.0,43.0,-65.0,17.0,179.94,1522.0,-12.0
PG2208.DCE,20210927,5278.0,5382.0,,,,5382.0,5382.0,0.0,0.0,0.0,0.0,13.0,0.0
PGL.DCE,20210927,5368.0,5368.0,,,,5368.0,5368.0,0.0,0.0,0.0,0.0,0.0,
PK.ZCE,20210927,8546.0,8548.0,8602.0,8706.0,8568.0,8594.0,8642.0,46.0,94.0,81635.0,352763.37,70381.0,
PK2110.ZCE,20210927,8300.0,8342.0,8328.0,8404.0,8282.0,8312.0,8346.0,-30.0,4.0,3936.0,16423.86,10113.0,-1869.0
PK2111.ZCE,20210927,8468.0,8432.0,8468.0,8598.0,8452.0,8514.0,8530.0,82.0,98.0,111.0,473.41,546.0,-13.0
PK2112.ZCE,20210927,8522.0,8492.0,8546.0,8644.0,8546.0,8566.0,8606.0,74.0,114.0,32.0,137.68,496.0,4.0
PK2201.ZCE,20210927,8546.0,8548.0,8602.0,8706.0,8568.0,8594.0,8642.0,46.0,94.0,81635.0,352763.37,70381.0,3878.0
PK2203.ZCE,20210927,8570.0,8548.0,8666.0,8708.0,8582.0,8664.0,8670.0,116.0,122.0,55.0,238.39,262.0,3.0
PK2204.ZCE,20210927,8576.0,8558.0,8622.0,8754.0,8622.0,8666.0,8694.0,108.0,136.0,421.0,1829.84,1581.0,45.0
PKL.ZCE,20210927,8300.0,8342.0,8328.0,8404.0,8282.0,8312.0,8346.0,-30.0,4.0,3936.0,16423.86,10113.0,
PL.DCE,20210927,9650.0,9490.0,9598.0,9696.0,9490.0,9490.0,9606.0,0.0,116.0,453.0,4351.56,1904.0,
PM.ZCE,20210927,,2571.0,,,,,2571.0,,0.0,0.0,0.0,1.0,
PM2111.ZCE,20210927,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PM2201.ZCE,20210927,,2571.0,,,,,2571.0,,0.0,0.0,0.0,1.0,0.0
PM2203.ZCE,20210927,,2539.0,,,,,2539.0,,0.0,0.0,0.0,0.0,0.0
PM2205.ZCE,20210927,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
PM2207.ZCE,20210927,,2645.0,,,,,2645.0,,0.0,0.0,0.0,0.0,0.0
PM2209.ZCE,20210927,,2645.0,,,,,2645.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20210927,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,
PP.DCE,20210927,9304.0,9332.0,9299.0,9820.0,9216.0,9509.0,9508.0,177.0,176.0,1340389.0,6372613.37,486544.0,
PP2110.DCE,20210927,9249.0,9251.0,9226.0,9750.0,9186.0,9470.0,9513.0,219.0,262.0,1093.0,5199.21,5991.0,-39.0
PP2111.DCE,20210927,9310.0,9349.0,9310.0,9815.0,9222.0,9518.0,9521.0,169.0,172.0,112225.0,534249.59,71739.0,-10450.0
PP2112.DCE,20210927,9325.0,9361.0,9335.0,9829.0,9234.0,9522.0,9507.0,161.0,146.0,63489.0,301815.4,98926.0,-1133.0
PP2201.DCE,20210927,9304.0,9332.0,9299.0,9820.0,9216.0,9509.0,9508.0,177.0,176.0,1340389.0,6372613.37,486544.0,9706.0
PP2202.DCE,20210927,9235.0,9274.0,9245.0,9744.0,9144.0,9479.0,9450.0,205.0,176.0,33803.0,159726.04,129553.0,1478.0
PP2203.DCE,20210927,9192.0,9226.0,9226.0,9717.0,9113.0,9427.0,9395.0,201.0,169.0,15557.0,73083.03,23349.0,-143.0
PP2204.DCE,20210927,9197.0,9192.0,9258.0,9694.0,9088.0,9396.0,9372.0,204.0,180.0,15656.0,73369.47,15143.0,-136.0
PP2205.DCE,20210927,9140.0,9159.0,9159.0,9649.0,9060.0,9361.0,9349.0,202.0,190.0,13821.0,64606.28,25901.0,3624.0
PP2206.DCE,20210927,9069.0,9069.0,9135.0,9544.0,9135.0,9280.0,9184.0,211.0,115.0,60.0,275.53,2366.0,-46.0
PP2207.DCE,20210927,8979.0,8979.0,9057.0,9291.0,9057.0,9291.0,9174.0,312.0,195.0,2.0,9.17,2.0,1.0
PP2208.DCE,20210927,9154.0,9165.0,9089.0,9475.0,9080.0,9371.0,9249.0,206.0,84.0,183.0,846.31,3497.0,-30.0
PP2209.DCE,20210927,9093.0,9055.0,8992.0,9222.0,8992.0,9222.0,9139.0,167.0,84.0,3.0,13.71,8.0,1.0
PPL.DCE,20210927,9249.0,9251.0,9226.0,9750.0,9186.0,9470.0,9513.0,219.0,262.0,1093.0,5199.21,5991.0,
RB.SHF,20210927,5468.0,5511.0,5460.0,5600.0,5384.0,5564.0,5504.0,53.0,-7.0,2602380.0,14325997.61,1208773.0,
RB2110.SHF,20210927,5768.0,5811.0,5751.0,5889.0,5670.0,5833.0,5782.0,22.0,-29.0,47039.0,271984.51,61131.0,-15189.0
RB2111.SHF,20210927,5842.0,5842.0,5830.0,5924.0,5738.0,5881.0,5849.0,39.0,7.0,16161.0,94537.89,20375.0,-489.0
RB2112.SHF,20210927,5770.0,5802.0,5770.0,5867.0,5685.0,5850.0,5787.0,48.0,-15.0,37722.0,218313.47,49758.0,-15854.0
RB2201.SHF,20210927,5468.0,5511.0,5460.0,5600.0,5384.0,5564.0,5504.0,53.0,-7.0,2602380.0,14325997.61,1208773.0,-17369.0
RB2202.SHF,20210927,5272.0,5316.0,5253.0,5383.0,5197.0,5348.0,5313.0,32.0,-3.0,12616.0,67036.39,27376.0,2694.0
RB2203.SHF,20210927,5204.0,5258.0,5187.0,5317.0,5137.0,5286.0,5243.0,28.0,-15.0,7820.0,41002.76,19847.0,1400.0
RB2204.SHF,20210927,5183.0,5219.0,5131.0,5289.0,5131.0,5251.0,5265.0,32.0,46.0,972.0,5118.35,2073.0,696.0
RB2205.SHF,20210927,5117.0,5159.0,5105.0,5244.0,5064.0,5188.0,5164.0,29.0,5.0,170053.0,878293.59,230307.0,884.0
RB2206.SHF,20210927,5065.0,5103.0,5020.0,5154.0,4987.0,5142.0,5094.0,39.0,-9.0,36.0,183.4,238.0,-13.0
RB2207.SHF,20210927,5055.0,5051.0,4966.0,5098.0,4966.0,5054.0,4994.0,3.0,-57.0,21.0,104.88,198.0,0.0
RB2208.SHF,20210927,5039.0,5040.0,4999.0,5080.0,4962.0,5058.0,5011.0,18.0,-29.0,12.0,60.14,85.0,2.0
RB2209.SHF,20210927,5027.0,5019.0,5071.0,5078.0,4959.0,5078.0,5026.0,59.0,7.0,74.0,371.94,108.0,18.0
RBL.SHF,20210927,5768.0,5811.0,5751.0,5889.0,5670.0,5833.0,5782.0,22.0,-29.0,47039.0,271984.51,61131.0,
RI.ZCE,20210927,2754.0,2712.0,2735.0,2758.0,2661.0,2752.0,2731.0,40.0,19.0,25.0,136.57,5.0,
RI2111.ZCE,20210927,,2722.0,,,,,2741.0,,19.0,0.0,0.0,0.0,0.0
RI2201.ZCE,20210927,2754.0,2712.0,2735.0,2758.0,2661.0,2752.0,2731.0,40.0,19.0,25.0,136.57,5.0,2.0
RI2203.ZCE,20210927,,2713.0,,,,,2732.0,,19.0,0.0,0.0,0.0,0.0
RI2205.ZCE,20210927,,2713.0,,,,,2732.0,,19.0,0.0,0.0,0.0,0.0
RI2207.ZCE,20210927,,2713.0,,,,,2732.0,,19.0,0.0,0.0,0.0,0.0
RI2209.ZCE,20210927,,2713.0,,,,,2732.0,,19.0,0.0,0.0,0.0,0.0
RIL.ZCE,20210927,,2722.0,,,,,2741.0,,19.0,0.0,0.0,0.0,
RM.ZCE,20210927,2871.0,2890.0,2867.0,2894.0,2830.0,2883.0,2867.0,-7.0,-23.0,943777.0,2705551.67,398124.0,
RM2111.ZCE,20210927,2945.0,2966.0,2955.0,2955.0,2877.0,2928.0,2920.0,-38.0,-46.0,56174.0,164021.83,74548.0,-1990.0
RM2201.ZCE,20210927,2871.0,2890.0,2867.0,2894.0,2830.0,2883.0,2867.0,-7.0,-23.0,943777.0,2705551.67,398124.0,-19647.0
RM2203.ZCE,20210927,2813.0,2820.0,2810.0,2829.0,2777.0,2818.0,2806.0,-2.0,-14.0,709.0,1989.19,12312.0,118.0
RM2205.ZCE,20210927,2831.0,2832.0,2828.0,2861.0,2808.0,2850.0,2836.0,18.0,4.0,87867.0,249179.43,90281.0,-6501.0
RM2207.ZCE,20210927,2772.0,2775.0,2766.0,2795.0,2754.0,2790.0,2779.0,15.0,4.0,353.0,981.02,3153.0,-5.0
RM2208.ZCE,20210927,2807.0,2810.0,2808.0,2825.0,2793.0,2818.0,2811.0,8.0,1.0,118.0,331.64,6232.0,67.0
RM2209.ZCE,20210927,2790.0,2794.0,2787.0,2814.0,2770.0,2807.0,2794.0,13.0,0.0,1806.0,5046.49,4687.0,533.0
RML.ZCE,20210927,2945.0,2966.0,2955.0,2955.0,2877.0,2928.0,2920.0,-38.0,-46.0,56174.0,164021.83,74548.0,
RR.DCE,20210927,3467.0,3464.0,3469.0,3471.0,3453.0,3456.0,3461.0,-8.0,-3.0,5783.0,20017.35,9270.0,
RR2110.DCE,20210927,3475.0,3465.0,3471.0,3471.0,3395.0,3402.0,3418.0,-63.0,-47.0,47.0,160.68,55.0,-23.0
RR2111.DCE,20210927,3467.0,3464.0,3469.0,3471.0,3453.0,3456.0,3461.0,-8.0,-3.0,5783.0,20017.35,9270.0,-1176.0
RR2112.DCE,20210927,3460.0,3467.0,3461.0,3465.0,3455.0,3461.0,3459.0,-6.0,-8.0,6663.0,23053.65,8650.0,558.0
RR2201.DCE,20210927,3469.0,3477.0,3470.0,3475.0,3462.0,3470.0,3468.0,-7.0,-9.0,6527.0,22637.67,7641.0,350.0
RR2202.DCE,20210927,3485.0,3489.0,3485.0,3485.0,3475.0,3478.0,3480.0,-11.0,-9.0,666.0,2318.09,2311.0,55.0
RR2203.DCE,20210927,3498.0,3497.0,3490.0,3498.0,3490.0,3498.0,3496.0,1.0,-1.0,17.0,59.43,45.0,-6.0
RR2204.DCE,20210927,3554.0,3554.0,,,,3517.0,3517.0,-37.0,-37.0,0.0,0.0,1.0,0.0
RR2205.DCE,20210927,3595.0,3599.0,3595.0,3595.0,3594.0,3594.0,3594.0,-5.0,-5.0,2.0,7.19,145.0,1.0
RR2206.DCE,20210927,3609.0,3604.0,,,,3604.0,3604.0,0.0,0.0,0.0,0.0,7.0,0.0
RR2207.DCE,20210927,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,7.0,0.0
RR2208.DCE,20210927,3627.0,3627.0,3610.0,3612.0,3597.0,3612.0,3607.0,-15.0,-20.0,8.0,28.86,18.0,4.0
RR2209.DCE,20210927,3629.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,46.0,0.0
RRL.DCE,20210927,3475.0,3465.0,3471.0,3471.0,3395.0,3402.0,3418.0,-63.0,-47.0,47.0,160.68,55.0,
RS.ZCE,20210927,6102.0,6131.0,5932.0,6160.0,5931.0,6150.0,6106.0,19.0,-25.0,24.0,146.54,8.0,
RS2111.ZCE,20210927,6102.0,6131.0,5932.0,6160.0,5931.0,6150.0,6106.0,19.0,-25.0,24.0,146.54,8.0,-1.0
RS2207.ZCE,20210927,,5660.0,,,,,5660.0,,0.0,0.0,0.0,0.0,0.0
RS2208.ZCE,20210927,,5892.0,,,,,5892.0,,0.0,0.0,0.0,0.0,0.0
RS2209.ZCE,20210927,,5892.0,,,,,5892.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20210927,6102.0,6131.0,5932.0,6160.0,5931.0,6150.0,6106.0,19.0,-25.0,24.0,146.54,8.0,
RU.SHF,20210927,13365.0,13310.0,13340.0,13730.0,13265.0,13705.0,13515.0,395.0,205.0,382097.0,5165263.04,173969.0,
RU2110.SHF,20210927,12495.0,12505.0,12500.0,12760.0,12440.0,12755.0,12575.0,250.0,70.0,1145.0,14399.64,1214.0,-750.0
RU2111.SHF,20210927,12615.0,12580.0,12615.0,12875.0,12510.0,12870.0,12695.0,290.0,115.0,5351.0,67953.13,11091.0,-1157.0
RU2201.SHF,20210927,13365.0,13310.0,13340.0,13730.0,13265.0,13705.0,13515.0,395.0,205.0,382097.0,5165263.04,173969.0,-7092.0
