ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR.ZCE,20140912,4387.0,4391.0,4374.0,4436.0,4368.0,4429.0,4410.0,38.0,19.0,741628.0,3270476.8,980832.0,
SR1409.ZCE,20140912,4000.0,4002.0,4002.0,4002.0,3990.0,4000.0,3998.0,-2.0,-4.0,1578.0,6308.5,6880.0,190.0
SR1411.ZCE,20140912,4110.0,4095.0,4100.0,4110.0,4099.0,4110.0,4102.0,15.0,7.0,14.0,57.43,836.0,2.0
SR1501.ZCE,20140912,4429.0,4391.0,4374.0,4436.0,4368.0,4429.0,4410.0,38.0,19.0,741628.0,3270476.8,980832.0,-20690.0
SR1503.ZCE,20140912,4454.0,4456.0,4460.0,4460.0,4454.0,4454.0,4458.0,-2.0,2.0,6.0,26.75,136.0,-4.0
SR1505.ZCE,20140912,4541.0,4508.0,4490.0,4547.0,4485.0,4541.0,4521.0,33.0,13.0,72662.0,328527.81,269592.0,1246.0
SR1507.ZCE,20140912,4628.0,4597.0,4628.0,4628.0,4628.0,4628.0,4628.0,31.0,31.0,2.0,9.26,252.0,-2.0
SR1509.ZCE,20140912,4696.0,4674.0,4646.0,4701.0,4646.0,4696.0,4681.0,22.0,7.0,25816.0,120840.42,99724.0,2278.0
SR1511.ZCE,20140912,4725.0,4715.0,4730.0,4730.0,4725.0,4725.0,4728.0,10.0,13.0,4.0,18.91,10.0,-4.0
SR1601.ZCE,20140912,4881.0,4857.0,4830.0,4885.0,4830.0,4881.0,4870.0,24.0,13.0,378.0,1840.77,11232.0,-8.0
SRL.ZCE,20140912,4002.0,4002.0,4002.0,4002.0,3990.0,4000.0,3998.0,-2.0,-4.0,1578.0,6308.5,6880.0,
TA.ZCE,20140912,6436.0,6428.0,6444.0,6466.0,6402.0,6442.0,6432.0,14.0,4.0,570234.0,1833959.26,701870.0,
TA1409.ZCE,20140912,6700.0,6746.0,6602.0,6700.0,6600.0,6700.0,6632.0,-46.0,-114.0,850.0,2865.81,29920.0,-830.0
TA1410.ZCE,20140912,,6668.0,,,,,6668.0,,0.0,0.0,0.0,110.0,0.0
TA1411.ZCE,20140912,6570.0,6542.0,6570.0,6570.0,6570.0,6570.0,6570.0,28.0,28.0,18.0,59.13,140.0,-12.0
TA1412.ZCE,20140912,,6450.0,,,,,6460.0,,10.0,0.0,0.0,256.0,0.0
TA1501.ZCE,20140912,6442.0,6428.0,6444.0,6466.0,6402.0,6442.0,6432.0,14.0,4.0,570234.0,1833959.26,701870.0,-25574.0
TA1502.ZCE,20140912,,6414.0,,,,,6414.0,,0.0,0.0,0.0,118.0,0.0
TA1503.ZCE,20140912,6404.0,6362.0,6404.0,6404.0,6404.0,6404.0,6404.0,42.0,42.0,2.0,6.4,20.0,-2.0
TA1504.ZCE,20140912,,6404.0,,,,,6390.0,,-14.0,0.0,0.0,8.0,0.0
TA1505.ZCE,20140912,6350.0,6324.0,6350.0,6368.0,6312.0,6350.0,6342.0,26.0,18.0,10688.0,33889.13,40360.0,-554.0
TA1506.ZCE,20140912,,6340.0,,,,,6340.0,,0.0,0.0,0.0,16.0,0.0
TA1507.ZCE,20140912,,6342.0,,,,,6330.0,,-12.0,0.0,0.0,6.0,0.0
TA1508.ZCE,20140912,,6352.0,,,,,6352.0,,0.0,0.0,0.0,20.0,0.0
TAL.ZCE,20140912,6700.0,6746.0,6602.0,6700.0,6600.0,6700.0,6632.0,-46.0,-114.0,850.0,2865.81,29920.0,
TC.ZCE,20140912,509.0,508.6,507.8,510.0,507.8,510.0,509.2,1.4,0.6,20446.0,208183.02,81924.0,
TC1410.ZCE,20140912,,484.4,,,,,484.4,,0.0,0.0,0.0,0.0,0.0
TC1411.ZCE,20140912,,481.6,,,,,481.6,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20140912,509.2,518.0,509.2,509.2,509.2,509.2,509.2,-8.8,-8.8,2.0,20.37,10.0,0.0
TC1501.ZCE,20140912,510.0,508.6,507.8,510.0,507.8,510.0,509.2,1.4,0.6,20446.0,208183.02,81924.0,-3486.0
TC1502.ZCE,20140912,,508.6,,,,,508.6,,0.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20140912,,511.0,,,,,511.0,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140912,,528.4,,,,,529.0,,0.6,0.0,0.0,0.0,0.0
TC1505.ZCE,20140912,503.6,502.2,503.6,504.0,502.2,503.6,503.0,1.4,0.8,628.0,6318.46,20070.0,16.0
TC1506.ZCE,20140912,,507.2,,,,,508.0,,0.8,0.0,0.0,0.0,0.0
TC1507.ZCE,20140912,,511.6,,,,,512.4,,0.8,0.0,0.0,0.0,0.0
TC1508.ZCE,20140912,,500.4,,,,,501.2,,0.8,0.0,0.0,0.0,0.0
TC1509.ZCE,20140912,,504.8,,,,,504.8,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140912,,484.4,,,,,484.4,,0.0,0.0,0.0,0.0,
TF.CFX,20140912,93.406,93.42,93.404,93.46,93.372,93.448,93.422,0.028,0.002,670.0,62593.474,10453.0,
TF1409.CFX,20140912,93.114,93.022,92.906,93.1,92.862,93.066,92.952,0.044,-0.07,23.0,2137.906,0.0,-315.0
TF1412.CFX,20140912,93.406,93.42,93.404,93.46,93.372,93.448,93.422,0.028,0.002,670.0,62593.474,10453.0,63.0
TF1503.CFX,20140912,93.85,93.85,93.86,93.86,93.82,93.82,93.82,-0.03,-0.03,3.0,281.534,54.0,-1.0
TFL.CFX,20140912,93.114,93.022,92.906,93.1,92.862,93.066,92.952,0.044,-0.07,23.0,2137.906,0.0,
TFL1.CFX,20140912,93.406,93.42,93.404,93.46,93.372,93.448,93.422,0.028,0.002,670.0,62593.474,10453.0,
TFL2.CFX,20140912,93.85,93.85,93.86,93.86,93.82,93.82,93.82,-0.03,-0.03,3.0,281.534,54.0,
V.DCE,20140912,5935.0,5940.0,5935.0,5940.0,5905.0,5940.0,5920.0,0.0,-20.0,5496.0,16270.4,22006.0,
V1409.DCE,20140912,6095.0,6095.0,,,,6095.0,6095.0,0.0,0.0,0.0,0.0,274.0,0.0
V1410.DCE,20140912,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20140912,6105.0,6105.0,,,,6060.0,6060.0,-45.0,-45.0,0.0,0.0,0.0,0.0
V1412.DCE,20140912,6095.0,6095.0,,,,6095.0,6095.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140912,5935.0,5940.0,5935.0,5940.0,5905.0,5940.0,5920.0,0.0,-20.0,5496.0,16270.4,22006.0,684.0
V1502.DCE,20140912,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140912,5975.0,5975.0,,,,5955.0,5955.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1504.DCE,20140912,5990.0,5990.0,,,,5970.0,5970.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1505.DCE,20140912,5960.0,5945.0,5945.0,5970.0,5915.0,5940.0,5935.0,-5.0,-10.0,50.0,148.47,682.0,-2.0
V1506.DCE,20140912,6115.0,6115.0,,,,6105.0,6105.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1507.DCE,20140912,6065.0,6065.0,,,,6055.0,6055.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1508.DCE,20140912,5975.0,5975.0,,,,5965.0,5965.0,-10.0,-10.0,0.0,0.0,0.0,0.0
VL.DCE,20140912,6095.0,6095.0,,,,6095.0,6095.0,0.0,0.0,0.0,0.0,274.0,
WH.ZCE,20140912,2713.0,2721.0,2714.0,2729.0,2711.0,2721.0,2719.0,0.0,-2.0,3636.0,19770.18,24956.0,
WH1409.ZCE,20140912,2605.0,2590.0,2590.0,2611.0,2590.0,2605.0,2608.0,15.0,18.0,732.0,3818.63,3102.0,-472.0
WH1411.ZCE,20140912,2691.0,2696.0,2691.0,2691.0,2691.0,2691.0,2691.0,-5.0,-5.0,2.0,10.76,92.0,-2.0
WH1501.ZCE,20140912,2721.0,2721.0,2714.0,2729.0,2711.0,2721.0,2719.0,0.0,-2.0,3636.0,19770.18,24956.0,-256.0
WH1503.ZCE,20140912,,2767.0,,,,,2767.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140912,2780.0,2774.0,2773.0,2780.0,2771.0,2780.0,2776.0,6.0,2.0,108.0,599.72,654.0,-58.0
WH1507.ZCE,20140912,,2770.0,,,,,2770.0,,0.0,0.0,0.0,10.0,0.0
WHL.ZCE,20140912,2590.0,2590.0,2590.0,2611.0,2590.0,2605.0,2608.0,15.0,18.0,732.0,3818.63,3102.0,
WR.SHF,20140912,2817.0,2817.0,,,,2814.0,2814.0,-3.0,-3.0,,0.0,8.0,
WR1409.SHF,20140912,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1410.SHF,20140912,3016.0,3016.0,,,,3016.0,3016.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1411.SHF,20140912,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140912,3120.0,3120.0,,,,3090.0,3090.0,-30.0,-30.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140912,3009.0,3009.0,3093.0,3093.0,2919.0,2919.0,3006.0,-90.0,-3.0,4.0,12.024,6.0,2.0
WR1502.SHF,20140912,3134.0,3134.0,,,,3130.0,3130.0,-4.0,-4.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140912,2660.0,2660.0,,,,2793.0,2793.0,133.0,133.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140912,2817.0,2817.0,,,,2814.0,2814.0,-3.0,-3.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140912,2785.0,2785.0,,,,2782.0,2782.0,-3.0,-3.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140912,2793.0,2793.0,,,,2790.0,2790.0,-3.0,-3.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140912,2792.0,2792.0,,,,2789.0,2789.0,-3.0,-3.0,0.0,0.0,0.0,0.0
WR1508.SHF,20140912,2878.0,2878.0,,,,2875.0,2875.0,-3.0,-3.0,0.0,0.0,0.0,0.0
WRL.SHF,20140912,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,,0.0,,
Y.DCE,20140912,5884.0,5884.0,5896.0,5968.0,5888.0,5960.0,5940.0,76.0,56.0,509606.0,3027540.21,742404.0,
Y1409.DCE,20140912,5654.0,5652.0,5700.0,5716.0,5696.0,5716.0,5698.0,64.0,46.0,1180.0,6725.26,8182.0,200.0
Y1411.DCE,20140912,5814.0,5814.0,5836.0,5838.0,5830.0,5838.0,5834.0,24.0,20.0,10.0,58.35,72.0,2.0
Y1412.DCE,20140912,5792.0,5822.0,5894.0,5894.0,5894.0,5894.0,5894.0,72.0,72.0,2.0,11.79,44.0,0.0
Y1501.DCE,20140912,5884.0,5884.0,5896.0,5968.0,5888.0,5960.0,5940.0,76.0,56.0,509606.0,3027540.21,742404.0,-41600.0
Y1503.DCE,20140912,5968.0,5968.0,6068.0,6068.0,6022.0,6022.0,6044.0,54.0,76.0,16.0,96.72,28.0,0.0
Y1505.DCE,20140912,5984.0,5980.0,5982.0,6060.0,5982.0,6056.0,6034.0,76.0,54.0,99742.0,601875.65,348960.0,-596.0
Y1507.DCE,20140912,6012.0,6012.0,,,,6066.0,6066.0,54.0,54.0,0.0,0.0,6.0,0.0
Y1508.DCE,20140912,6106.0,6072.0,,,,6126.0,6126.0,54.0,54.0,0.0,0.0,12.0,0.0
YL.DCE,20140912,5654.0,5652.0,5700.0,5716.0,5696.0,5716.0,5698.0,64.0,46.0,1180.0,6725.26,8182.0,
ZC.ZCE,20140912,509.0,508.6,507.8,510.0,507.8,510.0,509.2,1.4,0.6,20446.0,208183.02,81924.0,
ZCL.ZCE,20140912,,484.4,,,,,484.4,,0.0,0.0,0.0,0.0,
ZN.SHF,20140912,16270.0,16395.0,16270.0,16450.0,16215.0,16420.0,16315.0,25.0,-80.0,726242.0,5924763.69,192692.0,
ZN1409.SHF,20140912,16240.0,16355.0,16310.0,16355.0,16250.0,16350.0,16295.0,-5.0,-60.0,960.0,7823.075,9530.0,-230.0
ZN1410.SHF,20140912,16250.0,16370.0,16210.0,16420.0,16205.0,16390.0,16300.0,20.0,-70.0,26174.0,213359.975,34852.0,-7064.0
ZN1411.SHF,20140912,16270.0,16395.0,16270.0,16450.0,16215.0,16420.0,16315.0,25.0,-80.0,726242.0,5924763.69,192692.0,-11438.0
ZN1412.SHF,20140912,16300.0,16395.0,16290.0,16485.0,16245.0,16455.0,16350.0,60.0,-45.0,160246.0,1310124.6,95860.0,-8664.0
ZN1501.SHF,20140912,16315.0,16425.0,16300.0,16510.0,16265.0,16480.0,16365.0,55.0,-60.0,28630.0,234306.915,28976.0,1760.0
ZN1502.SHF,20140912,16340.0,16475.0,16400.0,16525.0,16315.0,16525.0,16410.0,50.0,-65.0,208.0,1707.115,708.0,60.0
ZN1503.SHF,20140912,16375.0,16415.0,16345.0,16465.0,16340.0,16400.0,16395.0,-15.0,-20.0,28.0,229.545,122.0,-4.0
ZN1504.SHF,20140912,16625.0,16585.0,16400.0,16475.0,16375.0,16475.0,16415.0,-110.0,-170.0,10.0,82.095,58.0,2.0
ZN1505.SHF,20140912,16420.0,16560.0,16480.0,16590.0,16400.0,16590.0,16475.0,30.0,-85.0,150.0,1235.79,334.0,-16.0
ZN1506.SHF,20140912,16470.0,16620.0,16550.0,16550.0,16550.0,16550.0,16550.0,-70.0,-70.0,2.0,16.55,78.0,-2.0
ZN1507.SHF,20140912,16620.0,16705.0,16450.0,16670.0,16450.0,16525.0,16555.0,-180.0,-150.0,24.0,198.69,70.0,12.0
ZN1508.SHF,20140912,16710.0,16710.0,16580.0,16580.0,16555.0,16555.0,16565.0,-155.0,-145.0,8.0,66.26,76.0,0.0
ZNL.SHF,20140912,16240.0,16355.0,16310.0,16355.0,16250.0,16350.0,16295.0,-5.0,-60.0,960.0,7823.075,9530.0,
