ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS.ZCE,20160308,3961.0,3953.0,3939.0,4050.0,3871.0,4001.0,3995.0,48.0,42.0,158.0,631.23,762.0,
RS1607.ZCE,20160308,3961.0,3953.0,3939.0,4050.0,3871.0,4001.0,3995.0,48.0,42.0,158.0,631.23,762.0,28.0
RS1608.ZCE,20160308,,3942.0,,,,,3984.0,,42.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160308,,4010.0,,,,,4060.0,,50.0,0.0,0.0,10.0,0.0
RS1611.ZCE,20160308,,3909.0,,,,,3951.0,,42.0,0.0,0.0,4.0,0.0
RSL.ZCE,20160308,3961.0,3953.0,3939.0,4050.0,3871.0,4001.0,3995.0,48.0,42.0,158.0,631.23,762.0,
RU.SHF,20160308,11705.0,11665.0,11730.0,11970.0,11360.0,11610.0,11660.0,-55.0,-5.0,1228004.0,14322520.75,214570.0,
RU1603.SHF,20160308,11565.0,11445.0,11475.0,11760.0,11205.0,11205.0,11420.0,-240.0,-25.0,576.0,6578.72,1682.0,106.0
RU1604.SHF,20160308,11640.0,11565.0,11645.0,11645.0,11350.0,11350.0,11495.0,-215.0,-70.0,4.0,45.99,776.0,-2.0
RU1605.SHF,20160308,11705.0,11665.0,11730.0,11970.0,11360.0,11610.0,11660.0,-55.0,-5.0,1228004.0,14322520.75,214570.0,-13404.0
RU1606.SHF,20160308,11690.0,11635.0,11860.0,12000.0,11400.0,11610.0,11765.0,-25.0,130.0,170.0,2000.61,252.0,-58.0
RU1607.SHF,20160308,11750.0,11695.0,11780.0,12055.0,11410.0,11625.0,11680.0,-70.0,-15.0,122.0,1425.04,390.0,-4.0
RU1608.SHF,20160308,11925.0,11880.0,12075.0,12100.0,11570.0,11575.0,11945.0,-305.0,65.0,100.0,1194.73,470.0,-56.0
RU1609.SHF,20160308,11935.0,11935.0,11930.0,12185.0,11575.0,11815.0,11870.0,-120.0,-65.0,406608.0,4827095.14,160444.0,-2838.0
RU1610.SHF,20160308,11925.0,11925.0,11980.0,12220.0,11800.0,11840.0,11970.0,-85.0,45.0,140.0,1675.95,1416.0,-12.0
RU1611.SHF,20160308,12000.0,11985.0,12250.0,12275.0,11655.0,11905.0,11840.0,-80.0,-145.0,264.0,3126.44,1612.0,8.0
RU1701.SHF,20160308,13110.0,13145.0,13130.0,13380.0,12790.0,12975.0,13060.0,-170.0,-85.0,13868.0,181117.61,20930.0,466.0
RUL.SHF,20160308,11565.0,11445.0,11475.0,11760.0,11205.0,11205.0,11420.0,-240.0,-25.0,576.0,6578.72,1682.0,
SF.ZCE,20160308,4874.0,4874.0,5216.0,5216.0,4864.0,5152.0,5106.0,278.0,232.0,1872.0,4779.22,774.0,
SF1603.ZCE,20160308,,3796.0,,,,,3796.0,,0.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20160308,,3730.0,,,,,3730.0,,0.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20160308,5152.0,4874.0,5216.0,5216.0,4864.0,5152.0,5106.0,278.0,232.0,1872.0,4779.22,774.0,48.0
SF1606.ZCE,20160308,,4754.0,,,,,4946.0,,192.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20160308,,4488.0,,,,,4668.0,,180.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20160308,,4598.0,,,,,4818.0,,220.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20160308,,4708.0,4660.0,5038.0,4660.0,5038.0,4874.0,330.0,166.0,8.0,19.5,2.0,2.0
SF1610.ZCE,20160308,,4676.0,,,,,4842.0,,166.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160308,,4872.0,,,,,5044.0,,172.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160308,,5018.0,,,,,5196.0,,178.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160308,4876.0,4826.0,5164.0,5164.0,4794.0,5160.0,5076.0,334.0,250.0,24.0,60.92,14.0,-2.0
SF1702.ZCE,20160308,,4970.0,,,,,5228.0,,258.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160308,,3796.0,,,,,3796.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20160308,5182.0,5182.0,5390.0,5390.0,5300.0,5390.0,5372.0,208.0,190.0,10.0,26.86,12.0,
SM1603.ZCE,20160308,,4122.0,,,,,4122.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20160308,,3890.0,,,,,3890.0,,0.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20160308,5550.0,5300.0,5672.0,5672.0,5354.0,5550.0,5542.0,250.0,242.0,1786.0,4948.15,1256.0,122.0
SM1606.ZCE,20160308,,5190.0,,,,,5428.0,,238.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20160308,,5562.0,,,,,5786.0,,224.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20160308,,5784.0,,,,,6048.0,,264.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20160308,5182.0,5182.0,5390.0,5390.0,5300.0,5390.0,5372.0,208.0,190.0,10.0,26.86,12.0,2.0
SM1610.ZCE,20160308,,4706.0,,,,,4880.0,,174.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160308,,4670.0,,,,,4842.0,,172.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160308,,4670.0,,,,,4842.0,,172.0,0.0,0.0,0.0,0.0
SM1701.ZCE,20160308,,4700.0,,,,,4872.0,,172.0,0.0,0.0,0.0,0.0
SM1702.ZCE,20160308,,4880.0,,,,,5060.0,,180.0,0.0,0.0,0.0,0.0
SML.ZCE,20160308,,4122.0,,,,,4122.0,,0.0,0.0,0.0,0.0,
SN.SHF,20160308,112890.0,113330.0,113830.0,117600.0,111120.0,114540.0,114630.0,1210.0,1300.0,117778.0,1350127.772,17350.0,
SN1603.SHF,20160308,105970.0,105970.0,105970.0,110200.0,105970.0,110200.0,108080.0,4230.0,2110.0,120.0,1297.02,0.0,0.0
SN1604.SHF,20160308,111860.0,111860.0,114050.0,116330.0,112500.0,112500.0,114390.0,640.0,2530.0,30.0,343.18,12.0,0.0
SN1605.SHF,20160308,112890.0,113330.0,113830.0,117600.0,111120.0,114540.0,114630.0,1210.0,1300.0,117778.0,1350127.772,17350.0,426.0
SN1606.SHF,20160308,113000.0,113600.0,113800.0,113800.0,113800.0,113800.0,113800.0,200.0,200.0,2.0,22.76,4.0,0.0
SN1607.SHF,20160308,112220.0,112220.0,114210.0,114480.0,113000.0,114480.0,113890.0,2260.0,1670.0,6.0,68.338,0.0,-4.0
SN1608.SHF,20160308,110310.0,110310.0,,,,111950.0,111950.0,1640.0,1640.0,0.0,0.0,0.0,0.0
SN1609.SHF,20160308,113590.0,113370.0,113570.0,117900.0,112070.0,116170.0,116360.0,2800.0,2990.0,1030.0,11986.03,504.0,196.0
SN1610.SHF,20160308,111590.0,111590.0,,,,111710.0,111710.0,120.0,120.0,0.0,0.0,26.0,0.0
SN1611.SHF,20160308,116200.0,116200.0,,,,119270.0,119270.0,3070.0,3070.0,0.0,0.0,0.0,0.0
SN1612.SHF,20160308,110510.0,110510.0,,,,110860.0,110860.0,350.0,350.0,0.0,0.0,2.0,0.0
SN1701.SHF,20160308,111190.0,111190.0,,,,113150.0,113150.0,1960.0,1960.0,0.0,0.0,0.0,0.0
SN1702.SHF,20160308,119870.0,119870.0,,,,123040.0,123040.0,3170.0,3170.0,0.0,0.0,0.0,0.0
SNL.SHF,20160308,105970.0,105970.0,105970.0,110200.0,105970.0,110200.0,108080.0,4230.0,2110.0,120.0,1297.02,0.0,
SR.ZCE,20160308,5452.0,5517.0,5450.0,5486.0,5405.0,5407.0,5451.0,-110.0,-66.0,897738.0,4893417.85,868022.0,
SR1603.ZCE,20160308,5260.0,5317.0,5105.0,5330.0,5105.0,5260.0,5260.0,-57.0,-57.0,204.0,1073.04,4004.0,104.0
SR1605.ZCE,20160308,5318.0,5406.0,5341.0,5372.0,5309.0,5318.0,5342.0,-88.0,-64.0,1364918.0,7291104.89,576574.0,-23106.0
SR1607.ZCE,20160308,5473.0,5465.0,5400.0,5415.0,5353.0,5355.0,5390.0,-110.0,-75.0,72.0,388.08,272.0,12.0
SR1609.ZCE,20160308,5452.0,5517.0,5450.0,5486.0,5405.0,5407.0,5451.0,-110.0,-66.0,897738.0,4893417.85,868022.0,17834.0
SR1611.ZCE,20160308,,5470.0,5454.0,5490.0,5454.0,5487.0,5475.0,17.0,5.0,46.0,251.84,294.0,2.0
SR1701.ZCE,20160308,5625.0,5682.0,5633.0,5660.0,5577.0,5577.0,5621.0,-105.0,-61.0,33342.0,187412.04,91320.0,-2090.0
SR1703.ZCE,20160308,,5621.0,,,,,5588.0,,-33.0,0.0,0.0,124.0,0.0
SR1705.ZCE,20160308,5623.0,5668.0,5620.0,5655.0,5579.0,5582.0,5614.0,-86.0,-54.0,1894.0,10633.02,8526.0,-50.0
SR1707.ZCE,20160308,,5645.0,5666.0,5666.0,5666.0,5666.0,5666.0,21.0,21.0,2.0,11.33,10.0,2.0
SRL.ZCE,20160308,5315.0,5317.0,5105.0,5330.0,5105.0,5260.0,5260.0,-57.0,-57.0,204.0,1073.04,4004.0,
T.CFX,20160308,98.695,98.695,98.55,98.955,98.535,98.82,98.8,0.125,0.105,31416.0,3104288.78,34070.0,
T1603.CFX,20160308,100.605,100.615,100.5,100.6,100.5,100.6,100.6,-0.015,-0.015,37.0,3721.5,906.0,0.0
T1606.CFX,20160308,98.695,98.695,98.55,98.955,98.535,98.82,98.8,0.125,0.105,31416.0,3104288.78,34070.0,-2230.0
T1609.CFX,20160308,98.025,98.035,98.0,98.26,97.9,98.17,98.11,0.135,0.075,699.0,68603.455,5374.0,-36.0
TA.ZCE,20160308,4758.0,4730.0,4770.0,4808.0,4652.0,4704.0,4734.0,-26.0,4.0,1693058.0,4007669.02,936512.0,
TA1603.ZCE,20160308,4700.0,4526.0,4708.0,4708.0,4700.0,4700.0,4702.0,174.0,176.0,12.0,28.21,104.0,2.0
TA1604.ZCE,20160308,4746.0,4700.0,4746.0,4746.0,4746.0,4746.0,4746.0,46.0,46.0,2.0,4.75,74.0,0.0
TA1605.ZCE,20160308,4704.0,4730.0,4770.0,4808.0,4652.0,4704.0,4734.0,-26.0,4.0,1693058.0,4007669.02,936512.0,-52832.0
TA1606.ZCE,20160308,4742.0,4816.0,4780.0,4790.0,4736.0,4742.0,4752.0,-74.0,-64.0,98.0,232.79,208.0,-18.0
TA1607.ZCE,20160308,4802.0,4756.0,,,,,4752.0,,-4.0,0.0,0.0,18.0,0.0
TA1608.ZCE,20160308,,4824.0,,,,,4788.0,,-36.0,0.0,0.0,14.0,0.0
TA1609.ZCE,20160308,4846.0,4826.0,4860.0,4898.0,4736.0,4798.0,4822.0,-28.0,-4.0,319716.0,770630.68,248850.0,-9552.0
TA1610.ZCE,20160308,,4812.0,4860.0,4860.0,4850.0,4850.0,4856.0,38.0,44.0,4.0,9.71,8.0,2.0
TA1611.ZCE,20160308,,4798.0,4816.0,4816.0,4816.0,4816.0,4816.0,18.0,18.0,2.0,4.82,6.0,0.0
TA1612.ZCE,20160308,,4856.0,,,,,4856.0,,0.0,0.0,0.0,0.0,0.0
TA1701.ZCE,20160308,4916.0,4896.0,4918.0,4980.0,4812.0,4872.0,4916.0,-24.0,20.0,16548.0,40674.57,14248.0,-5594.0
TA1702.ZCE,20160308,,4886.0,,,,,4886.0,,0.0,0.0,0.0,16.0,0.0
TAL.ZCE,20160308,,4526.0,4708.0,4708.0,4700.0,4700.0,4702.0,174.0,176.0,12.0,28.21,104.0,
TC.ZCE,20160308,361.4,356.8,368.0,381.8,347.2,360.0,364.4,3.2,7.6,490478.0,1787380.92,64650.0,
TC1604.ZCE,20160308,322.0,313.2,322.0,322.0,322.0,322.0,322.0,8.8,8.8,2.0,12.88,0.0,-2.0
TCL.ZCE,20160308,,313.2,322.0,322.0,322.0,322.0,322.0,8.8,8.8,2.0,12.88,0.0,
TF.CFX,20160308,100.1,100.115,100.035,100.275,99.965,100.235,100.2,0.12,0.085,14667.0,1469407.515,27819.0,
TF1603.CFX,20160308,101.3,101.295,,,,101.3,101.38,0.005,0.085,0.0,0.0,142.0,-5.0
TF1606.CFX,20160308,100.1,100.115,100.035,100.275,99.965,100.235,100.2,0.12,0.085,14667.0,1469407.515,27819.0,-151.0
TF1609.CFX,20160308,99.75,99.765,99.75,99.89,99.655,99.825,99.8,0.06,0.035,368.0,36730.51,2989.0,24.0
TFL.CFX,20160308,101.3,101.295,,,,101.3,101.38,0.005,0.085,0.0,0.0,142.0,
TFL1.CFX,20160308,100.1,100.115,100.035,100.275,99.965,100.235,100.2,0.12,0.085,14667.0,1469407.515,27819.0,
TFL2.CFX,20160308,99.75,99.765,99.75,99.89,99.655,99.825,99.8,0.06,0.035,368.0,36730.51,2989.0,
TL.CFX,20160308,100.605,100.615,100.5,100.6,100.5,100.6,100.6,-0.015,-0.015,37.0,3721.5,906.0,
TL1.CFX,20160308,98.695,98.695,98.55,98.955,98.535,98.82,98.8,0.125,0.105,31416.0,3104288.78,34070.0,
TL2.CFX,20160308,98.025,98.035,98.0,98.26,97.9,98.17,98.11,0.135,0.075,699.0,68603.455,5374.0,
V.DCE,20160308,5310.0,5340.0,5400.0,5400.0,5205.0,5240.0,5270.0,-100.0,-70.0,34886.0,91969.0,51612.0,
V1603.DCE,20160308,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0
V1604.DCE,20160308,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,0.0,0.0
V1605.DCE,20160308,5310.0,5340.0,5400.0,5400.0,5205.0,5240.0,5270.0,-100.0,-70.0,34886.0,91969.0,51612.0,-2192.0
V1606.DCE,20160308,5190.0,5190.0,,,,5125.0,5125.0,-65.0,-65.0,0.0,0.0,10.0,0.0
V1607.DCE,20160308,5025.0,5025.0,,,,4960.0,4960.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1608.DCE,20160308,5385.0,5385.0,,,,5315.0,5315.0,-70.0,-70.0,0.0,0.0,0.0,0.0
V1609.DCE,20160308,5270.0,5295.0,5300.0,5360.0,5180.0,5220.0,5240.0,-75.0,-55.0,7920.0,20755.05,14078.0,374.0
V1610.DCE,20160308,5350.0,5350.0,,,,5295.0,5295.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V1611.DCE,20160308,5375.0,5375.0,,,,5320.0,5320.0,-55.0,-55.0,0.0,0.0,6.0,0.0
V1612.DCE,20160308,5240.0,5240.0,,,,5190.0,5190.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1701.DCE,20160308,5190.0,5205.0,5215.0,5285.0,5100.0,5175.0,5175.0,-30.0,-30.0,1084.0,2805.09,1612.0,134.0
V1702.DCE,20160308,5060.0,5060.0,,,,5035.0,5035.0,-25.0,-25.0,0.0,0.0,0.0,0.0
VL.DCE,20160308,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20160308,2856.0,2854.0,2865.0,2874.0,2853.0,2854.0,2864.0,0.0,10.0,6300.0,36091.8,31920.0,
WH1603.ZCE,20160308,,2780.0,,,,,2780.0,,0.0,0.0,0.0,0.0,0.0
WH1605.ZCE,20160308,2854.0,2854.0,2865.0,2874.0,2853.0,2854.0,2864.0,0.0,10.0,6300.0,36091.8,31920.0,-1270.0
WH1607.ZCE,20160308,2603.0,2604.0,,,,,2604.0,,0.0,0.0,0.0,42.0,0.0
WH1609.ZCE,20160308,2588.0,2596.0,2594.0,2608.0,2584.0,2584.0,2593.0,-12.0,-3.0,576.0,2987.27,5012.0,158.0
WH1611.ZCE,20160308,2630.0,2631.0,,,,,2631.0,,0.0,0.0,0.0,10.0,0.0
WH1701.ZCE,20160308,2588.0,2601.0,2593.0,2593.0,2592.0,2592.0,2593.0,-9.0,-8.0,8.0,41.48,678.0,0.0
WHL.ZCE,20160308,,2780.0,,,,,2780.0,,0.0,0.0,0.0,0.0,
WR.SHF,20160308,1982.0,1982.0,,,,1982.0,1982.0,0.0,0.0,0.0,0.0,2.0,
WR1603.SHF,20160308,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20160308,2016.0,2016.0,,,,2016.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20160308,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20160308,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20160308,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20160308,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20160308,2011.0,2011.0,,,,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160308,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160308,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160308,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160308,1982.0,1982.0,,,,1982.0,1982.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1702.SHF,20160308,1982.0,1982.0,,,,1982.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20160308,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160308,5728.0,5768.0,5778.0,5860.0,5738.0,5776.0,5796.0,8.0,28.0,467768.0,2711761.5,547464.0,
Y1603.DCE,20160308,5580.0,5580.0,,,,5580.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1605.DCE,20160308,5728.0,5710.0,5722.0,5776.0,5680.0,5708.0,5728.0,-2.0,18.0,582886.0,3339146.84,464430.0,-13588.0
Y1607.DCE,20160308,5770.0,5770.0,5816.0,5822.0,5808.0,5822.0,5816.0,52.0,46.0,8.0,46.54,6.0,4.0
Y1608.DCE,20160308,5706.0,5706.0,,,,5750.0,5750.0,44.0,44.0,0.0,0.0,2.0,0.0
Y1609.DCE,20160308,5782.0,5768.0,5778.0,5860.0,5738.0,5776.0,5796.0,8.0,28.0,467768.0,2711761.5,547464.0,27846.0
Y1611.DCE,20160308,5830.0,5818.0,,,,5846.0,5846.0,28.0,28.0,0.0,0.0,2.0,0.0
Y1612.DCE,20160308,5854.0,5878.0,,,,5878.0,5878.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1701.DCE,20160308,5894.0,5890.0,5892.0,5966.0,5852.0,5898.0,5902.0,8.0,12.0,23044.0,136021.08,89576.0,2388.0
YL.DCE,20160308,5580.0,5580.0,,,,5580.0,5580.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20160308,361.4,356.8,368.0,381.8,347.2,360.0,364.4,3.2,7.6,490478.0,1787380.92,64650.0,
ZC1605.ZCE,20160308,360.0,356.8,368.0,381.8,347.2,360.0,364.4,3.2,7.6,490478.0,1787380.92,64650.0,-28160.0
ZC1606.ZCE,20160308,357.4,352.4,366.6,366.6,343.6,357.4,355.6,5.0,3.2,46.0,163.56,6.0,-2.0
ZC1607.ZCE,20160308,349.2,349.2,363.2,363.2,355.4,355.4,359.6,6.2,10.4,6.0,21.58,8.0,4.0
ZC1608.ZCE,20160308,,335.6,,,,,345.6,,10.0,0.0,0.0,4.0,0.0
ZC1609.ZCE,20160308,346.2,344.2,360.0,368.4,340.6,354.4,356.8,10.2,12.6,55716.0,198818.19,30388.0,-6952.0
ZC1610.ZCE,20160308,,356.2,,,,,359.0,,2.8,0.0,0.0,14.0,0.0
ZC1611.ZCE,20160308,,356.0,,,,,369.0,,13.0,0.0,0.0,2.0,0.0
ZC1612.ZCE,20160308,356.6,353.6,378.4,378.4,378.4,378.4,378.4,24.8,24.8,6.0,22.7,14.0,-6.0
ZC1701.ZCE,20160308,368.8,365.8,373.0,391.6,364.0,377.6,376.8,11.8,11.0,5774.0,21760.39,6612.0,-392.0
ZC1702.ZCE,20160308,,362.2,,,,,373.0,,10.8,0.0,0.0,0.0,0.0
ZC1703.ZCE,20160308,,362.2,,,,,373.0,,10.8,0.0,0.0,0.0,0.0
ZCL.ZCE,20160308,,313.2,322.0,322.0,322.0,322.0,322.0,8.8,8.8,2.0,12.88,0.0,
ZN.SHF,20160308,14420.0,14535.0,14485.0,14615.0,14165.0,14290.0,14355.0,-245.0,-180.0,850516.0,6105854.505,181098.0,
ZN1603.SHF,20160308,14240.0,14355.0,14380.0,14440.0,14030.0,14155.0,14150.0,-200.0,-205.0,3810.0,26957.425,30290.0,-1300.0
ZN1604.SHF,20160308,14355.0,14440.0,14410.0,14545.0,14115.0,14230.0,14285.0,-210.0,-155.0,95084.0,679147.35,79820.0,-6868.0
ZN1605.SHF,20160308,14420.0,14535.0,14485.0,14615.0,14165.0,14290.0,14355.0,-245.0,-180.0,850516.0,6105854.505,181098.0,-18426.0
ZN1606.SHF,20160308,14480.0,14575.0,14530.0,14660.0,14210.0,14335.0,14395.0,-240.0,-180.0,84918.0,611259.06,75658.0,878.0
ZN1607.SHF,20160308,14505.0,14640.0,14540.0,14690.0,14235.0,14340.0,14440.0,-300.0,-200.0,3608.0,26057.055,10382.0,-192.0
ZN1608.SHF,20160308,14520.0,14580.0,14500.0,14715.0,14300.0,14380.0,14445.0,-200.0,-135.0,330.0,2383.485,1414.0,176.0
ZN1609.SHF,20160308,14560.0,14595.0,14625.0,14735.0,14320.0,14375.0,14455.0,-220.0,-140.0,758.0,5479.78,1184.0,-36.0
ZN1610.SHF,20160308,14595.0,14685.0,14645.0,14745.0,14320.0,14400.0,14480.0,-285.0,-205.0,74.0,535.885,342.0,-2.0
ZN1611.SHF,20160308,14595.0,14730.0,14550.0,14560.0,14290.0,14290.0,14485.0,-440.0,-245.0,34.0,246.26,178.0,6.0
ZN1612.SHF,20160308,14605.0,14705.0,14780.0,14780.0,14410.0,14410.0,14585.0,-295.0,-120.0,38.0,277.14,128.0,-2.0
ZN1701.SHF,20160308,14655.0,14770.0,14740.0,14890.0,14390.0,14465.0,14550.0,-305.0,-220.0,120.0,873.115,202.0,12.0
ZN1702.SHF,20160308,14670.0,14715.0,14460.0,14460.0,14460.0,14460.0,14460.0,-255.0,-255.0,2.0,14.46,32.0,-2.0
ZNL.SHF,20160308,14240.0,14355.0,14380.0,14440.0,14030.0,14155.0,14150.0,-200.0,-205.0,3810.0,26957.425,30290.0,
