ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WRL.SHF,20190301,3579.0,3579.0,,,,3579.0,3579.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190301,5674.0,5676.0,5672.0,5802.0,5662.0,5760.0,5738.0,84.0,62.0,617460.0,3544219.8,647718.0,
Y1903.DCE,20190301,5268.0,5234.0,,,,5266.0,5266.0,32.0,32.0,0.0,0.0,138.0,0.0
Y1905.DCE,20190301,5674.0,5676.0,5672.0,5802.0,5662.0,5760.0,5738.0,84.0,62.0,617460.0,3544219.8,647718.0,-18830.0
Y1907.DCE,20190301,5734.0,5734.0,5766.0,5766.0,5766.0,5766.0,5766.0,32.0,32.0,2.0,11.53,16.0,2.0
Y1908.DCE,20190301,5836.0,5836.0,,,,5836.0,5836.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1909.DCE,20190301,5764.0,5762.0,5756.0,5886.0,5752.0,5848.0,5826.0,86.0,64.0,165524.0,964658.82,270806.0,1754.0
Y1911.DCE,20190301,5848.0,5848.0,,,,5912.0,5912.0,64.0,64.0,0.0,0.0,2.0,0.0
Y1912.DCE,20190301,5894.0,5894.0,,,,5958.0,5958.0,64.0,64.0,0.0,0.0,10.0,0.0
Y2001.DCE,20190301,5876.0,5870.0,5860.0,5982.0,5860.0,5944.0,5934.0,74.0,64.0,8290.0,49205.39,23924.0,-86.0
YL.DCE,20190301,5268.0,5234.0,,,,5266.0,5266.0,32.0,32.0,0.0,0.0,138.0,
ZC.ZCE,20190301,604.4,603.4,608.0,620.0,608.0,620.0,613.2,16.6,9.8,349922.0,2145574.0,388484.0,
ZC1903.ZCE,20190301,605.6,607.0,603.0,616.0,602.8,616.0,614.0,9.0,7.0,644.0,3953.9,10896.0,-234.0
ZC1904.ZCE,20190301,,599.8,625.8,625.8,625.8,625.8,625.8,26.0,26.0,2.0,12.52,4.0,2.0
ZC1905.ZCE,20190301,604.4,603.4,608.0,620.0,608.0,620.0,613.2,16.6,9.8,349922.0,2145574.42,388484.0,29790.0
ZC1906.ZCE,20190301,,598.8,600.4,605.8,600.4,605.8,603.2,7.0,4.4,4.0,24.12,6.0,0.0
ZC1907.ZCE,20190301,605.6,604.4,606.0,611.6,604.2,611.4,607.6,7.0,3.2,34662.0,210633.28,69416.0,1320.0
ZC1908.ZCE,20190301,,587.2,602.8,603.4,602.8,603.4,603.2,16.2,16.0,4.0,24.12,28.0,0.0
ZC1909.ZCE,20190301,589.6,588.0,589.4,596.6,588.2,596.4,591.6,8.4,3.6,14750.0,87259.61,34498.0,3246.0
ZC1910.ZCE,20190301,,588.6,,,,,594.4,,5.8,0.0,0.0,6.0,0.0
ZC1911.ZCE,20190301,591.2,590.2,591.8,597.0,589.8,597.0,592.4,6.8,2.2,5922.0,35077.82,10088.0,674.0
ZC1912.ZCE,20190301,,585.6,,,,,594.0,,8.4,0.0,0.0,1000.0,0.0
ZC2001.ZCE,20190301,589.6,588.8,591.0,595.2,588.2,595.2,591.4,6.4,2.6,172.0,1017.25,2834.0,20.0
ZC2002.ZCE,20190301,,582.0,,,,,583.2,,1.2,0.0,0.0,0.0,0.0
ZCL.ZCE,20190301,605.6,607.0,603.0,616.0,602.8,616.0,614.0,9.0,7.0,644.0,3953.0,10896.0,
ZN.SHF,20190301,21745.0,21810.0,21830.0,22300.0,21820.0,22300.0,21960.0,490.0,150.0,472402.0,5188053.315,226154.0,
ZN1903.SHF,20190301,21850.0,21830.0,21950.0,22340.0,21850.0,22340.0,21995.0,510.0,165.0,21268.0,233929.395,52960.0,-3308.0
ZN1904.SHF,20190301,21745.0,21810.0,21830.0,22300.0,21820.0,22300.0,21960.0,490.0,150.0,472402.0,5188053.315,226154.0,-2508.0
ZN1905.SHF,20190301,21480.0,21520.0,21535.0,22025.0,21535.0,22020.0,21700.0,500.0,180.0,178496.0,1936934.44,157366.0,11414.0
ZN1906.SHF,20190301,21270.0,21300.0,21355.0,21815.0,21355.0,21815.0,21505.0,515.0,205.0,44268.0,476062.585,65738.0,3622.0
ZN1907.SHF,20190301,21095.0,21120.0,21255.0,21640.0,21185.0,21635.0,21345.0,515.0,225.0,11272.0,120302.865,16758.0,754.0
ZN1908.SHF,20190301,20940.0,20975.0,21060.0,21460.0,21045.0,21390.0,21165.0,415.0,190.0,676.0,7155.07,1798.0,100.0
ZN1909.SHF,20190301,20805.0,20830.0,20950.0,21300.0,20915.0,21300.0,21020.0,470.0,190.0,470.0,4940.585,1336.0,10.0
ZN1910.SHF,20190301,20685.0,20710.0,20860.0,21155.0,20785.0,21150.0,20870.0,440.0,160.0,50.0,521.84,376.0,-18.0
ZN1911.SHF,20190301,20630.0,20645.0,20745.0,21105.0,20700.0,21050.0,20815.0,405.0,170.0,46.0,478.8,302.0,4.0
ZN1912.SHF,20190301,20460.0,20475.0,20575.0,20960.0,20575.0,20950.0,20670.0,475.0,195.0,86.0,888.87,684.0,-60.0
ZN2001.SHF,20190301,20410.0,20480.0,20565.0,20835.0,20505.0,20835.0,20625.0,355.0,145.0,52.0,536.295,230.0,-14.0
ZN2002.SHF,20190301,20270.0,20285.0,20510.0,20690.0,20395.0,20690.0,20490.0,405.0,205.0,14.0,143.445,24.0,-2.0
ZNL.SHF,20190301,21850.0,21830.0,21950.0,22340.0,21850.0,22340.0,21995.0,510.0,165.0,21268.0,233929.395,52960.0,
