ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH1909.ZCE,20190621,2349.0,2348.0,2360.0,2365.0,2347.0,2350.0,2354.0,2.0,6.0,48.0,225.99,1146.0,-22.0
WH1911.ZCE,20190621,,2450.0,,,,,2456.0,,6.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190621,,2486.0,,,,,2486.0,,0.0,0.0,0.0,58.0,0.0
WH2003.ZCE,20190621,,2435.0,,,,,2435.0,,0.0,0.0,0.0,0.0,0.0
WH2005.ZCE,20190621,,2502.0,,,,,2502.0,,0.0,0.0,0.0,4.0,0.0
WHL.ZCE,20190621,,2819.0,,,,,2826.0,,7.0,0.0,0.0,0.0,
WR.SHF,20190621,4171.0,4181.0,4187.0,4197.0,4139.0,4181.0,4164.0,0.0,-17.0,592.0,2465.512,400.0,
WR1907.SHF,20190621,4171.0,4181.0,4187.0,4197.0,4139.0,4181.0,4164.0,0.0,-17.0,592.0,2465.512,400.0,164.0
WR1908.SHF,20190621,4256.0,4256.0,,,,4239.0,4239.0,-17.0,-17.0,0.0,0.0,0.0,0.0
WR1909.SHF,20190621,3987.0,3987.0,,,,3987.0,3987.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1910.SHF,20190621,3975.0,3948.0,4050.0,4050.0,4050.0,4050.0,4050.0,102.0,102.0,4.0,16.2,10.0,-4.0
WR1911.SHF,20190621,4021.0,4021.0,,,,4124.0,4124.0,103.0,103.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190621,4021.0,4021.0,,,,4124.0,4124.0,103.0,103.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190621,3916.0,3916.0,,,,4017.0,4017.0,101.0,101.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190621,3982.0,3982.0,,,,4084.0,4084.0,102.0,102.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190621,3626.0,3626.0,,,,3719.0,3719.0,93.0,93.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190621,3960.0,3960.0,,,,4062.0,4062.0,102.0,102.0,0.0,0.0,0.0,0.0
WR2005.SHF,20190621,3934.0,3934.0,,,,4035.0,4035.0,101.0,101.0,0.0,0.0,0.0,0.0
WR2006.SHF,20190621,3934.0,3934.0,,,,4035.0,4035.0,101.0,101.0,0.0,0.0,0.0,0.0
WRL.SHF,20190621,4171.0,4181.0,4187.0,4197.0,4139.0,4181.0,4164.0,0.0,-17.0,592.0,2465.512,400.0,
Y.DCE,20190621,5432.0,5444.0,5434.0,5462.0,5402.0,5418.0,5432.0,-26.0,-12.0,321762.0,1748055.01,731828.0,
Y1907.DCE,20190621,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1908.DCE,20190621,5416.0,5386.0,5424.0,5424.0,5370.0,5380.0,5386.0,-6.0,0.0,8.0,43.09,36.0,4.0
Y1909.DCE,20190621,5432.0,5444.0,5434.0,5462.0,5402.0,5418.0,5432.0,-26.0,-12.0,321762.0,1748055.01,731828.0,-4512.0
Y1911.DCE,20190621,5536.0,5536.0,,,,5536.0,5536.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1912.DCE,20190621,5644.0,5644.0,,,,5632.0,5632.0,-12.0,-12.0,0.0,0.0,12.0,0.0
Y2001.DCE,20190621,5596.0,5608.0,5600.0,5622.0,5568.0,5576.0,5596.0,-32.0,-12.0,49052.0,274516.49,187316.0,7004.0
Y2003.DCE,20190621,5694.0,5694.0,,,,5694.0,5694.0,0.0,0.0,0.0,0.0,12.0,0.0
Y2005.DCE,20190621,5702.0,5718.0,5702.0,5744.0,5684.0,5690.0,5720.0,-28.0,2.0,2176.0,12448.32,15636.0,894.0
YL.DCE,20190621,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20190621,600.8,598.6,600.8,606.0,597.2,604.6,601.8,6.0,3.2,187728.0,1129564.24,266976.0,
ZC1907.ZCE,20190621,605.2,604.2,605.0,609.8,602.6,607.0,605.8,2.8,1.6,7494.0,45401.7,29724.0,-3378.0
ZC1908.ZCE,20190621,,594.0,,,,,598.0,,4.0,0.0,0.0,8.0,0.0
ZC1909.ZCE,20190621,600.8,598.6,600.8,606.0,597.2,604.6,601.8,6.0,3.2,187728.0,1129564.24,266976.0,14380.0
ZC1910.ZCE,20190621,,597.2,602.0,602.0,602.0,602.0,602.0,4.8,4.8,2.0,12.04,4.0,-2.0
ZC1911.ZCE,20190621,600.2,598.0,600.6,605.0,596.6,600.8,600.0,2.8,2.0,34212.0,205244.67,82522.0,1654.0
ZC1912.ZCE,20190621,,587.4,593.0,593.0,593.0,593.0,593.0,5.6,5.6,2.0,11.86,1006.0,0.0
ZC2001.ZCE,20190621,590.0,588.2,589.0,592.0,586.4,591.0,588.8,2.8,0.6,5420.0,31907.49,30740.0,744.0
ZC2002.ZCE,20190621,,585.0,,,,,585.0,,0.0,0.0,0.0,4.0,0.0
ZC2003.ZCE,20190621,577.8,576.0,576.8,581.2,575.8,578.0,577.4,2.0,1.4,596.0,3441.64,12060.0,264.0
ZC2004.ZCE,20190621,,571.8,,,,,573.2,,1.4,0.0,0.0,0.0,0.0
ZC2005.ZCE,20190621,570.4,569.4,570.0,573.8,568.6,572.2,570.6,2.8,1.2,822.0,4690.61,15840.0,136.0
ZC2006.ZCE,20190621,,565.8,,,,,565.8,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20190621,605.2,604.2,605.0,609.8,602.6,607.0,605.8,2.8,1.6,7494.0,45401.7,29724.0,
ZN.SHF,20190621,19865.0,19835.0,19850.0,19915.0,19405.0,19450.0,19660.0,-385.0,-175.0,536660.0,5276136.065,333018.0,
ZN1907.SHF,20190621,20035.0,20025.0,20050.0,20100.0,19670.0,19705.0,19870.0,-320.0,-155.0,82926.0,824026.62,127814.0,-3604.0
ZN1908.SHF,20190621,19865.0,19835.0,19850.0,19915.0,19405.0,19450.0,19660.0,-385.0,-175.0,536660.0,5276136.065,333018.0,35088.0
ZN1909.SHF,20190621,19740.0,19710.0,19750.0,19790.0,19285.0,19310.0,19520.0,-400.0,-190.0,88702.0,865918.5,164896.0,12812.0
ZN1910.SHF,20190621,19660.0,19625.0,19625.0,19685.0,19180.0,19180.0,19410.0,-445.0,-215.0,25778.0,250181.445,32848.0,3734.0
ZN1911.SHF,20190621,19560.0,19535.0,19575.0,19585.0,19100.0,19100.0,19295.0,-435.0,-240.0,1460.0,14088.08,6750.0,-10.0
ZN1912.SHF,20190621,19440.0,19430.0,19485.0,19485.0,19035.0,19070.0,19200.0,-360.0,-230.0,516.0,4954.04,4820.0,166.0
ZN2001.SHF,20190621,19350.0,19355.0,19400.0,19400.0,18980.0,19000.0,19180.0,-355.0,-175.0,188.0,1803.06,2034.0,82.0
ZN2002.SHF,20190621,19245.0,19300.0,19235.0,19240.0,18955.0,18955.0,19055.0,-345.0,-245.0,28.0,266.78,560.0,14.0
ZN2003.SHF,20190621,19255.0,19255.0,19250.0,19250.0,18910.0,18910.0,18965.0,-345.0,-290.0,36.0,341.37,656.0,2.0
ZN2004.SHF,20190621,19140.0,19160.0,19175.0,19175.0,18870.0,18870.0,18990.0,-290.0,-170.0,42.0,398.885,278.0,14.0
ZN2005.SHF,20190621,19045.0,19075.0,19160.0,19160.0,18750.0,18830.0,18895.0,-245.0,-180.0,190.0,1795.41,782.0,78.0
ZN2006.SHF,20190621,19035.0,19070.0,19115.0,19115.0,18765.0,18775.0,18865.0,-295.0,-205.0,64.0,603.75,140.0,32.0
ZNL.SHF,20190621,20035.0,20025.0,20050.0,20100.0,19670.0,19705.0,19870.0,-320.0,-155.0,82926.0,824026.62,127814.0,
