ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR.ZCE,20141212,4660.0,4680.0,4629.0,4656.0,4593.0,4596.0,4624.0,-84.0,-56.0,800700.0,3702586.62,616014.0,
SR1501.ZCE,20141212,4656.0,4646.0,4605.0,4746.0,4594.0,4656.0,4650.0,10.0,4.0,64818.0,301374.0,217526.0,-10804.0
SR1503.ZCE,20141212,4535.0,4623.0,4554.0,4589.0,4532.0,4535.0,4556.0,-88.0,-67.0,214.0,975.07,644.0,-2.0
SR1505.ZCE,20141212,4596.0,4680.0,4629.0,4656.0,4593.0,4596.0,4624.0,-84.0,-56.0,800700.0,3702586.62,616014.0,12894.0
SR1507.ZCE,20141212,4687.0,4743.0,4687.0,4687.0,4687.0,4687.0,4687.0,-56.0,-56.0,2.0,9.37,232.0,0.0
SR1509.ZCE,20141212,4709.0,4789.0,4743.0,4767.0,4706.0,4709.0,4739.0,-80.0,-50.0,124416.0,589633.13,165666.0,4628.0
SR1511.ZCE,20141212,,4894.0,,,,,4799.0,,-95.0,0.0,0.0,92.0,0.0
SR1601.ZCE,20141212,4883.0,4947.0,4900.0,4936.0,4881.0,4883.0,4912.0,-64.0,-35.0,4796.0,23558.46,26204.0,60.0
SR1603.ZCE,20141212,,5003.0,,,,,4961.0,,-42.0,0.0,0.0,12.0,0.0
SR1605.ZCE,20141212,4950.0,5004.0,4958.0,4990.0,4950.0,4950.0,4964.0,-54.0,-40.0,170.0,843.83,1324.0,36.0
SRL.ZCE,20141212,4622.0,4646.0,4605.0,4746.0,4594.0,4656.0,4650.0,10.0,4.0,64818.0,301374.0,217526.0,
TA.ZCE,20141212,5032.0,5012.0,4970.0,5068.0,4956.0,5032.0,5024.0,20.0,12.0,938906.0,2358491.57,710778.0,
TA1412.ZCE,20141212,4630.0,5138.0,4626.0,4630.0,4626.0,4630.0,4628.0,-508.0,-510.0,4.0,9.0,100.0,0.0
TA1501.ZCE,20141212,5018.0,5024.0,4980.0,5060.0,4950.0,5018.0,5018.0,-6.0,-6.0,40112.0,100650.37,96634.0,-6404.0
TA1502.ZCE,20141212,5026.0,4976.0,5026.0,5026.0,5026.0,5026.0,5026.0,50.0,50.0,2.0,5.03,64.0,0.0
TA1503.ZCE,20141212,,5064.0,,,,,5064.0,,0.0,0.0,0.0,44.0,0.0
TA1504.ZCE,20141212,5040.0,5012.0,5040.0,5040.0,5040.0,5040.0,5040.0,28.0,28.0,12.0,30.24,36.0,-10.0
TA1505.ZCE,20141212,5032.0,5012.0,4970.0,5068.0,4956.0,5032.0,5024.0,20.0,12.0,938906.0,2358491.57,710778.0,98.0
TA1506.ZCE,20141212,5028.0,4972.0,5030.0,5042.0,5028.0,5028.0,5038.0,56.0,66.0,124.0,312.29,140.0,82.0
TA1507.ZCE,20141212,,5000.0,,,,,5000.0,,0.0,0.0,0.0,2.0,0.0
TA1508.ZCE,20141212,,5012.0,,,,,5012.0,,0.0,0.0,0.0,48.0,0.0
TA1509.ZCE,20141212,5032.0,4988.0,4976.0,5048.0,4950.0,5032.0,5012.0,44.0,24.0,30926.0,77508.26,102500.0,3146.0
TA1510.ZCE,20141212,5050.0,5054.0,5014.0,5050.0,5014.0,5050.0,5028.0,-4.0,-26.0,10.0,25.14,10.0,0.0
TA1511.ZCE,20141212,,5032.0,,,,,5032.0,,0.0,0.0,0.0,26.0,0.0
TAL.ZCE,20141212,,5138.0,4626.0,4630.0,4626.0,4630.0,4628.0,-508.0,-510.0,4.0,9.0,100.0,
TC.ZCE,20141212,506.2,506.2,506.0,506.0,502.0,503.8,503.8,-2.4,-2.4,24348.0,245354.92,80130.0,
TC1501.ZCE,20141212,503.8,506.2,506.0,506.0,502.0,503.8,503.8,-2.4,-2.4,24348.0,245354.92,80130.0,-3384.0
TC1502.ZCE,20141212,481.8,490.8,481.8,481.8,481.8,481.8,481.8,-9.0,-9.0,2.0,19.27,16.0,2.0
TC1503.ZCE,20141212,,494.4,,,,,485.4,,-9.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20141212,,492.0,,,,,492.0,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20141212,479.2,478.8,480.0,480.0,475.2,479.2,478.0,0.4,-0.8,29706.0,284045.24,30908.0,-1998.0
TC1506.ZCE,20141212,478.2,481.0,482.6,482.6,478.2,478.2,480.4,-2.8,-0.6,4.0,38.43,2.0,0.0
TC1507.ZCE,20141212,,486.6,,,,,486.0,,-0.6,0.0,0.0,0.0,0.0
TC1508.ZCE,20141212,,480.4,,,,,479.8,,-0.6,0.0,0.0,0.0,0.0
TC1509.ZCE,20141212,478.6,479.0,478.2,479.0,475.8,478.6,478.4,-0.4,-0.6,62.0,593.09,764.0,6.0
TC1510.ZCE,20141212,,480.0,,,,,479.4,,-0.6,0.0,0.0,0.0,0.0
TC1511.ZCE,20141212,,479.8,,,,,479.2,,-0.6,0.0,0.0,0.0,0.0
TC1512.ZCE,20141212,,479.8,,,,,479.2,,-0.6,0.0,0.0,0.0,0.0
TCL.ZCE,20141212,506.2,506.2,506.0,506.0,502.0,503.8,503.8,-2.4,-2.4,24348.0,245354.92,80130.0,
TF.CFX,20141212,95.518,95.61,95.5,95.92,95.48,95.65,95.782,0.04,0.172,8174.0,782911.412,22165.0,
TF1412.CFX,20141212,94.6,94.6,94.324,95.498,94.324,95.12,94.686,0.52,0.086,12.0,1136.254,0.0,-285.0
TF1503.CFX,20141212,95.518,95.61,95.5,95.92,95.48,95.65,95.782,0.04,0.172,8174.0,782911.412,22165.0,-59.0
TF1506.CFX,20141212,95.988,96.062,96.072,96.35,95.938,96.146,96.182,0.084,0.12,157.0,15101.084,1545.0,13.0
TFL.CFX,20141212,94.6,94.6,94.324,95.498,94.324,95.12,94.686,0.52,0.086,12.0,1136.254,0.0,
TFL1.CFX,20141212,95.518,95.61,95.5,95.92,95.48,95.65,95.782,0.04,0.172,8174.0,782911.412,22165.0,
TFL2.CFX,20141212,95.988,96.062,96.072,96.35,95.938,96.146,96.182,0.084,0.12,157.0,15101.084,1545.0,
V.DCE,20141212,5445.0,5430.0,5405.0,5460.0,5405.0,5445.0,5435.0,15.0,5.0,3434.0,9334.36,38036.0,
V1412.DCE,20141212,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20141212,5795.0,5785.0,5785.0,5815.0,5780.0,5800.0,5795.0,15.0,10.0,520.0,1507.8,6774.0,-330.0
V1502.DCE,20141212,5715.0,5715.0,,,,5720.0,5720.0,5.0,5.0,0.0,0.0,2.0,0.0
V1503.DCE,20141212,5610.0,5610.0,,,,5615.0,5615.0,5.0,5.0,0.0,0.0,8.0,0.0
V1504.DCE,20141212,5625.0,5625.0,,,,5630.0,5630.0,5.0,5.0,0.0,0.0,0.0,0.0
V1505.DCE,20141212,5445.0,5430.0,5405.0,5460.0,5405.0,5445.0,5435.0,15.0,5.0,3434.0,9334.36,38036.0,-216.0
V1506.DCE,20141212,5530.0,5530.0,,,,5530.0,5530.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20141212,5365.0,5365.0,,,,5365.0,5365.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141212,5345.0,5345.0,,,,5345.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20141212,5310.0,5280.0,5285.0,5305.0,5280.0,5300.0,5290.0,20.0,10.0,492.0,1302.03,7196.0,22.0
V1510.DCE,20141212,5375.0,5375.0,,,,5375.0,5375.0,0.0,0.0,0.0,0.0,0.0,0.0
V1511.DCE,20141212,5260.0,5260.0,,,,5260.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20141212,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141212,2562.0,2566.0,2555.0,2561.0,2550.0,2553.0,2556.0,-13.0,-10.0,760.0,3885.14,14148.0,
WH1501.ZCE,20141212,2553.0,2566.0,2555.0,2561.0,2550.0,2553.0,2556.0,-13.0,-10.0,760.0,3885.14,14148.0,-294.0
WH1503.ZCE,20141212,2600.0,2627.0,2600.0,2600.0,2600.0,2600.0,2600.0,-27.0,-27.0,2.0,10.4,4.0,-2.0
WH1505.ZCE,20141212,2622.0,2630.0,2593.0,2623.0,2593.0,2622.0,2612.0,-8.0,-18.0,716.0,3740.68,3312.0,314.0
WH1507.ZCE,20141212,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141212,2628.0,2665.0,2663.0,2663.0,2621.0,2628.0,2647.0,-37.0,-18.0,22.0,116.45,30.0,0.0
WH1511.ZCE,20141212,,2667.0,,,,,2667.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141212,2562.0,2566.0,2555.0,2561.0,2550.0,2553.0,2556.0,-13.0,-10.0,760.0,3885.14,14148.0,
WR.SHF,20141212,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,,0.0,8.0,
WR1412.SHF,20141212,2992.0,2992.0,,,,2992.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1501.SHF,20141212,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20141212,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141212,2668.0,2668.0,,,,2668.0,2668.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141212,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141212,2831.0,2831.0,,,,2831.0,2831.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141212,2733.0,2733.0,,,,2733.0,2733.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141212,2895.0,2895.0,,,,2895.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141212,2995.0,2995.0,,,,2995.0,2995.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20141212,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141212,3097.0,3097.0,,,,3097.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20141212,2829.0,2829.0,,,,2829.0,2829.0,0.0,0.0,0.0,0.0,2.0,0.0
WRL.SHF,20141212,2992.0,2992.0,,,,2992.0,2992.0,0.0,0.0,,0.0,,
Y.DCE,20141212,5672.0,5690.0,5692.0,5728.0,5660.0,5662.0,5696.0,-28.0,6.0,350794.0,1998180.65,643410.0,
Y1412.DCE,20141212,5106.0,5106.0,,,,5422.0,5422.0,316.0,316.0,0.0,0.0,0.0,0.0
Y1501.DCE,20141212,5570.0,5582.0,5582.0,5618.0,5562.0,5572.0,5594.0,-10.0,12.0,8122.0,45450.34,47984.0,-3056.0
Y1503.DCE,20141212,5684.0,5684.0,,,,5684.0,5684.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1505.DCE,20141212,5672.0,5690.0,5692.0,5728.0,5660.0,5662.0,5696.0,-28.0,6.0,350794.0,1998180.65,643410.0,14288.0
Y1507.DCE,20141212,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1508.DCE,20141212,5774.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1509.DCE,20141212,5736.0,5752.0,5764.0,5790.0,5722.0,5724.0,5758.0,-28.0,6.0,39738.0,228840.8,144300.0,278.0
Y1511.DCE,20141212,5714.0,5714.0,,,,5714.0,5714.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20141212,5106.0,5106.0,,,,5422.0,5422.0,316.0,316.0,0.0,0.0,0.0,
ZC.ZCE,20141212,506.2,506.2,506.0,506.0,502.0,503.8,503.8,-2.4,-2.4,24348.0,245354.92,80130.0,
ZCL.ZCE,20141212,506.2,506.2,506.0,506.0,502.0,503.8,503.8,-2.4,-2.4,24348.0,245354.92,80130.0,
ZN.SHF,20141212,16400.0,16450.0,16345.0,16530.0,16345.0,16465.0,16440.0,15.0,-10.0,220460.0,1812439.36,134612.0,
ZN1412.SHF,20141212,16440.0,16435.0,16310.0,16530.0,16310.0,16480.0,16495.0,45.0,60.0,1110.0,9155.15,3980.0,-340.0
ZN1501.SHF,20141212,16440.0,16445.0,16380.0,16545.0,16290.0,16470.0,16465.0,25.0,20.0,15300.0,125959.145,40044.0,-1980.0
ZN1502.SHF,20141212,16400.0,16450.0,16345.0,16530.0,16345.0,16465.0,16440.0,15.0,-10.0,220460.0,1812439.36,134612.0,-10178.0
ZN1503.SHF,20141212,16390.0,16425.0,16320.0,16515.0,16310.0,16460.0,16430.0,35.0,5.0,36704.0,301604.295,36568.0,-212.0
ZN1504.SHF,20141212,16380.0,16405.0,16200.0,16495.0,16200.0,16455.0,16445.0,50.0,40.0,1426.0,11727.33,3540.0,164.0
ZN1505.SHF,20141212,16405.0,16420.0,16240.0,16505.0,16240.0,16455.0,16435.0,35.0,15.0,962.0,7906.565,4516.0,94.0
ZN1506.SHF,20141212,16465.0,16465.0,16460.0,16460.0,16460.0,16460.0,16460.0,-5.0,-5.0,2.0,16.46,172.0,0.0
ZN1507.SHF,20141212,16410.0,16450.0,16470.0,16470.0,16470.0,16470.0,16470.0,20.0,20.0,2.0,16.47,78.0,-2.0
ZN1508.SHF,20141212,16430.0,16415.0,16545.0,16545.0,16530.0,16545.0,16540.0,130.0,125.0,6.0,49.62,112.0,4.0
ZN1509.SHF,20141212,16505.0,16485.0,16455.0,16545.0,16455.0,16545.0,16495.0,60.0,10.0,22.0,181.445,82.0,2.0
ZN1510.SHF,20141212,16520.0,16515.0,16565.0,16565.0,16565.0,16565.0,16565.0,50.0,50.0,2.0,16.565,146.0,-2.0
ZN1511.SHF,20141212,16575.0,16595.0,16620.0,16630.0,16605.0,16625.0,16625.0,30.0,30.0,16.0,133.0,368.0,-8.0
ZNL.SHF,20141212,16440.0,16435.0,16310.0,16530.0,16310.0,16480.0,16495.0,45.0,60.0,1110.0,9155.15,3980.0,
