ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WR2002.SHF,20190315,3758.0,3758.0,,,,3719.0,3719.0,-39.0,-39.0,0.0,0.0,0.0,0.0
WRL.SHF,20190315,3579.0,3579.0,,,,3579.0,3579.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190315,5596.0,5618.0,5602.0,5604.0,5518.0,5532.0,5552.0,-86.0,-66.0,362932.0,2015522.32,550360.0,
Y1905.DCE,20190315,5596.0,5618.0,5602.0,5604.0,5518.0,5532.0,5552.0,-86.0,-66.0,362932.0,2015522.32,550360.0,-27534.0
Y1907.DCE,20190315,5682.0,5682.0,,,,5666.0,5666.0,-16.0,-16.0,0.0,0.0,14.0,0.0
Y1908.DCE,20190315,5780.0,5780.0,,,,5714.0,5714.0,-66.0,-66.0,0.0,0.0,2.0,0.0
Y1909.DCE,20190315,5724.0,5750.0,5720.0,5728.0,5666.0,5674.0,5694.0,-76.0,-56.0,135402.0,771021.31,344934.0,6344.0
Y1911.DCE,20190315,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1912.DCE,20190315,5872.0,5872.0,,,,5872.0,5872.0,0.0,0.0,0.0,0.0,10.0,0.0
Y2001.DCE,20190315,5828.0,5854.0,5844.0,5844.0,5776.0,5784.0,5804.0,-70.0,-50.0,3950.0,22930.32,38742.0,742.0
Y2003.DCE,20190315,,5854.0,,,,5854.0,5854.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20190315,5266.0,5618.0,5602.0,5604.0,5518.0,5532.0,5552.0,-86.0,-66.0,362932.0,2015522.32,550360.0,
ZC.ZCE,20190315,592.6,591.8,594.8,599.2,594.0,595.6,596.2,3.8,4.4,236328.0,1409160.83,340652.0,
ZC1904.ZCE,20190315,,620.6,,,,,620.6,,0.0,0.0,0.0,2.0,0.0
ZC1905.ZCE,20190315,592.6,591.8,594.8,599.2,594.0,595.6,596.2,3.8,4.4,236328.0,1409160.83,340652.0,5634.0
ZC1906.ZCE,20190315,,598.2,,,,,598.2,,0.0,0.0,0.0,6.0,0.0
ZC1907.ZCE,20190315,589.0,588.6,590.0,592.6,589.0,590.2,590.2,1.6,1.6,17628.0,104055.69,61328.0,-1134.0
ZC1908.ZCE,20190315,,586.0,,,,,586.0,,0.0,0.0,0.0,26.0,0.0
ZC1909.ZCE,20190315,577.0,576.4,578.2,579.8,576.8,576.8,578.2,0.4,1.8,13768.0,79595.95,45234.0,2150.0
ZC1910.ZCE,20190315,,576.4,,,,,576.4,,0.0,0.0,0.0,4.0,0.0
ZC1911.ZCE,20190315,577.2,577.0,578.0,580.0,577.4,577.6,578.0,0.6,1.0,5544.0,32047.95,13094.0,106.0
ZC1912.ZCE,20190315,,586.6,,,,,586.6,,0.0,0.0,0.0,1000.0,0.0
ZC2001.ZCE,20190315,575.4,574.8,575.8,576.6,575.0,575.4,576.0,0.6,1.2,470.0,2706.96,4658.0,168.0
ZC2002.ZCE,20190315,,568.4,558.8,579.0,558.6,571.4,567.0,3.0,-1.4,8.0,45.36,2.0,0.0
ZC2003.ZCE,20190315,562.6,562.0,564.2,564.4,562.6,562.8,563.6,0.8,1.6,76.0,428.36,698.0,24.0
ZCL.ZCE,20190315,,620.6,,,,,620.6,,0.0,0.0,0.0,2.0,
ZN.SHF,20190315,21930.0,21865.0,21870.0,22170.0,21540.0,21655.0,21810.0,-210.0,-55.0,843786.0,9202408.485,250814.0,
ZN1903.SHF,20190315,22375.0,22300.0,22385.0,22740.0,22000.0,22300.0,22375.0,0.0,75.0,7930.0,88733.2,19640.0,-960.0
ZN1904.SHF,20190315,22205.0,22125.0,22155.0,22310.0,21750.0,21850.0,22045.0,-275.0,-80.0,194428.0,2143533.505,119806.0,-16430.0
ZN1905.SHF,20190315,21930.0,21865.0,21870.0,22170.0,21540.0,21655.0,21810.0,-210.0,-55.0,843786.0,9202408.485,250814.0,1782.0
ZN1906.SHF,20190315,21735.0,21655.0,21650.0,21980.0,21365.0,21460.0,21630.0,-195.0,-25.0,118930.0,1286370.05,108364.0,11464.0
ZN1907.SHF,20190315,21535.0,21460.0,21475.0,21790.0,21145.0,21265.0,21430.0,-195.0,-30.0,53538.0,573668.785,44680.0,4052.0
ZN1908.SHF,20190315,21345.0,21285.0,21295.0,21610.0,20980.0,21060.0,21260.0,-225.0,-25.0,3308.0,35168.945,5004.0,510.0
ZN1909.SHF,20190315,21210.0,21120.0,21185.0,21480.0,20870.0,21000.0,21135.0,-120.0,15.0,948.0,10018.965,1648.0,242.0
ZN1910.SHF,20190315,20970.0,21045.0,20880.0,21360.0,20765.0,20930.0,21050.0,-115.0,5.0,222.0,2336.635,478.0,58.0
ZN1911.SHF,20190315,20780.0,20880.0,20910.0,21190.0,20695.0,20695.0,20890.0,-185.0,10.0,136.0,1420.695,346.0,58.0
ZN1912.SHF,20190315,20850.0,20765.0,20790.0,21085.0,20555.0,20680.0,20780.0,-85.0,15.0,396.0,4114.755,1046.0,124.0
ZN2001.SHF,20190315,20730.0,20710.0,20590.0,21015.0,20515.0,20520.0,20675.0,-190.0,-35.0,210.0,2170.88,298.0,72.0
ZN2002.SHF,20190315,20500.0,20500.0,20585.0,20885.0,20485.0,20485.0,20515.0,-15.0,15.0,122.0,1251.59,162.0,78.0
ZNL.SHF,20190315,22375.0,22300.0,22385.0,22740.0,22000.0,22300.0,22375.0,0.0,75.0,7930.0,88733.2,19640.0,
