ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SML.ZCE,20150313,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150313,5050.0,4991.0,5051.0,5085.0,5029.0,5080.0,5058.0,89.0,67.0,1011052.0,5113853.17,617400.0,
SR1503.ZCE,20150313,4905.0,4840.0,4906.0,4906.0,4905.0,4905.0,4905.0,65.0,65.0,92.0,446.98,0.0,-1204.0
SR1505.ZCE,20150313,4997.0,4935.0,4986.0,5005.0,4952.0,4997.0,4978.0,62.0,43.0,261164.0,1300140.96,238994.0,-20406.0
SR1507.ZCE,20150313,5028.0,4967.0,5055.0,5055.0,5016.0,5028.0,5027.0,61.0,60.0,16.0,80.44,106.0,2.0
SR1509.ZCE,20150313,5080.0,4991.0,5051.0,5085.0,5029.0,5080.0,5058.0,89.0,67.0,1011052.0,5113853.17,617400.0,26578.0
SR1511.ZCE,20150313,5102.0,5065.0,5079.0,5112.0,5079.0,5102.0,5098.0,37.0,33.0,8.0,40.78,84.0,-2.0
SR1601.ZCE,20150313,5219.0,5139.0,5188.0,5227.0,5176.0,5219.0,5201.0,80.0,62.0,28748.0,149510.67,171838.0,2276.0
SR1603.ZCE,20150313,5246.0,5236.0,5245.0,5246.0,5245.0,5246.0,5246.0,10.0,10.0,4.0,20.98,42.0,0.0
SR1605.ZCE,20150313,5304.0,5236.0,5288.0,5310.0,5265.0,5304.0,5288.0,68.0,52.0,2052.0,10849.99,19896.0,224.0
SR1607.ZCE,20150313,5325.0,5304.0,5343.0,5369.0,5322.0,5358.0,5343.0,54.0,39.0,202.0,1079.37,1858.0,30.0
SRL.ZCE,20150313,4840.0,4840.0,4906.0,4906.0,4905.0,4905.0,4905.0,65.0,65.0,92.0,446.98,0.0,
TA.ZCE,20150313,4764.0,4742.0,4768.0,4812.0,4710.0,4720.0,4752.0,-22.0,10.0,1413500.0,3357954.34,1158300.0,
TA1503.ZCE,20150313,4610.0,4650.0,4644.0,4644.0,4610.0,4610.0,4634.0,-40.0,-16.0,884.0,2048.44,0.0,-140.0
TA1504.ZCE,20150313,,4676.0,,,,,4676.0,,0.0,0.0,0.0,218.0,0.0
TA1505.ZCE,20150313,4720.0,4742.0,4768.0,4812.0,4710.0,4720.0,4752.0,-22.0,10.0,1413500.0,3357954.34,1158300.0,23328.0
TA1506.ZCE,20150313,4748.0,4768.0,4836.0,4844.0,4748.0,4748.0,4764.0,-20.0,-4.0,72.0,171.52,540.0,28.0
TA1507.ZCE,20150313,,4820.0,,,,,4808.0,,-12.0,0.0,0.0,112.0,0.0
TA1508.ZCE,20150313,4852.0,4872.0,4862.0,4862.0,4852.0,4852.0,4858.0,-20.0,-14.0,4.0,9.71,166.0,-2.0
TA1509.ZCE,20150313,4866.0,4888.0,4924.0,4960.0,4854.0,4866.0,4902.0,-22.0,14.0,566376.0,1388205.22,632738.0,94814.0
TA1510.ZCE,20150313,4906.0,4916.0,4954.0,4954.0,4906.0,4906.0,4928.0,-10.0,12.0,10.0,24.64,116.0,-6.0
TA1511.ZCE,20150313,,4950.0,,,,,4940.0,,-10.0,0.0,0.0,40.0,0.0
TA1512.ZCE,20150313,4950.0,4952.0,4950.0,4950.0,4950.0,4950.0,4950.0,-2.0,-2.0,2.0,4.95,46.0,0.0
TA1601.ZCE,20150313,4956.0,4976.0,5020.0,5044.0,4948.0,4956.0,4980.0,-20.0,4.0,2424.0,6034.65,12338.0,862.0
TA1602.ZCE,20150313,,4976.0,,,,,4976.0,,0.0,0.0,0.0,10.0,0.0
TAL.ZCE,20150313,,4650.0,4644.0,4644.0,4610.0,4610.0,4634.0,-40.0,-16.0,884.0,2048.44,0.0,
TC.ZCE,20150313,455.0,454.0,455.0,456.8,453.2,455.4,455.6,1.4,1.6,5874.0,53530.57,29884.0,
TC1504.ZCE,20150313,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150313,455.4,454.0,455.0,456.8,453.2,455.4,455.6,1.4,1.6,5874.0,53530.57,29884.0,-390.0
TC1506.ZCE,20150313,,448.0,,,,,448.8,,0.8,0.0,0.0,0.0,0.0
TC1507.ZCE,20150313,,455.6,,,,,455.6,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150313,,458.6,,,,,458.6,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150313,455.8,455.4,457.4,457.4,455.0,455.8,456.4,0.4,1.0,788.0,7191.44,6536.0,140.0
TC1510.ZCE,20150313,,455.2,,,,,456.2,,1.0,0.0,0.0,0.0,0.0
TC1511.ZCE,20150313,,462.0,,,,,463.0,,1.0,0.0,0.0,0.0,0.0
TC1512.ZCE,20150313,,467.4,,,,,468.4,,1.0,0.0,0.0,0.0,0.0
TC1601.ZCE,20150313,471.2,469.2,471.2,471.2,471.2,471.2,471.2,2.0,2.0,2.0,18.85,196.0,0.0
TC1602.ZCE,20150313,,481.6,,,,,481.6,,0.0,0.0,0.0,0.0,0.0
TC1603.ZCE,20150313,,481.6,,,,,481.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20150313,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,
TF.CFX,20150313,98.802,98.75,98.762,98.78,98.18,98.27,98.394,-0.48,-0.356,45232.0,4460999.286,36208.0,
TF1503.CFX,20150313,97.554,97.578,97.2,98.276,97.2,97.538,97.966,-0.04,0.388,108.0,10580.516,0.0,-466.0
TF1506.CFX,20150313,98.802,98.75,98.762,98.78,98.18,98.27,98.394,-0.48,-0.356,45232.0,4460999.286,36208.0,1508.0
TF1509.CFX,20150313,99.28,99.224,99.15,99.242,98.71,98.744,98.896,-0.48,-0.328,736.0,72895.966,4253.0,205.0
TFL.CFX,20150313,97.554,97.578,97.2,98.276,97.2,97.538,97.966,-0.04,0.388,108.0,10580.516,0.0,
TFL1.CFX,20150313,98.802,98.75,98.762,98.78,98.18,98.27,98.394,-0.48,-0.356,45232.0,4460999.286,36208.0,
TFL2.CFX,20150313,99.28,99.224,99.15,99.242,98.71,98.744,98.896,-0.48,-0.328,736.0,72895.966,4253.0,
V.DCE,20150313,5235.0,5220.0,5215.0,5265.0,5215.0,5250.0,5245.0,30.0,25.0,4660.0,12225.91,29822.0,
V1503.DCE,20150313,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20150313,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150313,5235.0,5220.0,5215.0,5265.0,5215.0,5250.0,5245.0,30.0,25.0,4660.0,12225.91,29822.0,-948.0
V1506.DCE,20150313,5275.0,5275.0,,,,5275.0,5275.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20150313,5275.0,5275.0,,,,5275.0,5275.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150313,5295.0,5295.0,,,,5295.0,5295.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20150313,5305.0,5280.0,5285.0,5325.0,5280.0,5305.0,5305.0,25.0,25.0,1282.0,3402.75,15014.0,6.0
V1510.DCE,20150313,5305.0,5305.0,,,,5305.0,5305.0,0.0,0.0,0.0,0.0,0.0,0.0
V1511.DCE,20150313,5345.0,5345.0,,,,5345.0,5345.0,0.0,0.0,0.0,0.0,2.0,0.0
V1512.DCE,20150313,5255.0,5255.0,,,,5275.0,5275.0,20.0,20.0,0.0,0.0,2.0,0.0
V1601.DCE,20150313,5310.0,5345.0,,,,5345.0,5345.0,0.0,0.0,2.0,5.34,186.0,-2.0
V1602.DCE,20150313,5345.0,5345.0,,,,5345.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20150313,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150313,2623.0,2621.0,2626.0,2629.0,2621.0,2629.0,2625.0,8.0,4.0,1054.0,5534.49,8990.0,
WH1503.ZCE,20150313,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20150313,2629.0,2621.0,2626.0,2629.0,2621.0,2629.0,2625.0,8.0,4.0,1054.0,5534.49,8990.0,58.0
WH1507.ZCE,20150313,,2592.0,,,,,2596.0,,4.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150313,2641.0,2639.0,2662.0,2662.0,2640.0,2641.0,2649.0,2.0,10.0,12.0,63.56,146.0,-4.0
WH1511.ZCE,20150313,,2631.0,,,,,2631.0,,0.0,0.0,0.0,14.0,0.0
WH1601.ZCE,20150313,2708.0,2699.0,2756.0,2756.0,2675.0,2708.0,2688.0,9.0,-11.0,18.0,96.77,1098.0,0.0
WHL.ZCE,20150313,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,
WR.SHF,20150313,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,,0.0,8.0,
WR1503.SHF,20150313,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150313,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20150313,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150313,2560.0,2560.0,,,,2560.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150313,2710.0,2710.0,,,,2710.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150313,2807.0,2807.0,,,,2807.0,2807.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150313,2665.0,2665.0,,,,2665.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150313,2834.0,2834.0,,,,2834.0,2834.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1511.SHF,20150313,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1512.SHF,20150313,2611.0,2611.0,,,,2611.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150313,2753.0,2753.0,,,,2753.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150313,2730.0,2730.0,,,,2730.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150313,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,,0.0,,
Y.DCE,20150313,5474.0,5472.0,5466.0,5490.0,5444.0,5448.0,5460.0,-24.0,-12.0,316368.0,1727621.41,684914.0,
Y1503.DCE,20150313,5350.0,5350.0,5030.0,5030.0,5030.0,5030.0,5286.0,-320.0,-64.0,2.0,10.06,0.0,-28.0
Y1505.DCE,20150313,5518.0,5510.0,5494.0,5528.0,5474.0,5484.0,5490.0,-26.0,-20.0,69098.0,379484.24,329086.0,-3972.0
Y1507.DCE,20150313,5484.0,5536.0,,,,5516.0,5516.0,-20.0,-20.0,0.0,0.0,18.0,0.0
Y1508.DCE,20150313,5494.0,5484.0,,,,5484.0,5484.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1509.DCE,20150313,5474.0,5472.0,5466.0,5490.0,5444.0,5448.0,5460.0,-24.0,-12.0,316368.0,1727621.41,684914.0,19416.0
Y1511.DCE,20150313,5610.0,5610.0,5554.0,5608.0,5554.0,5608.0,5604.0,-2.0,-6.0,30.0,168.13,60.0,28.0
Y1512.DCE,20150313,5546.0,5546.0,,,,5528.0,5528.0,-18.0,-18.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150313,5538.0,5532.0,5438.0,5550.0,5438.0,5518.0,5526.0,-14.0,-6.0,9972.0,55106.83,43876.0,1786.0
YL.DCE,20150313,5350.0,5350.0,5030.0,5030.0,5030.0,5030.0,5286.0,-320.0,-64.0,2.0,10.06,0.0,
ZC.ZCE,20150313,455.0,454.0,455.0,456.8,453.2,455.4,455.6,1.4,1.6,5874.0,53530.57,29884.0,
ZCL.ZCE,20150313,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,
ZN.SHF,20150313,15720.0,15655.0,15700.0,15750.0,15635.0,15730.0,15695.0,75.0,40.0,107798.0,846150.96,169552.0,
ZN1503.SHF,20150313,15700.0,15610.0,15660.0,15700.0,15650.0,15700.0,15660.0,90.0,50.0,1370.0,10729.65,3780.0,-730.0
ZN1504.SHF,20150313,15720.0,15660.0,15720.0,15740.0,15635.0,15730.0,15695.0,70.0,35.0,7480.0,58701.01,39264.0,-3008.0
ZN1505.SHF,20150313,15720.0,15655.0,15700.0,15750.0,15635.0,15730.0,15695.0,75.0,40.0,107798.0,846150.96,169552.0,-4226.0
ZN1506.SHF,20150313,15720.0,15645.0,15700.0,15750.0,15630.0,15740.0,15695.0,95.0,50.0,54298.0,426186.375,92338.0,9272.0
ZN1507.SHF,20150313,15715.0,15635.0,15715.0,15740.0,15620.0,15710.0,15680.0,75.0,45.0,10046.0,78784.3,26300.0,3110.0
ZN1508.SHF,20150313,15710.0,15645.0,15720.0,15735.0,15625.0,15730.0,15685.0,85.0,40.0,1062.0,8329.14,2386.0,440.0
ZN1509.SHF,20150313,15745.0,15710.0,15740.0,15745.0,15660.0,15720.0,15700.0,10.0,-10.0,384.0,3015.175,620.0,256.0
ZN1510.SHF,20150313,15770.0,15700.0,15770.0,15770.0,15685.0,15760.0,15735.0,60.0,35.0,58.0,456.315,720.0,12.0
ZN1511.SHF,20150313,15695.0,15670.0,15750.0,15850.0,15715.0,15785.0,15760.0,115.0,90.0,52.0,409.795,630.0,18.0
ZN1512.SHF,20150313,15795.0,15720.0,15775.0,15810.0,15775.0,15795.0,15785.0,75.0,65.0,32.0,252.585,160.0,4.0
ZN1601.SHF,20150313,15745.0,15750.0,15835.0,15835.0,15835.0,15835.0,15835.0,85.0,85.0,6.0,47.505,146.0,0.0
ZN1602.SHF,20150313,15800.0,15765.0,15860.0,15860.0,15860.0,15860.0,15860.0,95.0,95.0,2.0,15.86,84.0,0.0
ZNL.SHF,20150313,15700.0,15610.0,15660.0,15700.0,15650.0,15700.0,15660.0,90.0,50.0,1370.0,10729.65,3780.0,
