ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1509.ZCE,20150206,,5782.0,,,,,5834.0,,52.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150206,,5780.0,,,,,5832.0,,52.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150206,,5786.0,,,,,5838.0,,52.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150206,,5786.0,,,,,5838.0,,52.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150206,,5868.0,,,,,5922.0,,54.0,0.0,0.0,0.0,0.0
SML.ZCE,20150206,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150206,4974.0,4997.0,4986.0,5025.0,4950.0,5007.0,4987.0,10.0,-10.0,1501108.0,7486285.13,563994.0,
SR1503.ZCE,20150206,4942.0,4927.0,4954.0,4962.0,4913.0,4942.0,4948.0,15.0,21.0,118.0,583.87,1820.0,34.0
SR1505.ZCE,20150206,5007.0,4997.0,4986.0,5025.0,4950.0,5007.0,4987.0,10.0,-10.0,1501108.0,7486285.13,563994.0,-1050.0
SR1507.ZCE,20150206,5060.0,5038.0,5020.0,5060.0,5020.0,5060.0,5025.0,22.0,-13.0,18.0,90.45,196.0,-4.0
SR1509.ZCE,20150206,5119.0,5105.0,5095.0,5141.0,5063.0,5119.0,5102.0,14.0,-3.0,416516.0,2124990.19,490242.0,15578.0
SR1511.ZCE,20150206,,5155.0,,,,,5183.0,,28.0,0.0,0.0,94.0,0.0
SR1601.ZCE,20150206,5316.0,5301.0,5290.0,5333.0,5269.0,5316.0,5303.0,15.0,2.0,11396.0,60435.2,85486.0,672.0
SR1603.ZCE,20150206,,5358.0,,,,,5371.0,,13.0,0.0,0.0,40.0,0.0
SR1605.ZCE,20150206,5397.0,5393.0,5388.0,5417.0,5356.0,5397.0,5390.0,4.0,-3.0,434.0,2339.12,8230.0,-36.0
SR1607.ZCE,20150206,5429.0,5425.0,5427.0,5431.0,5406.0,5431.0,5420.0,6.0,-5.0,16.0,86.71,46.0,6.0
SRL.ZCE,20150206,4922.0,4927.0,4954.0,4962.0,4913.0,4942.0,4948.0,15.0,21.0,118.0,583.87,1820.0,
TA.ZCE,20150206,4716.0,4716.0,4738.0,4804.0,4718.0,4786.0,4760.0,70.0,44.0,1647196.0,3919982.53,1314606.0,
TA1502.ZCE,20150206,,4614.0,,,,,4628.0,,14.0,0.0,0.0,726.0,0.0
TA1503.ZCE,20150206,4714.0,4644.0,4698.0,4730.0,4676.0,4714.0,4698.0,70.0,54.0,12.0,28.18,114.0,0.0
TA1504.ZCE,20150206,4712.0,4656.0,4730.0,4730.0,4712.0,4712.0,4722.0,56.0,66.0,4.0,9.44,98.0,0.0
TA1505.ZCE,20150206,4786.0,4716.0,4738.0,4804.0,4718.0,4786.0,4760.0,70.0,44.0,1647196.0,3919982.53,1314606.0,13552.0
TA1506.ZCE,20150206,4824.0,4742.0,4712.0,4824.0,4712.0,4824.0,4782.0,82.0,40.0,94.0,224.74,466.0,16.0
TA1507.ZCE,20150206,,4764.0,,,,,4820.0,,56.0,0.0,0.0,112.0,0.0
TA1508.ZCE,20150206,4856.0,4808.0,4856.0,4868.0,4852.0,4856.0,4858.0,48.0,50.0,16.0,38.87,44.0,0.0
TA1509.ZCE,20150206,4930.0,4846.0,4864.0,4942.0,4852.0,4930.0,4902.0,84.0,56.0,168846.0,413834.71,360320.0,27520.0
TA1510.ZCE,20150206,,4884.0,,,,,4948.0,,64.0,0.0,0.0,38.0,0.0
TA1511.ZCE,20150206,4942.0,4886.0,4942.0,4942.0,4942.0,4942.0,4942.0,56.0,56.0,2.0,4.94,42.0,-2.0
TA1512.ZCE,20150206,4976.0,4942.0,4952.0,4976.0,4952.0,4976.0,4964.0,34.0,22.0,4.0,9.93,44.0,-2.0
TA1601.ZCE,20150206,5036.0,4950.0,4962.0,5046.0,4960.0,5036.0,5004.0,86.0,54.0,1138.0,2846.85,6486.0,94.0
TAL.ZCE,20150206,,4614.0,,,,,4628.0,,14.0,0.0,0.0,726.0,
TC.ZCE,20150206,462.4,462.2,462.6,465.8,462.6,464.0,464.0,1.8,1.8,6474.0,60087.9,31528.0,
TC1502.ZCE,20150206,,493.6,,,,,493.6,,0.0,0.0,0.0,0.0,0.0
TC1503.ZCE,20150206,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20150206,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150206,464.0,462.2,462.6,465.8,462.6,464.0,464.0,1.8,1.8,6474.0,60087.9,31528.0,-786.0
TC1506.ZCE,20150206,,467.0,,,,,467.0,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150206,,467.6,,,,,467.6,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150206,,474.2,,,,,474.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150206,469.2,467.4,469.4,471.2,468.2,469.2,469.2,1.8,1.8,214.0,2008.04,3434.0,6.0
TC1510.ZCE,20150206,,465.0,,,,,466.8,,1.8,0.0,0.0,0.0,0.0
TC1511.ZCE,20150206,,474.0,,,,,475.8,,1.8,0.0,0.0,0.0,0.0
TC1512.ZCE,20150206,,479.2,,,,,481.0,,1.8,0.0,0.0,0.0,0.0
TC1601.ZCE,20150206,,481.6,,,,,481.6,,0.0,0.0,0.0,64.0,0.0
TCL.ZCE,20150206,,493.6,,,,,493.6,,0.0,0.0,0.0,0.0,
TF.CFX,20150206,98.132,98.148,98.14,98.336,98.132,98.284,98.29,0.136,0.142,5284.0,519232.628,18677.0,
TF1503.CFX,20150206,97.556,97.582,97.556,97.75,97.526,97.692,97.712,0.11,0.13,3364.0,328613.894,7149.0,-1690.0
TF1506.CFX,20150206,98.132,98.148,98.14,98.336,98.132,98.284,98.29,0.136,0.142,5284.0,519232.628,18677.0,2141.0
TF1509.CFX,20150206,98.632,98.664,98.69,98.788,98.678,98.74,98.774,0.076,0.11,151.0,14910.948,1399.0,46.0
TFL.CFX,20150206,97.556,97.582,97.556,97.75,97.526,97.692,97.712,0.11,0.13,3364.0,328613.894,7149.0,
TFL1.CFX,20150206,98.132,98.148,98.14,98.336,98.132,98.284,98.29,0.136,0.142,5284.0,519232.628,18677.0,
TFL2.CFX,20150206,98.632,98.664,98.69,98.788,98.678,98.74,98.774,0.076,0.11,151.0,14910.948,1399.0,
V.DCE,20150206,5110.0,5105.0,5155.0,5185.0,5120.0,5175.0,5145.0,70.0,40.0,10166.0,26167.6,36712.0,
V1502.DCE,20150206,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20150206,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,2.0,0.0
V1504.DCE,20150206,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150206,5110.0,5105.0,5155.0,5185.0,5120.0,5175.0,5145.0,70.0,40.0,10166.0,26167.6,36712.0,-3382.0
V1506.DCE,20150206,5025.0,5025.0,,,,5060.0,5060.0,35.0,35.0,0.0,0.0,0.0,0.0
V1507.DCE,20150206,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150206,5045.0,5045.0,,,,5080.0,5080.0,35.0,35.0,0.0,0.0,0.0,0.0
V1509.DCE,20150206,5195.0,5175.0,5235.0,5240.0,5215.0,5240.0,5230.0,65.0,55.0,1598.0,4179.19,17154.0,-748.0
V1510.DCE,20150206,5160.0,5160.0,,,,5160.0,5160.0,0.0,0.0,0.0,0.0,2.0,0.0
V1511.DCE,20150206,5100.0,5100.0,,,,5120.0,5120.0,20.0,20.0,0.0,0.0,0.0,0.0
V1512.DCE,20150206,5180.0,5180.0,,,,5235.0,5235.0,55.0,55.0,0.0,0.0,2.0,0.0
V1601.DCE,20150206,5175.0,5165.0,5245.0,5255.0,5240.0,5240.0,5245.0,75.0,80.0,16.0,41.98,172.0,-8.0
VL.DCE,20150206,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150206,2639.0,2627.0,2656.0,2668.0,2636.0,2643.0,2646.0,16.0,19.0,586.0,3101.67,7574.0,
WH1503.ZCE,20150206,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
WH1505.ZCE,20150206,2643.0,2627.0,2656.0,2668.0,2636.0,2643.0,2646.0,16.0,19.0,586.0,3101.67,7574.0,76.0
WH1507.ZCE,20150206,,2611.0,,,,,2611.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150206,2657.0,2648.0,2675.0,2675.0,2657.0,2657.0,2664.0,9.0,16.0,16.0,85.25,118.0,8.0
WH1511.ZCE,20150206,,2700.0,,,,,2700.0,,0.0,0.0,0.0,16.0,0.0
WH1601.ZCE,20150206,2718.0,2717.0,2718.0,2718.0,2718.0,2718.0,2718.0,1.0,1.0,22.0,119.59,1078.0,-2.0
WHL.ZCE,20150206,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
WR.SHF,20150206,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,,0.0,12.0,
WR1502.SHF,20150206,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1503.SHF,20150206,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150206,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,12.0,0.0
WR1505.SHF,20150206,2482.0,2482.0,,,,2482.0,2482.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150206,2542.0,2542.0,,,,2542.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150206,2691.0,2691.0,,,,2691.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150206,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150206,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150206,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20150206,2803.0,2803.0,,,,2803.0,2803.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150206,2591.0,2591.0,,,,2591.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150206,2635.0,2635.0,,,,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150206,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,,0.0,,
Y.DCE,20150206,5446.0,5444.0,5512.0,5572.0,5474.0,5510.0,5516.0,66.0,72.0,697738.0,3849152.71,632942.0,
Y1503.DCE,20150206,5294.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,54.0,0.0
Y1505.DCE,20150206,5446.0,5444.0,5512.0,5572.0,5474.0,5510.0,5516.0,66.0,72.0,697738.0,3849152.71,632942.0,-25682.0
Y1507.DCE,20150206,5418.0,5418.0,5570.0,5570.0,5570.0,5570.0,5570.0,152.0,152.0,10.0,55.7,12.0,10.0
Y1508.DCE,20150206,5514.0,5514.0,5620.0,5620.0,5620.0,5620.0,5620.0,106.0,106.0,16.0,89.92,48.0,16.0
Y1509.DCE,20150206,5470.0,5466.0,5530.0,5596.0,5520.0,5544.0,5550.0,78.0,84.0,243760.0,1353161.14,417076.0,-15174.0
Y1511.DCE,20150206,5514.0,5514.0,,,,5514.0,5514.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1512.DCE,20150206,5502.0,5502.0,,,,5566.0,5566.0,64.0,64.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150206,5560.0,5566.0,5626.0,5682.0,5606.0,5636.0,5638.0,70.0,72.0,6050.0,34117.18,7452.0,2876.0
YL.DCE,20150206,5294.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,54.0,
ZC.ZCE,20150206,462.4,462.2,462.6,465.8,462.6,464.0,464.0,1.8,1.8,6474.0,60087.9,31528.0,
ZCL.ZCE,20150206,,493.6,,,,,493.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20150206,16270.0,16290.0,16225.0,16405.0,16195.0,16390.0,16305.0,100.0,15.0,117942.0,961621.51,136548.0,
ZN1502.SHF,20150206,16260.0,16275.0,16280.0,16375.0,16280.0,16375.0,16305.0,100.0,30.0,520.0,4240.45,3020.0,70.0
ZN1503.SHF,20150206,16280.0,16290.0,16260.0,16410.0,16205.0,16405.0,16315.0,115.0,25.0,16304.0,133035.49,39908.0,-4228.0
ZN1504.SHF,20150206,16270.0,16290.0,16225.0,16405.0,16195.0,16390.0,16305.0,100.0,15.0,117942.0,961621.51,136548.0,1650.0
ZN1505.SHF,20150206,16275.0,16270.0,16250.0,16410.0,16205.0,16405.0,16310.0,135.0,40.0,33858.0,276181.36,55730.0,6558.0
ZN1506.SHF,20150206,16255.0,16245.0,16210.0,16390.0,16190.0,16385.0,16285.0,140.0,40.0,2756.0,22444.05,8486.0,-118.0
ZN1507.SHF,20150206,16245.0,16235.0,16235.0,16345.0,16230.0,16345.0,16270.0,110.0,35.0,70.0,569.54,1662.0,-20.0
ZN1508.SHF,20150206,16235.0,16245.0,16210.0,16330.0,16210.0,16330.0,16295.0,85.0,50.0,32.0,260.745,756.0,16.0
ZN1509.SHF,20150206,16220.0,16250.0,16215.0,16345.0,16215.0,16345.0,16275.0,95.0,25.0,12.0,97.67,190.0,-8.0
ZN1510.SHF,20150206,16255.0,16265.0,16230.0,16350.0,16230.0,16350.0,16295.0,85.0,30.0,32.0,260.725,338.0,-22.0
ZN1511.SHF,20150206,16265.0,16250.0,16190.0,16355.0,16190.0,16355.0,16265.0,105.0,15.0,12.0,97.595,442.0,-2.0
ZN1512.SHF,20150206,16265.0,16285.0,16265.0,16325.0,16265.0,16325.0,16295.0,40.0,10.0,6.0,48.885,146.0,2.0
ZN1601.SHF,20150206,16340.0,16330.0,16295.0,16335.0,16295.0,16335.0,16315.0,5.0,-15.0,4.0,32.63,26.0,2.0
ZNL.SHF,20150206,16260.0,16275.0,16280.0,16375.0,16280.0,16375.0,16305.0,100.0,30.0,520.0,4240.45,3020.0,
