ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1608.ZCE,20150831,2124.0,2124.0,,,,,2124.0,,0.0,0.0,0.0,2.0,0.0
RML.ZCE,20150831,1986.0,2012.0,1988.0,1993.0,1931.0,1931.0,1944.0,-81.0,-68.0,14526.0,28243.43,9052.0,
RS.ZCE,20150831,3664.0,3774.0,3623.0,3925.0,3623.0,3817.0,3674.0,43.0,-100.0,592.0,2175.19,1112.0,
RS1509.ZCE,20150831,3817.0,3774.0,3623.0,3925.0,3623.0,3817.0,3674.0,43.0,-100.0,592.0,2175.19,1112.0,-152.0
RS1511.ZCE,20150831,,3754.0,,,,,3655.0,,-99.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20150831,4209.0,4274.0,4135.0,4135.0,4135.0,4135.0,4135.0,-139.0,-139.0,4.0,16.54,458.0,0.0
RS1608.ZCE,20150831,,4222.0,,,,,4085.0,,-137.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150831,3664.0,3774.0,3623.0,3925.0,3623.0,3817.0,3674.0,43.0,-100.0,592.0,2175.19,1112.0,
RU.SHF,20150831,11565.0,11610.0,11495.0,11665.0,11415.0,11430.0,11515.0,-180.0,-95.0,477574.0,5501637.72,176486.0,
RU1509.SHF,20150831,10275.0,10340.0,10260.0,10310.0,10065.0,10085.0,10185.0,-255.0,-155.0,5710.0,58159.76,17896.0,-1206.0
RU1510.SHF,20150831,10380.0,10445.0,10295.0,10480.0,10210.0,10210.0,10335.0,-235.0,-110.0,214.0,2212.17,820.0,30.0
RU1511.SHF,20150831,10475.0,10540.0,10415.0,10525.0,10300.0,10315.0,10415.0,-225.0,-125.0,2522.0,26270.23,10728.0,506.0
RU1601.SHF,20150831,11565.0,11610.0,11495.0,11665.0,11415.0,11430.0,11515.0,-180.0,-95.0,477574.0,5501637.72,176486.0,336.0
RU1603.SHF,20150831,11730.0,11800.0,,,,11705.0,11705.0,-95.0,-95.0,0.0,0.0,68.0,0.0
RU1604.SHF,20150831,11480.0,11480.0,,,,11390.0,11390.0,-90.0,-90.0,0.0,0.0,28.0,0.0
RU1605.SHF,20150831,11875.0,11905.0,11815.0,12000.0,11705.0,11720.0,11805.0,-185.0,-100.0,35642.0,420787.11,27622.0,4292.0
RU1606.SHF,20150831,12095.0,12045.0,11825.0,11825.0,11825.0,11825.0,11825.0,-220.0,-220.0,4.0,47.3,40.0,0.0
RU1607.SHF,20150831,11935.0,12030.0,11800.0,12000.0,11800.0,11825.0,11875.0,-205.0,-155.0,26.0,308.81,92.0,10.0
RU1608.SHF,20150831,12275.0,12275.0,11955.0,11955.0,11955.0,11955.0,11955.0,-320.0,-320.0,2.0,23.91,28.0,0.0
RUL.SHF,20150831,10275.0,10340.0,10260.0,10310.0,10065.0,10085.0,10185.0,-255.0,-155.0,5710.0,58159.76,17896.0,
SF.ZCE,20150831,4886.0,4976.0,4908.0,5030.0,4890.0,5030.0,4964.0,54.0,-12.0,16.0,39.71,32.0,
SF1509.ZCE,20150831,4898.0,4708.0,4898.0,4898.0,4898.0,4898.0,4898.0,190.0,190.0,2.0,4.9,4.0,-2.0
SF1510.ZCE,20150831,,4238.0,,,,,4408.0,,170.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150831,,4166.0,,,,,4334.0,,168.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150831,,4334.0,,,,,4510.0,,176.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150831,5030.0,4976.0,4908.0,5030.0,4890.0,5030.0,4964.0,54.0,-12.0,16.0,39.71,32.0,4.0
SF1602.ZCE,20150831,,4804.0,,,,,4792.0,,-12.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150831,4540.0,4804.0,5068.0,5068.0,4540.0,4540.0,4804.0,-264.0,0.0,4.0,9.61,0.0,0.0
SF1604.ZCE,20150831,,4804.0,,,,,4804.0,,0.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20150831,,4976.0,,,,,4976.0,,0.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20150831,,4804.0,,,,,4804.0,,0.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20150831,,4804.0,,,,,4804.0,,0.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20150831,,4804.0,,,,,4804.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150831,,4708.0,4898.0,4898.0,4898.0,4898.0,4898.0,190.0,190.0,2.0,4.9,4.0,
SM.ZCE,20150831,,4894.0,,,,,4698.0,,-196.0,0.0,0.0,0.0,
SM1509.ZCE,20150831,,5188.0,,,,,5188.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150831,,4944.0,,,,,4944.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150831,,5070.0,,,,,5070.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150831,,4950.0,,,,,4950.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150831,5146.0,5362.0,5146.0,5146.0,5146.0,5146.0,5146.0,-216.0,-216.0,2.0,5.15,4.0,2.0
SM1602.ZCE,20150831,,4482.0,,,,,4302.0,,-180.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150831,,4328.0,,,,,4154.0,,-174.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150831,,4810.0,,,,,4616.0,,-194.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20150831,,4338.0,,,,,4164.0,,-174.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20150831,,4168.0,,,,,4000.0,,-168.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20150831,,4894.0,,,,,4698.0,,-196.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20150831,,4824.0,,,,,4630.0,,-194.0,0.0,0.0,0.0,0.0
SML.ZCE,20150831,,5188.0,,,,,5188.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150831,101000.0,101420.0,101000.0,102090.0,99210.0,99500.0,100470.0,-1920.0,-950.0,690.0,6932.812,916.0,
SN1509.SHF,20150831,101000.0,101420.0,101000.0,102090.0,99210.0,99500.0,100470.0,-1920.0,-950.0,690.0,6932.812,916.0,-112.0
SN1510.SHF,20150831,101400.0,101630.0,100200.0,101980.0,100000.0,101030.0,100820.0,-600.0,-810.0,208.0,2097.13,418.0,80.0
SN1511.SHF,20150831,101790.0,101790.0,,,,101790.0,101790.0,0.0,0.0,0.0,0.0,28.0,0.0
SN1512.SHF,20150831,103080.0,103080.0,,,,103080.0,103080.0,0.0,0.0,0.0,0.0,10.0,0.0
SN1601.SHF,20150831,103020.0,102870.0,103000.0,103490.0,100100.0,101800.0,102140.0,-1070.0,-730.0,134.0,1368.704,318.0,42.0
SN1602.SHF,20150831,101960.0,101960.0,,,,101230.0,101230.0,-730.0,-730.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150831,101820.0,101820.0,,,,101090.0,101090.0,-730.0,-730.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150831,103000.0,103000.0,,,,102270.0,102270.0,-730.0,-730.0,0.0,0.0,18.0,0.0
SN1605.SHF,20150831,105600.0,105600.0,,,,105600.0,105600.0,0.0,0.0,0.0,0.0,40.0,0.0
SN1606.SHF,20150831,102070.0,102070.0,,,,102070.0,102070.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1607.SHF,20150831,106180.0,106180.0,,,,105420.0,105420.0,-760.0,-760.0,0.0,0.0,0.0,0.0
SN1608.SHF,20150831,104600.0,104600.0,,,,103850.0,103850.0,-750.0,-750.0,0.0,0.0,0.0,0.0
SNL.SHF,20150831,101000.0,101420.0,101000.0,102090.0,99210.0,99500.0,100470.0,-1920.0,-950.0,690.0,6932.812,916.0,
SR.ZCE,20150831,5289.0,5290.0,5290.0,5293.0,5215.0,5243.0,5256.0,-47.0,-34.0,1181388.0,6209718.21,492140.0,
SR1509.ZCE,20150831,4958.0,5021.0,4998.0,5028.0,4917.0,4958.0,4962.0,-63.0,-59.0,6244.0,30978.28,56736.0,-2332.0
SR1511.ZCE,20150831,5024.0,5117.0,5049.0,5058.0,5010.0,5024.0,5040.0,-93.0,-77.0,140.0,705.57,474.0,80.0
SR1601.ZCE,20150831,5243.0,5290.0,5290.0,5293.0,5215.0,5243.0,5256.0,-47.0,-34.0,1181388.0,6209718.21,492140.0,8850.0
SR1603.ZCE,20150831,,5261.0,,,,,5219.0,,-42.0,0.0,0.0,184.0,0.0
SR1605.ZCE,20150831,5155.0,5217.0,5011.0,5223.0,5011.0,5155.0,5170.0,-62.0,-47.0,59418.0,307175.01,229630.0,738.0
SR1607.ZCE,20150831,5199.0,5225.0,5174.0,5192.0,5174.0,5183.0,5183.0,-42.0,-42.0,24.0,124.38,82.0,0.0
SR1609.ZCE,20150831,5237.0,5248.0,5221.0,5251.0,5164.0,5180.0,5198.0,-68.0,-50.0,5144.0,26736.2,52382.0,122.0
SR1611.ZCE,20150831,5260.0,5266.0,5223.0,5230.0,5223.0,5230.0,5228.0,-36.0,-38.0,8.0,41.83,36.0,-4.0
SR1701.ZCE,20150831,5330.0,5338.0,5300.0,5321.0,5254.0,5261.0,5291.0,-77.0,-47.0,386.0,2042.21,814.0,72.0
SRL.ZCE,20150831,4988.0,5021.0,4998.0,5028.0,4917.0,4958.0,4962.0,-63.0,-59.0,6244.0,30978.28,56736.0,
T.CFX,20150831,96.255,96.265,96.21,96.86,96.19,96.76,96.755,0.495,0.49,4998.0,483044.2,14445.0,
T1509.CFX,20150831,96.955,96.8,96.96,97.0,96.95,97.0,96.995,0.2,0.195,97.0,9406.79,944.0,-14.0
T1512.CFX,20150831,96.255,96.265,96.21,96.86,96.19,96.76,96.755,0.495,0.49,4998.0,483044.2,14445.0,227.0
T1603.CFX,20150831,96.295,96.295,96.295,96.72,96.295,96.66,96.63,0.365,0.335,359.0,34669.34,3236.0,16.0
TA.ZCE,20150831,4514.0,4468.0,4510.0,4576.0,4462.0,4488.0,4514.0,20.0,46.0,2063324.0,4655712.28,694138.0,
TA1509.ZCE,20150831,4240.0,4268.0,4312.0,4360.0,4228.0,4240.0,4280.0,-28.0,12.0,33826.0,72384.72,118518.0,-12868.0
TA1510.ZCE,20150831,4376.0,4322.0,4368.0,4378.0,4368.0,4376.0,4372.0,54.0,50.0,30.0,65.59,750.0,30.0
TA1511.ZCE,20150831,4422.0,4384.0,4420.0,4422.0,4418.0,4422.0,4420.0,38.0,36.0,28.0,61.88,186.0,6.0
TA1512.ZCE,20150831,4476.0,4466.0,4490.0,4492.0,4452.0,4476.0,4464.0,10.0,-2.0,40.0,89.27,58.0,-10.0
TA1601.ZCE,20150831,4488.0,4468.0,4510.0,4576.0,4462.0,4488.0,4514.0,20.0,46.0,2063324.0,4655712.28,694138.0,-39200.0
TA1602.ZCE,20150831,4504.0,4460.0,4524.0,4524.0,4504.0,4504.0,4510.0,44.0,50.0,164.0,369.82,106.0,58.0
TA1603.ZCE,20150831,4540.0,4512.0,4534.0,4540.0,4534.0,4540.0,4538.0,28.0,26.0,6.0,13.61,126.0,0.0
TA1604.ZCE,20150831,,4566.0,,,,,4566.0,,0.0,0.0,0.0,16.0,0.0
TA1605.ZCE,20150831,4574.0,4548.0,4576.0,4658.0,4538.0,4574.0,4594.0,26.0,46.0,37518.0,86186.34,52210.0,4772.0
TA1606.ZCE,20150831,4604.0,4514.0,4580.0,4606.0,4580.0,4604.0,4586.0,90.0,72.0,86.0,197.15,4.0,-82.0
TA1607.ZCE,20150831,4650.0,4602.0,4588.0,4588.0,4588.0,4588.0,4588.0,-14.0,-14.0,10.0,22.94,22.0,10.0
TA1608.ZCE,20150831,,4630.0,,,,,4630.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20150831,4312.0,4268.0,4312.0,4360.0,4228.0,4240.0,4280.0,-28.0,12.0,33826.0,72384.72,118518.0,
TC.ZCE,20150831,373.0,374.6,373.4,375.0,370.2,371.6,372.4,-3.0,-2.2,6408.0,47734.73,25712.0,
TC1509.ZCE,20150831,356.0,363.6,363.4,363.4,350.0,356.0,352.6,-7.6,-11.0,464.0,3271.16,478.0,-178.0
TC1510.ZCE,20150831,,369.8,,,,,369.8,,0.0,0.0,0.0,6.0,0.0
TC1511.ZCE,20150831,,367.2,,,,,356.0,,-11.2,0.0,0.0,0.0,0.0
TC1512.ZCE,20150831,,361.0,,,,,361.0,,0.0,0.0,0.0,22.0,0.0
TC1601.ZCE,20150831,371.6,374.6,373.4,375.0,370.2,371.6,372.4,-3.0,-2.2,6408.0,47734.73,25712.0,-184.0
TC1602.ZCE,20150831,,374.6,,,,,372.4,,-2.2,0.0,0.0,2.0,0.0
TC1603.ZCE,20150831,,379.0,,,,,379.0,,0.0,0.0,0.0,8.0,0.0
TC1604.ZCE,20150831,,360.2,,,,,358.0,,-2.2,0.0,0.0,12.0,0.0
TCL.ZCE,20150831,362.2,363.6,363.4,363.4,350.0,356.0,352.6,-7.6,-11.0,464.0,3271.16,478.0,
TF.CFX,20150831,98.95,98.98,98.95,99.345,98.915,99.21,99.235,0.23,0.255,5239.0,519701.69,13787.0,
TF1509.CFX,20150831,97.455,97.49,97.4,97.7,97.35,97.65,97.68,0.16,0.19,396.0,38648.195,2439.0,-143.0
TF1512.CFX,20150831,98.95,98.98,98.95,99.345,98.915,99.21,99.235,0.23,0.255,5239.0,519701.69,13787.0,918.0
TF1603.CFX,20150831,99.03,98.99,99.03,99.32,99.01,99.265,99.22,0.275,0.23,139.0,13782.885,1891.0,18.0
TFL.CFX,20150831,97.455,97.49,97.4,97.7,97.35,97.65,97.68,0.16,0.19,396.0,38648.195,2439.0,
TFL1.CFX,20150831,98.95,98.98,98.95,99.345,98.915,99.21,99.235,0.23,0.255,5239.0,519701.69,13787.0,
TFL2.CFX,20150831,99.03,98.99,99.03,99.32,99.01,99.265,99.22,0.275,0.23,139.0,13782.885,1891.0,
TL.CFX,20150831,96.955,96.8,96.96,97.0,96.95,97.0,96.995,0.2,0.195,97.0,9406.79,944.0,
TL1.CFX,20150831,96.255,96.265,96.21,96.86,96.19,96.76,96.755,0.495,0.49,4998.0,483044.2,14445.0,
TL2.CFX,20150831,96.295,96.295,96.295,96.72,96.295,96.66,96.63,0.365,0.335,359.0,34669.34,3236.0,
V.DCE,20150831,5115.0,5150.0,5130.0,5130.0,5065.0,5075.0,5095.0,-75.0,-55.0,5992.0,15277.3,19804.0,
V1509.DCE,20150831,5345.0,5345.0,5400.0,5400.0,5220.0,5245.0,5310.0,-100.0,-35.0,448.0,1189.46,2922.0,-402.0
V1510.DCE,20150831,5345.0,5345.0,,,,5315.0,5315.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1511.DCE,20150831,5455.0,5455.0,,,,5420.0,5420.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1512.DCE,20150831,5350.0,5350.0,,,,5315.0,5315.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1601.DCE,20150831,5115.0,5150.0,5130.0,5130.0,5065.0,5075.0,5095.0,-75.0,-55.0,5992.0,15277.3,19804.0,-496.0
V1602.DCE,20150831,5415.0,5415.0,,,,5360.0,5360.0,-55.0,-55.0,0.0,0.0,6.0,0.0
V1603.DCE,20150831,5350.0,5350.0,,,,5295.0,5295.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V1604.DCE,20150831,5160.0,5160.0,,,,5105.0,5105.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V1605.DCE,20150831,5080.0,5105.0,5090.0,5110.0,5030.0,5040.0,5055.0,-65.0,-50.0,1028.0,2598.62,10908.0,292.0
V1606.DCE,20150831,5270.0,5270.0,,,,5220.0,5220.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1607.DCE,20150831,5110.0,5110.0,,,,5060.0,5060.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1608.DCE,20150831,5085.0,5085.0,,,,5040.0,5040.0,-45.0,-45.0,0.0,0.0,0.0,0.0
VL.DCE,20150831,5345.0,5345.0,5400.0,5400.0,5220.0,5245.0,5310.0,-100.0,-35.0,448.0,1189.46,2922.0,
WH.ZCE,20150831,2748.0,2745.0,2743.0,2750.0,2740.0,2744.0,2745.0,-1.0,0.0,2878.0,15798.81,23456.0,
WH1509.ZCE,20150831,2226.0,2313.0,2336.0,2338.0,2222.0,2226.0,2283.0,-87.0,-30.0,26.0,118.69,378.0,0.0
WH1511.ZCE,20150831,,2713.0,,,,,2713.0,,0.0,0.0,0.0,20.0,0.0
WH1601.ZCE,20150831,2744.0,2745.0,2743.0,2750.0,2740.0,2744.0,2745.0,-1.0,0.0,2878.0,15798.81,23456.0,34.0
WH1603.ZCE,20150831,2725.0,2793.0,2793.0,2793.0,2725.0,2725.0,2759.0,-68.0,-34.0,4.0,22.07,2.0,0.0
WH1605.ZCE,20150831,2760.0,2754.0,2781.0,2781.0,2750.0,2760.0,2758.0,6.0,4.0,486.0,2680.82,972.0,340.0
WH1607.ZCE,20150831,,2709.0,2735.0,2735.0,2735.0,2735.0,2735.0,26.0,26.0,2.0,10.94,8.0,2.0
WHL.ZCE,20150831,2310.0,2313.0,2336.0,2338.0,2222.0,2226.0,2283.0,-87.0,-30.0,26.0,118.69,378.0,
WR.SHF,20150831,2211.0,2211.0,,,,2211.0,2211.0,0.0,0.0,0.0,0.0,14.0,
WR1509.SHF,20150831,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150831,2211.0,2211.0,,,,2211.0,2211.0,0.0,0.0,0.0,0.0,14.0,0.0
WR1511.SHF,20150831,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150831,2128.0,2128.0,,,,2128.0,2128.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1601.SHF,20150831,2107.0,2107.0,,,,2107.0,2107.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1602.SHF,20150831,2099.0,2099.0,,,,2099.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150831,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20150831,2402.0,2402.0,,,,2402.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20150831,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20150831,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20150831,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20150831,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150831,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20150831,5408.0,5390.0,5412.0,5430.0,5360.0,5378.0,5388.0,-12.0,-2.0,725834.0,3912081.7,525946.0,
Y1509.DCE,20150831,5522.0,5536.0,5500.0,5536.0,5438.0,5452.0,5500.0,-84.0,-36.0,3532.0,19428.8,21356.0,-1656.0
Y1511.DCE,20150831,5442.0,5442.0,,,,5408.0,5408.0,-34.0,-34.0,0.0,0.0,36.0,0.0
Y1512.DCE,20150831,5414.0,5414.0,,,,5380.0,5380.0,-34.0,-34.0,0.0,0.0,10.0,0.0
Y1601.DCE,20150831,5408.0,5390.0,5412.0,5430.0,5360.0,5378.0,5388.0,-12.0,-2.0,725834.0,3912081.7,525946.0,-8470.0
Y1603.DCE,20150831,5454.0,5454.0,5446.0,5446.0,5436.0,5436.0,5438.0,-18.0,-16.0,10.0,54.39,50.0,-8.0
Y1605.DCE,20150831,5420.0,5418.0,5428.0,5434.0,5366.0,5368.0,5390.0,-50.0,-28.0,61154.0,329680.68,121844.0,5550.0
Y1607.DCE,20150831,5504.0,5504.0,,,,5476.0,5476.0,-28.0,-28.0,0.0,0.0,10.0,0.0
Y1608.DCE,20150831,5646.0,5646.0,,,,5618.0,5618.0,-28.0,-28.0,0.0,0.0,0.0,0.0
YL.DCE,20150831,5522.0,5536.0,5500.0,5536.0,5438.0,5452.0,5500.0,-84.0,-36.0,3532.0,19428.8,21356.0,
ZC.ZCE,20150831,373.0,374.6,373.4,375.0,370.2,371.6,372.4,-3.0,-2.2,6408.0,47734.73,25712.0,
ZC1605.ZCE,20150831,363.8,365.6,364.0,365.4,362.2,363.8,364.0,-1.8,-1.6,694.0,2525.67,2608.0,74.0
ZC1606.ZCE,20150831,,373.8,,,,,373.8,,0.0,0.0,0.0,12.0,0.0
ZC1607.ZCE,20150831,,369.2,,,,,367.6,,-1.6,0.0,0.0,0.0,0.0
ZC1608.ZCE,20150831,,367.6,,,,,367.6,,0.0,0.0,0.0,2.0,0.0
ZCL.ZCE,20150831,362.2,363.6,363.4,363.4,350.0,356.0,352.6,-7.6,-11.0,464.0,3271.16,478.0,
ZN.SHF,20150831,14700.0,14575.0,14720.0,14835.0,14650.0,14655.0,14730.0,80.0,155.0,78952.0,581637.28,118900.0,
ZN1509.SHF,20150831,14740.0,14760.0,14870.0,14955.0,14795.0,14840.0,14845.0,80.0,85.0,3796.0,28183.11,18852.0,-2110.0
ZN1510.SHF,20150831,14700.0,14645.0,14800.0,14885.0,14715.0,14725.0,14795.0,80.0,150.0,106028.0,784517.315,91794.0,-11496.0
ZN1511.SHF,20150831,14610.0,14575.0,14720.0,14835.0,14650.0,14655.0,14730.0,80.0,155.0,78952.0,581637.28,118900.0,5342.0
ZN1512.SHF,20150831,14600.0,14535.0,14660.0,14800.0,14620.0,14640.0,14710.0,105.0,175.0,23264.0,171162.505,56178.0,-16.0
ZN1601.SHF,20150831,14565.0,14525.0,14620.0,14780.0,14610.0,14630.0,14695.0,105.0,170.0,5060.0,37183.115,12658.0,240.0
ZN1602.SHF,20150831,14550.0,14535.0,14610.0,14730.0,14595.0,14605.0,14660.0,70.0,125.0,386.0,2829.695,1998.0,-98.0
ZN1603.SHF,20150831,14665.0,14465.0,14595.0,14755.0,14555.0,14555.0,14645.0,90.0,180.0,22.0,161.11,108.0,2.0
ZN1604.SHF,20150831,14425.0,14425.0,,,,14600.0,14600.0,175.0,175.0,0.0,0.0,114.0,0.0
ZN1605.SHF,20150831,14555.0,14500.0,14775.0,14775.0,14650.0,14650.0,14710.0,150.0,210.0,4.0,29.425,232.0,2.0
ZN1606.SHF,20150831,14645.0,14585.0,14710.0,14730.0,14710.0,14730.0,14720.0,145.0,135.0,4.0,29.44,86.0,-4.0
ZN1607.SHF,20150831,14725.0,14725.0,14830.0,14830.0,14830.0,14830.0,14830.0,105.0,105.0,2.0,14.83,28.0,2.0
ZN1608.SHF,20150831,14795.0,14795.0,,,,14900.0,14900.0,105.0,105.0,0.0,0.0,0.0,0.0
ZNL.SHF,20150831,14740.0,14760.0,14870.0,14955.0,14795.0,14840.0,14845.0,80.0,85.0,3796.0,28183.11,18852.0,
