ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1609.ZCE,20160801,4161.0,4156.0,4204.0,4204.0,4146.0,4198.0,4173.0,42.0,17.0,10.0,41.73,66.0,0.0
RS1611.ZCE,20160801,,4147.0,,,,,4164.0,,17.0,0.0,0.0,0.0,0.0
RS1707.ZCE,20160801,,4215.0,,,,,4215.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20160801,,4179.0,,,,,4196.0,,17.0,0.0,0.0,0.0,
RU.SHF,20160801,10845.0,11055.0,10875.0,11060.0,10815.0,10985.0,10930.0,-70.0,-125.0,397280.0,4343647.4,199616.0,
RU1608.SHF,20160801,10655.0,10925.0,10800.0,10865.0,10730.0,10850.0,10810.0,-75.0,-115.0,58.0,627.01,302.0,0.0
RU1609.SHF,20160801,10845.0,11055.0,10875.0,11060.0,10815.0,10985.0,10930.0,-70.0,-125.0,397280.0,4343647.4,199616.0,-19120.0
RU1610.SHF,20160801,10895.0,11130.0,10985.0,11165.0,10980.0,11115.0,11050.0,-15.0,-80.0,378.0,4178.34,708.0,58.0
RU1611.SHF,20160801,10905.0,11085.0,10905.0,11195.0,10900.0,11135.0,11060.0,50.0,-25.0,2796.0,30927.12,17552.0,760.0
RU1701.SHF,20160801,12200.0,12450.0,12255.0,12655.0,12205.0,12600.0,12440.0,150.0,-10.0,314142.0,3909302.28,192590.0,-36.0
RU1703.SHF,20160801,12350.0,12405.0,12410.0,12735.0,12410.0,12735.0,12465.0,330.0,60.0,26.0,324.17,1372.0,-2.0
RU1704.SHF,20160801,12450.0,12665.0,12715.0,12945.0,12620.0,12945.0,12850.0,280.0,185.0,140.0,1799.33,1078.0,-4.0
RU1705.SHF,20160801,12435.0,12635.0,12500.0,12855.0,12440.0,12795.0,12655.0,160.0,20.0,16464.0,208374.28,33408.0,490.0
RU1706.SHF,20160801,12550.0,12670.0,12625.0,12985.0,12610.0,12985.0,12725.0,315.0,55.0,10.0,127.29,1082.0,-4.0
RU1707.SHF,20160801,12805.0,12805.0,12800.0,12800.0,12800.0,12800.0,12800.0,-5.0,-5.0,2.0,25.6,36.0,2.0
RUL.SHF,20160801,10655.0,10925.0,10800.0,10865.0,10730.0,10850.0,10810.0,-75.0,-115.0,58.0,627.01,302.0,
SF.ZCE,20160801,,4014.0,,,,,4090.0,,76.0,0.0,0.0,4006.0,
SF1608.ZCE,20160801,,3976.0,,,,,3836.0,,-140.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20160801,4410.0,4462.0,4420.0,4428.0,4222.0,4302.0,4304.0,-160.0,-158.0,6910.0,14868.1,4064.0,-146.0
SF1610.ZCE,20160801,,4300.0,,,,,4148.0,,-152.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160801,4396.0,4396.0,,,,,4240.0,,-156.0,0.0,0.0,14.0,0.0
SF1612.ZCE,20160801,,4838.0,,,,,4668.0,,-170.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160801,4350.0,4376.0,4396.0,4396.0,4224.0,4296.0,4290.0,-80.0,-86.0,56.0,120.13,112.0,14.0
SF1702.ZCE,20160801,4560.0,4750.0,,,,,4658.0,,-92.0,0.0,0.0,6.0,0.0
SF1703.ZCE,20160801,4416.0,4746.0,4836.0,4836.0,4836.0,4836.0,4836.0,90.0,90.0,2.0,4.84,6.0,0.0
SF1704.ZCE,20160801,4900.0,4900.0,,,,,4704.0,,-196.0,0.0,0.0,2010.0,0.0
SF1705.ZCE,20160801,4318.0,4320.0,,,,,4402.0,,82.0,0.0,0.0,4408.0,0.0
SF1706.ZCE,20160801,,4014.0,,,,,4090.0,,76.0,0.0,0.0,4006.0,0.0
SF1707.ZCE,20160801,,4052.0,,,,,4130.0,,78.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160801,,3976.0,,,,,3836.0,,-140.0,0.0,0.0,0.0,
SM.ZCE,20160801,5900.0,5950.0,5990.0,5994.0,5770.0,5946.0,5874.0,-4.0,-76.0,26936.0,79104.2,12020.0,
SM1608.ZCE,20160801,,6138.0,,,,,6060.0,,-78.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20160801,5900.0,5950.0,5990.0,5994.0,5770.0,5946.0,5874.0,-4.0,-76.0,26936.0,79104.2,12020.0,456.0
SM1610.ZCE,20160801,,5450.0,,,,,5380.0,,-70.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160801,,5460.0,,,,,5390.0,,-70.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160801,,5152.0,,,,,5360.0,,208.0,0.0,0.0,10.0,0.0
SM1701.ZCE,20160801,5736.0,5794.0,5756.0,5786.0,5562.0,5690.0,5636.0,-104.0,-158.0,166.0,467.75,222.0,8.0
SM1702.ZCE,20160801,5970.0,5650.0,,,,,5496.0,,-154.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20160801,,5650.0,,,,,5496.0,,-154.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20160801,,5650.0,,,,,5496.0,,-154.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20160801,5668.0,5582.0,,,,,5582.0,,0.0,0.0,0.0,0.0,0.0
SM1706.ZCE,20160801,,5922.0,,,,,5762.0,,-160.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20160801,,5922.0,,,,,5762.0,,-160.0,0.0,0.0,0.0,0.0
SML.ZCE,20160801,,6138.0,,,,,6060.0,,-78.0,0.0,0.0,0.0,
SN.SHF,20160801,120070.0,120530.0,120360.0,120400.0,118500.0,119760.0,119530.0,-770.0,-1000.0,16140.0,192923.684,14850.0,
SN1608.SHF,20160801,119000.0,117920.0,,,,117920.0,117920.0,0.0,0.0,0.0,0.0,60.0,0.0
SN1609.SHF,20160801,120070.0,120530.0,120360.0,120400.0,118500.0,119760.0,119530.0,-770.0,-1000.0,16140.0,192923.684,14850.0,-742.0
SN1610.SHF,20160801,120500.0,120500.0,,,,119500.0,119500.0,-1000.0,-1000.0,0.0,0.0,24.0,0.0
SN1611.SHF,20160801,121120.0,121120.0,,,,120110.0,120110.0,-1010.0,-1010.0,0.0,0.0,0.0,0.0
SN1612.SHF,20160801,121170.0,121170.0,,,,120160.0,120160.0,-1010.0,-1010.0,0.0,0.0,2.0,0.0
SN1701.SHF,20160801,121180.0,121320.0,121420.0,121560.0,120000.0,121120.0,120830.0,-200.0,-490.0,190.0,2295.888,354.0,38.0
SN1702.SHF,20160801,126890.0,126890.0,,,,126380.0,126380.0,-510.0,-510.0,0.0,0.0,0.0,0.0
SN1703.SHF,20160801,119790.0,119790.0,,,,119310.0,119310.0,-480.0,-480.0,0.0,0.0,0.0,0.0
SN1704.SHF,20160801,120290.0,120290.0,,,,119810.0,119810.0,-480.0,-480.0,0.0,0.0,0.0,0.0
SN1705.SHF,20160801,123650.0,123650.0,123650.0,123650.0,123200.0,123200.0,123420.0,-450.0,-230.0,4.0,49.37,70.0,-4.0
SN1706.SHF,20160801,120960.0,120960.0,,,,120730.0,120730.0,-230.0,-230.0,0.0,0.0,2.0,0.0
SN1707.SHF,20160801,122590.0,122590.0,,,,122360.0,122360.0,-230.0,-230.0,0.0,0.0,0.0,0.0
SNL.SHF,20160801,119000.0,117920.0,,,,117920.0,117920.0,0.0,0.0,0.0,0.0,60.0,
SR.ZCE,20160801,6105.0,6125.0,6124.0,6187.0,6124.0,6157.0,6162.0,32.0,37.0,495070.0,3050417.56,613552.0,
SR1609.ZCE,20160801,5730.0,5748.0,5747.0,5793.0,5745.0,5761.0,5769.0,13.0,21.0,180390.0,1040656.36,380772.0,-24224.0
SR1611.ZCE,20160801,5830.0,5846.0,5853.0,5896.0,5851.0,5873.0,5872.0,27.0,26.0,82.0,481.53,930.0,40.0
SR1701.ZCE,20160801,6105.0,6125.0,6124.0,6187.0,6124.0,6157.0,6162.0,32.0,37.0,495070.0,3050417.56,613552.0,-8498.0
SR1703.ZCE,20160801,6165.0,6164.0,,,,,6183.0,,19.0,0.0,0.0,122.0,0.0
SR1705.ZCE,20160801,6181.0,6201.0,6198.0,6258.0,6198.0,6230.0,6233.0,29.0,32.0,9306.0,58006.21,47098.0,50.0
SR1707.ZCE,20160801,6170.0,6184.0,,,,,6231.0,,47.0,0.0,0.0,16.0,0.0
SR1709.ZCE,20160801,6230.0,6247.0,6230.0,6308.0,6230.0,6287.0,6288.0,40.0,41.0,1074.0,6753.83,9864.0,-322.0
SR1711.ZCE,20160801,,6312.0,,,,,6312.0,,0.0,0.0,0.0,8.0,0.0
SR1801.ZCE,20160801,6261.0,6255.0,6272.0,6320.0,6265.0,6305.0,6297.0,50.0,42.0,122.0,768.28,1282.0,14.0
SRL.ZCE,20160801,5730.0,5748.0,5747.0,5793.0,5745.0,5761.0,5769.0,13.0,21.0,180390.0,1040656.36,380772.0,
T.CFX,20160801,101.065,101.07,101.09,101.145,100.93,100.935,100.975,-0.135,-0.095,13252.0,1338806.115,27298.0,
T1609.CFX,20160801,101.065,101.07,101.09,101.145,100.93,100.935,100.975,-0.135,-0.095,13252.0,1338806.115,27298.0,-870.0
T1612.CFX,20160801,100.565,100.575,100.695,100.695,100.495,100.525,100.55,-0.05,-0.025,3101.0,311878.0,17829.0,639.0
T1703.CFX,20160801,100.11,100.115,100.07,100.21,100.07,100.12,100.12,0.005,0.005,75.0,7509.705,1974.0,41.0
TA.ZCE,20160801,4500.0,4562.0,4510.0,4596.0,4506.0,4562.0,4556.0,0.0,-6.0,598166.0,1362519.04,1051100.0,
TA1608.ZCE,20160801,4528.0,4550.0,,,,,4544.0,,-6.0,0.0,0.0,50.0,0.0
TA1609.ZCE,20160801,4500.0,4562.0,4510.0,4596.0,4506.0,4562.0,4556.0,0.0,-6.0,598166.0,1362519.04,1051100.0,-43788.0
TA1610.ZCE,20160801,4560.0,4624.0,4602.0,4656.0,4602.0,4650.0,4650.0,26.0,26.0,104.0,241.76,252.0,100.0
TA1611.ZCE,20160801,4598.0,4598.0,4660.0,4660.0,4660.0,4660.0,4660.0,62.0,62.0,2.0,4.66,16.0,0.0
TA1612.ZCE,20160801,4706.0,4720.0,4658.0,4658.0,4658.0,4658.0,4658.0,-62.0,-62.0,2.0,4.66,8.0,-2.0
TA1701.ZCE,20160801,4654.0,4732.0,4654.0,4760.0,4654.0,4742.0,4724.0,10.0,-8.0,378518.0,893994.99,758944.0,23748.0
TA1702.ZCE,20160801,,4692.0,4774.0,4774.0,4742.0,4742.0,4758.0,50.0,66.0,4.0,9.52,26.0,0.0
TA1703.ZCE,20160801,,4734.0,,,,,4788.0,,54.0,0.0,0.0,28.0,0.0
TA1704.ZCE,20160801,4702.0,4702.0,4782.0,4788.0,4782.0,4788.0,4786.0,86.0,84.0,4.0,9.57,6.0,0.0
TA1705.ZCE,20160801,4734.0,4816.0,4734.0,4826.0,4734.0,4814.0,4804.0,-2.0,-12.0,8902.0,21379.39,51732.0,1838.0
TA1706.ZCE,20160801,,4778.0,4832.0,4832.0,4832.0,4832.0,4832.0,54.0,54.0,4.0,9.66,8.0,4.0
TA1707.ZCE,20160801,,4908.0,4814.0,4886.0,4778.0,4886.0,4834.0,-22.0,-74.0,200.0,483.34,82.0,80.0
TAL.ZCE,20160801,4528.0,4550.0,,,,,4544.0,,-6.0,0.0,0.0,50.0,
TF.CFX,20160801,101.475,101.475,101.485,101.515,101.4,101.41,101.435,-0.065,-0.04,5555.0,563602.85,21188.0,
TF1609.CFX,20160801,101.475,101.475,101.485,101.515,101.4,101.41,101.435,-0.065,-0.04,5555.0,563602.85,21188.0,-595.0
TF1612.CFX,20160801,101.105,101.095,101.115,101.15,101.035,101.085,101.095,-0.01,0.0,989.0,99992.535,9977.0,572.0
TF1703.CFX,20160801,100.78,100.775,100.745,100.82,100.74,100.79,100.79,0.015,0.015,74.0,7458.535,1495.0,40.0
TFL.CFX,20160801,101.475,101.475,101.485,101.515,101.4,101.41,101.435,-0.065,-0.04,5555.0,563602.85,21188.0,
TFL1.CFX,20160801,101.105,101.095,101.115,101.15,101.035,101.085,101.095,-0.01,0.0,989.0,99992.535,9977.0,
TFL2.CFX,20160801,100.78,100.775,100.745,100.82,100.74,100.79,100.79,0.015,0.015,74.0,7458.535,1495.0,
TL.CFX,20160801,101.065,101.07,101.09,101.145,100.93,100.935,100.975,-0.135,-0.095,13252.0,1338806.115,27298.0,
TL1.CFX,20160801,100.565,100.575,100.695,100.695,100.495,100.525,100.55,-0.05,-0.025,3101.0,311878.0,17829.0,
TL2.CFX,20160801,100.11,100.115,100.07,100.21,100.07,100.12,100.12,0.005,0.005,75.0,7509.705,1974.0,
V.DCE,20160801,5610.0,5645.0,5625.0,5780.0,5625.0,5730.0,5690.0,85.0,45.0,43680.0,124342.06,136440.0,
V1608.DCE,20160801,5940.0,5940.0,,,,5940.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0
V1609.DCE,20160801,5610.0,5645.0,5625.0,5780.0,5625.0,5730.0,5690.0,85.0,45.0,43680.0,124342.06,136440.0,-2814.0
V1610.DCE,20160801,5665.0,5665.0,,,,5710.0,5710.0,45.0,45.0,0.0,0.0,0.0,0.0
V1611.DCE,20160801,5380.0,5380.0,,,,5420.0,5420.0,40.0,40.0,0.0,0.0,6.0,0.0
V1612.DCE,20160801,5285.0,5285.0,,,,5325.0,5325.0,40.0,40.0,0.0,0.0,8.0,0.0
V1701.DCE,20160801,5240.0,5260.0,5335.0,5395.0,5280.0,5390.0,5335.0,130.0,75.0,13814.0,36850.44,35130.0,-1198.0
V1702.DCE,20160801,5360.0,5360.0,,,,5435.0,5435.0,75.0,75.0,0.0,0.0,0.0,0.0
V1703.DCE,20160801,4945.0,4945.0,,,,5015.0,5015.0,70.0,70.0,0.0,0.0,8.0,0.0
V1704.DCE,20160801,4980.0,4980.0,,,,5050.0,5050.0,70.0,70.0,0.0,0.0,0.0,0.0
V1705.DCE,20160801,5135.0,5150.0,5170.0,5295.0,5170.0,5290.0,5230.0,140.0,80.0,1578.0,4128.59,6254.0,-16.0
V1706.DCE,20160801,5155.0,5155.0,,,,5235.0,5235.0,80.0,80.0,0.0,0.0,0.0,0.0
V1707.DCE,20160801,5155.0,5155.0,,,,5235.0,5235.0,80.0,80.0,0.0,0.0,0.0,0.0
VL.DCE,20160801,5940.0,5940.0,,,,5940.0,5940.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20160801,2610.0,2602.0,2605.0,2605.0,2582.0,2593.0,2593.0,-9.0,-9.0,2780.0,14416.42,7582.0,
WH1609.ZCE,20160801,2565.0,2563.0,2572.0,2572.0,2553.0,2562.0,2558.0,-1.0,-5.0,342.0,1749.82,2700.0,-138.0
WH1611.ZCE,20160801,,2606.0,,,,,2606.0,,0.0,0.0,0.0,6.0,0.0
WH1701.ZCE,20160801,2610.0,2602.0,2605.0,2605.0,2582.0,2593.0,2593.0,-9.0,-9.0,2780.0,14416.42,7582.0,36.0
WH1703.ZCE,20160801,,2673.0,,,,,2664.0,,-9.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20160801,2630.0,2628.0,2616.0,2620.0,2615.0,2620.0,2617.0,-8.0,-11.0,6.0,31.4,68.0,2.0
WH1707.ZCE,20160801,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20160801,2565.0,2563.0,2572.0,2572.0,2553.0,2562.0,2558.0,-1.0,-5.0,342.0,1749.82,2700.0,
WR.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,
WR1608.SHF,20160801,2122.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20160801,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160801,2431.0,2431.0,,,,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160801,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160801,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160801,2364.0,2364.0,,,,2364.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20160801,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20160801,2122.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160801,6036.0,6062.0,6062.0,6178.0,6044.0,6154.0,6128.0,92.0,66.0,604934.0,3707418.73,753840.0,
Y1608.DCE,20160801,5972.0,6088.0,,,,6088.0,6088.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1609.DCE,20160801,5924.0,5940.0,5948.0,6048.0,5930.0,6022.0,6010.0,82.0,70.0,99908.0,600462.42,258340.0,-20844.0
Y1611.DCE,20160801,6018.0,6018.0,6052.0,6052.0,6052.0,6052.0,6052.0,34.0,34.0,2.0,12.11,8.0,-2.0
Y1612.DCE,20160801,6146.0,6146.0,6102.0,6102.0,6100.0,6100.0,6100.0,-46.0,-46.0,4.0,24.41,16.0,-4.0
Y1701.DCE,20160801,6036.0,6062.0,6062.0,6178.0,6044.0,6154.0,6128.0,92.0,66.0,604934.0,3707418.73,753840.0,3826.0
Y1703.DCE,20160801,6158.0,6158.0,,,,6158.0,6158.0,0.0,0.0,0.0,0.0,66.0,0.0
Y1705.DCE,20160801,6078.0,6104.0,6084.0,6230.0,6080.0,6192.0,6166.0,88.0,62.0,25494.0,157206.78,102332.0,7252.0
Y1707.DCE,20160801,6168.0,6168.0,,,,6168.0,6168.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20160801,5972.0,6088.0,,,,6088.0,6088.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20160801,446.4,446.6,446.6,456.0,424.2,430.6,436.8,-16.0,-9.8,573720.0,2506408.19,214572.0,
ZC1608.ZCE,20160801,447.0,439.8,,,,,430.2,,-9.6,0.0,0.0,0.0,0.0
ZC1609.ZCE,20160801,446.4,446.6,446.6,456.0,424.2,430.6,436.8,-16.0,-9.8,573720.0,2506408.19,214572.0,-34774.0
ZC1610.ZCE,20160801,,453.4,443.0,443.0,438.2,438.2,441.6,-15.2,-11.8,8.0,35.32,8.0,0.0
ZC1611.ZCE,20160801,,452.0,466.2,466.2,444.4,444.4,455.4,-7.6,3.4,4.0,18.21,6.0,-2.0
ZC1612.ZCE,20160801,477.2,477.2,482.8,501.2,457.2,471.4,479.0,-5.8,1.8,312.0,1494.44,100.0,96.0
ZC1701.ZCE,20160801,486.2,488.2,486.2,494.0,470.6,483.4,480.8,-4.8,-7.4,165228.0,794475.1,110500.0,5130.0
ZC1702.ZCE,20160801,,481.2,,,,,478.8,,-2.4,0.0,0.0,8.0,0.0
ZC1703.ZCE,20160801,,475.4,473.0,473.0,461.4,461.4,467.2,-14.0,-8.2,4.0,18.69,2.0,2.0
ZC1704.ZCE,20160801,,475.2,459.6,459.6,459.6,459.6,459.6,-15.6,-15.6,2.0,9.19,4.0,2.0
ZC1705.ZCE,20160801,460.0,463.2,453.2,467.6,448.0,458.4,456.4,-4.8,-6.8,3046.0,13904.42,3610.0,356.0
ZC1706.ZCE,20160801,,455.2,446.2,446.2,446.2,446.2,446.2,-9.0,-9.0,2.0,8.92,0.0,-2.0
ZC1707.ZCE,20160801,,459.6,,,,,459.6,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20160801,447.0,439.8,,,,,430.2,,-9.6,0.0,0.0,0.0,
ZN.SHF,20160801,16930.0,17005.0,17050.0,17435.0,16935.0,17430.0,17220.0,425.0,215.0,266158.0,2291656.15,231096.0,
ZN1608.SHF,20160801,16800.0,16870.0,16900.0,17315.0,16810.0,17295.0,17125.0,425.0,255.0,5980.0,51212.675,24740.0,-2280.0
ZN1609.SHF,20160801,16870.0,16945.0,17005.0,17380.0,16870.0,17365.0,17140.0,420.0,195.0,270710.0,2320472.435,150976.0,-16626.0
ZN1610.SHF,20160801,16930.0,17005.0,17050.0,17435.0,16935.0,17430.0,17220.0,425.0,215.0,266158.0,2291656.15,231096.0,21024.0
ZN1611.SHF,20160801,16975.0,17050.0,17080.0,17485.0,16980.0,17470.0,17280.0,420.0,230.0,40046.0,346005.43,75780.0,7956.0
ZN1612.SHF,20160801,16995.0,17060.0,17140.0,17500.0,17010.0,17485.0,17335.0,425.0,275.0,3924.0,34019.435,11296.0,980.0
ZN1701.SHF,20160801,17010.0,17070.0,17150.0,17520.0,16865.0,17500.0,17295.0,430.0,225.0,5704.0,49331.91,19284.0,1318.0
ZN1702.SHF,20160801,17225.0,17225.0,17520.0,17520.0,17480.0,17485.0,17490.0,260.0,265.0,8.0,69.97,310.0,-4.0
ZN1703.SHF,20160801,17030.0,17030.0,17165.0,17530.0,17130.0,17530.0,17340.0,500.0,310.0,36.0,312.195,196.0,-2.0
ZN1704.SHF,20160801,17060.0,17125.0,17200.0,17550.0,17200.0,17550.0,17465.0,425.0,340.0,58.0,506.62,436.0,-8.0
ZN1705.SHF,20160801,17060.0,17125.0,17210.0,17545.0,17170.0,17545.0,17420.0,420.0,295.0,64.0,557.505,394.0,-14.0
ZN1706.SHF,20160801,17105.0,17185.0,17215.0,17570.0,17200.0,17570.0,17465.0,385.0,280.0,452.0,3947.23,390.0,-74.0
ZN1707.SHF,20160801,17160.0,17225.0,17220.0,17600.0,17220.0,17585.0,17520.0,360.0,295.0,136.0,1191.585,592.0,-58.0
ZNL.SHF,20160801,16800.0,16870.0,16900.0,17315.0,16810.0,17295.0,17125.0,425.0,255.0,5980.0,51212.675,24740.0,
