ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1503.ZCE,20140731,6800.0,6870.0,6800.0,6800.0,6800.0,6800.0,6800.0,-70.0,-70.0,4.0,13.6,18.0,2.0
TA1504.ZCE,20140731,6746.0,6856.0,6754.0,6754.0,6746.0,6746.0,6752.0,-110.0,-104.0,6.0,20.25,8.0,2.0
TA1505.ZCE,20140731,6716.0,6800.0,6784.0,6784.0,6682.0,6716.0,6716.0,-84.0,-84.0,2822.0,9476.31,8500.0,-496.0
TA1506.ZCE,20140731,6716.0,6752.0,6716.0,6716.0,6716.0,6716.0,6716.0,-36.0,-36.0,2.0,6.72,8.0,2.0
TA1507.ZCE,20140731,,6732.0,,,,,6732.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20140731,,7516.0,7500.0,7500.0,7498.0,7498.0,7498.0,-18.0,-18.0,20.0,74.98,80.0,
TC.ZCE,20140731,480.6,480.8,479.6,483.6,479.6,482.8,482.2,2.0,1.4,11578.0,111655.1,34596.0,
TC1408.ZCE,20140731,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140731,482.8,480.8,479.6,483.6,479.6,482.8,482.2,2.0,1.4,11578.0,111655.1,34596.0,-2648.0
TC1410.ZCE,20140731,,486.0,,,,,487.4,,1.4,0.0,0.0,0.0,0.0
TC1411.ZCE,20140731,,483.4,,,,,484.8,,1.4,0.0,0.0,0.0,0.0
TC1412.ZCE,20140731,,506.6,,,,,508.0,,1.4,0.0,0.0,0.0,0.0
TC1501.ZCE,20140731,512.6,505.6,506.2,513.0,505.6,512.6,510.8,7.0,5.2,36662.0,374542.34,42016.0,5336.0
TC1502.ZCE,20140731,510.6,509.2,513.2,513.2,510.6,510.6,511.6,1.4,2.4,58.0,593.56,44.0,-56.0
TC1503.ZCE,20140731,,503.0,,,,,508.0,,5.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140731,,533.2,,,,,535.8,,2.6,0.0,0.0,0.0,0.0
TC1505.ZCE,20140731,511.0,505.4,506.0,512.6,505.4,511.0,510.4,5.6,5.0,2316.0,23641.66,7348.0,1334.0
TC1506.ZCE,20140731,,506.6,,,,,511.6,,5.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20140731,,516.2,,,,,516.2,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140731,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140731,93.032,93.05,92.974,93.224,92.902,93.158,93.166,0.108,0.116,2234.0,208019.458,6992.0,
TF1409.CFX,20140731,93.032,93.05,92.974,93.224,92.902,93.158,93.166,0.108,0.116,2234.0,208019.458,6992.0,-91.0
TF1412.CFX,20140731,93.446,93.46,93.4,93.634,93.3,93.586,93.572,0.126,0.112,146.0,13654.23,1164.0,47.0
TF1503.CFX,20140731,93.86,93.86,93.95,94.02,93.95,93.962,93.962,0.102,0.102,6.0,563.926,19.0,4.0
TFL.CFX,20140731,93.032,93.05,92.974,93.224,92.902,93.158,93.166,0.108,0.116,2234.0,208019.458,6992.0,
TFL1.CFX,20140731,93.446,93.46,93.4,93.634,93.3,93.586,93.572,0.126,0.112,146.0,13654.23,1164.0,
TFL2.CFX,20140731,93.86,93.86,93.95,94.02,93.95,93.962,93.962,0.102,0.102,6.0,563.926,19.0,
V.DCE,20140731,6075.0,6065.0,6060.0,6080.0,6055.0,6065.0,6060.0,0.0,-5.0,1012.0,3067.87,16572.0,
V1408.DCE,20140731,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,0.0,0.0,4.0,12.3,4.0,0.0
V1409.DCE,20140731,6075.0,6065.0,6060.0,6080.0,6055.0,6065.0,6060.0,0.0,-5.0,1012.0,3067.87,16572.0,-626.0
V1410.DCE,20140731,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,0.0,0.0,2.0,6.11,2.0,2.0
V1411.DCE,20140731,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20140731,6015.0,6015.0,,,,6015.0,6015.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140731,6000.0,6000.0,6000.0,6000.0,5985.0,5995.0,5990.0,-5.0,-10.0,1472.0,4411.72,15902.0,30.0
V1502.DCE,20140731,6105.0,6105.0,,,,6095.0,6095.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1503.DCE,20140731,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140731,6175.0,6175.0,,,,6175.0,6175.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20140731,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,2.0,6.07,58.0,0.0
V1506.DCE,20140731,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20140731,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140731,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,0.0,0.0,4.0,12.3,4.0,
WH.ZCE,20140731,2583.0,2584.0,2585.0,2595.0,2583.0,2593.0,2589.0,9.0,5.0,6554.0,33942.65,36882.0,
WH1409.ZCE,20140731,2593.0,2584.0,2585.0,2595.0,2583.0,2593.0,2589.0,9.0,5.0,6554.0,33942.65,36882.0,-4446.0
WH1411.ZCE,20140731,2690.0,2650.0,2667.0,2690.0,2667.0,2690.0,2684.0,40.0,34.0,94.0,504.53,94.0,86.0
WH1501.ZCE,20140731,2770.0,2739.0,2750.0,2779.0,2749.0,2770.0,2769.0,31.0,30.0,9342.0,51739.97,19034.0,3724.0
WH1503.ZCE,20140731,,2746.0,,,,,2772.0,,26.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140731,2822.0,2793.0,2806.0,2833.0,2806.0,2822.0,2821.0,29.0,28.0,380.0,2144.23,564.0,340.0
WH1507.ZCE,20140731,,2750.0,,,,,2750.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140731,2583.0,2584.0,2585.0,2595.0,2583.0,2593.0,2589.0,9.0,5.0,6554.0,33942.65,36882.0,
WR.SHF,20140731,3297.0,3297.0,,,,3297.0,3297.0,0.0,0.0,,0.0,8.0,
WR1408.SHF,20140731,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140731,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140731,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140731,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140731,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140731,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1502.SHF,20140731,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140731,3084.0,3084.0,,,,3084.0,3084.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1504.SHF,20140731,3297.0,3297.0,,,,3297.0,3297.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140731,3216.0,3216.0,,,,3216.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140731,3238.0,3238.0,,,,3238.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140731,3238.0,3238.0,,,,3238.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140731,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,,0.0,,
Y.DCE,20140731,6454.0,6442.0,6438.0,6486.0,6428.0,6460.0,6458.0,18.0,16.0,255722.0,1651868.02,702336.0,
Y1408.DCE,20140731,6150.0,6150.0,6260.0,6260.0,6150.0,6150.0,6172.0,0.0,22.0,10.0,61.73,30.0,-2.0
Y1409.DCE,20140731,6258.0,6250.0,6224.0,6296.0,6224.0,6266.0,6268.0,16.0,18.0,15778.0,98908.78,145748.0,-6362.0
Y1411.DCE,20140731,6356.0,6356.0,,,,6374.0,6374.0,18.0,18.0,0.0,0.0,24.0,0.0
Y1412.DCE,20140731,6434.0,6434.0,6450.0,6450.0,6422.0,6422.0,6440.0,-12.0,6.0,6.0,38.65,24.0,-6.0
Y1501.DCE,20140731,6454.0,6442.0,6438.0,6486.0,6428.0,6460.0,6458.0,18.0,16.0,255722.0,1651868.02,702336.0,-2440.0
Y1503.DCE,20140731,6484.0,6484.0,6512.0,6542.0,6512.0,6518.0,6522.0,34.0,38.0,8.0,52.19,18.0,0.0
Y1505.DCE,20140731,6532.0,6522.0,6496.0,6560.0,6496.0,6536.0,6530.0,14.0,8.0,20432.0,133453.95,195342.0,3322.0
Y1507.DCE,20140731,6596.0,6596.0,,,,6596.0,6596.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20140731,6150.0,6150.0,6260.0,6260.0,6150.0,6150.0,6172.0,0.0,22.0,10.0,61.73,30.0,
ZC.ZCE,20140731,480.6,480.8,479.6,483.6,479.6,482.8,482.2,2.0,1.4,11578.0,111655.1,34596.0,
ZCL.ZCE,20140731,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140731,16810.0,16910.0,16930.0,17015.0,16805.0,16860.0,16900.0,-50.0,-10.0,762840.0,6446752.88,277680.0,
ZN1408.SHF,20140731,16715.0,16840.0,16870.0,16900.0,16745.0,16765.0,16820.0,-75.0,-20.0,4070.0,34230.925,11282.0,-2044.0
ZN1409.SHF,20140731,16765.0,16885.0,16870.0,16950.0,16770.0,16825.0,16860.0,-60.0,-25.0,221418.0,1866744.17,89058.0,-15686.0
ZN1410.SHF,20140731,16810.0,16910.0,16930.0,17015.0,16805.0,16860.0,16900.0,-50.0,-10.0,762840.0,6446752.88,277680.0,15304.0
ZN1411.SHF,20140731,16845.0,16910.0,16980.0,17075.0,16840.0,16895.0,16945.0,-15.0,35.0,115836.0,981618.615,95334.0,8338.0
ZN1412.SHF,20140731,16855.0,16965.0,17010.0,17100.0,16865.0,16920.0,16970.0,-45.0,5.0,10132.0,85994.44,20400.0,3152.0
ZN1501.SHF,20140731,16900.0,17005.0,17000.0,17140.0,16905.0,16945.0,17010.0,-60.0,5.0,4228.0,35961.04,3052.0,582.0
ZN1502.SHF,20140731,16900.0,17045.0,17065.0,17190.0,16910.0,16910.0,17050.0,-135.0,5.0,134.0,1142.675,232.0,-6.0
ZN1503.SHF,20140731,16925.0,17045.0,17050.0,17125.0,16955.0,17020.0,17075.0,-25.0,30.0,112.0,956.43,180.0,52.0
ZN1504.SHF,20140731,17080.0,17130.0,17090.0,17175.0,17035.0,17175.0,17120.0,45.0,-10.0,12.0,102.73,72.0,-2.0
ZN1505.SHF,20140731,16985.0,17180.0,17180.0,17245.0,17060.0,17100.0,17145.0,-80.0,-35.0,118.0,1011.685,214.0,6.0
ZN1506.SHF,20140731,17000.0,17085.0,17150.0,17150.0,17045.0,17125.0,17105.0,40.0,20.0,6.0,51.32,74.0,-2.0
ZN1507.SHF,20140731,16995.0,17230.0,17095.0,17260.0,17085.0,17110.0,17155.0,-120.0,-75.0,14.0,120.1,34.0,-2.0
ZNL.SHF,20140731,16715.0,16840.0,16870.0,16900.0,16745.0,16765.0,16820.0,-75.0,-20.0,4070.0,34230.925,11282.0,
