ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1408.ZCE,20140507,,534.4,,,,,548.8,,14.4,0.0,0.0,0.0,0.0
TC1409.ZCE,20140507,527.2,528.8,525.0,527.4,522.6,527.2,525.4,-1.6,-3.4,35506.0,373030.58,46790.0,-1262.0
TC1410.ZCE,20140507,,531.2,,,,,531.2,,0.0,0.0,0.0,10.0,0.0
TC1411.ZCE,20140507,,536.8,,,,,533.4,,-3.4,0.0,0.0,2.0,0.0
TC1412.ZCE,20140507,,542.6,,,,,539.2,,-3.4,0.0,0.0,2.0,0.0
TC1501.ZCE,20140507,536.0,539.8,534.8,537.0,533.0,536.0,534.8,-3.8,-5.0,1684.0,18011.81,6730.0,684.0
TC1502.ZCE,20140507,,543.0,,,,,538.0,,-5.0,0.0,0.0,2.0,0.0
TC1503.ZCE,20140507,,534.8,,,,,529.8,,-5.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140507,,542.2,,,,,537.2,,-5.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140507,551.0,532.0,553.0,553.0,540.2,540.2,546.4,8.2,14.4,130.0,1420.8,200.0,
TF.CFX,20140507,92.964,92.96,92.966,93.038,92.958,92.992,92.99,0.032,0.03,845.0,78589.948,3404.0,
TF1406.CFX,20140507,92.964,92.96,92.966,93.038,92.958,92.992,92.99,0.032,0.03,845.0,78589.948,3404.0,-10.0
TF1409.CFX,20140507,93.244,93.256,93.326,93.37,93.318,93.352,93.358,0.096,0.102,183.0,17083.31,694.0,134.0
TF1412.CFX,20140507,93.484,93.456,93.498,93.546,93.498,93.534,93.516,0.078,0.06,9.0,841.628,54.0,5.0
TFL.CFX,20140507,92.964,92.96,92.966,93.038,92.958,92.992,92.99,0.032,0.03,845.0,78589.948,3404.0,
TFL1.CFX,20140507,93.244,93.256,93.326,93.37,93.318,93.352,93.358,0.096,0.102,183.0,17083.31,694.0,
TFL2.CFX,20140507,93.484,93.456,93.498,93.546,93.498,93.534,93.516,0.078,0.06,9.0,841.628,54.0,
V.DCE,20140507,6090.0,6095.0,6080.0,6110.0,6070.0,6095.0,6090.0,0.0,-5.0,6304.0,19196.09,31814.0,
V1405.DCE,20140507,6050.0,6050.0,6010.0,6010.0,6010.0,6010.0,6010.0,-40.0,-40.0,50.0,150.25,726.0,-50.0
V1406.DCE,20140507,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20140507,6135.0,6135.0,,,,6135.0,6135.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140507,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140507,6090.0,6095.0,6080.0,6110.0,6070.0,6095.0,6090.0,0.0,-5.0,6304.0,19196.09,31814.0,116.0
V1410.DCE,20140507,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,2.0,0.0
V1411.DCE,20140507,6110.0,6110.0,,,,6110.0,6110.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140507,6105.0,6105.0,,,,6105.0,6105.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140507,6110.0,6120.0,6115.0,6130.0,6105.0,6130.0,6115.0,10.0,-5.0,976.0,2984.13,8202.0,494.0
V1502.DCE,20140507,6130.0,6130.0,,,,6125.0,6125.0,-5.0,-5.0,0.0,0.0,2.0,0.0
V1503.DCE,20140507,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140507,6215.0,6215.0,,,,6215.0,6215.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140507,6050.0,6050.0,6010.0,6010.0,6010.0,6010.0,6010.0,-40.0,-40.0,50.0,150.25,726.0,
WH.ZCE,20140507,2687.0,2688.0,2687.0,2687.0,2642.0,2652.0,2655.0,-36.0,-33.0,21108.0,112076.34,44146.0,
WH1405.ZCE,20140507,2980.0,2946.0,2932.0,2980.0,2932.0,2980.0,2976.0,34.0,30.0,2546.0,15154.07,27472.0,-2028.0
WH1407.ZCE,20140507,,2658.0,,,,,2658.0,,0.0,0.0,0.0,218.0,0.0
WH1409.ZCE,20140507,2652.0,2688.0,2687.0,2687.0,2642.0,2652.0,2655.0,-36.0,-33.0,21108.0,112076.34,44146.0,132.0
WH1411.ZCE,20140507,,2745.0,,,,,2745.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140507,2731.0,2758.0,2755.0,2758.0,2722.0,2731.0,2738.0,-27.0,-20.0,1530.0,8377.18,5552.0,-276.0
WH1503.ZCE,20140507,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140507,2946.0,2946.0,2932.0,2980.0,2932.0,2980.0,2976.0,34.0,30.0,2546.0,15154.07,27472.0,
WR.SHF,20140507,3383.0,3383.0,,,,3383.0,3383.0,0.0,0.0,0.0,0.0,6.0,
WR1405.SHF,20140507,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20140507,3429.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140507,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1408.SHF,20140507,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140507,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140507,3339.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1411.SHF,20140507,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140507,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140507,3294.0,3294.0,,,,3294.0,3294.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140507,3280.0,3292.0,,,,3292.0,3292.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140507,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140507,3383.0,3383.0,,,,3383.0,3383.0,0.0,0.0,0.0,0.0,6.0,0.0
WRL.SHF,20140507,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,,0.0,,
Y.DCE,20140507,6822.0,6828.0,6812.0,6846.0,6804.0,6822.0,6826.0,-6.0,-2.0,261212.0,1783461.96,561644.0,
Y1405.DCE,20140507,6650.0,6652.0,6640.0,6650.0,6630.0,6638.0,6642.0,-14.0,-10.0,148.0,983.25,4168.0,-80.0
Y1407.DCE,20140507,6802.0,6802.0,,,,6780.0,6780.0,-22.0,-22.0,0.0,0.0,8.0,0.0
Y1408.DCE,20140507,6784.0,6784.0,6774.0,6774.0,6774.0,6774.0,6774.0,-10.0,-10.0,8.0,54.2,34.0,-8.0
Y1409.DCE,20140507,6822.0,6828.0,6812.0,6846.0,6804.0,6822.0,6826.0,-6.0,-2.0,261212.0,1783461.96,561644.0,-2552.0
Y1411.DCE,20140507,6882.0,6882.0,,,,6882.0,6882.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1412.DCE,20140507,7012.0,7012.0,,,,7010.0,7010.0,-2.0,-2.0,0.0,0.0,6.0,0.0
Y1501.DCE,20140507,6948.0,6952.0,6930.0,6968.0,6930.0,6946.0,6950.0,-6.0,-2.0,51548.0,358274.7,304604.0,17296.0
Y1503.DCE,20140507,7074.0,7074.0,6930.0,6930.0,6930.0,6930.0,6930.0,-144.0,-144.0,6.0,41.58,6.0,6.0
YL.DCE,20140507,6650.0,6652.0,6640.0,6650.0,6630.0,6638.0,6642.0,-14.0,-10.0,148.0,983.25,4168.0,
ZC.ZCE,20140507,526.6,528.8,525.0,527.4,522.6,527.2,525.4,-1.6,-3.4,35506.0,373030.58,46790.0,
ZCL.ZCE,20140507,551.0,532.0,553.0,553.0,540.2,540.2,546.4,8.2,14.4,130.0,1420.8,200.0,
ZN.SHF,20140507,15135.0,15110.0,15110.0,15180.0,15100.0,15160.0,15140.0,50.0,30.0,22238.0,168395.095,89908.0,
ZN1405.SHF,20140507,15100.0,15055.0,15090.0,15215.0,15090.0,15130.0,15120.0,75.0,65.0,2790.0,21097.9,12010.0,-1900.0
ZN1406.SHF,20140507,15105.0,15075.0,15085.0,15155.0,15085.0,15135.0,15120.0,60.0,45.0,1828.0,13819.855,32662.0,-344.0
ZN1407.SHF,20140507,15135.0,15110.0,15110.0,15180.0,15100.0,15160.0,15140.0,50.0,30.0,22238.0,168395.095,89908.0,-948.0
ZN1408.SHF,20140507,15160.0,15125.0,15150.0,15205.0,15105.0,15185.0,15170.0,60.0,45.0,15454.0,117252.115,33172.0,8532.0
ZN1409.SHF,20140507,15190.0,15145.0,15150.0,15215.0,15145.0,15200.0,15170.0,55.0,25.0,1124.0,8527.255,6674.0,198.0
ZN1410.SHF,20140507,15190.0,15145.0,15160.0,15220.0,15160.0,15215.0,15200.0,70.0,55.0,108.0,820.81,594.0,32.0
ZN1411.SHF,20140507,15165.0,15170.0,15190.0,15235.0,15180.0,15180.0,15210.0,10.0,40.0,142.0,1080.12,276.0,126.0
ZN1412.SHF,20140507,15165.0,15165.0,15200.0,15250.0,15200.0,15250.0,15230.0,85.0,65.0,118.0,898.665,498.0,38.0
ZN1501.SHF,20140507,15240.0,15220.0,15240.0,15330.0,15240.0,15280.0,15280.0,60.0,60.0,76.0,580.71,210.0,34.0
ZN1502.SHF,20140507,15235.0,15240.0,,,,15240.0,15240.0,0.0,0.0,0.0,0.0,52.0,0.0
ZN1503.SHF,20140507,15275.0,15275.0,,,,15275.0,15275.0,0.0,0.0,0.0,0.0,58.0,0.0
ZN1504.SHF,20140507,15280.0,15280.0,,,,15280.0,15280.0,0.0,0.0,0.0,0.0,6.0,0.0
ZNL.SHF,20140507,15100.0,15055.0,15090.0,15215.0,15090.0,15130.0,15120.0,75.0,65.0,2790.0,21097.9,12010.0,
