ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB.SHF,20190823,17045.0,17085.0,17100.0,17150.0,16980.0,17140.0,17065.0,55.0,-20.0,43192.0,368560.45,60762.0,
PB1909.SHF,20190823,17020.0,17075.0,17085.0,17140.0,16960.0,17115.0,17040.0,40.0,-35.0,8558.0,72928.545,22960.0,-3102.0
PB1910.SHF,20190823,17045.0,17085.0,17100.0,17150.0,16980.0,17140.0,17065.0,55.0,-20.0,43192.0,368560.45,60762.0,4962.0
PB1911.SHF,20190823,16985.0,17015.0,17050.0,17100.0,16940.0,17090.0,17025.0,75.0,10.0,2994.0,25491.475,14276.0,736.0
PB1912.SHF,20190823,16965.0,17015.0,17020.0,17100.0,16940.0,17085.0,17055.0,70.0,40.0,1004.0,8562.78,2416.0,764.0
PB2001.SHF,20190823,16965.0,17005.0,16960.0,17015.0,16725.0,17015.0,16895.0,10.0,-110.0,58.0,489.98,124.0,14.0
PB2002.SHF,20190823,17025.0,17005.0,16895.0,16895.0,16895.0,16895.0,16895.0,-110.0,-110.0,2.0,16.895,104.0,0.0
PB2003.SHF,20190823,17010.0,16975.0,,,,16975.0,16975.0,0.0,0.0,0.0,0.0,90.0,0.0
PB2004.SHF,20190823,16905.0,16980.0,17025.0,17035.0,16895.0,16895.0,16975.0,-85.0,-5.0,22.0,186.745,94.0,4.0
PB2005.SHF,20190823,16950.0,16975.0,16995.0,17075.0,16880.0,16915.0,17005.0,-60.0,30.0,72.0,612.2,92.0,-28.0
PB2006.SHF,20190823,16940.0,16940.0,16960.0,16960.0,16955.0,16955.0,16955.0,15.0,15.0,6.0,50.875,34.0,-4.0
PB2007.SHF,20190823,16815.0,16815.0,16935.0,16935.0,16865.0,16865.0,16910.0,50.0,95.0,6.0,50.73,26.0,-2.0
PB2008.SHF,20190823,16855.0,16855.0,,,,16855.0,16855.0,0.0,0.0,0.0,0.0,6.0,0.0
PBL.SHF,20190823,17020.0,17075.0,17085.0,17140.0,16960.0,17115.0,17040.0,40.0,-35.0,8558.0,72928.545,22960.0,
PL.DCE,20190823,4746.0,4728.0,4766.0,4816.0,4742.0,4814.0,4780.0,86.0,52.0,29836.0,142639.38,46114.0,
PM.ZCE,20190823,,2205.0,,,,,2205.0,,0.0,0.0,0.0,0.0,
PM1909.ZCE,20190823,,2205.0,,,,,2205.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190823,,2295.0,,,,,2295.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190823,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190823,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20190823,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20190823,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190823,,2205.0,,,,,2205.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190823,8022.0,8077.0,8033.0,8045.0,7868.0,7905.0,7934.0,-172.0,-143.0,1334992.0,5296149.3,765788.0,
PP1909.DCE,20190823,8586.0,8599.0,8600.0,8600.0,8460.0,8492.0,8508.0,-107.0,-91.0,41988.0,178626.53,85702.0,-15042.0
PP1910.DCE,20190823,8614.0,8614.0,,,,8523.0,8523.0,-91.0,-91.0,0.0,0.0,6.0,0.0
PP1911.DCE,20190823,8495.0,8495.0,,,,8406.0,8406.0,-89.0,-89.0,0.0,0.0,34.0,0.0
PP1912.DCE,20190823,8092.0,8092.0,,,,8092.0,8092.0,0.0,0.0,0.0,0.0,234.0,0.0
PP2001.DCE,20190823,8022.0,8077.0,8033.0,8045.0,7868.0,7905.0,7934.0,-172.0,-143.0,1334992.0,5296149.3,765788.0,29678.0
PP2002.DCE,20190823,8096.0,8096.0,,,,7953.0,7953.0,-143.0,-143.0,0.0,0.0,10.0,0.0
PP2003.DCE,20190823,7877.0,7877.0,,,,7738.0,7738.0,-139.0,-139.0,0.0,0.0,10.0,0.0
PP2004.DCE,20190823,7776.0,7776.0,,,,7639.0,7639.0,-137.0,-137.0,0.0,0.0,14.0,0.0
PP2005.DCE,20190823,7680.0,7733.0,7707.0,7707.0,7528.0,7559.0,7578.0,-174.0,-155.0,40000.0,151570.49,83322.0,17018.0
PP2006.DCE,20190823,7880.0,7880.0,7612.0,7612.0,7612.0,7612.0,7612.0,-268.0,-268.0,2.0,7.61,14.0,2.0
PP2007.DCE,20190823,7808.0,7808.0,,,,7543.0,7543.0,-265.0,-265.0,0.0,0.0,16.0,0.0
PP2008.DCE,20190823,7781.0,7781.0,,,,7517.0,7517.0,-264.0,-264.0,0.0,0.0,0.0,0.0
PPL.DCE,20190823,8586.0,8599.0,8600.0,8600.0,8460.0,8492.0,8508.0,-107.0,-91.0,41988.0,178626.53,85702.0,
RB.SHF,20190823,3418.0,3406.0,3432.0,3462.0,3410.0,3446.0,3437.0,40.0,31.0,1944648.0,6685594.054,2270896.0,
RB1909.SHF,20190823,3752.0,3744.0,3769.0,3780.0,3752.0,3778.0,3770.0,34.0,26.0,492.0,1855.292,5180.0,134.0
RB1910.SHF,20190823,3715.0,3687.0,3718.0,3735.0,3708.0,3715.0,3720.0,28.0,33.0,1434836.0,5338944.434,1529436.0,-122626.0
RB1911.SHF,20190823,3529.0,3501.0,3527.0,3565.0,3524.0,3545.0,3542.0,44.0,41.0,234.0,828.92,2594.0,-4.0
RB1912.SHF,20190823,3502.0,3490.0,3509.0,3541.0,3500.0,3519.0,3519.0,29.0,29.0,198.0,696.88,1120.0,-2.0
RB2001.SHF,20190823,3418.0,3406.0,3432.0,3462.0,3410.0,3446.0,3437.0,40.0,31.0,1944648.0,6685594.054,2270896.0,105728.0
RB2002.SHF,20190823,3310.0,3295.0,3310.0,3345.0,3306.0,3331.0,3330.0,36.0,35.0,224.0,745.976,5510.0,84.0
RB2003.SHF,20190823,3305.0,3286.0,3302.0,3368.0,3294.0,3331.0,3316.0,45.0,30.0,670.0,2222.276,8226.0,334.0
RB2004.SHF,20190823,3326.0,3321.0,3318.0,3352.0,3318.0,3351.0,3339.0,30.0,18.0,70.0,233.782,1492.0,-48.0
RB2005.SHF,20190823,3281.0,3278.0,3276.0,3314.0,3275.0,3307.0,3296.0,29.0,18.0,169542.0,558954.16,567812.0,-13196.0
RB2006.SHF,20190823,3224.0,3225.0,3226.0,3247.0,3214.0,3244.0,3232.0,19.0,7.0,424.0,1370.766,2350.0,50.0
RB2007.SHF,20190823,3234.0,3233.0,3248.0,3251.0,3223.0,3251.0,3237.0,18.0,4.0,410.0,1327.312,3084.0,224.0
RB2008.SHF,20190823,3255.0,3236.0,3244.0,3245.0,3231.0,3245.0,3240.0,9.0,4.0,34.0,110.16,440.0,-22.0
RBL.SHF,20190823,3752.0,3744.0,3769.0,3780.0,3752.0,3778.0,3770.0,34.0,26.0,492.0,1855.292,5180.0,
RI.ZCE,20190823,2572.0,2574.0,,,,,2574.0,,0.0,0.0,0.0,82.0,
RI1909.ZCE,20190823,2572.0,2574.0,,,,,2574.0,,0.0,0.0,0.0,82.0,0.0
RI1911.ZCE,20190823,,2677.0,,,,,2677.0,,0.0,0.0,0.0,0.0,0.0
RI2001.ZCE,20190823,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20190823,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20190823,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
RI2007.ZCE,20190823,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20190823,2572.0,2574.0,,,,,2574.0,,0.0,0.0,0.0,82.0,
RM.ZCE,20190823,2364.0,2351.0,2367.0,2386.0,2348.0,2378.0,2367.0,27.0,16.0,938796.0,2221938.05,468656.0,
RM1909.ZCE,20190823,2452.0,2444.0,2453.0,2477.0,2442.0,2466.0,2458.0,22.0,14.0,69084.0,169824.18,63306.0,-10836.0
RM1911.ZCE,20190823,2323.0,2307.0,2315.0,2336.0,2306.0,2336.0,2321.0,29.0,14.0,198.0,459.53,7346.0,0.0
RM2001.ZCE,20190823,2364.0,2351.0,2367.0,2386.0,2348.0,2378.0,2367.0,27.0,16.0,938796.0,2221938.05,468656.0,9020.0
RM2003.ZCE,20190823,2353.0,2351.0,2355.0,2372.0,2342.0,2369.0,2357.0,18.0,6.0,32.0,75.41,6842.0,-2.0
RM2005.ZCE,20190823,2330.0,2320.0,2332.0,2352.0,2321.0,2349.0,2336.0,29.0,16.0,56146.0,131148.25,60230.0,3004.0
RM2007.ZCE,20190823,2340.0,2336.0,2346.0,2346.0,2332.0,2332.0,2340.0,-4.0,4.0,90.0,210.56,86.0,70.0
RM2008.ZCE,20190823,,2309.0,,,,,2309.0,,0.0,0.0,0.0,0.0,0.0
RML.ZCE,20190823,2452.0,2444.0,2453.0,2477.0,2442.0,2466.0,2458.0,22.0,14.0,69084.0,169824.18,63306.0,
RR.DCE,20190823,3633.0,3639.0,3630.0,3639.0,3625.0,3635.0,3632.0,-4.0,-7.0,7190.0,26117.18,20906.0,
RR2001.DCE,20190823,3633.0,3639.0,3630.0,3639.0,3625.0,3635.0,3632.0,-4.0,-7.0,7190.0,26117.18,20906.0,-976.0
RR2002.DCE,20190823,3577.0,3577.0,3582.0,3582.0,3578.0,3578.0,3580.0,1.0,3.0,4.0,14.32,222.0,2.0
RR2003.DCE,20190823,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,214.0,0.0
RR2004.DCE,20190823,3599.0,3599.0,,,,3594.0,3594.0,-5.0,-5.0,0.0,0.0,242.0,0.0
RR2005.DCE,20190823,3581.0,3585.0,3580.0,3589.0,3580.0,3581.0,3585.0,-4.0,0.0,158.0,566.46,3448.0,10.0
RR2006.DCE,20190823,3550.0,3550.0,3552.0,3560.0,3552.0,3560.0,3558.0,10.0,8.0,10.0,35.58,140.0,-2.0
RR2007.DCE,20190823,3558.0,3558.0,,,,3566.0,3566.0,8.0,8.0,0.0,0.0,10.0,0.0
RR2008.DCE,20190823,3560.0,3551.0,3532.0,3582.0,3530.0,3547.0,3544.0,-4.0,-7.0,24.0,85.07,540.0,0.0
RRL.DCE,20190823,3633.0,3639.0,3630.0,3639.0,3625.0,3635.0,3632.0,-4.0,-7.0,7190.0,26117.18,20906.0,
RS.ZCE,20190823,4078.0,4078.0,4097.0,4097.0,4047.0,4047.0,4072.0,-31.0,-6.0,4.0,16.29,46.0,
RS1909.ZCE,20190823,3825.0,3843.0,3819.0,3852.0,3815.0,3820.0,3834.0,-23.0,-9.0,218.0,835.71,2246.0,4.0
RS1911.ZCE,20190823,4078.0,4078.0,4097.0,4097.0,4047.0,4047.0,4072.0,-31.0,-6.0,4.0,16.29,46.0,0.0
RS2007.ZCE,20190823,,4200.0,,,,,4200.0,,0.0,0.0,0.0,0.0,0.0
RS2008.ZCE,20190823,,4200.0,,,,,4200.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20190823,3825.0,3843.0,3819.0,3852.0,3815.0,3820.0,3834.0,-23.0,-9.0,218.0,835.71,2246.0,
RU.SHF,20190823,11435.0,11400.0,11445.0,11455.0,11360.0,11385.0,11405.0,-15.0,5.0,161364.0,1840586.01,312934.0,
RU1909.SHF,20190823,10385.0,10365.0,10430.0,10430.0,10345.0,10355.0,10365.0,-10.0,0.0,17010.0,175053.8,117310.0,-4760.0
RU1910.SHF,20190823,10460.0,10420.0,10435.0,10435.0,10435.0,10435.0,10435.0,15.0,15.0,2.0,20.87,126.0,-2.0
RU1911.SHF,20190823,10510.0,10500.0,10585.0,10585.0,10475.0,10485.0,10505.0,-15.0,5.0,1126.0,11834.23,13838.0,96.0
RU2001.SHF,20190823,11435.0,11400.0,11445.0,11455.0,11360.0,11385.0,11405.0,-15.0,5.0,161364.0,1840586.01,312934.0,4004.0
RU2003.SHF,20190823,11725.0,11725.0,,,,11725.0,11725.0,0.0,0.0,0.0,0.0,28.0,0.0
RU2004.SHF,20190823,11680.0,11680.0,11695.0,11695.0,11695.0,11695.0,11695.0,15.0,15.0,2.0,23.39,80.0,0.0
RU2005.SHF,20190823,11650.0,11620.0,11665.0,11670.0,11580.0,11600.0,11620.0,-20.0,0.0,6686.0,77717.96,50172.0,750.0
RU2006.SHF,20190823,11855.0,11855.0,,,,11855.0,11855.0,0.0,0.0,0.0,0.0,46.0,0.0
RU2007.SHF,20190823,11890.0,11890.0,,,,11890.0,11890.0,0.0,0.0,0.0,0.0,14.0,0.0
RU2008.SHF,20190823,11830.0,11830.0,11775.0,11780.0,11775.0,11780.0,11775.0,-50.0,-55.0,4.0,47.11,18.0,0.0
RUL.SHF,20190823,10385.0,10365.0,10430.0,10430.0,10345.0,10355.0,10365.0,-10.0,0.0,17010.0,175053.8,117310.0,
SC.INE,20190823,425.7,428.4,430.0,430.2,421.3,427.1,425.5,-1.3,-2.9,230598.0,9812039.0,38052.0,
SC1909.INE,20190823,430.0,431.5,430.0,432.0,420.0,430.9,429.0,-0.6,-2.5,232.0,9953.6,2438.0,-102.0
SC1910.INE,20190823,425.7,428.4,430.0,430.2,421.3,427.1,425.5,-1.3,-2.9,230598.0,9812039.0,38052.0,260.0
SC1911.INE,20190823,425.5,427.5,429.2,429.8,421.2,426.5,424.7,-1.0,-2.8,3570.0,151638.56,4024.0,334.0
SC1912.INE,20190823,423.8,426.9,425.6,428.4,420.4,424.8,424.0,-2.1,-2.9,800.0,33922.64,2876.0,-68.0
SC2001.INE,20190823,422.6,425.8,426.0,426.1,419.1,423.0,422.8,-2.8,-3.0,142.0,6004.8,404.0,16.0
SC2002.INE,20190823,422.0,424.7,422.1,422.1,422.1,422.1,422.1,-2.6,-2.6,2.0,84.42,8.0,2.0
SC2003.INE,20190823,425.6,425.6,,,,425.6,425.6,0.0,0.0,0.0,0.0,64.0,0.0
SC2004.INE,20190823,420.0,420.0,,,,420.0,420.0,0.0,0.0,0.0,0.0,2.0,0.0
SC2005.INE,20190823,420.0,420.0,,,,420.0,420.0,0.0,0.0,0.0,0.0,4.0,0.0
SC2006.INE,20190823,420.0,420.0,,,,420.0,420.0,0.0,0.0,0.0,0.0,104.0,0.0
SC2007.INE,20190823,415.8,415.8,,,,415.8,415.8,0.0,0.0,0.0,0.0,64.0,0.0
SC2008.INE,20190823,423.9,423.9,,,,423.9,423.9,0.0,0.0,0.0,0.0,0.0,0.0
SC2009.INE,20190823,420.0,420.0,,,,420.0,420.0,0.0,0.0,0.0,0.0,102.0,0.0
SC2012.INE,20190823,420.0,420.0,427.9,427.9,423.0,423.0,425.4,3.0,5.4,4.0,170.18,52.0,2.0
SC2103.INE,20190823,420.0,420.0,,,,420.0,420.0,0.0,0.0,0.0,0.0,36.0,0.0
SC2106.INE,20190823,407.6,407.6,,,,412.8,412.8,5.2,5.2,0.0,0.0,8.0,0.0
SC2109.INE,20190823,412.9,412.9,,,,418.2,418.2,5.3,5.3,0.0,0.0,14.0,0.0
SC2112.INE,20190823,421.4,421.4,,,,421.4,421.4,0.0,0.0,0.0,0.0,16.0,0.0
SC2203.INE,20190823,417.0,417.0,,,,417.0,417.0,0.0,0.0,0.0,0.0,28.0,0.0
SC2206.INE,20190823,416.4,416.4,418.4,418.4,418.4,418.4,418.4,2.0,2.0,2.0,83.68,8.0,2.0
SCL.INE,20190823,430.0,431.5,430.0,432.0,420.0,430.9,429.0,-0.6,-2.5,232.0,9953.6,2438.0,
SF.ZCE,20190823,5912.0,5790.0,5772.0,5820.0,5742.0,5790.0,5780.0,0.0,-10.0,38436.0,111056.98,74080.0,
SF1909.ZCE,20190823,5912.0,5880.0,5902.0,5968.0,5884.0,5948.0,5934.0,68.0,54.0,43772.0,129867.43,51674.0,-9732.0
SF1910.ZCE,20190823,,5900.0,,,,,5954.0,,54.0,0.0,0.0,8.0,0.0
SF1911.ZCE,20190823,,5844.0,,,,,5898.0,,54.0,0.0,0.0,24.0,0.0
SF1912.ZCE,20190823,,5810.0,5946.0,5946.0,5946.0,5946.0,5946.0,136.0,136.0,2.0,5.95,2202.0,0.0
SF2001.ZCE,20190823,5798.0,5790.0,5772.0,5820.0,5742.0,5790.0,5780.0,0.0,-10.0,38436.0,111056.98,74080.0,9740.0
SF2002.ZCE,20190823,,5832.0,,,,,5822.0,,-10.0,0.0,0.0,1960.0,0.0
SF2003.ZCE,20190823,,5546.0,,,,,5536.0,,-10.0,0.0,0.0,4.0,0.0
SF2004.ZCE,20190823,,5502.0,,,,,5492.0,,-10.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20190823,5780.0,5770.0,5766.0,5800.0,5734.0,5768.0,5764.0,-2.0,-6.0,486.0,1400.64,9294.0,2.0
SF2006.ZCE,20190823,,5738.0,,,,,5738.0,,0.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20190823,,5650.0,,,,,5650.0,,0.0,0.0,0.0,0.0,0.0
SF2008.ZCE,20190823,,5646.0,,,,,5640.0,,-6.0,0.0,0.0,0.0,0.0
SFL.ZCE,20190823,5912.0,5880.0,5902.0,5968.0,5884.0,5948.0,5934.0,68.0,54.0,43772.0,129867.43,51674.0,
SM.ZCE,20190823,7120.0,7110.0,7090.0,7152.0,7074.0,7148.0,7126.0,38.0,16.0,23478.0,83643.19,76288.0,
SM1909.ZCE,20190823,7452.0,7442.0,7448.0,7500.0,7410.0,7486.0,7458.0,44.0,16.0,33398.0,124548.15,31754.0,-2390.0
SM1910.ZCE,20190823,7218.0,7214.0,7218.0,7220.0,7218.0,7218.0,7218.0,4.0,4.0,22.0,79.4,142.0,-18.0
SM1911.ZCE,20190823,,7288.0,,,,,7292.0,,4.0,0.0,0.0,0.0,0.0
SM1912.ZCE,20190823,,6992.0,,,,,6996.0,,4.0,0.0,0.0,842.0,0.0
SM2001.ZCE,20190823,7120.0,7110.0,7090.0,7152.0,7074.0,7148.0,7126.0,38.0,16.0,23478.0,83643.19,76288.0,3502.0
SM2002.ZCE,20190823,,7326.0,,,,,7342.0,,16.0,0.0,0.0,500.0,0.0
SM2003.ZCE,20190823,,7220.0,,,,,7220.0,,0.0,0.0,0.0,40.0,0.0
SM2004.ZCE,20190823,,7646.0,,,,,7664.0,,18.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20190823,6922.0,6918.0,6892.0,6954.0,6892.0,6934.0,6924.0,16.0,6.0,186.0,643.85,9986.0,-10.0
SM2006.ZCE,20190823,,7068.0,7060.0,7060.0,7060.0,7060.0,7060.0,-8.0,-8.0,2.0,7.06,16.0,2.0
SM2007.ZCE,20190823,,7060.0,,,,,7060.0,,0.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20190823,,7114.0,,,,,7106.0,,-8.0,0.0,0.0,0.0,0.0
SML.ZCE,20190823,7452.0,7442.0,7448.0,7500.0,7410.0,7486.0,7458.0,44.0,16.0,33398.0,124548.15,31754.0,
SN.SHF,20190823,131340.0,130830.0,130790.0,131000.0,128920.0,129730.0,129960.0,-1100.0,-870.0,37096.0,482131.362,37534.0,
SN1909.SHF,20190823,131630.0,131110.0,130900.0,131270.0,129600.0,130500.0,130430.0,-610.0,-680.0,3842.0,50113.496,9950.0,-828.0
SN1910.SHF,20190823,132600.0,131990.0,130200.0,130200.0,129490.0,129490.0,129840.0,-2500.0,-2150.0,8.0,103.876,48.0,0.0
SN1911.SHF,20190823,131820.0,131820.0,131500.0,131500.0,131050.0,131050.0,131280.0,-770.0,-540.0,6.0,78.77,54.0,0.0
SN1912.SHF,20190823,132010.0,132010.0,,,,132010.0,132010.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2001.SHF,20190823,131340.0,130830.0,130790.0,131000.0,128920.0,129730.0,129960.0,-1100.0,-870.0,37096.0,482131.362,37534.0,4218.0
SN2002.SHF,20190823,130880.0,131060.0,130770.0,130770.0,129500.0,130650.0,130230.0,-410.0,-830.0,20.0,260.468,34.0,12.0
SN2003.SHF,20190823,131730.0,131730.0,,,,131730.0,131730.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20190823,137290.0,137290.0,,,,136340.0,136340.0,-950.0,-950.0,0.0,0.0,0.0,0.0
SN2005.SHF,20190823,131390.0,131030.0,130800.0,130860.0,129710.0,130100.0,130000.0,-930.0,-1030.0,60.0,780.042,168.0,28.0
SN2006.SHF,20190823,135820.0,135820.0,,,,134750.0,134750.0,-1070.0,-1070.0,0.0,0.0,0.0,0.0
SN2007.SHF,20190823,135870.0,135870.0,,,,134800.0,134800.0,-1070.0,-1070.0,0.0,0.0,0.0,0.0
SN2008.SHF,20190823,138120.0,138120.0,,,,137490.0,137490.0,-630.0,-630.0,0.0,0.0,0.0,0.0
SNL.SHF,20190823,131630.0,131110.0,130900.0,131270.0,129600.0,130500.0,130430.0,-610.0,-680.0,3842.0,50113.496,9950.0,
SP.SHF,20190823,4620.0,4638.0,4626.0,4680.0,4602.0,4670.0,4640.0,32.0,2.0,221270.0,1026991.752,202862.0,
SP1909.SHF,20190823,4528.0,4542.0,4526.0,4564.0,4518.0,4554.0,4540.0,12.0,-2.0,11674.0,53004.56,38326.0,-2970.0
SP1910.SHF,20190823,4568.0,4568.0,4614.0,4614.0,4558.0,4584.0,4580.0,16.0,12.0,22.0,100.796,248.0,-6.0
SP1911.SHF,20190823,4588.0,4588.0,4582.0,4588.0,4568.0,4588.0,4580.0,0.0,-8.0,14.0,64.144,298.0,-2.0
SP1912.SHF,20190823,4604.0,4604.0,4600.0,4636.0,4600.0,4632.0,4622.0,28.0,18.0,18.0,83.216,176.0,4.0
SP2001.SHF,20190823,4620.0,4638.0,4626.0,4680.0,4602.0,4670.0,4640.0,32.0,2.0,221270.0,1026991.752,202862.0,-2384.0
SP2002.SHF,20190823,4648.0,4648.0,,,,4648.0,4648.0,0.0,0.0,0.0,0.0,28.0,0.0
SP2003.SHF,20190823,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,10.0,0.0
SP2004.SHF,20190823,4722.0,4722.0,,,,4722.0,4722.0,0.0,0.0,0.0,0.0,28.0,0.0
SP2005.SHF,20190823,4700.0,4710.0,4700.0,4750.0,4684.0,4744.0,4724.0,34.0,14.0,354.0,1672.324,1794.0,44.0
SP2006.SHF,20190823,4714.0,4714.0,4736.0,4748.0,4702.0,4730.0,4728.0,16.0,14.0,8.0,37.832,28.0,0.0
SP2007.SHF,20190823,4776.0,4776.0,,,,4776.0,4776.0,0.0,0.0,0.0,0.0,8.0,0.0
SP2008.SHF,20190823,4760.0,4760.0,,,,4740.0,4740.0,-20.0,-20.0,0.0,0.0,0.0,0.0
SPL.SHF,20190823,4528.0,4542.0,4526.0,4564.0,4518.0,4554.0,4540.0,12.0,-2.0,11674.0,53004.56,38326.0,
SR.ZCE,20190823,5521.0,5475.0,5518.0,5527.0,5481.0,5502.0,5501.0,27.0,26.0,758326.0,4171182.58,720850.0,
SR1909.ZCE,20190823,5562.0,5531.0,5553.0,5562.0,5530.0,5534.0,5541.0,3.0,10.0,11254.0,62353.17,34038.0,-7416.0
SR1911.ZCE,20190823,5527.0,5514.0,5517.0,5536.0,5500.0,5525.0,5519.0,11.0,5.0,13402.0,73962.39,36108.0,700.0
SR2001.ZCE,20190823,5521.0,5475.0,5518.0,5527.0,5481.0,5502.0,5501.0,27.0,26.0,758326.0,4171182.58,720850.0,-20922.0
SR2003.ZCE,20190823,5476.0,5436.0,5471.0,5479.0,5438.0,5460.0,5453.0,24.0,17.0,276.0,1505.1,6788.0,24.0
SR2005.ZCE,20190823,5415.0,5381.0,5410.0,5424.0,5371.0,5403.0,5398.0,22.0,17.0,52324.0,282427.61,208668.0,1564.0
SR2007.ZCE,20190823,5408.0,5380.0,5391.0,5395.0,5377.0,5389.0,5387.0,9.0,7.0,40.0,215.49,578.0,-8.0
SRL.ZCE,20190823,5562.0,5531.0,5553.0,5562.0,5530.0,5534.0,5541.0,3.0,10.0,11254.0,62353.17,34038.0,
T.CFX,20190823,98.735,98.725,98.705,98.83,98.615,98.775,98.79,0.05,0.065,28328.0,2797425.225,71587.0,
T1909.CFX,20190823,99.135,99.13,99.055,99.235,99.055,99.2,99.195,0.07,0.065,2502.0,248106.345,12240.0,-1042.0
T1912.CFX,20190823,98.735,98.725,98.705,98.83,98.615,98.775,98.79,0.05,0.065,28328.0,2797425.225,71587.0,1873.0
T2003.CFX,20190823,98.385,98.38,98.365,98.495,98.3,98.455,98.46,0.075,0.08,98.0,9646.525,1170.0,40.0
TA.ZCE,20190823,5086.0,5100.0,5096.0,5164.0,5070.0,5144.0,5112.0,44.0,12.0,1815812.0,4641127.05,1305314.0,
TA1909.ZCE,20190823,5138.0,5156.0,5156.0,5178.0,5120.0,5164.0,5146.0,8.0,-10.0,83630.0,215189.48,275224.0,-22076.0
TA1910.ZCE,20190823,5200.0,5190.0,5158.0,5248.0,5158.0,5248.0,5204.0,58.0,14.0,4.0,10.41,156.0,2.0
TA1911.ZCE,20190823,5160.0,5182.0,5172.0,5230.0,5138.0,5214.0,5184.0,32.0,2.0,164102.0,425325.92,417438.0,7758.0
TA1912.ZCE,20190823,5160.0,5172.0,5152.0,5210.0,5152.0,5206.0,5166.0,34.0,-6.0,82.0,211.76,8878.0,8.0
TA2001.ZCE,20190823,5086.0,5100.0,5096.0,5164.0,5070.0,5144.0,5112.0,44.0,12.0,1815812.0,4641127.05,1305314.0,-74006.0
TA2002.ZCE,20190823,5024.0,5024.0,5036.0,5090.0,5026.0,5090.0,5042.0,66.0,18.0,14.0,35.29,748.0,-4.0
TA2003.ZCE,20190823,5032.0,5030.0,5042.0,5090.0,5008.0,5078.0,5050.0,48.0,20.0,11466.0,28952.42,103126.0,-2262.0
TA2004.ZCE,20190823,5026.0,5040.0,5018.0,5030.0,5014.0,5030.0,5022.0,-10.0,-18.0,14.0,35.15,200.0,-2.0
TA2005.ZCE,20190823,5012.0,5018.0,5022.0,5066.0,4996.0,5052.0,5034.0,34.0,16.0,47430.0,119355.44,270738.0,-5620.0
TA2006.ZCE,20190823,5012.0,5014.0,5018.0,5024.0,5018.0,5024.0,5022.0,10.0,8.0,4.0,10.04,86.0,-2.0
TA2007.ZCE,20190823,4998.0,5008.0,5016.0,5052.0,4986.0,5036.0,5024.0,28.0,16.0,1396.0,3505.92,16310.0,-374.0
TA2008.ZCE,20190823,5008.0,5016.0,4994.0,5034.0,4994.0,5034.0,5018.0,18.0,2.0,16.0,40.14,68.0,8.0
TAL.ZCE,20190823,5138.0,5156.0,5156.0,5178.0,5120.0,5164.0,5146.0,8.0,-10.0,83630.0,215189.48,275224.0,
TF.CFX,20190823,99.955,99.94,99.94,100.02,99.885,99.97,99.99,0.03,0.05,5264.0,526238.64,23461.0,
TF1909.CFX,20190823,100.235,100.23,100.23,100.29,100.21,100.285,100.285,0.055,0.055,283.0,28372.33,5250.0,-85.0
TF1912.CFX,20190823,99.955,99.94,99.94,100.02,99.885,99.97,99.99,0.03,0.05,5264.0,526238.64,23461.0,572.0
TF2003.CFX,20190823,99.71,99.71,99.71,99.785,99.67,99.77,99.77,0.06,0.06,29.0,2893.17,564.0,-2.0
TFL.CFX,20190823,100.235,100.23,100.23,100.29,100.21,100.285,100.285,0.055,0.055,283.0,28372.33,5250.0,
TFL1.CFX,20190823,99.955,99.94,99.94,100.02,99.885,99.97,99.99,0.03,0.05,5264.0,526238.64,23461.0,
TFL2.CFX,20190823,99.71,99.71,99.71,99.785,99.67,99.77,99.77,0.06,0.06,29.0,2893.17,564.0,
TL.CFX,20190823,99.135,99.13,99.055,99.235,99.055,99.2,99.195,0.07,0.065,2502.0,248106.345,12240.0,
