ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1506.ZCE,20140807,6728.0,6694.0,6762.0,6762.0,6728.0,6728.0,6746.0,34.0,52.0,4.0,13.49,14.0,0.0
TA1507.ZCE,20140807,,6732.0,,,,,6732.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20140807,,7506.0,,,,,7506.0,,0.0,0.0,0.0,80.0,
TC.ZCE,20140807,513.4,514.2,513.6,515.2,511.2,512.4,513.0,-1.8,-1.2,28746.0,294929.73,49358.0,
TC1408.ZCE,20140807,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140807,474.8,477.2,475.0,477.0,474.4,474.8,475.4,-2.4,-1.8,5368.0,51034.34,25750.0,-1518.0
TC1410.ZCE,20140807,,482.4,,,,,480.6,,-1.8,0.0,0.0,0.0,0.0
TC1411.ZCE,20140807,,479.8,,,,,478.0,,-1.8,0.0,0.0,0.0,0.0
TC1412.ZCE,20140807,,502.6,,,,,500.8,,-1.8,0.0,0.0,0.0,0.0
TC1501.ZCE,20140807,512.4,514.2,513.6,515.2,511.2,512.4,513.0,-1.8,-1.2,28746.0,294929.73,49358.0,232.0
TC1502.ZCE,20140807,,512.4,,,,,511.2,,-1.2,0.0,0.0,20.0,0.0
TC1503.ZCE,20140807,,514.2,,,,,514.2,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140807,,538.0,,,,,536.8,,-1.2,0.0,0.0,0.0,0.0
TC1505.ZCE,20140807,507.4,509.6,508.0,509.0,505.4,507.4,506.8,-2.2,-2.8,1574.0,15953.18,11410.0,406.0
TC1506.ZCE,20140807,,510.8,,,,,508.0,,-2.8,0.0,0.0,0.0,0.0
TC1507.ZCE,20140807,,516.2,,,,,516.2,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140807,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140807,93.06,93.082,93.064,93.134,93.008,93.036,93.046,-0.046,-0.036,1221.0,113612.446,6244.0,
TF1409.CFX,20140807,93.06,93.082,93.064,93.134,93.008,93.036,93.046,-0.046,-0.036,1221.0,113612.446,6244.0,-180.0
TF1412.CFX,20140807,93.5,93.5,93.5,93.55,93.47,93.508,93.514,0.008,0.014,552.0,51617.354,2437.0,424.0
TF1503.CFX,20140807,93.89,93.89,93.864,93.948,93.3,93.846,93.754,-0.044,-0.136,6.0,562.636,21.0,0.0
TFL.CFX,20140807,93.06,93.082,93.064,93.134,93.008,93.036,93.046,-0.046,-0.036,1221.0,113612.446,6244.0,
TFL1.CFX,20140807,93.5,93.5,93.5,93.55,93.47,93.508,93.514,0.008,0.014,552.0,51617.354,2437.0,
TFL2.CFX,20140807,93.89,93.89,93.864,93.948,93.3,93.846,93.754,-0.044,-0.136,6.0,562.636,21.0,
V.DCE,20140807,6005.0,6005.0,6000.0,6015.0,5970.0,5980.0,5990.0,-25.0,-15.0,2450.0,7342.25,19184.0,
V1408.DCE,20140807,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,0.0
V1409.DCE,20140807,6090.0,6080.0,6085.0,6090.0,6075.0,6080.0,6080.0,0.0,0.0,754.0,2292.21,10960.0,-472.0
V1410.DCE,20140807,6100.0,6100.0,,,,6100.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20140807,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20140807,5990.0,5990.0,,,,5990.0,5990.0,0.0,0.0,0.0,0.0,4.0,0.0
V1501.DCE,20140807,6005.0,6005.0,6000.0,6015.0,5970.0,5980.0,5990.0,-25.0,-15.0,2450.0,7342.25,19184.0,472.0
V1502.DCE,20140807,5960.0,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140807,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140807,6035.0,6035.0,,,,6020.0,6020.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1505.DCE,20140807,6075.0,6070.0,,,,6060.0,6060.0,-10.0,-10.0,0.0,0.0,56.0,0.0
V1506.DCE,20140807,6200.0,6200.0,,,,6170.0,6170.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1507.DCE,20140807,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140807,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20140807,2613.0,2768.0,2767.0,2767.0,2755.0,2761.0,2760.0,-7.0,-8.0,3606.0,19902.53,26116.0,
WH1409.ZCE,20140807,2634.0,2612.0,2610.0,2636.0,2610.0,2634.0,2625.0,22.0,13.0,6058.0,31803.42,18962.0,-3700.0
WH1411.ZCE,20140807,,2684.0,,,,,2684.0,,0.0,0.0,0.0,94.0,0.0
WH1501.ZCE,20140807,2761.0,2768.0,2767.0,2767.0,2755.0,2761.0,2760.0,-7.0,-8.0,3606.0,19902.53,26116.0,1728.0
WH1503.ZCE,20140807,,2772.0,,,,,2772.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140807,2810.0,2817.0,2816.0,2818.0,2806.0,2810.0,2810.0,-7.0,-7.0,72.0,404.67,744.0,24.0
WH1507.ZCE,20140807,2799.0,2816.0,2799.0,2799.0,2799.0,2799.0,2799.0,-17.0,-17.0,2.0,11.2,4.0,2.0
WHL.ZCE,20140807,2613.0,2612.0,2610.0,2636.0,2610.0,2634.0,2625.0,22.0,13.0,6058.0,31803.42,18962.0,
WR.SHF,20140807,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,,0.0,8.0,
WR1408.SHF,20140807,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140807,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140807,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140807,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140807,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140807,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1502.SHF,20140807,3145.0,3145.0,,,,3190.0,3190.0,45.0,45.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140807,3023.0,3023.0,,,,3023.0,3023.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1504.SHF,20140807,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140807,3153.0,3153.0,,,,3165.0,3165.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140807,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140807,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140807,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,,0.0,,
Y.DCE,20140807,6382.0,6392.0,6408.0,6432.0,6404.0,6410.0,6414.0,18.0,22.0,166822.0,1070283.54,725574.0,
Y1408.DCE,20140807,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,2.0,-4.0
Y1409.DCE,20140807,6186.0,6184.0,6198.0,6224.0,6198.0,6204.0,6212.0,20.0,28.0,10386.0,64521.42,123596.0,-4914.0
Y1411.DCE,20140807,6316.0,6316.0,,,,6316.0,6316.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1412.DCE,20140807,6400.0,6400.0,,,,6400.0,6400.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1501.DCE,20140807,6382.0,6392.0,6408.0,6432.0,6404.0,6410.0,6414.0,18.0,22.0,166822.0,1070283.54,725574.0,-7602.0
Y1503.DCE,20140807,6480.0,6480.0,,,,6480.0,6480.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1505.DCE,20140807,6446.0,6456.0,6466.0,6494.0,6466.0,6480.0,6480.0,24.0,24.0,22490.0,145738.46,213584.0,-3080.0
Y1507.DCE,20140807,6526.0,6526.0,,,,6526.0,6526.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20140807,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20140807,513.4,514.2,513.6,515.2,511.2,512.4,513.0,-1.8,-1.2,28746.0,294929.73,49358.0,
ZCL.ZCE,20140807,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140807,16875.0,16920.0,16755.0,17040.0,16755.0,16960.0,16920.0,40.0,0.0,505750.0,4279265.49,265946.0,
ZN1408.SHF,20140807,16795.0,16795.0,16855.0,16940.0,16850.0,16870.0,16900.0,75.0,105.0,1680.0,14196.45,7450.0,-180.0
ZN1409.SHF,20140807,16845.0,16875.0,16730.0,17000.0,16720.0,16920.0,16890.0,45.0,15.0,21580.0,182279.465,58522.0,-2954.0
ZN1410.SHF,20140807,16875.0,16920.0,16755.0,17040.0,16755.0,16960.0,16920.0,40.0,0.0,505750.0,4279265.49,265946.0,-7980.0
ZN1411.SHF,20140807,16910.0,16960.0,16800.0,17085.0,16795.0,16995.0,16980.0,35.0,20.0,139086.0,1180977.3,113460.0,7158.0
ZN1412.SHF,20140807,16955.0,16985.0,16815.0,17110.0,16815.0,17025.0,17000.0,40.0,15.0,7226.0,61430.255,22770.0,408.0
ZN1501.SHF,20140807,16980.0,17025.0,16900.0,17135.0,16810.0,17070.0,17060.0,45.0,35.0,4172.0,35595.725,4394.0,182.0
ZN1502.SHF,20140807,17005.0,17055.0,17120.0,17150.0,17120.0,17125.0,17130.0,70.0,75.0,10.0,85.665,234.0,2.0
ZN1503.SHF,20140807,17040.0,17065.0,17045.0,17190.0,17045.0,17190.0,17130.0,125.0,65.0,8.0,68.53,170.0,-2.0
ZN1504.SHF,20140807,17060.0,17060.0,17055.0,17185.0,17055.0,17185.0,17145.0,125.0,85.0,28.0,240.08,80.0,6.0
ZN1505.SHF,20140807,17110.0,17155.0,17015.0,17165.0,17000.0,17150.0,17070.0,-5.0,-85.0,48.0,409.755,216.0,-14.0
ZN1506.SHF,20140807,17160.0,17170.0,17175.0,17180.0,17175.0,17180.0,17175.0,10.0,5.0,8.0,68.71,78.0,0.0
ZN1507.SHF,20140807,17170.0,17190.0,,,,17190.0,17190.0,0.0,0.0,0.0,0.0,42.0,0.0
ZNL.SHF,20140807,16795.0,16795.0,16855.0,16940.0,16850.0,16870.0,16900.0,75.0,105.0,1680.0,14196.45,7450.0,
