ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH1909.ZCE,20190731,2316.0,2322.0,2312.0,2348.0,2305.0,2328.0,2322.0,6.0,0.0,154.0,715.28,772.0,4.0
WH1911.ZCE,20190731,,2415.0,,,,,2415.0,,0.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190731,2428.0,2434.0,,,,,2434.0,,0.0,0.0,0.0,54.0,0.0
WH2003.ZCE,20190731,,2435.0,,,,,2435.0,,0.0,0.0,0.0,0.0,0.0
WH2005.ZCE,20190731,2524.0,2524.0,,,,,2524.0,,0.0,0.0,0.0,2.0,0.0
WH2007.ZCE,20190731,,2504.0,,,,,2504.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20190731,2316.0,2322.0,2312.0,2348.0,2305.0,2328.0,2322.0,6.0,0.0,154.0,715.28,772.0,
WR.SHF,20190731,4108.0,4072.0,4079.0,4118.0,4079.0,4115.0,4114.0,43.0,42.0,114.0,469.074,40.0,
WR1908.SHF,20190731,4469.0,4469.0,,,,4469.0,4469.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1909.SHF,20190731,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1910.SHF,20190731,4108.0,4072.0,4079.0,4118.0,4079.0,4115.0,4114.0,43.0,42.0,114.0,469.074,40.0,-88.0
WR1911.SHF,20190731,4400.0,4400.0,,,,4446.0,4446.0,46.0,46.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190731,4400.0,4400.0,,,,4446.0,4446.0,46.0,46.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190731,4288.0,4288.0,,,,4332.0,4332.0,44.0,44.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190731,4356.0,4356.0,,,,4401.0,4401.0,45.0,45.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190731,3966.0,3966.0,,,,4007.0,4007.0,41.0,41.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190731,4335.0,4335.0,,,,4380.0,4380.0,45.0,45.0,0.0,0.0,0.0,0.0
WR2005.SHF,20190731,4189.0,4189.0,,,,4232.0,4232.0,43.0,43.0,0.0,0.0,0.0,0.0
WR2006.SHF,20190731,4307.0,4307.0,,,,4352.0,4352.0,45.0,45.0,0.0,0.0,0.0,0.0
WR2007.SHF,20190731,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20190731,4469.0,4469.0,,,,4469.0,4469.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190731,5572.0,5576.0,5568.0,5588.0,5538.0,5554.0,5562.0,-22.0,-14.0,224548.0,1248951.68,502172.0,
Y1908.DCE,20190731,5398.0,5398.0,5420.0,5468.0,5186.0,5468.0,5338.0,70.0,-60.0,38.0,202.89,32.0,0.0
Y1909.DCE,20190731,5572.0,5576.0,5568.0,5588.0,5538.0,5554.0,5562.0,-22.0,-14.0,224548.0,1248951.68,502172.0,-21566.0
Y1911.DCE,20190731,5650.0,5650.0,,,,5650.0,5650.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1912.DCE,20190731,5706.0,5706.0,5690.0,5690.0,5666.0,5666.0,5678.0,-40.0,-28.0,4.0,22.71,30.0,0.0
Y2001.DCE,20190731,5730.0,5740.0,5740.0,5754.0,5696.0,5708.0,5722.0,-32.0,-18.0,207672.0,1188329.23,535958.0,37386.0
Y2003.DCE,20190731,5760.0,5770.0,,,,5770.0,5770.0,0.0,0.0,0.0,0.0,10.0,0.0
Y2005.DCE,20190731,5802.0,5808.0,5812.0,5824.0,5770.0,5780.0,5794.0,-28.0,-14.0,11554.0,66964.11,82894.0,4556.0
Y2007.DCE,20190731,5700.0,5700.0,,,,5750.0,5750.0,50.0,50.0,0.0,0.0,0.0,0.0
YL.DCE,20190731,5398.0,5398.0,5420.0,5468.0,5186.0,5468.0,5338.0,70.0,-60.0,38.0,202.89,32.0,
ZC.ZCE,20190731,587.4,586.8,589.6,591.0,585.6,587.8,587.6,1.0,0.8,86480.0,508192.23,234802.0,
ZC1908.ZCE,20190731,,595.6,587.2,587.2,587.2,587.2,587.2,-8.4,-8.4,2.0,11.74,0.0,-2.0
ZC1909.ZCE,20190731,587.4,586.8,589.6,591.0,585.6,587.8,587.6,1.0,0.8,86480.0,508192.23,234802.0,-748.0
ZC1910.ZCE,20190731,,590.8,,,,,590.8,,0.0,0.0,0.0,0.0,0.0
ZC1911.ZCE,20190731,586.2,586.2,588.4,590.0,584.4,586.8,586.4,0.6,0.2,24406.0,143111.61,89976.0,658.0
ZC1912.ZCE,20190731,,585.4,,,,,585.4,,0.0,0.0,0.0,1002.0,0.0
ZC2001.ZCE,20190731,582.0,582.0,583.6,586.8,580.8,582.6,582.6,0.6,0.6,10796.0,62905.43,48506.0,2082.0
ZC2002.ZCE,20190731,,572.8,,,,,572.8,,0.0,0.0,0.0,2.0,0.0
ZC2003.ZCE,20190731,572.4,572.6,576.0,576.0,571.6,573.2,573.0,0.6,0.4,294.0,1684.6,18368.0,10.0
ZC2004.ZCE,20190731,,573.6,,,,,573.6,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20190731,566.6,566.8,569.0,570.2,566.4,567.6,567.8,0.8,1.0,1854.0,10525.87,24236.0,768.0
ZC2006.ZCE,20190731,,570.4,,,,,570.4,,0.0,0.0,0.0,0.0,0.0
ZC2007.ZCE,20190731,570.0,570.6,,,,,570.6,,0.0,0.0,0.0,198.0,0.0
ZCL.ZCE,20190731,,595.6,587.2,587.2,587.2,587.2,587.2,-8.4,-8.4,2.0,11.74,0.0,
ZN.SHF,20190731,19690.0,19615.0,19610.0,19660.0,19370.0,19385.0,19515.0,-230.0,-100.0,296448.0,2893083.615,234918.0,
ZN1908.SHF,20190731,19660.0,19625.0,19590.0,19620.0,19360.0,19370.0,19480.0,-255.0,-145.0,17522.0,170667.795,36222.0,-4376.0
ZN1909.SHF,20190731,19690.0,19615.0,19610.0,19660.0,19370.0,19385.0,19515.0,-230.0,-100.0,296448.0,2893083.615,234918.0,-18832.0
ZN1910.SHF,20190731,19655.0,19585.0,19600.0,19625.0,19320.0,19325.0,19480.0,-260.0,-105.0,124442.0,1212081.48,149608.0,9104.0
ZN1911.SHF,20190731,19610.0,19560.0,19560.0,19580.0,19265.0,19270.0,19425.0,-290.0,-135.0,37218.0,361551.22,66492.0,3680.0
ZN1912.SHF,20190731,19580.0,19550.0,19550.0,19550.0,19255.0,19255.0,19395.0,-295.0,-155.0,6128.0,59439.915,10436.0,422.0
ZN2001.SHF,20190731,19550.0,19515.0,19490.0,19505.0,19235.0,19235.0,19340.0,-280.0,-175.0,330.0,3191.485,2042.0,54.0
ZN2002.SHF,20190731,19470.0,19485.0,19445.0,19445.0,19245.0,19245.0,19350.0,-240.0,-135.0,18.0,174.17,850.0,-2.0
ZN2003.SHF,20190731,19500.0,19440.0,19440.0,19440.0,19300.0,19330.0,19340.0,-110.0,-100.0,16.0,154.74,488.0,0.0
ZN2004.SHF,20190731,19455.0,19460.0,19415.0,19415.0,19300.0,19300.0,19325.0,-160.0,-135.0,8.0,77.315,220.0,0.0
ZN2005.SHF,20190731,19440.0,19415.0,19340.0,19410.0,19200.0,19200.0,19305.0,-215.0,-110.0,74.0,714.43,970.0,-18.0
ZN2006.SHF,20190731,19550.0,19445.0,,,,19440.0,19440.0,-5.0,-5.0,0.0,0.0,164.0,0.0
ZN2007.SHF,20190731,19450.0,19385.0,,,,19385.0,19385.0,0.0,0.0,0.0,0.0,38.0,0.0
ZNL.SHF,20190731,19660.0,19625.0,19590.0,19620.0,19360.0,19370.0,19480.0,-255.0,-145.0,17522.0,170667.795,36222.0,
