ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS.ZCE,20150722,3652.0,3660.0,3660.0,3660.0,3616.0,3631.0,3633.0,-29.0,-27.0,572.0,2078.28,3846.0,
RS1508.ZCE,20150722,,3795.0,,,,,3795.0,,0.0,0.0,0.0,6.0,0.0
RS1509.ZCE,20150722,3631.0,3660.0,3660.0,3660.0,3616.0,3631.0,3633.0,-29.0,-27.0,572.0,2078.28,3846.0,-52.0
RS1511.ZCE,20150722,,3812.0,,,,,3784.0,,-28.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20150722,4490.0,4474.0,4402.0,4499.0,4311.0,4480.0,4451.0,6.0,-23.0,218.0,970.39,262.0,162.0
RSL.ZCE,20150722,,3795.0,,,,,3795.0,,0.0,0.0,0.0,6.0,
RU.SHF,20150722,13480.0,13325.0,13485.0,13635.0,13180.0,13275.0,13440.0,-50.0,115.0,507862.0,6825698.91,138454.0,
RU1508.SHF,20150722,12255.0,12325.0,12420.0,12420.0,12150.0,12150.0,12365.0,-175.0,40.0,48.0,593.7,170.0,-2.0
RU1509.SHF,20150722,12490.0,12365.0,12530.0,12640.0,12235.0,12335.0,12485.0,-30.0,120.0,151888.0,1896338.44,87456.0,-8284.0
RU1510.SHF,20150722,12195.0,12100.0,12240.0,12310.0,12000.0,12110.0,12145.0,10.0,45.0,40.0,485.96,958.0,-2.0
RU1511.SHF,20150722,12270.0,12175.0,12295.0,12425.0,12035.0,12130.0,12265.0,-45.0,90.0,1850.0,22697.76,10910.0,-138.0
RU1601.SHF,20150722,13480.0,13325.0,13485.0,13635.0,13180.0,13275.0,13440.0,-50.0,115.0,507862.0,6825698.91,138454.0,-2352.0
RU1603.SHF,20150722,13515.0,13495.0,13710.0,13800.0,13510.0,13510.0,13645.0,15.0,150.0,8.0,109.19,56.0,-2.0
RU1604.SHF,20150722,13570.0,13505.0,13795.0,13880.0,13700.0,13700.0,13800.0,195.0,295.0,10.0,138.04,36.0,4.0
RU1605.SHF,20150722,13715.0,13585.0,13760.0,13980.0,13400.0,13535.0,13685.0,-50.0,100.0,5622.0,76940.91,5932.0,942.0
RU1606.SHF,20150722,13620.0,13620.0,,,,13620.0,13620.0,0.0,0.0,0.0,0.0,40.0,0.0
RU1607.SHF,20150722,13685.0,13685.0,,,,13685.0,13685.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20150722,12255.0,12325.0,12420.0,12420.0,12150.0,12150.0,12365.0,-175.0,40.0,48.0,593.7,170.0,
SF.ZCE,20150722,5086.0,5104.0,5170.0,5170.0,4912.0,5048.0,5032.0,-56.0,-72.0,36.0,90.57,22.0,
SF1508.ZCE,20150722,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150722,5048.0,5104.0,5170.0,5170.0,4912.0,5048.0,5032.0,-56.0,-72.0,36.0,90.57,22.0,-14.0
SF1510.ZCE,20150722,,4604.0,,,,,4540.0,,-64.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150722,,4528.0,,,,,4464.0,,-64.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150722,,4358.0,,,,,4298.0,,-60.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150722,,5098.0,,,,,5098.0,,0.0,0.0,0.0,6.0,0.0
SF1602.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20150722,,4876.0,,,,,4808.0,,-68.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150722,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150722,,5184.0,,,,,5184.0,,0.0,0.0,0.0,0.0,
SM1508.ZCE,20150722,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150722,,5400.0,,,,,5400.0,,0.0,0.0,0.0,2.0,0.0
SM1510.ZCE,20150722,,4824.0,,,,,4824.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150722,,4946.0,,,,,4946.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150722,,4832.0,,,,,4832.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150722,,5586.0,,,,,5586.0,,0.0,0.0,0.0,2.0,0.0
SM1602.ZCE,20150722,,4828.0,,,,,4828.0,,0.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150722,,4664.0,,,,,4664.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150722,,5184.0,,,,,5184.0,,0.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20150722,,4674.0,,,,,4674.0,,0.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20150722,,4494.0,,,,,4494.0,,0.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20150722,,4494.0,,,,,4494.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20150722,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150722,111000.0,111230.0,110780.0,111190.0,108560.0,108800.0,110310.0,-2430.0,-920.0,2200.0,24270.012,2098.0,
SN1508.SHF,20150722,110450.0,110780.0,110820.0,110880.0,108090.0,109490.0,109970.0,-1290.0,-810.0,28.0,307.928,314.0,4.0
SN1509.SHF,20150722,111000.0,111230.0,110780.0,111190.0,108560.0,108800.0,110310.0,-2430.0,-920.0,2200.0,24270.012,2098.0,-42.0
SN1510.SHF,20150722,111950.0,111950.0,111260.0,111590.0,111060.0,111590.0,111300.0,-360.0,-650.0,6.0,66.782,186.0,2.0
SN1511.SHF,20150722,110910.0,110910.0,,,,110910.0,110910.0,0.0,0.0,0.0,0.0,28.0,0.0
SN1512.SHF,20150722,109350.0,109350.0,,,,109350.0,109350.0,0.0,0.0,0.0,0.0,12.0,0.0
SN1601.SHF,20150722,112560.0,112040.0,114490.0,114500.0,112520.0,112670.0,113710.0,630.0,1670.0,30.0,341.146,40.0,0.0
SN1602.SHF,20150722,111810.0,111810.0,,,,113480.0,113480.0,1670.0,1670.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150722,108630.0,108630.0,,,,110250.0,110250.0,1620.0,1620.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150722,111650.0,111650.0,,,,111650.0,111650.0,0.0,0.0,0.0,0.0,26.0,0.0
SN1605.SHF,20150722,113000.0,113000.0,,,,113000.0,113000.0,0.0,0.0,0.0,0.0,42.0,0.0
SN1606.SHF,20150722,111960.0,111960.0,,,,113630.0,113630.0,1670.0,1670.0,0.0,0.0,0.0,0.0
SN1607.SHF,20150722,109620.0,109620.0,,,,111250.0,111250.0,1630.0,1630.0,0.0,0.0,0.0,0.0
SNL.SHF,20150722,110450.0,110780.0,110820.0,110880.0,108090.0,109490.0,109970.0,-1290.0,-810.0,28.0,307.928,314.0,
SR.ZCE,20150722,5355.0,5349.0,5360.0,5379.0,5324.0,5334.0,5353.0,-15.0,4.0,552394.0,2956755.9,427430.0,
SR1509.ZCE,20150722,5050.0,5065.0,5070.0,5088.0,5040.0,5050.0,5065.0,-15.0,0.0,53578.0,271381.17,104668.0,-1402.0
SR1511.ZCE,20150722,5142.0,5140.0,5167.0,5177.0,5142.0,5142.0,5157.0,2.0,17.0,34.0,175.33,334.0,-6.0
SR1601.ZCE,20150722,5334.0,5349.0,5360.0,5379.0,5324.0,5334.0,5353.0,-15.0,4.0,552394.0,2956755.9,427430.0,-9974.0
SR1603.ZCE,20150722,5371.0,5377.0,5396.0,5396.0,5371.0,5371.0,5380.0,-6.0,3.0,8.0,43.04,328.0,-2.0
SR1605.ZCE,20150722,5356.0,5374.0,5375.0,5400.0,5346.0,5356.0,5377.0,-18.0,3.0,18900.0,101622.57,109444.0,1740.0
SR1607.ZCE,20150722,5377.0,5373.0,5353.0,5355.0,5343.0,5355.0,5350.0,-18.0,-23.0,6.0,32.1,180.0,0.0
SR1609.ZCE,20150722,5424.0,5417.0,5420.0,5441.0,5391.0,5397.0,5419.0,-20.0,2.0,1980.0,10730.22,26382.0,24.0
SR1611.ZCE,20150722,5458.0,5458.0,,,,,5458.0,,0.0,0.0,0.0,38.0,0.0
SR1701.ZCE,20150722,5546.0,5540.0,5545.0,5545.0,5513.0,5513.0,5533.0,-27.0,-7.0,6.0,33.2,94.0,2.0
SRL.ZCE,20150722,5069.0,5065.0,5070.0,5088.0,5040.0,5050.0,5065.0,-15.0,0.0,53578.0,271381.17,104668.0,
T.CFX,20150722,95.54,95.58,95.54,95.73,95.38,95.63,95.63,0.05,0.05,1755.0,167833.81,19343.0,
T1509.CFX,20150722,95.54,95.58,95.54,95.73,95.38,95.63,95.63,0.05,0.05,1755.0,167833.81,19343.0,-26.0
T1512.CFX,20150722,95.98,96.03,95.92,96.19,95.91,96.045,96.055,0.015,0.025,178.0,17101.47,3345.0,110.0
T1603.CFX,20150722,96.255,96.31,96.295,96.415,96.295,96.31,96.33,0.0,0.02,38.0,3661.545,1200.0,29.0
TA.ZCE,20150722,4592.0,4584.0,4612.0,4654.0,4572.0,4626.0,4620.0,42.0,36.0,1313012.0,3032286.62,708108.0,
TA1508.ZCE,20150722,4582.0,4528.0,4578.0,4610.0,4550.0,4582.0,4576.0,54.0,48.0,114.0,260.83,1218.0,6.0
TA1509.ZCE,20150722,4626.0,4584.0,4612.0,4654.0,4572.0,4626.0,4620.0,42.0,36.0,1313012.0,3032286.62,708108.0,-44496.0
TA1510.ZCE,20150722,4708.0,4654.0,4708.0,4726.0,4708.0,4708.0,4714.0,54.0,60.0,6.0,14.14,122.0,4.0
TA1511.ZCE,20150722,,4706.0,,,,,4732.0,,26.0,0.0,0.0,122.0,0.0
TA1512.ZCE,20150722,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,0.0,0.0,2.0,4.73,44.0,0.0
TA1601.ZCE,20150722,4780.0,4738.0,4778.0,4814.0,4724.0,4780.0,4778.0,42.0,40.0,337024.0,804903.83,268270.0,-6128.0
TA1602.ZCE,20150722,,4762.0,,,,,4786.0,,24.0,0.0,0.0,42.0,0.0
TA1603.ZCE,20150722,,4834.0,,,,,4834.0,,0.0,0.0,0.0,18.0,0.0
TA1604.ZCE,20150722,,4826.0,,,,,4840.0,,14.0,0.0,0.0,20.0,0.0
TA1605.ZCE,20150722,4898.0,4854.0,4888.0,4930.0,4846.0,4898.0,4894.0,44.0,40.0,3428.0,8387.53,15732.0,122.0
TA1606.ZCE,20150722,,4870.0,,,,,4884.0,,14.0,0.0,0.0,2.0,0.0
TA1607.ZCE,20150722,,4862.0,,,,,4902.0,,40.0,0.0,0.0,0.0,0.0
TAL.ZCE,20150722,4522.0,4528.0,4578.0,4610.0,4550.0,4582.0,4576.0,54.0,48.0,114.0,260.83,1218.0,
TC.ZCE,20150722,378.2,402.2,401.4,402.4,390.4,391.0,396.2,-11.2,-6.0,7024.0,55651.74,10896.0,
TC1508.ZCE,20150722,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150722,373.8,380.0,378.4,379.8,371.2,373.8,376.0,-6.2,-4.0,7326.0,55076.47,8564.0,-418.0
TC1510.ZCE,20150722,,386.0,,,,,382.0,,-4.0,0.0,0.0,2.0,0.0
TC1511.ZCE,20150722,,378.2,,,,,374.2,,-4.0,0.0,0.0,0.0,0.0
TC1512.ZCE,20150722,,398.6,,,,,394.4,,-4.2,0.0,0.0,0.0,0.0
TC1601.ZCE,20150722,391.0,402.2,401.4,402.4,390.4,391.0,396.2,-11.2,-6.0,7024.0,55651.74,10896.0,1272.0
TC1602.ZCE,20150722,,391.2,,,,,391.2,,0.0,0.0,0.0,4.0,0.0
TC1603.ZCE,20150722,,395.4,,,,,389.6,,-5.8,0.0,0.0,8.0,0.0
TC1604.ZCE,20150722,,380.2,,,,,374.6,,-5.6,0.0,0.0,12.0,0.0
TCL.ZCE,20150722,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
TF.CFX,20150722,96.815,96.825,96.815,97.045,96.72,96.93,96.925,0.105,0.1,4817.0,466875.325,18197.0,
TF1509.CFX,20150722,96.815,96.825,96.815,97.045,96.72,96.93,96.925,0.105,0.1,4817.0,466875.325,18197.0,5.0
TF1512.CFX,20150722,98.72,98.71,98.66,98.85,98.605,98.74,98.765,0.03,0.055,329.0,32487.1,5594.0,-42.0
TF1603.CFX,20150722,99.285,99.295,99.185,99.335,99.165,99.22,99.235,-0.075,-0.06,34.0,3374.75,962.0,5.0
TFL.CFX,20150722,96.815,96.825,96.815,97.045,96.72,96.93,96.925,0.105,0.1,4817.0,466875.325,18197.0,
TFL1.CFX,20150722,98.72,98.71,98.66,98.85,98.605,98.74,98.765,0.03,0.055,329.0,32487.1,5594.0,
TFL2.CFX,20150722,99.285,99.295,99.185,99.335,99.165,99.22,99.235,-0.075,-0.06,34.0,3374.75,962.0,
TL.CFX,20150722,95.54,95.58,95.54,95.73,95.38,95.63,95.63,0.05,0.05,1755.0,167833.81,19343.0,
TL1.CFX,20150722,95.98,96.03,95.92,96.19,95.91,96.045,96.055,0.015,0.025,178.0,17101.47,3345.0,
TL2.CFX,20150722,96.255,96.31,96.295,96.415,96.295,96.31,96.33,0.0,0.02,38.0,3661.545,1200.0,
V.DCE,20150722,5310.0,5275.0,5315.0,5330.0,5285.0,5310.0,5310.0,35.0,35.0,4632.0,12300.31,25446.0,
V1508.DCE,20150722,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,2.0,0.0
V1509.DCE,20150722,5310.0,5275.0,5315.0,5330.0,5285.0,5310.0,5310.0,35.0,35.0,4632.0,12300.31,25446.0,-460.0
V1510.DCE,20150722,5310.0,5310.0,,,,5345.0,5345.0,35.0,35.0,0.0,0.0,0.0,0.0
V1511.DCE,20150722,5235.0,5235.0,,,,5265.0,5265.0,30.0,30.0,0.0,0.0,2.0,0.0
V1512.DCE,20150722,5130.0,5130.0,,,,5160.0,5160.0,30.0,30.0,0.0,0.0,0.0,0.0
V1601.DCE,20150722,5125.0,5115.0,5135.0,5135.0,5100.0,5130.0,5120.0,15.0,5.0,514.0,1316.32,11042.0,126.0
V1602.DCE,20150722,5380.0,5380.0,,,,5385.0,5385.0,5.0,5.0,0.0,0.0,6.0,0.0
V1603.DCE,20150722,5320.0,5320.0,,,,5325.0,5325.0,5.0,5.0,0.0,0.0,0.0,0.0
V1604.DCE,20150722,5285.0,5285.0,,,,5290.0,5290.0,5.0,5.0,0.0,0.0,0.0,0.0
V1605.DCE,20150722,5190.0,5155.0,5210.0,5215.0,5195.0,5195.0,5205.0,40.0,50.0,22.0,57.26,202.0,-2.0
V1606.DCE,20150722,5320.0,5320.0,,,,5370.0,5370.0,50.0,50.0,0.0,0.0,0.0,0.0
V1607.DCE,20150722,5150.0,5150.0,,,,5195.0,5195.0,45.0,45.0,0.0,0.0,0.0,0.0
VL.DCE,20150722,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20150722,2787.0,2790.0,2783.0,2788.0,2775.0,2784.0,2782.0,-6.0,-8.0,1924.0,10706.31,14764.0,
WH1509.ZCE,20150722,2440.0,2434.0,2449.0,2450.0,2440.0,2440.0,2444.0,6.0,10.0,16.0,78.2,366.0,12.0
WH1511.ZCE,20150722,,2719.0,,,,,2719.0,,0.0,0.0,0.0,34.0,0.0
WH1601.ZCE,20150722,2784.0,2790.0,2783.0,2788.0,2775.0,2784.0,2782.0,-6.0,-8.0,1924.0,10706.31,14764.0,-460.0
WH1603.ZCE,20150722,,2755.0,,,,,2755.0,,0.0,0.0,0.0,4.0,0.0
WH1605.ZCE,20150722,2785.0,2790.0,2780.0,2785.0,2776.0,2785.0,2781.0,-5.0,-9.0,12.0,66.74,408.0,4.0
WH1607.ZCE,20150722,2802.0,2765.0,,,,,2765.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20150722,,2434.0,2449.0,2450.0,2440.0,2440.0,2444.0,6.0,10.0,16.0,78.2,366.0,
WR.SHF,20150722,2364.0,2364.0,,,,2364.0,2364.0,0.0,0.0,0.0,0.0,8.0,
WR1508.SHF,20150722,2240.0,2240.0,,,,2240.0,2240.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1509.SHF,20150722,2417.0,2417.0,,,,2417.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150722,2364.0,2364.0,,,,2364.0,2364.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1511.SHF,20150722,2560.0,2560.0,,,,2560.0,2560.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1512.SHF,20150722,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1601.SHF,20150722,2146.0,2146.0,,,,2146.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150722,2138.0,2138.0,,,,2138.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150722,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20150722,2448.0,2448.0,,,,2448.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20150722,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20150722,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20150722,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150722,2240.0,2240.0,,,,2240.0,2240.0,0.0,0.0,0.0,0.0,6.0,
Y.DCE,20150722,5688.0,5662.0,5698.0,5714.0,5648.0,5674.0,5686.0,12.0,24.0,502226.0,2855669.9,530458.0,
Y1508.DCE,20150722,5524.0,5524.0,,,,5524.0,5524.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1509.DCE,20150722,5590.0,5572.0,5592.0,5614.0,5558.0,5590.0,5588.0,18.0,16.0,34898.0,195071.75,139260.0,-3846.0
Y1511.DCE,20150722,5662.0,5644.0,5682.0,5706.0,5624.0,5624.0,5662.0,-20.0,18.0,10.0,56.64,38.0,-4.0
Y1512.DCE,20150722,5700.0,5700.0,,,,5718.0,5718.0,18.0,18.0,0.0,0.0,18.0,0.0
Y1601.DCE,20150722,5688.0,5662.0,5698.0,5714.0,5648.0,5674.0,5686.0,12.0,24.0,502226.0,2855669.9,530458.0,-2032.0
Y1603.DCE,20150722,5764.0,5764.0,5716.0,5716.0,5716.0,5716.0,5716.0,-48.0,-48.0,2.0,11.44,62.0,-2.0
Y1605.DCE,20150722,5718.0,5698.0,5726.0,5746.0,5686.0,5712.0,5716.0,14.0,18.0,7240.0,41395.04,66596.0,1094.0
Y1607.DCE,20150722,5714.0,5714.0,,,,5732.0,5732.0,18.0,18.0,0.0,0.0,0.0,0.0
YL.DCE,20150722,5524.0,5524.0,,,,5524.0,5524.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20150722,378.2,402.2,401.4,402.4,390.4,391.0,396.2,-11.2,-6.0,7024.0,55651.74,10896.0,
ZC1605.ZCE,20150722,382.6,391.4,390.0,390.6,382.2,382.6,385.0,-8.8,-6.4,152.0,585.04,656.0,48.0
ZC1606.ZCE,20150722,,393.6,,,,,393.6,,0.0,0.0,0.0,2.0,0.0
ZC1607.ZCE,20150722,,396.2,,,,,396.2,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20150722,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20150722,15580.0,15540.0,15550.0,15575.0,15150.0,15205.0,15390.0,-335.0,-150.0,114706.0,882675.985,107918.0,
ZN1508.SHF,20150722,15585.0,15555.0,15575.0,15590.0,15180.0,15235.0,15385.0,-320.0,-170.0,5124.0,39421.29,18236.0,-2174.0
ZN1509.SHF,20150722,15580.0,15540.0,15550.0,15575.0,15150.0,15205.0,15390.0,-335.0,-150.0,114706.0,882675.985,107918.0,-1122.0
ZN1510.SHF,20150722,15585.0,15540.0,15505.0,15575.0,15140.0,15185.0,15350.0,-355.0,-190.0,49368.0,378960.305,80020.0,5064.0
ZN1511.SHF,20150722,15585.0,15545.0,15550.0,15560.0,15140.0,15180.0,15325.0,-365.0,-220.0,13794.0,105701.115,25926.0,4770.0
ZN1512.SHF,20150722,15585.0,15540.0,15565.0,15565.0,15180.0,15205.0,15260.0,-335.0,-280.0,2270.0,17323.87,7596.0,1326.0
ZN1601.SHF,20150722,15565.0,15555.0,15545.0,15545.0,15180.0,15220.0,15370.0,-335.0,-185.0,288.0,2213.41,2578.0,46.0
ZN1602.SHF,20150722,15520.0,15550.0,15545.0,15545.0,15205.0,15220.0,15345.0,-330.0,-205.0,8.0,61.39,796.0,6.0
ZN1603.SHF,20150722,15555.0,15555.0,15260.0,15260.0,15260.0,15260.0,15260.0,-295.0,-295.0,2.0,15.26,86.0,-2.0
ZN1604.SHF,20150722,15375.0,15375.0,,,,15080.0,15080.0,-295.0,-295.0,0.0,0.0,58.0,0.0
ZN1605.SHF,20150722,15560.0,15560.0,15520.0,15520.0,15310.0,15310.0,15440.0,-250.0,-120.0,6.0,46.33,182.0,0.0
ZN1606.SHF,20150722,15655.0,15655.0,,,,15535.0,15535.0,-120.0,-120.0,0.0,0.0,40.0,0.0
ZN1607.SHF,20150722,15485.0,15485.0,15390.0,15390.0,15240.0,15240.0,15325.0,-245.0,-160.0,8.0,61.31,6.0,2.0
ZNL.SHF,20150722,15585.0,15555.0,15575.0,15590.0,15180.0,15235.0,15385.0,-320.0,-170.0,5124.0,39421.29,18236.0,
