ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RML.ZCE,20161010,2170.0,2177.0,2126.0,2140.0,2109.0,2128.0,2124.0,-49.0,-53.0,30.0,63.71,384.0,
RS.ZCE,20161010,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,
RS1611.ZCE,20161010,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,0.0
RS1707.ZCE,20161010,,4215.0,,,,,4215.0,,0.0,0.0,0.0,0.0,0.0
RS1708.ZCE,20161010,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20161010,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20161010,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,
RU.SHF,20161010,13255.0,13265.0,13600.0,13925.0,13475.0,13835.0,13725.0,570.0,460.0,503364.0,6910080.05,283638.0,
RU1610.SHF,20161010,11050.0,11250.0,11450.0,11595.0,11450.0,11575.0,11520.0,325.0,270.0,16.0,184.37,466.0,-4.0
RU1611.SHF,20161010,11245.0,11240.0,11600.0,11840.0,11455.0,11800.0,11670.0,560.0,430.0,6872.0,80201.09,22372.0,-1062.0
RU1701.SHF,20161010,13255.0,13265.0,13600.0,13925.0,13475.0,13835.0,13725.0,570.0,460.0,503364.0,6910080.05,283638.0,28278.0
RU1703.SHF,20161010,13310.0,13325.0,13575.0,13945.0,13575.0,13890.0,13800.0,565.0,475.0,196.0,2705.59,588.0,-4.0
RU1704.SHF,20161010,13415.0,13415.0,13675.0,13965.0,13675.0,13965.0,13770.0,550.0,355.0,14.0,192.79,238.0,0.0
RU1705.SHF,20161010,13470.0,13445.0,13760.0,14085.0,13660.0,14010.0,13900.0,565.0,455.0,59514.0,827374.37,59900.0,-316.0
RU1706.SHF,20161010,13485.0,13470.0,13850.0,14005.0,13675.0,14005.0,13840.0,535.0,370.0,30.0,415.23,190.0,-4.0
RU1707.SHF,20161010,13425.0,13425.0,,,,13790.0,13790.0,365.0,365.0,0.0,0.0,48.0,0.0
RU1708.SHF,20161010,13355.0,13355.0,,,,13720.0,13720.0,365.0,365.0,0.0,0.0,24.0,0.0
RU1709.SHF,20161010,13585.0,13560.0,13810.0,14185.0,13750.0,14105.0,13995.0,545.0,435.0,2652.0,37124.95,10482.0,862.0
RUL.SHF,20161010,11050.0,11250.0,11450.0,11595.0,11450.0,11575.0,11520.0,325.0,270.0,16.0,184.37,466.0,
SF.ZCE,20161010,,4616.0,,,,,4662.0,,46.0,0.0,0.0,4.0,
SF1610.ZCE,20161010,,4666.0,,,,,4684.0,,18.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20161010,,4534.0,,,,,4552.0,,18.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20161010,,5098.0,,,,,5118.0,,20.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20161010,5134.0,5114.0,5100.0,5450.0,4982.0,5134.0,5134.0,20.0,20.0,2930.0,7521.97,2092.0,-444.0
SF1702.ZCE,20161010,,4966.0,,,,,4966.0,,0.0,0.0,0.0,14.0,0.0
SF1703.ZCE,20161010,,5036.0,,,,,5056.0,,20.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20161010,,4534.0,,,,,4552.0,,18.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20161010,5132.0,5066.0,5168.0,5168.0,5060.0,5100.0,5116.0,34.0,50.0,8.0,20.46,20.0,-2.0
SF1706.ZCE,20161010,,4616.0,,,,,4662.0,,46.0,0.0,0.0,4.0,0.0
SF1707.ZCE,20161010,,4554.0,,,,,4600.0,,46.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20161010,,4536.0,,,,,4582.0,,46.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20161010,,4928.0,,,,,4928.0,,0.0,0.0,0.0,4.0,0.0
SFL.ZCE,20161010,,4666.0,,,,,4684.0,,18.0,0.0,0.0,0.0,
SM.ZCE,20161010,6876.0,6850.0,6882.0,6914.0,6774.0,6886.0,6844.0,36.0,-6.0,18180.0,62198.59,19162.0,
SM1610.ZCE,20161010,,6406.0,,,,,6400.0,,-6.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20161010,,6534.0,,,,,6528.0,,-6.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20161010,,6392.0,,,,,6600.0,,208.0,0.0,0.0,20.0,0.0
SM1701.ZCE,20161010,6876.0,6850.0,6882.0,6914.0,6774.0,6886.0,6844.0,36.0,-6.0,18180.0,62198.59,19162.0,1346.0
SM1702.ZCE,20161010,,6708.0,,,,,6702.0,,-6.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20161010,,6824.0,,,,,6818.0,,-6.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20161010,,6824.0,,,,,6818.0,,-6.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20161010,,6496.0,,,,,6496.0,,0.0,0.0,0.0,14.0,0.0
SM1706.ZCE,20161010,,7114.0,,,,,7108.0,,-6.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20161010,,7114.0,,,,,7108.0,,-6.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20161010,,6668.0,,,,,6662.0,,-6.0,0.0,0.0,2.0,0.0
SM1709.ZCE,20161010,,6568.0,,,,,6568.0,,0.0,0.0,0.0,4.0,0.0
SML.ZCE,20161010,,6406.0,,,,,6400.0,,-6.0,0.0,0.0,0.0,
SN.SHF,20161010,128700.0,128500.0,128740.0,129740.0,126670.0,129370.0,128180.0,870.0,-320.0,12158.0,155846.454,12742.0,
SN1610.SHF,20161010,128000.0,128000.0,,,,128000.0,128000.0,0.0,0.0,0.0,0.0,8.0,0.0
SN1611.SHF,20161010,123050.0,123050.0,,,,123050.0,123050.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1612.SHF,20161010,126380.0,126380.0,,,,126380.0,126380.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1701.SHF,20161010,128700.0,128500.0,128740.0,129740.0,126670.0,129370.0,128180.0,870.0,-320.0,12158.0,155846.454,12742.0,560.0
SN1702.SHF,20161010,128620.0,128620.0,,,,128300.0,128300.0,-320.0,-320.0,0.0,0.0,0.0,0.0
SN1703.SHF,20161010,128190.0,128190.0,,,,127870.0,127870.0,-320.0,-320.0,0.0,0.0,0.0,0.0
SN1704.SHF,20161010,121970.0,121970.0,,,,121670.0,121670.0,-300.0,-300.0,0.0,0.0,0.0,0.0
SN1705.SHF,20161010,129680.0,129220.0,128960.0,128960.0,128960.0,128960.0,128960.0,-260.0,-260.0,2.0,25.792,144.0,2.0
SN1706.SHF,20161010,129600.0,129600.0,,,,129330.0,129330.0,-270.0,-270.0,0.0,0.0,2.0,0.0
SN1707.SHF,20161010,130620.0,130620.0,,,,130350.0,130350.0,-270.0,-270.0,0.0,0.0,0.0,0.0
SN1708.SHF,20161010,130620.0,130620.0,,,,130350.0,130350.0,-270.0,-270.0,0.0,0.0,0.0,0.0
SN1709.SHF,20161010,130820.0,130820.0,,,,130550.0,130550.0,-270.0,-270.0,0.0,0.0,0.0,0.0
SNL.SHF,20161010,128000.0,128000.0,,,,128000.0,128000.0,0.0,0.0,0.0,0.0,8.0,
SR.ZCE,20161010,6716.0,6695.0,6710.0,6732.0,6668.0,6730.0,6693.0,35.0,-2.0,418016.0,2797846.47,852080.0,
SR1611.ZCE,20161010,6300.0,6280.0,6236.0,6236.0,6119.0,6228.0,6206.0,-52.0,-74.0,154.0,955.73,2278.0,-28.0
SR1701.ZCE,20161010,6716.0,6695.0,6710.0,6732.0,6668.0,6730.0,6693.0,35.0,-2.0,418016.0,2797846.47,852080.0,13992.0
SR1703.ZCE,20161010,6690.0,6685.0,6649.0,6649.0,6583.0,6646.0,6626.0,-39.0,-59.0,20.0,132.52,74.0,16.0
SR1705.ZCE,20161010,6734.0,6717.0,6730.0,6753.0,6697.0,6751.0,6718.0,34.0,1.0,48378.0,324980.2,161070.0,1558.0
SR1707.ZCE,20161010,,6723.0,6725.0,6725.0,6725.0,6725.0,6725.0,2.0,2.0,4.0,26.9,22.0,4.0
SR1709.ZCE,20161010,6774.0,6760.0,6769.0,6790.0,6740.0,6790.0,6757.0,30.0,-3.0,4796.0,32405.7,27056.0,-444.0
SR1711.ZCE,20161010,,6713.0,,,,,6713.0,,0.0,0.0,0.0,24.0,0.0
SR1801.ZCE,20161010,6716.0,6704.0,6714.0,6740.0,6690.0,6740.0,6705.0,36.0,1.0,758.0,5082.19,7818.0,104.0
SR1803.ZCE,20161010,,6722.0,,,,,6722.0,,0.0,0.0,0.0,2.0,0.0
SRL.ZCE,20161010,6300.0,6280.0,6236.0,6236.0,6119.0,6228.0,6206.0,-52.0,-74.0,154.0,955.73,2278.0,
T.CFX,20161010,101.19,101.2,101.41,101.56,101.405,101.535,101.525,0.335,0.325,13061.0,1325672.565,38281.0,
T1612.CFX,20161010,101.19,101.2,101.41,101.56,101.405,101.535,101.525,0.335,0.325,13061.0,1325672.565,38281.0,606.0
T1703.CFX,20161010,100.82,100.825,101.05,101.19,101.05,101.17,101.155,0.345,0.33,605.0,61188.255,7062.0,174.0
T1706.CFX,20161010,100.49,100.49,100.595,100.83,100.595,100.815,100.82,0.325,0.33,95.0,9572.625,1565.0,1.0
TA.ZCE,20161010,4706.0,4718.0,4764.0,4770.0,4732.0,4750.0,4754.0,32.0,36.0,581344.0,1381973.79,1289254.0,
TA1610.ZCE,20161010,,4626.0,,,,,4626.0,,0.0,0.0,0.0,308.0,0.0
TA1611.ZCE,20161010,4618.0,4620.0,4670.0,4670.0,4670.0,4670.0,4670.0,50.0,50.0,4.0,9.34,20.0,-4.0
TA1612.ZCE,20161010,,4704.0,,,,,4738.0,,34.0,0.0,0.0,526.0,0.0
TA1701.ZCE,20161010,4706.0,4718.0,4764.0,4770.0,4732.0,4750.0,4754.0,32.0,36.0,581344.0,1381973.79,1289254.0,-52948.0
TA1702.ZCE,20161010,,4752.0,,,,,4752.0,,0.0,0.0,0.0,18.0,0.0
TA1703.ZCE,20161010,,4800.0,,,,,4800.0,,0.0,0.0,0.0,24.0,0.0
TA1704.ZCE,20161010,,4768.0,,,,,4812.0,,44.0,0.0,0.0,14.0,0.0
TA1705.ZCE,20161010,4800.0,4804.0,4850.0,4864.0,4822.0,4832.0,4840.0,28.0,36.0,35710.0,86392.41,188932.0,-1082.0
TA1706.ZCE,20161010,,4784.0,,,,,4786.0,,2.0,0.0,0.0,10.0,0.0
TA1707.ZCE,20161010,,4814.0,,,,,4832.0,,18.0,0.0,0.0,8.0,0.0
TA1708.ZCE,20161010,,4894.0,,,,,4894.0,,0.0,0.0,0.0,12.0,0.0
TA1709.ZCE,20161010,4870.0,4874.0,4888.0,4924.0,4888.0,4904.0,4908.0,30.0,34.0,1054.0,2586.75,2080.0,322.0
TAL.ZCE,20161010,,4626.0,,,,,4626.0,,0.0,0.0,0.0,308.0,
TF.CFX,20161010,101.625,101.62,101.75,101.825,101.75,101.795,101.795,0.175,0.175,4718.0,480227.485,21122.0,
TF1612.CFX,20161010,101.625,101.62,101.75,101.825,101.75,101.795,101.795,0.175,0.175,4718.0,480227.485,21122.0,118.0
TF1703.CFX,20161010,101.335,101.33,101.375,101.525,101.375,101.5,101.51,0.17,0.18,169.0,17151.265,4441.0,45.0
TF1706.CFX,20161010,101.02,101.025,101.18,101.22,101.165,101.205,101.21,0.18,0.185,76.0,7690.87,1092.0,40.0
TFL.CFX,20161010,101.625,101.62,101.75,101.825,101.75,101.795,101.795,0.175,0.175,4718.0,480227.485,21122.0,
TFL1.CFX,20161010,101.335,101.33,101.375,101.525,101.375,101.5,101.51,0.17,0.18,169.0,17151.265,4441.0,
TFL2.CFX,20161010,101.02,101.025,101.18,101.22,101.165,101.205,101.21,0.18,0.185,76.0,7690.87,1092.0,
TL.CFX,20161010,101.19,101.2,101.41,101.56,101.405,101.535,101.525,0.335,0.325,13061.0,1325672.565,38281.0,
TL1.CFX,20161010,100.82,100.825,101.05,101.19,101.05,101.17,101.155,0.345,0.33,605.0,61188.255,7062.0,
TL2.CFX,20161010,100.49,100.49,100.595,100.83,100.595,100.815,100.82,0.325,0.33,95.0,9572.625,1565.0,
V.DCE,20161010,6020.0,5985.0,6090.0,6205.0,6050.0,6185.0,6125.0,200.0,140.0,119652.0,366630.51,205638.0,
V1610.DCE,20161010,5910.0,5910.0,,,,5910.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0
V1611.DCE,20161010,5535.0,5535.0,,,,5535.0,5535.0,0.0,0.0,0.0,0.0,0.0,0.0
V1612.DCE,20161010,5715.0,5715.0,,,,5715.0,5715.0,0.0,0.0,0.0,0.0,8.0,0.0
V1701.DCE,20161010,6020.0,5985.0,6090.0,6205.0,6050.0,6185.0,6125.0,200.0,140.0,119652.0,366630.51,205638.0,9178.0
V1702.DCE,20161010,5880.0,5880.0,,,,6015.0,6015.0,135.0,135.0,0.0,0.0,0.0,0.0
V1703.DCE,20161010,5660.0,5660.0,,,,5790.0,5790.0,130.0,130.0,0.0,0.0,8.0,0.0
V1704.DCE,20161010,5695.0,5695.0,,,,5825.0,5825.0,130.0,130.0,0.0,0.0,0.0,0.0
V1705.DCE,20161010,5635.0,5605.0,5665.0,5800.0,5665.0,5775.0,5725.0,170.0,120.0,12484.0,35747.92,33110.0,2402.0
V1706.DCE,20161010,5480.0,5480.0,,,,5595.0,5595.0,115.0,115.0,0.0,0.0,0.0,0.0
V1707.DCE,20161010,5480.0,5480.0,,,,5595.0,5595.0,115.0,115.0,0.0,0.0,0.0,0.0
V1708.DCE,20161010,5570.0,5570.0,,,,5685.0,5685.0,115.0,115.0,0.0,0.0,0.0,0.0
V1709.DCE,20161010,5350.0,5330.0,5390.0,5440.0,5385.0,5440.0,5410.0,110.0,80.0,2092.0,5660.2,8914.0,478.0
VL.DCE,20161010,5910.0,5910.0,,,,5910.0,5910.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20161010,2701.0,2693.0,2732.0,2739.0,2687.0,2726.0,2710.0,33.0,17.0,1844.0,9994.83,9310.0,
WH1611.ZCE,20161010,,2670.0,,,,,2687.0,,17.0,0.0,0.0,0.0,0.0
WH1701.ZCE,20161010,2701.0,2693.0,2732.0,2739.0,2687.0,2726.0,2710.0,33.0,17.0,1844.0,9994.83,9310.0,-6.0
WH1703.ZCE,20161010,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20161010,2709.0,2694.0,2715.0,2739.0,2699.0,2733.0,2715.0,39.0,21.0,106.0,575.65,334.0,-16.0
WH1707.ZCE,20161010,,2701.0,,,,,2722.0,,21.0,0.0,0.0,0.0,0.0
WH1709.ZCE,20161010,2608.0,2604.0,2617.0,2648.0,2616.0,2616.0,2625.0,12.0,21.0,32.0,168.03,196.0,0.0
WHL.ZCE,20161010,,2670.0,,,,,2687.0,,17.0,0.0,0.0,0.0,
WR.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,
WR1610.SHF,20161010,2431.0,2431.0,,,,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20161010,2340.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20161010,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20161010,2353.0,2353.0,,,,2353.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20161010,2388.0,2388.0,2555.0,2555.0,2555.0,2555.0,2555.0,167.0,167.0,2.0,5.11,4.0,0.0
WR1703.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1704.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1705.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1706.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1707.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1708.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WR1709.SHF,20161010,2416.0,2416.0,,,,2584.0,2584.0,168.0,168.0,0.0,0.0,0.0,0.0
WRL.SHF,20161010,2431.0,2431.0,,,,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20161010,6310.0,6288.0,6298.0,6344.0,6262.0,6334.0,6312.0,46.0,24.0,339394.0,2142903.58,657510.0,
Y1611.DCE,20161010,6270.0,6270.0,,,,6270.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1612.DCE,20161010,6424.0,6424.0,,,,6326.0,6326.0,-98.0,-98.0,0.0,0.0,8.0,0.0
Y1701.DCE,20161010,6310.0,6288.0,6298.0,6344.0,6262.0,6334.0,6312.0,46.0,24.0,339394.0,2142903.58,657510.0,-14168.0
Y1703.DCE,20161010,6280.0,6280.0,6286.0,6286.0,6286.0,6286.0,6286.0,6.0,6.0,2.0,12.58,4.0,0.0
Y1705.DCE,20161010,6362.0,6344.0,6362.0,6414.0,6312.0,6410.0,6384.0,66.0,40.0,64396.0,411168.5,210134.0,2944.0
Y1707.DCE,20161010,6470.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1708.DCE,20161010,6462.0,6462.0,,,,6462.0,6462.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1709.DCE,20161010,6436.0,6414.0,6436.0,6500.0,6386.0,6484.0,6462.0,70.0,48.0,3330.0,21523.76,4898.0,866.0
YL.DCE,20161010,6270.0,6270.0,,,,6270.0,6270.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20161010,539.4,538.2,543.2,545.4,525.4,537.6,533.2,-0.6,-5.0,381732.0,2035122.09,274960.0,
ZC1610.ZCE,20161010,524.8,524.8,561.6,561.6,561.6,561.6,561.6,36.8,36.8,6.0,33.7,8.0,-4.0
ZC1611.ZCE,20161010,,477.8,,,,,511.4,,33.6,0.0,0.0,2.0,0.0
ZC1612.ZCE,20161010,,488.8,519.0,519.0,519.0,519.0,519.0,30.2,30.2,2.0,10.38,2.0,-2.0
ZC1701.ZCE,20161010,539.4,538.2,543.2,545.4,525.4,537.6,533.2,-0.6,-5.0,381732.0,2035122.09,274960.0,24966.0
ZC1702.ZCE,20161010,,528.0,,,,,528.0,,0.0,0.0,0.0,14.0,0.0
ZC1703.ZCE,20161010,,517.4,,,,,517.6,,0.2,0.0,0.0,2.0,0.0
ZC1704.ZCE,20161010,,512.4,,,,,512.4,,0.0,0.0,0.0,4.0,0.0
ZC1705.ZCE,20161010,505.0,502.8,507.6,511.4,496.0,505.4,502.2,2.6,-0.6,9592.0,48167.76,19996.0,210.0
ZC1706.ZCE,20161010,,505.0,,,,,504.4,,-0.6,0.0,0.0,2.0,0.0
ZC1707.ZCE,20161010,,493.4,,,,,493.4,,0.0,0.0,0.0,0.0,0.0
ZC1708.ZCE,20161010,,483.0,,,,,483.0,,0.0,0.0,0.0,0.0,0.0
ZC1709.ZCE,20161010,489.8,487.4,492.6,495.0,482.0,491.0,488.4,3.6,1.0,368.0,1796.93,658.0,170.0
ZCL.ZCE,20161010,524.8,524.8,561.6,561.6,561.6,561.6,561.6,36.8,36.8,6.0,33.7,8.0,
ZN.SHF,20161010,18255.0,18230.0,18200.0,18480.0,18040.0,18390.0,18290.0,160.0,60.0,154682.0,1414880.455,193770.0,
ZN1610.SHF,20161010,18300.0,18200.0,18170.0,18495.0,18050.0,18360.0,18275.0,160.0,75.0,11330.0,103555.75,31140.0,-6530.0
ZN1611.SHF,20161010,18255.0,18225.0,18190.0,18470.0,18025.0,18360.0,18270.0,135.0,45.0,129590.0,1183940.31,159598.0,-8264.0
ZN1612.SHF,20161010,18275.0,18230.0,18200.0,18480.0,18040.0,18390.0,18290.0,160.0,60.0,154682.0,1414880.455,193770.0,12296.0
ZN1701.SHF,20161010,18275.0,18235.0,18220.0,18500.0,18035.0,18390.0,18280.0,155.0,45.0,35944.0,328534.315,99770.0,3424.0
ZN1702.SHF,20161010,18295.0,18205.0,18175.0,18460.0,18050.0,18400.0,18245.0,195.0,40.0,1072.0,9780.495,11192.0,158.0
ZN1703.SHF,20161010,18300.0,18245.0,18185.0,18450.0,18065.0,18450.0,18270.0,205.0,25.0,140.0,1279.11,1738.0,100.0
ZN1704.SHF,20161010,18280.0,18280.0,18450.0,18450.0,18450.0,18450.0,18450.0,170.0,170.0,10.0,92.25,462.0,0.0
ZN1705.SHF,20161010,18255.0,18225.0,16945.0,18445.0,16945.0,18445.0,18250.0,220.0,25.0,54.0,492.805,358.0,24.0
ZN1706.SHF,20161010,18300.0,18260.0,18000.0,18405.0,18000.0,18385.0,18250.0,125.0,-10.0,20.0,182.52,980.0,-4.0
ZN1707.SHF,20161010,18285.0,18245.0,18015.0,18420.0,18015.0,18405.0,18390.0,160.0,145.0,50.0,459.84,750.0,30.0
ZN1708.SHF,20161010,18260.0,18175.0,18000.0,18405.0,18000.0,18385.0,18305.0,210.0,130.0,24.0,219.7,184.0,4.0
ZN1709.SHF,20161010,18265.0,18240.0,16960.0,18405.0,16960.0,18390.0,18120.0,150.0,-120.0,20.0,181.24,30.0,-2.0
ZNL.SHF,20161010,18300.0,18200.0,18170.0,18495.0,18050.0,18360.0,18275.0,160.0,75.0,11330.0,103555.75,31140.0,
