ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1405.ZCE,20140327,518.0,517.2,516.4,519.6,516.4,518.0,518.2,0.8,1.0,4716.0,48874.75,10934.0,-1340.0
TC1406.ZCE,20140327,,514.4,,,,,515.4,,1.0,0.0,0.0,0.0,0.0
TC1407.ZCE,20140327,,523.2,,,,,524.2,,1.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20140327,,522.0,,,,,522.0,,0.0,0.0,0.0,40.0,0.0
TC1409.ZCE,20140327,527.8,526.8,526.0,529.4,525.4,527.8,527.8,1.0,1.0,27382.0,288993.04,28926.0,-286.0
TC1410.ZCE,20140327,528.6,532.4,527.6,531.6,527.6,528.6,529.2,-3.8,-3.2,6.0,63.51,4.0,0.0
TC1411.ZCE,20140327,,533.6,,,,,533.6,,0.0,0.0,0.0,10.0,0.0
TC1412.ZCE,20140327,,536.8,,,,,536.8,,0.0,0.0,0.0,2.0,0.0
TC1501.ZCE,20140327,539.0,537.2,537.0,539.8,537.0,539.0,538.8,1.8,1.6,46.0,495.74,1264.0,-12.0
TC1502.ZCE,20140327,,541.4,,,,,541.4,,0.0,0.0,0.0,8.0,0.0
TC1503.ZCE,20140327,,544.0,,,,,544.0,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140327,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140327,92.566,92.572,92.566,92.57,92.45,92.536,92.516,-0.036,-0.056,942.0,87147.694,4783.0,
TF1406.CFX,20140327,92.566,92.572,92.566,92.57,92.45,92.536,92.516,-0.036,-0.056,942.0,87147.694,4783.0,-68.0
TF1409.CFX,20140327,93.018,93.012,92.956,93.014,92.91,92.966,92.976,-0.046,-0.036,23.0,2138.408,241.0,-4.0
TF1412.CFX,20140327,93.19,93.152,93.196,93.196,93.088,93.106,93.106,-0.046,-0.046,19.0,1769.67,33.0,-1.0
TFL.CFX,20140327,92.566,92.572,92.566,92.57,92.45,92.536,92.516,-0.036,-0.056,942.0,87147.694,4783.0,
TFL1.CFX,20140327,93.018,93.012,92.956,93.014,92.91,92.966,92.976,-0.046,-0.036,23.0,2138.408,241.0,
TFL2.CFX,20140327,93.19,93.152,93.196,93.196,93.088,93.106,93.106,-0.046,-0.046,19.0,1769.67,33.0,
V.DCE,20140327,6065.0,6030.0,6075.0,6075.0,6035.0,6045.0,6045.0,15.0,15.0,3364.0,10174.29,21628.0,
V1404.DCE,20140327,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,4.0,0.0
V1405.DCE,20140327,6065.0,6030.0,6075.0,6075.0,6035.0,6045.0,6045.0,15.0,15.0,3364.0,10174.29,21628.0,-944.0
V1406.DCE,20140327,5980.0,5980.0,,,,5980.0,5980.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20140327,6010.0,6010.0,,,,6010.0,6010.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140327,6040.0,6040.0,,,,6045.0,6045.0,5.0,5.0,0.0,0.0,6.0,0.0
V1409.DCE,20140327,6185.0,6160.0,6175.0,6180.0,6140.0,6150.0,6155.0,-10.0,-5.0,6250.0,19240.81,21874.0,988.0
V1410.DCE,20140327,6105.0,6105.0,,,,6105.0,6105.0,0.0,0.0,0.0,0.0,2.0,0.0
V1411.DCE,20140327,6125.0,6125.0,,,,6125.0,6125.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140327,6140.0,6140.0,,,,6140.0,6140.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140327,6275.0,6250.0,6255.0,6255.0,6240.0,6240.0,6245.0,-10.0,-5.0,10.0,31.23,2612.0,-4.0
V1502.DCE,20140327,6190.0,6190.0,,,,6190.0,6190.0,0.0,0.0,0.0,0.0,2.0,0.0
V1503.DCE,20140327,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140327,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20140327,2817.0,2820.0,2817.0,2817.0,2803.0,2805.0,2809.0,-15.0,-11.0,7438.0,41786.0,69240.0,
WH1405.ZCE,20140327,2805.0,2820.0,2817.0,2817.0,2803.0,2805.0,2809.0,-15.0,-11.0,7438.0,41786.0,69240.0,-1078.0
WH1407.ZCE,20140327,,2735.0,,,,,2735.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20140327,2651.0,2655.0,2654.0,2661.0,2646.0,2651.0,2652.0,-4.0,-3.0,3442.0,18257.38,15320.0,180.0
WH1411.ZCE,20140327,,2731.0,,,,,2731.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140327,2733.0,2737.0,2741.0,2741.0,2732.0,2733.0,2736.0,-4.0,-1.0,32.0,175.11,1808.0,4.0
WH1503.ZCE,20140327,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140327,2817.0,2820.0,2817.0,2817.0,2803.0,2805.0,2809.0,-15.0,-11.0,7438.0,41786.0,69240.0,
WR.SHF,20140327,3316.0,3316.0,,,,3310.0,3310.0,-6.0,-6.0,0.0,0.0,0.0,
WR1404.SHF,20140327,3375.0,3375.0,,,,3375.0,3375.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140327,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140327,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140327,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1408.SHF,20140327,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140327,3341.0,3341.0,,,,3360.0,3360.0,19.0,19.0,0.0,0.0,8.0,0.0
WR1410.SHF,20140327,3349.0,3349.0,3373.0,3373.0,3313.0,3313.0,3343.0,-36.0,-6.0,20.0,66.86,0.0,-2.0
WR1411.SHF,20140327,3297.0,3297.0,,,,3291.0,3291.0,-6.0,-6.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140327,3258.0,3258.0,,,,3252.0,3252.0,-6.0,-6.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140327,3262.0,3262.0,,,,3272.0,3272.0,10.0,10.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140327,3267.0,3267.0,,,,3261.0,3261.0,-6.0,-6.0,0.0,0.0,0.0,0.0
WR1503.SHF,20140327,3316.0,3316.0,,,,3310.0,3310.0,-6.0,-6.0,0.0,0.0,0.0,0.0
WRL.SHF,20140327,3375.0,3375.0,,,,3375.0,3375.0,0.0,0.0,,0.0,2.0,
Y.DCE,20140327,6922.0,6910.0,6902.0,6974.0,6878.0,6950.0,6928.0,40.0,18.0,635120.0,4401086.63,674054.0,
Y1405.DCE,20140327,6848.0,6834.0,6840.0,6906.0,6812.0,6896.0,6868.0,62.0,34.0,34474.0,236794.75,106950.0,-8644.0
Y1407.DCE,20140327,6800.0,6800.0,,,,6814.0,6814.0,14.0,14.0,0.0,0.0,50.0,0.0
Y1408.DCE,20140327,6832.0,6846.0,,,,6868.0,6868.0,22.0,22.0,0.0,0.0,72.0,0.0
Y1409.DCE,20140327,6922.0,6910.0,6902.0,6974.0,6878.0,6950.0,6928.0,40.0,18.0,635120.0,4401086.63,674054.0,-12086.0
Y1411.DCE,20140327,6988.0,6960.0,,,,6978.0,6978.0,18.0,18.0,0.0,0.0,26.0,0.0
Y1412.DCE,20140327,6974.0,6962.0,6944.0,7002.0,6944.0,7002.0,6972.0,40.0,10.0,10.0,69.74,6.0,-2.0
Y1501.DCE,20140327,6974.0,6968.0,6970.0,7020.0,6936.0,7000.0,6980.0,32.0,12.0,43192.0,301562.15,201130.0,3274.0
Y1503.DCE,20140327,6960.0,6984.0,,,,6984.0,6984.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20140327,6848.0,6834.0,6840.0,6906.0,6812.0,6896.0,6868.0,62.0,34.0,34474.0,236794.75,106950.0,
ZC.ZCE,20140327,527.0,526.8,526.0,529.4,525.4,527.8,527.8,1.0,1.0,27382.0,288993.04,28926.0,
ZCL.ZCE,20140327,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140327,14875.0,14845.0,14840.0,14850.0,14790.0,14805.0,14825.0,-40.0,-20.0,27008.0,200248.865,76480.0,
ZN1404.SHF,20140327,14745.0,14710.0,14700.0,14730.0,14695.0,14715.0,14710.0,5.0,0.0,1516.0,11150.345,13228.0,-714.0
ZN1405.SHF,20140327,14820.0,14780.0,14790.0,14795.0,14750.0,14765.0,14775.0,-15.0,-5.0,6552.0,48408.655,44696.0,-984.0
ZN1406.SHF,20140327,14875.0,14845.0,14840.0,14850.0,14790.0,14805.0,14825.0,-40.0,-20.0,27008.0,200248.865,76480.0,-620.0
ZN1407.SHF,20140327,14920.0,14890.0,14840.0,14895.0,14835.0,14840.0,14870.0,-50.0,-20.0,6488.0,48241.475,22250.0,1272.0
ZN1408.SHF,20140327,14975.0,14940.0,14940.0,14940.0,14880.0,14880.0,14905.0,-60.0,-35.0,1852.0,13802.46,4878.0,1428.0
ZN1409.SHF,20140327,14975.0,14980.0,14980.0,15075.0,14935.0,14960.0,14970.0,-20.0,-10.0,48.0,359.395,324.0,16.0
ZN1410.SHF,20140327,15075.0,15015.0,14975.0,15010.0,14975.0,14980.0,14985.0,-35.0,-30.0,10.0,74.925,382.0,-6.0
ZN1411.SHF,20140327,15050.0,15050.0,15070.0,15070.0,15070.0,15070.0,15070.0,20.0,20.0,6.0,45.21,60.0,6.0
ZN1412.SHF,20140327,15085.0,15085.0,15090.0,15090.0,15090.0,15090.0,15090.0,5.0,5.0,2.0,15.09,110.0,-2.0
ZN1501.SHF,20140327,15160.0,15110.0,,,,15110.0,15110.0,0.0,0.0,0.0,0.0,124.0,0.0
ZN1502.SHF,20140327,15150.0,15150.0,,,,15150.0,15150.0,0.0,0.0,0.0,0.0,22.0,0.0
ZN1503.SHF,20140327,15080.0,14915.0,,,,15105.0,15105.0,190.0,190.0,0.0,0.0,38.0,0.0
ZNL.SHF,20140327,14745.0,14710.0,14700.0,14730.0,14695.0,14715.0,14710.0,5.0,0.0,1516.0,11150.345,13228.0,
