ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V1409.DCE,20140225,6295.0,6315.0,6305.0,6340.0,6295.0,6340.0,6320.0,25.0,5.0,1114.0,3522.92,8012.0,360.0
V1410.DCE,20140225,6280.0,6280.0,,,,6280.0,6280.0,0.0,0.0,0.0,0.0,2.0,0.0
V1411.DCE,20140225,6345.0,6345.0,6360.0,6360.0,6360.0,6360.0,6360.0,15.0,15.0,4.0,12.72,6.0,0.0
V1412.DCE,20140225,6305.0,6305.0,,,,6305.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140225,6350.0,6360.0,6365.0,6370.0,6340.0,6370.0,6350.0,10.0,-10.0,102.0,324.05,196.0,66.0
V1502.DCE,20140225,6365.0,6365.0,,,,6355.0,6355.0,-10.0,-10.0,0.0,0.0,0.0,0.0
VL.DCE,20140225,6320.0,6320.0,,,,6320.0,6320.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20140225,2821.0,2818.0,2823.0,2827.0,2818.0,2823.0,2822.0,5.0,4.0,9406.0,53086.32,101886.0,
WH1403.ZCE,20140225,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20140225,2823.0,2818.0,2823.0,2827.0,2818.0,2823.0,2822.0,5.0,4.0,9406.0,53086.32,101886.0,-2332.0
WH1407.ZCE,20140225,2752.0,2742.0,2752.0,2752.0,2752.0,2752.0,2752.0,10.0,10.0,2.0,11.01,20.0,2.0
WH1409.ZCE,20140225,2724.0,2722.0,2725.0,2728.0,2717.0,2724.0,2721.0,2.0,-1.0,3744.0,20377.31,19748.0,-78.0
WH1411.ZCE,20140225,,2765.0,,,,,2765.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140225,2774.0,2773.0,2773.0,2774.0,2770.0,2774.0,2773.0,1.0,0.0,16.0,88.74,1634.0,-4.0
WHL.ZCE,20140225,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,
WR.SHF,20140225,3515.0,3515.0,,,,3578.0,3578.0,63.0,63.0,0.0,0.0,0.0,
WR1403.SHF,20140225,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1404.SHF,20140225,3580.0,3580.0,,,,3580.0,3580.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140225,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140225,3497.0,3497.0,,,,3497.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140225,3322.0,3322.0,,,,3322.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140225,3356.0,3356.0,3478.0,3478.0,3352.0,3352.0,3416.0,-4.0,60.0,6.0,20.5,6.0,6.0
WR1409.SHF,20140225,3571.0,3571.0,,,,3571.0,3571.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1410.SHF,20140225,3640.0,3640.0,,,,3705.0,3705.0,65.0,65.0,0.0,0.0,0.0,0.0
WR1411.SHF,20140225,3542.0,3542.0,,,,3606.0,3606.0,64.0,64.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140225,3534.0,3534.0,,,,3597.0,3597.0,63.0,63.0,0.0,0.0,0.0,0.0
WR1501.SHF,20140225,3478.0,3478.0,,,,3540.0,3540.0,62.0,62.0,0.0,0.0,0.0,0.0
WR1502.SHF,20140225,3515.0,3515.0,,,,3578.0,3578.0,63.0,63.0,0.0,0.0,0.0,0.0
WRL.SHF,20140225,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,,0.0,,
Y.DCE,20140225,6818.0,6856.0,6850.0,6860.0,6812.0,6836.0,6838.0,-20.0,-18.0,290774.0,1988450.57,541448.0,
Y1403.DCE,20140225,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1405.DCE,20140225,6818.0,6796.0,6798.0,6804.0,6770.0,6786.0,6788.0,-10.0,-8.0,146636.0,995582.29,488948.0,-23136.0
Y1407.DCE,20140225,6812.0,6812.0,,,,6812.0,6812.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1408.DCE,20140225,6842.0,6850.0,,,,6832.0,6832.0,-18.0,-18.0,0.0,0.0,38.0,0.0
Y1409.DCE,20140225,6878.0,6856.0,6850.0,6860.0,6812.0,6836.0,6838.0,-20.0,-18.0,290774.0,1988450.57,541448.0,9322.0
Y1411.DCE,20140225,6914.0,6914.0,6888.0,6888.0,6880.0,6880.0,6886.0,-34.0,-28.0,18.0,123.97,32.0,-2.0
Y1412.DCE,20140225,6930.0,6930.0,,,,6902.0,6902.0,-28.0,-28.0,0.0,0.0,10.0,0.0
Y1501.DCE,20140225,6920.0,6898.0,6906.0,6906.0,6866.0,6880.0,6886.0,-18.0,-12.0,14656.0,100930.95,129976.0,220.0
YL.DCE,20140225,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,18.0,
ZC.ZCE,20140225,528.4,528.0,529.8,540.4,528.6,535.2,535.4,7.2,7.4,98068.0,1050237.22,44988.0,
ZCL.ZCE,20140225,,527.4,532.6,532.6,532.6,532.6,532.6,5.2,5.2,2.0,21.3,0.0,
ZN.SHF,20140225,15065.0,15090.0,15065.0,15155.0,15005.0,15075.0,15095.0,-15.0,5.0,52164.0,393802.35,94180.0,
ZN1403.SHF,20140225,14970.0,14985.0,14950.0,15040.0,14925.0,14975.0,15005.0,-10.0,20.0,2502.0,18774.58,15662.0,-656.0
ZN1404.SHF,20140225,15020.0,15050.0,15015.0,15110.0,14975.0,15035.0,15055.0,-15.0,5.0,18220.0,137182.005,68506.0,-7330.0
ZN1405.SHF,20140225,15065.0,15090.0,15065.0,15155.0,15005.0,15075.0,15095.0,-15.0,5.0,52164.0,393802.35,94180.0,6666.0
ZN1406.SHF,20140225,15110.0,15115.0,15105.0,15195.0,15050.0,15120.0,15145.0,5.0,30.0,12508.0,94733.99,28446.0,4206.0
ZN1407.SHF,20140225,15140.0,15160.0,15100.0,15260.0,15090.0,15180.0,15195.0,20.0,35.0,1850.0,14055.39,3924.0,1492.0
ZN1408.SHF,20140225,15165.0,15240.0,15150.0,15240.0,15150.0,15235.0,15215.0,-5.0,-25.0,18.0,136.955,280.0,14.0
ZN1409.SHF,20140225,15180.0,15220.0,15040.0,15225.0,15040.0,15225.0,15095.0,5.0,-125.0,44.0,332.145,126.0,2.0
ZN1410.SHF,20140225,15325.0,15325.0,15295.0,15295.0,15295.0,15295.0,15295.0,-30.0,-30.0,2.0,15.295,78.0,0.0
ZN1411.SHF,20140225,15230.0,15285.0,15315.0,15315.0,15315.0,15315.0,15315.0,30.0,30.0,4.0,30.63,36.0,4.0
ZN1412.SHF,20140225,15400.0,15400.0,15225.0,15230.0,15225.0,15230.0,15225.0,-170.0,-175.0,4.0,30.455,54.0,4.0
ZN1501.SHF,20140225,15405.0,15405.0,15345.0,15345.0,15310.0,15310.0,15320.0,-95.0,-85.0,20.0,153.21,70.0,20.0
ZN1502.SHF,20140225,15335.0,15335.0,,,,15250.0,15250.0,-85.0,-85.0,0.0,0.0,0.0,0.0
ZNL.SHF,20140225,14970.0,14985.0,14950.0,15040.0,14925.0,14975.0,15005.0,-10.0,20.0,2502.0,18774.58,15662.0,
