ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1503.ZCE,20141110,4685.0,4672.0,4709.0,4710.0,4671.0,4685.0,4690.0,13.0,18.0,26.0,121.95,408.0,12.0
SR1505.ZCE,20141110,4697.0,4639.0,4720.0,4733.0,4673.0,4697.0,4698.0,58.0,59.0,538598.0,2530586.53,576398.0,-2182.0
SR1507.ZCE,20141110,4767.0,4736.0,4760.0,4767.0,4760.0,4767.0,4765.0,31.0,29.0,14.0,66.71,214.0,-2.0
SR1509.ZCE,20141110,4818.0,4762.0,4841.0,4858.0,4794.0,4818.0,4821.0,56.0,59.0,43896.0,211632.82,145996.0,-7286.0
SR1511.ZCE,20141110,,4928.0,,,,,4907.0,,-21.0,0.0,0.0,80.0,0.0
SR1601.ZCE,20141110,5011.0,4960.0,5036.0,5037.0,4987.0,5011.0,5010.0,51.0,50.0,3060.0,15331.12,31466.0,20.0
SR1603.ZCE,20141110,,4990.0,,,,,5040.0,,50.0,0.0,0.0,0.0,0.0
SRL.ZCE,20141110,,4150.0,4210.0,4210.0,4210.0,4210.0,4210.0,60.0,60.0,4.0,16.84,650.0,
TA.ZCE,20141110,5470.0,5436.0,5498.0,5654.0,5496.0,5654.0,5596.0,218.0,160.0,1222956.0,3421239.53,710882.0,
TA1411.ZCE,20141110,,5380.0,,,,,5380.0,,0.0,0.0,0.0,42.0,0.0
TA1412.ZCE,20141110,5524.0,5432.0,5524.0,5524.0,5490.0,5524.0,5502.0,92.0,70.0,64.0,176.05,78.0,-12.0
TA1501.ZCE,20141110,5654.0,5436.0,5498.0,5654.0,5496.0,5654.0,5596.0,218.0,160.0,1222956.0,3421239.53,710882.0,-15216.0
TA1502.ZCE,20141110,5578.0,5420.0,5604.0,5604.0,5574.0,5578.0,5588.0,158.0,168.0,220.0,614.73,108.0,50.0
TA1503.ZCE,20141110,5554.0,5410.0,5554.0,5554.0,5554.0,5554.0,5554.0,144.0,144.0,2.0,5.55,56.0,2.0
TA1504.ZCE,20141110,,5402.0,,,,,5546.0,,144.0,0.0,0.0,30.0,0.0
TA1505.ZCE,20141110,5632.0,5414.0,5490.0,5632.0,5484.0,5632.0,5570.0,218.0,156.0,502864.0,1400434.23,451948.0,24004.0
TA1506.ZCE,20141110,5546.0,5432.0,5572.0,5572.0,5546.0,5546.0,5560.0,114.0,128.0,4.0,11.12,18.0,2.0
TA1507.ZCE,20141110,,5444.0,,,,,5624.0,,180.0,0.0,0.0,6.0,0.0
TA1508.ZCE,20141110,,5436.0,,,,,5564.0,,128.0,0.0,0.0,60.0,0.0
TA1509.ZCE,20141110,5678.0,5462.0,5522.0,5680.0,5522.0,5678.0,5624.0,216.0,162.0,7302.0,20530.9,12324.0,556.0
TA1510.ZCE,20141110,5644.0,5426.0,5642.0,5644.0,5516.0,5644.0,5590.0,218.0,164.0,10.0,27.95,2.0,0.0
TAL.ZCE,20141110,,5380.0,,,,,5380.0,,0.0,0.0,0.0,42.0,
TC.ZCE,20141110,493.8,494.2,495.0,498.4,494.6,496.6,496.0,2.4,1.8,32766.0,325052.05,158504.0,
TC1412.ZCE,20141110,509.0,518.4,506.2,532.4,498.2,509.0,509.6,-9.4,-8.8,14.0,142.7,0.0,0.0
TC1501.ZCE,20141110,496.6,494.2,495.0,498.4,494.6,496.6,496.0,2.4,1.8,32766.0,325052.05,158504.0,-2312.0
TC1502.ZCE,20141110,,482.0,,,,,486.0,,4.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20141110,,487.2,,,,,489.0,,1.8,0.0,0.0,0.0,0.0
TC1504.ZCE,20141110,,483.6,,,,,485.4,,1.8,0.0,0.0,2.0,0.0
TC1505.ZCE,20141110,488.2,485.4,485.8,489.4,485.8,488.2,487.8,2.8,2.4,5588.0,54525.94,32834.0,-380.0
TC1506.ZCE,20141110,,488.8,,,,,491.2,,2.4,0.0,0.0,2.0,0.0
TC1507.ZCE,20141110,,490.6,,,,,493.0,,2.4,0.0,0.0,0.0,0.0
TC1508.ZCE,20141110,,488.0,,,,,488.0,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20141110,488.8,486.2,488.0,489.4,487.8,488.8,488.6,2.6,2.4,34.0,332.21,402.0,18.0
TC1510.ZCE,20141110,,496.4,,,,,498.8,,2.4,0.0,0.0,0.0,0.0
TC1511.ZCE,20141110,,496.4,,,,,496.4,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20141110,,518.4,506.2,532.4,498.2,509.0,509.6,-9.4,-8.8,14.0,142.7,0.0,
TF.CFX,20141110,97.524,97.512,97.524,97.82,97.256,97.656,97.698,0.144,0.186,8188.0,798968.736,13257.0,
TF1412.CFX,20141110,96.98,96.992,96.964,97.29,96.708,97.114,97.178,0.122,0.186,1309.0,127009.808,3122.0,-516.0
TF1503.CFX,20141110,97.524,97.512,97.524,97.82,97.256,97.656,97.698,0.144,0.186,8188.0,798968.736,13257.0,696.0
TF1506.CFX,20141110,97.884,97.882,97.95,98.18,97.646,98.054,98.082,0.172,0.2,53.0,5192.566,555.0,25.0
TFL.CFX,20141110,96.98,96.992,96.964,97.29,96.708,97.114,97.178,0.122,0.186,1309.0,127009.808,3122.0,
TFL1.CFX,20141110,97.524,97.512,97.524,97.82,97.256,97.656,97.698,0.144,0.186,8188.0,798968.736,13257.0,
TFL2.CFX,20141110,97.884,97.882,97.95,98.18,97.646,98.054,98.082,0.172,0.2,53.0,5192.566,555.0,
V.DCE,20141110,5575.0,5560.0,5580.0,5615.0,5535.0,5610.0,5590.0,50.0,30.0,4604.0,12869.67,29202.0,
V1411.DCE,20141110,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20141110,6145.0,6145.0,,,,6060.0,6060.0,-85.0,-85.0,0.0,0.0,40.0,0.0
V1501.DCE,20141110,5790.0,5775.0,5785.0,5820.0,5765.0,5810.0,5795.0,35.0,20.0,4224.0,12241.84,25652.0,-242.0
V1502.DCE,20141110,5750.0,5750.0,,,,5765.0,5765.0,15.0,15.0,0.0,0.0,2.0,0.0
V1503.DCE,20141110,5640.0,5640.0,,,,5655.0,5655.0,15.0,15.0,0.0,0.0,8.0,0.0
V1504.DCE,20141110,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20141110,5575.0,5560.0,5580.0,5615.0,5535.0,5610.0,5590.0,50.0,30.0,4604.0,12869.67,29202.0,-914.0
V1506.DCE,20141110,5830.0,5830.0,,,,5860.0,5860.0,30.0,30.0,0.0,0.0,0.0,0.0
V1507.DCE,20141110,5605.0,5605.0,,,,5605.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141110,5595.0,5595.0,,,,5625.0,5625.0,30.0,30.0,0.0,0.0,0.0,0.0
V1509.DCE,20141110,5550.0,5535.0,5555.0,5595.0,5525.0,5580.0,5555.0,45.0,20.0,162.0,450.07,608.0,16.0
V1510.DCE,20141110,5435.0,5435.0,,,,5450.0,5450.0,15.0,15.0,0.0,0.0,2.0,0.0
VL.DCE,20141110,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141110,2586.0,2596.0,2582.0,2601.0,2581.0,2596.0,2594.0,0.0,-2.0,2126.0,11027.9,21486.0,
WH1411.ZCE,20141110,,2700.0,,,,,2700.0,,0.0,0.0,0.0,20.0,0.0
WH1501.ZCE,20141110,2596.0,2596.0,2582.0,2601.0,2581.0,2596.0,2594.0,0.0,-2.0,2126.0,11027.9,21486.0,-1176.0
WH1503.ZCE,20141110,,2614.0,,,,,2614.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20141110,2642.0,2645.0,2637.0,2645.0,2637.0,2642.0,2642.0,-3.0,-3.0,46.0,243.03,950.0,-4.0
WH1507.ZCE,20141110,,2667.0,,,,,2667.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141110,,2662.0,,,,,2662.0,,0.0,0.0,0.0,58.0,0.0
WHL.ZCE,20141110,,2700.0,,,,,2700.0,,0.0,0.0,0.0,20.0,
WR.SHF,20141110,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,,0.0,8.0,
WR1411.SHF,20141110,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20141110,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141110,2922.0,2922.0,,,,2922.0,2922.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141110,2901.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141110,2726.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141110,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141110,2861.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141110,3098.0,3098.0,,,,3098.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20141110,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141110,3031.0,3031.0,,,,3031.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141110,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141110,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141110,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,,0.0,,
Y.DCE,20141110,5920.0,5900.0,5918.0,5962.0,5904.0,5956.0,5934.0,56.0,34.0,456296.0,2708082.27,556694.0,
Y1411.DCE,20141110,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1412.DCE,20141110,5744.0,5744.0,5768.0,5788.0,5768.0,5788.0,5772.0,44.0,28.0,14.0,80.84,90.0,-2.0
Y1501.DCE,20141110,5864.0,5846.0,5846.0,5900.0,5844.0,5896.0,5874.0,50.0,28.0,119990.0,704928.9,366194.0,-19036.0
Y1503.DCE,20141110,5870.0,5766.0,5906.0,5906.0,5906.0,5906.0,5906.0,140.0,140.0,2.0,11.82,16.0,2.0
Y1505.DCE,20141110,5920.0,5900.0,5918.0,5962.0,5904.0,5956.0,5934.0,56.0,34.0,456296.0,2708082.27,556694.0,-9792.0
Y1507.DCE,20141110,5972.0,5972.0,6064.0,6064.0,6064.0,6064.0,6064.0,92.0,92.0,2.0,12.13,4.0,2.0
Y1508.DCE,20141110,5950.0,5950.0,,,,5980.0,5980.0,30.0,30.0,0.0,0.0,12.0,0.0
Y1509.DCE,20141110,5962.0,5936.0,6122.0,6122.0,5944.0,5992.0,5976.0,56.0,40.0,23550.0,140755.65,119010.0,-882.0
YL.DCE,20141110,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20141110,493.8,494.2,495.0,498.4,494.6,496.6,496.0,2.4,1.8,32766.0,325052.05,158504.0,
ZCL.ZCE,20141110,,518.4,506.2,532.4,498.2,509.0,509.6,-9.4,-8.8,14.0,142.7,0.0,
ZN.SHF,20141110,16555.0,16460.0,16550.0,16795.0,16530.0,16760.0,16680.0,300.0,220.0,326474.0,2722904.355,171008.0,
ZN1411.SHF,20141110,16700.0,16660.0,16855.0,16940.0,16830.0,16905.0,16885.0,245.0,225.0,1710.0,14437.15,13920.0,-490.0
ZN1412.SHF,20141110,16630.0,16555.0,16610.0,16855.0,16605.0,16830.0,16760.0,275.0,205.0,31214.0,261633.37,49152.0,-2060.0
ZN1501.SHF,20141110,16555.0,16460.0,16550.0,16795.0,16530.0,16760.0,16680.0,300.0,220.0,326474.0,2722904.355,171008.0,7342.0
ZN1502.SHF,20141110,16505.0,16435.0,16480.0,16745.0,16480.0,16715.0,16645.0,280.0,210.0,34968.0,291042.735,47344.0,-66.0
ZN1503.SHF,20141110,16480.0,16395.0,16485.0,16695.0,16475.0,16690.0,16620.0,295.0,225.0,1210.0,10058.095,2848.0,38.0
ZN1504.SHF,20141110,16450.0,16410.0,16560.0,16685.0,16515.0,16665.0,16600.0,255.0,190.0,72.0,597.755,642.0,4.0
ZN1505.SHF,20141110,16440.0,16375.0,16410.0,16650.0,16410.0,16625.0,16540.0,250.0,165.0,246.0,2034.905,1826.0,-14.0
ZN1506.SHF,20141110,16315.0,16325.0,16535.0,16635.0,16535.0,16600.0,16575.0,275.0,250.0,8.0,66.305,96.0,2.0
ZN1507.SHF,20141110,16400.0,16405.0,16445.0,16665.0,16445.0,16655.0,16575.0,250.0,170.0,8.0,66.315,74.0,0.0
ZN1508.SHF,20141110,16410.0,16375.0,16510.0,16625.0,16510.0,16590.0,16560.0,215.0,185.0,24.0,198.72,106.0,0.0
ZN1509.SHF,20141110,16400.0,16400.0,16600.0,16620.0,16600.0,16620.0,16610.0,220.0,210.0,6.0,49.84,74.0,0.0
ZN1510.SHF,20141110,16410.0,16350.0,16555.0,16555.0,16555.0,16555.0,16555.0,205.0,205.0,4.0,33.11,44.0,0.0
ZNL.SHF,20141110,16700.0,16660.0,16855.0,16940.0,16830.0,16905.0,16885.0,245.0,225.0,1710.0,14437.15,13920.0,
