ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1707.ZCE,20170608,5070.0,5048.0,5071.0,5126.0,5071.0,5071.0,5091.0,23.0,43.0,26.0,132.36,80.0,-6.0
RS1708.ZCE,20170608,,5000.0,4600.0,5099.0,4600.0,5099.0,4850.0,99.0,-150.0,4.0,19.4,0.0,0.0
RS1709.ZCE,20170608,,4890.0,,,,,4890.0,,0.0,0.0,0.0,4.0,0.0
RS1711.ZCE,20170608,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170608,5070.0,5048.0,5071.0,5126.0,5071.0,5071.0,5091.0,23.0,43.0,26.0,132.36,80.0,
RU.SHF,20170608,12550.0,12505.0,12505.0,12555.0,12215.0,12405.0,12420.0,-100.0,-85.0,695058.0,8634800.69,467026.0,
RU1706.SHF,20170608,12100.0,12130.0,12200.0,12200.0,12200.0,12200.0,12200.0,70.0,70.0,20.0,244.0,266.0,-18.0
RU1707.SHF,20170608,12350.0,12315.0,12350.0,12350.0,12125.0,12315.0,12260.0,0.0,-55.0,6.0,73.58,116.0,-2.0
RU1708.SHF,20170608,12400.0,12270.0,12500.0,12500.0,12195.0,12320.0,12355.0,50.0,85.0,16.0,197.73,58.0,-2.0
RU1709.SHF,20170608,12550.0,12505.0,12505.0,12555.0,12215.0,12405.0,12420.0,-100.0,-85.0,695058.0,8634800.69,467026.0,10444.0
RU1710.SHF,20170608,12615.0,12590.0,12580.0,12600.0,12455.0,12455.0,12535.0,-135.0,-55.0,32.0,401.17,134.0,8.0
RU1711.SHF,20170608,12680.0,12595.0,12635.0,12645.0,12360.0,12505.0,12480.0,-90.0,-115.0,454.0,5667.01,2716.0,112.0
RU1801.SHF,20170608,14650.0,14610.0,14625.0,14630.0,14305.0,14445.0,14475.0,-165.0,-135.0,71338.0,1032642.34,61536.0,498.0
RU1803.SHF,20170608,14745.0,14745.0,,,,14745.0,14745.0,0.0,0.0,0.0,0.0,100.0,0.0
RU1804.SHF,20170608,14890.0,14845.0,14860.0,14860.0,14680.0,14705.0,14775.0,-140.0,-70.0,8.0,118.21,50.0,4.0
RU1805.SHF,20170608,14900.0,14855.0,14850.0,14870.0,14485.0,14650.0,14680.0,-205.0,-175.0,528.0,7751.89,1080.0,160.0
RUL.SHF,20170608,12100.0,12130.0,12200.0,12200.0,12200.0,12200.0,12200.0,70.0,70.0,20.0,244.0,266.0,
SF.ZCE,20170608,5492.0,5478.0,5488.0,5516.0,5420.0,5478.0,5468.0,0.0,-10.0,25880.0,70759.45,9126.0,
SF1706.ZCE,20170608,,5564.0,,,,,5554.0,,-10.0,0.0,0.0,0.0,0.0
SF1707.ZCE,20170608,,5846.0,,,,,5836.0,,-10.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20170608,5390.0,5494.0,,,,,5494.0,,0.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170608,5492.0,5478.0,5488.0,5516.0,5420.0,5478.0,5468.0,0.0,-10.0,25880.0,70759.45,9126.0,-1370.0
SF1710.ZCE,20170608,,5638.0,,,,,5628.0,,-10.0,0.0,0.0,0.0,0.0
SF1711.ZCE,20170608,,5458.0,,,,,5448.0,,-10.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170608,,5582.0,,,,,5572.0,,-10.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170608,5372.0,5386.0,5366.0,5420.0,5300.0,5374.0,5356.0,-12.0,-30.0,72.0,192.78,196.0,-6.0
SF1802.ZCE,20170608,,5376.0,,,,,5346.0,,-30.0,0.0,0.0,4000.0,0.0
SF1803.ZCE,20170608,,5252.0,,,,,5224.0,,-28.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20170608,,5252.0,,,,,5224.0,,-28.0,0.0,0.0,0.0,0.0
SF1805.ZCE,20170608,,5318.0,5198.0,5384.0,5198.0,5378.0,5314.0,60.0,-4.0,44.0,116.89,18.0,10.0
SFL.ZCE,20170608,,5564.0,,,,,5554.0,,-10.0,0.0,0.0,0.0,
SM.ZCE,20170608,6526.0,6516.0,6500.0,6576.0,6480.0,6500.0,6524.0,-16.0,8.0,196410.0,640661.36,106178.0,
SM1706.ZCE,20170608,,6610.0,,,,,6618.0,,8.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20170608,,7012.0,,,,,7022.0,,10.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20170608,,6578.0,,,,,6586.0,,8.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170608,6526.0,6516.0,6500.0,6576.0,6480.0,6500.0,6524.0,-16.0,8.0,196410.0,640661.36,106178.0,-516.0
SM1710.ZCE,20170608,6586.0,6586.0,,,,,6586.0,,0.0,0.0,0.0,2.0,0.0
SM1711.ZCE,20170608,,6554.0,,,,,6554.0,,0.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170608,,6498.0,,,,,6506.0,,8.0,0.0,0.0,6.0,0.0
SM1801.ZCE,20170608,6318.0,6300.0,6304.0,6360.0,6278.0,6324.0,6316.0,24.0,16.0,516.0,1629.43,1906.0,100.0
SM1802.ZCE,20170608,,6108.0,,,,,6124.0,,16.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20170608,,6464.0,,,,,6464.0,,0.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20170608,,6462.0,,,,,6462.0,,0.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20170608,6218.0,6218.0,6180.0,6220.0,6180.0,6218.0,6206.0,0.0,-12.0,28.0,86.86,218.0,-6.0
SML.ZCE,20170608,,6610.0,,,,,6618.0,,8.0,0.0,0.0,0.0,
SN.SHF,20170608,141700.0,142800.0,141640.0,142300.0,140990.0,141810.0,141630.0,-990.0,-1170.0,17354.0,245792.866,19454.0,
SN1706.SHF,20170608,141300.0,141300.0,,,,141300.0,141300.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1707.SHF,20170608,143290.0,143290.0,,,,143290.0,143290.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1708.SHF,20170608,142480.0,142480.0,,,,142480.0,142480.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1709.SHF,20170608,141700.0,142800.0,141640.0,142300.0,140990.0,141810.0,141630.0,-990.0,-1170.0,17354.0,245792.866,19454.0,-740.0
SN1710.SHF,20170608,141840.0,141840.0,,,,141840.0,141840.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1711.SHF,20170608,141190.0,141190.0,,,,140030.0,140030.0,-1160.0,-1160.0,0.0,0.0,0.0,0.0
SN1712.SHF,20170608,139610.0,139610.0,,,,138470.0,138470.0,-1140.0,-1140.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170608,142610.0,143610.0,142350.0,142980.0,141650.0,142640.0,142390.0,-970.0,-1220.0,122.0,1737.268,422.0,2.0
SN1802.SHF,20170608,143780.0,143780.0,,,,142560.0,142560.0,-1220.0,-1220.0,0.0,0.0,4.0,0.0
SN1803.SHF,20170608,147230.0,147230.0,145430.0,145430.0,141830.0,141830.0,143630.0,-5400.0,-3600.0,4.0,57.452,0.0,0.0
SN1804.SHF,20170608,147390.0,147390.0,,,,143780.0,143780.0,-3610.0,-3610.0,0.0,0.0,0.0,0.0
SN1805.SHF,20170608,144990.0,144990.0,,,,144990.0,144990.0,0.0,0.0,0.0,0.0,30.0,0.0
SNL.SHF,20170608,141300.0,141300.0,,,,141300.0,141300.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20170608,6611.0,6594.0,6610.0,6640.0,6591.0,6626.0,6613.0,32.0,19.0,288590.0,1908507.01,601592.0,
SR1707.ZCE,20170608,6554.0,6553.0,6565.0,6575.0,6565.0,6575.0,6570.0,22.0,17.0,4.0,26.28,224.0,-4.0
SR1709.ZCE,20170608,6611.0,6594.0,6610.0,6640.0,6591.0,6626.0,6613.0,32.0,19.0,288590.0,1908507.01,601592.0,-17678.0
SR1711.ZCE,20170608,6615.0,6615.0,6646.0,6646.0,6602.0,6602.0,6624.0,-13.0,9.0,4.0,26.5,142.0,2.0
SR1801.ZCE,20170608,6762.0,6757.0,6759.0,6775.0,6743.0,6768.0,6757.0,11.0,0.0,67386.0,455337.95,325362.0,254.0
SR1803.ZCE,20170608,6758.0,6755.0,6757.0,6769.0,6746.0,6769.0,6755.0,14.0,0.0,20.0,135.09,138.0,20.0
SR1805.ZCE,20170608,6735.0,6727.0,6732.0,6746.0,6720.0,6742.0,6733.0,15.0,6.0,6554.0,44130.58,32436.0,-1122.0
SR1807.ZCE,20170608,,6729.0,6769.0,6769.0,6769.0,6769.0,6769.0,40.0,40.0,2.0,13.54,56.0,2.0
SR1809.ZCE,20170608,6743.0,6734.0,6744.0,6753.0,6728.0,6750.0,6742.0,16.0,8.0,966.0,6512.38,4236.0,196.0
SR1811.ZCE,20170608,,6740.0,,,,,6740.0,,0.0,0.0,0.0,36.0,0.0
SRL.ZCE,20170608,6554.0,6553.0,6565.0,6575.0,6565.0,6575.0,6570.0,22.0,17.0,4.0,26.28,224.0,
T.CFX,20170608,94.94,94.875,94.94,95.03,94.78,94.86,94.825,-0.015,-0.05,45876.0,4353383.65,56389.0,
T1706.CFX,20170608,94.5,94.29,,,,94.5,94.24,0.21,-0.05,0.0,0.0,426.0,-109.0
T1709.CFX,20170608,94.94,94.875,94.94,95.03,94.78,94.86,94.825,-0.015,-0.05,45876.0,4353383.65,56389.0,98.0
T1712.CFX,20170608,94.89,94.82,94.9,94.935,94.755,94.775,94.795,-0.045,-0.025,773.0,73319.625,3341.0,38.0
TA.ZCE,20170608,4846.0,4834.0,4840.0,4870.0,4792.0,4830.0,4824.0,-4.0,-10.0,795904.0,1919918.97,1743626.0,
TA1706.ZCE,20170608,4724.0,4734.0,4746.0,4746.0,4732.0,4732.0,4734.0,-2.0,0.0,42.0,99.39,284.0,20.0
TA1707.ZCE,20170608,4774.0,4768.0,,,,,4768.0,,0.0,0.0,0.0,24.0,0.0
TA1708.ZCE,20170608,,4818.0,4806.0,4816.0,4774.0,4804.0,4792.0,-14.0,-26.0,64.0,153.33,44.0,-4.0
TA1709.ZCE,20170608,4846.0,4834.0,4840.0,4870.0,4792.0,4830.0,4824.0,-4.0,-10.0,795904.0,1919918.97,1743626.0,-27700.0
TA1710.ZCE,20170608,4876.0,4892.0,4882.0,4888.0,4868.0,4888.0,4874.0,-4.0,-18.0,12.0,29.24,244.0,2.0
TA1711.ZCE,20170608,4938.0,4918.0,4914.0,4914.0,4914.0,4914.0,4914.0,-4.0,-4.0,6.0,14.74,32.0,0.0
TA1712.ZCE,20170608,,4974.0,4948.0,4948.0,4928.0,4928.0,4938.0,-46.0,-36.0,4.0,9.88,36.0,-2.0
TA1801.ZCE,20170608,5016.0,5004.0,5012.0,5040.0,4964.0,4994.0,5000.0,-10.0,-4.0,54204.0,135490.21,231038.0,10946.0
TA1802.ZCE,20170608,,5034.0,,,,,5034.0,,0.0,0.0,0.0,16.0,0.0
TA1803.ZCE,20170608,,5070.0,,,,,5070.0,,0.0,0.0,0.0,2.0,0.0
TA1804.ZCE,20170608,,5088.0,,,,,5088.0,,0.0,0.0,0.0,8.0,0.0
TA1805.ZCE,20170608,5132.0,5122.0,5122.0,5138.0,5082.0,5110.0,5120.0,-12.0,-2.0,1112.0,2845.93,2104.0,730.0
TAL.ZCE,20170608,4724.0,4734.0,4746.0,4746.0,4732.0,4732.0,4734.0,-2.0,0.0,42.0,99.39,284.0,
TF.CFX,20170608,97.63,97.58,97.66,97.69,97.455,97.51,97.5,-0.07,-0.08,10457.0,1019898.42,36105.0,
TF1706.CFX,20170608,97.3,97.27,97.25,97.25,97.2,97.2,97.225,-0.07,-0.045,210.0,20421.0,461.0,-247.0
TF1709.CFX,20170608,97.63,97.58,97.66,97.69,97.455,97.51,97.5,-0.07,-0.08,10457.0,1019898.42,36105.0,983.0
TF1712.CFX,20170608,97.58,97.55,97.62,97.62,97.435,97.48,97.475,-0.07,-0.075,273.0,26621.21,983.0,-25.0
TFL.CFX,20170608,97.3,97.27,97.25,97.25,97.2,97.2,97.225,-0.07,-0.045,210.0,20421.0,461.0,
TFL1.CFX,20170608,97.63,97.58,97.66,97.69,97.455,97.51,97.5,-0.07,-0.08,10457.0,1019898.42,36105.0,
TFL2.CFX,20170608,97.58,97.55,97.62,97.62,97.435,97.48,97.475,-0.07,-0.075,273.0,26621.21,983.0,
TL.CFX,20170608,94.5,94.29,,,,94.5,94.24,0.21,-0.05,0.0,0.0,426.0,
TL1.CFX,20170608,94.94,94.875,94.94,95.03,94.78,94.86,94.825,-0.015,-0.05,45876.0,4353383.65,56389.0,
TL2.CFX,20170608,94.89,94.82,94.9,94.935,94.755,94.775,94.795,-0.045,-0.025,773.0,73319.625,3341.0,
V.DCE,20170608,5860.0,5865.0,5815.0,5935.0,5795.0,5875.0,5850.0,10.0,-15.0,205668.0,601929.86,114600.0,
V1706.DCE,20170608,5675.0,5675.0,,,,5675.0,5675.0,0.0,0.0,0.0,0.0,0.0,0.0
V1707.DCE,20170608,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0
V1708.DCE,20170608,5825.0,5825.0,,,,5825.0,5825.0,0.0,0.0,0.0,0.0,2.0,0.0
V1709.DCE,20170608,5860.0,5865.0,5815.0,5935.0,5795.0,5875.0,5850.0,10.0,-15.0,205668.0,601929.86,114600.0,-4252.0
V1710.DCE,20170608,5885.0,5885.0,,,,5870.0,5870.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1711.DCE,20170608,5930.0,5930.0,,,,5915.0,5915.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1712.DCE,20170608,5865.0,5865.0,,,,5850.0,5850.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1801.DCE,20170608,5695.0,5715.0,5630.0,5775.0,5630.0,5725.0,5710.0,10.0,-5.0,8714.0,24898.71,31604.0,-2.0
V1802.DCE,20170608,5555.0,5555.0,,,,5555.0,5555.0,0.0,0.0,0.0,0.0,0.0,0.0
V1803.DCE,20170608,5565.0,5565.0,,,,5565.0,5565.0,0.0,0.0,0.0,0.0,0.0,0.0
V1804.DCE,20170608,5735.0,5735.0,,,,5730.0,5730.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1805.DCE,20170608,5745.0,5740.0,5705.0,5795.0,5690.0,5750.0,5760.0,10.0,20.0,68.0,195.96,510.0,-8.0
VL.DCE,20170608,5675.0,5675.0,,,,5675.0,5675.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20170608,2605.0,2608.0,2604.0,2615.0,2597.0,2608.0,2606.0,0.0,-2.0,1592.0,8297.07,9156.0,
WH1707.ZCE,20170608,,2507.0,,,,,2507.0,,0.0,0.0,0.0,2.0,0.0
WH1709.ZCE,20170608,2605.0,2608.0,2604.0,2615.0,2597.0,2608.0,2606.0,0.0,-2.0,1592.0,8297.07,9156.0,-146.0
WH1711.ZCE,20170608,,2662.0,,,,,2660.0,,-2.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170608,2655.0,2659.0,2661.0,2663.0,2652.0,2655.0,2659.0,-4.0,0.0,194.0,1031.78,3410.0,48.0
WH1803.ZCE,20170608,,2714.0,,,,,2714.0,,0.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20170608,,2687.0,,,,,2687.0,,0.0,0.0,0.0,50.0,0.0
WHL.ZCE,20170608,,2507.0,,,,,2507.0,,0.0,0.0,0.0,2.0,
WR.SHF,20170608,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,
WR1706.SHF,20170608,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20170608,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20170608,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170608,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170608,2953.0,2953.0,,,,2953.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170608,2684.0,2684.0,,,,2684.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170608,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170608,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20170608,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20170608,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20170608,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20170608,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170608,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170608,5728.0,5740.0,5732.0,5752.0,5696.0,5728.0,5722.0,-12.0,-18.0,340462.0,1948770.18,829654.0,
Y1707.DCE,20170608,5736.0,5736.0,,,,5736.0,5736.0,0.0,0.0,0.0,0.0,16.0,0.0
Y1708.DCE,20170608,5660.0,5660.0,,,,5660.0,5660.0,0.0,0.0,0.0,0.0,50.0,0.0
Y1709.DCE,20170608,5728.0,5740.0,5732.0,5752.0,5696.0,5728.0,5722.0,-12.0,-18.0,340462.0,1948770.18,829654.0,-9414.0
Y1711.DCE,20170608,5878.0,5878.0,,,,5840.0,5840.0,-38.0,-38.0,0.0,0.0,20.0,0.0
Y1712.DCE,20170608,6044.0,6044.0,,,,5900.0,5900.0,-144.0,-144.0,0.0,0.0,8.0,0.0
Y1801.DCE,20170608,5900.0,5908.0,5906.0,5920.0,5866.0,5896.0,5894.0,-12.0,-14.0,43684.0,257492.24,237944.0,5004.0
Y1803.DCE,20170608,5894.0,5894.0,,,,5882.0,5882.0,-12.0,-12.0,0.0,0.0,6.0,0.0
Y1805.DCE,20170608,6044.0,6044.0,6026.0,6052.0,6010.0,6032.0,6030.0,-12.0,-14.0,660.0,3980.24,3700.0,180.0
YL.DCE,20170608,5736.0,5736.0,,,,5736.0,5736.0,0.0,0.0,0.0,0.0,16.0,
ZC.ZCE,20170608,541.8,538.4,543.0,554.0,540.4,551.0,546.2,12.6,7.8,336376.0,1837272.81,454632.0,
ZC1707.ZCE,20170608,,556.6,,,,,564.6,,8.0,0.0,0.0,0.0,0.0
ZC1708.ZCE,20170608,,539.4,,,,,550.0,,10.6,0.0,0.0,2.0,0.0
ZC1709.ZCE,20170608,541.8,538.4,543.0,554.0,540.4,551.0,546.2,12.6,7.8,336376.0,1837272.81,454632.0,29178.0
ZC1710.ZCE,20170608,541.8,541.8,,,,,548.4,,6.6,0.0,0.0,2.0,0.0
ZC1711.ZCE,20170608,,539.6,,,,,546.2,,6.6,0.0,0.0,2.0,0.0
ZC1712.ZCE,20170608,,546.0,,,,,547.4,,1.4,0.0,0.0,2.0,0.0
ZC1801.ZCE,20170608,553.0,549.8,553.0,564.4,551.0,561.8,557.0,12.0,7.2,15768.0,87821.36,33482.0,1716.0
ZC1802.ZCE,20170608,,527.8,,,,,534.8,,7.0,0.0,0.0,2.0,0.0
ZC1803.ZCE,20170608,,539.2,,,,,539.2,,0.0,0.0,0.0,0.0,0.0
ZC1804.ZCE,20170608,,512.0,,,,,518.8,,6.8,0.0,0.0,2.0,0.0
ZC1805.ZCE,20170608,504.8,502.4,505.6,515.8,504.0,515.8,510.4,13.4,8.0,250.0,1275.85,520.0,48.0
ZC1806.ZCE,20170608,,502.4,,,,,502.4,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20170608,,556.6,,,,,564.6,,8.0,0.0,0.0,0.0,
ZN.SHF,20170608,20540.0,20665.0,20585.0,21120.0,20450.0,21060.0,20705.0,395.0,40.0,422154.0,4370489.7,256260.0,
ZN1706.SHF,20170608,21880.0,21870.0,21885.0,22645.0,21885.0,22600.0,22150.0,730.0,280.0,11540.0,127825.775,26730.0,-2690.0
ZN1707.SHF,20170608,21115.0,21160.0,21145.0,21720.0,21080.0,21645.0,21290.0,485.0,130.0,518224.0,5517291.925,187622.0,-17794.0
ZN1708.SHF,20170608,20540.0,20665.0,20585.0,21120.0,20450.0,21060.0,20705.0,395.0,40.0,422154.0,4370489.7,256260.0,1834.0
ZN1709.SHF,20170608,20265.0,20430.0,20305.0,20725.0,20120.0,20645.0,20355.0,215.0,-75.0,86568.0,881170.1,100954.0,2616.0
ZN1710.SHF,20170608,20165.0,20290.0,20205.0,20490.0,19965.0,20430.0,20155.0,140.0,-135.0,15628.0,157508.02,23236.0,1502.0
ZN1711.SHF,20170608,20005.0,20230.0,20105.0,20345.0,19930.0,20325.0,20035.0,95.0,-195.0,1628.0,16308.84,5958.0,-64.0
ZN1712.SHF,20170608,20035.0,20200.0,20075.0,20280.0,19870.0,20240.0,19970.0,40.0,-230.0,1310.0,13080.875,1774.0,678.0
ZN1801.SHF,20170608,20025.0,20170.0,20100.0,20300.0,19860.0,20215.0,19940.0,45.0,-230.0,866.0,8634.025,1490.0,206.0
ZN1802.SHF,20170608,19970.0,20055.0,20050.0,20250.0,19870.0,20250.0,19925.0,195.0,-130.0,274.0,2730.105,382.0,-24.0
ZN1803.SHF,20170608,19960.0,20050.0,20020.0,20290.0,19885.0,20275.0,19930.0,225.0,-120.0,152.0,1514.705,404.0,-68.0
ZN1804.SHF,20170608,19980.0,20100.0,19980.0,20290.0,19870.0,20290.0,19935.0,190.0,-165.0,134.0,1335.87,498.0,2.0
ZN1805.SHF,20170608,19885.0,20080.0,19990.0,20280.0,19880.0,20220.0,19960.0,140.0,-120.0,236.0,2355.71,440.0,32.0
ZNL.SHF,20170608,21880.0,21870.0,21885.0,22645.0,21885.0,22600.0,22150.0,730.0,280.0,11540.0,127825.775,26730.0,
