ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH.ZCE,20131217,2866.0,2873.0,2863.0,2872.0,2845.0,2860.0,2858.0,-13.0,-15.0,35176.0,201085.3,114486.0,
WH1401.ZCE,20131217,2826.0,2826.0,2828.0,2835.0,2814.0,2826.0,2824.0,0.0,-2.0,2856.0,16129.42,30128.0,-438.0
WH1403.ZCE,20131217,,2855.0,,,,,2855.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20131217,2860.0,2873.0,2863.0,2872.0,2845.0,2860.0,2858.0,-13.0,-15.0,35176.0,201085.3,114486.0,4512.0
WH1407.ZCE,20131217,,2793.0,,,,,2790.0,,-3.0,0.0,0.0,44.0,0.0
WH1409.ZCE,20131217,2784.0,2789.0,2780.0,2790.0,2772.0,2784.0,2781.0,-5.0,-8.0,756.0,4204.25,15010.0,-12.0
WH1411.ZCE,20131217,,2811.0,,,,,2807.0,,-4.0,0.0,0.0,4.0,0.0
WHL.ZCE,20131217,2822.0,2826.0,2828.0,2835.0,2814.0,2826.0,2824.0,0.0,-2.0,2856.0,16129.42,30128.0,
WR.SHF,20131217,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,0.0,
WR1401.SHF,20131217,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131217,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20131217,3717.0,3717.0,,,,3717.0,3717.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131217,3534.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131217,3690.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131217,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131217,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131217,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131217,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20131217,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131217,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20131217,,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131217,3590.0,3690.0,,,,3690.0,3690.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131217,7006.0,7036.0,7028.0,7054.0,7010.0,7022.0,7034.0,-14.0,-2.0,698692.0,4914869.59,877380.0,
Y1401.DCE,20131217,7032.0,7074.0,7070.0,7116.0,7046.0,7068.0,7084.0,-6.0,10.0,7770.0,55054.63,34268.0,-3076.0
Y1403.DCE,20131217,6946.0,7036.0,6918.0,7066.0,6916.0,7066.0,7020.0,30.0,-16.0,46.0,322.98,148.0,-6.0
Y1405.DCE,20131217,7006.0,7036.0,7028.0,7054.0,7010.0,7022.0,7034.0,-14.0,-2.0,698692.0,4914869.59,877380.0,-22100.0
Y1407.DCE,20131217,7058.0,7034.0,7094.0,7094.0,7080.0,7080.0,7086.0,46.0,52.0,4.0,28.35,38.0,2.0
Y1408.DCE,20131217,7062.0,7062.0,7086.0,7086.0,7040.0,7040.0,7062.0,-22.0,0.0,4.0,28.26,34.0,2.0
Y1409.DCE,20131217,7052.0,7080.0,7060.0,7104.0,7060.0,7070.0,7082.0,-10.0,2.0,55952.0,396324.02,258756.0,2180.0
Y1411.DCE,20131217,7106.0,7100.0,,,,7100.0,7100.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1412.DCE,20131217,7154.0,7154.0,,,,7154.0,7154.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20131217,7032.0,7074.0,7070.0,7116.0,7046.0,7068.0,7084.0,-6.0,10.0,7770.0,55054.63,34268.0,
ZC.ZCE,20131217,579.4,579.4,581.0,581.0,578.0,578.4,579.0,-1.0,-0.4,54066.0,626116.61,77538.0,
ZCL.ZCE,20131217,592.6,592.8,595.0,595.4,590.2,591.2,591.6,-1.6,-1.2,900.0,10649.53,3088.0,
ZN.SHF,20131217,15070.0,15075.0,15120.0,15140.0,15085.0,15090.0,15110.0,15.0,35.0,27084.0,204642.755,60604.0,
ZN1401.SHF,20131217,15070.0,15065.0,15125.0,15125.0,15085.0,15085.0,15100.0,20.0,35.0,3702.0,27952.605,11228.0,-1940.0
ZN1402.SHF,20131217,15070.0,15075.0,15120.0,15140.0,15085.0,15090.0,15110.0,15.0,35.0,27084.0,204642.755,60604.0,-6924.0
ZN1403.SHF,20131217,15065.0,15070.0,15130.0,15135.0,15095.0,15095.0,15110.0,25.0,40.0,31234.0,236010.63,66912.0,4360.0
ZN1404.SHF,20131217,15070.0,15075.0,15125.0,15150.0,15095.0,15100.0,15110.0,25.0,35.0,5790.0,43745.92,19950.0,1900.0
ZN1405.SHF,20131217,15080.0,15075.0,15135.0,15150.0,15105.0,15135.0,15130.0,60.0,55.0,1478.0,11182.99,3122.0,1022.0
ZN1406.SHF,20131217,15075.0,15075.0,15075.0,15145.0,15075.0,15145.0,15135.0,70.0,60.0,14.0,105.945,360.0,-14.0
ZN1407.SHF,20131217,15070.0,15070.0,,,,15120.0,15120.0,50.0,50.0,0.0,0.0,24.0,0.0
ZN1408.SHF,20131217,15075.0,15075.0,15160.0,15195.0,15160.0,15195.0,15175.0,120.0,100.0,8.0,60.71,40.0,0.0
ZN1409.SHF,20131217,15090.0,15090.0,,,,15090.0,15090.0,0.0,0.0,0.0,0.0,28.0,0.0
ZN1410.SHF,20131217,15185.0,15185.0,15225.0,15225.0,15225.0,15225.0,15225.0,40.0,40.0,2.0,15.225,48.0,-2.0
ZN1411.SHF,20131217,15095.0,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,6.0,0.0
ZN1412.SHF,20131217,,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131217,15050.0,15065.0,15125.0,15125.0,15085.0,15085.0,15100.0,20.0,35.0,3702.0,27952.605,11228.0,
