ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
LU2311.INE,20230605,3777.0,3697.0,3795.0,3866.0,3785.0,3847.0,3832.0,150.0,135.0,135.0,517.39,281.0,-16.0
LU2312.INE,20230605,3734.0,3698.0,3757.0,3802.0,3755.0,3802.0,3773.0,104.0,75.0,10.0,37.73,55.0,1.0
LU2401.INE,20230605,3714.0,3632.0,3758.0,3788.0,3573.0,3788.0,3718.0,156.0,86.0,6.0,22.31,44.0,0.0
LU2402.INE,20230605,3601.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,6.0,0.0
LU2403.INE,20230605,3541.0,3541.0,,,,3578.0,3578.0,37.0,37.0,0.0,0.0,37.0,0.0
LU2404.INE,20230605,3467.0,3467.0,3637.0,3658.0,3637.0,3658.0,3648.0,191.0,181.0,5.0,18.24,18.0,0.0
LU2405.INE,20230605,3529.0,3529.0,,,,3529.0,3529.0,0.0,0.0,0.0,0.0,5.0,0.0
LU2406.INE,20230605,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20230605,3962.0,3906.0,3939.0,4010.0,3939.0,3980.0,3968.0,74.0,62.0,20.0,79.36,896.0,
M.DCE,20230605,3398.0,3408.0,3401.0,3528.0,3389.0,3499.0,3470.0,91.0,62.0,1427899.0,4955309.14,1323443.0,
M2307.DCE,20230605,3428.0,3436.0,3411.0,3571.0,3411.0,3550.0,3511.0,114.0,75.0,136420.0,478990.13,153887.0,-20979.0
M2308.DCE,20230605,3442.0,3451.0,3440.0,3577.0,3433.0,3561.0,3519.0,110.0,68.0,38608.0,135879.9,233777.0,3749.0
M2309.DCE,20230605,3398.0,3408.0,3401.0,3528.0,3389.0,3499.0,3470.0,91.0,62.0,1427899.0,4955309.14,1323443.0,37438.0
M2311.DCE,20230605,3392.0,3402.0,3391.0,3508.0,3379.0,3490.0,3455.0,88.0,53.0,47066.0,162641.09,197249.0,6684.0
M2312.DCE,20230605,3365.0,3387.0,3377.0,3472.0,3361.0,3450.0,3427.0,63.0,40.0,7813.0,26777.53,61596.0,1258.0
M2401.DCE,20230605,3318.0,3331.0,3320.0,3421.0,3310.0,3397.0,3375.0,66.0,44.0,189418.0,639466.96,309113.0,945.0
M2403.DCE,20230605,3250.0,3256.0,3256.0,3325.0,3245.0,3307.0,3286.0,51.0,30.0,22205.0,72979.45,49419.0,-231.0
M2405.DCE,20230605,3101.0,3103.0,3101.0,3167.0,3094.0,3157.0,3138.0,54.0,35.0,28937.0,90831.43,30999.0,-5574.0
MA.ZCE,20230605,2089.0,2054.0,2090.0,2100.0,2033.0,2059.0,2071.0,5.0,17.0,1644171.0,3404398.39,1773896.0,
MA2306.ZCE,20230605,2111.0,2089.0,2120.0,2120.0,2089.0,2089.0,2113.0,0.0,24.0,43.0,90.85,2065.0,-43.0
MA2307.ZCE,20230605,2102.0,2068.0,2104.0,2109.0,2045.0,2073.0,2086.0,5.0,18.0,159766.0,335693.6,154375.0,-29956.0
MA2308.ZCE,20230605,2093.0,2065.0,2098.0,2106.0,2046.0,2071.0,2081.0,6.0,16.0,73203.0,152342.0,336862.0,6597.0
MA2309.ZCE,20230605,2089.0,2054.0,2090.0,2100.0,2033.0,2059.0,2071.0,5.0,17.0,1644171.0,3404398.39,1773896.0,-126760.0
MA2310.ZCE,20230605,2100.0,2070.0,2103.0,2110.0,2047.0,2070.0,2080.0,0.0,10.0,55485.0,115424.7,99918.0,23019.0
MA2311.ZCE,20230605,2109.0,2070.0,2105.0,2122.0,2060.0,2082.0,2090.0,12.0,20.0,2102.0,4393.37,33043.0,194.0
MA2312.ZCE,20230605,2150.0,2113.0,2140.0,2159.0,2102.0,2121.0,2134.0,8.0,21.0,1857.0,3983.16,22230.0,400.0
MA2401.ZCE,20230605,2154.0,2120.0,2157.0,2166.0,2106.0,2125.0,2138.0,5.0,18.0,61990.0,132504.77,194418.0,2793.0
MA2402.ZCE,20230605,2129.0,2122.0,2131.0,2135.0,2084.0,2101.0,2112.0,-21.0,-10.0,48.0,101.37,1514.0,-1.0
MA2403.ZCE,20230605,2124.0,2105.0,2123.0,2131.0,2073.0,2096.0,2085.0,-9.0,-20.0,567.0,1182.23,1785.0,541.0
MA2404.ZCE,20230605,2120.0,2099.0,2120.0,2120.0,2067.0,2096.0,2099.0,-3.0,0.0,47.0,98.64,737.0,15.0
MA2405.ZCE,20230605,2106.0,2070.0,2111.0,2118.0,2060.0,2078.0,2096.0,8.0,26.0,4465.0,9357.11,9467.0,1620.0
MAL.ZCE,20230605,2111.0,2089.0,2120.0,2120.0,2089.0,2089.0,2113.0,0.0,24.0,43.0,90.85,2065.0,
ML.DCE,20230605,3428.0,3436.0,3411.0,3571.0,3411.0,3550.0,3511.0,114.0,75.0,136420.0,478990.13,153887.0,
NI.SHF,20230605,163060.0,161000.0,162500.0,162920.0,156380.0,158160.0,159640.0,-2840.0,-1360.0,239356.0,3821109.72,98143.0,
NI2306.SHF,20230605,166940.0,165360.0,165500.0,165600.0,161000.0,162680.0,162700.0,-2680.0,-2660.0,960.0,15619.85,3942.0,-534.0
NI2307.SHF,20230605,163060.0,161000.0,162500.0,162920.0,156380.0,158160.0,159640.0,-2840.0,-1360.0,239356.0,3821109.72,98143.0,6917.0
NI2308.SHF,20230605,159620.0,158440.0,160090.0,160090.0,153660.0,155110.0,156370.0,-3330.0,-2070.0,46530.0,727608.17,70624.0,3204.0
NI2309.SHF,20230605,157850.0,156640.0,157280.0,157650.0,151900.0,153210.0,154430.0,-3430.0,-2210.0,14035.0,216749.37,17121.0,1929.0
NI2310.SHF,20230605,156700.0,156020.0,156620.0,156620.0,150950.0,152090.0,153480.0,-3930.0,-2540.0,5989.0,91920.64,5544.0,802.0
NI2311.SHF,20230605,155530.0,154990.0,154350.0,154800.0,150340.0,151440.0,153550.0,-3550.0,-1440.0,100.0,1535.53,454.0,39.0
NI2312.SHF,20230605,154640.0,153580.0,153440.0,153900.0,149440.0,150540.0,151420.0,-3040.0,-2160.0,107.0,1620.26,1132.0,10.0
NI2401.SHF,20230605,153540.0,152610.0,154000.0,154000.0,148600.0,149680.0,150720.0,-2930.0,-1890.0,113.0,1703.16,1370.0,24.0
NI2402.SHF,20230605,153230.0,152180.0,151330.0,151700.0,147610.0,149470.0,150220.0,-2710.0,-1960.0,5.0,75.11,201.0,0.0
NI2403.SHF,20230605,152610.0,151750.0,150750.0,150750.0,148490.0,148850.0,149680.0,-2900.0,-2070.0,5.0,74.84,156.0,0.0
NI2404.SHF,20230605,151970.0,150000.0,150900.0,150900.0,147000.0,147310.0,148770.0,-2690.0,-1230.0,9.0,133.89,63.0,0.0
NI2405.SHF,20230605,151170.0,149310.0,150420.0,150420.0,146460.0,147050.0,147430.0,-2260.0,-1880.0,44.0,648.72,140.0,18.0
NIL.SHF,20230605,166940.0,165360.0,165500.0,165600.0,161000.0,162680.0,162700.0,-2680.0,-2660.0,960.0,15619.85,3942.0,
NR.INE,20230605,9640.0,9570.0,9580.0,9705.0,9580.0,9665.0,9655.0,95.0,85.0,33811.0,326549.41,59811.0,
NR2306.INE,20230605,9640.0,9570.0,9700.0,9760.0,9690.0,9700.0,9700.0,130.0,130.0,110.0,1067.5,2480.0,-90.0
NR2307.INE,20230605,9710.0,9640.0,9690.0,9755.0,9670.0,9705.0,9710.0,65.0,70.0,4197.0,40761.96,12518.0,-1860.0
NR2308.INE,20230605,9640.0,9570.0,9580.0,9705.0,9580.0,9665.0,9655.0,95.0,85.0,33811.0,326549.41,59811.0,-2424.0
NR2309.INE,20230605,9625.0,9560.0,9620.0,9680.0,9595.0,9650.0,9640.0,90.0,80.0,34613.0,333702.13,26949.0,1206.0
NR2310.INE,20230605,9640.0,9610.0,9630.0,9685.0,9600.0,9635.0,9645.0,25.0,35.0,761.0,7341.53,1549.0,28.0
NR2311.INE,20230605,9575.0,9575.0,9690.0,9700.0,9670.0,9670.0,9680.0,95.0,105.0,12.0,116.22,40.0,7.0
NR2312.INE,20230605,9600.0,9600.0,9705.0,9765.0,9705.0,9730.0,9730.0,130.0,130.0,13.0,126.52,10.0,7.0
NR2401.INE,20230605,9780.0,9710.0,9770.0,9820.0,9750.0,9765.0,9800.0,55.0,90.0,72.0,705.83,197.0,45.0
NR2402.INE,20230605,9790.0,9790.0,,,,9790.0,9790.0,0.0,0.0,0.0,0.0,1.0,0.0
NR2403.INE,20230605,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2404.INE,20230605,9920.0,9920.0,,,,9920.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2405.INE,20230605,10195.0,10195.0,,,,10195.0,10195.0,0.0,0.0,0.0,0.0,2.0,0.0
NRL.INE,20230605,9640.0,9570.0,9700.0,9760.0,9690.0,9700.0,9700.0,130.0,130.0,110.0,1067.5,2480.0,
OI.ZCE,20230605,7715.0,7635.0,7741.0,7855.0,7663.0,7723.0,7755.0,88.0,120.0,715057.0,5545078.11,258446.0,
OI2307.ZCE,20230605,7796.0,7719.0,7822.0,7935.0,7750.0,7797.0,7833.0,78.0,114.0,30986.0,245215.05,26687.0,-4789.0
OI2309.ZCE,20230605,7715.0,7635.0,7741.0,7855.0,7663.0,7723.0,7755.0,88.0,120.0,715057.0,5545078.11,258446.0,-8785.0
OI2311.ZCE,20230605,7697.0,7618.0,7721.0,7833.0,7639.0,7700.0,7729.0,82.0,111.0,131216.0,1014222.08,126192.0,9925.0
OI2401.ZCE,20230605,7664.0,7595.0,7678.0,7791.0,7617.0,7674.0,7693.0,79.0,98.0,37579.0,289097.65,31577.0,628.0
OI2403.ZCE,20230605,7643.0,7578.0,7666.0,7773.0,7600.0,7657.0,7677.0,79.0,99.0,11945.0,91705.77,13610.0,4294.0
OI2405.ZCE,20230605,7617.0,7564.0,7650.0,7757.0,7587.0,7646.0,7674.0,82.0,110.0,669.0,5133.97,1180.0,151.0
OIL.ZCE,20230605,7796.0,7719.0,7822.0,7935.0,7750.0,7797.0,7833.0,78.0,114.0,30986.0,245215.05,26687.0,
P.DCE,20230605,6470.0,6424.0,6502.0,6584.0,6470.0,6524.0,6522.0,100.0,98.0,813130.0,5303812.45,587317.0,
P2306.DCE,20230605,6800.0,6990.0,,,,6990.0,6990.0,0.0,0.0,0.0,0.0,335.0,0.0
P2307.DCE,20230605,6632.0,6588.0,6652.0,6756.0,6610.0,6684.0,6664.0,96.0,76.0,51414.0,342671.81,72113.0,-11999.0
P2308.DCE,20230605,6524.0,6474.0,6560.0,6642.0,6522.0,6608.0,6572.0,134.0,98.0,26144.0,171838.72,114678.0,-71.0
P2309.DCE,20230605,6470.0,6424.0,6502.0,6584.0,6470.0,6524.0,6522.0,100.0,98.0,813130.0,5303812.45,587317.0,-17257.0
P2310.DCE,20230605,6448.0,6404.0,6486.0,6568.0,6458.0,6524.0,6500.0,120.0,96.0,20243.0,131604.37,79541.0,4681.0
P2311.DCE,20230605,6448.0,6406.0,6498.0,6560.0,6458.0,6506.0,6502.0,100.0,96.0,20980.0,136426.65,62183.0,3553.0
P2312.DCE,20230605,6462.0,6420.0,6504.0,6568.0,6460.0,6512.0,6502.0,92.0,82.0,21060.0,136964.87,32483.0,2772.0
P2401.DCE,20230605,6462.0,6416.0,6480.0,6572.0,6464.0,6504.0,6510.0,88.0,94.0,31232.0,203355.78,85760.0,1209.0
P2402.DCE,20230605,6490.0,6448.0,6508.0,6582.0,6480.0,6518.0,6524.0,70.0,76.0,12099.0,78938.56,10978.0,4416.0
P2403.DCE,20230605,6488.0,6486.0,6510.0,6578.0,6488.0,6512.0,6498.0,26.0,12.0,1330.0,8644.94,3741.0,1188.0
P2404.DCE,20230605,6496.0,6456.0,6566.0,6566.0,6500.0,6532.0,6532.0,76.0,76.0,3.0,19.6,48.0,1.0
P2405.DCE,20230605,6462.0,6450.0,6464.0,6568.0,6464.0,6506.0,6506.0,56.0,56.0,601.0,3911.15,1157.0,65.0
PB.SHF,20230605,15050.0,15050.0,15070.0,15110.0,15015.0,15055.0,15065.0,5.0,15.0,47854.0,360514.55,59013.0,
PB2306.SHF,20230605,15065.0,15060.0,15085.0,15100.0,15040.0,15080.0,15075.0,20.0,15.0,725.0,5466.34,5890.0,-320.0
PB2307.SHF,20230605,15050.0,15050.0,15070.0,15110.0,15015.0,15055.0,15065.0,5.0,15.0,47854.0,360514.55,59013.0,-556.0
PB2308.SHF,20230605,15035.0,15050.0,15065.0,15100.0,15015.0,15055.0,15055.0,5.0,5.0,12971.0,97665.7,24281.0,1713.0
PB2309.SHF,20230605,15030.0,15045.0,15050.0,15085.0,15020.0,15050.0,15045.0,5.0,0.0,1368.0,10291.53,3294.0,537.0
PB2310.SHF,20230605,15050.0,15055.0,15055.0,15085.0,15025.0,15060.0,15045.0,5.0,-10.0,137.0,1030.64,674.0,98.0
PB2311.SHF,20230605,15065.0,15065.0,15110.0,15110.0,15110.0,15110.0,15110.0,45.0,45.0,2.0,15.11,45.0,2.0
PB2312.SHF,20230605,15035.0,15060.0,15100.0,15115.0,15100.0,15115.0,15105.0,55.0,45.0,2.0,15.11,44.0,-1.0
PB2401.SHF,20230605,15085.0,15070.0,,,,15070.0,15070.0,0.0,0.0,0.0,0.0,29.0,0.0
PB2402.SHF,20230605,15090.0,15090.0,,,,15090.0,15090.0,0.0,0.0,0.0,0.0,11.0,0.0
PB2403.SHF,20230605,15100.0,15100.0,,,,15100.0,15100.0,0.0,0.0,0.0,0.0,31.0,0.0
PB2404.SHF,20230605,15060.0,15060.0,15095.0,15095.0,15095.0,15095.0,15095.0,35.0,35.0,3.0,22.64,72.0,-1.0
PB2405.SHF,20230605,15085.0,15120.0,,,,15120.0,15120.0,0.0,0.0,0.0,0.0,52.0,0.0
PBL.SHF,20230605,15065.0,15060.0,15085.0,15100.0,15040.0,15080.0,15075.0,20.0,15.0,725.0,5466.34,5890.0,
PF.ZCE,20230605,7234.0,7120.0,7160.0,7190.0,7064.0,7128.0,7120.0,8.0,0.0,195864.0,697155.05,439239.0,
PF2306.ZCE,20230605,7400.0,7400.0,7450.0,7450.0,7450.0,7450.0,7450.0,50.0,50.0,1.0,3.73,1220.0,0.0
PF2307.ZCE,20230605,7234.0,7196.0,7242.0,7264.0,7130.0,7204.0,7202.0,8.0,6.0,79665.0,286821.68,68986.0,-25609.0
PF2308.ZCE,20230605,7150.0,7120.0,7160.0,7190.0,7064.0,7128.0,7120.0,8.0,0.0,195864.0,697155.05,439239.0,7934.0
PF2309.ZCE,20230605,7078.0,7048.0,7102.0,7120.0,7002.0,7062.0,7056.0,14.0,8.0,27923.0,98508.99,62520.0,1241.0
PF2310.ZCE,20230605,7060.0,7038.0,7080.0,7104.0,6994.0,7056.0,7040.0,18.0,2.0,26525.0,93372.15,133222.0,8593.0
PF2311.ZCE,20230605,7022.0,7006.0,7056.0,7066.0,6960.0,7020.0,7002.0,14.0,-4.0,14205.0,49731.24,27732.0,8466.0
PF2312.ZCE,20230605,6982.0,6982.0,6998.0,7018.0,6940.0,6972.0,6984.0,-10.0,2.0,165.0,576.19,837.0,61.0
PF2401.ZCE,20230605,6962.0,6958.0,6984.0,7018.0,6920.0,6966.0,6964.0,8.0,6.0,316.0,1100.33,1404.0,11.0
PF2402.ZCE,20230605,6988.0,6998.0,6980.0,6980.0,6980.0,6980.0,6980.0,-18.0,-18.0,2.0,6.98,22.0,0.0
PF2403.ZCE,20230605,6948.0,6948.0,6974.0,6996.0,6946.0,6966.0,6980.0,18.0,32.0,10.0,34.9,20.0,-1.0
PF2404.ZCE,20230605,6956.0,6942.0,6926.0,6986.0,6894.0,6932.0,6942.0,-10.0,0.0,11.0,38.18,14.0,0.0
PF2405.ZCE,20230605,6926.0,6904.0,6944.0,6944.0,6938.0,6938.0,6940.0,34.0,36.0,3.0,10.41,22.0,-1.0
PFL.ZCE,20230605,7400.0,7400.0,7450.0,7450.0,7450.0,7450.0,7450.0,50.0,50.0,1.0,3.73,1220.0,
PG.DCE,20230605,3905.0,3886.0,3915.0,3952.0,3852.0,3870.0,3902.0,-16.0,16.0,120805.0,942846.44,68636.0,
PG2306.DCE,20230605,3988.0,3971.0,3987.0,3991.0,3925.0,3991.0,3988.0,20.0,17.0,153.0,1220.34,949.0,-272.0
PG2307.DCE,20230605,3905.0,3886.0,3915.0,3952.0,3852.0,3870.0,3902.0,-16.0,16.0,120805.0,942846.44,68636.0,722.0
PG2308.DCE,20230605,3812.0,3796.0,3848.0,3852.0,3763.0,3780.0,3807.0,-16.0,11.0,18187.0,138510.94,50867.0,3731.0
PG2309.DCE,20230605,3718.0,3702.0,3736.0,3756.0,3666.0,3688.0,3713.0,-14.0,11.0,36834.0,273582.99,60322.0,2154.0
PG2310.DCE,20230605,4254.0,4232.0,4283.0,4288.0,4210.0,4256.0,4256.0,24.0,24.0,6884.0,58600.54,16402.0,1048.0
PG2311.DCE,20230605,4156.0,4135.0,4172.0,4192.0,4117.0,4155.0,4161.0,20.0,26.0,886.0,7374.49,1809.0,75.0
PG2312.DCE,20230605,4066.0,4052.0,4085.0,4085.0,4074.0,4074.0,4079.0,22.0,27.0,2.0,16.32,477.0,-1.0
PG2401.DCE,20230605,3952.0,3931.0,3998.0,4008.0,3939.0,3963.0,3993.0,32.0,62.0,618.0,4935.6,435.0,-303.0
PG2402.DCE,20230605,3893.0,3882.0,3900.0,3910.0,3900.0,3910.0,3906.0,28.0,24.0,3.0,23.44,72.0,0.0
PG2403.DCE,20230605,3839.0,3793.0,3816.0,3837.0,3802.0,3808.0,3825.0,15.0,32.0,20.0,153.02,821.0,5.0
PG2404.DCE,20230605,4146.0,4119.0,4160.0,4173.0,4131.0,4131.0,4151.0,12.0,32.0,9.0,74.73,53.0,5.0
PG2405.DCE,20230605,3897.0,3850.0,3899.0,3904.0,3871.0,3879.0,3878.0,29.0,28.0,19.0,147.39,86.0,14.0
PGL.DCE,20230605,3988.0,3971.0,3987.0,3991.0,3925.0,3991.0,3988.0,20.0,17.0,153.0,1220.34,949.0,
PK.ZCE,20230605,9632.0,9624.0,9680.0,9742.0,9506.0,9632.0,9630.0,8.0,6.0,203530.0,979912.22,116596.0,
PK2310.ZCE,20230605,10170.0,10148.0,10226.0,10274.0,10060.0,10134.0,10158.0,-14.0,10.0,49773.0,252801.79,115480.0,-1673.0
PK2311.ZCE,20230605,9632.0,9624.0,9680.0,9742.0,9506.0,9632.0,9630.0,8.0,6.0,203530.0,979912.22,116596.0,583.0
PK2312.ZCE,20230605,9560.0,9532.0,9654.0,9658.0,9448.0,9548.0,9566.0,16.0,34.0,243.0,1162.23,1903.0,-45.0
PK2401.ZCE,20230605,9532.0,9518.0,9618.0,9634.0,9408.0,9516.0,9530.0,-2.0,12.0,8353.0,39801.52,35075.0,291.0
PK2403.ZCE,20230605,9388.0,9332.0,9452.0,9458.0,9288.0,9288.0,9414.0,-44.0,82.0,142.0,668.34,896.0,-66.0
PK2404.ZCE,20230605,9306.0,9310.0,9400.0,9426.0,9286.0,9362.0,9376.0,52.0,66.0,526.0,2465.68,1451.0,164.0
PKL.ZCE,20230605,10170.0,10148.0,10226.0,10274.0,10060.0,10134.0,10158.0,-14.0,10.0,49773.0,252801.79,115480.0,
PL.DCE,20230605,6800.0,6990.0,,,,6990.0,6990.0,0.0,0.0,0.0,0.0,335.0,
PM.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,
PM2307.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2309.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2311.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2401.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2403.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2405.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20230605,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,
PP.DCE,20230605,6996.0,6962.0,7001.0,7028.0,6934.0,6965.0,6984.0,3.0,22.0,440570.0,1538665.6,684618.0,
PP2306.DCE,20230605,7080.0,6989.0,,,,7000.0,7000.0,11.0,11.0,0.0,0.0,555.0,0.0
PP2307.DCE,20230605,7033.0,7004.0,7045.0,7078.0,6976.0,7007.0,7024.0,3.0,20.0,32936.0,115673.5,36469.0,-12294.0
PP2308.DCE,20230605,7010.0,6978.0,7022.0,7041.0,6948.0,6979.0,6993.0,1.0,15.0,73750.0,257876.92,124861.0,1471.0
PP2309.DCE,20230605,6996.0,6962.0,7001.0,7028.0,6934.0,6965.0,6984.0,3.0,22.0,440570.0,1538665.6,684618.0,-9083.0
PP2310.DCE,20230605,6984.0,6949.0,6993.0,7020.0,6924.0,6952.0,6968.0,3.0,19.0,33848.0,117934.41,77313.0,1269.0
PP2311.DCE,20230605,6979.0,6940.0,6983.0,7006.0,6914.0,6945.0,6963.0,5.0,23.0,8456.0,29440.23,32704.0,1197.0
PP2312.DCE,20230605,6967.0,6925.0,6981.0,6993.0,6898.0,6928.0,6947.0,3.0,22.0,19050.0,66174.99,23516.0,302.0
PP2401.DCE,20230605,6944.0,6906.0,6950.0,6975.0,6880.0,6908.0,6925.0,2.0,19.0,18480.0,63993.44,60918.0,2091.0
PP2402.DCE,20230605,6933.0,6891.0,6941.0,6963.0,6868.0,6893.0,6912.0,2.0,21.0,7734.0,26730.05,8084.0,1320.0
PP2403.DCE,20230605,6934.0,6890.0,6942.0,6947.0,6875.0,6893.0,6914.0,3.0,24.0,137.0,473.63,1627.0,5.0
PP2404.DCE,20230605,6942.0,6942.0,,,,6942.0,6942.0,0.0,0.0,0.0,0.0,43.0,0.0
PP2405.DCE,20230605,6967.0,6943.0,6970.0,6997.0,6930.0,6942.0,6954.0,-1.0,11.0,353.0,1227.38,1406.0,167.0
PPL.DCE,20230605,7080.0,6989.0,,,,7000.0,7000.0,11.0,11.0,0.0,0.0,555.0,
RB.SHF,20230605,3596.0,3563.0,3602.0,3689.0,3598.0,3638.0,3638.0,75.0,75.0,2077583.0,7560046.73,1908666.0,
RB2306.SHF,20230605,3405.0,3366.0,3405.0,3460.0,3405.0,3460.0,3421.0,94.0,55.0,480.0,1642.26,4170.0,-300.0
RB2307.SHF,20230605,3622.0,3589.0,3625.0,3716.0,3623.0,3658.0,3659.0,69.0,70.0,18971.0,69419.57,61335.0,379.0
RB2308.SHF,20230605,3567.0,3535.0,3568.0,3661.0,3568.0,3599.0,3608.0,64.0,73.0,7247.0,26153.94,66890.0,-710.0
RB2309.SHF,20230605,3576.0,3543.0,3595.0,3659.0,3579.0,3608.0,3611.0,65.0,68.0,37712.0,136188.94,37690.0,948.0
RB2310.SHF,20230605,3596.0,3563.0,3602.0,3689.0,3598.0,3638.0,3638.0,75.0,75.0,2077583.0,7560046.73,1908666.0,-23826.0
RB2311.SHF,20230605,3583.0,3543.0,3584.0,3671.0,3584.0,3616.0,3614.0,73.0,71.0,122378.0,442346.16,445021.0,-10565.0
RB2312.SHF,20230605,3565.0,3511.0,3582.0,3645.0,3570.0,3597.0,3597.0,86.0,86.0,702.0,2525.38,29353.0,-71.0
RB2401.SHF,20230605,3523.0,3486.0,3529.0,3610.0,3525.0,3551.0,3558.0,65.0,72.0,83125.0,295827.18,286119.0,-4923.0
RB2402.SHF,20230605,3515.0,3490.0,3526.0,3589.0,3514.0,3545.0,3544.0,55.0,54.0,181.0,641.54,26960.0,-4.0
RB2403.SHF,20230605,3504.0,3482.0,3516.0,3630.0,3510.0,3534.0,3546.0,52.0,64.0,852.0,3021.39,6772.0,522.0
RB2404.SHF,20230605,3520.0,3484.0,3531.0,3582.0,3518.0,3533.0,3551.0,49.0,67.0,74.0,262.79,1629.0,-16.0
RB2405.SHF,20230605,3491.0,3458.0,3500.0,3570.0,3488.0,3517.0,3522.0,59.0,64.0,5321.0,18741.56,16370.0,49.0
RBL.SHF,20230605,3405.0,3366.0,3405.0,3460.0,3405.0,3460.0,3421.0,94.0,55.0,480.0,1642.26,4170.0,
RI.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
RI2307.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2309.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2311.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2401.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2403.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2405.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20230605,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20230605,2898.0,2921.0,2891.0,3045.0,2891.0,3018.0,2984.0,97.0,63.0,943063.0,2814324.6,474180.0,
RM2307.ZCE,20230605,3053.0,3078.0,3050.0,3199.0,3049.0,3166.0,3121.0,88.0,43.0,58597.0,182318.64,61785.0,-9715.0
RM2308.ZCE,20230605,3026.0,3046.0,3023.0,3167.0,3023.0,3137.0,3125.0,91.0,79.0,120406.0,376266.35,209811.0,27709.0
RM2309.ZCE,20230605,2898.0,2921.0,2891.0,3045.0,2891.0,3018.0,2984.0,97.0,63.0,943063.0,2814324.6,474180.0,24184.0
RM2311.ZCE,20230605,2698.0,2720.0,2700.0,2818.0,2696.0,2793.0,2762.0,73.0,42.0,15818.0,43691.13,103972.0,3177.0
RM2401.ZCE,20230605,2596.0,2611.0,2598.0,2696.0,2593.0,2674.0,2656.0,63.0,45.0,65031.0,172716.82,89999.0,-50.0
RM2403.ZCE,20230605,2564.0,2576.0,2567.0,2658.0,2560.0,2642.0,2616.0,66.0,40.0,16998.0,44470.69,26007.0,6857.0
RM2405.ZCE,20230605,2584.0,2586.0,2580.0,2665.0,2580.0,2648.0,2635.0,62.0,49.0,4869.0,12830.74,3718.0,-38.0
RML.ZCE,20230605,3053.0,3078.0,3050.0,3199.0,3049.0,3166.0,3121.0,88.0,43.0,58597.0,182318.64,61785.0,
RR.DCE,20230605,3438.0,3444.0,3441.0,3453.0,3435.0,3447.0,3445.0,3.0,1.0,5831.0,20093.27,10515.0,
RR2306.DCE,20230605,3365.0,3365.0,,,,3365.0,3365.0,0.0,0.0,0.0,0.0,218.0,0.0
RR2307.DCE,20230605,3438.0,3444.0,3441.0,3453.0,3435.0,3447.0,3445.0,3.0,1.0,5831.0,20093.27,10515.0,-402.0
RR2308.DCE,20230605,3478.0,3477.0,3479.0,3485.0,3473.0,3478.0,3478.0,1.0,1.0,4872.0,16947.65,24753.0,885.0
RR2309.DCE,20230605,3502.0,3506.0,3502.0,3517.0,3499.0,3515.0,3510.0,9.0,4.0,3686.0,12938.96,18267.0,1677.0
RR2310.DCE,20230605,3519.0,3521.0,3449.0,3534.0,3449.0,3534.0,3524.0,13.0,3.0,1907.0,6721.87,3234.0,536.0
RR2311.DCE,20230605,3520.0,3533.0,3528.0,3530.0,3528.0,3530.0,3529.0,-3.0,-4.0,3.0,10.59,194.0,1.0
RR2312.DCE,20230605,3529.0,3555.0,3530.0,3545.0,3530.0,3545.0,3539.0,-10.0,-16.0,18.0,63.72,237.0,7.0
RR2401.DCE,20230605,3534.0,3536.0,3524.0,3550.0,3524.0,3548.0,3544.0,12.0,8.0,110.0,389.86,894.0,45.0
