ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2207.DCE,20220617,4206.0,4203.0,4244.0,4294.0,4196.0,4294.0,4252.0,91.0,49.0,6563.0,27909.09,29910.0,-2987.0
M2208.DCE,20220617,4213.0,4207.0,4205.0,4288.0,4202.0,4278.0,4241.0,71.0,34.0,44988.0,190838.06,177515.0,-7170.0
M2209.DCE,20220617,4118.0,4115.0,4125.0,4191.0,4104.0,4188.0,4151.0,73.0,36.0,800276.0,3322737.78,1273222.0,52293.0
M2211.DCE,20220617,4038.0,4039.0,4055.0,4105.0,4029.0,4099.0,4067.0,60.0,28.0,43235.0,175838.43,140562.0,1030.0
M2212.DCE,20220617,3956.0,3956.0,3971.0,4018.0,3950.0,4012.0,3978.0,56.0,22.0,4913.0,19546.44,56265.0,-238.0
M2301.DCE,20220617,3864.0,3867.0,3879.0,3930.0,3855.0,3928.0,3895.0,61.0,28.0,116091.0,452282.6,390793.0,1919.0
M2303.DCE,20220617,3738.0,3737.0,3743.0,3801.0,3728.0,3799.0,3761.0,62.0,24.0,12493.0,46992.61,32003.0,222.0
M2305.DCE,20220617,3590.0,3594.0,3595.0,3655.0,3583.0,3653.0,3624.0,59.0,30.0,13540.0,49073.4,51390.0,-3432.0
MA.ZCE,20220617,2807.0,2824.0,2804.0,2804.0,2732.0,2756.0,2769.0,-68.0,-55.0,1521771.0,4214455.61,1018115.0,
MA2207.ZCE,20220617,2733.0,2746.0,2726.0,2726.0,2659.0,2682.0,2701.0,-64.0,-45.0,2872.0,7757.98,10388.0,-1853.0
MA2208.ZCE,20220617,2767.0,2785.0,2758.0,2764.0,2693.0,2716.0,2732.0,-69.0,-53.0,117682.0,321532.62,345890.0,17754.0
MA2209.ZCE,20220617,2807.0,2824.0,2804.0,2804.0,2732.0,2756.0,2769.0,-68.0,-55.0,1521771.0,4214455.61,1018115.0,75087.0
MA2210.ZCE,20220617,2837.0,2857.0,2832.0,2834.0,2764.0,2788.0,2799.0,-69.0,-58.0,66308.0,185566.71,215365.0,7471.0
MA2211.ZCE,20220617,2860.0,2877.0,2855.0,2855.0,2786.0,2810.0,2819.0,-67.0,-58.0,17198.0,48475.47,83031.0,5865.0
MA2212.ZCE,20220617,2901.0,2931.0,2893.0,2897.0,2839.0,2843.0,2848.0,-88.0,-83.0,361.0,1028.27,25338.0,280.0
MA2301.ZCE,20220617,2924.0,2942.0,2911.0,2920.0,2851.0,2872.0,2887.0,-70.0,-55.0,27565.0,79567.42,139846.0,6781.0
MA2302.ZCE,20220617,2898.0,2913.0,2880.0,2895.0,2830.0,2830.0,2832.0,-83.0,-81.0,270.0,764.64,35830.0,250.0
MA2303.ZCE,20220617,2850.0,2876.0,2844.0,2875.0,2779.0,2818.0,2818.0,-58.0,-58.0,2064.0,5816.98,14844.0,2055.0
MA2304.ZCE,20220617,2830.0,2838.0,2824.0,2858.0,2760.0,2799.0,2803.0,-39.0,-35.0,633.0,1773.99,8371.0,625.0
MA2305.ZCE,20220617,2843.0,2860.0,2830.0,2834.0,2775.0,2790.0,2804.0,-70.0,-56.0,553.0,1550.49,3009.0,215.0
MA2306.ZCE,20220617,,2886.0,2838.0,2838.0,2838.0,2838.0,2838.0,-48.0,-48.0,1.0,2.84,1.0,1.0
MAL.ZCE,20220617,2733.0,2746.0,2726.0,2726.0,2659.0,2682.0,2701.0,-64.0,-45.0,2872.0,7757.98,10388.0,
ML.DCE,20220617,4206.0,4203.0,4244.0,4294.0,4196.0,4294.0,4252.0,91.0,49.0,6563.0,27909.09,29910.0,
NI.SHF,20220617,200650.0,203390.0,198820.0,200290.0,194800.0,197000.0,197110.0,-6390.0,-6280.0,95020.0,1872987.22,59081.0,
NI2207.SHF,20220617,200650.0,203390.0,198820.0,200290.0,194800.0,197000.0,197110.0,-6390.0,-6280.0,95020.0,1872987.22,59081.0,1054.0
NI2208.SHF,20220617,196510.0,199210.0,195000.0,196000.0,191030.0,192130.0,193100.0,-7080.0,-6110.0,22913.0,442451.49,26139.0,4258.0
NI2209.SHF,20220617,192900.0,195600.0,191520.0,192650.0,187620.0,188000.0,189630.0,-7600.0,-5970.0,4863.0,92219.19,7362.0,873.0
NI2210.SHF,20220617,189980.0,190920.0,188040.0,189220.0,184650.0,185880.0,186540.0,-5040.0,-4380.0,547.0,10204.08,1263.0,224.0
NI2211.SHF,20220617,188250.0,190870.0,185000.0,186910.0,183640.0,184000.0,184740.0,-6870.0,-6130.0,75.0,1385.62,232.0,36.0
NI2212.SHF,20220617,187060.0,189980.0,184530.0,184570.0,181960.0,181990.0,184250.0,-7990.0,-5730.0,57.0,1050.25,145.0,-40.0
NI2301.SHF,20220617,185230.0,188980.0,182670.0,184690.0,180210.0,181210.0,183660.0,-7770.0,-5320.0,232.0,4261.09,325.0,-174.0
NI2302.SHF,20220617,187070.0,187470.0,181660.0,184060.0,181230.0,182470.0,183390.0,-5000.0,-4080.0,259.0,4750.03,733.0,-243.0
NI2303.SHF,20220617,185990.0,185990.0,180020.0,183130.0,177780.0,181830.0,181730.0,-4160.0,-4260.0,73.0,1326.65,2115.0,-62.0
NI2304.SHF,20220617,183000.0,184120.0,177150.0,180800.0,176140.0,178990.0,178370.0,-5130.0,-5750.0,13.0,231.89,761.0,1.0
NI2305.SHF,20220617,179540.0,182000.0,179000.0,179100.0,176000.0,177000.0,177470.0,-5000.0,-4530.0,18.0,319.46,307.0,2.0
NI2306.SHF,20220617,181510.0,181510.0,177790.0,177790.0,177790.0,177790.0,177790.0,-3720.0,-3720.0,1.0,17.78,1.0,1.0
NIL.SHF,20220617,200650.0,203390.0,198820.0,200290.0,194800.0,197000.0,197110.0,-6390.0,-6280.0,95020.0,1872987.22,59081.0,
NR.INE,20220617,11130.0,11140.0,11135.0,11160.0,10990.0,11100.0,11070.0,-40.0,-70.0,38658.0,428080.68,33919.0,
NR2207.INE,20220617,11145.0,11155.0,11185.0,11185.0,11045.0,11115.0,11105.0,-40.0,-50.0,3107.0,34507.99,5299.0,-775.0
NR2208.INE,20220617,11130.0,11140.0,11135.0,11160.0,10990.0,11100.0,11070.0,-40.0,-70.0,38658.0,428080.68,33919.0,-508.0
NR2209.INE,20220617,11155.0,11180.0,11145.0,11190.0,11020.0,11105.0,11090.0,-75.0,-90.0,21915.0,243107.69,29121.0,1199.0
NR2210.INE,20220617,11160.0,11195.0,11125.0,11170.0,11035.0,11105.0,11070.0,-90.0,-125.0,183.0,2026.4,2348.0,-24.0
NR2211.INE,20220617,11235.0,11260.0,11230.0,11230.0,11105.0,11125.0,11165.0,-135.0,-95.0,12.0,134.0,138.0,10.0
NR2212.INE,20220617,11285.0,11285.0,11215.0,11215.0,11215.0,11215.0,11215.0,-70.0,-70.0,1.0,11.22,108.0,1.0
NR2301.INE,20220617,11405.0,11405.0,11405.0,11405.0,11355.0,11355.0,11375.0,-50.0,-30.0,4.0,45.52,34.0,4.0
NR2302.INE,20220617,11845.0,11845.0,,,,11845.0,11845.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2303.INE,20220617,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2304.INE,20220617,11620.0,11620.0,,,,11620.0,11620.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2305.INE,20220617,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2306.INE,20220617,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20220617,11145.0,11155.0,11185.0,11185.0,11045.0,11115.0,11105.0,-40.0,-50.0,3107.0,34507.99,5299.0,
OI.ZCE,20220617,13707.0,13845.0,13701.0,13705.0,13534.0,13567.0,13614.0,-278.0,-231.0,174527.0,2375985.32,149689.0,
OI2207.ZCE,20220617,14030.0,14211.0,14012.0,14042.0,13888.0,13921.0,13952.0,-290.0,-259.0,908.0,12668.76,3423.0,-417.0
OI2209.ZCE,20220617,13707.0,13845.0,13701.0,13705.0,13534.0,13567.0,13614.0,-278.0,-231.0,174527.0,2375985.32,149689.0,-9570.0
OI2211.ZCE,20220617,13537.0,13666.0,13501.0,13535.0,13369.0,13389.0,13442.0,-277.0,-224.0,7374.0,99123.47,47211.0,-356.0
OI2301.ZCE,20220617,13215.0,13333.0,13201.0,13214.0,13050.0,13073.0,13116.0,-260.0,-217.0,21218.0,278300.55,36238.0,250.0
OI2303.ZCE,20220617,13012.0,13147.0,12998.0,13018.0,12867.0,12904.0,12942.0,-243.0,-205.0,3081.0,39874.49,8163.0,334.0
OI2305.ZCE,20220617,12836.0,12952.0,12937.0,12937.0,12710.0,12748.0,12763.0,-204.0,-189.0,260.0,3318.49,1398.0,1.0
OIL.ZCE,20220617,14030.0,14211.0,14012.0,14042.0,13888.0,13921.0,13952.0,-290.0,-259.0,908.0,12668.76,3423.0,
P.DCE,20220617,10792.0,10938.0,10784.0,10864.0,10644.0,10736.0,10742.0,-202.0,-196.0,638473.0,6859545.44,339964.0,
P2207.DCE,20220617,11892.0,12052.0,11950.0,12046.0,11768.0,11850.0,11878.0,-202.0,-174.0,4086.0,48535.4,9422.0,-747.0
P2208.DCE,20220617,11086.0,11248.0,11086.0,11238.0,10934.0,11020.0,11064.0,-228.0,-184.0,22537.0,249355.25,53920.0,-222.0
P2209.DCE,20220617,10792.0,10938.0,10784.0,10864.0,10644.0,10736.0,10742.0,-202.0,-196.0,638473.0,6859545.44,339964.0,-2670.0
P2210.DCE,20220617,10636.0,10822.0,10640.0,10744.0,10534.0,10640.0,10632.0,-182.0,-190.0,12140.0,129085.17,40851.0,676.0
P2211.DCE,20220617,10516.0,10694.0,10516.0,10614.0,10420.0,10526.0,10508.0,-168.0,-186.0,8975.0,94318.79,26574.0,709.0
P2212.DCE,20220617,10408.0,10544.0,10406.0,10494.0,10316.0,10430.0,10396.0,-114.0,-148.0,5222.0,54290.07,8831.0,898.0
P2301.DCE,20220617,10316.0,10446.0,10302.0,10412.0,10244.0,10366.0,10320.0,-80.0,-126.0,35582.0,367253.17,71857.0,3994.0
P2302.DCE,20220617,10238.0,10374.0,10212.0,10292.0,10212.0,10278.0,10260.0,-96.0,-114.0,5.0,51.31,49.0,0.0
P2303.DCE,20220617,10172.0,10286.0,10202.0,10236.0,10202.0,10202.0,10210.0,-84.0,-76.0,12.0,122.54,141.0,1.0
P2304.DCE,20220617,10136.0,10242.0,10192.0,10192.0,10192.0,10192.0,10192.0,-50.0,-50.0,2.0,20.38,109.0,2.0
P2305.DCE,20220617,10110.0,10196.0,10100.0,10186.0,10040.0,10168.0,10130.0,-28.0,-66.0,2068.0,20952.27,6074.0,427.0
P2306.DCE,20220617,10066.0,10150.0,10034.0,10166.0,10002.0,10148.0,10068.0,-2.0,-82.0,6.0,60.42,3.0,1.0
PB.SHF,20220617,14885.0,14880.0,14845.0,15120.0,14820.0,15085.0,14990.0,205.0,110.0,68365.0,512510.11,52329.0,
PB2207.SHF,20220617,14885.0,14880.0,14845.0,15120.0,14820.0,15085.0,14990.0,205.0,110.0,68365.0,512510.11,52329.0,-6968.0
PB2208.SHF,20220617,14920.0,14925.0,14900.0,15140.0,14870.0,15110.0,15030.0,185.0,105.0,32799.0,246492.82,41693.0,-2561.0
PB2209.SHF,20220617,14965.0,14960.0,14945.0,15160.0,14905.0,15135.0,15055.0,175.0,95.0,2579.0,19414.64,5625.0,-239.0
PB2210.SHF,20220617,14990.0,14990.0,15005.0,15145.0,15005.0,15145.0,15050.0,155.0,60.0,16.0,120.44,330.0,-1.0
PB2211.SHF,20220617,14990.0,14990.0,15120.0,15180.0,15120.0,15170.0,15155.0,180.0,165.0,3.0,22.74,123.0,0.0
PB2212.SHF,20220617,15070.0,15065.0,15145.0,15205.0,15130.0,15195.0,15155.0,130.0,90.0,11.0,83.37,1143.0,0.0
PB2301.SHF,20220617,15090.0,15090.0,15175.0,15235.0,15120.0,15205.0,15165.0,115.0,75.0,40.0,303.36,2828.0,-28.0
PB2302.SHF,20220617,15180.0,15180.0,,,,15180.0,15180.0,0.0,0.0,0.0,0.0,198.0,0.0
PB2303.SHF,20220617,15155.0,15155.0,,,,15270.0,15270.0,115.0,115.0,0.0,0.0,1044.0,0.0
PB2304.SHF,20220617,15200.0,15200.0,15300.0,15305.0,15300.0,15300.0,15300.0,100.0,100.0,3.0,22.95,103.0,-2.0
PB2305.SHF,20220617,15185.0,15200.0,15255.0,15305.0,15215.0,15285.0,15270.0,85.0,70.0,6.0,45.82,377.0,-3.0
PB2306.SHF,20220617,15190.0,15190.0,,,,15190.0,15190.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20220617,14885.0,14880.0,14845.0,15120.0,14820.0,15085.0,14990.0,205.0,110.0,68365.0,512510.11,52329.0,
PF.ZCE,20220617,8676.0,8694.0,8640.0,8668.0,8530.0,8604.0,8606.0,-90.0,-88.0,177470.0,763691.16,134320.0,
PF2207.ZCE,20220617,8714.0,8724.0,8668.0,8756.0,8602.0,8688.0,8674.0,-36.0,-50.0,3795.0,16457.34,6567.0,-2031.0
PF2208.ZCE,20220617,8698.0,8706.0,8650.0,8688.0,8552.0,8634.0,8622.0,-72.0,-84.0,27725.0,119503.04,103503.0,-1139.0
PF2209.ZCE,20220617,8676.0,8694.0,8640.0,8668.0,8530.0,8604.0,8606.0,-90.0,-88.0,177470.0,763691.16,134320.0,-8752.0
PF2210.ZCE,20220617,8646.0,8668.0,8608.0,8634.0,8504.0,8552.0,8574.0,-116.0,-94.0,21913.0,93941.53,65062.0,1511.0
PF2211.ZCE,20220617,8606.0,8646.0,8558.0,8598.0,8472.0,8530.0,8542.0,-116.0,-104.0,3997.0,17070.43,17446.0,346.0
PF2212.ZCE,20220617,8558.0,8598.0,8476.0,8506.0,8456.0,8482.0,8464.0,-116.0,-134.0,36.0,152.34,1351.0,15.0
PF2301.ZCE,20220617,8524.0,8560.0,8486.0,8518.0,8404.0,8454.0,8472.0,-106.0,-88.0,1218.0,5159.37,16613.0,381.0
PF2302.ZCE,20220617,8550.0,8550.0,8476.0,8476.0,8440.0,8440.0,8458.0,-110.0,-92.0,2.0,8.46,1092.0,-1.0
PF2303.ZCE,20220617,8486.0,8494.0,8450.0,8450.0,8450.0,8450.0,8450.0,-44.0,-44.0,1.0,4.23,390.0,-1.0
PF2304.ZCE,20220617,8464.0,8488.0,,,,,8464.0,,-24.0,0.0,0.0,1302.0,0.0
PF2305.ZCE,20220617,8484.0,8502.0,8420.0,8420.0,8408.0,8408.0,8412.0,-94.0,-90.0,4.0,16.82,52.0,0.0
PF2306.ZCE,20220617,,8570.0,,,,,8540.0,,-30.0,0.0,0.0,0.0,0.0
PFL.ZCE,20220617,8714.0,8724.0,8668.0,8756.0,8602.0,8688.0,8674.0,-36.0,-50.0,3795.0,16457.34,6567.0,
PG.DCE,20220617,5770.0,5695.0,5770.0,5955.0,5742.0,5945.0,5838.0,250.0,143.0,154815.0,1807755.49,48283.0,
PG2206.DCE,20220617,5980.0,5980.0,,,,5980.0,5980.0,0.0,0.0,0.0,0.0,0.0,0.0
PG2207.DCE,20220617,5770.0,5695.0,5770.0,5955.0,5742.0,5945.0,5838.0,250.0,143.0,154815.0,1807755.49,48283.0,-4119.0
PG2208.DCE,20220617,5700.0,5651.0,5662.0,5853.0,5662.0,5852.0,5757.0,201.0,106.0,44716.0,514868.32,46402.0,869.0
PG2209.DCE,20220617,5642.0,5616.0,5600.0,5784.0,5600.0,5770.0,5693.0,154.0,77.0,11536.0,131354.34,19775.0,785.0
PG2210.DCE,20220617,5626.0,5596.0,5609.0,5753.0,5607.0,5753.0,5670.0,157.0,74.0,1039.0,11782.9,3433.0,41.0
PG2211.DCE,20220617,5619.0,5596.0,5593.0,5719.0,5587.0,5714.0,5644.0,118.0,48.0,578.0,6525.45,1064.0,-23.0
PG2212.DCE,20220617,5595.0,5570.0,5651.0,5688.0,5569.0,5688.0,5626.0,118.0,56.0,18.0,202.56,79.0,-4.0
PG2301.DCE,20220617,5603.0,5577.0,5603.0,5699.0,5591.0,5699.0,5646.0,122.0,69.0,45.0,508.16,487.0,0.0
PG2302.DCE,20220617,5583.0,5583.0,,,,5584.0,5584.0,1.0,1.0,0.0,0.0,28.0,0.0
PG2303.DCE,20220617,5474.0,5419.0,5426.0,5465.0,5375.0,5465.0,5417.0,46.0,-2.0,7.0,75.84,291.0,3.0
PG2304.DCE,20220617,5697.0,5662.0,5768.0,5785.0,5768.0,5785.0,5776.0,123.0,114.0,2.0,23.11,226.0,1.0
PG2305.DCE,20220617,5491.0,5472.0,5488.0,5567.0,5488.0,5556.0,5537.0,84.0,65.0,3.0,33.22,7.0,2.0
PGL.DCE,20220617,5980.0,5980.0,,,,5980.0,5980.0,0.0,0.0,0.0,0.0,0.0,
PK.ZCE,20220617,10082.0,10126.0,10102.0,10196.0,9982.0,10034.0,10076.0,-92.0,-50.0,175017.0,881724.73,121896.0,
PK2210.ZCE,20220617,10082.0,10126.0,10102.0,10196.0,9982.0,10034.0,10076.0,-92.0,-50.0,175017.0,881724.73,121896.0,4667.0
PK2211.ZCE,20220617,10110.0,10140.0,10106.0,10234.0,10038.0,10070.0,10096.0,-70.0,-44.0,178.0,898.45,1131.0,-42.0
PK2212.ZCE,20220617,10142.0,10216.0,10238.0,10252.0,10098.0,10212.0,10152.0,-4.0,-64.0,100.0,507.6,582.0,-27.0
PK2301.ZCE,20220617,10182.0,10232.0,10210.0,10358.0,10140.0,10174.0,10234.0,-58.0,2.0,10735.0,54923.32,27642.0,446.0
PK2303.ZCE,20220617,10330.0,10320.0,10398.0,10476.0,10300.0,10302.0,10360.0,-18.0,40.0,16.0,82.87,988.0,4.0
PK2304.ZCE,20220617,10390.0,10386.0,10394.0,10556.0,10350.0,10382.0,10404.0,-4.0,18.0,153.0,795.82,1203.0,39.0
PKL.ZCE,20220617,10082.0,10126.0,10102.0,10196.0,9982.0,10034.0,10076.0,-92.0,-50.0,175017.0,881724.73,121896.0,
PL.DCE,20220617,11892.0,12052.0,11950.0,12046.0,11768.0,11850.0,11878.0,-202.0,-174.0,4086.0,48535.4,9422.0,
PM.ZCE,20220617,,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,0.0,0.0,1.0,15.3,9.0,
PM2207.ZCE,20220617,,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,0.0,0.0,1.0,15.3,9.0,-1.0
PM2209.ZCE,20220617,,3098.0,,,,,3098.0,,0.0,0.0,0.0,1.0,0.0
PM2211.ZCE,20220617,,3036.0,,,,,3036.0,,0.0,0.0,0.0,0.0,0.0
PM2301.ZCE,20220617,,3143.0,,,,,3143.0,,0.0,0.0,0.0,0.0,0.0
PM2303.ZCE,20220617,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
PM2305.ZCE,20220617,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20220617,,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,0.0,0.0,1.0,15.3,9.0,
PP.DCE,20220617,8619.0,8701.0,8600.0,8636.0,8539.0,8551.0,8581.0,-150.0,-120.0,530588.0,2276737.88,383475.0,
PP2207.DCE,20220617,8571.0,8677.0,8517.0,8560.0,8486.0,8513.0,8524.0,-164.0,-153.0,270.0,1150.85,3448.0,-236.0
PP2208.DCE,20220617,8603.0,8689.0,8592.0,8607.0,8512.0,8526.0,8556.0,-163.0,-133.0,73199.0,313147.09,119611.0,166.0
PP2209.DCE,20220617,8619.0,8701.0,8600.0,8636.0,8539.0,8551.0,8581.0,-150.0,-120.0,530588.0,2276737.88,383475.0,346.0
PP2210.DCE,20220617,8619.0,8700.0,8611.0,8624.0,8534.0,8550.0,8575.0,-150.0,-125.0,35901.0,153933.84,90712.0,1638.0
PP2211.DCE,20220617,8621.0,8691.0,8573.0,8624.0,8530.0,8545.0,8572.0,-146.0,-119.0,43320.0,185686.16,61567.0,2737.0
PP2212.DCE,20220617,8619.0,8685.0,8570.0,8618.0,8529.0,8544.0,8570.0,-141.0,-115.0,21460.0,91965.51,17379.0,880.0
PP2301.DCE,20220617,8609.0,8675.0,8600.0,8630.0,8530.0,8538.0,8565.0,-137.0,-110.0,4097.0,17546.12,14847.0,-12.0
PP2302.DCE,20220617,8616.0,8616.0,,,,8616.0,8616.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2303.DCE,20220617,8710.0,8710.0,8562.0,8562.0,8562.0,8562.0,8562.0,-148.0,-148.0,11.0,47.09,40.0,-1.0
PP2304.DCE,20220617,8779.0,8779.0,,,,8744.0,8744.0,-35.0,-35.0,0.0,0.0,1.0,0.0
PP2305.DCE,20220617,8568.0,8652.0,8538.0,8568.0,8494.0,8499.0,8510.0,-153.0,-142.0,179.0,761.72,893.0,69.0
PP2306.DCE,20220617,8467.0,8467.0,8540.0,8540.0,8533.0,8533.0,8536.0,66.0,69.0,2.0,8.54,1.0,0.0
PPL.DCE,20220617,8571.0,8677.0,8517.0,8560.0,8486.0,8513.0,8524.0,-164.0,-153.0,270.0,1150.85,3448.0,
RB.SHF,20220617,4506.0,4548.0,4489.0,4489.0,4353.0,4354.0,4413.0,-194.0,-135.0,2532863.0,11178087.58,1852034.0,
RB2207.SHF,20220617,4655.0,4717.0,4581.0,4621.0,4500.0,4519.0,4552.0,-198.0,-165.0,170.0,773.97,1204.0,-75.0
RB2208.SHF,20220617,4543.0,4575.0,4486.0,4487.0,4406.0,4419.0,4440.0,-156.0,-135.0,486.0,2158.0,2440.0,-99.0
RB2209.SHF,20220617,4532.0,4569.0,4529.0,4529.0,4396.0,4397.0,4444.0,-172.0,-125.0,36665.0,162939.89,18766.0,-253.0
RB2210.SHF,20220617,4506.0,4548.0,4489.0,4489.0,4353.0,4354.0,4413.0,-194.0,-135.0,2532863.0,11178087.58,1852034.0,45951.0
RB2211.SHF,20220617,4519.0,4566.0,4518.0,4518.0,4375.0,4375.0,4432.0,-191.0,-134.0,48049.0,212954.46,60937.0,-750.0
RB2212.SHF,20220617,4534.0,4574.0,4514.0,4516.0,4386.0,4386.0,4444.0,-188.0,-130.0,17663.0,78496.39,88550.0,287.0
RB2301.SHF,20220617,4461.0,4503.0,4450.0,4450.0,4313.0,4317.0,4370.0,-186.0,-133.0,136955.0,598536.61,415250.0,352.0
RB2302.SHF,20220617,4456.0,4524.0,4416.0,4420.0,4328.0,4328.0,4377.0,-196.0,-147.0,87.0,380.8,47409.0,36.0
RB2303.SHF,20220617,4442.0,4463.0,4405.0,4405.0,4311.0,4326.0,4359.0,-137.0,-104.0,112.0,488.29,44366.0,40.0
RB2304.SHF,20220617,4444.0,4493.0,4391.0,4391.0,4300.0,4300.0,4340.0,-193.0,-153.0,38.0,164.96,21370.0,13.0
RB2305.SHF,20220617,4391.0,4425.0,4390.0,4390.0,4257.0,4257.0,4301.0,-168.0,-124.0,11336.0,48764.33,29423.0,3451.0
RB2306.SHF,20220617,4388.0,4424.0,4338.0,4338.0,4268.0,4268.0,4293.0,-156.0,-131.0,41.0,176.03,40.0,25.0
RBL.SHF,20220617,4655.0,4717.0,4581.0,4621.0,4500.0,4519.0,4552.0,-198.0,-165.0,170.0,773.97,1204.0,
RI.ZCE,20220617,,2975.0,,,,,2975.0,,0.0,0.0,0.0,3.0,
RI2207.ZCE,20220617,,2975.0,,,,,2975.0,,0.0,0.0,0.0,3.0,0.0
RI2209.ZCE,20220617,,2852.0,,,,,2852.0,,0.0,0.0,0.0,0.0,0.0
RI2211.ZCE,20220617,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
RI2301.ZCE,20220617,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
RI2303.ZCE,20220617,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
RI2305.ZCE,20220617,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20220617,,2975.0,,,,,2975.0,,0.0,0.0,0.0,3.0,
RM.ZCE,20220617,3661.0,3674.0,3671.0,3746.0,3642.0,3744.0,3697.0,70.0,23.0,156849.0,579928.91,189053.0,
RM2207.ZCE,20220617,3636.0,3654.0,3656.0,3736.0,3635.0,3733.0,3674.0,79.0,20.0,1064.0,3908.91,3099.0,-333.0
RM2208.ZCE,20220617,3719.0,3731.0,3736.0,3791.0,3701.0,3788.0,3743.0,57.0,12.0,948.0,3548.35,5073.0,5.0
RM2209.ZCE,20220617,3661.0,3674.0,3671.0,3746.0,3642.0,3744.0,3697.0,70.0,23.0,156849.0,579928.91,189053.0,-147.0
RM2211.ZCE,20220617,3310.0,3324.0,3326.0,3377.0,3300.0,3377.0,3347.0,53.0,23.0,423.0,1415.91,10216.0,56.0
RM2301.ZCE,20220617,3028.0,3039.0,3038.0,3092.0,3012.0,3091.0,3057.0,52.0,18.0,136379.0,416887.14,136688.0,-5799.0
RM2303.ZCE,20220617,3026.0,3032.0,3034.0,3088.0,3011.0,3086.0,3050.0,54.0,18.0,7465.0,22770.46,23615.0,-490.0
RM2305.ZCE,20220617,3070.0,3074.0,3074.0,3127.0,3057.0,3125.0,3092.0,51.0,18.0,5036.0,15571.48,8709.0,359.0
RML.ZCE,20220617,3636.0,3654.0,3656.0,3736.0,3635.0,3733.0,3674.0,79.0,20.0,1064.0,3908.91,3099.0,
RR.DCE,20220617,3370.0,3374.0,3369.0,3372.0,3351.0,3352.0,3358.0,-22.0,-16.0,6584.0,22115.52,14321.0,
RR2207.DCE,20220617,3319.0,3324.0,3322.0,3324.0,3302.0,3303.0,3309.0,-21.0,-15.0,1808.0,5984.18,5384.0,-828.0
RR2208.DCE,20220617,3370.0,3374.0,3369.0,3372.0,3351.0,3352.0,3358.0,-22.0,-16.0,6584.0,22115.52,14321.0,573.0
RR2209.DCE,20220617,3410.0,3414.0,3410.0,3411.0,3398.0,3399.0,3403.0,-15.0,-11.0,3335.0,11350.95,6966.0,507.0
RR2210.DCE,20220617,3438.0,3443.0,3438.0,3438.0,3429.0,3431.0,3432.0,-12.0,-11.0,1615.0,5543.63,3906.0,193.0
RR2211.DCE,20220617,3465.0,3474.0,3469.0,3470.0,3459.0,3467.0,3464.0,-7.0,-10.0,1501.0,5199.98,2311.0,257.0
RR2212.DCE,20220617,3498.0,3500.0,3501.0,3501.0,3494.0,3495.0,3496.0,-5.0,-4.0,17.0,59.44,112.0,0.0
RR2301.DCE,20220617,3520.0,3517.0,3515.0,3524.0,3507.0,3513.0,3513.0,-4.0,-4.0,116.0,407.56,825.0,70.0
RR2302.DCE,20220617,3536.0,3532.0,3534.0,3535.0,3534.0,3535.0,3534.0,3.0,2.0,3.0,10.6,276.0,1.0
RR2303.DCE,20220617,3545.0,3546.0,3538.0,3556.0,3538.0,3554.0,3551.0,8.0,5.0,6.0,21.31,285.0,-3.0
RR2304.DCE,20220617,3561.0,3564.0,3564.0,3564.0,3559.0,3559.0,3562.0,-5.0,-2.0,3.0,10.69,269.0,-1.0
RR2305.DCE,20220617,3589.0,3591.0,3581.0,3593.0,3581.0,3587.0,3588.0,-4.0,-3.0,54.0,193.77,352.0,19.0
RR2306.DCE,20220617,3600.0,3600.0,3590.0,3603.0,3590.0,3600.0,3596.0,0.0,-4.0,63.0,226.57,85.0,33.0
RRL.DCE,20220617,3319.0,3324.0,3322.0,3324.0,3302.0,3303.0,3309.0,-21.0,-15.0,1808.0,5984.18,5384.0,
RS.ZCE,20220617,6741.0,6781.0,6760.0,6890.0,6649.0,6833.0,6778.0,52.0,-3.0,131.0,887.85,133.0,
RS2207.ZCE,20220617,,6460.0,,,,,6457.0,,-3.0,0.0,0.0,0.0,0.0
RS2208.ZCE,20220617,,6651.0,6850.0,6850.0,6595.0,6835.0,6747.0,184.0,96.0,8.0,53.98,3.0,0.0
