ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2205.DCE,20220422,4249.0,4218.0,4245.0,4245.0,4168.0,4188.0,4215.0,-30.0,-3.0,114243.0,481592.54,111717.0,-55921.0
M2207.DCE,20220422,4235.0,4209.0,4220.0,4238.0,4166.0,4183.0,4199.0,-26.0,-10.0,71242.0,299207.8,227694.0,-2069.0
M2208.DCE,20220422,4188.0,4158.0,4183.0,4200.0,4130.0,4141.0,4156.0,-17.0,-2.0,15259.0,63429.3,138393.0,-868.0
M2209.DCE,20220422,4118.0,4091.0,4102.0,4139.0,4069.0,4075.0,4097.0,-16.0,6.0,1019950.0,4179398.66,1386512.0,-18141.0
M2211.DCE,20220422,4006.0,3988.0,3990.0,4034.0,3959.0,3979.0,3990.0,-9.0,2.0,29503.0,117744.34,77757.0,-1231.0
M2212.DCE,20220422,3928.0,3910.0,3915.0,3989.0,3882.0,3901.0,3914.0,-9.0,4.0,15710.0,61490.36,23369.0,150.0
M2301.DCE,20220422,3843.0,3827.0,3830.0,3878.0,3796.0,3807.0,3829.0,-20.0,2.0,77011.0,294951.54,182967.0,5556.0
M2303.DCE,20220422,3714.0,3702.0,3710.0,3740.0,3671.0,3682.0,3698.0,-20.0,-4.0,9802.0,36248.69,7722.0,79.0
MA.ZCE,20220422,2937.0,2943.0,2937.0,2966.0,2870.0,2872.0,2919.0,-71.0,-24.0,1113141.0,3249520.32,818383.0,
MA2205.ZCE,20220422,2884.0,2890.0,2876.0,2906.0,2830.0,2831.0,2869.0,-59.0,-21.0,46991.0,134797.44,69742.0,-14202.0
MA2206.ZCE,20220422,2893.0,2899.0,2890.0,2916.0,2831.0,2833.0,2879.0,-66.0,-20.0,106037.0,305326.31,275582.0,-9949.0
MA2207.ZCE,20220422,2903.0,2913.0,2901.0,2931.0,2842.0,2846.0,2893.0,-67.0,-20.0,55842.0,161533.05,189560.0,5111.0
MA2208.ZCE,20220422,2923.0,2928.0,2911.0,2951.0,2857.0,2857.0,2905.0,-71.0,-23.0,14263.0,41433.17,75926.0,-882.0
MA2209.ZCE,20220422,2937.0,2943.0,2937.0,2966.0,2870.0,2872.0,2919.0,-71.0,-24.0,1113141.0,3249520.32,818383.0,30010.0
MA2210.ZCE,20220422,2963.0,2962.0,2966.0,2986.0,2900.0,2900.0,2946.0,-62.0,-16.0,275.0,810.1,35245.0,-5.0
MA2211.ZCE,20220422,2969.0,2977.0,2994.0,2995.0,2911.0,2911.0,2938.0,-66.0,-39.0,65.0,190.97,43346.0,4.0
MA2212.ZCE,20220422,2999.0,2991.0,3017.0,3020.0,2950.0,2950.0,2974.0,-41.0,-17.0,21.0,62.45,30414.0,-7.0
MA2301.ZCE,20220422,3005.0,3012.0,3003.0,3034.0,2948.0,2951.0,2986.0,-61.0,-26.0,7073.0,21117.33,72500.0,613.0
MA2302.ZCE,20220422,3006.0,3010.0,3001.0,3031.0,2957.0,2957.0,2962.0,-53.0,-48.0,1018.0,3015.26,44400.0,830.0
MA2303.ZCE,20220422,3005.0,3005.0,3014.0,3024.0,2949.0,2949.0,2987.0,-56.0,-18.0,14.0,41.82,30.0,6.0
MA2304.ZCE,20220422,2982.0,2987.0,3001.0,3001.0,2933.0,2961.0,2966.0,-26.0,-21.0,7.0,20.76,1934.0,4.0
MAL.ZCE,20220422,2884.0,2890.0,2876.0,2906.0,2830.0,2831.0,2869.0,-59.0,-21.0,46991.0,134797.44,69742.0,
ML.DCE,20220422,4249.0,4218.0,4245.0,4245.0,4168.0,4188.0,4215.0,-30.0,-3.0,114243.0,481592.54,111717.0,
NI.SHF,20220422,235930.0,235460.0,235930.0,241800.0,235790.0,238580.0,238880.0,3120.0,3420.0,67395.0,1609972.99,45477.0,
NI2205.SHF,20220422,235930.0,235460.0,235930.0,241800.0,235790.0,238580.0,238880.0,3120.0,3420.0,67395.0,1609972.99,45477.0,-1440.0
NI2206.SHF,20220422,232870.0,232760.0,233050.0,238500.0,233050.0,235450.0,235820.0,2690.0,3060.0,25813.0,608722.2,26564.0,2154.0
NI2207.SHF,20220422,230710.0,230900.0,231020.0,236000.0,231020.0,233070.0,233610.0,2170.0,2710.0,858.0,20043.88,2657.0,114.0
NI2208.SHF,20220422,229010.0,229180.0,229530.0,234230.0,229530.0,231080.0,231910.0,1900.0,2730.0,629.0,14587.35,2064.0,-175.0
NI2209.SHF,20220422,227430.0,227240.0,227510.0,232010.0,227510.0,229030.0,230010.0,1790.0,2770.0,1011.0,23254.5,5941.0,-75.0
NI2210.SHF,20220422,226480.0,225870.0,227500.0,230270.0,227130.0,227750.0,228460.0,1880.0,2590.0,115.0,2627.39,1920.0,1.0
NI2211.SHF,20220422,225670.0,224890.0,226110.0,228060.0,226110.0,228060.0,227080.0,3170.0,2190.0,2.0,45.42,402.0,1.0
NI2212.SHF,20220422,224350.0,221800.0,227170.0,227350.0,224090.0,224090.0,226400.0,2290.0,4600.0,10.0,226.41,724.0,-3.0
NI2301.SHF,20220422,222500.0,221650.0,223410.0,226530.0,223230.0,226530.0,224960.0,4880.0,3310.0,19.0,427.44,1111.0,2.0
NI2302.SHF,20220422,221310.0,220530.0,222300.0,223390.0,222140.0,222600.0,222810.0,2070.0,2280.0,13.0,289.66,1139.0,3.0
NI2303.SHF,20220422,220450.0,218870.0,,,,218870.0,218870.0,0.0,0.0,0.0,0.0,2040.0,0.0
NI2304.SHF,20220422,219820.0,219820.0,225130.0,225130.0,219870.0,220000.0,220020.0,180.0,200.0,177.0,3894.5,180.0,176.0
NIL.SHF,20220422,235930.0,235460.0,235930.0,241800.0,235790.0,238580.0,238880.0,3120.0,3420.0,67395.0,1609972.99,45477.0,
NR.INE,20220422,11135.0,11140.0,11195.0,11195.0,10935.0,10960.0,11000.0,-180.0,-140.0,29770.0,327573.16,39108.0,
NR2205.INE,20220422,11085.0,11100.0,11100.0,11125.0,10910.0,10945.0,10990.0,-155.0,-110.0,562.0,6176.9,2742.0,-43.0
NR2206.INE,20220422,11135.0,11140.0,11195.0,11195.0,10935.0,10960.0,11000.0,-180.0,-140.0,29770.0,327573.16,39108.0,1130.0
NR2207.INE,20220422,11215.0,11225.0,11195.0,11245.0,11010.0,11030.0,11075.0,-195.0,-150.0,11046.0,122380.41,25031.0,587.0
NR2208.INE,20220422,11295.0,11295.0,11285.0,11315.0,11085.0,11085.0,11160.0,-210.0,-135.0,2774.0,30971.02,3968.0,34.0
NR2209.INE,20220422,11385.0,11355.0,11355.0,11355.0,11170.0,11215.0,11215.0,-140.0,-140.0,149.0,1671.17,736.0,108.0
NR2210.INE,20220422,11505.0,11505.0,,,,11360.0,11360.0,-145.0,-145.0,0.0,0.0,0.0,0.0
NR2211.INE,20220422,11355.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2212.INE,20220422,10760.0,10760.0,,,,10625.0,10625.0,-135.0,-135.0,0.0,0.0,3.0,0.0
NR2301.INE,20220422,12505.0,12505.0,,,,12350.0,12350.0,-155.0,-155.0,0.0,0.0,1.0,0.0
NR2302.INE,20220422,11650.0,11650.0,,,,11650.0,11650.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2303.INE,20220422,11575.0,11575.0,,,,11575.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2304.INE,20220422,11575.0,11575.0,,,,11575.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20220422,11085.0,11100.0,11100.0,11125.0,10910.0,10945.0,10990.0,-155.0,-110.0,562.0,6176.9,2742.0,
OI.ZCE,20220422,13456.0,13467.0,13440.0,13612.0,13420.0,13468.0,13514.0,1.0,47.0,197960.0,2675267.16,169608.0,
OI2205.ZCE,20220422,13729.0,13742.0,13720.0,13883.0,13688.0,13798.0,13804.0,56.0,62.0,7382.0,101898.78,10048.0,-3198.0
OI2207.ZCE,20220422,13700.0,13698.0,13680.0,13852.0,13672.0,13738.0,13769.0,40.0,71.0,22112.0,304460.2,50229.0,-730.0
OI2209.ZCE,20220422,13456.0,13467.0,13440.0,13612.0,13420.0,13468.0,13514.0,1.0,47.0,197960.0,2675267.16,169608.0,451.0
OI2211.ZCE,20220422,13130.0,13145.0,13109.0,13285.0,13107.0,13146.0,13188.0,1.0,43.0,4194.0,55310.8,22044.0,-528.0
OI2301.ZCE,20220422,12875.0,12872.0,12855.0,13031.0,12850.0,12911.0,12934.0,39.0,62.0,5952.0,76982.01,23384.0,-127.0
OI2303.ZCE,20220422,12628.0,12619.0,12637.0,12730.0,12637.0,12685.0,12693.0,66.0,74.0,9.0,114.24,190.0,1.0
OIL.ZCE,20220422,13729.0,13742.0,13720.0,13883.0,13688.0,13798.0,13804.0,56.0,62.0,7382.0,101898.78,10048.0,
P.DCE,20220422,11206.0,11186.0,11148.0,11364.0,11024.0,11078.0,11186.0,-108.0,0.0,866278.0,9691471.19,298582.0,
P2205.DCE,20220422,12626.0,12582.0,12568.0,12700.0,12484.0,12536.0,12578.0,-46.0,-4.0,24974.0,314123.58,41277.0,-7808.0
P2206.DCE,20220422,12124.0,12094.0,12054.0,12276.0,11968.0,12034.0,12134.0,-60.0,40.0,20083.0,243717.55,48739.0,-2559.0
P2207.DCE,20220422,11742.0,11712.0,11728.0,11912.0,11596.0,11654.0,11762.0,-58.0,50.0,13256.0,155917.73,49297.0,2119.0
P2208.DCE,20220422,11438.0,11410.0,11354.0,11602.0,11278.0,11336.0,11446.0,-74.0,36.0,11200.0,128203.28,25876.0,1229.0
P2209.DCE,20220422,11206.0,11186.0,11148.0,11364.0,11024.0,11078.0,11186.0,-108.0,0.0,866278.0,9691471.19,298582.0,-706.0
P2210.DCE,20220422,11078.0,11054.0,11012.0,11228.0,10888.0,10946.0,11078.0,-108.0,24.0,5448.0,60362.37,10401.0,748.0
P2211.DCE,20220422,10982.0,10920.0,10850.0,11000.0,10850.0,10868.0,10914.0,-52.0,-6.0,18.0,196.45,318.0,0.0
P2212.DCE,20220422,10838.0,10786.0,10910.0,10910.0,10792.0,10792.0,10870.0,6.0,84.0,3.0,32.61,131.0,0.0
P2301.DCE,20220422,10794.0,10760.0,10764.0,10924.0,10620.0,10684.0,10764.0,-76.0,4.0,13347.0,143683.29,24344.0,1911.0
P2302.DCE,20220422,10682.0,10648.0,10648.0,10648.0,10610.0,10610.0,10628.0,-38.0,-20.0,2.0,21.26,53.0,-1.0
P2303.DCE,20220422,10552.0,10538.0,10556.0,10650.0,10460.0,10500.0,10532.0,-38.0,-6.0,39.0,410.78,93.0,-5.0
P2304.DCE,20220422,10538.0,10538.0,10464.0,10660.0,10464.0,10518.0,10570.0,-20.0,32.0,5.0,52.85,5.0,5.0
PB.SHF,20220422,15680.0,15600.0,15630.0,15780.0,15630.0,15725.0,15720.0,125.0,120.0,54952.0,432016.24,58976.0,
PB2205.SHF,20220422,15660.0,15560.0,15600.0,15740.0,15600.0,15695.0,15685.0,135.0,125.0,22213.0,174213.17,16378.0,-3365.0
PB2206.SHF,20220422,15680.0,15600.0,15630.0,15780.0,15630.0,15725.0,15720.0,125.0,120.0,54952.0,432016.24,58976.0,10782.0
PB2207.SHF,20220422,15700.0,15610.0,15700.0,15795.0,15675.0,15730.0,15740.0,120.0,130.0,4434.0,34902.74,12828.0,273.0
PB2208.SHF,20220422,15675.0,15630.0,15695.0,15785.0,15685.0,15755.0,15735.0,125.0,105.0,407.0,3202.98,2415.0,16.0
PB2209.SHF,20220422,15740.0,15665.0,15765.0,15775.0,15725.0,15735.0,15745.0,70.0,80.0,44.0,346.48,268.0,14.0
PB2210.SHF,20220422,15675.0,15660.0,15740.0,15795.0,15665.0,15735.0,15745.0,75.0,85.0,20.0,157.46,92.0,-8.0
PB2211.SHF,20220422,15605.0,15605.0,15735.0,15795.0,15735.0,15795.0,15770.0,190.0,165.0,5.0,39.43,76.0,2.0
PB2212.SHF,20220422,15680.0,15690.0,15775.0,15830.0,15735.0,15805.0,15800.0,115.0,110.0,13.0,102.72,162.0,-5.0
PB2301.SHF,20220422,15720.0,15715.0,15840.0,15880.0,15780.0,15880.0,15835.0,165.0,120.0,49.0,387.97,172.0,-14.0
PB2302.SHF,20220422,15725.0,15685.0,15760.0,15855.0,15760.0,15855.0,15820.0,170.0,135.0,7.0,55.39,71.0,-3.0
PB2303.SHF,20220422,15710.0,15660.0,15785.0,15785.0,15765.0,15765.0,15780.0,105.0,120.0,6.0,47.35,87.0,0.0
PB2304.SHF,20220422,15680.0,15650.0,15760.0,15760.0,15760.0,15760.0,15760.0,110.0,110.0,2.0,15.76,31.0,1.0
PBL.SHF,20220422,15660.0,15560.0,15600.0,15740.0,15600.0,15695.0,15685.0,135.0,125.0,22213.0,174213.17,16378.0,
PF.ZCE,20220422,7992.0,8014.0,7984.0,8048.0,7852.0,7872.0,7938.0,-142.0,-76.0,120204.0,477027.59,97528.0,
PF2205.ZCE,20220422,7916.0,7940.0,7900.0,7972.0,7832.0,7842.0,7886.0,-98.0,-54.0,10262.0,40463.1,14483.0,-3508.0
PF2206.ZCE,20220422,7992.0,8014.0,7984.0,8048.0,7852.0,7872.0,7938.0,-142.0,-76.0,120204.0,477027.59,97528.0,-3169.0
PF2207.ZCE,20220422,8004.0,8016.0,8022.0,8052.0,7860.0,7878.0,7944.0,-138.0,-72.0,46256.0,183697.18,81041.0,-1772.0
PF2208.ZCE,20220422,8002.0,8010.0,7994.0,8044.0,7868.0,7886.0,7964.0,-124.0,-46.0,3789.0,15087.17,21914.0,428.0
PF2209.ZCE,20220422,7992.0,7996.0,7978.0,8040.0,7878.0,7900.0,7952.0,-96.0,-44.0,28557.0,113536.63,53410.0,2358.0
PF2210.ZCE,20220422,8020.0,7998.0,,,,,7916.0,,-82.0,0.0,0.0,439.0,0.0
PF2211.ZCE,20220422,7968.0,7968.0,,,,,7910.0,,-58.0,0.0,0.0,1119.0,0.0
PF2212.ZCE,20220422,7982.0,7972.0,7978.0,7978.0,7978.0,7978.0,7978.0,6.0,6.0,1.0,3.99,2056.0,0.0
PF2301.ZCE,20220422,7978.0,7994.0,7998.0,8018.0,7908.0,7910.0,7972.0,-84.0,-22.0,64.0,255.06,1774.0,1.0
PF2302.ZCE,20220422,,8044.0,,,,,7998.0,,-46.0,0.0,0.0,1098.0,0.0
PF2303.ZCE,20220422,,7966.0,,,,,7966.0,,0.0,0.0,0.0,350.0,0.0
PF2304.ZCE,20220422,,7866.0,,,,,7866.0,,0.0,0.0,0.0,300.0,0.0
PFL.ZCE,20220422,7916.0,7940.0,7900.0,7972.0,7832.0,7842.0,7886.0,-98.0,-54.0,10262.0,40463.1,14483.0,
PG.DCE,20220422,6244.0,6167.0,6244.0,6244.0,5988.0,6020.0,6121.0,-147.0,-46.0,139781.0,1711402.6,61807.0,
PG2204.DCE,20220422,6161.0,6144.0,6110.0,6110.0,6060.0,6060.0,6137.0,-84.0,-7.0,32.0,392.78,1229.0,-22.0
PG2205.DCE,20220422,6273.0,6207.0,6191.0,6266.0,6041.0,6058.0,6163.0,-149.0,-44.0,24763.0,305242.31,14665.0,-6258.0
PG2206.DCE,20220422,6244.0,6167.0,6244.0,6244.0,5988.0,6020.0,6121.0,-147.0,-46.0,139781.0,1711402.6,61807.0,318.0
PG2207.DCE,20220422,6170.0,6094.0,6150.0,6163.0,5923.0,5955.0,6055.0,-139.0,-39.0,7699.0,93244.63,15363.0,645.0
PG2208.DCE,20220422,6115.0,6030.0,6065.0,6106.0,5874.0,5907.0,5980.0,-123.0,-50.0,1331.0,15920.85,6055.0,188.0
PG2209.DCE,20220422,6052.0,5975.0,5978.0,6053.0,5805.0,5845.0,5914.0,-130.0,-61.0,2676.0,31655.4,4496.0,318.0
PG2210.DCE,20220422,5937.0,5916.0,5964.0,5966.0,5778.0,5804.0,5877.0,-112.0,-39.0,13.0,152.81,475.0,0.0
PG2211.DCE,20220422,5825.0,5825.0,,,,5825.0,5825.0,0.0,0.0,0.0,0.0,52.0,0.0
PG2212.DCE,20220422,5900.0,5883.0,,,,5805.0,5805.0,-78.0,-78.0,0.0,0.0,26.0,0.0
PG2301.DCE,20220422,5850.0,5814.0,5899.0,5899.0,5630.0,5655.0,5718.0,-159.0,-96.0,18.0,205.85,190.0,1.0
PG2302.DCE,20220422,5638.0,5638.0,5592.0,5665.0,5589.0,5665.0,5620.0,27.0,-18.0,5.0,56.21,92.0,0.0
PG2303.DCE,20220422,5644.0,5644.0,5580.0,5580.0,5294.0,5449.0,5452.0,-195.0,-192.0,6.0,65.43,175.0,1.0
PGL.DCE,20220422,6161.0,6144.0,6110.0,6110.0,6060.0,6060.0,6137.0,-84.0,-7.0,32.0,392.78,1229.0,
PK.ZCE,20220422,9250.0,9280.0,9250.0,9260.0,9022.0,9024.0,9124.0,-256.0,-156.0,94669.0,431870.16,86886.0,
PK2210.ZCE,20220422,9250.0,9280.0,9250.0,9260.0,9022.0,9024.0,9124.0,-256.0,-156.0,94669.0,431870.16,86886.0,6890.0
PK2211.ZCE,20220422,9308.0,9328.0,9250.0,9254.0,9124.0,9124.0,9212.0,-204.0,-116.0,276.0,1271.26,1082.0,-105.0
PK2212.ZCE,20220422,9388.0,9404.0,9310.0,9310.0,9170.0,9170.0,9252.0,-234.0,-152.0,35.0,161.89,618.0,6.0
PK2301.ZCE,20220422,9452.0,9478.0,9432.0,9452.0,9234.0,9236.0,9302.0,-242.0,-176.0,2350.0,10929.41,9784.0,866.0
PK2303.ZCE,20220422,9652.0,9702.0,9684.0,9684.0,9500.0,9516.0,9574.0,-186.0,-128.0,15.0,71.8,409.0,7.0
PK2304.ZCE,20220422,9766.0,9770.0,9756.0,9756.0,9600.0,9618.0,9664.0,-152.0,-106.0,16.0,77.32,32.0,9.0
PKL.ZCE,20220422,9250.0,9280.0,9250.0,9260.0,9022.0,9024.0,9124.0,-256.0,-156.0,94669.0,431870.16,86886.0,
PL.DCE,20220422,12626.0,12582.0,12568.0,12700.0,12484.0,12536.0,12578.0,-46.0,-4.0,24974.0,314123.58,41277.0,
PM.ZCE,20220422,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,
PM2205.ZCE,20220422,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,0.0
PM2207.ZCE,20220422,,2522.0,,,,,2522.0,,0.0,0.0,0.0,0.0,0.0
PM2209.ZCE,20220422,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM2211.ZCE,20220422,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM2301.ZCE,20220422,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM2303.ZCE,20220422,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20220422,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,
PP.DCE,20220422,8861.0,8853.0,8853.0,8878.0,8733.0,8754.0,8798.0,-99.0,-55.0,492068.0,2164675.17,259975.0,
PP2205.DCE,20220422,8846.0,8842.0,8876.0,8876.0,8738.0,8765.0,8802.0,-77.0,-40.0,90196.0,396986.1,46887.0,-21434.0
PP2206.DCE,20220422,8871.0,8860.0,8842.0,8887.0,8757.0,8776.0,8812.0,-84.0,-48.0,51912.0,228734.21,116502.0,-1934.0
PP2207.DCE,20220422,8891.0,8879.0,8898.0,8903.0,8770.0,8786.0,8825.0,-93.0,-54.0,30074.0,132701.86,89074.0,890.0
PP2208.DCE,20220422,8871.0,8872.0,8872.0,8890.0,8754.0,8780.0,8811.0,-92.0,-61.0,33746.0,148670.81,66003.0,819.0
PP2209.DCE,20220422,8861.0,8853.0,8853.0,8878.0,8733.0,8754.0,8798.0,-99.0,-55.0,492068.0,2164675.17,259975.0,8838.0
PP2210.DCE,20220422,8871.0,8846.0,8871.0,8871.0,8713.0,8747.0,8783.0,-99.0,-63.0,17987.0,78995.38,18122.0,437.0
PP2211.DCE,20220422,8786.0,8786.0,,,,8786.0,8786.0,0.0,0.0,0.0,0.0,48.0,0.0
PP2212.DCE,20220422,8776.0,8776.0,,,,8776.0,8776.0,0.0,0.0,0.0,0.0,32.0,0.0
PP2301.DCE,20220422,8794.0,8777.0,8778.0,8800.0,8664.0,8683.0,8726.0,-94.0,-51.0,1398.0,6100.11,6347.0,392.0
PP2302.DCE,20220422,8779.0,8779.0,,,,8779.0,8779.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2303.DCE,20220422,8658.0,8658.0,,,,8658.0,8658.0,0.0,0.0,0.0,0.0,5.0,0.0
PP2304.DCE,20220422,8601.0,8601.0,,,,8601.0,8601.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20220422,8846.0,8842.0,8876.0,8876.0,8738.0,8765.0,8802.0,-77.0,-40.0,90196.0,396986.1,46887.0,
RB.SHF,20220422,5058.0,5085.0,5065.0,5078.0,4963.0,4964.0,5015.0,-121.0,-70.0,1591861.0,7983691.17,1749223.0,
RB2205.SHF,20220422,5154.0,5159.0,5158.0,5165.0,5112.0,5121.0,5133.0,-38.0,-26.0,62437.0,320530.3,154258.0,-15568.0
RB2206.SHF,20220422,5103.0,5111.0,5103.0,5118.0,5031.0,5059.0,5064.0,-52.0,-47.0,409.0,2071.2,4608.0,-171.0
RB2207.SHF,20220422,5090.0,5132.0,5090.0,5117.0,5040.0,5064.0,5062.0,-68.0,-70.0,160.0,810.0,4230.0,3.0
RB2208.SHF,20220422,5048.0,5077.0,5053.0,5063.0,4963.0,4985.0,4981.0,-92.0,-96.0,195.0,971.32,7315.0,-135.0
RB2209.SHF,20220422,5065.0,5087.0,5072.0,5079.0,4973.0,4974.0,5020.0,-113.0,-67.0,22955.0,115243.0,27733.0,-579.0
RB2210.SHF,20220422,5058.0,5085.0,5065.0,5078.0,4963.0,4964.0,5015.0,-121.0,-70.0,1591861.0,7983691.17,1749223.0,-17014.0
RB2211.SHF,20220422,5050.0,5065.0,5051.0,5064.0,4945.0,4945.0,4993.0,-120.0,-72.0,5780.0,28863.52,63612.0,492.0
RB2212.SHF,20220422,5044.0,5056.0,5044.0,5052.0,4930.0,4933.0,5007.0,-123.0,-49.0,7829.0,39204.05,88471.0,-286.0
RB2301.SHF,20220422,4978.0,5007.0,4965.0,4994.0,4883.0,4883.0,4934.0,-124.0,-73.0,53474.0,263854.36,226529.0,3445.0
RB2302.SHF,20220422,4936.0,5013.0,4953.0,4956.0,4865.0,4878.0,4913.0,-135.0,-100.0,604.0,2967.93,42836.0,564.0
RB2303.SHF,20220422,4935.0,4957.0,4943.0,4953.0,4857.0,4860.0,4904.0,-97.0,-53.0,1045.0,5125.09,29539.0,982.0
RB2304.SHF,20220422,4920.0,4957.0,4878.0,5004.0,4845.0,4857.0,4850.0,-100.0,-107.0,531.0,2575.53,1053.0,511.0
RBL.SHF,20220422,5154.0,5159.0,5158.0,5165.0,5112.0,5121.0,5133.0,-38.0,-26.0,62437.0,320530.3,154258.0,
RI.ZCE,20220422,3003.0,3003.0,,,,,3004.0,,1.0,0.0,0.0,4.0,
RI2205.ZCE,20220422,,3041.0,,,,,3041.0,,0.0,0.0,0.0,0.0,0.0
RI2207.ZCE,20220422,3003.0,3003.0,,,,,3004.0,,1.0,0.0,0.0,4.0,0.0
RI2209.ZCE,20220422,,2862.0,,,,,2862.0,,0.0,0.0,0.0,0.0,0.0
RI2211.ZCE,20220422,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
RI2301.ZCE,20220422,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
RI2303.ZCE,20220422,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20220422,,3041.0,,,,,3041.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20220422,3862.0,3846.0,3855.0,3855.0,3745.0,3749.0,3805.0,-97.0,-41.0,235177.0,894933.04,303233.0,
RM2205.ZCE,20220422,4314.0,4310.0,4300.0,4300.0,4213.0,4223.0,4259.0,-87.0,-51.0,15945.0,67909.17,50851.0,-8157.0
RM2207.ZCE,20220422,3914.0,3901.0,3908.0,3913.0,3812.0,3817.0,3864.0,-84.0,-37.0,8352.0,32274.63,66871.0,-2096.0
RM2208.ZCE,20220422,3989.0,3974.0,3979.0,3985.0,3886.0,3889.0,3936.0,-85.0,-38.0,3962.0,15593.44,21976.0,-380.0
RM2209.ZCE,20220422,3862.0,3846.0,3855.0,3855.0,3745.0,3749.0,3805.0,-97.0,-41.0,235177.0,894933.04,303233.0,-21405.0
RM2211.ZCE,20220422,3391.0,3374.0,3380.0,3396.0,3312.0,3320.0,3358.0,-54.0,-16.0,1601.0,5375.86,18646.0,-325.0
RM2301.ZCE,20220422,3111.0,3106.0,3098.0,3124.0,3063.0,3065.0,3094.0,-41.0,-12.0,119897.0,370909.95,180297.0,-982.0
RM2303.ZCE,20220422,3085.0,3078.0,3075.0,3095.0,3034.0,3036.0,3065.0,-42.0,-13.0,9745.0,29866.06,51436.0,-52.0
RML.ZCE,20220422,4314.0,4310.0,4300.0,4300.0,4213.0,4223.0,4259.0,-87.0,-51.0,15945.0,67909.17,50851.0,
RR.DCE,20220422,3423.0,3424.0,3428.0,3430.0,3419.0,3430.0,3423.0,6.0,-1.0,4158.0,14233.65,9282.0,
RR2205.DCE,20220422,3374.0,3383.0,3377.0,3383.0,3372.0,3377.0,3376.0,-6.0,-7.0,1213.0,4096.08,3604.0,-779.0
RR2206.DCE,20220422,3423.0,3424.0,3428.0,3430.0,3419.0,3430.0,3423.0,6.0,-1.0,4158.0,14233.65,9282.0,-423.0
RR2207.DCE,20220422,3470.0,3471.0,3465.0,3471.0,3465.0,3471.0,3469.0,0.0,-2.0,1575.0,5464.09,6670.0,-223.0
RR2208.DCE,20220422,3493.0,3497.0,3493.0,3499.0,3492.0,3499.0,3494.0,2.0,-3.0,1195.0,4175.87,4003.0,127.0
RR2209.DCE,20220422,3520.0,3521.0,3518.0,3523.0,3511.0,3522.0,3518.0,1.0,-3.0,156.0,548.86,2717.0,-16.0
RR2210.DCE,20220422,3536.0,3536.0,3539.0,3540.0,3530.0,3534.0,3536.0,-2.0,0.0,9.0,31.83,146.0,4.0
RR2211.DCE,20220422,3549.0,3549.0,3560.0,3560.0,3550.0,3553.0,3554.0,4.0,5.0,25.0,88.87,154.0,0.0
RR2212.DCE,20220422,3576.0,3576.0,3568.0,3594.0,3568.0,3587.0,3579.0,11.0,3.0,8.0,28.63,69.0,-1.0
RR2301.DCE,20220422,3603.0,3603.0,3613.0,3613.0,3613.0,3613.0,3613.0,10.0,10.0,3.0,10.84,221.0,1.0
RR2302.DCE,20220422,3625.0,3625.0,3643.0,3643.0,3607.0,3607.0,3625.0,-18.0,0.0,2.0,7.25,10.0,1.0
RR2303.DCE,20220422,3652.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,61.0,0.0
RR2304.DCE,20220422,3694.0,3681.0,3689.0,3694.0,3671.0,3693.0,3689.0,12.0,8.0,14.0,51.65,25.0,7.0
RRL.DCE,20220422,3374.0,3383.0,3377.0,3383.0,3372.0,3377.0,3376.0,-6.0,-7.0,1213.0,4096.08,3604.0,
RS.ZCE,20220422,6256.0,6257.0,,,,,6257.0,,0.0,0.0,0.0,9.0,
RS2207.ZCE,20220422,,6311.0,,,,,6311.0,,0.0,0.0,0.0,0.0,0.0
RS2208.ZCE,20220422,,6255.0,6879.0,6879.0,5695.0,6250.0,6306.0,-5.0,51.0,4.0,25.22,5.0,-1.0
RS2209.ZCE,20220422,6256.0,6257.0,,,,,6257.0,,0.0,0.0,0.0,9.0,0.0
RS2211.ZCE,20220422,,6333.0,,,,,6333.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20220422,,6311.0,,,,,6311.0,,0.0,0.0,0.0,0.0,
