ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V1412.DCE,20140103,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140103,6350.0,6310.0,6300.0,6300.0,6300.0,6300.0,6300.0,-10.0,-10.0,162.0,510.3,674.0,
WH.ZCE,20140103,2815.0,2829.0,2810.0,2828.0,2805.0,2825.0,2820.0,-4.0,-9.0,31022.0,174960.03,134308.0,
WH1401.ZCE,20140103,2881.0,2869.0,2871.0,2883.0,2860.0,2881.0,2876.0,12.0,7.0,812.0,4670.16,20862.0,-1306.0
WH1403.ZCE,20140103,,2848.0,,,,,2848.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20140103,2825.0,2829.0,2810.0,2828.0,2805.0,2825.0,2820.0,-4.0,-9.0,31022.0,174960.03,134308.0,-118.0
WH1407.ZCE,20140103,2748.0,2781.0,2771.0,2771.0,2748.0,2748.0,2755.0,-33.0,-26.0,16.0,88.17,24.0,6.0
WH1409.ZCE,20140103,2747.0,2753.0,2732.0,2748.0,2732.0,2747.0,2742.0,-6.0,-11.0,1374.0,7536.1,15644.0,218.0
WH1411.ZCE,20140103,2713.0,2747.0,2771.0,2771.0,2713.0,2713.0,2742.0,-34.0,-5.0,8.0,43.87,6.0,0.0
WHL.ZCE,20140103,2891.0,2869.0,2871.0,2883.0,2860.0,2881.0,2876.0,12.0,7.0,812.0,4670.16,20862.0,
WR.SHF,20140103,3716.0,3716.0,,,,3726.0,3726.0,10.0,10.0,0.0,0.0,0.0,
WR1401.SHF,20140103,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1402.SHF,20140103,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20140103,3717.0,3717.0,,,,3717.0,3717.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20140103,3505.0,3517.0,3595.0,3595.0,3500.0,3572.0,3527.0,55.0,10.0,34.0,119.93,6.0,-6.0
WR1405.SHF,20140103,3672.0,3672.0,,,,3682.0,3682.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1406.SHF,20140103,3669.0,3669.0,,,,3679.0,3679.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140103,3672.0,3672.0,,,,3682.0,3682.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140103,3709.0,3709.0,,,,3719.0,3719.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140103,3684.0,3684.0,,,,3684.0,3684.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140103,3663.0,3663.0,,,,3673.0,3673.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1411.SHF,20140103,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140103,3716.0,3716.0,,,,3726.0,3726.0,10.0,10.0,0.0,0.0,0.0,0.0
WRL.SHF,20140103,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,,0.0,,
Y.DCE,20140103,6922.0,6898.0,6874.0,6880.0,6812.0,6822.0,6844.0,-76.0,-54.0,538488.0,3685923.64,873722.0,
Y1401.DCE,20140103,6750.0,6780.0,,,,6780.0,6780.0,0.0,0.0,0.0,0.0,5526.0,0.0
Y1403.DCE,20140103,6886.0,6886.0,6846.0,6846.0,6846.0,6846.0,6846.0,-40.0,-40.0,6.0,41.08,74.0,0.0
Y1405.DCE,20140103,6922.0,6898.0,6874.0,6880.0,6812.0,6822.0,6844.0,-76.0,-54.0,538488.0,3685923.64,873722.0,28466.0
Y1407.DCE,20140103,6908.0,6926.0,,,,6898.0,6898.0,-28.0,-28.0,0.0,0.0,28.0,0.0
Y1408.DCE,20140103,6926.0,6926.0,,,,6860.0,6860.0,-66.0,-66.0,0.0,0.0,32.0,0.0
Y1409.DCE,20140103,6972.0,6952.0,6944.0,6944.0,6862.0,6874.0,6894.0,-78.0,-58.0,87158.0,600942.97,295818.0,10132.0
Y1411.DCE,20140103,7030.0,7030.0,6992.0,6998.0,6992.0,6996.0,6994.0,-34.0,-36.0,6.0,41.98,40.0,4.0
Y1412.DCE,20140103,7046.0,7016.0,6988.0,6998.0,6988.0,6998.0,6992.0,-18.0,-24.0,4.0,27.98,14.0,4.0
YL.DCE,20140103,6750.0,6780.0,,,,6780.0,6780.0,0.0,0.0,0.0,0.0,5526.0,
ZC.ZCE,20140103,563.0,563.2,562.4,562.6,556.0,558.0,559.0,-5.2,-4.2,67552.0,755162.61,56706.0,
ZCL.ZCE,20140103,583.0,583.0,587.0,587.6,587.0,587.6,587.0,4.6,4.0,20.0,234.82,702.0,
ZN.SHF,20140103,15300.0,15260.0,15260.0,15280.0,15090.0,15120.0,15180.0,-140.0,-80.0,88134.0,668947.665,106020.0,
ZN1401.SHF,20140103,15220.0,15160.0,15130.0,15130.0,15050.0,15050.0,15080.0,-110.0,-80.0,2450.0,18473.825,4830.0,-1510.0
ZN1402.SHF,20140103,15260.0,15210.0,15215.0,15245.0,15080.0,15110.0,15125.0,-100.0,-85.0,8438.0,63815.67,19562.0,-794.0
ZN1403.SHF,20140103,15300.0,15260.0,15260.0,15280.0,15090.0,15120.0,15180.0,-140.0,-80.0,88134.0,668947.665,106020.0,-6620.0
ZN1404.SHF,20140103,15325.0,15280.0,15275.0,15300.0,15110.0,15140.0,15200.0,-140.0,-80.0,22624.0,171957.24,66246.0,3606.0
ZN1405.SHF,20140103,15330.0,15300.0,15300.0,15315.0,15125.0,15150.0,15195.0,-150.0,-105.0,8710.0,66186.18,33780.0,582.0
ZN1406.SHF,20140103,15340.0,15315.0,15280.0,15280.0,15135.0,15175.0,15210.0,-140.0,-105.0,68.0,517.175,2100.0,-10.0
ZN1407.SHF,20140103,15265.0,15265.0,15300.0,15300.0,15300.0,15300.0,15300.0,35.0,35.0,4.0,30.6,424.0,0.0
ZN1408.SHF,20140103,15380.0,15380.0,,,,15415.0,15415.0,35.0,35.0,0.0,0.0,130.0,0.0
ZN1409.SHF,20140103,15310.0,15310.0,15345.0,15345.0,15310.0,15335.0,15330.0,25.0,20.0,16.0,122.65,44.0,8.0
ZN1410.SHF,20140103,15370.0,15360.0,15240.0,15240.0,15240.0,15240.0,15240.0,-120.0,-120.0,2.0,15.24,76.0,0.0
ZN1411.SHF,20140103,15370.0,15370.0,15370.0,15370.0,15240.0,15240.0,15325.0,-130.0,-45.0,6.0,45.98,22.0,-6.0
ZN1412.SHF,20140103,15455.0,15455.0,15280.0,15280.0,15280.0,15280.0,15280.0,-175.0,-175.0,2.0,15.28,24.0,0.0
ZNL.SHF,20140103,15220.0,15160.0,15130.0,15130.0,15050.0,15050.0,15080.0,-110.0,-80.0,2450.0,18473.825,4830.0,
