ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1907.SHF,20190531,16175.0,16110.0,16120.0,16165.0,15920.0,15925.0,16060.0,-185.0,-50.0,45384.0,364502.73,52402.0,1194.0
PB1908.SHF,20190531,16070.0,16040.0,16020.0,16070.0,15835.0,15855.0,15955.0,-185.0,-85.0,11564.0,92258.92,19294.0,1292.0
PB1909.SHF,20190531,16030.0,16005.0,15965.0,16020.0,15800.0,15825.0,15885.0,-180.0,-120.0,1700.0,13504.485,6154.0,362.0
PB1910.SHF,20190531,15940.0,15995.0,15945.0,15975.0,15770.0,15810.0,15835.0,-185.0,-160.0,160.0,1267.085,1168.0,66.0
PB1911.SHF,20190531,16000.0,15945.0,15940.0,15940.0,15940.0,15940.0,15940.0,-5.0,-5.0,6.0,47.82,204.0,6.0
PB1912.SHF,20190531,15910.0,15910.0,15910.0,15910.0,15700.0,15700.0,15835.0,-210.0,-75.0,10.0,79.195,166.0,-2.0
PB2001.SHF,20190531,15850.0,15860.0,15915.0,15915.0,15785.0,15785.0,15840.0,-75.0,-20.0,6.0,47.52,66.0,0.0
PB2002.SHF,20190531,15710.0,15710.0,,,,15710.0,15710.0,0.0,0.0,0.0,0.0,30.0,0.0
PB2003.SHF,20190531,15710.0,15710.0,,,,15710.0,15710.0,0.0,0.0,0.0,0.0,16.0,0.0
PB2004.SHF,20190531,15700.0,15700.0,,,,15700.0,15700.0,0.0,0.0,0.0,0.0,22.0,0.0
PB2005.SHF,20190531,15635.0,15715.0,15830.0,15860.0,15700.0,15700.0,15805.0,-15.0,90.0,8.0,63.22,20.0,4.0
PBL.SHF,20190531,16220.0,16180.0,16160.0,16205.0,15980.0,15980.0,16095.0,-200.0,-85.0,3268.0,26306.01,10490.0,
PL.DCE,20190531,4242.0,4242.0,4076.0,4076.0,4076.0,4076.0,4076.0,-166.0,-166.0,2.0,8.15,0.0,
PM.ZCE,20190531,,2185.0,,,,,2185.0,,0.0,0.0,0.0,6.0,
PM1907.ZCE,20190531,,2185.0,,,,,2185.0,,0.0,0.0,0.0,6.0,0.0
PM1909.ZCE,20190531,,2372.0,,,,,2372.0,,0.0,0.0,0.0,2.0,0.0
PM1911.ZCE,20190531,,2343.0,,,,,2343.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190531,,2265.0,,,,,2265.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190531,,2265.0,,,,,2265.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20190531,,2265.0,,,,,2265.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190531,,2185.0,,,,,2185.0,,0.0,0.0,0.0,6.0,
PP.DCE,20190531,8248.0,8303.0,8230.0,8292.0,8197.0,8215.0,8237.0,-88.0,-66.0,542718.0,2235249.3,574528.0,
PP1906.DCE,20190531,8599.0,8580.0,8550.0,8600.0,8550.0,8600.0,8590.0,20.0,10.0,10.0,42.95,2.0,-10.0
PP1907.DCE,20190531,8469.0,8469.0,,,,8478.0,8478.0,9.0,9.0,0.0,0.0,12.0,0.0
PP1908.DCE,20190531,8501.0,8505.0,8424.0,8424.0,8418.0,8418.0,8421.0,-87.0,-84.0,4.0,16.84,20.0,-2.0
PP1909.DCE,20190531,8248.0,8303.0,8230.0,8292.0,8197.0,8215.0,8237.0,-88.0,-66.0,542718.0,2235249.3,574528.0,11124.0
PP1910.DCE,20190531,8380.0,8380.0,8321.0,8321.0,8321.0,8321.0,8321.0,-59.0,-59.0,2.0,8.32,38.0,0.0
PP1911.DCE,20190531,8380.0,8380.0,,,,8321.0,8321.0,-59.0,-59.0,0.0,0.0,18.0,0.0
PP1912.DCE,20190531,8196.0,8196.0,,,,8139.0,8139.0,-57.0,-57.0,0.0,0.0,22.0,0.0
PP2001.DCE,20190531,7972.0,8017.0,7960.0,8004.0,7920.0,7933.0,7951.0,-84.0,-66.0,35222.0,140040.7,144146.0,6464.0
PP2002.DCE,20190531,8023.0,8023.0,,,,8023.0,8023.0,0.0,0.0,0.0,0.0,18.0,0.0
PP2003.DCE,20190531,8021.0,8021.0,,,,7955.0,7955.0,-66.0,-66.0,0.0,0.0,6.0,0.0
PP2004.DCE,20190531,7975.0,7975.0,,,,7910.0,7910.0,-65.0,-65.0,0.0,0.0,4.0,0.0
PP2005.DCE,20190531,7853.0,7899.0,7841.0,7875.0,7799.0,7813.0,7825.0,-86.0,-74.0,850.0,3325.99,3428.0,70.0
PPL.DCE,20190531,8599.0,8580.0,8550.0,8600.0,8550.0,8600.0,8590.0,20.0,10.0,10.0,42.95,2.0,
RB.SHF,20190531,3777.0,3806.0,3775.0,3789.0,3744.0,3750.0,3769.0,-56.0,-37.0,2731698.0,10295966.83,2540810.0,
RB1906.SHF,20190531,3881.0,3888.0,3856.0,3873.0,3779.0,3779.0,3834.0,-109.0,-54.0,584.0,2239.484,3540.0,-44.0
RB1907.SHF,20190531,3893.0,3912.0,3859.0,3892.0,3829.0,3832.0,3863.0,-80.0,-49.0,276.0,1066.322,5810.0,52.0
RB1908.SHF,20190531,3982.0,3995.0,3969.0,3969.0,3931.0,3935.0,3950.0,-60.0,-45.0,1038.0,4100.758,4706.0,-390.0
RB1909.SHF,20190531,3892.0,3915.0,3901.0,3901.0,3847.0,3853.0,3877.0,-62.0,-38.0,6510.0,25241.01,7486.0,-62.0
RB1910.SHF,20190531,3777.0,3806.0,3775.0,3789.0,3744.0,3750.0,3769.0,-56.0,-37.0,2731698.0,10295966.83,2540810.0,78710.0
RB1911.SHF,20190531,3683.0,3702.0,3668.0,3679.0,3649.0,3649.0,3659.0,-53.0,-43.0,168.0,614.806,1296.0,-22.0
RB1912.SHF,20190531,3624.0,3636.0,3604.0,3609.0,3579.0,3579.0,3594.0,-57.0,-42.0,92.0,330.72,728.0,-4.0
RB2001.SHF,20190531,3518.0,3541.0,3518.0,3530.0,3489.0,3493.0,3511.0,-48.0,-30.0,161610.0,567437.88,674430.0,39418.0
RB2002.SHF,20190531,3401.0,3416.0,3399.0,3415.0,3382.0,3390.0,3397.0,-26.0,-19.0,120.0,407.66,2400.0,12.0
RB2003.SHF,20190531,3387.0,3405.0,3378.0,3390.0,3369.0,3369.0,3378.0,-36.0,-27.0,92.0,310.86,3468.0,18.0
RB2004.SHF,20190531,3417.0,3439.0,3418.0,3422.0,3400.0,3400.0,3404.0,-39.0,-35.0,54.0,183.83,1060.0,38.0
RB2005.SHF,20190531,3373.0,3388.0,3370.0,3381.0,3351.0,3352.0,3366.0,-36.0,-22.0,45286.0,152444.568,203312.0,17704.0
RBL.SHF,20190531,3881.0,3888.0,3856.0,3873.0,3779.0,3779.0,3834.0,-109.0,-54.0,584.0,2239.484,3540.0,
RI.ZCE,20190531,2338.0,2325.0,2338.0,2340.0,2300.0,2325.0,2325.0,0.0,0.0,48.0,223.16,266.0,
RI1907.ZCE,20190531,,2340.0,,,,,2340.0,,0.0,0.0,0.0,0.0,0.0
RI1909.ZCE,20190531,2338.0,2325.0,2338.0,2340.0,2300.0,2325.0,2325.0,0.0,0.0,48.0,223.16,266.0,-2.0
RI1911.ZCE,20190531,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
RI2001.ZCE,20190531,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20190531,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20190531,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20190531,,2340.0,,,,,2340.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20190531,2510.0,2540.0,2523.0,2539.0,2502.0,2519.0,2519.0,-21.0,-21.0,1579666.0,3979859.02,587782.0,
RM1907.ZCE,20190531,,2451.0,,,,,2451.0,,0.0,0.0,0.0,102.0,0.0
RM1908.ZCE,20190531,2566.0,2586.0,2567.0,2583.0,2555.0,2572.0,2568.0,-14.0,-18.0,212.0,544.35,2982.0,0.0
RM1909.ZCE,20190531,2510.0,2540.0,2523.0,2539.0,2502.0,2519.0,2519.0,-21.0,-21.0,1579666.0,3979859.02,587782.0,-21728.0
RM1911.ZCE,20190531,2460.0,2494.0,2475.0,2495.0,2463.0,2472.0,2479.0,-22.0,-15.0,316.0,783.23,8590.0,34.0
RM2001.ZCE,20190531,2326.0,2348.0,2340.0,2381.0,2335.0,2353.0,2357.0,5.0,9.0,213510.0,503162.61,152410.0,2444.0
RM2003.ZCE,20190531,2293.0,2343.0,2339.0,2357.0,2323.0,2323.0,2347.0,-20.0,4.0,80.0,187.73,3764.0,50.0
RM2005.ZCE,20190531,2290.0,2314.0,2301.0,2332.0,2294.0,2309.0,2313.0,-5.0,-1.0,22230.0,51415.95,20494.0,2696.0
RML.ZCE,20190531,,2451.0,,,,,2451.0,,0.0,0.0,0.0,102.0,
RS.ZCE,20190531,,4472.0,,,,,4472.0,,0.0,0.0,0.0,20.0,
RS1907.ZCE,20190531,,4300.0,,,,,4294.0,,-6.0,0.0,0.0,28.0,0.0
RS1908.ZCE,20190531,,4354.0,,,,,4354.0,,0.0,0.0,0.0,16.0,0.0
RS1909.ZCE,20190531,4370.0,4371.0,4370.0,4392.0,4349.0,4363.0,4368.0,-8.0,-3.0,616.0,2690.72,2662.0,168.0
RS1911.ZCE,20190531,,4472.0,,,,,4472.0,,0.0,0.0,0.0,20.0,0.0
RSL.ZCE,20190531,,4300.0,,,,,4294.0,,-6.0,0.0,0.0,28.0,
RU.SHF,20190531,12030.0,12100.0,12030.0,12275.0,12020.0,12250.0,12180.0,150.0,80.0,549204.0,6689553.46,407956.0,
RU1906.SHF,20190531,11930.0,11910.0,11930.0,12080.0,11930.0,11965.0,11975.0,55.0,65.0,12.0,143.71,274.0,-6.0
RU1907.SHF,20190531,11875.0,11980.0,11890.0,12095.0,11890.0,12095.0,12050.0,115.0,70.0,10.0,120.54,264.0,-8.0
RU1908.SHF,20190531,12070.0,12085.0,12160.0,12190.0,12160.0,12190.0,12170.0,105.0,85.0,6.0,73.02,378.0,-2.0
RU1909.SHF,20190531,12030.0,12100.0,12030.0,12275.0,12020.0,12250.0,12180.0,150.0,80.0,549204.0,6689553.46,407956.0,12472.0
RU1910.SHF,20190531,12220.0,12245.0,12220.0,12245.0,12155.0,12245.0,12205.0,0.0,-40.0,12.0,146.46,58.0,-2.0
RU1911.SHF,20190531,12125.0,12150.0,12200.0,12390.0,12190.0,12365.0,12325.0,215.0,175.0,230.0,2834.82,3350.0,-94.0
RU2001.SHF,20190531,12995.0,13090.0,12990.0,13250.0,12990.0,13205.0,13145.0,115.0,55.0,36076.0,474290.41,82880.0,1468.0
RU2003.SHF,20190531,13230.0,13280.0,13260.0,13320.0,13260.0,13320.0,13290.0,40.0,10.0,4.0,53.16,50.0,2.0
RU2004.SHF,20190531,13220.0,13305.0,13370.0,13370.0,13370.0,13370.0,13370.0,65.0,65.0,2.0,26.74,84.0,0.0
RU2005.SHF,20190531,13195.0,13265.0,13220.0,13430.0,13190.0,13395.0,13320.0,130.0,55.0,2300.0,30646.8,4960.0,96.0
RUL.SHF,20190531,11930.0,11910.0,11930.0,12080.0,11930.0,11965.0,11975.0,55.0,65.0,12.0,143.71,274.0,
SC.INE,20190531,476.1,471.6,472.6,474.2,447.4,447.7,462.0,-23.9,-9.6,379962.0,17556641.52,33298.0,
SC1906.INE,20190531,470.0,468.7,451.0,451.0,450.0,450.0,450.0,-18.7,-18.7,162.0,7290.2,5624.0,-160.0
SC1907.INE,20190531,476.1,471.6,472.6,474.2,447.4,447.7,462.0,-23.9,-9.6,379962.0,17556641.52,33298.0,914.0
SC1908.INE,20190531,474.4,470.4,471.1,472.7,448.5,448.7,457.7,-21.7,-12.7,19692.0,901407.3,18172.0,4584.0
SC1909.INE,20190531,472.2,468.8,470.1,470.2,448.0,448.7,454.7,-20.1,-14.1,2916.0,132605.92,3146.0,872.0
SC1910.INE,20190531,469.9,467.2,466.4,466.6,446.5,446.5,453.1,-20.7,-14.1,528.0,23927.86,464.0,192.0
SC1911.INE,20190531,467.4,465.2,467.4,467.4,445.0,445.0,451.7,-20.2,-13.5,150.0,6776.48,98.0,12.0
SC1912.INE,20190531,465.1,465.3,460.5,460.5,460.5,460.5,460.5,-4.8,-4.8,2.0,92.1,154.0,0.0
SC2001.INE,20190531,491.5,491.5,457.0,457.0,457.0,457.0,457.0,-34.5,-34.5,6.0,274.2,18.0,0.0
SC2002.INE,20190531,460.2,460.2,,,,460.2,427.9,0.0,-32.3,0.0,0.0,0.0,0.0
SC2003.INE,20190531,467.3,467.3,,,,467.3,447.8,0.0,-19.5,0.0,0.0,76.0,0.0
SC2004.INE,20190531,466.8,466.8,,,,466.8,434.1,0.0,-32.7,0.0,0.0,0.0,0.0
SC2005.INE,20190531,467.8,467.8,,,,467.8,455.8,0.0,-12.0,0.0,0.0,0.0,0.0
SC2006.INE,20190531,457.4,457.4,444.2,444.2,444.2,444.2,444.2,-13.2,-13.2,2.0,88.84,60.0,2.0
SC2009.INE,20190531,456.5,456.5,440.8,440.8,440.8,440.8,440.8,-15.7,-15.7,2.0,88.16,142.0,0.0
SC2012.INE,20190531,452.0,452.0,,,,452.0,447.8,0.0,-4.2,0.0,0.0,64.0,0.0
SC2103.INE,20190531,451.8,451.8,,,,451.8,451.8,0.0,0.0,0.0,0.0,36.0,0.0
SC2106.INE,20190531,472.1,472.1,,,,472.1,455.8,0.0,-16.3,0.0,0.0,8.0,0.0
SC2109.INE,20190531,444.7,444.7,,,,444.7,444.7,0.0,0.0,0.0,0.0,12.0,0.0
SC2112.INE,20190531,459.9,459.9,,,,459.9,444.0,0.0,-15.9,0.0,0.0,18.0,0.0
SC2203.INE,20190531,458.4,458.4,438.2,438.2,438.2,438.2,438.2,-20.2,-20.2,2.0,87.64,30.0,0.0
SCL.INE,20190531,470.0,468.7,451.0,451.0,450.0,450.0,450.0,-18.7,-18.7,162.0,7290.2,5624.0,
SF.ZCE,20190531,5872.0,5882.0,5868.0,5916.0,5852.0,5852.0,5886.0,-30.0,4.0,47108.0,138605.36,129070.0,
SF1906.ZCE,20190531,5786.0,5492.0,,,,,5496.0,,4.0,0.0,0.0,30.0,0.0
SF1907.ZCE,20190531,,5686.0,,,,,5690.0,,4.0,0.0,0.0,0.0,0.0
SF1908.ZCE,20190531,,5580.0,5916.0,5916.0,5916.0,5916.0,5916.0,336.0,336.0,2.0,5.92,2.0,2.0
SF1909.ZCE,20190531,5872.0,5882.0,5868.0,5916.0,5852.0,5852.0,5886.0,-30.0,4.0,47108.0,138605.36,129070.0,-4942.0
SF1910.ZCE,20190531,,5986.0,,,,,5990.0,,4.0,0.0,0.0,2.0,0.0
SF1911.ZCE,20190531,,5986.0,,,,,5986.0,,0.0,0.0,0.0,4.0,0.0
SF1912.ZCE,20190531,5938.0,5938.0,,,,,5938.0,,0.0,0.0,0.0,2200.0,0.0
SF2001.ZCE,20190531,5852.0,5858.0,5844.0,5894.0,5832.0,5832.0,5868.0,-26.0,10.0,698.0,2047.5,19424.0,-10.0
SF2002.ZCE,20190531,5652.0,5652.0,,,,,5662.0,,10.0,0.0,0.0,1460.0,0.0
SF2003.ZCE,20190531,,5802.0,5696.0,5696.0,5696.0,5696.0,5696.0,-106.0,-106.0,2.0,5.7,2.0,2.0
SF2004.ZCE,20190531,,5766.0,5660.0,5660.0,5660.0,5660.0,5660.0,-106.0,-106.0,2.0,5.66,2.0,2.0
SF2005.ZCE,20190531,5842.0,5850.0,,,,,5850.0,,0.0,0.0,0.0,92.0,0.0
SFL.ZCE,20190531,5786.0,5492.0,,,,,5496.0,,4.0,0.0,0.0,30.0,
SM.ZCE,20190531,7396.0,7408.0,7396.0,7444.0,7388.0,7416.0,7422.0,8.0,14.0,68264.0,253310.57,124766.0,
SM1906.ZCE,20190531,,7298.0,,,,,7312.0,,14.0,0.0,0.0,0.0,0.0
SM1907.ZCE,20190531,,7800.0,,,,,7816.0,,16.0,0.0,0.0,0.0,0.0
SM1908.ZCE,20190531,,7462.0,,,,,7476.0,,14.0,0.0,0.0,2.0,0.0
SM1909.ZCE,20190531,7396.0,7408.0,7396.0,7444.0,7388.0,7416.0,7422.0,8.0,14.0,68264.0,253310.57,124766.0,10166.0
SM1910.ZCE,20190531,,7160.0,,,,,7174.0,,14.0,0.0,0.0,0.0,0.0
SM1911.ZCE,20190531,,7324.0,,,,,7338.0,,14.0,0.0,0.0,900.0,0.0
SM1912.ZCE,20190531,,7194.0,,,,,7194.0,,0.0,0.0,0.0,842.0,0.0
SM2001.ZCE,20190531,7200.0,7190.0,7190.0,7224.0,7188.0,7210.0,7208.0,20.0,18.0,290.0,1045.22,20434.0,82.0
SM2002.ZCE,20190531,,7090.0,,,,,7108.0,,18.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20190531,,7152.0,,,,,7170.0,,18.0,0.0,0.0,140.0,0.0
SM2004.ZCE,20190531,,7418.0,,,,,7438.0,,20.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20190531,7058.0,7048.0,7070.0,7070.0,7052.0,7052.0,7060.0,4.0,12.0,12.0,42.35,256.0,-6.0
SML.ZCE,20190531,,7298.0,,,,,7312.0,,14.0,0.0,0.0,0.0,
SN.SHF,20190531,143140.0,144040.0,143160.0,143980.0,142800.0,143380.0,143140.0,-660.0,-900.0,17950.0,256953.56,43528.0,
SN1906.SHF,20190531,145500.0,145500.0,139870.0,144000.0,139870.0,144000.0,141930.0,-1500.0,-3570.0,8.0,113.548,0.0,0.0
SN1907.SHF,20190531,145900.0,145900.0,,,,145900.0,145900.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1908.SHF,20190531,141220.0,144310.0,143750.0,143750.0,143750.0,143750.0,143750.0,-560.0,-560.0,2.0,28.75,6.0,-2.0
SN1909.SHF,20190531,143140.0,144040.0,143160.0,143980.0,142800.0,143380.0,143140.0,-660.0,-900.0,17950.0,256953.56,43528.0,658.0
SN1910.SHF,20190531,144000.0,144000.0,,,,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1911.SHF,20190531,144230.0,144230.0,,,,144230.0,144230.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1912.SHF,20190531,146880.0,144920.0,,,,144920.0,144920.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2001.SHF,20190531,144550.0,145130.0,144460.0,144750.0,144170.0,144170.0,144530.0,-960.0,-600.0,28.0,404.688,380.0,6.0
SN2002.SHF,20190531,150250.0,150250.0,,,,150250.0,150250.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2003.SHF,20190531,150070.0,150070.0,,,,150070.0,150070.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20190531,150070.0,150070.0,,,,150070.0,150070.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20190531,146310.0,145480.0,145550.0,145550.0,145380.0,145380.0,145460.0,-100.0,-20.0,4.0,58.186,30.0,2.0
SNL.SHF,20190531,145500.0,145500.0,139870.0,144000.0,139870.0,144000.0,141930.0,-1500.0,-3570.0,8.0,113.548,0.0,
SP.SHF,20190531,4866.0,4902.0,4876.0,4890.0,4834.0,4844.0,4866.0,-58.0,-36.0,196420.0,955923.904,167998.0,
SP1906.SHF,20190531,4938.0,4974.0,4960.0,5006.0,4830.0,4858.0,4886.0,-116.0,-88.0,7170.0,35043.652,7778.0,-2360.0
SP1907.SHF,20190531,5006.0,5044.0,4802.0,4880.0,4802.0,4858.0,4840.0,-186.0,-204.0,12.0,58.092,50.0,0.0
SP1908.SHF,20190531,4950.0,4950.0,4890.0,4906.0,4860.0,4880.0,4886.0,-70.0,-64.0,22.0,107.512,34.0,4.0
SP1909.SHF,20190531,4866.0,4902.0,4876.0,4890.0,4834.0,4844.0,4866.0,-58.0,-36.0,196420.0,955923.904,167998.0,9016.0
SP1910.SHF,20190531,4882.0,4904.0,,,,4904.0,4904.0,0.0,0.0,0.0,0.0,332.0,0.0
SP1911.SHF,20190531,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,230.0,0.0
SP1912.SHF,20190531,5006.0,5006.0,4980.0,4980.0,4928.0,4952.0,4946.0,-54.0,-60.0,18.0,89.048,82.0,-2.0
SP2001.SHF,20190531,4874.0,4898.0,4880.0,4902.0,4846.0,4856.0,4874.0,-42.0,-24.0,6686.0,32600.696,13410.0,1864.0
SP2002.SHF,20190531,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,38.0,0.0
SP2003.SHF,20190531,5062.0,5062.0,,,,5062.0,5062.0,0.0,0.0,0.0,0.0,0.0,0.0
SP2004.SHF,20190531,4992.0,4992.0,,,,4992.0,4992.0,0.0,0.0,0.0,0.0,8.0,0.0
SP2005.SHF,20190531,4990.0,4964.0,4956.0,4956.0,4936.0,4936.0,4946.0,-28.0,-18.0,4.0,19.784,108.0,0.0
SPL.SHF,20190531,4938.0,4974.0,4960.0,5006.0,4830.0,4858.0,4886.0,-116.0,-88.0,7170.0,35043.652,7778.0,
SR.ZCE,20190531,4946.0,4963.0,4950.0,4974.0,4925.0,4943.0,4951.0,-20.0,-12.0,592912.0,2935256.58,586874.0,
SR1907.ZCE,20190531,4975.0,4989.0,4978.0,4981.0,4963.0,4981.0,4977.0,-8.0,-12.0,14.0,69.68,476.0,-2.0
SR1909.ZCE,20190531,4946.0,4963.0,4950.0,4974.0,4925.0,4943.0,4951.0,-20.0,-12.0,592912.0,2935256.58,586874.0,-17214.0
SR1911.ZCE,20190531,4933.0,4946.0,4939.0,4950.0,4920.0,4939.0,4941.0,-7.0,-5.0,176.0,869.62,2372.0,-6.0
SR2001.ZCE,20190531,4930.0,4933.0,4923.0,4954.0,4912.0,4940.0,4937.0,7.0,4.0,87838.0,433650.07,270876.0,1098.0
SR2003.ZCE,20190531,4925.0,4921.0,4925.0,4938.0,4914.0,4935.0,4929.0,14.0,8.0,56.0,276.03,6314.0,-2.0
SR2005.ZCE,20190531,4805.0,4807.0,4807.0,4820.0,4785.0,4814.0,4807.0,7.0,0.0,21490.0,103304.9,95346.0,-3204.0
SRL.ZCE,20190531,4975.0,4989.0,4978.0,4981.0,4963.0,4981.0,4977.0,-8.0,-12.0,14.0,69.68,476.0,
T.CFX,20190531,96.885,96.88,96.99,97.05,96.725,96.93,96.885,0.05,0.005,33442.0,3239465.73,50555.0,
T1906.CFX,20190531,97.505,97.48,97.435,97.61,97.435,97.505,97.5,0.025,0.02,46.0,4485.93,502.0,-30.0
T1909.CFX,20190531,96.885,96.88,96.99,97.05,96.725,96.93,96.885,0.05,0.005,33442.0,3239465.73,50555.0,1116.0
T1912.CFX,20190531,96.47,96.475,96.52,96.625,96.35,96.485,96.475,0.01,0.0,360.0,34723.785,1007.0,164.0
TA.ZCE,20190531,5398.0,5386.0,5396.0,5418.0,5338.0,5352.0,5374.0,-34.0,-12.0,1293130.0,3474398.48,1531608.0,
TA1906.ZCE,20190531,,5630.0,5616.0,5616.0,5616.0,5616.0,5616.0,-14.0,-14.0,2.0,5.62,10.0,-2.0
TA1907.ZCE,20190531,5514.0,5498.0,5488.0,5524.0,5464.0,5480.0,5490.0,-18.0,-8.0,45496.0,124884.57,185242.0,-6550.0
TA1908.ZCE,20190531,,5498.0,,,,,5452.0,,-46.0,0.0,0.0,10.0,0.0
TA1909.ZCE,20190531,5398.0,5386.0,5396.0,5418.0,5338.0,5352.0,5374.0,-34.0,-12.0,1293130.0,3474398.48,1531608.0,-20074.0
TA1910.ZCE,20190531,5360.0,5382.0,5390.0,5392.0,5316.0,5332.0,5354.0,-50.0,-28.0,40.0,107.06,134.0,2.0
TA1911.ZCE,20190531,5236.0,5240.0,5232.0,5258.0,5194.0,5204.0,5216.0,-36.0,-24.0,13944.0,36359.74,259636.0,-718.0
TA1912.ZCE,20190531,5226.0,5238.0,5256.0,5256.0,5216.0,5216.0,5236.0,-22.0,-2.0,4.0,10.47,8856.0,-2.0
TA2001.ZCE,20190531,5192.0,5202.0,5188.0,5216.0,5146.0,5154.0,5178.0,-48.0,-24.0,88500.0,229091.39,429216.0,-470.0
TA2002.ZCE,20190531,,5190.0,,,,,5152.0,,-38.0,0.0,0.0,130.0,0.0
TA2003.ZCE,20190531,5182.0,5188.0,5164.0,5212.0,5138.0,5144.0,5168.0,-44.0,-20.0,8124.0,20988.56,47354.0,-4470.0
TA2004.ZCE,20190531,5164.0,5164.0,5136.0,5136.0,5136.0,5136.0,5136.0,-28.0,-28.0,10.0,25.68,2300.0,0.0
TA2005.ZCE,20190531,5172.0,5178.0,5172.0,5192.0,5128.0,5140.0,5154.0,-38.0,-24.0,12456.0,32100.56,67464.0,6028.0
TAL.ZCE,20190531,,5630.0,5616.0,5616.0,5616.0,5616.0,5616.0,-14.0,-14.0,2.0,5.62,10.0,
TF.CFX,20190531,99.0,99.005,99.075,99.11,98.93,99.04,99.02,0.035,0.015,5029.0,497911.115,14420.0,
TF1906.CFX,20190531,99.3,99.32,99.42,99.42,99.29,99.29,99.29,-0.03,-0.03,7.0,695.57,520.0,-2.0
TF1909.CFX,20190531,99.0,99.005,99.075,99.11,98.93,99.04,99.02,0.035,0.015,5029.0,497911.115,14420.0,-140.0
TF1912.CFX,20190531,98.7,98.695,98.685,98.695,98.68,98.695,98.69,0.0,-0.005,922.0,90992.025,1719.0,644.0
TFL.CFX,20190531,99.3,99.32,99.42,99.42,99.29,99.29,99.29,-0.03,-0.03,7.0,695.57,520.0,
TFL1.CFX,20190531,99.0,99.005,99.075,99.11,98.93,99.04,99.02,0.035,0.015,5029.0,497911.115,14420.0,
TFL2.CFX,20190531,98.7,98.695,98.685,98.695,98.68,98.695,98.69,0.0,-0.005,922.0,90992.025,1719.0,
TL.CFX,20190531,97.505,97.48,97.435,97.61,97.435,97.505,97.5,0.025,0.02,46.0,4485.93,502.0,
TL1.CFX,20190531,96.885,96.88,96.99,97.05,96.725,96.93,96.885,0.05,0.005,33442.0,3239465.73,50555.0,
TL2.CFX,20190531,96.47,96.475,96.52,96.625,96.35,96.485,96.475,0.01,0.0,360.0,34723.785,1007.0,
TS.CFX,20190531,99.9,99.9,99.925,99.935,99.89,99.9,99.895,0.0,-0.005,164.0,32767.17,2179.0,
TS1906.CFX,20190531,100.075,100.08,100.24,100.24,100.19,100.19,100.19,0.11,0.11,4.0,801.72,298.0,-2.0
TS1909.CFX,20190531,99.9,99.9,99.925,99.935,99.89,99.9,99.895,0.0,-0.005,164.0,32767.17,2179.0,100.0
TS1912.CFX,20190531,99.725,99.725,99.695,99.735,99.695,99.715,99.71,-0.01,-0.015,260.0,51850.75,1910.0,246.0
TSL.CFX,20190531,100.075,100.08,100.24,100.24,100.19,100.19,100.19,0.11,0.11,4.0,801.72,298.0,
TSL1.CFX,20190531,99.9,99.9,99.925,99.935,99.89,99.9,99.895,0.0,-0.005,164.0,32767.17,2179.0,
TSL2.CFX,20190531,99.725,99.725,99.695,99.735,99.695,99.715,99.71,-0.01,-0.015,260.0,51850.75,1910.0,
V.DCE,20190531,6850.0,6890.0,6860.0,6875.0,6790.0,6790.0,6830.0,-100.0,-60.0,265654.0,907225.0,484486.0,
V1906.DCE,20190531,7015.0,7015.0,7015.0,7230.0,7015.0,7230.0,7090.0,215.0,75.0,6.0,21.27,0.0,-2.0
V1907.DCE,20190531,6935.0,6935.0,6700.0,7005.0,6700.0,6830.0,6845.0,-105.0,-90.0,12.0,41.07,2.0,0.0
V1908.DCE,20190531,6985.0,6985.0,,,,6895.0,6895.0,-90.0,-90.0,0.0,0.0,0.0,0.0
V1909.DCE,20190531,6850.0,6890.0,6860.0,6875.0,6790.0,6790.0,6830.0,-100.0,-60.0,265654.0,907225.0,484486.0,-10822.0
