ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2105.ZCE,20210416,2478.0,2440.0,2473.0,2502.0,2453.0,2480.0,2477.0,40.0,37.0,277045.0,686269.2,195144.0,-78870.0
MA2106.ZCE,20210416,2433.0,2403.0,2423.0,2470.0,2418.0,2454.0,2446.0,51.0,43.0,33925.0,82991.49,21419.0,5715.0
MA2107.ZCE,20210416,2405.0,2367.0,2396.0,2458.0,2396.0,2438.0,2433.0,71.0,66.0,31400.0,76401.35,31022.0,1346.0
MA2108.ZCE,20210416,2402.0,2366.0,2409.0,2461.0,2401.0,2445.0,2440.0,79.0,74.0,4594.0,11208.24,4706.0,382.0
MA2109.ZCE,20210416,2413.0,2374.0,2417.0,2470.0,2405.0,2457.0,2442.0,83.0,68.0,1178829.0,2878998.0,934898.0,176531.0
MA2110.ZCE,20210416,2420.0,2386.0,2425.0,2490.0,2418.0,2462.0,2460.0,76.0,74.0,97.0,238.64,6622.0,5.0
MA2111.ZCE,20210416,2432.0,2411.0,2444.0,2511.0,2439.0,2482.0,2475.0,71.0,64.0,81.0,200.49,5503.0,-20.0
MA2112.ZCE,20210416,2484.0,2455.0,,,,,2520.0,,65.0,0.0,0.0,14546.0,0.0
MA2201.ZCE,20210416,2495.0,2466.0,2497.0,2553.0,2492.0,2536.0,2532.0,70.0,66.0,7254.0,18365.17,43511.0,9.0
MA2202.ZCE,20210416,2514.0,2489.0,2509.0,2548.0,2509.0,2548.0,2537.0,59.0,48.0,4.0,10.15,8755.0,-2.0
MA2203.ZCE,20210416,2514.0,2509.0,2524.0,2548.0,2524.0,2548.0,2536.0,39.0,27.0,2.0,5.07,3168.0,1.0
MA2204.ZCE,20210416,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
MAL.ZCE,20210416,,2440.0,2473.0,2502.0,2453.0,2480.0,2477.0,40.0,37.0,277045.0,686269.2,195144.0,
ML.DCE,20210416,3354.0,3337.0,3372.0,3403.0,3348.0,3395.0,3382.0,58.0,45.0,181187.0,612791.21,215641.0,
NI.SHF,20210416,121350.0,121960.0,121230.0,124090.0,121130.0,123490.0,122970.0,1530.0,1010.0,580000.0,7132405.863,151482.0,
NI2105.SHF,20210416,121380.0,121620.0,121120.0,123980.0,121000.0,123360.0,122720.0,1740.0,1100.0,7468.0,91650.96,12155.0,-2174.0
NI2106.SHF,20210416,121350.0,121960.0,121230.0,124090.0,121130.0,123490.0,122970.0,1530.0,1010.0,580000.0,7132405.863,151482.0,-18077.0
NI2107.SHF,20210416,121420.0,121920.0,121190.0,124000.0,121170.0,123460.0,122920.0,1540.0,1000.0,171768.0,2111540.731,45290.0,3970.0
NI2108.SHF,20210416,121490.0,121850.0,121330.0,124020.0,121300.0,123500.0,123070.0,1650.0,1220.0,17587.0,216456.687,12392.0,629.0
NI2109.SHF,20210416,121670.0,122040.0,121670.0,124070.0,121460.0,123560.0,123160.0,1520.0,1120.0,5347.0,65854.063,10338.0,-979.0
NI2110.SHF,20210416,121490.0,122000.0,121950.0,124000.0,121950.0,124000.0,123100.0,2000.0,1100.0,35.0,430.874,256.0,-2.0
NI2111.SHF,20210416,121470.0,122410.0,122100.0,124090.0,122100.0,123840.0,123300.0,1430.0,890.0,26.0,320.591,113.0,1.0
NI2112.SHF,20210416,121920.0,122570.0,122220.0,124120.0,122220.0,123890.0,123360.0,1320.0,790.0,72.0,888.229,293.0,12.0
NI2201.SHF,20210416,122090.0,122350.0,122120.0,124380.0,122120.0,123900.0,123320.0,1550.0,970.0,92.0,1134.593,489.0,-11.0
NI2202.SHF,20210416,121700.0,121700.0,123540.0,123890.0,123280.0,123890.0,123530.0,2190.0,1830.0,7.0,86.474,126.0,-4.0
NI2203.SHF,20210416,122290.0,122440.0,122390.0,124450.0,122390.0,123910.0,123610.0,1470.0,1170.0,21.0,259.597,50.0,-1.0
NI2204.SHF,20210416,,122440.0,123660.0,123660.0,123660.0,123660.0,123660.0,1220.0,1220.0,1.0,12.366,1.0,
NIL.SHF,20210416,121110.0,121620.0,121120.0,123980.0,121000.0,123360.0,122720.0,1740.0,1100.0,7468.0,91650.96,12155.0,
NR.INE,20210416,10855.0,10750.0,10855.0,11015.0,10755.0,10865.0,10875.0,115.0,125.0,17159.0,186667.065,32700.0,
NR2105.INE,20210416,10940.0,10625.0,10700.0,10880.0,10630.0,10740.0,10750.0,115.0,125.0,1381.0,14845.895,2480.0,-629.0
NR2106.INE,20210416,10855.0,10750.0,10855.0,11015.0,10755.0,10865.0,10875.0,115.0,125.0,17159.0,186667.065,32700.0,-1004.0
NR2107.INE,20210416,10985.0,10890.0,10970.0,11145.0,10895.0,11000.0,11020.0,110.0,130.0,9347.0,103024.205,18888.0,1719.0
NR2108.INE,20210416,11095.0,11005.0,11040.0,11270.0,11030.0,11160.0,11135.0,155.0,130.0,176.0,1960.375,1877.0,1.0
NR2109.INE,20210416,11275.0,11025.0,11330.0,11335.0,11205.0,11205.0,11285.0,180.0,260.0,10.0,112.865,62.0,2.0
NR2110.INE,20210416,11310.0,11310.0,,,,11310.0,11310.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2111.INE,20210416,11330.0,11330.0,,,,11330.0,11330.0,0.0,0.0,0.0,0.0,1.0,0.0
NR2112.INE,20210416,11650.0,11650.0,,,,11650.0,11650.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2201.INE,20210416,11885.0,11885.0,,,,11885.0,11885.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2202.INE,20210416,12040.0,12040.0,,,,12040.0,12040.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2203.INE,20210416,12040.0,12040.0,,,,12040.0,12040.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2204.INE,20210416,,12040.0,,,,12040.0,12040.0,0.0,0.0,0.0,0.0,0.0,
NRL.INE,20210416,10400.0,10625.0,10700.0,10880.0,10630.0,10740.0,10750.0,115.0,125.0,1381.0,14845.895,2480.0,
OI.ZCE,20210416,10612.0,10340.0,10232.0,10464.0,10213.0,10431.0,10345.0,91.0,5.0,393468.0,4070328.02,163529.0,
OI2105.ZCE,20210416,10612.0,10733.0,10599.0,10763.0,10547.0,10712.0,10644.0,-21.0,-89.0,114860.0,1222573.72,31598.0,-14105.0
OI2107.ZCE,20210416,10628.0,10746.0,10628.0,10801.0,10593.0,10768.0,10708.0,22.0,-38.0,16628.0,178050.34,7221.0,383.0
OI2109.ZCE,20210416,10232.0,10340.0,10232.0,10464.0,10213.0,10431.0,10345.0,91.0,5.0,393468.0,4070328.02,163529.0,21108.0
OI2111.ZCE,20210416,10118.0,10236.0,10128.0,10324.0,10098.0,10268.0,10209.0,32.0,-27.0,939.0,9586.03,4736.0,-324.0
OI2201.ZCE,20210416,9677.0,9792.0,9667.0,9902.0,9656.0,9839.0,9793.0,47.0,1.0,5815.0,56949.18,15735.0,601.0
OI2203.ZCE,20210416,9542.0,9662.0,9620.0,9735.0,9620.0,9729.0,9710.0,67.0,48.0,18.0,174.78,778.0,4.0
OIL.ZCE,20210416,10612.0,10733.0,10599.0,10763.0,10547.0,10712.0,10644.0,-21.0,-89.0,114860.0,1222573.72,31598.0,
P.DCE,20210416,6916.0,6872.0,6930.0,7124.0,6898.0,7096.0,7034.0,224.0,162.0,587247.0,4131702.69,321074.0,
P2105.DCE,20210416,7636.0,7602.0,7684.0,7828.0,7634.0,7804.0,7754.0,202.0,152.0,86020.0,667087.3,81135.0,-13286.0
P2106.DCE,20210416,7564.0,7560.0,7598.0,7786.0,7598.0,7786.0,7716.0,226.0,156.0,45.0,347.3,816.0,-11.0
P2107.DCE,20210416,7386.0,7328.0,7370.0,7540.0,7370.0,7540.0,7488.0,212.0,160.0,264.0,1977.2,809.0,-157.0
P2108.DCE,20210416,7122.0,7108.0,7288.0,7288.0,7226.0,7286.0,7280.0,178.0,172.0,31.0,225.72,225.0,-27.0
P2109.DCE,20210416,6916.0,6872.0,6930.0,7124.0,6898.0,7096.0,7034.0,224.0,162.0,587247.0,4131702.69,321074.0,10831.0
P2110.DCE,20210416,6800.0,6758.0,6500.0,6994.0,6500.0,6972.0,6910.0,214.0,152.0,15338.0,105989.88,28452.0,-784.0
P2111.DCE,20210416,6760.0,6714.0,6740.0,6958.0,6740.0,6934.0,6872.0,220.0,158.0,3911.0,26880.95,29019.0,1059.0
P2112.DCE,20210416,6734.0,6680.0,6730.0,6912.0,6710.0,6890.0,6838.0,210.0,158.0,546.0,3734.59,10601.0,157.0
P2201.DCE,20210416,6658.0,6622.0,6688.0,6842.0,6648.0,6816.0,6778.0,194.0,156.0,7401.0,50175.66,16197.0,447.0
P2202.DCE,20210416,6620.0,6556.0,6612.0,6796.0,6612.0,6766.0,6708.0,210.0,152.0,1075.0,7213.23,1350.0,-10.0
P2203.DCE,20210416,6606.0,6602.0,6642.0,6802.0,6630.0,6762.0,6708.0,160.0,106.0,11.0,73.81,32.0,-3.0
P2204.DCE,20210416,,6602.0,,,,6602.0,6602.0,0.0,0.0,0.0,0.0,0.0,
PB.SHF,20210416,14880.0,14885.0,14990.0,15095.0,14900.0,15045.0,14980.0,160.0,95.0,51600.0,386575.17,45925.0,
PB2105.SHF,20210416,14880.0,14885.0,14990.0,15095.0,14900.0,15045.0,14980.0,160.0,95.0,51600.0,386575.17,45925.0,-3465.0
PB2106.SHF,20210416,14955.0,14945.0,14985.0,15145.0,14965.0,15090.0,15040.0,145.0,95.0,29496.0,221839.9225,28740.0,-198.0
PB2107.SHF,20210416,14965.0,14975.0,15035.0,15175.0,14985.0,15110.0,15065.0,135.0,90.0,5422.0,40850.03,9010.0,596.0
PB2108.SHF,20210416,14985.0,14995.0,15050.0,15190.0,15030.0,15130.0,15120.0,135.0,125.0,277.0,2094.185,1084.0,139.0
PB2109.SHF,20210416,15030.0,15020.0,15085.0,15210.0,15040.0,15195.0,15130.0,175.0,110.0,137.0,1036.5475,819.0,-8.0
PB2110.SHF,20210416,15080.0,15080.0,15200.0,15230.0,15190.0,15230.0,15200.0,150.0,120.0,5.0,38.005,105.0,-2.0
PB2111.SHF,20210416,15045.0,15045.0,15100.0,15220.0,15100.0,15220.0,15180.0,175.0,135.0,3.0,22.77,54.0,0.0
PB2112.SHF,20210416,15115.0,15115.0,15310.0,15310.0,15260.0,15260.0,15285.0,145.0,170.0,2.0,15.285,96.0,1.0
PB2201.SHF,20210416,15160.0,15130.0,15150.0,15150.0,15150.0,15150.0,15150.0,20.0,20.0,1.0,7.575,43.0,0.0
PB2202.SHF,20210416,15170.0,15160.0,15280.0,15295.0,15280.0,15295.0,15285.0,135.0,125.0,2.0,15.2875,49.0,0.0
PB2203.SHF,20210416,15200.0,15145.0,,,,15305.0,15305.0,160.0,160.0,0.0,0.0,41.0,0.0
PB2204.SHF,20210416,,15145.0,15270.0,15275.0,15270.0,15275.0,15270.0,130.0,125.0,2.0,15.2725,2.0,
PBL.SHF,20210416,14895.0,14885.0,14990.0,15095.0,14900.0,15045.0,14980.0,160.0,95.0,51600.0,386575.17,45925.0,
PF.ZCE,20210416,6908.0,6854.0,6908.0,7012.0,6870.0,6986.0,6954.0,132.0,100.0,82007.0,285124.73,43419.0,
PF2105.ZCE,20210416,6908.0,6854.0,6908.0,7012.0,6870.0,6986.0,6954.0,132.0,100.0,82007.0,285124.73,43419.0,-8362.0
PF2106.ZCE,20210416,7126.0,7122.0,7198.0,7198.0,7198.0,7198.0,7198.0,76.0,76.0,28.0,100.77,190.0,0.0
PF2107.ZCE,20210416,7178.0,7132.0,7162.0,7278.0,7130.0,7234.0,7216.0,102.0,84.0,123015.0,443806.32,76935.0,1576.0
PF2108.ZCE,20210416,,7202.0,7196.0,7260.0,7196.0,7258.0,7240.0,56.0,38.0,4.0,14.48,30.0,0.0
PF2109.ZCE,20210416,7258.0,7206.0,7244.0,7348.0,7204.0,7318.0,7288.0,112.0,82.0,59644.0,217311.37,74127.0,4919.0
PF2110.ZCE,20210416,,7262.0,,,,,7330.0,,68.0,0.0,0.0,2160.0,0.0
PF2111.ZCE,20210416,7316.0,7322.0,7356.0,7356.0,7356.0,7356.0,7356.0,34.0,34.0,1.0,3.68,2364.0,-1.0
PF2112.ZCE,20210416,,7250.0,,,,,7318.0,,68.0,0.0,0.0,1972.0,0.0
PF2201.ZCE,20210416,7368.0,7356.0,7360.0,7798.0,7324.0,7396.0,7426.0,40.0,70.0,75.0,278.48,1196.0,1.0
PF2202.ZCE,20210416,7400.0,7400.0,7432.0,7432.0,7432.0,7432.0,7432.0,32.0,32.0,1.0,3.72,400.0,-1.0
PF2203.ZCE,20210416,7456.0,7452.0,7458.0,7466.0,7410.0,7466.0,7440.0,14.0,-12.0,5.0,18.6,181.0,-3.0
PF2204.ZCE,20210416,,7452.0,,,,,7452.0,,0.0,0.0,0.0,0.0,
PFL.ZCE,20210416,6908.0,6854.0,6908.0,7012.0,6870.0,6986.0,6954.0,132.0,100.0,82007.0,285124.73,43419.0,
PG.DCE,20210416,3915.0,3789.0,3797.0,3848.0,3758.0,3810.0,3796.0,21.0,7.0,68366.0,519163.94,42533.0,
PG2104.DCE,20210416,4450.0,4450.0,4450.0,4500.0,4450.0,4500.0,4473.0,50.0,23.0,19.0,170.0,31.0,-10.0
PG2105.DCE,20210416,3915.0,3910.0,3901.0,3947.0,3875.0,3909.0,3901.0,-1.0,-9.0,26531.0,207028.87,11222.0,-3140.0
PG2106.DCE,20210416,3798.0,3789.0,3797.0,3848.0,3758.0,3810.0,3796.0,21.0,7.0,68366.0,519163.94,42533.0,4384.0
PG2107.DCE,20210416,3730.0,3722.0,3730.0,3778.0,3699.0,3746.0,3736.0,24.0,14.0,5645.0,42189.78,12697.0,-211.0
PG2108.DCE,20210416,3729.0,3720.0,3737.0,3764.0,3698.0,3749.0,3729.0,29.0,9.0,1975.0,14730.95,3598.0,244.0
PG2109.DCE,20210416,3754.0,3737.0,3761.0,3774.0,3731.0,3761.0,3754.0,24.0,17.0,152.0,1141.43,1414.0,20.0
PG2110.DCE,20210416,3774.0,3774.0,3789.0,3808.0,3760.0,3781.0,3780.0,7.0,6.0,22.0,166.36,1387.0,-1.0
PG2111.DCE,20210416,3772.0,3782.0,3795.0,3820.0,3771.0,3789.0,3795.0,7.0,13.0,41.0,311.25,1766.0,15.0
PG2112.DCE,20210416,3849.0,3849.0,3815.0,3850.0,3815.0,3829.0,3846.0,-20.0,-3.0,44.0,338.49,2677.0,31.0
PG2201.DCE,20210416,3847.0,3857.0,3842.0,3890.0,3842.0,3890.0,3874.0,33.0,17.0,3.0,23.24,193.0,2.0
PG2202.DCE,20210416,3809.0,3826.0,3842.0,3842.0,3842.0,3842.0,3842.0,16.0,16.0,1.0,7.68,432.0,-1.0
PG2203.DCE,20210416,3767.0,3770.0,3797.0,3805.0,3790.0,3800.0,3797.0,30.0,27.0,15.0,113.94,64.0,1.0
PGL.DCE,20210416,4450.0,4450.0,4450.0,4500.0,4450.0,4500.0,4473.0,50.0,23.0,19.0,170.0,31.0,
PK.ZCE,20210416,10364.0,10360.0,10380.0,10446.0,10380.0,10434.0,10418.0,74.0,58.0,7477.0,38945.8,10643.0,
PK2110.ZCE,20210416,10364.0,10360.0,10380.0,10446.0,10380.0,10434.0,10418.0,74.0,58.0,7477.0,38945.8,10643.0,27.0
PK2111.ZCE,20210416,10390.0,10390.0,10390.0,10414.0,10390.0,10402.0,10402.0,12.0,12.0,7.0,36.41,75.0,-5.0
PK2112.ZCE,20210416,10308.0,10308.0,10434.0,10434.0,10392.0,10392.0,10410.0,84.0,102.0,3.0,15.61,147.0,0.0
PK2201.ZCE,20210416,10250.0,10218.0,10288.0,10304.0,10256.0,10276.0,10274.0,58.0,56.0,145.0,744.87,1909.0,-28.0
PK2203.ZCE,20210416,,10242.0,,,,,10242.0,,0.0,0.0,0.0,43.0,0.0
PK2204.ZCE,20210416,,10242.0,,,,,10298.0,,56.0,0.0,0.0,0.0,
PKL.ZCE,20210416,10364.0,10360.0,10380.0,10446.0,10380.0,10434.0,10418.0,74.0,58.0,7477.0,38945.8,10643.0,
PL.DCE,20210416,7752.0,7602.0,7684.0,7828.0,7634.0,7804.0,7754.0,202.0,152.0,86020.0,667087.3,81135.0,
PM.ZCE,20210416,,2505.0,,,,,2505.0,,0.0,0.0,0.0,15.0,
PM2105.ZCE,20210416,,2431.0,,,,,2441.0,,10.0,0.0,0.0,13.0,0.0
PM2107.ZCE,20210416,,2505.0,,,,,2505.0,,0.0,0.0,0.0,15.0,0.0
PM2109.ZCE,20210416,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM2111.ZCE,20210416,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,0.0
PM2201.ZCE,20210416,,2579.0,,,,,2579.0,,0.0,0.0,0.0,0.0,0.0
PM2203.ZCE,20210416,,2579.0,,,,,2579.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20210416,,2431.0,,,,,2441.0,,10.0,0.0,0.0,13.0,
PP.DCE,20210416,8734.0,8670.0,8732.0,8826.0,8691.0,8735.0,8755.0,65.0,85.0,468174.0,2049574.13,169191.0,
PP2105.DCE,20210416,8734.0,8670.0,8732.0,8826.0,8691.0,8735.0,8755.0,65.0,85.0,468174.0,2049574.13,169191.0,-16225.0
PP2106.DCE,20210416,8708.0,8699.0,8747.0,8806.0,8712.0,8765.0,8758.0,66.0,59.0,102.0,446.69,980.0,1.0
PP2107.DCE,20210416,8680.0,8571.0,8701.0,8767.0,8687.0,8715.0,8724.0,144.0,153.0,10.0,43.62,392.0,-4.0
PP2108.DCE,20210416,8554.0,8482.0,,,,8482.0,8482.0,0.0,0.0,0.0,0.0,245.0,0.0
PP2109.DCE,20210416,8553.0,8495.0,8577.0,8650.0,8529.0,8600.0,8597.0,105.0,102.0,218928.0,941127.48,160716.0,8250.0
PP2110.DCE,20210416,8500.0,8438.0,8464.0,8594.0,8464.0,8573.0,8541.0,135.0,103.0,50558.0,215920.02,48279.0,-1189.0
PP2111.DCE,20210416,8448.0,8397.0,8379.0,8554.0,8379.0,8509.0,8504.0,112.0,107.0,8915.0,37910.81,30425.0,838.0
PP2112.DCE,20210416,8439.0,8379.0,8384.0,8534.0,8384.0,8513.0,8484.0,134.0,105.0,14757.0,62601.87,8306.0,-150.0
PP2201.DCE,20210416,8419.0,8381.0,8448.0,8522.0,8420.0,8486.0,8474.0,105.0,93.0,787.0,3334.67,4099.0,35.0
PP2202.DCE,20210416,8382.0,8380.0,8430.0,8525.0,8423.0,8471.0,8476.0,91.0,96.0,3601.0,15262.07,1841.0,16.0
PP2203.DCE,20210416,8420.0,8380.0,8480.0,8480.0,8480.0,8480.0,8480.0,100.0,100.0,1.0,4.24,62.0,-1.0
PP2204.DCE,20210416,,8380.0,,,,8479.0,8479.0,99.0,99.0,0.0,0.0,0.0,
PPL.DCE,20210416,8740.0,8670.0,8732.0,8826.0,8691.0,8735.0,8755.0,65.0,85.0,468174.0,2049574.13,169191.0,
RB.SHF,20210416,5107.0,5123.0,5110.0,5195.0,5086.0,5116.0,5131.0,-7.0,8.0,2920906.0,14988438.837,1324562.0,
RB2105.SHF,20210416,5121.0,5135.0,5113.0,5195.0,5109.0,5134.0,5138.0,-1.0,3.0,221725.0,1139329.794,207652.0,-34635.0
RB2106.SHF,20210416,5055.0,5074.0,5065.0,5128.0,5036.0,5062.0,5079.0,-12.0,5.0,5000.0,25396.793,7961.0,-304.0
RB2107.SHF,20210416,5071.0,5092.0,5071.0,5150.0,5055.0,5072.0,5093.0,-20.0,1.0,3382.0,17225.44,14287.0,-359.0
RB2108.SHF,20210416,5121.0,5135.0,5124.0,5197.0,5101.0,5124.0,5143.0,-11.0,8.0,3085.0,15866.561,59757.0,-197.0
RB2109.SHF,20210416,5103.0,5120.0,5105.0,5185.0,5083.0,5113.0,5125.0,-7.0,5.0,33380.0,171076.664,82655.0,70.0
RB2110.SHF,20210416,5107.0,5123.0,5110.0,5195.0,5086.0,5116.0,5131.0,-7.0,8.0,2920906.0,14988438.837,1324562.0,-9964.0
RB2111.SHF,20210416,5042.0,5065.0,5056.0,5142.0,5040.0,5079.0,5086.0,14.0,21.0,28.0,142.41,145.0,3.0
RB2112.SHF,20210416,5003.0,5009.0,4969.0,5020.0,4961.0,5020.0,4977.0,11.0,-32.0,58.0,288.686,258.0,-33.0
RB2201.SHF,20210416,4920.0,4938.0,4920.0,5000.0,4904.0,4947.0,4953.0,9.0,15.0,67323.0,333453.707,92027.0,-5576.0
RB2202.SHF,20210416,4870.0,4883.0,4860.0,4966.0,4860.0,4900.0,4904.0,17.0,21.0,36.0,176.558,156.0,17.0
RB2203.SHF,20210416,4840.0,4866.0,4858.0,4922.0,4853.0,4857.0,4870.0,-9.0,4.0,32.0,155.856,124.0,-3.0
RB2204.SHF,20210416,,4866.0,4848.0,4890.0,4842.0,4875.0,4860.0,9.0,-6.0,15.0,72.904,8.0,
RBL.SHF,20210416,5020.0,5135.0,5113.0,5195.0,5109.0,5134.0,5138.0,-1.0,3.0,221725.0,1139329.794,207652.0,
RI.ZCE,20210416,,2660.0,,,,,2660.0,,0.0,0.0,0.0,0.0,
RI2105.ZCE,20210416,,2660.0,,,,,2660.0,,0.0,0.0,0.0,0.0,0.0
RI2107.ZCE,20210416,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
RI2109.ZCE,20210416,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
RI2111.ZCE,20210416,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
RI2201.ZCE,20210416,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
RI2203.ZCE,20210416,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20210416,,2660.0,,,,,2660.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20210416,2792.0,2800.0,2795.0,2825.0,2766.0,2798.0,2798.0,-2.0,-2.0,434170.0,1214940.54,75610.0,
RM2105.ZCE,20210416,2792.0,2800.0,2795.0,2825.0,2766.0,2798.0,2798.0,-2.0,-2.0,434170.0,1214940.54,75610.0,-34512.0
RM2107.ZCE,20210416,2815.0,2816.0,2818.0,2853.0,2793.0,2829.0,2827.0,13.0,11.0,63426.0,179280.97,25706.0,-3242.0
RM2108.ZCE,20210416,2883.0,2878.0,2888.0,2917.0,2868.0,2893.0,2894.0,15.0,16.0,31925.0,92397.96,25557.0,9848.0
RM2109.ZCE,20210416,2869.0,2864.0,2874.0,2915.0,2856.0,2896.0,2892.0,32.0,28.0,696422.0,2014112.06,351065.0,5797.0
RM2111.ZCE,20210416,2681.0,2680.0,2690.0,2728.0,2673.0,2712.0,2704.0,32.0,24.0,805.0,2176.8,6041.0,6.0
RM2201.ZCE,20210416,2657.0,2652.0,2662.0,2710.0,2656.0,2696.0,2689.0,44.0,37.0,27035.0,72707.9,53042.0,1503.0
RM2203.ZCE,20210416,2649.0,2647.0,2652.0,2705.0,2647.0,2692.0,2688.0,45.0,41.0,3903.0,10491.42,2579.0,1955.0
RML.ZCE,20210416,2792.0,2800.0,2795.0,2825.0,2766.0,2798.0,2798.0,-2.0,-2.0,434170.0,1214940.54,75610.0,
RR.DCE,20210416,3644.0,3640.0,3640.0,3658.0,3640.0,3645.0,3648.0,5.0,8.0,10371.0,37837.41,16568.0,
RR2105.DCE,20210416,3543.0,3538.0,3534.0,3538.0,3525.0,3535.0,3533.0,-3.0,-5.0,46.0,162.52,1153.0,-30.0
RR2106.DCE,20210416,3644.0,3640.0,3640.0,3658.0,3640.0,3645.0,3648.0,5.0,8.0,10371.0,37837.41,16568.0,-183.0
RR2107.DCE,20210416,3630.0,3620.0,3626.0,3649.0,3623.0,3626.0,3629.0,6.0,9.0,4916.0,17843.04,11343.0,-101.0
RR2108.DCE,20210416,3625.0,3621.0,3629.0,3639.0,3624.0,3633.0,3629.0,12.0,8.0,5125.0,18602.97,7991.0,-72.0
RR2109.DCE,20210416,3653.0,3654.0,3666.0,3666.0,3651.0,3659.0,3656.0,5.0,2.0,54.0,197.45,2797.0,-21.0
RR2110.DCE,20210416,3642.0,3642.0,,,,3642.0,3642.0,0.0,0.0,0.0,0.0,2359.0,0.0
RR2111.DCE,20210416,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,900.0,0.0
RR2112.DCE,20210416,3670.0,3674.0,3671.0,3671.0,3667.0,3667.0,3670.0,-7.0,-4.0,5.0,18.35,300.0,0.0
RR2201.DCE,20210416,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,34.0,0.0
RR2202.DCE,20210416,3702.0,3702.0,3693.0,3693.0,3693.0,3693.0,3693.0,-9.0,-9.0,1.0,3.69,24.0,0.0
RR2203.DCE,20210416,3710.0,3710.0,3724.0,3724.0,3706.0,3706.0,3712.0,-4.0,2.0,3.0,11.14,12.0,-3.0
RR2204.DCE,20210416,,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,0.0,
RRL.DCE,20210416,3563.0,3538.0,3534.0,3538.0,3525.0,3535.0,3533.0,-3.0,-5.0,46.0,162.52,1153.0,
RS.ZCE,20210416,5825.0,5857.0,5820.0,5839.0,5781.0,5806.0,5812.0,-51.0,-45.0,13.0,75.56,35.0,
RS2107.ZCE,20210416,5825.0,5857.0,5820.0,5839.0,5781.0,5806.0,5812.0,-51.0,-45.0,13.0,75.56,35.0,-4.0
RS2108.ZCE,20210416,,5704.0,,,,,5704.0,,0.0,0.0,0.0,0.0,0.0
RS2109.ZCE,20210416,,5641.0,,,,,5641.0,,0.0,0.0,0.0,1.0,0.0
RS2111.ZCE,20210416,,5600.0,,,,,5600.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20210416,5825.0,5857.0,5820.0,5839.0,5781.0,5806.0,5812.0,-51.0,-45.0,13.0,75.56,35.0,
RU.SHF,20210416,13730.0,13665.0,13700.0,13870.0,13615.0,13775.0,13735.0,110.0,70.0,374381.0,5142986.04,224525.0,
RU2105.SHF,20210416,13495.0,13430.0,13500.0,13630.0,13395.0,13540.0,13500.0,110.0,70.0,48243.0,651471.26,41711.0,-4419.0
RU2106.SHF,20210416,13565.0,13525.0,13535.0,13725.0,13480.0,13620.0,13590.0,95.0,65.0,285.0,3874.34,1316.0,-45.0
RU2107.SHF,20210416,13655.0,13605.0,13620.0,13780.0,13570.0,13710.0,13705.0,105.0,100.0,274.0,3756.24,718.0,-124.0
RU2108.SHF,20210416,13710.0,13660.0,13625.0,13845.0,13600.0,13780.0,13750.0,120.0,90.0,331.0,4551.35,1589.0,-126.0
RU2109.SHF,20210416,13730.0,13665.0,13700.0,13870.0,13615.0,13775.0,13735.0,110.0,70.0,374381.0,5142986.04,224525.0,-1896.0
RU2110.SHF,20210416,13805.0,13750.0,13775.0,13960.0,13720.0,13865.0,13830.0,115.0,80.0,11101.0,153561.115,9541.0,41.0
RU2111.SHF,20210416,13885.0,13820.0,13830.0,14020.0,13780.0,13920.0,13895.0,100.0,75.0,8012.0,111358.595,10100.0,141.0
RU2201.SHF,20210416,14800.0,14760.0,14755.0,14945.0,14715.0,14900.0,14825.0,140.0,65.0,4167.0,61786.88,9873.0,231.0
RU2203.SHF,20210416,14785.0,14800.0,14840.0,15015.0,14840.0,14915.0,14940.0,115.0,140.0,9.0,134.49,10.0,2.0
RU2204.SHF,20210416,,14800.0,,,,14800.0,14800.0,0.0,0.0,0.0,0.0,0.0,
RUL.SHF,20210416,13500.0,13430.0,13500.0,13630.0,13395.0,13540.0,13500.0,110.0,70.0,48243.0,651471.26,41711.0,
SA.ZCE,20210416,1873.0,1900.0,1872.0,1916.0,1859.0,1904.0,1896.0,4.0,-4.0,842496.0,3194387.87,330577.0,
