ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2607.ZCE,20260622,22570.0,22585.0,22580.0,22600.0,22430.0,22550.0,22490.0,-35.0,-95.0,474.0,5330.02,1052.0,-106.0
CY2608.ZCE,20260622,22360.0,22360.0,0.0,0.0,0.0,22360.0,22360.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2609.ZCE,20260622,22485.0,22490.0,22490.0,22585.0,22335.0,22465.0,22425.0,-25.0,-65.0,5765.0,64646.78,14227.0,519.0
CY2610.ZCE,20260622,22625.0,22625.0,22735.0,22735.0,22735.0,22735.0,22735.0,110.0,110.0,1.0,11.37,3.0,0.0
CY2611.ZCE,20260622,22645.0,22645.0,22555.0,22555.0,22500.0,22500.0,22530.0,-145.0,-115.0,2.0,22.53,2.0,0.0
CY2612.ZCE,20260622,22830.0,22830.0,0.0,0.0,0.0,22830.0,22830.0,0.0,0.0,0.0,0.0,3.0,0.0
CY2701.ZCE,20260622,22580.0,22575.0,22570.0,22585.0,22535.0,22585.0,22560.0,10.0,-15.0,7.0,78.96,10.0,0.0
CY2702.ZCE,20260622,22740.0,22740.0,0.0,0.0,0.0,22740.0,22740.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260622,22705.0,22705.0,22685.0,22685.0,22685.0,22685.0,22685.0,-20.0,-20.0,1.0,11.34,14.0,-1.0
CY2704.ZCE,20260622,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2705.ZCE,20260622,22465.0,22465.0,0.0,0.0,0.0,22495.0,22495.0,30.0,30.0,0.0,0.0,1.0,0.0
CY2706.ZCE,20260622,22385.0,22385.0,0.0,0.0,0.0,22385.0,22385.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2606.DCE,20260622,7721.0,7736.0,7711.0,7759.0,7691.0,7755.0,7711.0,19.0,-25.0,260.0,1002.5,1728.0,-739.0
EB2607.DCE,20260622,7790.0,7803.0,7910.0,7910.0,7687.0,7785.0,7790.0,-18.0,-13.0,145544.0,566956.79,76663.0,-27169.0
EB2608.DCE,20260622,7716.0,7730.0,7778.0,7799.0,7584.0,7686.0,7682.0,-44.0,-48.0,239159.0,918655.49,353437.0,29372.0
EB2609.DCE,20260622,7637.0,7662.0,7742.0,7742.0,7519.0,7613.0,7600.0,-49.0,-62.0,34284.0,130282.67,56398.0,2206.0
EB2610.DCE,20260622,7548.0,7589.0,7611.0,7644.0,7450.0,7537.0,7524.0,-52.0,-65.0,20803.0,78267.96,124572.0,3621.0
EB2611.DCE,20260622,7496.0,7545.0,7552.0,7580.0,7410.0,7495.0,7479.0,-50.0,-66.0,4432.0,16575.33,53007.0,2128.0
EB2612.DCE,20260622,7479.0,7516.0,7505.0,7521.0,7411.0,7474.0,7469.0,-42.0,-47.0,40.0,149.4,1141.0,-3.0
EB2701.DCE,20260622,7508.0,7522.0,7520.0,7567.0,7402.0,7471.0,7464.0,-51.0,-58.0,126.0,470.25,2394.0,-18.0
EB2702.DCE,20260622,7496.0,7543.0,7512.0,7555.0,7391.0,7452.0,7430.0,-91.0,-113.0,40.0,148.6,252.0,-15.0
EB2703.DCE,20260622,7460.0,7484.0,7440.0,7440.0,7419.0,7419.0,7429.0,-65.0,-55.0,2.0,7.43,281.0,1.0
EB2704.DCE,20260622,7503.0,7503.0,7385.0,7385.0,7385.0,7385.0,7385.0,-118.0,-118.0,17.0,62.77,55.0,11.0
EB2705.DCE,20260622,7400.0,7417.0,7355.0,7393.0,7350.0,7393.0,7354.0,-24.0,-63.0,19.0,69.87,128.0,12.0
EC2606.INE,20260622,3160.0,3158.5,3159.5,3163.5,3152.0,3155.5,3158.5,-3.0,0.0,165.0,2606.1475,3209.0,-106.0
EC2607.INE,20260622,3809.5,3760.0,3853.0,3899.0,3701.0,3762.5,3773.0,2.5,13.0,15340.0,289395.655,23440.0,-589.0
EC2608.INE,20260622,2815.5,2788.0,2880.0,2938.0,2760.0,2800.5,2838.0,12.5,50.0,7565.0,107351.935,15076.0,276.0
EC2609.INE,20260622,1881.0,1858.5,1958.0,1958.0,1806.0,1829.0,1858.0,-29.5,-0.5,377.0,3502.44,1374.0,-59.0
EC2610.INE,20260622,1640.5,1627.0,1672.0,1693.0,1582.0,1590.0,1621.5,-37.0,-5.5,2703.0,21919.125,10652.0,164.0
EC2611.INE,20260622,1790.0,1793.0,1778.0,1778.0,1768.5,1770.0,1772.0,-23.0,-21.0,6.0,53.1725,17.0,-2.0
EC2612.INE,20260622,1970.0,1978.5,1993.0,2033.0,1928.5,1941.5,1967.5,-37.0,-11.0,136.0,1338.0375,699.0,42.0
EC2703.INE,20260622,1537.5,1536.5,1568.0,1568.0,1524.0,1542.0,1543.0,5.5,6.5,35.0,270.035,374.0,11.0
EG2606.DCE,20260622,4555.0,4555.0,0.0,0.0,0.0,4555.0,4555.0,0.0,0.0,0.0,0.0,23.0,0.0
EG2607.DCE,20260622,4256.0,4270.0,4310.0,4355.0,4240.0,4322.0,4297.0,52.0,27.0,4244.0,18239.88,12516.0,-1259.0
EG2608.DCE,20260622,4258.0,4249.0,4326.0,4333.0,4205.0,4296.0,4275.0,47.0,26.0,7775.0,33244.66,57868.0,541.0
EG2609.DCE,20260622,4209.0,4205.0,4255.0,4289.0,4155.0,4246.0,4229.0,41.0,24.0,375012.0,1586230.25,308991.0,16184.0
EG2610.DCE,20260622,4161.0,4161.0,4200.0,4235.0,4112.0,4196.0,4183.0,35.0,22.0,18944.0,79254.96,61533.0,5543.0
EG2611.DCE,20260622,4120.0,4130.0,4171.0,4182.0,4082.0,4153.0,4152.0,23.0,22.0,3176.0,13187.4,19713.0,1256.0
EG2612.DCE,20260622,4101.0,4107.0,4158.0,4158.0,4060.0,4109.0,4123.0,2.0,16.0,139.0,573.13,463.0,41.0
EG2701.DCE,20260622,4082.0,4077.0,4160.0,4160.0,4008.0,4072.0,4072.0,-5.0,-5.0,35373.0,144065.91,47010.0,3733.0
EG2702.DCE,20260622,4046.0,4053.0,4113.0,4113.0,4017.0,4044.0,4051.0,-9.0,-2.0,23.0,93.17,84.0,7.0
EG2703.DCE,20260622,4083.0,4083.0,4073.0,4073.0,4025.0,4040.0,4045.0,-43.0,-38.0,11.0,44.5,59.0,2.0
EG2704.DCE,20260622,4090.0,4090.0,4068.0,4110.0,4049.0,4110.0,4077.0,20.0,-13.0,6.0,24.47,49.0,2.0
EG2705.DCE,20260622,4089.0,4087.0,4144.0,4144.0,4050.0,4097.0,4087.0,10.0,0.0,33.0,134.88,229.0,12.0
FB2607.DCE,20260622,1322.5,1323.5,1327.0,1341.5,1322.5,1322.5,1330.0,-1.0,6.5,24.0,31.93,100.0,-1.0
FB2608.DCE,20260622,1312.0,1315.5,1315.0,1325.0,1275.5,1313.5,1297.5,-2.0,-18.0,6918.0,8979.35,7962.0,491.0
FB2609.DCE,20260622,1309.5,1307.5,1309.0,1322.0,1279.5,1310.0,1299.5,2.5,-8.0,1556.0,2022.39,5395.0,352.0
FB2610.DCE,20260622,1310.5,1312.0,1316.0,1316.0,1280.0,1310.0,1298.0,-2.0,-14.0,690.0,895.72,3235.0,268.0
FB2611.DCE,20260622,1323.5,1306.0,1311.0,1313.0,1280.0,1311.5,1300.0,5.5,-6.0,609.0,791.8,2086.0,281.0
FB2612.DCE,20260622,1326.0,1288.5,1300.0,1314.5,1282.0,1299.0,1304.5,10.5,16.0,288.0,375.81,1222.0,174.0
FB2701.DCE,20260622,1309.0,1296.0,1305.5,1305.5,1284.0,1284.0,1296.0,-12.0,0.0,4.0,5.18,5.0,-1.0
FB2702.DCE,20260622,1306.0,1306.0,1293.0,1293.0,1292.5,1292.5,1292.5,-13.5,-13.5,2.0,2.59,3.0,1.0
FB2703.DCE,20260622,1280.5,1280.5,1282.0,1282.5,1280.5,1282.5,1281.5,2.0,1.0,4.0,5.13,4.0,3.0
FB2704.DCE,20260622,1290.0,1290.0,0.0,0.0,0.0,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2705.DCE,20260622,1302.0,1302.0,0.0,0.0,0.0,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2706.DCE,20260622,1282.0,1282.0,0.0,0.0,0.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0
FG2607.ZCE,20260622,909.0,914.0,904.0,914.0,903.0,906.0,909.0,-8.0,-5.0,6720.0,12218.22,38612.0,-1450.0
FG2608.ZCE,20260622,981.0,990.0,984.0,990.0,978.0,981.0,983.0,-9.0,-7.0,76958.0,151233.46,51987.0,1213.0
FG2609.ZCE,20260622,978.0,986.0,976.0,985.0,973.0,977.0,979.0,-9.0,-7.0,738879.0,1446192.19,1801493.0,56645.0
FG2610.ZCE,20260622,1021.0,1031.0,1024.0,1030.0,1016.0,1020.0,1020.0,-11.0,-11.0,112475.0,229462.64,45451.0,-2511.0
FG2611.ZCE,20260622,1013.0,1023.0,1016.0,1021.0,1008.0,1014.0,1012.0,-9.0,-11.0,178557.0,361515.73,97504.0,-1788.0
FG2612.ZCE,20260622,1077.0,1086.0,1079.0,1084.0,1076.0,1080.0,1079.0,-6.0,-7.0,1129.0,2436.78,9156.0,253.0
FG2701.ZCE,20260622,1069.0,1079.0,1070.0,1076.0,1067.0,1073.0,1072.0,-6.0,-7.0,28500.0,61080.66,208631.0,5707.0
FG2702.ZCE,20260622,1108.0,1112.0,1110.0,1113.0,1105.0,1111.0,1109.0,-1.0,-3.0,93.0,206.34,822.0,11.0
FG2703.ZCE,20260622,1104.0,1110.0,1106.0,1109.0,1101.0,1107.0,1104.0,-3.0,-6.0,87.0,192.16,1824.0,29.0
FG2704.ZCE,20260622,1146.0,1154.0,1147.0,1151.0,1143.0,1147.0,1147.0,-7.0,-7.0,190.0,435.83,1667.0,-28.0
FG2705.ZCE,20260622,1143.0,1152.0,1143.0,1150.0,1140.0,1146.0,1145.0,-6.0,-7.0,1318.0,3017.32,5604.0,26.0
FG2706.ZCE,20260622,1169.0,1176.0,1172.0,1173.0,1165.0,1168.0,1168.0,-8.0,-8.0,523.0,1221.46,1290.0,258.0
FU2607.SHF,20260622,3080.0,3127.0,3151.0,3173.0,3048.0,3073.0,3101.0,-54.0,-26.0,4203.0,13033.704,5196.0,-2114.0
FU2608.SHF,20260622,3105.0,3144.0,3210.0,3239.0,3082.0,3100.0,3128.0,-44.0,-16.0,5927.0,18545.09,10076.0,-197.0
FU2609.SHF,20260622,3087.0,3120.0,3195.0,3199.0,3077.0,3101.0,3124.0,-19.0,4.0,245875.0,768348.546,247809.0,-26242.0
FU2610.SHF,20260622,3052.0,3102.0,3151.0,3159.0,3046.0,3069.0,3088.0,-33.0,-14.0,6971.0,21528.411,35574.0,422.0
FU2611.SHF,20260622,3048.0,3079.0,3134.0,3147.0,3025.0,3044.0,3060.0,-35.0,-19.0,7638.0,23378.108,39398.0,1505.0
FU2612.SHF,20260622,3035.0,3055.0,3130.0,3135.0,3016.0,3034.0,3056.0,-21.0,1.0,933.0,2851.317,4328.0,-215.0
FU2701.SHF,20260622,3012.0,3043.0,3082.0,3100.0,2998.0,3014.0,3034.0,-29.0,-9.0,8339.0,25306.062,21417.0,-91.0
FU2702.SHF,20260622,3004.0,3034.0,3056.0,3056.0,2995.0,3007.0,3025.0,-27.0,-9.0,253.0,765.465,1087.0,16.0
FU2703.SHF,20260622,3000.0,3028.0,3055.0,3084.0,2990.0,3009.0,3026.0,-19.0,-2.0,483.0,1461.89,2321.0,-112.0
FU2704.SHF,20260622,3000.0,3023.0,3040.0,3060.0,2991.0,3006.0,3026.0,-17.0,3.0,79.0,239.092,464.0,-2.0
FU2705.SHF,20260622,3001.0,3022.0,3067.0,3067.0,2988.0,3000.0,3020.0,-22.0,-2.0,612.0,1848.453,2582.0,23.0
FU2706.SHF,20260622,2997.0,3014.0,3060.0,3080.0,2990.0,2996.0,3012.0,-18.0,-2.0,111.0,334.336,600.0,10.0
HC2607.SHF,20260622,3329.0,3334.0,3313.0,3327.0,3309.0,3320.0,3315.0,-14.0,-19.0,3785.0,12549.279,14084.0,-1914.0
HC2608.SHF,20260622,3321.0,3335.0,3316.0,3321.0,3312.0,3321.0,3315.0,-14.0,-20.0,56.0,185.642,1455.0,2.0
HC2609.SHF,20260622,3328.0,3331.0,3320.0,3328.0,3307.0,3317.0,3315.0,-14.0,-16.0,22902.0,75939.557,210537.0,1587.0
HC2610.SHF,20260622,3349.0,3351.0,3350.0,3352.0,3327.0,3338.0,3336.0,-13.0,-15.0,346036.0,1154407.86,1546624.0,9631.0
HC2611.SHF,20260622,3350.0,3352.0,3365.0,3365.0,3328.0,3340.0,3337.0,-12.0,-15.0,15266.0,50946.107,219144.0,584.0
HC2612.SHF,20260622,3358.0,3354.0,,,,3354.0,3354.0,0.0,0.0,0.0,0.0,583.0,0.0
HC2701.SHF,20260622,3356.0,3364.0,3353.0,3359.0,3338.0,3352.0,3347.0,-12.0,-17.0,6341.0,21229.298,58904.0,973.0
HC2702.SHF,20260622,3365.0,3363.0,,,,3363.0,3363.0,0.0,0.0,0.0,0.0,65.0,0.0
HC2703.SHF,20260622,3386.0,3386.0,3361.0,3371.0,3361.0,3369.0,3369.0,-17.0,-17.0,14.0,47.17,69.0,7.0
HC2704.SHF,20260622,3377.0,3374.0,3372.0,3372.0,3372.0,3372.0,3372.0,-2.0,-2.0,2.0,6.744,77.0,-1.0
HC2705.SHF,20260622,3377.0,3377.0,3370.0,3373.0,3360.0,3373.0,3365.0,-4.0,-12.0,79.0,265.887,1961.0,-30.0
HC2706.SHF,20260622,3395.0,3395.0,,,,3380.0,3380.0,-15.0,-15.0,0.0,0.0,0.0,0.0
I2607.DCE,20260622,751.5,751.0,745.5,749.5,742.5,743.5,745.5,-7.5,-5.5,4128.0,30785.5,8255.0,-2955.0
I2608.DCE,20260622,750.0,750.0,749.5,751.0,742.0,743.0,745.5,-7.0,-4.5,12728.0,94922.61,99999.0,-39.0
I2609.DCE,20260622,747.0,746.0,746.0,749.0,739.0,739.5,742.5,-6.5,-3.5,191787.0,1424842.16,622586.0,25108.0
I2610.DCE,20260622,745.0,743.0,748.0,748.0,736.0,737.0,739.0,-6.0,-4.0,6912.0,51107.74,78323.0,2228.0
I2611.DCE,20260622,743.0,741.0,741.5,744.0,734.5,735.0,736.0,-6.0,-5.0,3368.0,24799.37,46147.0,1168.0
I2612.DCE,20260622,740.5,738.0,739.0,741.5,732.0,733.0,734.5,-5.0,-3.5,2030.0,14915.12,34348.0,1089.0
I2701.DCE,20260622,737.0,735.0,736.0,738.0,729.0,730.0,732.0,-5.0,-3.0,26284.0,192440.01,166729.0,5634.0
I2702.DCE,20260622,735.0,732.5,732.5,735.0,727.0,728.0,728.5,-4.5,-4.0,759.0,5532.34,21260.0,527.0
I2703.DCE,20260622,732.0,730.0,735.0,735.0,725.0,726.5,726.5,-3.5,-3.5,976.0,7093.9,19371.0,466.0
I2704.DCE,20260622,730.0,728.0,726.0,730.5,724.0,726.0,725.5,-2.0,-2.5,2002.0,14533.5,17645.0,119.0
I2705.DCE,20260622,726.5,725.0,729.5,729.5,720.5,722.5,722.0,-2.5,-3.0,7785.0,56236.44,34708.0,3621.0
I2706.DCE,20260622,723.0,721.5,720.0,724.5,718.5,721.0,719.5,-0.5,-2.0,2339.0,16837.94,2998.0,1538.0
IC2606.CFX,20260622,8682.8,8685.4,8692.8,8778.8,8607.4,8778.2,8777.53,92.8,92.13,29050.0,5050723.472,0.0,-40211.0
IC2607.CFX,20260622,8620.0,8618.0,8660.0,8793.4,8540.6,8770.0,8749.8,152.0,131.8,46843.0,8101710.26,64169.0,12189.0
IC2609.CFX,20260622,8517.4,8513.6,8536.0,8677.0,8432.0,8650.0,8634.2,136.4,120.6,112647.0,19241731.88,171790.0,9686.0
IC2612.CFX,20260622,8341.4,8337.8,8369.0,8492.0,8254.2,8469.2,8447.6,131.4,109.8,21508.0,3594007.072,55986.0,479.0
IF2606.CFX,20260622,4960.6,4950.2,4956.0,5030.2,4925.2,5029.2,5028.84,79.0,78.64,25670.0,3823473.654,0.0,-35979.0
IF2607.CFX,20260622,4917.0,4907.0,4926.0,5030.0,4888.2,5027.2,5017.2,120.2,110.2,44696.0,6641882.142,58431.0,13326.0
IF2609.CFX,20260622,4862.8,4853.4,4852.4,4987.4,4838.8,4983.8,4975.2,130.4,121.8,88185.0,12978709.512,161226.0,14138.0
IF2612.CFX,20260622,4784.6,4775.6,4790.0,4919.0,4761.0,4918.0,4905.4,142.4,129.8,16035.0,2328102.084,49785.0,2555.0
IH2606.CFX,20260622,2941.0,2939.6,2936.0,2996.0,2918.2,2995.6,2995.2,56.0,55.6,16134.0,1428824.376,0.0,-18677.0
IH2607.CFX,20260622,2911.8,2910.6,2918.0,2991.2,2894.0,2988.4,2984.2,77.8,73.6,21705.0,1914801.558,28010.0,6959.0
IH2609.CFX,20260622,2899.8,2898.6,2896.0,2982.2,2883.4,2978.0,2975.2,79.4,76.6,49450.0,4350457.866,76460.0,12335.0
IH2612.CFX,20260622,2878.4,2876.0,2880.0,2963.8,2861.8,2961.4,2955.0,85.4,79.0,8765.0,764739.81,20463.0,1770.0
IM2606.CFX,20260622,8766.0,8759.8,8790.0,8802.4,8620.4,8774.2,8774.84,14.4,15.04,44990.0,7842914.288,0.0,-57977.0
IM2607.CFX,20260622,8679.0,8667.6,8720.0,8739.8,8533.4,8706.2,8700.0,38.6,32.4,64293.0,11097862.612,88681.0,19651.0
IM2609.CFX,20260622,8510.0,8505.6,8546.0,8558.0,8367.0,8524.2,8521.6,18.6,16.0,158991.0,26912673.04,221871.0,17344.0
IM2612.CFX,20260622,8270.0,8262.8,8301.0,8310.0,8126.4,8281.0,8279.0,18.2,16.2,31029.0,5101936.32,94592.0,1656.0
J2607.DCE,20260622,1987.5,1987.5,1954.0,1954.0,1916.0,1916.0,1932.5,-71.5,-55.0,14.0,270.6,102.0,3.0
J2608.DCE,20260622,1979.0,1976.0,1966.0,1980.5,1951.5,1980.5,1964.5,4.5,-11.5,10.0,196.46,99.0,-4.0
J2609.DCE,20260622,2019.5,2025.5,2028.0,2029.0,1985.0,2015.5,2008.0,-10.0,-17.5,51670.0,1037616.18,71981.0,1362.0
J2610.DCE,20260622,2008.5,2026.5,2023.5,2024.0,2023.5,2024.0,2023.5,-2.5,-3.0,2.0,40.48,57.0,-2.0
J2611.DCE,20260622,2042.5,2034.5,2023.5,2023.5,2023.5,2023.5,2023.5,-11.0,-11.0,1.0,20.24,21.0,-1.0
J2612.DCE,20260622,2028.0,2030.0,0.0,0.0,0.0,2034.5,2034.5,4.5,4.5,0.0,0.0,14.0,0.0
J2701.DCE,20260622,2065.0,2069.5,2048.0,2071.5,2035.0,2061.5,2053.0,-8.0,-16.5,2172.0,44592.68,8868.0,-95.0
J2702.DCE,20260622,2045.0,2061.5,0.0,0.0,0.0,2061.5,2061.5,0.0,0.0,0.0,0.0,7.0,0.0
J2703.DCE,20260622,2050.0,2070.5,2047.5,2047.5,2046.0,2046.0,2046.5,-24.5,-24.0,2.0,40.94,17.0,0.0
J2704.DCE,20260622,2079.5,2079.5,2076.5,2076.5,2076.5,2076.5,2076.5,-3.0,-3.0,1.0,20.76,15.0,0.0
J2705.DCE,20260622,2086.0,2086.0,2088.0,2088.0,2052.5,2075.0,2068.5,-11.0,-17.5,76.0,1572.19,394.0,44.0
J2706.DCE,20260622,2135.5,2135.5,0.0,0.0,0.0,2121.5,2121.5,-14.0,-14.0,0.0,0.0,1.0,0.0
JD2606.DCE,20260622,4332.0,4298.0,4100.0,4199.0,4041.0,4041.0,4062.0,-257.0,-236.0,65.0,264.04,87.0,-56.0
JD2607.DCE,20260622,4166.0,4207.0,4066.0,4096.0,3955.0,3955.0,3994.0,-252.0,-213.0,126412.0,505014.28,37484.0,-20523.0
JD2608.DCE,20260622,4514.0,4568.0,4405.0,4475.0,4328.0,4345.0,4392.0,-223.0,-176.0,1228001.0,5393961.24,360177.0,-1995.0
JD2609.DCE,20260622,4307.0,4365.0,4232.0,4313.0,4180.0,4199.0,4240.0,-166.0,-125.0,420411.0,1782895.41,183485.0,-1261.0
JD2610.DCE,20260622,4117.0,4169.0,4050.0,4098.0,3930.0,3937.0,4018.0,-232.0,-151.0,157684.0,633703.16,112256.0,-16644.0
JD2611.DCE,20260622,4069.0,4109.0,4000.0,4039.0,3879.0,3881.0,3966.0,-228.0,-143.0,96526.0,382868.58,107445.0,-9409.0
JD2612.DCE,20260622,4026.0,4058.0,3963.0,4000.0,3860.0,3862.0,3932.0,-196.0,-126.0,53909.0,211981.63,44669.0,-11831.0
JD2701.DCE,20260622,3697.0,3718.0,3665.0,3680.0,3593.0,3609.0,3637.0,-109.0,-81.0,30776.0,111952.03,42343.0,-8400.0
JD2702.DCE,20260622,3320.0,3336.0,3300.0,3315.0,3251.0,3260.0,3278.0,-76.0,-58.0,14552.0,47709.26,26267.0,-4779.0
JD2703.DCE,20260622,3309.0,3319.0,3296.0,3301.0,3252.0,3266.0,3272.0,-53.0,-47.0,4533.0,14832.18,11244.0,-1022.0
JD2704.DCE,20260622,3336.0,3338.0,3327.0,3330.0,3290.0,3308.0,3304.0,-30.0,-34.0,2313.0,7642.35,4743.0,-1211.0
JD2705.DCE,20260622,3354.0,3361.0,3354.0,3371.0,3324.0,3362.0,3350.0,1.0,-11.0,3900.0,13067.06,6265.0,-12.0
JM2607.DCE,20260622,1181.0,1203.5,1203.0,1211.0,1169.5,1204.0,1191.5,0.5,-12.0,6378.0,45601.5,8114.0,-1074.0
JM2608.DCE,20260622,1220.5,1235.0,1219.5,1232.5,1195.5,1229.5,1215.0,-5.5,-20.0,20942.0,152709.02,54006.0,-1214.0
JM2609.DCE,20260622,1271.0,1293.5,1280.0,1285.5,1257.5,1275.5,1271.5,-18.0,-22.0,553898.0,4226408.88,483444.0,6603.0
JM2610.DCE,20260622,1306.0,1323.0,1312.0,1318.5,1295.5,1309.5,1306.5,-13.5,-16.5,5449.0,42726.35,41420.0,532.0
JM2611.DCE,20260622,1329.5,1345.5,1335.5,1342.0,1318.0,1334.0,1329.0,-11.5,-16.5,2494.0,19891.87,31052.0,462.0
JM2612.DCE,20260622,1338.0,1352.0,1345.5,1350.0,1327.5,1344.0,1337.5,-8.0,-14.5,2211.0,17749.4,19059.0,478.0
JM2701.DCE,20260622,1508.5,1517.5,1517.5,1519.5,1494.5,1511.5,1505.5,-6.0,-12.0,47072.0,425220.19,153083.0,1095.0
JM2702.DCE,20260622,1509.5,1519.5,1502.0,1516.5,1494.5,1516.5,1501.5,-3.0,-18.0,106.0,955.1,802.0,1.0
JM2703.DCE,20260622,1513.0,1524.5,1517.0,1519.0,1498.0,1514.0,1506.5,-10.5,-18.0,72.0,651.01,795.0,2.0
JM2704.DCE,20260622,1520.0,1527.5,1522.0,1522.0,1502.0,1520.0,1511.0,-7.5,-16.5,35.0,317.41,414.0,2.0
JM2705.DCE,20260622,1523.0,1532.5,1529.5,1533.0,1509.5,1527.0,1518.5,-5.5,-14.0,1856.0,16915.28,12862.0,296.0
JM2706.DCE,20260622,1520.0,1522.0,1555.5,1555.5,1509.0,1511.5,1523.0,-10.5,1.0,14.0,127.94,12.0,4.0
JR2607.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2609.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2611.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2701.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2703.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2705.ZCE,20260622,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
L2607.DCE,20260622,7405.0,7510.0,7488.0,7531.0,7259.0,7310.0,7371.0,-200.0,-139.0,4332.0,15967.18,3515.0,-2294.0
L2607F.DCE,20260622,7796.0,7796.0,7755.0,7755.0,7755.0,7755.0,7750.0,-41.0,-46.0,3.0,11.63,432.0,0.0
L2608.DCE,20260622,7302.0,7398.0,7400.0,7448.0,7190.0,7237.0,7282.0,-161.0,-116.0,19282.0,70206.0,93593.0,-520.0
L2608F.DCE,20260622,7300.0,7398.0,7437.0,7438.0,7188.0,7241.0,7282.0,-157.0,-116.0,722.0,2617.91,3139.0,26.0
L2609.DCE,20260622,7206.0,7294.0,7310.0,7326.0,7098.0,7160.0,7188.0,-134.0,-106.0,456362.0,1640278.78,411642.0,-3510.0
L2609F.DCE,20260622,7214.0,7294.0,7280.0,7296.0,7100.0,7169.0,7188.0,-125.0,-106.0,2198.0,7896.6,4086.0,340.0
L2610.DCE,20260622,7144.0,7212.0,7244.0,7254.0,7034.0,7090.0,7126.0,-122.0,-86.0,11807.0,42068.6,78843.0,599.0
L2610F.DCE,20260622,7137.0,7212.0,7225.0,7225.0,7035.0,7091.0,7126.0,-121.0,-86.0,1368.0,4876.62,2313.0,234.0
L2611.DCE,20260622,7087.0,7145.0,7178.0,7188.0,6982.0,7033.0,7057.0,-112.0,-88.0,9240.0,32607.22,51804.0,3081.0
L2611F.DCE,20260622,7092.0,7145.0,7163.0,7163.0,6982.0,7034.0,7057.0,-111.0,-88.0,1104.0,3892.14,1835.0,143.0
L2612.DCE,20260622,7045.0,7086.0,7120.0,7120.0,6952.0,6998.0,7007.0,-88.0,-79.0,169.0,592.1,458.0,2.0
L2612F.DCE,20260622,7041.0,7086.0,0.0,0.0,0.0,7007.0,7007.0,-79.0,-79.0,0.0,0.0,2.0,0.0
L2701.DCE,20260622,7028.0,7074.0,7145.0,7145.0,6923.0,6971.0,6998.0,-103.0,-76.0,58485.0,204645.18,75802.0,4377.0
L2702.DCE,20260622,6994.0,7025.0,7095.0,7095.0,6915.0,6948.0,6975.0,-77.0,-50.0,59.0,205.77,304.0,1.0
L2703.DCE,20260622,7000.0,7023.0,7052.0,7052.0,6912.0,6957.0,6950.0,-66.0,-73.0,26.0,90.36,192.0,15.0
L2704.DCE,20260622,7079.0,7079.0,6988.0,6988.0,6943.0,6976.0,6960.0,-103.0,-119.0,9.0,31.32,24.0,5.0
L2705.DCE,20260622,6995.0,7041.0,7050.0,7060.0,6926.0,6963.0,6978.0,-78.0,-63.0,417.0,1455.08,1335.0,191.0
L2706.DCE,20260622,6980.0,7022.0,6980.0,6980.0,6910.0,6961.0,6942.0,-61.0,-80.0,10.0,34.71,13.0,3.0
LC2607.GFE,20260622,155160.0,160380.0,147160.0,157140.0,146000.0,157140.0,150920.0,-3240.0,-9460.0,9692.0,146274.218,28633.0,-1837.0
LC2608.GFE,20260622,159980.0,162840.0,158000.0,161040.0,150440.0,160880.0,155540.0,-1960.0,-7300.0,2969.0,46180.38,15873.0,310.0
LC2609.GFE,20260622,160500.0,165680.0,157220.0,161800.0,150860.0,161740.0,156000.0,-3940.0,-9680.0,328573.0,5125749.358,447324.0,-3640.0
LC2610.GFE,20260622,161400.0,165020.0,161000.0,162000.0,151640.0,162000.0,156340.0,-3020.0,-8680.0,2463.0,38509.784,9828.0,273.0
LC2611.GFE,20260622,161340.0,166680.0,163000.0,163000.0,151080.0,161800.0,156100.0,-4880.0,-10580.0,19190.0,299582.082,33721.0,-551.0
LC2612.GFE,20260622,162660.0,167880.0,162660.0,163240.0,152400.0,163000.0,157860.0,-4880.0,-10020.0,1802.0,28448.054,13276.0,-175.0
