ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1501.ZCE,20141226,6120.0,6094.0,6142.0,6160.0,6120.0,6120.0,6154.0,26.0,60.0,34.0,104.59,7466.0,0.0
SM1502.ZCE,20141226,,6062.0,,,,,6122.0,,60.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141226,,6226.0,,,,,6288.0,,62.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141226,,6010.0,,,,,6070.0,,60.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141226,5916.0,5960.0,5998.0,5998.0,5852.0,5916.0,5950.0,-44.0,-10.0,32.0,95.2,254.0,0.0
SM1506.ZCE,20141226,,5874.0,,,,,5864.0,,-10.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141226,,6008.0,,,,,5998.0,,-10.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141226,,6118.0,,,,,6108.0,,-10.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141226,,5974.0,,,,,5964.0,,-10.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141226,,5968.0,,,,,5958.0,,-10.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141226,,5978.0,,,,,5968.0,,-10.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20141226,,5978.0,,,,,5968.0,,-10.0,0.0,0.0,0.0,0.0
SML.ZCE,20141226,6120.0,6094.0,6142.0,6160.0,6120.0,6120.0,6154.0,26.0,60.0,34.0,104.59,7466.0,
SR.ZCE,20141226,4545.0,4530.0,4555.0,4564.0,4532.0,4541.0,4546.0,11.0,16.0,452452.0,2056743.14,658172.0,
SR1501.ZCE,20141226,4692.0,4658.0,4664.0,4694.0,4664.0,4692.0,4687.0,34.0,29.0,10524.0,49324.54,186974.0,-5310.0
SR1503.ZCE,20141226,4490.0,4476.0,4486.0,4501.0,4485.0,4490.0,4492.0,14.0,16.0,134.0,601.88,858.0,82.0
SR1505.ZCE,20141226,4541.0,4530.0,4555.0,4564.0,4532.0,4541.0,4546.0,11.0,16.0,452452.0,2056743.14,658172.0,-4150.0
SR1507.ZCE,20141226,4610.0,4593.0,4600.0,4610.0,4600.0,4610.0,4603.0,17.0,10.0,6.0,27.62,272.0,6.0
SR1509.ZCE,20141226,4659.0,4646.0,4658.0,4675.0,4646.0,4659.0,4659.0,13.0,13.0,55708.0,259567.38,231940.0,-1304.0
SR1511.ZCE,20141226,,4741.0,,,,,4741.0,,0.0,0.0,0.0,84.0,0.0
SR1601.ZCE,20141226,4844.0,4826.0,4843.0,4855.0,4832.0,4844.0,4842.0,18.0,16.0,1836.0,8889.26,33284.0,540.0
SR1603.ZCE,20141226,,4920.0,,,,,4920.0,,0.0,0.0,0.0,12.0,0.0
SR1605.ZCE,20141226,4923.0,4910.0,4909.0,4925.0,4909.0,4923.0,4917.0,13.0,7.0,96.0,472.04,3100.0,2.0
SRL.ZCE,20141226,4677.0,4658.0,4664.0,4694.0,4664.0,4692.0,4687.0,34.0,29.0,10524.0,49324.54,186974.0,
TA.ZCE,20141226,4752.0,4756.0,4750.0,4828.0,4750.0,4770.0,4788.0,14.0,32.0,1301380.0,3115688.24,898194.0,
TA1501.ZCE,20141226,4628.0,4632.0,4618.0,4672.0,4610.0,4628.0,4640.0,-4.0,8.0,7292.0,16916.51,20342.0,-2448.0
TA1502.ZCE,20141226,4674.0,4686.0,4712.0,4712.0,4674.0,4674.0,4696.0,-12.0,10.0,8.0,18.78,42.0,0.0
TA1503.ZCE,20141226,4706.0,4702.0,4718.0,4718.0,4706.0,4706.0,4712.0,4.0,10.0,26.0,61.25,80.0,-14.0
TA1504.ZCE,20141226,4774.0,4742.0,4772.0,4774.0,4772.0,4774.0,4774.0,32.0,32.0,20.0,47.73,94.0,-10.0
TA1505.ZCE,20141226,4770.0,4756.0,4750.0,4828.0,4750.0,4770.0,4788.0,14.0,32.0,1301380.0,3115688.24,898194.0,-23620.0
TA1506.ZCE,20141226,4798.0,4778.0,4778.0,4826.0,4772.0,4798.0,4806.0,20.0,28.0,86.0,206.61,104.0,-22.0
TA1507.ZCE,20141226,,4842.0,,,,,4842.0,,0.0,0.0,0.0,12.0,0.0
TA1508.ZCE,20141226,,4844.0,,,,,4844.0,,0.0,0.0,0.0,40.0,0.0
TA1509.ZCE,20141226,4854.0,4844.0,4840.0,4900.0,4836.0,4854.0,4868.0,10.0,24.0,47830.0,116419.71,164820.0,4508.0
TA1510.ZCE,20141226,4910.0,4858.0,4886.0,4910.0,4886.0,4910.0,4898.0,52.0,40.0,8.0,19.59,16.0,0.0
TA1511.ZCE,20141226,4894.0,4872.0,4894.0,4894.0,4894.0,4894.0,4894.0,22.0,22.0,2.0,4.89,32.0,0.0
TA1512.ZCE,20141226,4886.0,4870.0,4886.0,4886.0,4886.0,4886.0,4886.0,16.0,16.0,2.0,4.89,14.0,-2.0
TAL.ZCE,20141226,4626.0,4632.0,4618.0,4672.0,4610.0,4628.0,4640.0,-4.0,8.0,7292.0,16916.51,20342.0,
TC.ZCE,20141226,492.6,471.8,472.0,477.6,468.0,477.2,474.4,5.4,2.6,20240.0,192000.62,29294.0,
TC1501.ZCE,20141226,505.2,489.4,492.8,505.4,491.8,505.2,501.0,15.8,11.6,12516.0,125403.52,22052.0,-5930.0
TC1502.ZCE,20141226,,476.2,,,,,487.4,,11.2,0.0,0.0,14.0,0.0
TC1503.ZCE,20141226,,479.0,,,,,490.4,,11.4,0.0,0.0,0.0,0.0
TC1504.ZCE,20141226,,479.6,,,,,491.0,,11.4,0.0,0.0,2.0,0.0
TC1505.ZCE,20141226,477.2,471.8,472.0,477.6,468.0,477.2,474.4,5.4,2.6,20240.0,192000.62,29294.0,-3202.0
TC1506.ZCE,20141226,,476.8,,,,,479.4,,2.6,0.0,0.0,2.0,0.0
TC1507.ZCE,20141226,,477.4,,,,,480.0,,2.6,0.0,0.0,0.0,0.0
TC1508.ZCE,20141226,,474.2,,,,,476.8,,2.6,0.0,0.0,0.0,0.0
TC1509.ZCE,20141226,478.8,473.6,472.0,488.0,471.0,478.8,478.6,5.2,5.0,666.0,6375.56,1274.0,54.0
TC1510.ZCE,20141226,,476.2,,,,,481.2,,5.0,0.0,0.0,0.0,0.0
TC1511.ZCE,20141226,493.2,474.4,455.6,493.2,455.6,493.2,474.4,18.8,0.0,20.0,189.76,0.0,0.0
TC1512.ZCE,20141226,482.8,479.4,466.0,484.8,466.0,482.8,475.4,3.4,-4.0,8.0,76.07,0.0,0.0
TCL.ZCE,20141226,492.6,489.4,492.8,505.4,491.8,505.2,501.0,15.8,11.6,12516.0,125403.52,22052.0,
TF.CFX,20141226,96.68,96.736,96.682,96.99,96.62,96.878,96.884,0.142,0.148,6684.0,647041.692,19722.0,
TF1503.CFX,20141226,96.68,96.736,96.682,96.99,96.62,96.878,96.884,0.142,0.148,6684.0,647041.692,19722.0,17.0
TF1506.CFX,20141226,97.228,97.284,97.244,97.496,97.212,97.39,97.392,0.106,0.108,222.0,21611.42,2075.0,40.0
TF1509.CFX,20141226,97.556,97.624,97.668,97.782,97.512,97.7,97.698,0.076,0.074,71.0,6931.146,120.0,59.0
TFL.CFX,20141226,96.68,96.736,96.682,96.99,96.62,96.878,96.884,0.142,0.148,6684.0,647041.692,19722.0,
TFL1.CFX,20141226,97.228,97.284,97.244,97.496,97.212,97.39,97.392,0.106,0.108,222.0,21611.42,2075.0,
TFL2.CFX,20141226,97.556,97.624,97.668,97.782,97.512,97.7,97.698,0.076,0.074,71.0,6931.146,120.0,
V.DCE,20141226,5315.0,5325.0,5315.0,5350.0,5310.0,5335.0,5330.0,10.0,5.0,5692.0,15175.26,46004.0,
V1501.DCE,20141226,5765.0,5745.0,5775.0,5800.0,5770.0,5800.0,5785.0,55.0,40.0,76.0,219.88,1792.0,-58.0
V1502.DCE,20141226,5730.0,5730.0,,,,5765.0,5765.0,35.0,35.0,0.0,0.0,0.0,0.0
V1503.DCE,20141226,5460.0,5460.0,,,,5495.0,5495.0,35.0,35.0,0.0,0.0,4.0,0.0
V1504.DCE,20141226,5475.0,5475.0,,,,5510.0,5510.0,35.0,35.0,0.0,0.0,0.0,0.0
V1505.DCE,20141226,5315.0,5325.0,5315.0,5350.0,5310.0,5335.0,5330.0,10.0,5.0,5692.0,15175.26,46004.0,-36.0
V1506.DCE,20141226,5395.0,5395.0,,,,5400.0,5400.0,5.0,5.0,0.0,0.0,0.0,0.0
V1507.DCE,20141226,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141226,5340.0,5340.0,,,,5340.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20141226,5235.0,5240.0,5240.0,5245.0,5225.0,5245.0,5230.0,5.0,-10.0,608.0,1591.2,12428.0,318.0
V1510.DCE,20141226,5305.0,5305.0,,,,5305.0,5305.0,0.0,0.0,0.0,0.0,0.0,0.0
V1511.DCE,20141226,5300.0,5300.0,,,,5300.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20141226,5330.0,5330.0,,,,5330.0,5330.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20141226,5765.0,5745.0,5775.0,5800.0,5770.0,5800.0,5785.0,55.0,40.0,76.0,219.88,1792.0,
WH.ZCE,20141226,2545.0,2547.0,2541.0,2556.0,2536.0,2540.0,2545.0,-7.0,-2.0,706.0,3593.68,12286.0,
WH1501.ZCE,20141226,2540.0,2547.0,2541.0,2556.0,2536.0,2540.0,2545.0,-7.0,-2.0,706.0,3593.68,12286.0,-268.0
WH1503.ZCE,20141226,,2600.0,,,,,2600.0,,0.0,0.0,0.0,4.0,0.0
WH1505.ZCE,20141226,2627.0,2629.0,2625.0,2633.0,2625.0,2627.0,2631.0,-2.0,2.0,220.0,1157.51,5512.0,30.0
WH1507.ZCE,20141226,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141226,2642.0,2650.0,2642.0,2642.0,2642.0,2642.0,2642.0,-8.0,-8.0,2.0,10.57,32.0,0.0
WH1511.ZCE,20141226,,2643.0,,,,,2643.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141226,2545.0,2547.0,2541.0,2556.0,2536.0,2540.0,2545.0,-7.0,-2.0,706.0,3593.68,12286.0,
WR.SHF,20141226,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,,0.0,8.0,
WR1501.SHF,20141226,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20141226,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141226,2668.0,2668.0,,,,2668.0,2668.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141226,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141226,2768.0,2768.0,,,,2768.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20141226,2672.0,2672.0,,,,2672.0,2672.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141226,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141226,2929.0,2929.0,,,,2929.0,2929.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20141226,2904.0,2904.0,,,,2904.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141226,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20141226,2780.0,2780.0,,,,2780.0,2780.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20141226,2829.0,2829.0,2551.0,2899.0,2551.0,2899.0,2725.0,70.0,-104.0,20.0,54.5,0.0,0.0
WRL.SHF,20141226,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,2.0,
Y.DCE,20141226,5604.0,5600.0,5620.0,5634.0,5600.0,5604.0,5616.0,4.0,16.0,203088.0,1140582.57,638510.0,
Y1501.DCE,20141226,5390.0,5366.0,5392.0,5392.0,5354.0,5370.0,5376.0,4.0,10.0,5480.0,29460.73,20956.0,-1520.0
Y1503.DCE,20141226,5500.0,5530.0,5506.0,5506.0,5506.0,5506.0,5506.0,-24.0,-24.0,2.0,11.01,34.0,0.0
Y1505.DCE,20141226,5604.0,5600.0,5620.0,5634.0,5600.0,5604.0,5616.0,4.0,16.0,203088.0,1140582.57,638510.0,9276.0
Y1507.DCE,20141226,5670.0,5670.0,5642.0,5700.0,5642.0,5700.0,5670.0,30.0,0.0,4.0,22.68,4.0,2.0
Y1508.DCE,20141226,5732.0,5732.0,,,,5732.0,5732.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1509.DCE,20141226,5690.0,5686.0,5698.0,5714.0,5682.0,5688.0,5698.0,2.0,12.0,15814.0,90119.22,149140.0,1386.0
Y1511.DCE,20141226,5702.0,5702.0,,,,5702.0,5702.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1512.DCE,20141226,5752.0,5752.0,,,,5752.0,5752.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20141226,5390.0,5366.0,5392.0,5392.0,5354.0,5370.0,5376.0,4.0,10.0,5480.0,29460.73,20956.0,
ZC.ZCE,20141226,492.6,471.8,472.0,477.6,468.0,477.2,474.4,5.4,2.6,20240.0,192000.62,29294.0,
ZCL.ZCE,20141226,492.6,489.4,492.8,505.4,491.8,505.2,501.0,15.8,11.6,12516.0,125403.52,22052.0,
ZN.SHF,20141226,16380.0,16355.0,16380.0,16460.0,16350.0,16350.0,16415.0,-5.0,60.0,78844.0,647129.64,118548.0,
ZN1501.SHF,20141226,16445.0,16420.0,16440.0,16515.0,16420.0,16480.0,16480.0,60.0,60.0,5068.0,41763.355,18100.0,-1434.0
ZN1502.SHF,20141226,16390.0,16365.0,16375.0,16470.0,16365.0,16385.0,16425.0,20.0,60.0,52898.0,434457.735,80574.0,-7840.0
ZN1503.SHF,20141226,16380.0,16355.0,16380.0,16460.0,16350.0,16350.0,16415.0,-5.0,60.0,78844.0,647129.64,118548.0,14140.0
ZN1504.SHF,20141226,16365.0,16325.0,16360.0,16440.0,16330.0,16345.0,16395.0,20.0,70.0,4882.0,40025.045,10426.0,460.0
ZN1505.SHF,20141226,16370.0,16300.0,16355.0,16470.0,16290.0,16340.0,16385.0,40.0,85.0,1450.0,11880.97,6556.0,460.0
ZN1506.SHF,20141226,16345.0,16315.0,16380.0,16425.0,16380.0,16400.0,16400.0,85.0,85.0,26.0,213.255,422.0,12.0
ZN1507.SHF,20141226,16355.0,16355.0,16420.0,16425.0,16420.0,16425.0,16420.0,70.0,65.0,8.0,65.695,92.0,2.0
ZN1508.SHF,20141226,16385.0,16385.0,16410.0,16455.0,16390.0,16430.0,16415.0,45.0,30.0,52.0,426.915,142.0,4.0
ZN1509.SHF,20141226,16400.0,16380.0,16415.0,16470.0,16410.0,16445.0,16435.0,65.0,55.0,8.0,65.74,92.0,0.0
ZN1510.SHF,20141226,16430.0,16425.0,16485.0,16485.0,16485.0,16485.0,16485.0,60.0,60.0,2.0,16.485,122.0,-2.0
ZN1511.SHF,20141226,16515.0,16490.0,16500.0,16565.0,16500.0,16510.0,16510.0,20.0,20.0,22.0,181.645,356.0,-2.0
ZN1512.SHF,20141226,16470.0,16455.0,16545.0,16545.0,16545.0,16545.0,16545.0,90.0,90.0,6.0,49.635,16.0,2.0
ZNL.SHF,20141226,16445.0,16420.0,16440.0,16515.0,16420.0,16480.0,16480.0,60.0,60.0,5068.0,41763.355,18100.0,
