ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1709.ZCE,20170704,2328.0,2301.0,2332.0,2343.0,2319.0,2341.0,2332.0,40.0,31.0,723954.0,1688408.85,703018.0,-72466.0
RM1711.ZCE,20170704,2265.0,2247.0,2332.0,2332.0,2266.0,2278.0,2278.0,31.0,31.0,80.0,182.23,51892.0,-4.0
RM1801.ZCE,20170704,2227.0,2200.0,2225.0,2245.0,2222.0,2243.0,2234.0,43.0,34.0,112024.0,250296.97,316434.0,-6090.0
RM1803.ZCE,20170704,2233.0,2221.0,2241.0,2263.0,2241.0,2262.0,2254.0,41.0,33.0,54.0,121.73,45742.0,-28.0
RM1805.ZCE,20170704,2259.0,2234.0,2261.0,2273.0,2251.0,2273.0,2262.0,39.0,28.0,5466.0,12363.48,35574.0,544.0
RML.ZCE,20170704,,2314.0,2258.0,2258.0,2258.0,2258.0,2258.0,-56.0,-56.0,4.0,9.03,54.0,
RS.ZCE,20170704,5220.0,5220.0,5258.0,5260.0,5253.0,5253.0,5258.0,33.0,38.0,8.0,42.06,12.0,
RS1707.ZCE,20170704,,5339.0,,,,,5378.0,,39.0,0.0,0.0,0.0,0.0
RS1708.ZCE,20170704,,5000.0,,,,,5000.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20170704,5220.0,5220.0,5258.0,5260.0,5253.0,5253.0,5258.0,33.0,38.0,8.0,42.06,12.0,4.0
RS1711.ZCE,20170704,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170704,,5339.0,,,,,5378.0,,39.0,0.0,0.0,0.0,
RU.SHF,20170704,13500.0,13455.0,13510.0,13560.0,12625.0,12715.0,13055.0,-740.0,-400.0,788708.0,10297137.43,459880.0,
RU1707.SHF,20170704,13275.0,13295.0,12520.0,12660.0,12520.0,12660.0,12540.0,-635.0,-755.0,32.0,401.36,114.0,24.0
RU1708.SHF,20170704,13460.0,13460.0,13385.0,13450.0,12650.0,12650.0,13060.0,-810.0,-400.0,14.0,182.86,70.0,2.0
RU1709.SHF,20170704,13500.0,13455.0,13510.0,13560.0,12625.0,12715.0,13055.0,-740.0,-400.0,788708.0,10297137.43,459880.0,3742.0
RU1710.SHF,20170704,13545.0,13495.0,13580.0,13580.0,12795.0,12795.0,13045.0,-700.0,-450.0,36.0,469.71,130.0,0.0
RU1711.SHF,20170704,13585.0,13470.0,13610.0,13620.0,12655.0,12815.0,13115.0,-655.0,-355.0,1354.0,17757.73,5804.0,306.0
RU1801.SHF,20170704,15380.0,15385.0,15400.0,15435.0,14570.0,14645.0,14955.0,-740.0,-430.0,112744.0,1686578.06,86954.0,1242.0
RU1803.SHF,20170704,15610.0,15550.0,15250.0,15250.0,14890.0,14890.0,15070.0,-660.0,-480.0,4.0,60.28,94.0,-4.0
RU1804.SHF,20170704,15385.0,15385.0,15240.0,15240.0,15010.0,15010.0,15095.0,-375.0,-290.0,6.0,90.57,52.0,-2.0
RU1805.SHF,20170704,15570.0,15575.0,15610.0,15610.0,14805.0,14910.0,15195.0,-665.0,-380.0,1774.0,26962.24,3742.0,82.0
RU1806.SHF,20170704,15630.0,15630.0,15305.0,15305.0,15050.0,15050.0,15180.0,-580.0,-450.0,8.0,121.45,14.0,4.0
RUL.SHF,20170704,13275.0,13295.0,12520.0,12660.0,12520.0,12660.0,12540.0,-635.0,-755.0,32.0,401.36,114.0,
SF.ZCE,20170704,5570.0,5568.0,5580.0,5602.0,5520.0,5590.0,5570.0,22.0,2.0,17452.0,48605.32,15774.0,
SF1707.ZCE,20170704,,5968.0,,,,,5970.0,,2.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20170704,,5612.0,,,,,5614.0,,2.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170704,5570.0,5568.0,5580.0,5602.0,5520.0,5590.0,5570.0,22.0,2.0,17452.0,48605.32,15774.0,1710.0
SF1710.ZCE,20170704,,5464.0,,,,,5464.0,,0.0,0.0,0.0,4.0,0.0
SF1711.ZCE,20170704,,5324.0,,,,,5324.0,,0.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170704,,5456.0,,,,,5458.0,,2.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170704,5462.0,5450.0,5424.0,5480.0,5412.0,5440.0,5432.0,-10.0,-18.0,104.0,282.47,304.0,20.0
SF1802.ZCE,20170704,5320.0,5320.0,,,,,5320.0,,0.0,0.0,0.0,4024.0,0.0
SF1803.ZCE,20170704,,5328.0,,,,,5328.0,,0.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20170704,,5328.0,,,,,5328.0,,0.0,0.0,0.0,0.0,0.0
SF1805.ZCE,20170704,5340.0,5336.0,,,,,5336.0,,0.0,0.0,0.0,14.0,0.0
SF1806.ZCE,20170704,,5290.0,,,,,5290.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20170704,,5968.0,,,,,5970.0,,2.0,0.0,0.0,0.0,
SM.ZCE,20170704,6506.0,6454.0,6500.0,6510.0,6336.0,6384.0,6404.0,-70.0,-50.0,125242.0,401020.65,92242.0,
SM1707.ZCE,20170704,,6952.0,,,,,6898.0,,-54.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20170704,,6520.0,,,,,6470.0,,-50.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170704,6506.0,6454.0,6500.0,6510.0,6336.0,6384.0,6404.0,-70.0,-50.0,125242.0,401020.65,92242.0,-21094.0
SM1710.ZCE,20170704,,6454.0,,,,,6404.0,,-50.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170704,,6840.0,,,,,6788.0,,-52.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170704,,6308.0,,,,,6308.0,,0.0,0.0,0.0,6.0,0.0
SM1801.ZCE,20170704,6330.0,6294.0,6262.0,6346.0,6198.0,6246.0,6260.0,-48.0,-34.0,1402.0,4388.29,2506.0,-48.0
SM1802.ZCE,20170704,,6110.0,,,,,6078.0,,-32.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20170704,,6574.0,,,,,6538.0,,-36.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20170704,,6858.0,,,,,6822.0,,-36.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20170704,6202.0,6178.0,6184.0,6184.0,6116.0,6126.0,6162.0,-52.0,-16.0,156.0,480.63,224.0,-2.0
SM1806.ZCE,20170704,,6118.0,,,,,6118.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20170704,,6952.0,,,,,6898.0,,-54.0,0.0,0.0,0.0,
SN.SHF,20170704,145610.0,145500.0,145900.0,146600.0,144300.0,144760.0,145470.0,-740.0,-30.0,16606.0,241570.208,21638.0,
SN1707.SHF,20170704,141960.0,141960.0,,,,141960.0,141960.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1708.SHF,20170704,142730.0,142730.0,,,,142730.0,142730.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1709.SHF,20170704,145610.0,145500.0,145900.0,146600.0,144300.0,144760.0,145470.0,-740.0,-30.0,16606.0,241570.208,21638.0,-520.0
SN1710.SHF,20170704,145150.0,145150.0,,,,145120.0,145120.0,-30.0,-30.0,0.0,0.0,0.0,0.0
SN1711.SHF,20170704,144300.0,144300.0,,,,144270.0,144270.0,-30.0,-30.0,0.0,0.0,0.0,0.0
SN1712.SHF,20170704,142690.0,142690.0,,,,142660.0,142660.0,-30.0,-30.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170704,146560.0,146380.0,146200.0,147280.0,145410.0,145410.0,146450.0,-970.0,70.0,220.0,3221.914,754.0,6.0
SN1802.SHF,20170704,142390.0,142390.0,,,,142450.0,142450.0,60.0,60.0,0.0,0.0,4.0,0.0
SN1803.SHF,20170704,147650.0,147650.0,,,,147720.0,147720.0,70.0,70.0,0.0,0.0,0.0,0.0
SN1804.SHF,20170704,147800.0,147800.0,,,,147870.0,147870.0,70.0,70.0,0.0,0.0,0.0,0.0
SN1805.SHF,20170704,147530.0,147560.0,146240.0,146240.0,146150.0,146150.0,146180.0,-1410.0,-1380.0,10.0,146.18,54.0,-4.0
SN1806.SHF,20170704,146960.0,146960.0,,,,145580.0,145580.0,-1380.0,-1380.0,0.0,0.0,0.0,0.0
SNL.SHF,20170704,141960.0,141960.0,,,,141960.0,141960.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20170704,6372.0,6375.0,6359.0,6381.0,6246.0,6257.0,6301.0,-118.0,-74.0,491356.0,3096533.4,604166.0,
SR1707.ZCE,20170704,,6328.0,,,,,6250.0,,-78.0,0.0,0.0,164.0,0.0
SR1709.ZCE,20170704,6372.0,6375.0,6359.0,6381.0,6246.0,6257.0,6301.0,-118.0,-74.0,491356.0,3096533.4,604166.0,20646.0
SR1711.ZCE,20170704,6328.0,6327.0,6186.0,6351.0,6186.0,6228.0,6284.0,-99.0,-43.0,36.0,226.24,224.0,10.0
SR1801.ZCE,20170704,6365.0,6367.0,6359.0,6380.0,6266.0,6279.0,6315.0,-88.0,-52.0,194730.0,1229736.16,417526.0,5160.0
SR1803.ZCE,20170704,6350.0,6349.0,6345.0,6345.0,6255.0,6280.0,6301.0,-69.0,-48.0,24.0,151.23,272.0,16.0
SR1805.ZCE,20170704,6278.0,6284.0,6270.0,6292.0,6186.0,6207.0,6225.0,-77.0,-59.0,15388.0,95788.64,49340.0,-3832.0
SR1807.ZCE,20170704,6296.0,6285.0,6258.0,6258.0,6218.0,6218.0,6243.0,-67.0,-42.0,12.0,74.91,68.0,6.0
SR1809.ZCE,20170704,6278.0,6285.0,6270.0,6290.0,6191.0,6206.0,6229.0,-79.0,-56.0,1018.0,6340.96,7390.0,-132.0
SR1811.ZCE,20170704,,6310.0,,,,,6248.0,,-62.0,0.0,0.0,52.0,0.0
SRL.ZCE,20170704,,6328.0,,,,,6250.0,,-78.0,0.0,0.0,164.0,
T.CFX,20170704,94.9,94.985,94.85,95.065,94.85,94.995,94.98,0.01,-0.005,39771.0,3777271.385,55281.0,
T1709.CFX,20170704,94.9,94.985,94.85,95.065,94.85,94.995,94.98,0.01,-0.005,39771.0,3777271.385,55281.0,-927.0
T1712.CFX,20170704,94.89,94.95,94.845,95.195,94.845,94.995,94.985,0.045,0.035,1963.0,186429.235,5785.0,830.0
T1803.CFX,20170704,94.85,94.885,94.9,94.955,94.87,94.955,94.93,0.07,0.045,12.0,1139.16,151.0,1.0
TA.ZCE,20170704,4884.0,4880.0,4886.0,4930.0,4832.0,4848.0,4870.0,-32.0,-10.0,903018.0,2198435.72,1667102.0,
TA1707.ZCE,20170704,,4812.0,,,,,4806.0,,-6.0,0.0,0.0,14.0,0.0
TA1708.ZCE,20170704,4870.0,4858.0,4862.0,4862.0,4840.0,4840.0,4850.0,-18.0,-8.0,42.0,101.83,66.0,0.0
TA1709.ZCE,20170704,4884.0,4880.0,4886.0,4930.0,4832.0,4848.0,4870.0,-32.0,-10.0,903018.0,2198435.72,1667102.0,-24278.0
TA1710.ZCE,20170704,,4942.0,,,,,4908.0,,-34.0,0.0,0.0,200.0,0.0
TA1711.ZCE,20170704,,4934.0,,,,,4916.0,,-18.0,0.0,0.0,30.0,0.0
TA1712.ZCE,20170704,,4976.0,,,,,4954.0,,-22.0,0.0,0.0,36.0,0.0
TA1801.ZCE,20170704,5016.0,5014.0,5020.0,5048.0,4952.0,4966.0,4990.0,-48.0,-24.0,98590.0,245960.12,322140.0,2300.0
TA1802.ZCE,20170704,,5030.0,,,,,5010.0,,-20.0,0.0,0.0,16.0,0.0
TA1803.ZCE,20170704,,5068.0,,,,,5056.0,,-12.0,0.0,0.0,2.0,0.0
TA1804.ZCE,20170704,,5080.0,,,,,5066.0,,-14.0,0.0,0.0,8.0,0.0
TA1805.ZCE,20170704,5120.0,5120.0,5118.0,5150.0,5058.0,5076.0,5086.0,-44.0,-34.0,1626.0,4134.97,4340.0,294.0
TA1806.ZCE,20170704,,5102.0,,,,,5102.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20170704,,4812.0,,,,,4806.0,,-6.0,0.0,0.0,14.0,
TF.CFX,20170704,97.78,97.83,97.755,97.865,97.725,97.84,97.825,0.01,-0.005,6945.0,679343.385,49265.0,
TF1709.CFX,20170704,97.78,97.83,97.755,97.865,97.725,97.84,97.825,0.01,-0.005,6945.0,679343.385,49265.0,177.0
TF1712.CFX,20170704,97.84,97.86,97.79,97.905,97.79,97.875,97.83,0.015,-0.03,521.0,50974.66,2546.0,206.0
TF1803.CFX,20170704,97.98,97.845,,,,97.98,97.84,0.135,-0.005,0.0,0.0,9.0,0.0
TFL.CFX,20170704,97.78,97.83,97.755,97.865,97.725,97.84,97.825,0.01,-0.005,6945.0,679343.385,49265.0,
TFL1.CFX,20170704,97.84,97.86,97.79,97.905,97.79,97.875,97.83,0.015,-0.03,521.0,50974.66,2546.0,
TFL2.CFX,20170704,97.98,97.845,,,,97.98,97.84,0.135,-0.005,0.0,0.0,9.0,
TL.CFX,20170704,94.9,94.985,94.85,95.065,94.85,94.995,94.98,0.01,-0.005,39771.0,3777271.385,55281.0,
TL1.CFX,20170704,94.89,94.95,94.845,95.195,94.845,94.995,94.985,0.045,0.035,1963.0,186429.235,5785.0,
TL2.CFX,20170704,94.85,94.885,94.9,94.955,94.87,94.955,94.93,0.07,0.045,12.0,1139.16,151.0,
V.DCE,20170704,6390.0,6400.0,6390.0,6460.0,6275.0,6305.0,6350.0,-95.0,-50.0,300546.0,954898.3,186382.0,
V1707.DCE,20170704,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0
V1708.DCE,20170704,6115.0,6115.0,,,,6115.0,6115.0,0.0,0.0,0.0,0.0,2.0,0.0
V1709.DCE,20170704,6390.0,6400.0,6390.0,6460.0,6275.0,6305.0,6350.0,-95.0,-50.0,300546.0,954898.3,186382.0,-7500.0
V1710.DCE,20170704,6410.0,6410.0,,,,6360.0,6360.0,-50.0,-50.0,0.0,0.0,2.0,0.0
V1711.DCE,20170704,6490.0,6490.0,,,,6440.0,6440.0,-50.0,-50.0,0.0,0.0,2.0,0.0
V1712.DCE,20170704,6420.0,6420.0,,,,6370.0,6370.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1801.DCE,20170704,6095.0,6105.0,6100.0,6145.0,5980.0,5985.0,6035.0,-120.0,-70.0,20814.0,62853.96,57096.0,3886.0
V1802.DCE,20170704,5925.0,5925.0,,,,5860.0,5860.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1803.DCE,20170704,5970.0,5970.0,,,,5905.0,5905.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1804.DCE,20170704,6195.0,6195.0,,,,6125.0,6125.0,-70.0,-70.0,0.0,0.0,0.0,0.0
V1805.DCE,20170704,6060.0,6050.0,6035.0,6080.0,5950.0,5955.0,6000.0,-95.0,-50.0,500.0,1500.09,1526.0,222.0
V1806.DCE,20170704,6055.0,6055.0,,,,6005.0,6005.0,-50.0,-50.0,0.0,0.0,0.0,0.0
VL.DCE,20170704,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20170704,2587.0,2593.0,2586.0,2593.0,2579.0,2581.0,2586.0,-12.0,-7.0,986.0,5099.69,3404.0,
WH1707.ZCE,20170704,,2476.0,2640.0,2640.0,2640.0,2640.0,2640.0,164.0,164.0,2.0,10.56,0.0,-2.0
WH1709.ZCE,20170704,2587.0,2593.0,2586.0,2593.0,2579.0,2581.0,2586.0,-12.0,-7.0,986.0,5099.69,3404.0,-60.0
WH1711.ZCE,20170704,,2647.0,,,,,2640.0,,-7.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170704,2639.0,2635.0,2636.0,2649.0,2626.0,2628.0,2634.0,-7.0,-1.0,402.0,2117.58,3006.0,-18.0
WH1803.ZCE,20170704,,2714.0,,,,,2714.0,,0.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20170704,2690.0,2683.0,2662.0,2674.0,2662.0,2674.0,2664.0,-9.0,-19.0,16.0,85.24,124.0,-2.0
WHL.ZCE,20170704,,2476.0,2640.0,2640.0,2640.0,2640.0,2640.0,164.0,164.0,2.0,10.56,0.0,
WR.SHF,20170704,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,
WR1707.SHF,20170704,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20170704,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170704,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170704,2953.0,2953.0,,,,2953.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170704,2684.0,2684.0,,,,2684.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170704,3331.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20170704,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170704,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170704,6012.0,6002.0,6024.0,6034.0,5912.0,5922.0,5964.0,-80.0,-38.0,398096.0,2374957.74,718576.0,
Y1707.DCE,20170704,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,0.0,-4.0
Y1708.DCE,20170704,5934.0,5934.0,5952.0,5952.0,5870.0,5870.0,5910.0,-64.0,-24.0,4.0,23.64,48.0,-2.0
Y1709.DCE,20170704,6012.0,6002.0,6024.0,6034.0,5912.0,5922.0,5964.0,-80.0,-38.0,398096.0,2374957.74,718576.0,-22522.0
Y1711.DCE,20170704,6058.0,6058.0,,,,6058.0,6058.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1712.DCE,20170704,6036.0,6036.0,,,,5998.0,5998.0,-38.0,-38.0,0.0,0.0,4.0,0.0
Y1801.DCE,20170704,6156.0,6146.0,6160.0,6174.0,6064.0,6068.0,6108.0,-78.0,-38.0,110838.0,677017.48,375406.0,16516.0
Y1803.DCE,20170704,6074.0,6074.0,,,,6038.0,6038.0,-36.0,-36.0,0.0,0.0,6.0,0.0
Y1805.DCE,20170704,6242.0,6204.0,6248.0,6250.0,6144.0,6144.0,6180.0,-60.0,-24.0,2380.0,14709.68,13934.0,596.0
YL.DCE,20170704,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20170704,573.0,575.2,572.6,575.0,568.0,570.4,571.2,-4.8,-4.0,192866.0,1101531.63,415248.0,
ZC1707.ZCE,20170704,,586.0,,,,,582.0,,-4.0,0.0,0.0,0.0,0.0
ZC1708.ZCE,20170704,,580.8,,,,,580.8,,0.0,0.0,0.0,2.0,0.0
ZC1709.ZCE,20170704,573.0,575.2,572.6,575.0,568.0,570.4,571.2,-4.8,-4.0,192866.0,1101531.63,415248.0,-4954.0
ZC1710.ZCE,20170704,,571.0,,,,,570.4,,-0.6,0.0,0.0,4.0,0.0
ZC1711.ZCE,20170704,568.8,568.8,,,,,568.8,,0.0,0.0,0.0,2.0,0.0
ZC1712.ZCE,20170704,,570.4,,,,,570.4,,0.0,0.0,0.0,2.0,0.0
ZC1801.ZCE,20170704,570.0,569.4,569.4,571.0,565.6,568.2,568.0,-1.2,-1.4,12808.0,72747.2,76700.0,1030.0
ZC1802.ZCE,20170704,,564.6,,,,,564.6,,0.0,0.0,0.0,2.0,0.0
ZC1803.ZCE,20170704,,560.4,,,,,560.4,,0.0,0.0,0.0,0.0,0.0
ZC1804.ZCE,20170704,,539.6,,,,,539.6,,0.0,0.0,0.0,2.0,0.0
ZC1805.ZCE,20170704,533.2,531.6,533.6,533.6,530.2,532.0,532.2,0.4,0.6,94.0,500.22,812.0,-10.0
ZC1806.ZCE,20170704,,523.0,,,,,523.0,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20170704,,586.0,,,,,582.0,,-4.0,0.0,0.0,0.0,
ZN.SHF,20170704,23070.0,22800.0,23020.0,23160.0,22825.0,22940.0,23000.0,140.0,200.0,450448.0,5180319.035,237784.0,
ZN1707.SHF,20170704,23285.0,23015.0,23240.0,23330.0,23040.0,23130.0,23185.0,115.0,170.0,9570.0,110959.9,43770.0,-4770.0
ZN1708.SHF,20170704,23070.0,22800.0,23020.0,23160.0,22825.0,22940.0,23000.0,140.0,200.0,450448.0,5180319.035,237784.0,-5678.0
ZN1709.SHF,20170704,22940.0,22675.0,22885.0,23010.0,22640.0,22775.0,22830.0,100.0,155.0,225418.0,2573631.805,243866.0,3924.0
ZN1710.SHF,20170704,22760.0,22520.0,22750.0,22850.0,22465.0,22605.0,22665.0,85.0,145.0,41390.0,469144.075,98318.0,2188.0
ZN1711.SHF,20170704,22640.0,22425.0,22600.0,22735.0,22365.0,22490.0,22570.0,65.0,145.0,11442.0,129146.725,31324.0,2988.0
ZN1712.SHF,20170704,22535.0,22210.0,22485.0,22610.0,22270.0,22400.0,22430.0,190.0,220.0,1420.0,15928.1,9434.0,676.0
ZN1801.SHF,20170704,22495.0,22235.0,22420.0,22525.0,22205.0,22230.0,22305.0,-5.0,70.0,440.0,4907.665,3098.0,198.0
ZN1802.SHF,20170704,22405.0,22160.0,22370.0,22370.0,22145.0,22145.0,22225.0,-15.0,65.0,118.0,1311.425,900.0,56.0
ZN1803.SHF,20170704,22035.0,22025.0,22290.0,22290.0,22065.0,22085.0,22140.0,60.0,115.0,38.0,420.685,598.0,-10.0
ZN1804.SHF,20170704,22275.0,22045.0,22245.0,22270.0,22115.0,22145.0,22180.0,100.0,135.0,10.0,110.9,638.0,-4.0
ZN1805.SHF,20170704,22260.0,22030.0,22070.0,22220.0,21995.0,22035.0,22125.0,5.0,95.0,38.0,420.41,1282.0,4.0
ZN1806.SHF,20170704,22205.0,21980.0,22140.0,22170.0,21900.0,21950.0,22095.0,-30.0,115.0,50.0,552.43,326.0,-6.0
ZNL.SHF,20170704,23285.0,23015.0,23240.0,23330.0,23040.0,23130.0,23185.0,115.0,170.0,9570.0,110959.9,43770.0,
