ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RML.ZCE,20161028,2316.0,2336.0,2340.0,2359.0,2320.0,2351.0,2341.0,15.0,5.0,12.0,28.1,156.0,
RS.ZCE,20161028,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,
RS1611.ZCE,20161028,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,0.0
RS1707.ZCE,20161028,,4215.0,,,,,4215.0,,0.0,0.0,0.0,0.0,0.0
RS1708.ZCE,20161028,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20161028,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20161028,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,
RU.SHF,20161028,14155.0,14065.0,14190.0,14425.0,14050.0,14155.0,14190.0,90.0,125.0,754884.0,10714460.0,248932.0,
RU1611.SHF,20161028,12010.0,11935.0,12010.0,12275.0,11950.0,12040.0,12075.0,105.0,140.0,3628.0,43819.24,15860.0,-446.0
RU1701.SHF,20161028,14155.0,14065.0,14190.0,14425.0,14050.0,14155.0,14190.0,90.0,125.0,754884.0,10714460.0,248932.0,-13076.0
RU1703.SHF,20161028,14270.0,14185.0,14425.0,14545.0,14235.0,14360.0,14395.0,175.0,210.0,34.0,489.58,536.0,2.0
RU1704.SHF,20161028,14450.0,14300.0,14505.0,14505.0,14410.0,14410.0,14440.0,110.0,140.0,10.0,144.41,344.0,-6.0
RU1705.SHF,20161028,14535.0,14445.0,14585.0,14820.0,14435.0,14560.0,14600.0,115.0,155.0,179520.0,2620999.62,127566.0,13376.0
RU1706.SHF,20161028,14575.0,14430.0,14755.0,14800.0,14550.0,14640.0,14700.0,210.0,270.0,14.0,205.81,148.0,2.0
RU1707.SHF,20161028,14410.0,14580.0,14710.0,14710.0,14630.0,14685.0,14670.0,105.0,90.0,12.0,176.07,100.0,2.0
RU1708.SHF,20161028,14630.0,14515.0,14955.0,14965.0,14690.0,14725.0,14830.0,210.0,315.0,32.0,474.64,46.0,6.0
RU1709.SHF,20161028,14780.0,14670.0,14810.0,15105.0,14720.0,14880.0,14890.0,210.0,220.0,12958.0,192992.26,19924.0,1876.0
RU1710.SHF,20161028,14720.0,14705.0,14865.0,14865.0,14865.0,14865.0,14865.0,160.0,160.0,2.0,29.73,14.0,2.0
RUL.SHF,20161028,12010.0,11935.0,12010.0,12275.0,11950.0,12040.0,12075.0,105.0,140.0,3628.0,43819.24,15860.0,
SF.ZCE,20161028,5098.0,5024.0,5200.0,5200.0,5200.0,5200.0,5200.0,176.0,176.0,2.0,5.2,8.0,
SF1611.ZCE,20161028,,4746.0,,,,,4762.0,,16.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20161028,,5326.0,,,,,5344.0,,18.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20161028,5260.0,5342.0,5300.0,5412.0,5266.0,5380.0,5360.0,38.0,18.0,26720.0,71611.32,27274.0,2048.0
SF1702.ZCE,20161028,5060.0,5062.0,5214.0,5214.0,5214.0,5214.0,5214.0,152.0,152.0,2.0,5.21,30.0,2.0
SF1703.ZCE,20161028,,5360.0,,,,,5360.0,,0.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20161028,,4910.0,,,,,5058.0,,148.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20161028,5320.0,5484.0,5320.0,5442.0,5320.0,5442.0,5398.0,-42.0,-86.0,124.0,334.63,234.0,34.0
SF1706.ZCE,20161028,5098.0,5024.0,5200.0,5200.0,5200.0,5200.0,5200.0,176.0,176.0,2.0,5.2,8.0,0.0
SF1707.ZCE,20161028,,4958.0,,,,,5132.0,,174.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20161028,,4942.0,5000.0,5200.0,5000.0,5200.0,5100.0,258.0,158.0,4.0,10.2,0.0,0.0
SF1709.ZCE,20161028,,5386.0,,,,,5386.0,,0.0,0.0,0.0,6.0,0.0
SF1710.ZCE,20161028,,5558.0,,,,,5736.0,,178.0,0.0,0.0,0.0,0.0
SFL.ZCE,20161028,,4746.0,,,,,4762.0,,16.0,0.0,0.0,0.0,
SM.ZCE,20161028,7704.0,7808.0,7752.0,7910.0,7752.0,7840.0,7828.0,32.0,20.0,33070.0,129428.24,33578.0,
SM1611.ZCE,20161028,,7454.0,,,,,7474.0,,20.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20161028,7818.0,7818.0,,,,,7838.0,,20.0,0.0,0.0,18.0,0.0
SM1701.ZCE,20161028,7704.0,7808.0,7752.0,7910.0,7752.0,7840.0,7828.0,32.0,20.0,33070.0,129428.24,33578.0,978.0
SM1702.ZCE,20161028,,7652.0,,,,,7672.0,,20.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20161028,,7784.0,,,,,7804.0,,20.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20161028,,7784.0,,,,,7804.0,,20.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20161028,7248.0,7298.0,7296.0,7352.0,7232.0,7294.0,7290.0,-4.0,-8.0,186.0,677.87,412.0,62.0
SM1706.ZCE,20161028,,7994.0,,,,,7986.0,,-8.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20161028,,7994.0,,,,,7986.0,,-8.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20161028,,7506.0,,,,,7498.0,,-8.0,0.0,0.0,2.0,0.0
SM1709.ZCE,20161028,7212.0,7212.0,,,,,7212.0,,0.0,0.0,0.0,6.0,0.0
SM1710.ZCE,20161028,,7392.0,,,,,7384.0,,-8.0,0.0,0.0,0.0,0.0
SML.ZCE,20161028,,7454.0,,,,,7474.0,,20.0,0.0,0.0,0.0,
SN.SHF,20161028,133100.0,133560.0,133390.0,135880.0,132750.0,135670.0,134360.0,2110.0,800.0,19928.0,267771.846,20470.0,
SN1611.SHF,20161028,124010.0,124010.0,,,,124010.0,124010.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1612.SHF,20161028,132860.0,132860.0,,,,132860.0,132860.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1701.SHF,20161028,133100.0,133560.0,133390.0,135880.0,132750.0,135670.0,134360.0,2110.0,800.0,19928.0,267771.846,20470.0,1340.0
SN1702.SHF,20161028,131180.0,131180.0,,,,131970.0,131970.0,790.0,790.0,0.0,0.0,2.0,0.0
SN1703.SHF,20161028,130700.0,130700.0,,,,131490.0,131490.0,790.0,790.0,0.0,0.0,0.0,0.0
SN1704.SHF,20161028,124390.0,124390.0,,,,125140.0,125140.0,750.0,750.0,0.0,0.0,0.0,0.0
SN1705.SHF,20161028,133750.0,134120.0,133460.0,135990.0,132860.0,135990.0,134710.0,1870.0,590.0,98.0,1320.2,394.0,18.0
SN1706.SHF,20161028,135950.0,135950.0,,,,136550.0,136550.0,600.0,600.0,0.0,0.0,2.0,0.0
SN1707.SHF,20161028,135550.0,135550.0,,,,136150.0,136150.0,600.0,600.0,0.0,0.0,0.0,0.0
SN1708.SHF,20161028,135550.0,135550.0,,,,136150.0,136150.0,600.0,600.0,0.0,0.0,0.0,0.0
SN1709.SHF,20161028,136100.0,136100.0,,,,136700.0,136700.0,600.0,600.0,0.0,0.0,6.0,0.0
SN1710.SHF,20161028,136100.0,136100.0,,,,136700.0,136700.0,600.0,600.0,0.0,0.0,0.0,0.0
SNL.SHF,20161028,124010.0,124010.0,,,,124010.0,124010.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20161028,6858.0,6879.0,6865.0,6886.0,6786.0,6819.0,6832.0,-60.0,-47.0,806850.0,5512374.53,731418.0,
SR1611.ZCE,20161028,6399.0,6409.0,6402.0,6402.0,6308.0,6350.0,6347.0,-59.0,-62.0,582.0,3693.71,4386.0,-178.0
SR1701.ZCE,20161028,6858.0,6879.0,6865.0,6886.0,6786.0,6819.0,6832.0,-60.0,-47.0,806850.0,5512374.53,731418.0,-61890.0
SR1703.ZCE,20161028,,6867.0,6834.0,6834.0,6807.0,6826.0,6820.0,-41.0,-47.0,28.0,190.97,74.0,2.0
SR1705.ZCE,20161028,6916.0,6928.0,6908.0,6952.0,6855.0,6885.0,6897.0,-43.0,-31.0,151502.0,1044925.1,200016.0,-2922.0
SR1707.ZCE,20161028,6891.0,6907.0,6844.0,6844.0,6844.0,6844.0,6844.0,-63.0,-63.0,4.0,27.38,26.0,-4.0
SR1709.ZCE,20161028,6941.0,6957.0,6945.0,6971.0,6883.0,6916.0,6919.0,-41.0,-38.0,9130.0,63166.52,36918.0,32.0
SR1711.ZCE,20161028,7001.0,7000.0,6901.0,6901.0,6901.0,6901.0,6901.0,-99.0,-99.0,2.0,13.8,8.0,0.0
SR1801.ZCE,20161028,6897.0,6912.0,6910.0,6922.0,6853.0,6877.0,6888.0,-35.0,-24.0,674.0,4642.62,13484.0,-36.0
SR1803.ZCE,20161028,,6824.0,,,,,6824.0,,0.0,0.0,0.0,2.0,0.0
SRL.ZCE,20161028,6399.0,6409.0,6402.0,6402.0,6308.0,6350.0,6347.0,-59.0,-62.0,582.0,3693.71,4386.0,
T.CFX,20161028,101.52,101.51,101.49,101.6,101.4,101.56,101.535,0.05,0.025,17340.0,1760022.21,35318.0,
T1612.CFX,20161028,101.52,101.51,101.49,101.6,101.4,101.56,101.535,0.05,0.025,17340.0,1760022.21,35318.0,-565.0
T1703.CFX,20161028,100.835,100.82,100.755,100.96,100.75,100.935,100.9,0.115,0.08,4788.0,482834.94,14683.0,922.0
T1706.CFX,20161028,100.425,100.42,100.365,100.52,100.34,100.485,100.47,0.065,0.05,275.0,27611.065,3203.0,-14.0
TA.ZCE,20161028,4860.0,4870.0,4862.0,4920.0,4858.0,4900.0,4894.0,30.0,24.0,1470730.0,3598021.28,1825710.0,
TA1611.ZCE,20161028,4850.0,4842.0,4806.0,4810.0,4806.0,4810.0,4808.0,-32.0,-34.0,10.0,24.04,6.0,-10.0
TA1612.ZCE,20161028,,4826.0,4844.0,4844.0,4828.0,4828.0,4836.0,2.0,10.0,8.0,19.34,40.0,0.0
TA1701.ZCE,20161028,4860.0,4870.0,4862.0,4920.0,4858.0,4900.0,4894.0,30.0,24.0,1470730.0,3598021.28,1825710.0,34412.0
TA1702.ZCE,20161028,4948.0,4924.0,4884.0,4936.0,4884.0,4936.0,4910.0,12.0,-14.0,4.0,9.82,84.0,0.0
TA1703.ZCE,20161028,,4926.0,4924.0,4974.0,4924.0,4974.0,4966.0,48.0,40.0,36.0,89.36,32.0,16.0
TA1704.ZCE,20161028,4966.0,4966.0,,,,,4978.0,,12.0,0.0,0.0,8.0,0.0
TA1705.ZCE,20161028,4960.0,4968.0,4964.0,5036.0,4958.0,5020.0,5008.0,52.0,40.0,266278.0,666588.6,504726.0,74958.0
TA1706.ZCE,20161028,,4998.0,,,,,5038.0,,40.0,0.0,0.0,12.0,0.0
TA1707.ZCE,20161028,,5076.0,,,,,5086.0,,10.0,0.0,0.0,14.0,0.0
TA1708.ZCE,20161028,,5078.0,,,,,5096.0,,18.0,0.0,0.0,12.0,0.0
TA1709.ZCE,20161028,5048.0,5050.0,5052.0,5120.0,5050.0,5100.0,5096.0,50.0,46.0,3882.0,9890.09,12270.0,326.0
TA1710.ZCE,20161028,5118.0,5118.0,,,,,5118.0,,0.0,0.0,0.0,4.0,0.0
TAL.ZCE,20161028,4850.0,4842.0,4806.0,4810.0,4806.0,4810.0,4808.0,-32.0,-34.0,10.0,24.04,6.0,
TF.CFX,20161028,101.88,101.86,101.85,101.905,101.795,101.885,101.87,0.025,0.01,4829.0,491825.375,18665.0,
TF1612.CFX,20161028,101.88,101.86,101.85,101.905,101.795,101.885,101.87,0.025,0.01,4829.0,491825.375,18665.0,-245.0
TF1703.CFX,20161028,101.42,101.425,101.38,101.485,101.36,101.48,101.45,0.055,0.025,1259.0,127688.195,6838.0,318.0
TF1706.CFX,20161028,101.1,101.12,101.25,101.25,101.06,101.155,101.125,0.035,0.005,198.0,20019.175,1573.0,-27.0
TFL.CFX,20161028,101.88,101.86,101.85,101.905,101.795,101.885,101.87,0.025,0.01,4829.0,491825.375,18665.0,
TFL1.CFX,20161028,101.42,101.425,101.38,101.485,101.36,101.48,101.45,0.055,0.025,1259.0,127688.195,6838.0,
TFL2.CFX,20161028,101.1,101.12,101.25,101.25,101.06,101.155,101.125,0.035,0.005,198.0,20019.175,1573.0,
TL.CFX,20161028,101.52,101.51,101.49,101.6,101.4,101.56,101.535,0.05,0.025,17340.0,1760022.21,35318.0,
TL1.CFX,20161028,100.835,100.82,100.755,100.96,100.75,100.935,100.9,0.115,0.08,4788.0,482834.94,14683.0,
TL2.CFX,20161028,100.425,100.42,100.365,100.52,100.34,100.485,100.47,0.065,0.05,275.0,27611.065,3203.0,
V.DCE,20161028,6885.0,6870.0,6900.0,7140.0,6895.0,7135.0,7030.0,265.0,160.0,132886.0,467184.7,213744.0,
V1611.DCE,20161028,5535.0,5535.0,,,,5535.0,5535.0,0.0,0.0,0.0,0.0,0.0,0.0
V1612.DCE,20161028,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,8.0,0.0
V1701.DCE,20161028,6885.0,6870.0,6900.0,7140.0,6895.0,7135.0,7030.0,265.0,160.0,132886.0,467184.7,213744.0,12238.0
V1702.DCE,20161028,6740.0,6740.0,,,,6895.0,6895.0,155.0,155.0,0.0,0.0,4.0,0.0
V1703.DCE,20161028,6450.0,6450.0,,,,6600.0,6600.0,150.0,150.0,0.0,0.0,8.0,0.0
V1704.DCE,20161028,6490.0,6490.0,,,,6640.0,6640.0,150.0,150.0,0.0,0.0,0.0,0.0
V1705.DCE,20161028,6435.0,6420.0,6460.0,6670.0,6445.0,6670.0,6550.0,250.0,130.0,16246.0,53244.64,51696.0,32.0
V1706.DCE,20161028,6240.0,6240.0,,,,6365.0,6365.0,125.0,125.0,0.0,0.0,0.0,0.0
V1707.DCE,20161028,6240.0,6240.0,,,,6365.0,6365.0,125.0,125.0,0.0,0.0,0.0,0.0
V1708.DCE,20161028,6250.0,6250.0,,,,6375.0,6375.0,125.0,125.0,0.0,0.0,2.0,0.0
V1709.DCE,20161028,6010.0,6010.0,6055.0,6235.0,6025.0,6230.0,6150.0,220.0,140.0,2294.0,7059.37,16152.0,556.0
V1710.DCE,20161028,6050.0,6050.0,,,,6190.0,6190.0,140.0,140.0,0.0,0.0,0.0,0.0
VL.DCE,20161028,5535.0,5535.0,,,,5535.0,5535.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20161028,2790.0,2792.0,2788.0,2798.0,2785.0,2792.0,2791.0,0.0,-1.0,804.0,4487.31,11860.0,
WH1611.ZCE,20161028,,2769.0,,,,,2768.0,,-1.0,0.0,0.0,0.0,0.0
WH1701.ZCE,20161028,2790.0,2792.0,2788.0,2798.0,2785.0,2792.0,2791.0,0.0,-1.0,804.0,4487.31,11860.0,-16.0
WH1703.ZCE,20161028,,2753.0,,,,,2752.0,,-1.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20161028,2807.0,2807.0,2820.0,2820.0,2799.0,2808.0,2805.0,1.0,-2.0,40.0,224.43,460.0,-8.0
WH1707.ZCE,20161028,,2869.0,,,,,2867.0,,-2.0,0.0,0.0,4.0,0.0
WH1709.ZCE,20161028,2712.0,2707.0,2694.0,2710.0,2694.0,2710.0,2705.0,3.0,-2.0,68.0,367.93,338.0,10.0
WHL.ZCE,20161028,,2769.0,,,,,2768.0,,-1.0,0.0,0.0,0.0,
WR.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,
WR1611.SHF,20161028,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20161028,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20161028,2353.0,2353.0,,,,2353.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20161028,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20161028,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20161028,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20161028,2135.0,2135.0,,,,2135.0,2135.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20161028,6710.0,6762.0,6706.0,6770.0,6666.0,6758.0,6714.0,-4.0,-48.0,627524.0,4214389.86,800636.0,
Y1611.DCE,20161028,6812.0,6812.0,,,,6812.0,6812.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1612.DCE,20161028,6666.0,6666.0,,,,6688.0,6688.0,22.0,22.0,0.0,0.0,0.0,0.0
Y1701.DCE,20161028,6710.0,6762.0,6706.0,6770.0,6666.0,6758.0,6714.0,-4.0,-48.0,627524.0,4214389.86,800636.0,-20372.0
Y1703.DCE,20161028,6856.0,6856.0,,,,6856.0,6856.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1705.DCE,20161028,6830.0,6876.0,6818.0,6882.0,6786.0,6874.0,6830.0,-2.0,-46.0,117904.0,805489.32,339180.0,2148.0
Y1707.DCE,20161028,6890.0,6890.0,,,,6890.0,6890.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1708.DCE,20161028,6822.0,6884.0,,,,6884.0,6884.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1709.DCE,20161028,6882.0,6920.0,6886.0,6930.0,6842.0,6926.0,6876.0,6.0,-44.0,6970.0,47933.37,47204.0,330.0
YL.DCE,20161028,6812.0,6812.0,,,,6812.0,6812.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20161028,610.2,619.4,612.0,629.0,611.8,628.6,620.4,9.2,1.0,890916.0,5527599.55,449510.0,
ZC1611.ZCE,20161028,629.2,607.8,577.6,577.6,577.6,577.6,577.6,-30.2,-30.2,2.0,11.55,0.0,-2.0
ZC1612.ZCE,20161028,,638.4,,,,,630.0,,-8.4,0.0,0.0,2.0,0.0
ZC1701.ZCE,20161028,610.2,619.4,612.0,629.0,611.8,628.6,620.4,9.2,1.0,890916.0,5527599.55,449510.0,-14902.0
ZC1702.ZCE,20161028,608.0,607.6,606.8,606.8,601.0,601.0,604.0,-6.6,-3.6,20.0,120.78,18.0,4.0
ZC1703.ZCE,20161028,,576.2,,,,,572.8,,-3.4,0.0,0.0,8.0,0.0
ZC1704.ZCE,20161028,,575.0,,,,,575.0,,0.0,0.0,0.0,6.0,0.0
ZC1705.ZCE,20161028,541.6,550.0,544.4,561.0,540.2,560.0,551.8,10.0,1.8,25364.0,139961.59,47938.0,-936.0
ZC1706.ZCE,20161028,,536.8,,,,,536.8,,0.0,0.0,0.0,2.0,0.0
ZC1707.ZCE,20161028,,530.8,,,,,530.8,,0.0,0.0,0.0,0.0,0.0
ZC1708.ZCE,20161028,,520.4,,,,,522.2,,1.8,0.0,0.0,2.0,0.0
ZC1709.ZCE,20161028,521.8,528.8,522.2,538.0,522.2,536.6,531.8,7.8,3.0,726.0,3860.21,2132.0,88.0
ZC1710.ZCE,20161028,532.0,532.0,520.2,551.0,506.6,508.2,521.6,-23.8,-10.4,8.0,41.72,4.0,0.0
ZCL.ZCE,20161028,629.2,607.8,577.6,577.6,577.6,577.6,577.6,-30.2,-30.2,2.0,11.55,0.0,
ZN.SHF,20161028,18875.0,18830.0,18935.0,19180.0,18840.0,19095.0,19010.0,265.0,180.0,307016.0,2918507.565,202966.0,
ZN1611.SHF,20161028,18900.0,18855.0,18970.0,19300.0,18870.0,19125.0,19090.0,270.0,235.0,20830.0,198825.325,57898.0,-4848.0
ZN1612.SHF,20161028,18875.0,18830.0,18935.0,19180.0,18840.0,19095.0,19010.0,265.0,180.0,307016.0,2918507.565,202966.0,-5912.0
ZN1701.SHF,20161028,18845.0,18815.0,18895.0,19155.0,18820.0,19080.0,19000.0,265.0,185.0,145566.0,1382899.815,213650.0,18736.0
ZN1702.SHF,20161028,18830.0,18810.0,18890.0,19130.0,18805.0,19050.0,18990.0,240.0,180.0,23916.0,227103.06,44338.0,4726.0
ZN1703.SHF,20161028,18840.0,18815.0,18855.0,19100.0,18795.0,19055.0,18880.0,240.0,65.0,3878.0,36614.355,11094.0,2200.0
ZN1704.SHF,20161028,18760.0,18730.0,19000.0,19070.0,18935.0,19070.0,19025.0,340.0,295.0,18.0,171.23,610.0,0.0
ZN1705.SHF,20161028,18810.0,18745.0,18795.0,19040.0,18785.0,18955.0,18955.0,210.0,210.0,118.0,1118.475,854.0,36.0
ZN1706.SHF,20161028,18810.0,18730.0,18785.0,19045.0,18765.0,19020.0,18875.0,290.0,145.0,34.0,320.925,1094.0,8.0
ZN1707.SHF,20161028,18655.0,18685.0,18765.0,19010.0,18745.0,19010.0,18830.0,325.0,145.0,24.0,225.995,768.0,6.0
ZN1708.SHF,20161028,18735.0,18670.0,18795.0,18925.0,18710.0,18910.0,18765.0,240.0,95.0,32.0,300.25,220.0,-16.0
ZN1709.SHF,20161028,18660.0,18685.0,18695.0,19285.0,18695.0,18940.0,18880.0,255.0,195.0,34.0,321.005,154.0,4.0
ZN1710.SHF,20161028,18765.0,18700.0,18735.0,18955.0,18640.0,18920.0,18805.0,220.0,105.0,70.0,658.205,48.0,-14.0
ZNL.SHF,20161028,18900.0,18855.0,18970.0,19300.0,18870.0,19125.0,19090.0,270.0,235.0,20830.0,198825.325,57898.0,
