ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
LU2303.INE,20230104,4113.0,4104.0,4072.0,4088.0,3821.0,3855.0,3925.0,-249.0,-179.0,119474.0,469022.7,31232.0,-3834.0
LU2304.INE,20230104,4067.0,4049.0,4052.0,4052.0,3762.0,3793.0,3884.0,-256.0,-165.0,49790.0,193384.48,46471.0,6751.0
LU2305.INE,20230104,4019.0,4004.0,3994.0,3994.0,3728.0,3768.0,3820.0,-236.0,-184.0,20524.0,78418.95,23277.0,3494.0
LU2306.INE,20230104,3977.0,3964.0,3932.0,3932.0,3702.0,3734.0,3793.0,-230.0,-171.0,195.0,739.71,504.0,51.0
LU2307.INE,20230104,3934.0,3934.0,3718.0,3741.0,3682.0,3700.0,3710.0,-234.0,-224.0,9.0,33.4,21.0,6.0
LU2308.INE,20230104,3895.0,3895.0,,,,3802.0,3802.0,-93.0,-93.0,0.0,0.0,13.0,0.0
LU2309.INE,20230104,3864.0,3864.0,3750.0,3750.0,3750.0,3750.0,3750.0,-114.0,-114.0,2.0,7.5,18.0,2.0
LU2310.INE,20230104,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2311.INE,20230104,3954.0,3954.0,,,,3815.0,3815.0,-139.0,-139.0,0.0,0.0,20.0,0.0
LU2312.INE,20230104,3790.0,3790.0,3474.0,3474.0,3474.0,3474.0,3474.0,-316.0,-316.0,1.0,3.47,1.0,1.0
LU2401.INE,20230104,3755.0,3755.0,,,,3750.0,3750.0,-5.0,-5.0,0.0,0.0,0.0,0.0
LUL.INE,20230104,4100.0,4082.0,4095.0,4095.0,3770.0,3899.0,3914.0,-183.0,-168.0,1602.0,6271.07,799.0,
M.DCE,20230104,3943.0,3942.0,3943.0,3951.0,3856.0,3866.0,3890.0,-76.0,-52.0,871802.0,3391315.72,1358840.0,
M2301.DCE,20230104,4647.0,4636.0,4500.0,4794.0,4500.0,4569.0,4606.0,-67.0,-30.0,2395.0,11031.79,8211.0,-1118.0
M2303.DCE,20230104,4305.0,4293.0,4311.0,4311.0,4224.0,4235.0,4261.0,-58.0,-32.0,121239.0,516628.81,285387.0,113.0
M2305.DCE,20230104,3943.0,3942.0,3943.0,3951.0,3856.0,3866.0,3890.0,-76.0,-52.0,871802.0,3391315.72,1358840.0,-23143.0
M2307.DCE,20230104,3907.0,3902.0,3908.0,3913.0,3824.0,3829.0,3867.0,-73.0,-35.0,35345.0,136680.34,128401.0,-269.0
M2308.DCE,20230104,3954.0,3950.0,3970.0,3970.0,3868.0,3876.0,3920.0,-74.0,-30.0,31590.0,123848.52,79834.0,-1924.0
M2309.DCE,20230104,3917.0,3914.0,3914.0,3923.0,3833.0,3846.0,3863.0,-68.0,-51.0,56831.0,219584.46,120420.0,7774.0
M2311.DCE,20230104,3863.0,3858.0,3863.0,3869.0,3784.0,3795.0,3825.0,-63.0,-33.0,17112.0,65466.29,30388.0,-129.0
M2312.DCE,20230104,3855.0,3852.0,3852.0,3858.0,3772.0,3788.0,3805.0,-64.0,-47.0,11276.0,42914.05,13433.0,353.0
MA.ZCE,20230104,2669.0,2654.0,2665.0,2674.0,2629.0,2638.0,2649.0,-16.0,-5.0,1267949.0,3358581.55,1148851.0,
MA2301.ZCE,20230104,2651.0,2630.0,2636.0,2637.0,2598.0,2598.0,2634.0,-32.0,4.0,1123.0,2958.53,1449.0,-1030.0
MA2302.ZCE,20230104,2667.0,2650.0,2661.0,2671.0,2620.0,2631.0,2648.0,-19.0,-2.0,79762.0,211172.22,187076.0,-42857.0
MA2303.ZCE,20230104,2672.0,2660.0,2669.0,2675.0,2633.0,2641.0,2654.0,-19.0,-6.0,127853.0,339302.22,425913.0,37825.0
MA2304.ZCE,20230104,2674.0,2665.0,2669.0,2678.0,2633.0,2642.0,2654.0,-23.0,-11.0,29189.0,77477.89,74739.0,16230.0
MA2305.ZCE,20230104,2669.0,2654.0,2665.0,2674.0,2629.0,2638.0,2649.0,-16.0,-5.0,1267949.0,3358581.55,1148851.0,76170.0
MA2306.ZCE,20230104,2674.0,2660.0,2671.0,2672.0,2634.0,2639.0,2642.0,-21.0,-18.0,1104.0,2916.56,38511.0,971.0
MA2307.ZCE,20230104,2670.0,2654.0,2660.0,2673.0,2639.0,2645.0,2653.0,-9.0,-1.0,2888.0,7660.79,26017.0,-201.0
MA2308.ZCE,20230104,2667.0,2639.0,2650.0,2663.0,2635.0,2636.0,2645.0,-3.0,6.0,3281.0,8679.32,25368.0,-757.0
MA2309.ZCE,20230104,2666.0,2650.0,2664.0,2666.0,2631.0,2635.0,2647.0,-15.0,-3.0,14459.0,38270.75,66012.0,2571.0
MA2310.ZCE,20230104,2667.0,2647.0,2662.0,2669.0,2640.0,2645.0,2656.0,-2.0,9.0,17.0,45.15,4284.0,3.0
MA2311.ZCE,20230104,2662.0,2651.0,2669.0,2674.0,2648.0,2648.0,2649.0,-3.0,-2.0,808.0,2140.5,8692.0,805.0
MA2312.ZCE,20230104,2682.0,2680.0,2672.0,2685.0,2655.0,2663.0,2670.0,-17.0,-10.0,3020.0,8064.5,15971.0,3009.0
MAL.ZCE,20230104,2651.0,2630.0,2636.0,2637.0,2598.0,2598.0,2634.0,-32.0,4.0,1123.0,2958.53,1449.0,
ML.DCE,20230104,4647.0,4636.0,4500.0,4794.0,4500.0,4569.0,4606.0,-67.0,-30.0,2395.0,11031.79,8211.0,
NI.SHF,20230104,228820.0,227130.0,232110.0,234870.0,229220.0,229420.0,232350.0,2290.0,5220.0,149735.0,3479220.24,72586.0,
NI2301.SHF,20230104,233040.0,231640.0,236600.0,238200.0,232450.0,232450.0,235650.0,810.0,4010.0,1302.0,30681.82,5250.0,-672.0
NI2302.SHF,20230104,228820.0,227130.0,232110.0,234870.0,229220.0,229420.0,232350.0,2290.0,5220.0,149735.0,3479220.24,72586.0,964.0
NI2303.SHF,20230104,225740.0,224210.0,228800.0,231750.0,226260.0,226420.0,229400.0,2210.0,5190.0,47508.0,1089851.54,42683.0,1439.0
NI2304.SHF,20230104,222480.0,221640.0,225180.0,228530.0,223210.0,223340.0,226330.0,1700.0,4690.0,10485.0,237312.05,7843.0,1228.0
NI2305.SHF,20230104,219470.0,219600.0,222250.0,225000.0,220000.0,220100.0,222580.0,500.0,2980.0,4441.0,98848.7,5831.0,111.0
NI2306.SHF,20230104,215430.0,215300.0,216130.0,221310.0,216130.0,218040.0,216840.0,2740.0,1540.0,393.0,8521.87,335.0,-296.0
NI2307.SHF,20230104,213000.0,212760.0,218420.0,218770.0,215590.0,215590.0,216790.0,2830.0,4030.0,5.0,108.4,64.0,-1.0
NI2308.SHF,20230104,210090.0,209870.0,214870.0,215920.0,210810.0,211290.0,213070.0,1420.0,3200.0,8.0,170.46,103.0,3.0
NI2309.SHF,20230104,207950.0,207220.0,212720.0,213000.0,206510.0,208500.0,209310.0,1280.0,2090.0,32.0,669.82,67.0,1.0
NI2310.SHF,20230104,204940.0,204700.0,208460.0,210830.0,205400.0,205400.0,208710.0,700.0,4010.0,21.0,438.3,126.0,7.0
NI2311.SHF,20230104,201730.0,201730.0,208330.0,208760.0,204530.0,204530.0,207160.0,2800.0,5430.0,6.0,124.3,21.0,2.0
NI2312.SHF,20230104,203660.0,203660.0,204050.0,208080.0,203000.0,203000.0,205550.0,-660.0,1890.0,11.0,226.11,22.0,6.0
NIL.SHF,20230104,233040.0,231640.0,236600.0,238200.0,232450.0,232450.0,235650.0,810.0,4010.0,1302.0,30681.82,5250.0,
NR.INE,20230104,9825.0,9680.0,9840.0,9900.0,9790.0,9830.0,9850.0,150.0,170.0,21205.0,208948.17,31746.0,
NR2301.INE,20230104,9780.0,9765.0,9705.0,9930.0,9705.0,9930.0,9835.0,165.0,70.0,146.0,1435.97,1502.0,-39.0
NR2302.INE,20230104,9745.0,9645.0,9670.0,9840.0,9670.0,9780.0,9795.0,135.0,150.0,2281.0,22346.32,6384.0,-305.0
NR2303.INE,20230104,9825.0,9680.0,9840.0,9900.0,9790.0,9830.0,9850.0,150.0,170.0,21205.0,208948.17,31746.0,-3959.0
NR2304.INE,20230104,9875.0,9725.0,9870.0,9955.0,9850.0,9890.0,9905.0,165.0,180.0,38880.0,385150.32,38895.0,3969.0
NR2305.INE,20230104,9920.0,9795.0,9950.0,10010.0,9910.0,9940.0,9965.0,145.0,170.0,3081.0,30711.22,10574.0,1702.0
NR2306.INE,20230104,9935.0,9770.0,9970.0,10030.0,9970.0,10030.0,10005.0,260.0,235.0,5.0,50.04,128.0,3.0
NR2307.INE,20230104,9885.0,9885.0,,,,9900.0,9900.0,15.0,15.0,0.0,0.0,0.0,0.0
NR2308.INE,20230104,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,1.0,0.0
NR2309.INE,20230104,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,1.0,0.0
NR2310.INE,20230104,9905.0,9905.0,,,,9905.0,9905.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2311.INE,20230104,10140.0,10140.0,,,,10140.0,10140.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2312.INE,20230104,9610.0,9610.0,,,,9655.0,9655.0,45.0,45.0,0.0,0.0,1.0,0.0
NRL.INE,20230104,9780.0,9765.0,9705.0,9930.0,9705.0,9930.0,9835.0,165.0,70.0,146.0,1435.97,1502.0,
OI.ZCE,20230104,10723.0,10691.0,10721.0,10722.0,10560.0,10645.0,10650.0,-46.0,-41.0,296120.0,3153550.73,218798.0,
OI2301.ZCE,20230104,11432.0,11364.0,11364.0,11398.0,11292.0,11328.0,11341.0,-36.0,-23.0,183.0,2075.39,3112.0,-162.0
OI2303.ZCE,20230104,11013.0,10983.0,11009.0,11011.0,10854.0,10939.0,10934.0,-44.0,-49.0,33913.0,370813.99,65086.0,2130.0
OI2305.ZCE,20230104,10723.0,10691.0,10721.0,10722.0,10560.0,10645.0,10650.0,-46.0,-41.0,296120.0,3153550.73,218798.0,-1452.0
OI2307.ZCE,20230104,10711.0,10679.0,10702.0,10734.0,10561.0,10691.0,10659.0,12.0,-20.0,4149.0,44224.62,22273.0,711.0
OI2309.ZCE,20230104,10498.0,10471.0,10499.0,10537.0,10345.0,10489.0,10441.0,18.0,-30.0,4897.0,51128.31,12751.0,1253.0
OI2311.ZCE,20230104,10302.0,10226.0,10256.0,10310.0,10186.0,10281.0,10244.0,55.0,18.0,55.0,563.44,1390.0,8.0
OIL.ZCE,20230104,11432.0,11364.0,11364.0,11398.0,11292.0,11328.0,11341.0,-36.0,-23.0,183.0,2075.39,3112.0,
P.DCE,20230104,8280.0,8224.0,8280.0,8310.0,8170.0,8228.0,8236.0,4.0,12.0,582314.0,4796157.41,441316.0,
P2301.DCE,20230104,8040.0,7948.0,7554.0,7954.0,7472.0,7954.0,7718.0,6.0,-230.0,10.0,77.19,4313.0,0.0
P2302.DCE,20230104,8120.0,8074.0,8074.0,8138.0,8010.0,8084.0,8078.0,10.0,4.0,18491.0,149381.61,56349.0,-4190.0
P2303.DCE,20230104,8184.0,8134.0,8174.0,8200.0,8068.0,8148.0,8140.0,14.0,6.0,13498.0,109884.1,78778.0,-46.0
P2304.DCE,20230104,8250.0,8202.0,8204.0,8274.0,8150.0,8208.0,8212.0,6.0,10.0,7302.0,59973.75,50213.0,900.0
P2305.DCE,20230104,8280.0,8224.0,8280.0,8310.0,8170.0,8228.0,8236.0,4.0,12.0,582314.0,4796157.41,441316.0,4439.0
P2306.DCE,20230104,8268.0,8188.0,8256.0,8294.0,8168.0,8216.0,8228.0,28.0,40.0,4571.0,37615.88,27996.0,892.0
P2307.DCE,20230104,8252.0,8176.0,8246.0,8276.0,8158.0,8202.0,8218.0,26.0,42.0,5481.0,45044.86,18777.0,607.0
P2308.DCE,20230104,8224.0,8158.0,8210.0,8240.0,8122.0,8176.0,8180.0,18.0,22.0,4361.0,35679.8,11023.0,627.0
P2309.DCE,20230104,8200.0,8154.0,8192.0,8228.0,8120.0,8168.0,8172.0,14.0,18.0,4549.0,37175.29,5718.0,1586.0
P2310.DCE,20230104,8166.0,8130.0,8148.0,8148.0,8132.0,8132.0,8136.0,2.0,6.0,3.0,24.41,37.0,-3.0
P2311.DCE,20230104,8120.0,8056.0,8056.0,8104.0,8054.0,8054.0,8060.0,-2.0,4.0,27.0,217.62,165.0,-20.0
P2312.DCE,20230104,8106.0,8098.0,8112.0,8112.0,8074.0,8092.0,8096.0,-6.0,-2.0,4.0,32.39,20.0,-1.0
PB.SHF,20230104,15875.0,15900.0,15885.0,15930.0,15740.0,15765.0,15825.0,-135.0,-75.0,45593.0,360805.15,65041.0,
PB2301.SHF,20230104,15840.0,15855.0,15815.0,15855.0,15700.0,15725.0,15775.0,-130.0,-80.0,1365.0,10767.09,6930.0,-745.0
PB2302.SHF,20230104,15875.0,15900.0,15885.0,15930.0,15740.0,15765.0,15825.0,-135.0,-75.0,45593.0,360805.15,65041.0,-2789.0
PB2303.SHF,20230104,15905.0,15910.0,15885.0,15945.0,15775.0,15800.0,15850.0,-110.0,-60.0,24892.0,197322.28,59792.0,4421.0
PB2304.SHF,20230104,15910.0,15910.0,15895.0,15965.0,15800.0,15810.0,15875.0,-100.0,-35.0,1925.0,15281.71,11674.0,723.0
PB2305.SHF,20230104,15895.0,15905.0,15915.0,15950.0,15795.0,15835.0,15845.0,-70.0,-60.0,76.0,602.29,1638.0,3.0
PB2306.SHF,20230104,15935.0,15935.0,15830.0,15830.0,15830.0,15830.0,15830.0,-105.0,-105.0,2.0,15.83,254.0,0.0
PB2307.SHF,20230104,15925.0,15935.0,15815.0,15840.0,15790.0,15795.0,15805.0,-140.0,-130.0,13.0,102.76,26.0,7.0
PB2308.SHF,20230104,16060.0,16060.0,,,,15880.0,15880.0,-180.0,-180.0,0.0,0.0,25.0,0.0
PB2309.SHF,20230104,15995.0,15995.0,15865.0,15865.0,15810.0,15810.0,15825.0,-185.0,-170.0,10.0,79.13,31.0,5.0
PB2310.SHF,20230104,15945.0,15945.0,15960.0,15960.0,15840.0,15840.0,15900.0,-105.0,-45.0,2.0,15.9,126.0,0.0
PB2311.SHF,20230104,15880.0,15960.0,15845.0,15845.0,15800.0,15845.0,15820.0,-115.0,-140.0,11.0,87.03,24.0,10.0
PB2312.SHF,20230104,15880.0,15880.0,15835.0,15835.0,15835.0,15835.0,15835.0,-45.0,-45.0,1.0,7.92,6.0,0.0
PBL.SHF,20230104,15840.0,15855.0,15815.0,15855.0,15700.0,15725.0,15775.0,-130.0,-80.0,1365.0,10767.09,6930.0,
PF.ZCE,20230104,7226.0,7150.0,7206.0,7238.0,7078.0,7112.0,7158.0,-38.0,8.0,151808.0,543301.68,130065.0,
PF2301.ZCE,20230104,7100.0,7032.0,7032.0,7370.0,7032.0,7050.0,7312.0,18.0,280.0,61.0,223.01,824.0,-11.0
PF2302.ZCE,20230104,7226.0,7150.0,7206.0,7238.0,7078.0,7112.0,7158.0,-38.0,8.0,151808.0,543301.68,130065.0,-23420.0
PF2303.ZCE,20230104,7260.0,7158.0,7230.0,7266.0,7108.0,7142.0,7180.0,-16.0,22.0,96300.0,345740.42,273860.0,13088.0
PF2304.ZCE,20230104,7232.0,7152.0,7228.0,7248.0,7104.0,7138.0,7168.0,-14.0,16.0,28960.0,103782.96,128217.0,8809.0
PF2305.ZCE,20230104,7206.0,7122.0,7190.0,7202.0,7082.0,7110.0,7134.0,-12.0,12.0,24197.0,86297.82,66978.0,740.0
PF2306.ZCE,20230104,7206.0,7134.0,7210.0,7212.0,7092.0,7108.0,7136.0,-26.0,2.0,22734.0,81107.08,27683.0,11274.0
PF2307.ZCE,20230104,7204.0,7162.0,7120.0,7120.0,7108.0,7108.0,7114.0,-54.0,-48.0,4.0,14.23,655.0,-2.0
PF2308.ZCE,20230104,7096.0,7096.0,7122.0,7122.0,7122.0,7122.0,7122.0,26.0,26.0,2.0,7.12,651.0,2.0
PF2309.ZCE,20230104,7208.0,7142.0,7220.0,7220.0,7104.0,7118.0,7130.0,-24.0,-12.0,259.0,923.18,4778.0,197.0
PF2310.ZCE,20230104,7168.0,7168.0,7204.0,7210.0,7126.0,7126.0,7194.0,-42.0,26.0,31.0,111.5,111.0,-11.0
PF2311.ZCE,20230104,,7222.0,7208.0,7208.0,7174.0,7174.0,7182.0,-48.0,-40.0,5.0,17.95,21.0,-1.0
PF2312.ZCE,20230104,,7156.0,,,,,7148.0,,-8.0,0.0,0.0,4.0,0.0
PFL.ZCE,20230104,7100.0,7032.0,7032.0,7370.0,7032.0,7050.0,7312.0,18.0,280.0,61.0,223.01,824.0,
PG.DCE,20230104,4321.0,4276.0,4325.0,4347.0,4265.0,4293.0,4311.0,17.0,35.0,84024.0,724589.53,66880.0,
PG2301.DCE,20230104,4310.0,4217.0,4357.0,4357.0,4300.0,4330.0,4330.0,113.0,113.0,22.0,190.56,495.0,0.0
PG2302.DCE,20230104,4321.0,4276.0,4325.0,4347.0,4265.0,4293.0,4311.0,17.0,35.0,84024.0,724589.53,66880.0,-4385.0
PG2303.DCE,20230104,4162.0,4126.0,4160.0,4186.0,4120.0,4143.0,4157.0,17.0,31.0,29658.0,246582.15,36546.0,3623.0
PG2304.DCE,20230104,4635.0,4605.0,4606.0,4663.0,4563.0,4587.0,4622.0,-18.0,17.0,5847.0,54055.95,17128.0,1703.0
PG2305.DCE,20230104,4523.0,4495.0,4510.0,4547.0,4453.0,4468.0,4513.0,-27.0,18.0,6904.0,62317.77,10974.0,1677.0
PG2306.DCE,20230104,4489.0,4473.0,4505.0,4511.0,4423.0,4428.0,4487.0,-45.0,14.0,1984.0,17807.91,2150.0,1801.0
PG2307.DCE,20230104,4460.0,4440.0,4420.0,4440.0,4420.0,4440.0,4433.0,0.0,-7.0,3.0,26.6,19.0,0.0
PG2308.DCE,20230104,4466.0,4437.0,4449.0,4449.0,4382.0,4429.0,4427.0,-8.0,-10.0,6.0,53.13,363.0,2.0
PG2309.DCE,20230104,4378.0,4366.0,4377.0,4403.0,4300.0,4300.0,4348.0,-66.0,-18.0,323.0,2809.2,1007.0,126.0
PG2310.DCE,20230104,4853.0,4849.0,4838.0,4838.0,4831.0,4831.0,4834.0,-18.0,-15.0,2.0,19.34,416.0,0.0
PG2311.DCE,20230104,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,0.0,0.0,140.0,1327.48,150.0,140.0
PG2312.DCE,20230104,4681.0,4681.0,,,,4681.0,4681.0,0.0,0.0,0.0,0.0,1.0,0.0
PGL.DCE,20230104,4310.0,4217.0,4357.0,4357.0,4300.0,4330.0,4330.0,113.0,113.0,22.0,190.56,495.0,
PK.ZCE,20230104,10076.0,10082.0,10060.0,10074.0,9906.0,10000.0,10000.0,-82.0,-82.0,100534.0,502671.88,104043.0,
PK2301.ZCE,20230104,9716.0,9706.0,9800.0,9800.0,9598.0,9598.0,9634.0,-108.0,-72.0,208.0,1001.81,147.0,-352.0
PK2303.ZCE,20230104,10058.0,10074.0,10042.0,10048.0,9932.0,9978.0,9982.0,-96.0,-92.0,214.0,1068.11,3897.0,4.0
PK2304.ZCE,20230104,10076.0,10082.0,10060.0,10074.0,9906.0,10000.0,10000.0,-82.0,-82.0,100534.0,502671.88,104043.0,-1435.0
PK2310.ZCE,20230104,10120.0,10174.0,10130.0,10168.0,10002.0,10142.0,10116.0,-32.0,-58.0,3118.0,15768.78,14617.0,-50.0
PK2311.ZCE,20230104,10080.0,10138.0,10058.0,10120.0,9988.0,10082.0,10066.0,-56.0,-72.0,56.0,281.84,1079.0,-22.0
PK2312.ZCE,20230104,10080.0,10104.0,10100.0,10126.0,10020.0,10062.0,10080.0,-42.0,-24.0,285.0,1436.28,930.0,272.0
PKL.ZCE,20230104,9716.0,9706.0,9800.0,9800.0,9598.0,9598.0,9634.0,-108.0,-72.0,208.0,1001.81,147.0,
PL.DCE,20230104,8040.0,7948.0,7554.0,7954.0,7472.0,7954.0,7718.0,6.0,-230.0,10.0,77.19,4313.0,
PM.ZCE,20230104,,3043.0,,,,,3043.0,,0.0,0.0,0.0,0.0,
PM2301.ZCE,20230104,,3043.0,,,,,3043.0,,0.0,0.0,0.0,0.0,0.0
PM2303.ZCE,20230104,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2305.ZCE,20230104,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2307.ZCE,20230104,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2309.ZCE,20230104,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2311.ZCE,20230104,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20230104,,3043.0,,,,,3043.0,,0.0,0.0,0.0,0.0,
PP.DCE,20230104,7865.0,7817.0,7822.0,7863.0,7754.0,7767.0,7810.0,-50.0,-7.0,375189.0,1465199.07,387804.0,
PP2301.DCE,20230104,7815.0,7760.0,7760.0,7800.0,7755.0,7755.0,7777.0,-5.0,17.0,1353.0,5261.43,9000.0,-1150.0
PP2302.DCE,20230104,7837.0,7781.0,7793.0,7821.0,7716.0,7726.0,7774.0,-55.0,-7.0,45429.0,176587.69,64661.0,-16225.0
PP2303.DCE,20230104,7842.0,7792.0,7801.0,7832.0,7722.0,7732.0,7779.0,-60.0,-13.0,65072.0,253110.76,94129.0,-12026.0
PP2304.DCE,20230104,7864.0,7806.0,7820.0,7851.0,7745.0,7758.0,7796.0,-48.0,-10.0,38502.0,150087.53,75708.0,-8004.0
PP2305.DCE,20230104,7865.0,7817.0,7822.0,7863.0,7754.0,7767.0,7810.0,-50.0,-7.0,375189.0,1465199.07,387804.0,2243.0
PP2306.DCE,20230104,7837.0,7798.0,7798.0,7838.0,7735.0,7750.0,7783.0,-48.0,-15.0,20476.0,79692.07,50654.0,-3938.0
PP2307.DCE,20230104,7842.0,7800.0,7800.0,7841.0,7740.0,7753.0,7790.0,-47.0,-10.0,5902.0,22990.66,25066.0,-735.0
PP2308.DCE,20230104,7840.0,7804.0,7804.0,7840.0,7744.0,7758.0,7789.0,-46.0,-15.0,4025.0,15676.77,15176.0,369.0
PP2309.DCE,20230104,7847.0,7809.0,7822.0,7842.0,7748.0,7760.0,7790.0,-49.0,-19.0,3938.0,15339.92,12904.0,1554.0
PP2310.DCE,20230104,7823.0,7798.0,7814.0,7814.0,7814.0,7814.0,7814.0,16.0,16.0,1.0,3.91,54.0,1.0
PP2311.DCE,20230104,7826.0,7807.0,7811.0,7811.0,7762.0,7762.0,7772.0,-45.0,-35.0,12.0,46.63,44.0,10.0
PP2312.DCE,20230104,7822.0,7819.0,7809.0,7809.0,7780.0,7780.0,7787.0,-39.0,-32.0,7.0,27.26,15.0,3.0
PPL.DCE,20230104,7815.0,7760.0,7760.0,7800.0,7755.0,7755.0,7777.0,-5.0,17.0,1353.0,5261.43,9000.0,
RB.SHF,20230104,4063.0,4044.0,4061.0,4084.0,4010.0,4027.0,4045.0,-17.0,1.0,1383006.0,5594286.79,1874643.0,
RB2301.SHF,20230104,4088.0,4083.0,4088.0,4108.0,4045.0,4057.0,4077.0,-26.0,-6.0,8400.0,34248.09,29220.0,-6780.0
RB2302.SHF,20230104,4003.0,4003.0,4003.0,4017.0,3955.0,3969.0,3993.0,-34.0,-10.0,2184.0,8720.77,12990.0,-1544.0
RB2303.SHF,20230104,4014.0,3999.0,4009.0,4033.0,3962.0,3983.0,3996.0,-16.0,-3.0,9097.0,36352.44,90754.0,-959.0
RB2304.SHF,20230104,4039.0,4030.0,4039.0,4059.0,3987.0,4004.0,4030.0,-26.0,0.0,9342.0,37656.23,68286.0,-5088.0
RB2305.SHF,20230104,4063.0,4044.0,4061.0,4084.0,4010.0,4027.0,4045.0,-17.0,1.0,1383006.0,5594286.79,1874643.0,-8080.0
RB2306.SHF,20230104,4054.0,4039.0,4049.0,4075.0,4001.0,4017.0,4043.0,-22.0,4.0,515672.0,2085249.86,175513.0,20818.0
RB2307.SHF,20230104,4051.0,4035.0,4051.0,4074.0,4000.0,4015.0,4036.0,-20.0,1.0,120487.0,486370.82,125964.0,13025.0
RB2308.SHF,20230104,4049.0,4039.0,4051.0,4064.0,4006.0,4015.0,4020.0,-24.0,-19.0,560.0,2251.61,20726.0,-513.0
RB2309.SHF,20230104,4037.0,4031.0,4037.0,4058.0,3992.0,4008.0,4032.0,-23.0,1.0,639.0,2576.47,21061.0,73.0
RB2310.SHF,20230104,4040.0,4027.0,4030.0,4056.0,3985.0,3999.0,4015.0,-28.0,-12.0,49570.0,199057.57,282318.0,1122.0
RB2311.SHF,20230104,4035.0,4040.0,4001.0,4001.0,3985.0,3989.0,3991.0,-51.0,-49.0,11.0,43.91,12678.0,6.0
RB2312.SHF,20230104,4032.0,4031.0,4037.0,4052.0,3985.0,3985.0,4023.0,-46.0,-8.0,61.0,245.45,7606.0,45.0
RBL.SHF,20230104,4088.0,4083.0,4088.0,4108.0,4045.0,4057.0,4077.0,-26.0,-6.0,8400.0,34248.09,29220.0,
RI.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
RI2301.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2303.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2305.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2307.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2309.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2311.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20230104,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20230104,3222.0,3231.0,3222.0,3241.0,3168.0,3184.0,3201.0,-47.0,-30.0,476475.0,1525255.09,494877.0,
RM2301.ZCE,20230104,3299.0,3335.0,3250.0,3350.0,3225.0,3225.0,3235.0,-110.0,-100.0,71.0,229.71,1275.0,-69.0
RM2303.ZCE,20230104,3191.0,3205.0,3188.0,3215.0,3146.0,3163.0,3178.0,-42.0,-27.0,62451.0,198448.5,141085.0,218.0
RM2305.ZCE,20230104,3222.0,3231.0,3222.0,3241.0,3168.0,3184.0,3201.0,-47.0,-30.0,476475.0,1525255.09,494877.0,-2492.0
RM2307.ZCE,20230104,3174.0,3184.0,3173.0,3191.0,3120.0,3134.0,3151.0,-50.0,-33.0,13372.0,42137.54,32638.0,1090.0
RM2308.ZCE,20230104,3230.0,3229.0,3230.0,3242.0,3180.0,3201.0,3206.0,-28.0,-23.0,4108.0,13171.89,22004.0,321.0
RM2309.ZCE,20230104,3185.0,3186.0,3185.0,3198.0,3134.0,3155.0,3163.0,-31.0,-23.0,22219.0,70268.18,44445.0,4178.0
RM2311.ZCE,20230104,3018.0,3014.0,3018.0,3028.0,2985.0,2997.0,3003.0,-17.0,-11.0,942.0,2828.56,4565.0,420.0
RML.ZCE,20230104,3299.0,3335.0,3250.0,3350.0,3225.0,3225.0,3235.0,-110.0,-100.0,71.0,229.71,1275.0,
RR.DCE,20230104,3375.0,3377.0,3375.0,3379.0,3360.0,3361.0,3367.0,-16.0,-10.0,2366.0,7968.68,6828.0,
RR2301.DCE,20230104,3420.0,3402.0,3450.0,3450.0,3450.0,3450.0,3450.0,48.0,48.0,49.0,169.05,914.0,-49.0
RR2302.DCE,20230104,3375.0,3377.0,3375.0,3379.0,3360.0,3361.0,3367.0,-16.0,-10.0,2366.0,7968.68,6828.0,-940.0
